,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1697,20090529,4893,5532,4893,5255,1017314,5142.2,5155.9,3838.0833333333335,3087.9333333333334,2723.0833333333335
1698,20090601,5322,5322,4979,5055,323081,5111.8,5225.05,3884.1833333333334,3111.141666666667,2732.025
1699,20090602,5150,5484,4979,5141,567285,5073.8,5294.45,3931.3166666666666,3133.7166666666667,2741.545833333333
1700,20090603,5217,5265,4921,4940,270737,5070.0,5334.95,3973.2,3154.858333333333,2750.2083333333335
1701,20090604,4959,5026,4626,4750,243700,5028.2,5370.0,4012.0666666666666,3174.133333333333,2758.1
1702,20090605,4797,4883,4597,4721,163320,4921.4,5404.8,4050.5333333333333,3193.2083333333335,2765.670833333333
1703,20090608,4769,5150,4726,4912,374168,4892.8,5425.3,4087.1,3213.475,2775.4083333333333
1704,20090609,5646,5646,5646,5646,344531,4993.8,5449.15,4136.7,3240.1,2787.8083333333334
1705,20090610,6371,6485,5961,6485,3456564,5302.8,5476.3,4199.25,3273.675,2803.5833333333335
1706,20090611,6428,6428,5513,5513,3327465,5455.4,5410.5,4245.266666666666,3299.6666666666665,2815.2291666666665
1707,20090612,5713,5856,5370,5513,950712,5613.8,5370.45,4286.766666666666,3325.5833333333335,2827.2708333333335
1708,20090615,5513,5618,5093,5150,482444,5661.4,5343.25,4324.916666666667,3348.275,2837.8
1709,20090616,5103,5532,5007,5389,837904,5610.0,5314.65,4366.333333333333,3372.516666666667,2849.804166666667
1710,20090617,5331,5656,5255,5274,989819,5367.8,5266.0,4406.466666666666,3396.358333333333,2861.445833333333
1711,20090618,5246,5331,4998,5112,426531,5287.6,5237.4,4441.116666666667,3418.891666666667,2873.0875
1712,20090619,5141,5236,5026,5188,288346,5222.6,5225.0,4475.283333333334,3441.975,2885.1666666666665
1713,20090622,5198,5408,5083,5293,269048,5251.2,5229.3,4512.95,3466.375,2896.75
1714,20090623,5179,5207,5074,5103,168927,5194.0,5217.9,4547.766666666666,3489.4666666666667,2907.679166666667
1715,20090624,5122,5217,5007,5007,160671,5140.6,5220.3,4583.283333333334,3512.233333333333,2918.2708333333335
1716,20090625,4998,5665,4998,5579,709607,5234.0,5251.3,4628.5,3539.45,2931.6208333333334
1717,20090626,5722,5770,5083,5131,485792,5222.6,5245.1,4665.933333333333,3563.0916666666667,2942.608333333333
1718,20090629,5169,5293,5026,5055,255972,5175.0,5245.1,4700.266666666666,3585.741666666667,2953.9166666666665
1719,20090630,5236,5322,4816,4988,321423,5152.0,5237.45,4726.016666666666,3607.758333333333,2965.0833333333335
1720,20090701,4893,5150,4883,5026,203303,5155.8,5241.75,4750.333333333333,3630.608333333333,2976.445833333333
1721,20090702,5112,5198,5036,5064,132459,5052.8,5257.45,4772.5,3653.775,2987.65
1722,20090703,4959,5169,4931,5150,165589,5056.6,5278.9,4794.666666666667,3677.616666666667,2999.7291666666665
1723,20090706,5246,5579,5226,5408,467013,5127.2,5303.7,4821.383333333333,3703.5666666666666,3012.766666666667
1724,20090707,5427,5570,5236,5303,197864,5190.2,5286.55,4848.25,3728.4416666666666,3025.4625
1725,20090708,5255,5465,5255,5436,186008,5272.2,5234.1,4877.016666666666,3755.0666666666666,3038.375
1726,20090709,5455,5665,5408,5455,393569,5350.4,5231.2,4908.8,3781.3333333333335,3051.15
1727,20090710,5513,5513,5150,5150,186492,5350.4,5213.05,4935.816666666667,3805.175,3062.675
1728,20090713,5112,5341,5036,5055,184415,5279.8,5208.3,4958.55,3828.3416666666667,3073.9416666666666
1729,20090714,5122,5226,4969,5045,123701,5228.2,5191.1,4982.55,3851.391666666667,3085.125
1730,20090715,5083,5303,5083,5284,155924,5197.8,5191.6,5012.6,3876.35,3097.0291666666667
1731,20090716,5370,5627,5179,5179,795816,5142.6,5194.95,5040.9,3900.633333333333,3108.516666666667
1732,20090717,5246,5455,5236,5446,242830,5201.8,5207.85,5072.85,3926.9416666666666,3121.075
1733,20090720,5551,5818,5379,5503,501138,5291.4,5218.35,5102.416666666667,3953.766666666667,3134.4666666666667
1734,20090721,5513,6199,5427,5675,2304654,5417.4,5246.95,5136.75,3981.9416666666666,3148.616666666667
1735,20090722,5703,5856,5427,5589,1065583,5478.4,5276.05,5168.066666666667,4009.4416666666666,3162.0875
1736,20090723,5589,5761,5389,5465,405680,5535.6,5270.35,5200.9,4035.9083333333333,3174.925
1737,20090724,5513,5608,5293,5341,248572,5514.6,5280.85,5227.283333333334,4061.1,3187.2625
1738,20090727,5265,5570,5265,5532,321196,5520.4,5304.7,5258.283333333334,4088.1666666666665,3200.358333333333
1739,20090728,5770,6361,5675,6361,3360951,5657.6,5373.35,5301.75,4121.7,3216.429166666667
1740,20090729,6810,7115,5541,5675,6011965,5674.8,5405.8,5327.5,4149.2,3229.383333333333
1741,20090730,5675,5675,5360,5541,1377675,5690.0,5429.65,5352.366666666667,4175.383333333333,3241.5208333333335
1742,20090731,5646,5761,5427,5484,766301,5718.6,5446.35,5376.683333333333,4201.216666666666,3253.1458333333335
1743,20090803,5455,5570,5303,5389,566863,5690.0,5445.4,5391.466666666666,4226.375,3264.475
1744,20090804,5455,5618,5417,5551,397538,5528.0,5457.8,5397.833333333333,4252.525,3276.4375
1745,20090805,5560,5618,5474,5560,315132,5505.0,5464.0,5391.466666666666,4279.025,3288.575
1746,20090806,5551,6028,5427,5761,1345975,5549.0,5479.3,5373.666666666667,4307.716666666666,3301.7291666666665
1747,20090807,5751,5751,5436,5436,568559,5539.4,5493.6,5359.033333333334,4333.666666666667,3314.383333333333
1748,20090810,5484,5513,5398,5398,241718,5541.2,5510.75,5354.1,4358.783333333334,3326.9416666666666
1749,20090811,5322,5494,5322,5370,334990,5505.0,5527.0,5344.25,4383.9,3339.7791666666667
1750,20090812,5360,5398,5284,5322,237303,5457.4,5528.9,5328.833333333333,4408.541666666667,3352.4583333333335
1751,20090813,5341,5389,5150,5188,394052,5342.8,5529.35,5320.566666666667,4432.783333333334,3364.2791666666667
1752,20090814,5207,5312,5179,5179,182451,5291.4,5516.0,5316.283333333334,4456.866666666667,3376.4416666666666
1753,20090817,5169,5951,5017,5350,4979897,5281.8,5508.35,5318.666666666667,4482.775,3389.454166666667
1754,20090818,5446,5455,5017,5103,751963,5228.4,5479.75,5314.866666666667,4506.658333333334,3401.2
1755,20090819,5160,5198,4988,4998,347499,5163.6,5450.2,5315.516666666666,4529.475,3412.608333333333
1756,20090820,4998,5093,4855,4864,235777,5098.8,5420.15,5313.933333333333,4551.291666666667,3423.358333333333
1757,20090821,4864,4998,4754,4754,250971,5013.8,5390.8,5305.583333333333,4571.833333333333,3433.570833333333
1758,20090824,4826,4912,4602,4912,303085,4926.2,5359.8,5303.2,4593.691666666667,3444.4416666666666
1759,20090825,4959,5322,4940,4940,742082,4893.6,5288.75,5299.85,4615.583333333333,3455.329166666667
1760,20090826,4950,5026,4769,4902,195063,4874.4,5250.1,5299.216666666666,4636.208333333333,3466.175
1761,20090827,4902,4979,4826,4845,121610,4870.6,5215.3,5300.8,4656.433333333333,3476.608333333333
1762,20090828,4864,4950,4816,4864,135053,4892.6,5184.3,5303.183333333333,4676.858333333334,3487.4166666666665
1763,20090831,4845,4902,4740,4740,121643,4858.2,5151.85,5300.316666666667,4693.708333333333,3497.429166666667
1764,20090901,4692,4998,4673,4950,190787,4860.2,5121.8,5288.716666666666,4712.708333333333,3508.5958333333333
1765,20090902,4931,4998,4855,4864,107862,4852.6,5087.0,5261.7,4730.475,3519.108333333333
1766,20090903,4874,4940,4797,4797,67520,4843.0,5038.8,5249.766666666666,4747.516666666666,3529.758333333333
1767,20090904,4874,4912,4731,4731,111714,4816.4,5003.55,5236.733333333334,4761.75,3540.170833333333
1768,20090907,4721,4826,4711,4769,99057,4822.2,4972.1,5230.383333333333,4777.65,3550.741666666667
1769,20090908,4769,4816,4673,4769,178958,4786.0,4942.05,5220.05,4793.191666666667,3561.3125
1770,20090909,4797,5007,4702,4707,199719,4754.6,4911.3,5210.6,4808.533333333334,3571.5875
1771,20090910,4707,4740,4635,4707,147184,4736.6,4887.25,5203.85,4822.483333333334,3581.7625
1772,20090911,4683,4745,4678,4745,50654,4739.4,4865.55,5196.466666666666,4835.875,3592.3125
1773,20090914,4726,4745,4621,4621,49538,4709.8,4829.1,5185.266666666666,4849.108333333334,3602.108333333333
1774,20090915,4669,4835,4587,4769,127922,4709.8,4812.4,5179.7,4863.733333333334,3612.641666666667
1775,20090916,4864,5188,4721,5160,645703,4800.4,4820.5,5182.25,4882.766666666666,3624.6458333333335
1776,20090917,5246,5474,5017,5226,904986,4904.2,4838.6,5176.366666666667,4902.433333333333,3636.883333333333
1777,20090918,5236,5389,5122,5389,343840,5033.0,4870.35,5180.666666666667,4923.3,3649.858333333333
1778,20090921,5408,5494,5226,5408,228727,5190.4,4895.15,5186.55,4943.408333333334,3662.8958333333335
1779,20090922,5436,5484,5293,5312,212135,5299.0,4913.75,5191.95,4958.983333333334,3675.6916666666666
1780,20090923,5274,5293,4959,5198,242408,5306.6,4928.55,5194.816666666667,4972.575,3688.2083333333335
1781,20090924,5141,5293,5007,5246,239451,5310.6,4948.6,5197.85,4985.175,3700.8083333333334
1782,20090925,5236,5656,5160,5436,796481,5320.0,4977.2,5202.616666666667,4998.641666666666,3714.1583333333333
1783,20090928,5398,5608,5331,5522,221059,5342.8,5016.3,5204.516666666666,5012.95,3728.266666666667
1784,20090929,5465,5742,5360,5713,563908,5423.0,5054.45,5211.35,5029.8,3743.366666666667
1785,20090930,5713,5904,5579,5713,344239,5526.0,5096.9,5215.966666666666,5046.491666666667,3758.825
1786,20091001,5770,5866,5656,5770,227001,5630.8,5145.55,5221.216666666666,5065.008333333333,3774.125
1787,20091005,5722,5846,5560,5713,183982,5686.2,5194.65,5230.6,5083.208333333333,3788.9083333333333
1788,20091006,5799,5846,5608,5751,231538,5732.0,5243.75,5242.2,5100.375,3804.5041666666666
1789,20091007,5799,6047,5627,5818,686343,5753.0,5296.2,5255.083333333333,5118.816666666667,3820.8166666666666
1790,20091008,6104,6686,5923,6094,5105684,5829.2,5365.55,5268.583333333333,5140.591666666666,3837.6625
1791,20091009,6094,6218,5751,5866,1075794,5848.4,5423.5,5280.033333333334,5160.466666666666,3853.383333333333
1792,20091012,5980,6495,5913,6476,1330301,6001.0,5510.05,5297.2,5185.025,3871.3875
1793,20091013,6438,6505,6171,6304,605086,6111.6,5594.2,5310.55,5206.483333333334,3887.9166666666665
1794,20091014,6390,7248,6276,6867,5112515,6321.4,5699.1,5330.416666666667,5233.583333333333,3906.3958333333335
1795,20091015,6924,7315,6686,7248,1504473,6552.2,5803.5,5358.066666666667,5263.066666666667,3926.325
1796,20091016,7144,7420,6390,6657,1577425,6710.4,5875.05,5377.933333333333,5289.416666666667,3944.008333333333
1797,20091019,6657,7649,6562,7649,3441700,6945.0,5988.05,5416.4,5321.841666666666,3965.725
1798,20091020,7916,8011,6505,6867,5403204,7057.6,6061.0,5438.65,5348.466666666666,3984.8
1799,20091021,6972,7115,6600,6915,1506663,7067.2,6141.15,5447.883333333333,5374.816666666667,4003.3
1800,20091022,6972,7315,6800,6953,2054830,7008.2,6228.9,5469.183333333333,5398.341666666666,4022.1375
1801,20091023,7153,7411,6915,7039,1258828,7084.6,6318.55,5494.15,5423.258333333333,4042.2458333333334
1802,20091026,6915,7124,6819,7077,869580,6970.2,6400.6,5520.7,5448.691666666667,4062.670833333333
1803,20091027,7096,7182,6705,6733,902533,6943.4,6461.15,5543.1,5467.283333333334,4081.6625
1804,20091028,6810,6810,6533,6752,495314,6910.8,6513.1,5563.116666666667,5480.475,4100.316666666667
1805,20091029,6676,7172,6505,7124,782302,6945.0,6583.65,5589.183333333333,5490.325,4120.245833333333
1806,20091030,7229,7267,6962,7105,554962,6958.2,6650.4,5611.583333333333,5492.625,4140.0125
1807,20091102,6962,7325,6915,7153,636346,6973.4,6722.4,5640.2,5499.616666666667,4160.220833333334
1808,20091103,7229,7449,7020,7239,1296407,7074.6,6796.8,5670.883333333333,5512.491666666667,4181.204166666666
1809,20091104,7315,7754,7248,7582,1866025,7240.6,6885.0,5707.75,5526.0,4203.6375
1810,20091105,7649,7878,7420,7506,1086394,7317.0,6955.6,5744.15,5536.491666666667,4225.770833333333
1811,20091106,7773,7821,7382,7506,606930,7397.2,7037.6,5782.783333333334,5551.675,4247.55
1812,20091109,7439,7601,7229,7391,601323,7444.8,7083.35,5819.65,5567.966666666666,4268.766666666666
1813,20091110,7487,7535,7153,7210,553365,7439.0,7128.65,5850.65,5584.658333333334,4289.170833333334
1814,20091111,7277,7363,7163,7229,383083,7368.4,7146.75,5886.083333333333,5600.475,4309.654166666666
1815,20091112,7229,7401,7153,7153,312886,7297.8,7142.0,5922.0,5618.758333333333,4329.820833333333
1816,20091113,7134,7153,6571,6600,626709,7116.6,7139.15,5950.933333333333,5632.433333333333,4347.725
1817,20091116,6571,6810,6342,6810,405428,7000.4,7097.2,5985.2,5645.391666666666,4366.6625
1818,20091117,6810,6848,6342,6485,230410,6855.4,7078.1,6011.416666666667,5657.308333333333,4384.225
1819,20091118,6485,6781,6390,6724,243864,6754.4,7068.55,6041.15,5670.5,4402.108333333334
1820,20091119,6819,7020,6772,6819,230081,6687.6,7061.85,6073.1,5686.158333333334,4420.508333333333
1821,20091120,6867,6962,6743,6924,186038,6752.4,7056.1,6107.75,5704.275,4439.204166666666
1822,20091123,6924,6924,6781,6867,101236,6763.8,7045.6,6141.133333333333,5722.158333333334,4457.683333333333
1823,20091124,6915,6953,6505,6810,230899,6828.8,7049.45,6175.633333333333,5737.975,4475.725
1824,20091125,6867,6896,6619,6695,120736,6823.0,7046.6,6204.716666666666,5746.716666666666,4493.408333333334
1825,20091126,6648,6905,6514,6514,195070,6762.0,7016.1,6232.216666666666,5746.958333333333,4510.316666666667
1826,20091127,6381,6438,5751,6123,284149,6601.8,6967.0,6254.316666666667,5752.041666666667,4525.854166666667
1827,20091130,6199,6285,6104,6266,139843,6481.6,6922.65,6279.9,5758.316666666667,4541.95
1828,20091201,6199,6438,6161,6438,160382,6407.2,6882.6,6307.716666666666,5769.05,4558.6625
1829,20091202,6667,6857,6581,6772,192155,6422.6,6842.1,6341.1,5780.575,4576.545833333334
1830,20091203,6695,6867,6667,6752,75601,6470.2,6804.4,6375.183333333333,5792.891666666666,4594.625
1831,20091204,6619,6848,6619,6791,68192,6603.8,6768.65,6409.916666666667,5806.883333333333,4612.8875
1832,20091207,6886,6981,6752,6857,183901,6722.0,6741.95,6445.116666666667,5820.791666666667,4631.383333333333
1833,20091208,6934,6934,6724,6848,65567,6804.0,6723.85,6482.233333333334,5833.75,4650.0625
1834,20091209,6752,6848,6648,6791,180773,6807.8,6701.95,6515.933333333333,5847.816666666667,4668.641666666666
1835,20091210,6829,7096,6724,7096,294214,6876.6,6699.1,6548.2,5865.225,4688.729166666667
1836,20091211,7172,7248,7039,7124,245581,6943.2,6725.3,6579.833333333333,5878.1,4708.775
1837,20091214,7439,8193,7296,8193,2893329,7210.4,6794.45,6626.566666666667,5903.616666666667,4733.354166666667
1838,20091215,8298,8441,7449,7554,3732604,7351.6,6847.9,6662.333333333333,5924.441666666667,4755.091666666666
1839,20091216,7630,8193,7535,7763,2909771,7546.0,6899.85,6703.183333333333,5947.566666666667,4777.6625
1840,20091217,7763,8088,7487,8088,1051360,7744.4,6963.3,6751.35,5973.083333333333,4801.845833333334
1841,20091218,8030,8278,7907,8011,900600,7921.8,7017.65,6797.433333333333,5997.641666666666,4825.708333333333
1842,20091221,8345,8536,7725,7725,1149715,7828.2,7060.55,6835.583333333333,6019.1,4848.358333333334
1843,20091222,8107,8107,7468,7477,733273,7812.8,7093.9,6868.166666666667,6036.341666666666,4869.954166666666
1844,20091223,7506,7678,7220,7630,492863,7786.2,7140.65,6900.116666666667,6055.733333333334,4892.0875
1845,20091224,7630,7773,7563,7687,229618,7706.0,7199.3,6933.016666666666,6074.491666666667,4914.779166666666
1846,20091228,7601,7744,7515,7630,258797,7629.8,7274.65,6964.016666666666,6092.616666666667,4936.975
1847,20091229,7630,8040,7506,7916,601157,7668.0,7357.15,7000.733333333334,6115.666666666667,4960.420833333334
1848,20091230,7964,8107,7754,8050,422785,7782.6,7437.75,7039.05,6140.625,4984.483333333334
1849,20100104,8107,8441,7973,8259,665808,7908.4,7512.1,7079.733333333334,6167.408333333334,5009.4
1850,20100105,8259,8374,7725,7725,479237,7916.0,7560.75,7106.916666666667,6187.75,5032.05
1851,20100106,7821,7859,7687,7687,258900,7927.4,7605.55,7137.266666666666,6208.65,5054.641666666666
1852,20100107,7659,7821,7372,7525,557718,7849.2,7638.95,7154.75,6225.975,5076.458333333333
1853,20100108,7639,7697,7382,7458,227448,7730.8,7669.45,7173.983333333334,6242.266666666666,5098.016666666666
1854,20100111,7487,7620,7401,7411,255153,7561.2,7700.45,7183.05,6256.733333333334,5119.3375
1855,20100112,7401,7525,7315,7391,161215,7494.4,7715.2,7185.433333333333,6271.75,5140.595833333334
1856,20100113,7296,7458,7258,7353,162079,7427.6,7726.65,7197.033333333334,6287.483333333334,5161.695833333333
1857,20100114,7477,7582,7229,7344,281605,7391.4,7684.2,7191.95,6304.175,5182.6375
1858,20100115,7401,7515,7344,7401,157365,7380.0,7676.55,7200.85,6319.75,5203.958333333333
1859,20100118,7535,8011,7535,7811,696225,7460.0,7678.95,7215.783333333334,6331.833333333333,5226.766666666666
1860,20100119,7811,7859,7630,7725,277013,7526.8,7660.8,7228.65,6348.916666666667,5249.058333333333
1861,20100120,7821,7821,7515,7535,236919,7563.2,7637.0,7236.916666666667,6365.533333333334,5270.458333333333
1862,20100121,7449,7954,7439,7735,266500,7641.4,7637.5,7247.883333333333,6384.291666666667,5292.754166666667
1863,20100122,7592,8030,7582,7945,582085,7750.2,7660.9,7268.083333333333,6405.591666666666,5315.983333333334
1864,20100125,7907,8021,7592,7649,351437,7717.8,7661.85,7283.033333333334,6423.075,5337.8
1865,20100126,7725,7773,7172,7391,324464,7651.0,7647.05,7287.483333333334,6438.333333333333,5358.679166666667
1866,20100127,7391,7401,7058,7077,198462,7559.4,7619.4,7287.016666666666,6449.3,5378.508333333333
1867,20100128,7067,7172,6743,6896,296043,7391.6,7568.4,7282.733333333334,6461.466666666666,5397.566666666667
1868,20100129,6686,6819,6123,6295,305690,7061.6,7480.65,7267.0,6468.941666666667,5413.8625
1869,20100201,6152,6762,5913,6733,203475,6878.4,7404.35,7252.85,6480.3,5432.1
1870,20100202,6867,6915,6552,6619,142463,6724.0,7349.05,7238.066666666667,6491.108333333334,5449.825
1871,20100203,6752,6886,6581,6619,188451,6632.4,7295.65,7223.283333333334,6503.033333333334,5467.908333333334
1872,20100204,6772,7296,6667,6838,484156,6620.8,7261.3,7214.066666666667,6516.858333333334,5486.8625
1873,20100205,6113,6705,6028,6352,244955,6632.2,7206.0,7199.766666666666,6525.208333333333,5503.991666666667
1874,20100208,6438,6638,6247,6276,132939,6540.8,7149.25,7183.883333333333,6534.983333333334,5520.820833333333
1875,20100209,6180,6495,6180,6361,229079,6489.2,7097.75,7170.683333333333,6546.341666666666,5537.908333333334
1876,20100210,6485,6524,6304,6304,103361,6426.2,7045.3,7165.75,6558.341666666666,5554.816666666667
1877,20100211,6257,6419,6257,6419,81696,6342.4,6999.05,7159.233333333334,6572.216666666666,5572.025
1878,20100212,6419,6485,6295,6485,127158,6369.0,6953.25,7159.233333333334,6585.325,5589.508333333333
1879,20100216,6419,6619,6400,6581,101798,6430.0,6891.75,7156.85,6599.0,5607.291666666667
1880,20100217,6628,6724,6581,6657,74971,6489.2,6838.35,7154.15,6613.625,5624.916666666667
1881,20100218,6724,6724,6600,6600,58428,6548.4,6791.6,7148.75,6628.25,5642.341666666666
1882,20100219,6485,6638,6314,6314,167622,6527.4,6720.55,7139.533333333334,6640.333333333333,5658.595833333334
1883,20100222,6724,7258,6686,7258,1004171,6682.0,6686.2,7147.0,6661.316666666667,5677.5125
1884,20100223,7144,7372,6962,7277,1383997,6821.2,6667.6,7156.7,6680.708333333333,5696.708333333333
1885,20100224,7172,7897,7086,7248,2028351,6939.4,6660.45,7168.933333333333,6700.575,5715.525
1886,20100225,7344,7344,6829,6829,529858,6985.2,6648.05,7180.7,6717.508333333333,5732.5125
1887,20100226,6857,6953,6638,6829,229348,7088.2,6644.7,7190.083333333333,6734.991666666667,5748.370833333333
1888,20100302,6934,6962,6772,6781,149967,6992.8,6669.0,7195.8,6751.758333333333,5764.704166666666
1889,20100303,6686,6943,6686,6819,108678,6901.2,6673.3,7196.583333333333,6768.841666666666,5781.016666666666
1890,20100304,6772,6953,6724,6733,209896,6798.2,6679.0,7196.266666666666,6785.725,5797.129166666667
1891,20100305,6838,7315,6781,7239,704601,6880.2,6710.0,7203.733333333334,6806.825,5814.654166666666
1892,20100308,7267,7744,7258,7363,838352,6987.0,6736.25,7212.166666666667,6828.641666666666,5832.258333333333
1893,20100309,7353,7353,6819,7048,340604,7040.4,6771.05,7215.5,6848.866666666667,5848.9875
1894,20100310,7096,7182,6896,6953,291299,7067.2,6804.9,7218.2,6867.066666666667,5865.4
1895,20100311,7029,7077,6943,7000,168865,7120.6,6836.85,7216.6,6882.4,5882.583333333333
1896,20100312,7000,7153,7000,7134,167970,7099.6,6878.35,7216.766666666666,6898.3,5900.366666666667
1897,20100315,7124,7134,6800,6810,210061,6989.0,6897.9,7193.716666666666,6910.141666666666,5916.720833333334
1898,20100316,6819,6924,6752,6857,135745,6950.8,6916.5,7182.1,6922.216666666666,5932.8125
1899,20100317,6896,6915,6772,6800,100200,6920.2,6927.45,7166.05,6934.616666666667,5946.8
1900,20100318,6781,6896,6743,6819,101980,6884.0,6935.55,7144.9,6948.125,5960.35
1901,20100319,6857,6867,6772,6800,89974,6817.2,6945.55,7124.716666666666,6961.075,5973.125
1902,20100322,6848,6867,6724,6848,85492,6824.8,6972.25,7110.1,6972.841666666666,5985.741666666667
1903,20100323,6810,6857,6724,6733,92311,6800.0,6946.0,7097.7,6982.933333333333,5997.941666666667
1904,20100324,6800,6800,6352,6409,238134,6721.8,6902.6,7077.35,6988.733333333334,6009.266666666666
1905,20100325,6409,6485,6371,6447,145036,6647.4,6862.55,7056.683333333333,6994.85,6020.670833333334
1906,20100326,6524,6543,6419,6533,71957,6594.0,6847.75,7038.4,7001.208333333333,6033.108333333334
1907,20100329,6352,6552,6152,6447,182436,6513.8,6828.65,7013.916666666667,7007.325,6045.266666666666
1908,20100330,6447,6581,6371,6485,81490,6464.2,6813.85,6987.833333333333,7013.441666666667,6056.908333333334
1909,20100331,6495,6495,6304,6381,82421,6458.6,6791.95,6956.533333333334,7018.133333333333,6068.475
1910,20100401,6381,6390,6199,6314,135832,6432.0,6771.0,6933.016666666666,7019.966666666666,6080.279166666666
1911,20100402,6390,6390,6152,6209,118732,6367.2,6719.5,6908.383333333333,7022.825,6091.645833333333
1912,20100405,6199,6209,5770,5818,222225,6241.4,6642.25,6879.933333333333,7017.341666666666,6101.183333333333
1913,20100406,5818,6028,5703,5722,142446,6088.8,6575.95,6851.0,7012.491666666667,6109.4875
1914,20100407,5722,5904,5675,5856,76294,5983.8,6521.1,6825.083333333333,7004.066666666667,6118.825
1915,20100408,5827,6562,5827,6075,257413,5936.0,6474.85,6803.15,6994.291666666667,6128.679166666667
1916,20100409,6152,6190,5999,6066,76518,5907.4,6421.45,6781.7,6989.366666666667,6139.391666666666
1917,20100412,5989,6295,5980,6152,111403,5974.2,6388.55,6761.833333333333,6976.891666666666,6149.366666666667
1918,20100413,6142,6257,6104,6142,38525,6058.2,6352.8,6740.85,6970.85,6159.658333333334
1919,20100414,6133,6342,6133,6247,78026,6136.4,6325.15,6714.783333333334,6965.283333333334,6170.05
1920,20100415,6247,6295,6142,6295,81948,6180.4,6298.95,6690.95,6959.8,6179.070833333333
1921,20100416,6314,6323,6161,6266,35021,6220.4,6272.25,6669.8,6953.358333333334,6188.308333333333
1922,20100419,6199,6266,6161,6199,24795,6229.8,6239.8,6644.2,6946.041666666667,6197.366666666667
1923,20100420,6161,6257,6133,6247,49520,6250.8,6215.5,6615.9,6941.991666666667,6204.6375
1924,20100421,6295,6485,6285,6381,69202,6277.6,6214.1,6594.766666666666,6938.9,6209.6875
1925,20100422,6381,6476,6342,6419,84684,6302.4,6212.7,6578.566666666667,6933.025,6211.675
1926,20100423,6428,6495,6352,6438,35861,6336.8,6207.95,6567.916666666667,6927.466666666666,6210.045833333334
1927,20100426,6457,6505,6276,6304,52744,6357.8,6200.8,6558.05,6920.391666666666,6210.004166666667
1928,20100427,6247,6371,6180,6276,74353,6363.6,6190.35,6557.733333333334,6912.366666666667,6212.429166666667
1929,20100428,6104,6276,6104,6104,86155,6308.2,6176.5,6547.25,6900.05,6213.025
1930,20100429,6113,6161,5942,5942,85289,6212.8,6157.9,6535.966666666666,6887.016666666666,6211.754166666667
1931,20100430,6018,6085,5942,6085,77181,6142.2,6151.7,6527.066666666667,6875.175,6213.425
1932,20100503,6152,6600,6142,6304,236477,6142.2,6176.0,6518.166666666667,6866.116666666667,6217.041666666667
1933,20100504,6333,6390,6218,6276,43389,6142.2,6203.7,6516.9,6858.333333333333,6221.495833333333
1934,20100506,6142,6218,5942,6028,44536,6127.0,6212.3,6512.766666666666,6848.325,6224.4
1935,20100507,5722,6018,5637,5970,131554,6132.6,6207.05,6506.25,6838.466666666666,6228.6125
1936,20100510,5999,6104,5866,6028,88951,6121.2,6205.15,6501.65,6833.7,6233.066666666667
1937,20100511,6075,6209,6009,6094,67885,6079.2,6202.25,6496.233333333334,6827.733333333334,6236.5625
1938,20100512,6152,6152,5904,5904,68056,6004.8,6190.35,6486.55,6822.891666666666,6240.1
1939,20100513,5989,6085,5913,6018,69938,6002.8,6178.9,6477.166666666667,6817.008333333333,6243.754166666667
1940,20100514,6009,6152,5932,5961,108799,6001.0,6162.2,6465.566666666667,6809.858333333334,6248.008333333333
1941,20100517,5961,6390,5866,6056,453076,6006.6,6151.7,6456.5,6802.625,6253.45
1942,20100518,6152,6152,5818,5837,107471,5955.2,6133.6,6448.55,6794.041666666667,6258.1
1943,20100519,5837,5894,5541,5541,100229,5882.6,6098.3,6419.933333333333,6783.466666666666,6260.720833333334
1944,20100520,5541,6314,5246,5455,486814,5770.0,6052.0,6389.566666666667,6773.133333333333,6259.925
1945,20100524,5455,5494,5274,5350,84581,5647.8,5998.55,6357.933333333333,6763.433333333333,6255.195833333333
1946,20100525,5274,5274,4874,4940,193401,5424.6,5923.65,6326.45,6753.575,6252.808333333333
1947,20100526,4874,5150,4874,4979,131427,5253.0,5857.4,6295.616666666667,6742.85,6250.583333333333
1948,20100527,4874,5293,4855,5274,124540,5199.6,5807.3,6270.5,6733.15,6251.1
1949,20100528,5408,5408,5198,5255,63199,5159.6,5764.85,6244.433333333333,6720.508333333333,6250.541666666667
1950,20100531,5246,5379,5246,5331,36801,5155.8,5734.3,6221.066666666667,6708.666666666667,6250.779166666666
1951,20100601,5341,5532,5293,5341,72831,5236.0,5697.1,6189.433333333333,6696.583333333333,6251.733333333334
1952,20100603,5408,5436,5293,5341,40978,5308.4,5648.95,6155.733333333334,6683.95,6252.370833333333
1953,20100604,5360,5427,5293,5312,80528,5316.0,5600.75,6126.8,6671.15,6252.45
1954,20100607,5131,5179,5036,5179,72653,5300.8,5558.3,6097.233333333334,6657.716666666666,6252.766666666666
1955,20100608,5074,5284,5074,5198,29822,5274.2,5519.7,6067.2,6641.9,6253.5625
1956,20100609,5236,5236,5112,5112,21867,5228.4,5473.9,6033.5,6625.133333333333,6251.616666666667
1957,20100610,5217,5226,5093,5226,41651,5205.4,5430.5,6007.1,6600.408333333334,6252.0125
