,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1087,20090430,2178,2387,2137,2291,326538,2246.4,2294.05,2004.9166666666667,1905.0333333333333,2693.704166666667
1088,20090504,2339,2343,2218,2250,139729,2210.0,2302.3,2006.6666666666667,1908.4583333333333,2683.3541666666665
1089,20090506,2266,2303,2194,2254,100726,2189.8,2309.95,2008.4833333333333,1911.65,2670.0958333333333
1090,20090507,2270,2359,2270,2335,110748,2242.2,2322.65,2012.45,1915.6833333333334,2658.15
1091,20090508,2371,2371,2299,2335,54071,2293.0,2335.95,2017.9666666666667,1919.6833333333334,2645.2291666666665
1092,20090511,2335,2343,2278,2299,63635,2294.6,2340.0,2022.55,1924.4583333333333,2632.8625
1093,20090512,2258,2327,2238,2315,92943,2307.6,2345.05,2026.65,1929.3,2620.766666666667
1094,20090513,2339,2480,2323,2480,247655,2352.8,2356.95,2033.0333333333333,1935.4166666666667,2609.929166666667
1095,20090514,2412,2460,2355,2420,94725,2369.8,2357.15,2041.3,1940.8666666666666,2599.075
1096,20090515,2420,2500,2407,2492,173736,2401.2,2357.35,2050.8333333333335,1947.925,2587.616666666667
1097,20090518,2492,2500,2420,2440,94100,2429.4,2356.75,2060.516666666667,1955.8916666666667,2574.795833333333
1098,20090519,2444,2472,2387,2428,96693,2452.0,2358.4,2072.2166666666667,1963.525,2561.054166666667
1099,20090520,2440,2791,2428,2791,487030,2514.2,2378.6,2089.3,1974.75,2549.329166666667
1100,20090521,2783,2924,2678,2722,372604,2574.6,2395.75,2107.383333333333,1985.675,2536.641666666667
1101,20090522,2742,2904,2581,2581,327844,2592.4,2395.95,2122.7833333333333,1995.15,2523.8708333333334
1102,20090525,2613,2621,2218,2565,188852,2617.4,2396.95,2138.85,2004.2916666666667,2511.1
1103,20090526,2565,2641,2508,2557,106339,2643.2,2403.2,2154.1833333333334,2012.4916666666666,2499.608333333333
1104,20090527,2621,2783,2557,2605,137700,2606.0,2415.7,2171.383333333333,2020.825,2487.679166666667
1105,20090528,2662,2670,2524,2609,71818,2583.4,2442.5,2189.2,2029.1916666666666,2476.133333333333
1106,20090529,2662,2662,2533,2589,64544,2585.0,2467.9,2205.2,2037.4583333333333,2464.741666666667
1107,20090601,2589,2637,2436,2464,149605,2564.8,2476.55,2218.7166666666667,2045.625,2452.8625
1108,20090602,2500,2577,2464,2472,72142,2547.8,2487.65,2232.3,2053.6583333333333,2441.6541666666667
1109,20090603,2528,2549,2428,2541,62348,2535.0,2502.0,2245.8166666666666,2061.7916666666665,2431.741666666667
1110,20090604,2508,2823,2508,2670,353354,2547.2,2518.75,2260.616666666667,2071.0333333333333,2419.5125
1111,20090605,2742,3000,2662,2742,1332289,2577.8,2539.1,2277.016666666667,2080.608333333333,2409.0958333333333
1112,20090608,2742,3033,2702,3033,468853,2691.6,2575.8,2293.9,2092.141666666667,2400.6625
1113,20090609,3113,3303,2996,3061,663952,2809.4,2613.1,2312.1833333333334,2105.15,2392.3458333333333
1114,20090610,3049,3109,2823,2928,402782,2886.8,2635.5,2329.8,2116.675,2383.5416666666665
1115,20090611,2928,2984,2750,2750,235145,2902.8,2652.0,2343.9166666666665,2124.8083333333334,2374.704166666667
1116,20090612,2770,2843,2738,2750,95215,2904.4,2664.9,2356.883333333333,2132.9416666666666,2366.4375
1117,20090615,2750,2783,2686,2730,149182,2843.8,2679.4,2372.0,2140.9083333333333,2358.891666666667
1118,20090616,2682,2807,2629,2710,109786,2773.6,2693.5,2386.45,2147.491666666667,2352.2708333333335
1119,20090617,2742,3004,2710,2823,515531,2752.6,2695.1,2401.233333333333,2155.05,2347.2291666666665
1120,20090618,2863,2916,2702,2722,157164,2747.0,2695.1,2414.8166666666666,2163.1833333333334,2341.0958333333333
1121,20090619,2766,2766,2460,2581,181030,2713.2,2695.1,2426.25,2170.175,2335.3166666666666
1122,20090622,2512,2621,2512,2597,74773,2686.6,2696.7,2436.9333333333334,2178.175,2329.4708333333333
1123,20090623,2516,2649,2460,2464,62220,2637.4,2692.05,2445.0,2185.766666666667,2324.6666666666665
1124,20090624,2492,2528,2355,2448,124392,2562.4,2684.2,2454.6833333333334,2193.025,2319.475
1125,20090625,2460,2561,2416,2488,68618,2515.6,2678.15,2464.366666666667,2199.8416666666667,2313.375
1126,20090626,2533,2533,2420,2488,47942,2497.0,2673.1,2473.5,2204.575,2307.275
1127,20090629,2565,2565,2420,2424,46907,2462.4,2671.1,2480.5666666666666,2208.575,2301.1583333333333
1128,20090630,2436,2484,2379,2420,70087,2453.6,2668.5,2486.15,2210.9666666666667,2294.070833333333
1129,20090701,2460,2488,2299,2476,43930,2459.2,2665.25,2492.4,2213.9583333333335,2287.9041666666667
1130,20090702,2444,2476,2387,2476,52038,2456.8,2655.55,2498.983333333333,2216.275,2280.9125
1131,20090703,2250,2472,2250,2432,49796,2445.6,2640.05,2505.0333333333333,2217.858333333333,2273.7708333333335
1132,20090706,2432,2488,2428,2460,48221,2452.8,2611.4,2509.0666666666666,2216.883333333333,2266.85
1133,20090707,2460,2512,2436,2480,31485,2464.8,2582.35,2513.5,2216.7833333333333,2260.3458333333333
1134,20090708,2492,2492,2420,2424,21303,2454.4,2557.15,2516.5333333333333,2219.3083333333334,2253.575
1135,20090709,2420,2468,2420,2432,54371,2445.6,2541.25,2516.8,2221.733333333333,2246.8375
1136,20090710,2464,2464,2363,2387,33102,2436.6,2523.1,2515.116666666667,2223.75,2240.2833333333333
1137,20090713,2355,2492,2282,2282,45668,2401.0,2500.7,2512.2833333333333,2225.625,2233.0916666666667
1138,20090714,2287,2311,2178,2202,88196,2345.4,2475.3,2509.0666666666666,2227.975,2225.65
1139,20090715,2206,2242,2153,2186,89612,2297.8,2443.45,2505.7166666666667,2230.4,2218.1916666666666
1140,20090716,2218,2327,2190,2262,55344,2263.8,2420.45,2503.766666666667,2234.0916666666667,2211.05
1141,20090717,2258,2258,2218,2218,32995,2230.0,2402.3,2497.7833333333333,2236.3416666666667,2203.758333333333
1142,20090720,2218,2339,2218,2311,71335,2235.8,2388.0,2493.883333333333,2239.366666666667,2197.275
1143,20090721,2274,2343,2258,2262,20751,2247.8,2377.9,2491.05,2241.4166666666665,2191.9125
1144,20090722,2295,2295,2254,2270,33146,2264.6,2369.0,2489.633333333333,2243.7,2187.325
1145,20090723,2258,2262,2202,2226,52743,2257.4,2355.9,2492.1833333333334,2245.616666666667,2182.820833333333
1146,20090724,2250,2254,2218,2242,27697,2262.2,2343.6,2494.866666666667,2247.4,2178.516666666667
1147,20090727,2242,2383,2242,2371,85318,2274.2,2340.95,2496.2,2250.5583333333334,2174.9875
1148,20090728,2379,2395,2295,2363,30254,2294.4,2338.1,2498.0833333333335,2252.375,2171.525
1149,20090729,2327,2399,2282,2323,58103,2305.0,2330.45,2499.233333333333,2253.858333333333,2167.425
1150,20090730,2355,2355,2234,2282,46068,2316.2,2320.75,2498.35,2255.4,2163.9791666666665
1151,20090731,2282,2319,2258,2278,26880,2323.4,2313.05,2497.4,2257.6833333333334,2161.1875
1152,20090803,2295,2367,2246,2367,54665,2322.6,2308.4,2498.5333333333333,2260.5416666666665,2159.4041666666667
1153,20090804,2448,2524,2383,2412,162203,2332.4,2305.0,2500.15,2263.4,2157.858333333333
1154,20090805,2464,2464,2387,2412,36152,2350.2,2304.4,2499.016666666667,2266.025,2156.1458333333335
1155,20090806,2412,2440,2387,2424,27692,2378.6,2304.0,2499.0833333333335,2270.1916666666666,2155.1375
1156,20090807,2391,2428,2379,2428,34999,2408.6,2306.05,2498.016666666667,2274.425,2154.6833333333334
1157,20090810,2456,2456,2383,2403,68489,2415.8,2312.1,2497.4,2278.9583333333335,2154.3125
1158,20090811,2403,2452,2387,2444,44811,2422.2,2324.2,2497.6666666666665,2284.9416666666666,2153.4416666666666
1159,20090812,2444,2444,2274,2339,297717,2407.6,2331.85,2490.133333333333,2289.7166666666667,2151.125
1160,20090813,2339,2347,2307,2347,69032,2392.2,2336.1,2483.883333333333,2295.633333333333,2149.258333333333
1161,20090814,2347,2371,2339,2347,59287,2376.0,2342.55,2479.983333333333,2301.383333333333,2148.9375
1162,20090817,2299,2331,2282,2291,60669,2353.6,2341.55,2475.4166666666665,2307.133333333333,2149.8958333333335
1163,20090818,2266,2315,2246,2287,51389,2322.2,2342.8,2470.9166666666665,2312.55,2151.1916666666666
1164,20090819,2315,2327,2287,2315,47205,2317.4,2345.05,2466.0833333333335,2318.733333333333,2151.3791666666666
1165,20090820,2323,2533,2287,2508,369119,2349.6,2359.15,2464.4,2326.8,2152.15
1166,20090821,2581,2811,2476,2476,435580,2375.4,2370.85,2462.516666666667,2333.858333333333,2152.1
1167,20090824,2496,2537,2432,2492,146562,2415.6,2376.9,2462.983333333333,2340.85,2152.4
1168,20090825,2500,2791,2500,2629,424885,2484.0,2390.2,2465.6,2348.95,2151.758333333333
1169,20090826,2601,3004,2601,2815,1039806,2584.0,2414.8,2470.1666666666665,2357.991666666667,2151.3875
1170,20090827,2863,2940,2645,2766,252337,2635.6,2439.0,2471.766666666667,2366.1916666666666,2150.6458333333335
1171,20090828,2835,2835,2682,2823,131640,2705.0,2466.25,2473.116666666667,2375.0666666666666,2151.975
1172,20090831,2831,3186,2831,3145,512885,2835.6,2505.15,2474.983333333333,2384.4416666666666,2153.954166666667
1173,20090901,3162,3194,2940,3033,299291,2916.4,2536.2,2474.516666666667,2393.35,2155.5
1174,20090902,2948,3162,2948,3085,207114,2970.4,2569.85,2477.133333333333,2403.4666666666667,2156.929166666667
1175,20090903,3065,3105,2839,3024,291288,3022.0,2599.85,2481.7,2412.8083333333334,2158.3541666666665
1176,20090904,3024,3303,3016,3226,351653,3102.6,2639.75,2489.633333333333,2423.258333333333,2160.2708333333335
1177,20090907,3460,3710,3323,3710,802812,3215.6,2705.1,2505.9666666666667,2438.983333333333,2164.0666666666666
1178,20090908,3968,4065,3674,3678,1002325,3344.6,2766.8,2522.1,2454.275,2167.7791666666667
1179,20090909,3678,3718,3496,3694,368646,3466.4,2834.55,2536.616666666667,2468.925,2172.0291666666667
1180,20090910,3940,4242,3710,3871,1871542,3635.8,2910.75,2555.766666666667,2485.2916666666665,2177.2708333333335
1181,20090911,3823,3871,3589,3710,451039,3732.6,2978.9,2574.5833333333335,2500.4166666666665,2182.2458333333334
1182,20090914,3710,3742,3266,3734,432485,3737.4,3051.05,2593.5333333333333,2515.233333333333,2187.15
1183,20090915,4033,4097,3839,4033,576786,3808.4,3138.35,2619.6833333333334,2532.3416666666667,2193.4
1184,20090916,4097,4097,3783,3904,432216,3850.4,3217.8,2643.95,2549.3166666666666,2200.325
1185,20090917,3904,3908,3686,3702,238972,3816.6,3277.5,2664.1833333333334,2564.275,2206.1041666666665
1186,20090918,3710,3783,3428,3508,157088,3776.2,3329.1,2681.1833333333334,2577.3416666666667,2211.8333333333335
1187,20090921,3541,3557,3331,3387,169770,3706.8,3373.85,2697.233333333333,2588.9,2216.7375
1188,20090922,3468,3863,3468,3605,483882,3621.2,3422.65,2716.983333333333,2601.5666666666666,2222.733333333333
1189,20090923,3605,3698,3412,3468,164110,3534.0,3455.3,2733.516666666667,2612.9583333333335,2227.675
1190,20090924,3557,3944,3484,3646,420103,3522.8,3499.3,2753.016666666667,2626.0,2232.45
1191,20090925,3646,3799,3549,3597,164059,3540.6,3538.0,2772.4333333333334,2638.733333333333,2237.304166666667
1192,20090928,3553,4000,3516,3726,300585,3608.4,3567.05,2793.5333333333333,2651.3,2243.6541666666667
1193,20090929,3750,3883,3625,3662,140444,3619.8,3598.5,2813.233333333333,2663.366666666667,2250.175
1194,20090930,3589,3779,3391,3492,215172,3624.6,3618.85,2831.0333333333333,2673.7833333333333,2255.7
1195,20091001,3492,3581,3335,3420,83543,3579.4,3638.65,2847.5,2682.15,2260.9416666666666
1196,20091005,3307,3508,3275,3359,63334,3531.8,3645.3,2863.7,2689.4083333333333,2266.0666666666666
1197,20091006,3363,3476,3279,3287,62798,3444.0,3624.15,2880.45,2696.366666666667,2271.866666666667
1198,20091007,3355,3428,3061,3061,108522,3323.8,3593.3,2894.766666666667,2701.9166666666665,2277.9
1199,20091008,3069,3101,2956,3061,100789,3237.6,3561.65,2909.35,2707.5333333333333,2284.9416666666666
1200,20091009,3137,3464,3129,3351,213725,3223.8,3535.65,2927.5,2715.633333333333,2292.7875
1201,20091012,3533,3565,3343,3367,128730,3225.4,3518.5,2946.65,2722.2166666666667,2300.8333333333335
1202,20091013,3456,3456,3307,3315,50624,3231.0,3497.55,2963.383333333333,2728.633333333333,2307.775
1203,20091014,3315,3416,3299,3387,101196,3296.2,3465.25,2982.133333333333,2736.5916666666667,2314.929166666667
1204,20091015,3343,3710,3343,3452,307974,3374.4,3442.65,3001.8333333333335,2745.733333333333,2321.5833333333335
1205,20091016,3484,3650,3424,3557,191284,3415.6,3435.4,3024.016666666667,2758.1,2328.3708333333334
1206,20091019,3694,3694,3516,3516,115032,3445.4,3435.8,3045.25,2770.0583333333334,2335.0583333333334
1207,20091020,3621,3629,3395,3400,106727,3462.4,3436.45,3062.4,2779.3,2342.1666666666665
1208,20091021,3436,3436,3266,3287,119033,3442.4,3420.55,3077.8,2787.9416666666666,2348.2
1209,20091022,3222,3359,3170,3307,62073,3413.4,3412.5,3094.2,2796.7166666666667,2354.1833333333334
1210,20091023,3371,3371,3238,3238,70060,3349.6,3392.1,3110.133333333333,2804.241666666667,2359.9625
1211,20091026,3234,3452,3182,3182,308179,3282.8,3371.35,3125.2,2811.3,2365.491666666667
1212,20091027,3492,3589,3299,3299,496461,3262.6,3350.0,3140.733333333333,2819.633333333333,2372.045833333333
1213,20091028,3371,3371,3214,3234,168350,3252.0,3328.6,3154.4333333333334,2827.2916666666665,2378.295833333333
1214,20091029,3145,3214,3016,3089,158801,3208.4,3308.45,3165.7166666666667,2832.366666666667,2383.891666666667
1215,20091030,3089,3198,3065,3089,69993,3178.6,3291.9,3176.8,2837.9416666666666,2389.4041666666667
1216,20091102,2936,3117,2936,2956,125445,3133.4,3271.75,3185.6,2841.8083333333334,2394.866666666667
1217,20091103,2976,3077,2928,2928,72990,3059.2,3253.8,3194.35,2845.875,2400.883333333333
1218,20091104,2936,3105,2879,3105,116158,3033.4,3256.0,3205.366666666667,2851.516666666667,2407.5208333333335
1219,20091105,3081,3121,2996,3097,53105,3035.0,3257.8,3218.0,2854.0666666666666,2414.4083333333333
1220,20091106,3137,3222,3097,3190,95712,3055.2,3249.75,3232.05,2857.9666666666667,2421.820833333333
1221,20091109,3226,3363,3226,3343,185268,3132.6,3248.55,3248.65,2864.3166666666666,2429.733333333333
1222,20091110,3460,3484,3258,3266,361273,3200.2,3246.1,3264.9,2870.1583333333333,2437.225
1223,20091111,3266,3355,3234,3291,47600,3237.4,3241.3,3281.633333333333,2876.275,2444.383333333333
1224,20091112,3347,3468,3279,3404,138376,3298.8,3238.9,3299.7833333333333,2882.9333333333334,2451.8791666666666
1225,20091113,3359,3460,3303,3331,58423,3327.0,3227.6,3313.5,2888.95,2459.070833333333
1226,20091116,3379,3387,3307,3367,23090,3331.8,3220.15,3328.35,2895.4333333333334,2466.445833333333
1227,20091117,3383,3609,3307,3460,215618,3370.6,3223.15,3344.483333333333,2903.733333333333,2474.679166666667
1228,20091118,3512,3581,3460,3537,94694,3419.8,3235.65,3359.616666666667,2912.608333333333,2483.133333333333
1229,20091119,3541,3545,3436,3448,98858,3428.6,3242.7,3370.1666666666665,2920.1666666666665,2490.9791666666665
1230,20091120,3444,3694,3387,3694,186774,3501.2,3265.5,3385.633333333333,2928.7,2499.866666666667
1231,20091123,3758,4154,3750,3952,611103,3618.2,3304.0,3404.45,2938.7833333333333,2509.695833333333
1232,20091124,3948,4105,3831,3980,286793,3722.2,3338.05,3418.366666666667,2946.675,2519.4083333333333
1233,20091125,4097,4242,3887,4081,551841,3831.0,3380.4,3435.8333333333335,2955.175,2530.1625
1234,20091126,4057,4194,3992,4025,178664,3946.4,3427.2,3451.5,2964.3166666666666,2540.4958333333334
1235,20091127,3896,4146,3629,3718,383836,3951.2,3458.65,3463.0666666666666,2972.383333333333,2548.5958333333333
1236,20091130,3887,4275,3726,4275,482576,4015.8,3524.6,3480.55,2985.0916666666667,2559.016666666667
1237,20091201,4912,4912,4799,4912,381644,4202.2,3623.8,3500.5833333333335,3003.275,2572.0916666666667
1238,20091202,5331,5468,5000,5202,2063992,4426.4,3728.65,3525.983333333333,3024.0416666666665,2585.766666666667
1239,20091203,5315,5767,5138,5557,2441551,4732.8,3851.65,3557.0333333333333,3046.825,2600.9375
1240,20091204,5460,5597,5315,5452,899215,5079.6,3964.75,3583.383333333333,3069.575,2616.3791666666666
1241,20091207,5452,6267,5363,5815,2948989,5387.6,4088.35,3618.4666666666667,3096.525,2633.35
1242,20091208,5646,5759,4960,5097,1920965,5424.6,4179.9,3641.1833333333334,3117.358333333333,2647.766666666667
1243,20091209,4944,5460,4920,5323,1231224,5448.8,4281.5,3662.6833333333334,3141.1833333333334,2663.475
1244,20091210,5331,5573,5323,5565,622843,5450.4,4389.55,3690.366666666667,3167.1583333333333,2680.0916666666667
1245,20091211,5573,5767,5339,5420,572146,5444.0,4494.0,3719.0,3191.5916666666667,2695.7166666666667
1246,20091214,5428,5549,5226,5363,443774,5353.6,4593.8,3749.9166666666665,3215.55,2710.0625
1247,20091215,5436,5573,5234,5331,935622,5400.4,4687.35,3782.3166666666666,3239.775,2724.175
1248,20091216,5412,5694,5291,5694,743881,5474.6,4795.2,3817.133333333333,3267.0583333333334,2739.0125
1249,20091217,5702,6267,5646,5888,1236240,5539.2,4917.2,3857.4666666666667,3295.491666666667,2754.725
1250,20091218,5831,6694,5702,6533,1032820,5761.8,5059.15,3905.5833333333335,3329.3,2772.7875
1251,20091221,6686,7412,6372,6404,2004594,5970.0,5181.75,3952.366666666667,3362.4,2790.1291666666666
1252,20091222,6452,7017,6178,7017,1752154,6307.2,5333.6,4007.2166666666667,3400.375,2808.6291666666666
1253,20091223,7122,7235,6735,6936,979189,6555.6,5476.35,4061.7833333333333,3437.508333333333,2827.1458333333335
1254,20091224,6896,7170,6694,6694,675792,6716.8,5609.8,4115.15,3473.0916666666667,2846.2
1255,20091228,6517,6694,6331,6452,705158,6700.6,5746.5,4165.683333333333,3506.5916666666667,2864.1625
1256,20091229,6549,6743,6517,6614,380701,6742.6,5863.45,4219.933333333333,3541.8166666666666,2882.7833333333333
1257,20091230,6557,6678,6331,6460,355724,6631.2,5940.85,4272.816666666667,3576.633333333333,2901.1291666666666
1258,20100104,6589,7428,6557,7380,987502,6720.0,6049.75,4344.8,3619.7833333333333,2923.8791666666666
1259,20100105,7364,7944,7033,7033,857673,6787.8,6123.55,4411.0,3660.175,2945.2875
1260,20100106,7146,7356,6993,7057,480604,6908.8,6203.8,4472.766666666666,3700.133333333333,2967.1125
1261,20100107,7218,7251,6460,6589,557423,6903.8,6242.5,4526.466666666666,3736.5583333333334,2986.45
1262,20100108,6735,6735,6355,6646,411523,6941.0,6319.95,4581.983333333334,3772.6833333333334,3006.025
1263,20100111,6735,6880,6533,6541,209970,6773.2,6380.85,4634.55,3808.3416666666667,3024.8791666666666
1264,20100112,6541,6702,6404,6533,234027,6673.2,6429.25,4685.9,3843.866666666667,3043.7833333333333
1265,20100113,6501,6509,6041,6154,393264,6492.6,6465.95,4729.183333333333,3876.6,3061.108333333333
1266,20100114,6162,6468,6162,6372,274713,6449.2,6516.4,4776.783333333334,3911.016666666667,3079.2083333333335
1267,20100115,6380,6573,6267,6331,188933,6386.2,6566.4,4825.633333333333,3944.016666666667,3097.2875
1268,20100118,6291,6291,6057,6097,289976,6297.4,6586.55,4872.466666666666,3975.133333333333,3113.7541666666666
1269,20100119,6130,6267,5734,5807,470212,6152.2,6582.5,4914.133333333333,4004.1666666666665,3129.0125
1270,20100120,5847,6323,5847,6033,502809,6128.0,6557.5,4960.716666666666,4035.425,3145.4125
1271,20100121,6170,6557,6073,6468,435891,6147.2,6560.7,5015.483333333334,4070.3416666666667,3164.0125
1272,20100122,6251,6493,6186,6372,237291,6155.4,6528.45,5066.7,4103.716666666666,3182.1291666666666
1273,20100125,6331,6331,5815,5888,351069,6113.6,6476.05,5110.933333333333,4132.683333333333,3198.0416666666665
1274,20100126,5920,6210,5912,6210,292162,6194.2,6451.85,5162.95,4164.333333333333,3215.179166666667
1275,20100127,6291,6509,5944,6243,293995,6236.2,6441.4,5215.516666666666,4196.158333333334,3233.175
1276,20100128,6299,7178,6299,7178,1440654,6378.2,6469.6,5285.883333333333,4235.741666666667,3255.0833333333335
1277,20100129,7218,7622,6291,6896,1768781,6483.0,6491.4,5352.016666666666,4273.183333333333,3276.070833333333
1278,20100201,7057,7339,6864,7186,510754,6742.6,6481.7,5420.033333333334,4312.7,3298.820833333333
1279,20100202,7194,7372,6976,6976,557618,6895.8,6478.85,5484.683333333333,4351.341666666666,3320.5291666666667
1280,20100203,7025,7638,6920,7420,978949,7131.2,6497.0,5555.183333333333,4393.616666666667,3344.625
1281,20100204,7178,7541,7178,7509,358308,7197.4,6543.0,5624.616666666667,4436.633333333333,3369.008333333333
1282,20100205,7097,7299,6960,7243,300628,7266.8,6572.85,5690.9,4477.9,3392.516666666667
1283,20100208,7331,7589,7017,7057,373680,7241.0,6598.65,5753.666666666667,4517.65,3415.1
1284,20100209,6904,7073,6710,6896,241012,7225.0,6616.8,5811.866666666667,4555.825,3437.2791666666667
1285,20100210,7033,7089,6735,6783,134560,7097.6,6648.25,5869.4,4591.45,3459.125
1286,20100211,6710,7081,6694,7081,168596,7012.0,6683.7,5931.3,4629.825,3481.8416666666667
1287,20100212,7106,7420,7033,7299,219469,7023.2,6732.1,5995.283333333334,4669.883333333333,3505.366666666667
1288,20100216,7339,7339,7186,7275,84329,7066.8,6791.0,6057.583333333333,4708.6,3528.775
1289,20100217,7331,7694,7323,7541,641871,7195.8,6877.7,6125.8,4747.983333333334,3552.9875
1290,20100218,7743,8049,7662,7662,729094,7371.6,6959.15,6191.933333333333,4788.783333333334,3577.4875
1291,20100219,7541,7662,7275,7331,365517,7421.6,7002.3,6248.25,4826.35,3600.7083333333335
1292,20100222,7573,7662,7339,7347,230793,7431.2,7051.05,6304.366666666667,4861.366666666667,3622.9041666666667
1293,20100223,7477,7557,7162,7460,367844,7468.2,7129.65,6360.683333333333,4898.258333333333,3645.804166666667
1294,20100224,7364,7743,7299,7743,325011,7508.6,7206.3,6422.65,4937.075,3670.2708333333335
1295,20100225,8025,8227,7356,7356,778677,7447.4,7261.95,6483.283333333334,4973.175,3692.991666666667
1296,20100226,7428,7598,7299,7581,469485,7497.4,7282.1,6538.383333333333,5009.466666666666,3716.3625
1297,20100302,7694,7694,7356,7573,236876,7542.6,7315.95,6582.733333333334,5041.658333333334,3740.320833333333
1298,20100303,7509,7614,7412,7412,152505,7533.0,7327.25,6619.566666666667,5072.775,3763.525
1299,20100304,7460,7541,7227,7275,228849,7439.4,7342.2,6648.2,5102.616666666667,3785.7708333333335
1300,20100305,7299,7525,7283,7364,269578,7441.0,7339.4,6680.066666666667,5131.725,3808.508333333333
1301,20100308,7493,7565,7323,7380,243408,7400.8,7332.95,6706.15,5162.308333333333,3831.3625
1302,20100309,7323,7460,7138,7259,326096,7338.0,7333.75,6742.183333333333,5191.683333333333,3853.4583333333335
1303,20100310,7243,7331,7073,7154,196076,7286.4,7338.6,6772.7,5217.691666666667,3875.016666666667
1304,20100311,7210,7686,7138,7493,319971,7330.0,7368.45,6804.833333333333,5247.6,3898.4583333333335
1305,20100312,7581,7920,7501,7831,629213,7423.4,7420.85,6845.016666666666,5282.008333333333,3923.141666666667
1306,20100315,8065,8267,7831,7904,720641,7528.2,7462.0,6887.366666666667,5318.641666666666,3947.991666666667
1307,20100316,7904,8186,7783,8186,362727,7713.6,7506.35,6934.95,5358.633333333333,3973.766666666667
1308,20100317,8065,8267,7985,7985,206779,7879.8,7541.85,6973.133333333333,5395.133333333333,3998.35
1309,20100318,8025,8509,7864,8186,441798,8018.4,7574.1,7011.433333333333,5434.45,4023.704166666667
1310,20100319,8186,8590,8106,8509,390887,8154.0,7616.45,7044.366666666667,5474.975,4050.4875
1311,20100322,8509,8751,8388,8509,193338,8275.0,7675.35,7079.45,5515.908333333334,4077.320833333333
1312,20100323,8590,9033,8509,8912,608329,8420.2,7753.6,7111.033333333334,5559.125,4105.2125
1313,20100324,8912,9194,8590,9033,305227,8629.8,7832.25,7145.983333333334,5603.883333333333,4133.625
1314,20100325,9033,9235,8711,8952,211192,8783.0,7892.7,7183.616666666667,5649.383333333333,4161.583333333333
1315,20100326,8952,9073,8509,8751,335049,8831.4,7962.45,7221.933333333333,5693.808333333333,4187.979166666667
1316,20100329,8590,8952,8549,8711,209148,8871.8,8018.95,7256.883333333333,5738.408333333334,4213.908333333334
1317,20100330,8751,9073,8549,8872,294127,8863.8,8083.9,7297.083333333333,5784.95,4240.658333333334
1318,20100331,8993,9396,8912,9114,368583,8880.0,8169.0,7325.983333333334,5835.391666666666,4268.654166666666
1319,20100401,9154,9154,8469,8469,361863,8783.4,8228.7,7349.916666666667,5880.458333333333,4293.995833333333
1320,20100402,8469,8590,7904,7904,507719,8614.0,8255.7,7364.033333333334,5918.4,4317.016666666666
1321,20100405,7993,8065,7509,7735,360157,8418.8,8273.45,7383.133333333333,5954.8,4338.508333333333
1322,20100406,7743,8428,7743,8388,320287,8322.0,8329.9,7412.166666666667,5997.075,4362.854166666667
1323,20100407,8388,8509,7896,8388,316399,8176.8,8391.6,7442.95,6038.75,4387.670833333334
1324,20100408,8348,8428,8106,8307,154322,8144.4,8432.3,7472.516666666666,6079.208333333333,4412.470833333334
1325,20100409,8388,8388,8049,8227,181326,8209.0,8452.1,7507.066666666667,6118.125,4438.1125
1326,20100412,8267,8307,7944,8065,124025,8275.0,8460.15,7535.283333333334,6156.033333333334,4463.045833333334
1327,20100413,8065,8267,8017,8186,106107,8234.6,8460.15,7566.2,6195.916666666667,4487.608333333334
1328,20100414,8186,8388,8065,8146,160563,8186.2,8468.2,7600.35,6236.408333333334,4512.175
1329,20100415,8146,8227,8001,8017,101601,8128.2,8459.75,7637.183333333333,6275.658333333334,4536.1875
1330,20100416,8017,8065,7839,7977,85402,8078.2,8433.15,7669.583333333333,6315.15,4559.695833333333
1331,20100419,7823,7928,7662,7662,114903,7997.6,8390.8,7689.483333333334,6352.483333333334,4581.891666666666
1332,20100420,7662,7985,7630,7912,155413,7942.8,8340.8,7715.15,6390.925,4605.279166666666
1333,20100421,8106,8267,7985,8146,180942,7942.8,8296.45,7752.783333333334,6431.858333333334,4629.575
1334,20100422,8146,8146,7864,7985,93986,7936.4,8248.1,7782.366666666667,6472.658333333334,4652.5125
1335,20100423,8001,8711,7985,8509,567597,8042.8,8236.0,7820.133333333333,6517.825,4677.883333333333
1336,20100426,8630,8952,8348,8751,358596,8260.6,8238.0,7846.35,6566.116666666667,4703.9625
1337,20100427,8791,9154,8509,9073,285174,8492.8,8248.05,7882.633333333333,6617.325,4731.6
1338,20100428,8832,9436,8670,9396,410490,8742.8,8262.15,7919.466666666666,6669.75,4760.633333333333
1339,20100429,9557,9719,8791,8832,535932,8912.2,8280.3,7950.4,6717.541666666667,4785.804166666667
1340,20100430,9073,9598,8872,9235,469437,9057.4,8346.85,7980.65,6767.916666666667,4812.941666666667
1341,20100503,9315,9396,8912,9033,171480,9113.8,8411.75,8006.05,6815.333333333333,4839.825
1342,20100504,9275,9275,8872,8993,225254,9097.8,8442.0,8035.216666666666,6863.058333333333,4866.608333333334
1343,20100506,8348,8751,8267,8630,322538,8944.6,8454.1,8061.433333333333,6907.55,4891.9125
1344,20100507,8106,8509,7985,8307,330383,8839.6,8454.1,8084.95,6948.408333333334,4915.670833333334
