,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1622,20080702,3874,3874,3181,3297,392333,3627.8,4264.55,4184.3,3524.1833333333334,3165.2791666666667
1623,20080703,3353,3390,3040,3379,245276,3528.8,4184.3,4178.783333333334,3531.233333333333,3168.3541666666665
1624,20080704,3345,3368,3077,3167,75440,3439.4,4109.8,4171.216666666666,3537.133333333333,3170.5583333333334
1625,20080707,2790,3167,2790,2965,352603,3309.6,4020.0,4163.516666666666,3541.35,3172.0
1626,20080708,2980,3055,2570,2902,395707,3142.0,3937.5,4156.0,3544.858333333333,3172.4791666666665
1627,20080709,2943,3308,2872,2872,251422,3057.0,3845.3,4148.116666666667,3548.675,3172.6041666666665
1628,20080710,2816,2980,2705,2977,115573,2976.6,3763.2,4142.35,3553.675,3173.679166666667
1629,20080711,2977,3092,2891,2950,215053,2933.2,3681.2,4136.383333333333,3559.008333333333,3174.825
1630,20080714,3129,3390,3077,3204,904909,2981.0,3613.4,4131.983333333334,3566.025,3177.108333333333
1631,20080715,3275,3278,2973,3036,174238,3007.8,3553.25,4124.833333333333,3571.766666666667,3178.195833333333
1632,20080716,3092,3263,2980,2999,224972,3033.2,3489.75,4115.466666666666,3576.0833333333335,3178.5833333333335
1633,20080717,3077,3126,2999,2999,141658,3037.6,3427.35,4105.6,3580.5833333333335,3178.5666666666666
1634,20080718,3040,3055,2835,2898,117714,3027.2,3358.05,4094.983333333333,3585.675,3177.4333333333334
1635,20080721,2898,3073,2898,3010,113652,2988.4,3294.35,4089.0833333333335,3592.133333333333,3177.5583333333334
1636,20080722,3010,3088,2928,3017,117868,2984.6,3231.35,4083.983333333333,3598.2166666666667,3178.3333333333335
1637,20080723,3085,3085,2984,3047,116731,2994.2,3178.05,4077.7,3603.8333333333335,3178.983333333333
1638,20080724,3055,3137,3021,3058,142958,3006.0,3137.25,4070.983333333333,3610.383333333333,3178.9041666666667
1639,20080725,3021,3204,2932,3099,112429,3046.2,3111.5,4064.95,3616.65,3179.7875
1640,20080728,3099,3196,3055,3148,114412,3073.8,3088.2,4059.6666666666665,3623.633333333333,3181.2
1641,20080729,3021,3114,2999,3003,116656,3071.0,3051.35,4049.483333333333,3629.383333333333,3181.7625
1642,20080730,3077,3077,2913,2913,86885,3044.2,3032.15,4028.866666666667,3634.383333333333,3182.1041666666665
1643,20080731,2932,3032,2854,2883,120566,3009.2,3007.35,4003.65,3638.85,3182.6916666666666
1644,20080801,2839,2950,2839,2906,59173,2970.6,2994.3,3975.2166666666667,3642.766666666667,3183.2208333333333
1645,20080804,2898,2906,2719,2783,116943,2897.6,2985.2,3944.366666666667,3645.1916666666666,3183.608333333333
1646,20080805,2719,2816,2719,2738,71394,2844.6,2977.0,3913.633333333333,3646.991666666667,3184.429166666667
1647,20080806,2753,2805,2723,2746,132608,2811.2,2970.7,3883.2833333333333,3648.983333333333,3185.8416666666667
1648,20080807,2749,3129,2749,3077,166108,2850.0,2975.7,3860.9333333333334,3652.925,3188.7291666666665
1649,20080808,2988,3152,2977,3107,116170,2890.2,2983.55,3838.2166666666667,3656.8333333333335,3193.2291666666665
1650,20080811,3103,3129,3025,3032,80091,2940.0,2974.95,3808.65,3660.2166666666667,3197.1375
1651,20080812,2984,3107,2984,3066,43302,3005.6,2976.45,3780.9,3663.4166666666665,3200.6625
1652,20080813,3062,3111,2969,3021,149927,3060.6,2977.55,3746.5666666666666,3666.116666666667,3204.125
1653,20080814,3021,3070,2943,3040,115310,3053.2,2979.6,3715.2833333333333,3668.5416666666665,3207.3375
1654,20080818,3036,3390,3017,3211,107302,3074.0,2995.25,3685.9666666666667,3672.758333333333,3210.75
1655,20080819,3148,3248,3111,3181,121115,3103.8,3003.8,3661.75,3676.358333333333,3214.0875
1656,20080820,3159,3234,3003,3114,125081,3113.4,3008.65,3634.4333333333334,3679.425,3216.8166666666666
1657,20080821,3058,3114,2980,2980,116021,3105.2,3005.3,3606.116666666667,3680.6666666666665,3218.9583333333335
1658,20080822,2980,3025,2772,2965,102939,3090.2,3000.65,3576.6833333333334,3680.2916666666665,3221.0375
1659,20080825,2965,3010,2898,2932,101719,3034.4,2992.3,3538.383333333333,3677.5333333333333,3222.8541666666665
1660,20080826,2846,2943,2846,2887,90522,2975.6,2979.25,3500.5666666666666,3675.516666666667,3224.545833333333
1661,20080827,2924,2995,2831,2980,185994,2948.8,2978.1,3462.0666666666666,3674.3333333333335,3226.75
1662,20080828,3017,3189,2958,2958,241159,2944.4,2980.35,3425.6833333333334,3673.8416666666667,3229.045833333333
1663,20080829,3051,3092,2962,3058,297408,2963.0,2989.1,3393.5833333333335,3672.008333333333,3231.3083333333334
1664,20080901,3353,3517,3204,3353,1485574,3047.2,3011.45,3371.85,3671.075,3234.9583333333335
1665,20080902,3852,3852,2850,3014,3548385,3072.6,3023.0,3342.733333333333,3667.508333333333,3237.2708333333335
1666,20080903,2980,3070,2906,3017,315902,3080.0,3036.95,3317.15,3664.15,3239.9708333333333
1667,20080904,2939,3006,2913,2939,187039,3076.2,3046.6,3287.5333333333333,3659.3333333333335,3242.1583333333333
1668,20080905,2936,3241,2928,2995,241285,3063.6,3042.5,3260.4666666666667,3655.108333333333,3243.9875
1669,20080908,3070,3204,3062,3159,348993,3024.8,3045.1,3236.616666666667,3652.5583333333334,3246.5
1670,20080909,3137,3234,3114,3211,227070,3064.2,3054.05,3214.133333333333,3650.4416666666666,3248.95
1671,20080910,3122,3286,3066,3193,270184,3099.4,3060.4,3196.7,3648.55,3251.483333333333
1672,20080911,3226,3248,3047,3047,231727,3121.0,3061.7,3176.3333333333335,3643.2083333333335,3253.0208333333335
1673,20080912,3129,3159,3047,3111,132094,3144.2,3065.25,3157.4,3639.608333333333,3254.9625
1674,20080916,2828,2906,2649,2682,200170,3048.8,3038.8,3130.7,3632.0916666666667,3255.55
1675,20080917,2846,2898,2787,2794,94509,2965.4,3019.45,3105.866666666667,3625.016666666667,3256.4333333333334
1676,20080918,2615,2749,2615,2690,75018,2864.8,2998.25,3079.4166666666665,3618.8416666666667,3257.070833333333
1677,20080919,2757,2831,2686,2719,164737,2799.2,2985.2,3056.1833333333334,3614.0916666666667,3257.5333333333333
1678,20080922,2801,2943,2757,2880,223278,2753.0,2980.95,3039.616666666667,3610.65,3258.6041666666665
1679,20080923,2880,3118,2880,2984,322046,2813.4,2983.55,3029.116666666667,3608.725,3259.6125
1680,20080924,2984,3066,2928,3062,107329,2867.0,2992.3,3019.9166666666665,3604.9666666666667,3261.1625
1681,20080925,3003,3107,2973,3077,219512,2944.4,2997.15,3008.866666666667,3600.2166666666667,3262.6375
1682,20080926,3070,3107,2980,3017,133085,3004.0,3000.1,3004.2,3594.25,3262.170833333333
1683,20080929,3044,3066,2891,2980,107145,3024.0,2996.2,2997.55,3588.1666666666665,3261.8125
1684,20080930,2693,2980,2693,2980,112382,3023.2,2977.55,2994.4333333333334,3582.825,3262.4791666666665
1685,20081001,3077,3356,2984,3271,456854,3065.0,2990.4,2999.5333333333333,3581.525,3264.016666666667
1686,20081002,3222,3338,3148,3275,243859,3104.6,3003.3,3005.75,3580.875,3263.7708333333335
1687,20081006,3204,3278,3070,3118,101179,3124.8,3012.25,3009.85,3578.983333333333,3260.804166666667
1688,20081007,2988,3070,2921,3047,146123,3138.2,3014.85,3011.016666666667,3576.6833333333334,3259.9333333333334
1689,20081008,3055,3055,2913,2936,226232,3129.4,3003.7,3010.7833333333333,3573.5833333333335,3258.6625
1690,20081009,2906,3006,2906,2958,134006,3066.8,2991.05,3006.6833333333334,3569.3333333333335,3257.295833333333
1691,20081010,2891,3316,2667,3241,338168,3060.0,2993.45,3010.1,3567.4666666666667,3258.2125
1692,20081013,3241,3349,3129,3316,361360,3099.6,3006.9,3015.383333333333,3565.425,3260.2458333333334
1693,20081014,3416,3465,3319,3442,284034,3178.6,3023.45,3022.766666666667,3564.1833333333334,3262.170833333333
1694,20081015,3427,3714,3353,3576,395982,3306.6,3068.15,3034.0666666666666,3564.525,3265.429166666667
1695,20081016,3424,3599,3170,3576,368905,3430.2,3107.25,3043.5,3566.2916666666665,3268.3791666666666
1696,20081017,3725,3725,3502,3599,307532,3501.8,3152.7,3053.2,3568.5916666666667,3270.9583333333335
1697,20081020,3558,3673,3453,3602,273427,3559.0,3196.85,3062.45,3570.075,3273.704166666667
1698,20081021,3599,3695,3472,3576,357513,3585.8,3231.65,3071.0833333333335,3571.0333333333333,3274.508333333333
1699,20081022,3554,3576,3394,3487,141626,3568.0,3256.8,3077.55,3571.25,3275.6875
1700,20081023,3289,3461,3129,3427,235674,3538.2,3275.05,3082.2,3570.9333333333334,3274.6291666666666
1701,20081024,3472,3472,2980,3200,194297,3458.4,3281.2,3085.483333333333,3567.483333333333,3272.2833333333333
1702,20081027,3003,3189,2831,2950,233324,3328.0,3277.85,3086.1,3557.483333333333,3269.2083333333335
1703,20081028,2682,2999,2634,2999,226719,3212.6,3278.8,3088.0333333333333,3545.8416666666667,3267.454166666667
1704,20081029,3021,3148,2757,3040,177428,3123.2,3281.8,3090.266666666667,3532.741666666667,3264.6
1705,20081030,3062,3383,2980,3278,1093852,3093.4,3282.15,3098.516666666667,3521.4416666666666,3263.575
1706,20081031,3196,3260,3040,3047,264530,3062.8,3270.75,3103.6666666666665,3508.65,3260.75
1707,20081103,3077,3185,2924,3066,265331,3086.0,3268.15,3109.0,3496.141666666667,3258.7166666666667
1708,20081104,3077,3204,3010,3107,159605,3107.6,3271.15,3109.5,3485.2166666666667,3257.383333333333
1709,20081105,3181,3394,3111,3167,481041,3133.0,3282.7,3110.5,3474.358333333333,3256.920833333333
1710,20081106,2988,3085,2868,2868,136139,3051.0,3278.2,3107.766666666667,3458.2083333333335,3254.9958333333334
1711,20081107,2667,3047,2667,3021,99339,3045.8,3267.2,3107.016666666667,3443.9583333333335,3254.4375
1712,20081110,3025,3085,2954,2988,109851,3030.2,3250.8,3106.4666666666667,3426.516666666667,3254.2541666666666
1713,20081111,2939,3014,2936,2943,29817,2997.4,3225.85,3104.85,3410.0666666666666,3253.4791666666665
1714,20081112,2876,2969,2831,2857,58208,2935.4,3189.9,3098.95,3392.4583333333335,3252.579166666667
1715,20081113,2719,2921,2690,2790,54400,2919.8,3150.6,3092.4333333333334,3377.0916666666667,3251.85
1716,20081114,2831,2906,2794,2794,54380,2874.4,3110.35,3087.1,3360.766666666667,3251.929166666667
1717,20081117,2794,2831,2682,2798,99502,2836.4,3070.15,3084.0666666666666,3345.0916666666667,3252.070833333333
1718,20081118,2831,2861,2716,2727,68179,2793.2,3027.7,3080.1,3328.391666666667,3251.775
1719,20081119,2731,2764,2384,2440,141266,2709.8,2975.35,3071.9,3305.141666666667,3250.766666666667
1720,20081120,2310,2425,2161,2161,121002,2584.0,2912.05,3059.8,3280.1833333333334,3248.2708333333335
1721,20081121,2012,2347,2004,2347,99095,2494.6,2869.4,3049.25,3255.6583333333333,3246.4875
1722,20081124,2328,2373,2164,2198,24898,2374.6,2831.8,3036.5833333333335,3231.133333333333,3244.5
1723,20081125,2243,2332,2012,2082,68505,2245.6,2785.95,3020.3166666666666,3206.95,3241.6875
1724,20081126,2090,2198,2027,2097,67832,2177.0,2738.8,2999.383333333333,3185.616666666667,3239.108333333333
1725,20081127,2123,2265,2123,2198,118770,2184.4,2684.8,2985.7833333333333,3164.258333333333,3236.8875
1726,20081128,2269,2269,2161,2198,47228,2154.6,2642.35,2972.133333333333,3144.641666666667,3234.7458333333334
1727,20081201,2172,2231,2149,2205,114622,2156.0,2599.3,2959.9,3123.7166666666667,3232.1666666666665
1728,20081202,2015,2217,2015,2198,85270,2179.2,2553.85,2946.616666666667,3103.5416666666665,3229.4958333333334
1729,20081203,2250,2526,2198,2433,362373,2246.4,2517.15,2934.516666666667,3085.5666666666666,3227.3708333333334
1730,20081204,2459,2645,2161,2161,1111549,2239.0,2481.8,2917.016666666667,3065.575,3224.175
1731,20081205,2220,2295,2094,2146,168975,2228.6,2438.05,2899.5666666666666,3048.133333333333,3221.320833333333
1732,20081208,2153,2250,2153,2246,173414,2236.8,2400.95,2886.2166666666667,3031.275,3219.5041666666666
1733,20081209,2250,2261,2161,2205,85143,2238.2,2364.05,2871.116666666667,3014.258333333333,3217.95
1734,20081210,2235,2362,2183,2317,159294,2215.0,2337.05,2865.0333333333333,2997.866666666667,3217.05
1735,20081211,2317,2645,2265,2608,473650,2304.4,2327.95,2861.9333333333334,2983.9,3217.704166666667
1736,20081212,2526,2608,2325,2384,311789,2352.0,2307.45,2856.8333333333335,2968.125,3216.9875
1737,20081215,2407,2511,2407,2466,110556,2396.0,2290.85,2852.616666666667,2954.4,3216.7083333333335
1738,20081216,2481,2593,2470,2593,262283,2473.6,2284.15,2847.8333333333335,2943.725,3216.85
1739,20081217,2682,2682,2518,2652,330702,2540.6,2294.75,2842.3,2935.7083333333335,3217.0333333333333
1740,20081218,2626,2749,2589,2600,378934,2539.0,2316.7,2834.6,2927.258333333333,3217.233333333333
1741,20081219,2570,2645,2529,2611,129904,2584.4,2329.9,2826.8333333333335,2917.85,3217.866666666667
1742,20081222,2675,2708,2533,2630,206355,2617.2,2351.5,2820.383333333333,2912.2916666666665,3218.2375
1743,20081223,2615,2630,2459,2529,123301,2604.4,2373.85,2812.866666666667,2905.2083333333335,3218.2208333333333
1744,20081224,2533,2563,2369,2459,168891,2565.8,2391.95,2804.1833333333334,2899.3083333333334,3218.2208333333333
1745,20081226,2403,2533,2369,2533,383825,2552.4,2408.7,2791.883333333333,2895.7083333333335,3218.5291666666667
1746,20081229,2537,2638,2421,2563,242693,2542.8,2426.95,2780.016666666667,2892.883333333333,3218.8708333333334
1747,20081230,2518,2600,2489,2567,136050,2530.2,2445.05,2770.8333333333335,2890.3416666666667,3219.508333333333
1748,20090102,2578,2608,2515,2567,90406,2537.8,2463.5,2762.8333333333335,2886.925,3220.3
1749,20090105,2600,2600,2515,2582,139714,2562.4,2470.95,2756.9333333333334,2883.858333333333,3221.4333333333334
1750,20090106,2570,2727,2570,2641,297087,2584.0,2494.95,2751.65,2879.1666666666665,3222.5958333333333
1751,20090107,2693,2772,2649,2757,323729,2622.8,2525.5,2743.5833333333335,2876.8416666666667,3224.304166666667
1752,20090108,2757,3114,2719,2909,546568,2691.2,2558.65,2736.8,2876.0916666666667,3226.0875
1753,20090109,2995,2995,2772,2943,399637,2766.4,2595.55,2728.483333333333,2875.625,3228.1041666666665
1754,20090112,2943,2943,2801,2835,161780,2817.0,2621.45,2716.133333333333,2875.1,3230.3875
1755,20090113,2828,2846,2727,2779,138705,2844.6,2630.0,2702.85,2873.175,3232.6541666666667
1756,20090114,2794,2950,2794,2939,354947,2881.0,2657.75,2691.85,2872.525,3235.3708333333334
1757,20090115,2835,3118,2500,2500,1179462,2799.2,2659.45,2673.483333333333,2867.9666666666667,3235.9
1758,20090116,2570,2604,2451,2537,420696,2718.0,2656.65,2656.1666666666665,2863.625,3237.0041666666666
1759,20090119,2593,2731,2537,2619,264531,2674.8,2655.0,2641.7,2859.625,3238.1375
1760,20090120,2678,2842,2556,2794,747188,2677.8,2664.7,2631.15,2856.675,3240.1541666666667
1761,20090121,2667,2962,2619,2678,1039267,2625.6,2668.05,2622.45,2853.9666666666667,3241.675
1762,20090122,2764,2824,2600,2712,668554,2668.0,2672.15,2618.483333333333,2852.2916666666665,3243.3375
1763,20090123,2772,2857,2615,2667,761482,2694.0,2679.05,2612.95,2850.491666666667,3244.670833333333
1764,20090128,2757,2809,2671,2757,343804,2721.6,2693.95,2608.233333333333,2849.25,3246.008333333333
1765,20090129,2801,2868,2682,2682,422273,2699.2,2701.4,2598.3,2848.4083333333333,3246.8
1766,20090130,2623,2682,2585,2623,236449,2688.2,2704.4,2591.233333333333,2847.45,3247.2208333333333
1767,20090202,2749,2753,2634,2634,368316,2672.6,2707.75,2584.0333333333333,2846.516666666667,3247.75
1768,20090203,2678,2708,2634,2652,134978,2669.6,2712.0,2576.45,2842.975,3247.95
1769,20090204,2712,2973,2693,2906,2019387,2699.4,2728.2,2572.1,2841.3,3249.0666666666666
1770,20090205,2928,2954,2772,2906,970362,2744.2,2741.45,2572.733333333333,2840.25,3250.233333333333
1771,20090206,2943,2954,2868,2947,1587952,2809.0,2750.95,2571.5,2839.258333333333,3251.3375
1772,20090209,3010,3070,2865,2865,1105108,2855.2,2748.75,2569.45,2837.9583333333335,3252.0375
1773,20090210,2883,2898,2682,2753,882017,2875.4,2739.25,2566.2833333333333,2835.5666666666666,3252.054166666667
1774,20090211,2667,2742,2608,2719,370074,2838.0,2733.45,2563.983333333333,2831.4666666666667,3252.1125
1775,20090212,2757,2787,2652,2652,381346,2787.2,2727.1,2561.6833333333334,2827.0583333333334,3251.7083333333335
1776,20090213,2630,2787,2630,2757,465128,2749.2,2718.0,2561.0666666666666,2824.0833333333335,3251.7541666666666
1777,20090216,2794,2917,2790,2891,903398,2754.4,2737.55,2562.616666666667,2823.3416666666667,3252.0041666666666
1778,20090217,2898,2958,2500,2682,1407651,2740.2,2744.8,2561.866666666667,2820.983333333333,3250.6375
1779,20090218,2682,2757,2585,2757,327992,2747.8,2751.7,2567.15,2819.525,3248.5291666666667
1780,20090219,2760,2876,2652,2719,631935,2761.2,2747.95,2576.45,2818.125,3246.820833333333
1781,20090220,2682,2719,2362,2496,609511,2709.0,2738.85,2578.9333333333334,2814.0916666666667,3244.2125
1782,20090223,2503,2638,2496,2630,275603,2656.8,2734.75,2586.133333333333,2811.358333333333,3242.6
1783,20090224,2526,2593,2474,2570,177173,2634.4,2729.9,2594.266666666667,2807.2916666666665,3239.65
1784,20090225,2757,2783,2384,2522,481091,2587.4,2718.15,2601.35,2800.366666666667,3235.7208333333333
1785,20090226,2600,2600,2369,2459,348384,2535.4,2707.0,2605.7,2795.741666666667,3231.625
1786,20090227,2421,2619,2395,2489,480977,2534.0,2700.3,2610.55,2791.3416666666667,3227.7458333333334
1787,20090302,2421,2570,2328,2440,225067,2496.0,2690.6,2614.4666666666667,2787.1833333333334,3223.258333333333
1788,20090303,2310,2489,2250,2421,343083,2466.2,2679.05,2618.1833333333334,2782.4,3218.7541666666666
1789,20090304,2421,2529,2421,2518,314114,2465.4,2659.65,2619.6,2777.0583333333334,3214.8083333333334
1790,20090305,2570,2574,2440,2515,286878,2476.6,2640.1,2625.5,2771.258333333333,3210.85
1791,20090306,2444,2589,2421,2563,284041,2491.4,2620.9,2632.45,2766.008333333333,3207.2791666666667
1792,20090309,2589,2660,2537,2570,283433,2517.4,2606.15,2637.85,2762.0333333333333,3202.6208333333334
1793,20090310,2570,2604,2459,2466,324389,2526.4,2591.8,2642.2,2756.6583333333333,3198.133333333333
1794,20090311,2533,2533,2462,2481,249585,2519.0,2579.9,2644.9333333333334,2754.983333333333,3193.5375
1795,20090312,2496,2611,2489,2552,397514,2526.4,2574.9,2644.0,2752.9666666666667,3188.991666666667
1796,20090313,2638,2678,2582,2638,516155,2541.4,2568.95,2648.233333333333,2752.5333333333333,3185.6875
1797,20090316,2686,2775,2686,2746,656874,2576.6,2561.7,2652.9,2752.758333333333,3183.425
1798,20090317,2746,2779,2682,2723,329872,2628.0,2563.75,2655.0666666666666,2751.45,3181.05
1799,20090318,2779,2809,2719,2772,385087,2686.2,2564.5,2657.0666666666666,2749.6833333333334,3179.204166666667
1800,20090319,2794,3017,2768,2854,1457379,2746.6,2571.25,2661.3,2747.95,3176.4583333333335
1801,20090320,2902,2932,2787,2891,554975,2797.2,2591.0,2665.9666666666667,2746.4,3173.3083333333334
1802,20090323,2950,3003,2865,2939,592958,2835.8,2606.45,2671.116666666667,2745.75,3170.0
1803,20090324,3029,3029,2868,2872,617264,2865.6,2621.55,2676.8333333333335,2744.85,3166.508333333333
1804,20090325,2891,2988,2865,2988,564665,2908.8,2644.85,2685.65,2744.9166666666665,3163.8708333333334
1805,20090326,3055,3424,3017,3293,1501538,2996.6,2686.55,2698.3166666666666,2745.1,3163.3125
1806,20090327,3368,3688,3278,3427,1373874,3103.8,2733.45,2712.7166666666667,2746.366666666667,3163.6208333333334
1807,20090330,3476,3651,3230,3353,891981,3186.6,2779.1,2725.8166666666666,2748.325,3163.6541666666667
1808,20090331,3461,3573,3282,3569,814467,3326.0,2836.5,2742.516666666667,2752.675,3164.679166666667
1809,20090401,3614,4098,3561,4098,1575285,3548.0,2915.5,2767.7833333333333,2762.358333333333,3167.9708333333333
1810,20090402,4172,4321,3986,4031,1685830,3695.6,2991.3,2790.95,2771.3,3170.3166666666666
1811,20090403,4075,4239,3919,4016,923540,3813.4,3063.95,2811.9333333333334,2777.758333333333,3172.6125
1812,20090406,4351,4470,3658,3692,2441345,3881.2,3120.05,2824.983333333333,2780.891666666667,3173.1583333333333
1813,20090407,3695,3986,3371,3882,3067785,3943.8,3190.85,2840.633333333333,2784.5583333333334,3174.3708333333334
1814,20090408,3912,3979,3733,3770,933856,3878.2,3255.3,2856.2166666666667,2786.175,3175.35
1815,20090409,3845,3956,3830,3941,805166,3860.2,3324.75,2875.5833333333335,2789.2166666666667,3177.7541666666666
1816,20090410,4023,4262,3748,4157,1862613,3888.4,3400.7,2895.883333333333,2793.866666666667,3181.2291666666665
1817,20090413,4172,4575,4068,4374,2794807,4024.8,3482.1,2927.116666666667,2800.3,3185.1875
1818,20090414,4374,4388,3986,4083,1109379,4065.0,3550.1,2952.883333333333,2804.525,3187.7791666666667
1819,20090415,3919,4023,3502,3703,1361803,4051.6,3596.65,2970.95,2806.325,3188.7875
1820,20090416,3874,3874,3576,3584,813718,3980.2,3633.15,2984.116666666667,2807.633333333333,3189.2833333333333
1821,20090417,3710,3770,3211,3465,1063329,3841.8,3661.85,2997.233333333333,2809.8416666666667,3188.6625
1822,20090420,3539,3770,3364,3763,624874,3719.6,3703.05,3014.75,2816.616666666667,3187.05
1823,20090421,3636,3852,3636,3822,537822,3667.4,3750.55,3034.0,2823.475,3184.6583333333333
1824,20090422,3919,3919,3725,3859,552092,3698.6,3794.1,3052.366666666667,2830.3,3181.5208333333335
1825,20090423,3912,3934,3777,3897,507980,3761.2,3824.3,3072.616666666667,2835.4583333333335,3178.45
1826,20090424,3800,3934,3695,3755,604574,3819.2,3840.7,3091.483333333333,2841.358333333333,3175.0041666666666
1827,20090427,3755,4083,3725,3770,622572,3820.6,3861.55,3110.4166666666665,2847.225,3171.6833333333334
1828,20090428,3725,3725,3379,3435,591725,3743.2,3854.85,3123.4666666666667,2849.9583333333335,3167.5875
1829,20090429,3472,3550,3390,3543,305714,3680.0,3827.1,3134.0833333333335,2853.0916666666667,3163.725
1830,20090430,3546,3584,3420,3465,368555,3593.6,3798.8,3143.4,2858.0666666666666,3158.1375
1831,20090504,3539,3979,3517,3979,1288698,3638.4,3796.95,3160.6,2866.05,3155.0041666666666
1832,20090506,4023,4396,3904,4061,1959392,3696.6,3815.4,3180.5333333333333,2874.991666666667,3150.7541666666666
1833,20090507,4135,4247,3934,4061,759780,3821.8,3824.35,3202.3333333333335,2884.3083333333334,3147.1875
1834,20090508,4180,4374,4105,4344,1664190,3982.0,3853.05,3229.4166666666665,2896.7,3144.579166666667
1835,20090511,4418,4984,4321,4947,3110855,4278.4,3903.35,3267.6666666666665,2914.675,3145.883333333333
1836,20090512,4806,5327,4508,4619,3757755,4406.4,3926.45,3298.7,2929.883333333333,3145.325
1837,20090513,4731,4902,4470,4649,1906782,4524.0,3940.2,3328.0,2945.3083333333334,3145.2
1838,20090514,4619,5342,4575,5141,3829220,4740.0,3993.1,3368.983333333333,2965.425,3146.9083333333333
1839,20090515,5104,5208,4731,4873,2062699,4845.8,4051.6,3404.25,2985.7,3145.420833333333
1840,20090518,4925,4932,4441,4530,2854955,4762.4,4098.9,3434.4333333333334,3005.4416666666666,3142.8125
1841,20090519,4597,4917,4493,4731,1794811,4784.8,4162.2,3471.6833333333334,3025.3083333333334,3140.483333333333
1842,20090520,4694,4731,4396,4485,2409889,4752.0,4198.3,3502.6,3044.366666666667,3137.75
1843,20090521,4567,4821,4381,4716,1855292,4667.0,4243.0,3538.366666666667,3066.3166666666666,3136.633333333333
1844,20090522,4619,4679,4485,4537,789740,4599.8,4276.9,3571.95,3086.65,3136.133333333333
1845,20090525,4418,4508,3859,4247,1189412,4543.2,4294.4,3601.75,3103.725,3133.991666666667
1846,20090526,4247,4344,3815,3912,930333,4379.4,4302.25,3625.4666666666667,3118.008333333333,3131.325
1847,20090527,4023,4202,3874,3897,700955,4261.8,4308.6,3649.75,3132.108333333333,3127.9125
1848,20090528,3874,4046,3509,3874,711765,4093.4,4330.55,3673.9666666666667,3146.075,3124.8083333333334
1849,20090529,3889,4135,3874,3971,736889,3980.2,4351.95,3698.1833333333334,3158.891666666667,3122.2291666666665
1850,20090601,3956,4180,3919,4083,861185,3947.4,4382.85,3724.3166666666666,3174.9083333333333,3120.241666666667
1851,20090602,4202,4202,3941,4083,889485,3981.6,4388.05,3749.65,3191.05,3119.5916666666667
1852,20090603,4224,4619,4210,4366,2238834,4075.4,4403.3,3779.5833333333335,3208.7166666666667,3119.9958333333334
1853,20090604,4396,4515,4180,4195,685375,4139.6,4410.0,3808.4,3225.3,3119.7791666666667
1854,20090605,4292,4396,4061,4292,497162,4203.8,4407.4,3838.5833333333335,3241.758333333333,3119.8125
1855,20090608,4329,4537,4292,4299,1062683,4247.0,4375.0,3867.7,3255.85,3119.875
1856,20090609,4321,4321,4098,4172,696456,4264.8,4352.65,3893.266666666667,3270.75,3119.4375
1857,20090610,4210,4336,3986,4023,886328,4196.2,4321.35,3914.55,3283.725,3119.0625
1858,20090611,4135,4187,3792,3874,1429941,4132.0,4258.0,3933.733333333333,3294.4,3119.0625
1859,20090612,3912,3949,3610,3703,1038376,4014.2,4199.5,3949.25,3303.1583333333333,3119.4333333333334
1860,20090615,3640,3733,3606,3643,705241,3883.0,4155.15,3962.4,3311.85,3119.554166666667
1861,20090616,3576,3882,3569,3707,685219,3790.0,4103.95,3976.0,3320.983333333333,3119.4166666666665
1862,20090617,3755,3845,3621,3621,623426,3709.6,4060.75,3987.366666666667,3329.241666666667,3120.766666666667
1863,20090618,3632,3763,3513,3539,441010,3642.6,4001.9,3998.483333333333,3337.6583333333333,3121.4333333333334
1864,20090619,3576,3576,3353,3416,459823,3585.2,3945.85,4005.616666666667,3345.633333333333,3122.4708333333333
1865,20090622,3532,3725,3520,3669,695911,3590.4,3916.95,4011.883333333333,3355.1,3125.4041666666667
1866,20090623,3610,3755,3539,3651,520272,3579.2,3903.9,4015.616666666667,3364.1666666666665,3128.525
1867,20090624,3763,3763,3502,3614,287517,3577.8,3889.75,4019.9666666666667,3372.891666666667,3131.616666666667
1868,20090625,3673,3703,3580,3662,388053,3602.4,3879.15,4021.516666666667,3382.016666666667,3134.4708333333333
1869,20090626,3662,3733,3636,3688,357134,3656.8,3865.0,4014.6833333333334,3391.233333333333,3137.545833333333
1870,20090629,3725,3725,3513,3532,284536,3629.4,3837.45,4006.366666666667,3398.6583333333333,3138.9125
1871,20090630,3576,3699,3427,3502,431946,3599.6,3808.4,3997.8,3404.866666666667,3140.8541666666665
1872,20090701,3558,3658,3524,3610,366514,3598.8,3770.6,3996.4333333333334,3410.7083333333335,3143.4
1873,20090702,3617,3655,3591,3606,232469,3587.6,3741.15,3991.8333333333335,3416.233333333333,3145.929166666667
1874,20090703,3509,3669,3491,3651,264589,3580.2,3709.1,3989.85,3423.0333333333333,3149.0666666666666
1875,20090706,3643,3748,3636,3688,303454,3611.4,3678.55,3985.633333333333,3430.608333333333,3151.891666666667
1876,20090707,3699,3763,3617,3688,378335,3648.6,3654.35,3977.8166666666666,3436.85,3154.6875
1877,20090708,3621,3710,3561,3587,312962,3644.0,3632.55,3964.7,3445.9083333333333,3156.9375
