,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3326,20090304,2651,2761,2614,2729,278703,2693.0,3203.15,3636.883333333333,3797.35,3858.704166666667
3327,20090305,2775,2872,2715,2733,301621,2705.8,3158.5,3624.2166666666667,3765.0583333333334,3855.0583333333334
3328,20090306,2632,2706,2586,2678,347292,2686.4,3112.95,3612.9333333333334,3731.6916666666666,3852.545833333333
3329,20090309,2770,2770,2664,2706,332546,2692.8,3061.4,3594.5333333333333,3701.858333333333,3850.704166666667
3330,20090310,2623,2899,2623,2830,647048,2735.2,3020.45,3580.116666666667,3675.358333333333,3848.8416666666667
3331,20090311,2908,2927,2789,2816,508831,2752.6,2978.55,3566.3,3656.1833333333334,3847.420833333333
3332,20090312,2835,2849,2766,2789,222696,2763.8,2937.15,3550.35,3631.95,3846.0041666666666
3333,20090313,2849,3079,2793,2936,1077296,2815.4,2899.4,3542.45,3610.4,3845.275
3334,20090316,3037,3037,2872,2899,347110,2854.0,2858.65,3525.4166666666665,3587.616666666667,3845.3875
3335,20090317,2908,2977,2835,2941,340191,2876.2,2847.85,3502.95,3561.733333333333,3846.233333333333
3336,20090318,3023,3327,2964,3074,1215169,2927.8,2840.25,3488.2166666666667,3536.35,3845.925
3337,20090319,3129,3189,3010,3046,396074,2979.2,2837.45,3477.633333333333,3512.8,3843.545833333333
3338,20090320,3056,3323,3046,3198,582844,3031.6,2854.7,3460.366666666667,3492.975,3842.7
3339,20090323,3267,3295,3194,3230,325985,3097.8,2858.8,3443.3333333333335,3470.65,3842.8333333333335
3340,20090324,3304,3304,3138,3249,335513,3159.4,2869.85,3432.75,3451.25,3842.891666666667
3341,20090325,3217,3249,3180,3249,349301,3194.4,2891.95,3420.866666666667,3434.0666666666666,3843.4083333333333
3342,20090326,3295,3300,3175,3267,365132,3238.6,2921.85,3414.8,3417.0333333333333,3843.1
3343,20090327,3341,3341,2996,3046,1080508,3208.2,2935.4,3407.9666666666667,3399.233333333333,3842.4083333333333
3344,20090330,3060,3115,2826,2872,430383,3136.6,2945.3,3396.016666666667,3384.508333333333,3840.225
3345,20090331,2752,2922,2752,2816,727532,3050.0,2955.2,3381.9,3369.0916666666667,3838.2875
3346,20090401,2826,2885,2752,2807,500566,2961.6,2959.1,3361.266666666667,3359.425,3836.983333333333
3347,20090402,2853,2858,2752,2798,633755,2867.8,2962.35,3339.633333333333,3350.9083333333333,3836.35
3348,20090403,2835,2839,2729,2733,459078,2805.2,2965.1,3316.0833333333335,3346.608333333333,3834.7
3349,20090406,2733,2973,2674,2849,996901,2800.6,2972.25,3294.4666666666667,3339.25,3831.575
3350,20090407,2858,2858,2747,2798,419683,2797.0,2970.65,3269.9166666666665,3326.825,3827.358333333333
3351,20090408,2743,2941,2743,2839,791277,2803.4,2971.8,3246.6666666666665,3314.7,3823.3875
3352,20090409,2908,3023,2876,2927,872709,2829.2,2978.7,3222.516666666667,3308.641666666667,3818.5958333333333
3353,20090410,2991,3000,2885,2908,463004,2864.2,2977.3,3197.5,3302.275,3814.6041666666665
3354,20090413,2950,3341,2908,3341,1729440,2962.6,2999.4,3188.75,3299.358333333333,3812.954166666667
3355,20090414,3497,3497,3102,3203,1355454,3043.6,3012.5,3175.7166666666667,3290.6916666666666,3811.4791666666665
3356,20090415,3157,3258,2858,2991,673642,3074.0,3008.35,3158.233333333333,3282.983333333333,3809.3125
3357,20090416,3042,3148,2918,2936,433227,3075.8,3002.85,3143.2833333333333,3278.766666666667,3805.6291666666666
3358,20090417,3014,3014,2798,2872,358474,3068.6,2986.55,3131.25,3278.3083333333334,3803.616666666667
3359,20090420,2835,2964,2835,2890,248576,2978.4,2969.55,3120.2,3281.608333333333,3801.5666666666666
3360,20090421,2816,3005,2812,2959,451678,2929.6,2955.05,3110.233333333333,3283.258333333333,3800.0333333333333
3361,20090422,3267,3267,2991,3033,668775,2938.0,2944.25,3099.266666666667,3288.825,3799.2875
3362,20090423,3033,3392,2950,3230,1497900,2996.8,2942.4,3092.733333333333,3293.075,3799.5333333333333
3363,20090424,3249,3254,2982,3042,614120,3030.8,2942.2,3083.0666666666666,3292.383333333333,3799.170833333333
3364,20090427,2964,3097,2964,3005,547326,3053.8,2948.85,3068.95,3288.775,3799.1125
3365,20090428,3180,3360,3050,3100,663833,3082.0,2963.05,3057.8,3285.0833333333335,3799.929166666667
3366,20090429,3070,3110,2860,3045,269061,3084.4,2974.95,3045.733333333333,3282.275,3800.3458333333333
3367,20090430,3050,3200,2995,3030,204485,3044.4,2986.55,3035.8,3283.5583333333334,3800.891666666667
3368,20090504,3050,3140,3005,3115,201451,3059.0,3005.65,3027.9,3283.975,3802.0208333333335
3369,20090506,3205,3310,3125,3170,406294,3092.0,3021.7,3018.45,3283.55,3803.608333333333
3370,20090507,3230,3245,3165,3190,215296,3110.0,3041.3,3010.8,3283.4416666666666,3805.8
3371,20090508,3190,3190,3100,3140,186917,3129.0,3056.35,3002.233333333333,3281.766666666667,3808.2208333333333
3372,20090511,3140,3150,3080,3115,203613,3146.0,3065.75,2993.866666666667,3282.875,3810.8083333333334
3373,20090512,3100,3115,3040,3060,172611,3135.0,3073.35,2983.35,3283.9083333333333,3814.0875
3374,20090513,3025,3110,3010,3050,230542,3111.0,3058.8,2972.2833333333333,3284.358333333333,3817.2458333333334
3375,20090514,3045,3045,2900,2930,280465,3059.0,3045.15,2968.5,3284.1583333333333,3819.0625
3376,20090515,2975,2990,2925,2930,189675,3017.0,3042.1,2963.5666666666666,3285.9083333333333,3821.0125
3377,20090518,2860,2890,2800,2830,249423,2960.0,3036.8,2959.0333333333333,3290.2,3821.0125
3378,20090519,2855,2880,2820,2855,208487,2919.0,3035.95,2959.0666666666666,3293.325,3820.6
3379,20090520,2800,2970,2800,2905,495531,2890.0,3036.7,2955.016666666667,3296.975,3822.233333333333
3380,20090521,2905,2905,2780,2780,330747,2860.0,3027.75,2950.883333333333,3300.3166666666666,3822.1208333333334
3381,20090522,2680,2765,2680,2680,220903,2810.0,3010.1,2948.766666666667,3299.875,3822.204166666667
3382,20090525,2650,2650,2280,2510,431108,2746.0,2974.1,2946.116666666667,3297.7083333333335,3821.1583333333333
3383,20090526,2480,2590,2410,2425,180450,2660.0,2943.25,2940.2833333333333,3296.1,3820.4875
3384,20090527,2495,2530,2410,2410,117851,2561.0,2913.5,2935.883333333333,3291.1,3820.175
3385,20090528,2310,2375,2220,2300,159471,2465.0,2873.5,2930.5833333333335,3286.3,3819.920833333333
3386,20090529,2350,2645,2290,2570,470403,2443.0,2849.75,2927.9333333333334,3282.4083333333333,3820.5416666666665
3387,20090601,2600,2950,2470,2675,588527,2476.0,2832.0,2926.9666666666667,3275.5916666666667,3822.025
3388,20090602,2680,2695,2560,2580,269073,2507.0,2805.25,2925.3333333333335,3269.133333333333,3822.9583333333335
3389,20090603,2645,2645,2500,2550,162368,2535.0,2774.25,2922.733333333333,3258.633333333333,3823.4791666666665
3390,20090604,2550,2675,2490,2520,358758,2579.0,2740.75,2917.5666666666666,3248.8416666666667,3824.258333333333
3391,20090605,2540,2555,2460,2480,107292,2561.0,2707.75,2911.9666666666667,3239.133333333333,3823.4125
3392,20090608,2510,2580,2470,2545,153759,2535.0,2679.25,2907.9,3229.125,3821.170833333333
3393,20090609,2580,2890,2580,2795,731067,2578.0,2666.0,2905.55,3224.0,3818.6291666666666
3394,20090610,2810,2810,2505,2605,316398,2589.0,2643.75,2900.65,3213.0333333333333,3813.1666666666665
3395,20090611,2585,2590,2480,2520,151336,2589.0,2623.25,2893.633333333333,3198.2916666666665,3804.9125
3396,20090612,2460,2565,2460,2520,83223,2597.0,2602.75,2884.4,3186.3083333333334,3795.0875
3397,20090615,2470,2490,2390,2400,246463,2568.0,2581.25,2873.633333333333,3175.633333333333,3787.7916666666665
3398,20090616,2350,2450,2350,2420,133893,2493.0,2559.5,2860.6666666666665,3160.516666666667,3780.579166666667
3399,20090617,2380,2440,2380,2405,103897,2453.0,2534.5,2846.9166666666665,3145.125,3774.3958333333335
3400,20090618,2370,2420,2360,2385,90140,2426.0,2514.75,2832.516666666667,3132.633333333333,3766.079166666667
3401,20090619,2400,2400,2280,2295,149668,2381.0,2495.5,2816.616666666667,3118.741666666667,3758.9583333333335
3402,20090622,2270,2340,2245,2310,140138,2363.0,2485.5,2800.6666666666665,3107.733333333333,3752.475
3403,20090623,2215,2235,2150,2200,179035,2319.0,2474.25,2786.5666666666666,3097.266666666667,3746.6875
3404,20090624,2200,2225,2175,2210,77637,2280.0,2464.25,2775.5333333333333,3085.775,3738.695833333333
3405,20090625,2240,2260,2200,2250,106122,2253.0,2461.75,2766.1,3074.0,3729.6625
3406,20090626,2305,2305,2210,2220,102317,2238.0,2444.25,2756.3166666666666,3058.7916666666665,3720.925
3407,20090629,2220,2220,2085,2095,155311,2195.0,2415.25,2744.6,3042.116666666667,3712.054166666667
3408,20090630,2080,2200,2040,2115,167205,2178.0,2392.0,2734.3,3025.1916666666666,3703.975
3409,20090701,2140,2160,2095,2120,85497,2160.0,2370.5,2722.15,3008.3083333333334,3696.125
3410,20090702,2115,2145,2105,2140,66716,2138.0,2351.5,2711.1833333333334,2990.55,3687.9
3411,20090703,2115,2170,2115,2170,74369,2128.0,2336.0,2700.0333333333333,2973.35,3681.4875
3412,20090706,2160,2225,2130,2210,116078,2151.0,2319.25,2688.0833333333335,2955.3,3674.204166666667
3413,20090707,2225,2225,2170,2185,104687,2165.0,2288.75,2676.0333333333333,2936.766666666667,3664.3458333333333
3414,20090708,2160,2180,2110,2130,116682,2167.0,2265.0,2655.85,2922.3,3654.045833333333
3415,20090709,2145,2155,2070,2085,73119,2156.0,2243.25,2637.2166666666667,2906.4666666666667,3644.9
3416,20090710,2085,2105,2055,2070,71641,2136.0,2220.75,2621.866666666667,2890.05,3635.9625
3417,20090713,2070,2115,2020,2040,95726,2102.0,2202.75,2606.9333333333334,2875.108333333333,3626.475
3418,20090714,2065,2085,1995,1995,101887,2064.0,2181.5,2592.3166666666666,2861.7833333333333,3617.9333333333334
3419,20090715,2005,2100,1980,2100,116723,2058.0,2166.25,2579.15,2849.675,3609.5208333333335
3420,20090716,2060,2100,2030,2035,85538,2048.0,2148.75,2563.75,2836.991666666667,3598.2875
3421,20090717,2040,2100,2030,2100,93503,2054.0,2139.0,2548.2,2823.733333333333,3588.6291666666666
3422,20090720,2115,2170,2075,2170,155703,2080.0,2132.0,2530.5333333333333,2811.633333333333,3576.5041666666666
3423,20090721,2270,2495,2260,2495,605881,2180.0,2146.75,2521.4166666666665,2802.241666666667,3565.9625
3424,20090722,2865,2865,2650,2865,2326000,2333.0,2179.5,2519.0833333333335,2794.016666666667,3554.7
3425,20090723,2800,2935,2575,2605,2843969,2447.0,2197.25,2510.8333333333335,2784.3166666666666,3542.2
3426,20090724,2730,2995,2725,2995,2359773,2626.0,2236.0,2510.0,2777.866666666667,3531.4416666666666
3427,20090727,3435,3440,3060,3190,5273051,2830.0,2290.75,2512.6666666666665,2774.233333333333,3522.795833333333
3428,20090728,3240,3530,3085,3315,3807253,2994.0,2350.75,2516.0,2771.95,3511.4125
3429,20090729,3250,3450,3200,3295,1987794,3080.0,2409.5,2518.0833333333335,2768.266666666667,3499.295833333333
3430,20090730,3220,3300,3015,3080,1440579,3175.0,2456.5,2516.25,2763.525,3484.0583333333334
3431,20090731,3045,3110,2925,2990,1084888,3174.0,2497.5,2513.75,2757.991666666667,3464.9958333333334
3432,20090803,3045,3065,2880,3030,955919,3142.0,2538.5,2512.3333333333335,2753.1,3445.866666666667
3433,20090804,3030,3050,2890,2915,771846,3062.0,2575.0,2509.9166666666665,2746.633333333333,3425.225
3434,20090805,2900,2935,2785,2860,847905,2975.0,2611.5,2506.75,2739.516666666667,3409.2625
3435,20090806,2860,2990,2785,2950,1292633,2949.0,2654.75,2507.0833333333335,2737.7916666666665,3393.5583333333334
3436,20090807,2920,2950,2805,2850,489892,2921.0,2693.75,2505.75,2734.6583333333333,3377.820833333333
3437,20090810,2850,2955,2820,2950,687460,2905.0,2739.25,2507.75,2733.391666666667,3363.075
3438,20090811,2960,3380,2920,3055,3278626,2933.0,2792.25,2511.0833333333335,2735.075,3349.575
3439,20090812,3015,3030,2885,2935,704485,2948.0,2834.0,2511.5833333333335,2733.3,3338.375
3440,20090813,2935,2950,2885,2925,505897,2943.0,2878.5,2514.0,2732.4416666666666,3329.0875
3441,20090814,2915,2920,2820,2850,435645,2943.0,2916.0,2516.8333333333335,2732.8,3322.7083333333335
3442,20090817,2825,2885,2630,2695,329545,2892.0,2942.25,2519.9166666666665,2733.016666666667,3314.4958333333334
3443,20090818,2620,2700,2600,2625,257023,2806.0,2948.75,2523.25,2731.766666666667,3303.075
3444,20090819,2700,2705,2605,2625,205346,2744.0,2936.75,2526.8333333333335,2731.358333333333,3292.3083333333334
3445,20090820,2575,2690,2550,2630,251901,2685.0,2938.0,2532.3333333333335,2731.4583333333335,3278.3416666666667
3446,20090821,2655,2660,2470,2530,229349,2621.0,2914.75,2531.6666666666665,2729.8,3263.575
3447,20090824,2540,2585,2430,2535,179705,2589.0,2882.0,2529.3333333333335,2728.15,3246.6041666666665
3448,20090825,2545,2680,2465,2625,523138,2589.0,2847.5,2530.0833333333335,2727.7083333333335,3229.7
3449,20090826,2630,2670,2555,2590,178323,2582.0,2812.25,2530.75,2726.741666666667,3214.3
3450,20090827,2605,2700,2495,2690,386391,2594.0,2792.75,2533.5833333333335,2725.575,3200.4666666666667
3451,20090828,2800,3090,2600,2615,1919518,2611.0,2774.0,2535.8333333333335,2723.9,3190.0416666666665
3452,20090831,2665,2665,2485,2535,342168,2611.0,2749.25,2535.6666666666665,2721.7833333333333,3176.866666666667
3453,20090901,2555,2610,2485,2485,212882,2583.0,2727.75,2530.5,2718.025,3164.2125
3454,20090902,2430,2570,2430,2470,197862,2559.0,2708.25,2528.25,2714.45,3151.0333333333333
3455,20090903,2470,2470,2365,2400,229985,2501.0,2680.75,2526.25,2709.9416666666666,3135.8375
3456,20090904,2400,2450,2365,2390,165318,2456.0,2657.75,2524.0833333333335,2704.241666666667,3120.295833333333
3457,20090907,2400,2435,2390,2400,145800,2429.0,2630.25,2524.0833333333335,2698.858333333333,3105.829166666667
3458,20090908,2400,2480,2385,2450,271621,2422.0,2600.0,2524.5833333333335,2692.625,3092.8
3459,20090909,2480,2495,2380,2495,228554,2427.0,2578.0,2526.0833333333335,2686.5,3078.575
3460,20090910,2600,2635,2520,2555,349179,2458.0,2559.5,2528.9166666666665,2680.7166666666667,3065.983333333333
3461,20090911,2535,2535,2440,2465,174409,2473.0,2540.25,2531.75,2674.1833333333334,3054.125
3462,20090914,2460,2505,2370,2415,202428,2476.0,2526.25,2533.5,2667.0833333333335,3042.0583333333334
3463,20090915,2465,2465,2395,2395,114614,2465.0,2514.75,2536.75,2661.6583333333333,3030.445833333333
3464,20090916,2400,2410,2350,2360,149682,2438.0,2501.5,2539.25,2657.391666666667,3020.95
3465,20090917,2350,2380,2340,2360,128049,2399.0,2488.0,2541.0833333333335,2653.5916666666667,3011.3416666666667
3466,20090918,2360,2395,2350,2395,93846,2385.0,2481.25,2544.0,2650.1583333333333,3004.7916666666665
3467,20090921,2435,2540,2415,2430,224706,2388.0,2476.0,2549.5833333333335,2647.0916666666667,2999.0
3468,20090922,2440,2440,2400,2415,120159,2392.0,2465.5,2554.5833333333335,2644.4416666666666,2995.525
3469,20090923,2415,2415,2330,2380,135109,2396.0,2455.0,2558.9166666666665,2640.5333333333333,2989.891666666667
3470,20090924,2400,2400,2265,2270,140819,2378.0,2434.0,2561.0833333333335,2636.133333333333,2981.4791666666665
3471,20090925,2270,2270,2195,2230,81728,2345.0,2414.75,2562.0833333333335,2631.0583333333334,2972.8791666666666
3472,20090928,2215,2220,2145,2185,109704,2296.0,2397.25,2561.6666666666665,2624.875,2966.758333333333
3473,20090929,2190,2210,2075,2130,135224,2239.0,2379.5,2560.75,2618.391666666667,2960.3333333333335
3474,20090930,2100,2240,2100,2135,88674,2190.0,2362.75,2560.8333333333335,2608.3416666666667,2953.85
3475,20091001,2110,2170,2020,2065,70560,2149.0,2346.0,2560.5,2598.858333333333,2944.775
3476,20091005,2020,2085,2020,2045,65310,2112.0,2328.75,2560.0833333333335,2590.975,2936.9791666666665
3477,20091006,2090,2165,2050,2095,80216,2094.0,2313.5,2561.0,2583.9666666666667,2931.366666666667
3478,20091007,2105,2180,2100,2125,38093,2093.0,2297.25,2563.1666666666665,2577.741666666667,2928.025
3479,20091008,2120,2155,2100,2120,43466,2090.0,2278.5,2563.5,2571.325,2926.4666666666667
3480,20091009,2120,2240,2090,2185,95587,2114.0,2260.0,2566.0,2564.875,2924.0666666666666
3481,20091012,2230,2235,2180,2225,56930,2150.0,2248.0,2568.0833333333335,2558.141666666667,2923.483333333333
3482,20091013,2190,2225,2135,2150,60797,2161.0,2234.75,2567.75,2549.141666666667,2921.108333333333
3483,20091014,2150,2190,2140,2140,35546,2164.0,2222.0,2561.8333333333335,2541.625,2917.0041666666666
3484,20091015,2195,2195,2140,2160,32648,2172.0,2212.0,2550.0833333333335,2534.5833333333335,2911.679166666667
3485,20091016,2180,2180,2090,2120,56352,2159.0,2200.0,2542.0,2526.4166666666665,2905.75
3486,20091019,2120,2160,2100,2130,30556,2140.0,2186.75,2527.5833333333335,2518.7916666666665,2900.5333333333333
3487,20091020,2170,2445,2150,2415,1528907,2193.0,2186.0,2514.6666666666665,2513.6666666666665,2898.6125
3488,20091021,2395,2395,2255,2330,404796,2231.0,2181.75,2498.25,2507.125,2895.55
3489,20091022,2365,2400,2185,2185,318918,2236.0,2172.0,2479.75,2498.9166666666665,2891.233333333333
3490,20091023,2235,2235,2105,2150,166223,2242.0,2166.0,2464.25,2490.25,2886.8458333333333
3491,20091026,2135,2145,2030,2145,130671,2245.0,2161.75,2450.1666666666665,2481.9583333333335,2881.8625
3492,20091027,2135,2135,2070,2100,76127,2182.0,2157.5,2434.6666666666665,2473.5,2878.1875
3493,20091028,2070,2140,2045,2045,89595,2125.0,2153.25,2420.1666666666665,2465.0416666666665,2874.475
3494,20091029,2045,2050,1970,2000,100593,2088.0,2146.5,2405.8333333333335,2456.2916666666665,2870.325
3495,20091030,2015,2080,2005,2035,46862,2065.0,2145.0,2390.5833333333335,2448.8333333333335,2866.4958333333334
3496,20091102,2005,2025,1950,1985,82178,2033.0,2142.0,2376.1666666666665,2440.9583333333335,2863.4333333333334
3497,20091103,2005,2280,1985,2280,614218,2069.0,2151.25,2365.0,2436.375,2863.2875
3498,20091104,2250,2320,2090,2160,578497,2092.0,2153.0,2350.0833333333335,2430.5833333333335,2861.954166666667
3499,20091105,2140,2400,2140,2325,756171,2157.0,2163.25,2339.9166666666665,2425.75,2861.3625
3500,20091106,2275,2310,2235,2300,258199,2210.0,2169.0,2329.5,2421.75,2861.0333333333333
3501,20091109,2370,2645,2360,2575,1393425,2328.0,2186.5,2324.9166666666665,2420.875,2860.375
3502,20091110,2490,2500,2310,2335,883328,2339.0,2195.75,2318.9166666666665,2419.4166666666665,2858.5625
3503,20091111,2375,2375,2225,2270,234108,2361.0,2202.25,2313.0,2418.125,2857.1125
3504,20091112,2260,2320,2225,2320,263676,2360.0,2210.25,2307.9166666666665,2417.375,2854.2375
3505,20091113,2320,2345,2260,2270,204862,2354.0,2217.75,2301.9166666666665,2417.125,2851.7125
3506,20091116,2280,2280,2100,2185,239471,2276.0,2220.5,2296.1666666666665,2413.9166666666665,2848.1625
3507,20091117,2290,2510,2185,2510,1085665,2311.0,2225.25,2295.75,2412.5416666666665,2844.0666666666666
3508,20091118,2605,2730,2480,2645,1921201,2386.0,2241.0,2296.0833333333335,2413.0833333333335,2841.108333333333
3509,20091119,2695,3025,2580,2855,2761000,2493.0,2274.5,2300.5,2415.625,2837.1291666666666
3510,20091120,2800,3015,2700,2820,2435134,2603.0,2308.0,2302.6666666666665,2418.125,2833.483333333333
3511,20091123,2900,3080,2800,2870,1423268,2740.0,2344.25,2306.9166666666665,2421.375,2830.2541666666666
3512,20091124,2790,2865,2460,2540,1314046,2746.0,2366.25,2307.0,2421.3333333333335,2825.2291666666665
3513,20091125,2490,2570,2435,2510,591042,2719.0,2389.5,2307.4166666666665,2418.9583333333335,2821.4791666666665
3514,20091126,2600,2600,2460,2525,518725,2653.0,2415.75,2308.3333333333335,2418.2916666666665,2815.6625
3515,20091127,2540,2545,2230,2250,473027,2539.0,2426.5,2305.8333333333335,2416.0416666666665,2807.1666666666665
3516,20091130,2255,2370,2235,2245,296022,2414.0,2439.5,2303.4166666666665,2413.75,2800.0291666666667
3517,20091201,2300,2580,2250,2580,2415904,2422.0,2454.5,2306.4166666666665,2415.25,2795.4416666666666
3518,20091202,2525,2600,2450,2580,923594,2436.0,2475.5,2308.5833333333335,2416.5833333333335,2788.55
3519,20091203,2580,2800,2465,2500,1729879,2431.0,2484.25,2308.6666666666665,2417.375,2781.25
3520,20091204,2500,2665,2430,2555,780298,2492.0,2497.0,2308.6666666666665,2418.7916666666665,2775.7125
3521,20091207,2600,2770,2580,2750,1283732,2593.0,2505.75,2313.4166666666665,2422.5833333333335,2770.6625
3522,20091208,2705,2865,2630,2865,1072977,2650.0,2532.25,2320.9166666666665,2427.2083333333335,2767.4708333333333
3523,20091209,2865,2930,2755,2770,1038761,2688.0,2557.25,2327.1666666666665,2431.9583333333335,2764.6125
3524,20091210,2770,2810,2590,2595,868688,2707.0,2571.0,2331.0833333333335,2435.1666666666665,2760.4708333333333
3525,20091211,2595,2640,2495,2560,490278,2708.0,2585.5,2334.4166666666665,2437.75,2755.875
3526,20091214,2620,2655,2530,2565,369914,2671.0,2604.5,2337.25,2440.625,2749.7083333333335
3527,20091215,2600,2610,2510,2510,321694,2600.0,2604.5,2338.5833333333335,2444.0833333333335,2743.1
3528,20091216,2470,2600,2470,2540,288759,2554.0,2599.25,2340.6666666666665,2447.625,2736.4083333333333
3529,20091217,2560,2575,2500,2530,233751,2541.0,2583.0,2343.1666666666665,2451.0416666666665,2729.675
3530,20091218,2530,2540,2465,2490,202163,2527.0,2566.5,2346.8333333333335,2453.9583333333335,2722.2541666666666
3531,20091221,2490,2550,2470,2525,203646,2519.0,2549.25,2351.75,2456.9166666666665,2715.133333333333
3532,20091222,2530,2550,2400,2405,253294,2498.0,2542.5,2355.4166666666665,2458.5416666666665,2706.920833333333
3533,20091223,2415,2480,2400,2400,160263,2470.0,2537.0,2359.9166666666665,2460.3333333333335,2698.55
3534,20091224,2450,2450,2370,2375,155704,2439.0,2529.5,2363.9166666666665,2462.375,2692.3375
3535,20091228,2355,2410,2275,2310,203111,2403.0,2532.5,2368.0,2464.25,2685.358333333333
3536,20091229,2350,2630,2335,2500,678184,2398.0,2545.25,2375.5833333333335,2467.8333333333335,2678.9416666666666
3537,20091230,2590,2590,2425,2530,352872,2423.0,2542.75,2382.8333333333335,2471.9166666666665,2673.5125
3538,20100104,2540,2560,2475,2545,389790,2452.0,2541.0,2389.8333333333335,2476.5,2669.141666666667
3539,20100105,2545,2620,2485,2520,461590,2481.0,2542.0,2396.5,2480.0,2664.8375
3540,20100106,2525,2685,2520,2630,850783,2545.0,2545.75,2403.9166666666665,2484.9583333333335,2660.975
3541,20100107,2700,2700,2530,2535,455884,2552.0,2535.0,2409.0833333333335,2488.5833333333335,2656.1583333333333
3542,20100108,2560,2560,2495,2545,297518,2555.0,2519.0,2415.6666666666665,2491.7083333333335,2651.670833333333
3543,20100111,2545,2605,2530,2565,246204,2559.0,2508.75,2422.75,2492.2916666666665,2647.266666666667
3544,20100112,2530,2565,2480,2515,312565,2558.0,2504.75,2428.6666666666665,2489.375,2641.695833333333
3545,20100113,2590,2645,2515,2540,302801,2540.0,2503.75,2435.6666666666665,2488.8333333333335,2636.575
3546,20100114,2570,2570,2510,2540,192494,2541.0,2502.5,2442.5,2485.0416666666665,2631.454166666667
3547,20100115,2550,2710,2540,2710,601681,2574.0,2512.5,2447.4166666666665,2481.0416666666665,2627.6375
3548,20100118,2790,2815,2710,2790,590014,2619.0,2525.0,2455.0833333333335,2476.6666666666665,2624.3083333333334
3549,20100119,2785,2915,2720,2910,1001905,2698.0,2544.0,2467.1666666666665,2473.4583333333335,2620.8625
3550,20100120,2880,2925,2720,2785,638508,2747.0,2558.75,2477.75,2471.0,2617.2625
3551,20100121,2710,2910,2635,2910,742655,2821.0,2578.0,2490.5,2470.3333333333335,2614.1625
3552,20100122,2850,3090,2815,3090,1348510,2897.0,2612.25,2507.0,2470.8333333333335,2611.9666666666667
3553,20100125,3090,3090,2710,2880,1085499,2915.0,2636.25,2520.9166666666665,2470.5416666666665,2608.5875
3554,20100126,2900,2910,2580,2700,920711,2873.0,2652.5,2532.5833333333335,2469.2083333333335,2604.3625
3555,20100127,2700,2815,2550,2805,628452,2877.0,2677.25,2545.4166666666665,2468.0,2602.8958333333335
3556,20100128,2760,2840,2625,2810,725054,2857.0,2692.75,2559.1666666666665,2467.6666666666665,2601.1625
3557,20100129,2740,2850,2540,2545,1904178,2748.0,2693.5,2563.5833333333335,2464.2916666666665,2598.8416666666667
3558,20100201,2605,2630,2455,2500,337568,2672.0,2691.25,2569.25,2459.6666666666665,2597.3708333333334
3559,20100202,2535,2595,2480,2485,401927,2629.0,2689.5,2571.9166666666665,2455.9166666666665,2594.608333333333
3560,20100203,2515,2550,2485,2550,297624,2578.0,2685.5,2576.0833333333335,2452.7916666666665,2592.616666666667
3561,20100204,2550,2620,2495,2595,344226,2535.0,2688.5,2576.4166666666665,2450.6666666666665,2591.733333333333
3562,20100205,2450,2540,2435,2540,426086,2534.0,2688.25,2579.8333333333335,2449.375,2591.195833333333
3563,20100208,2690,2820,2450,2525,915846,2539.0,2686.25,2584.0833333333335,2448.5416666666665,2590.1541666666667
3564,20100209,2470,2555,2450,2545,219045,2551.0,2687.75,2587.8333333333335,2447.875,2589.616666666667
3565,20100210,2580,2600,2500,2500,232932,2541.0,2685.75,2591.6666666666665,2446.7916666666665,2589.125
3566,20100211,2545,2585,2505,2550,184768,2532.0,2686.25,2597.75,2446.9583333333335,2588.3791666666666
3567,20100212,2550,2590,2500,2555,218812,2535.0,2678.5,2598.5,2447.125,2587.6375
3568,20100216,2550,2570,2520,2530,170947,2536.0,2665.5,2596.5833333333335,2446.3333333333335,2587.0208333333335
3569,20100217,2550,2550,2515,2520,223540,2531.0,2646.0,2591.0,2445.75,2586.2458333333334
3570,20100218,2520,2545,2500,2505,218677,2532.0,2632.0,2585.75,2444.2083333333335,2584.891666666667
3571,20100219,2505,2535,2450,2455,229006,2513.0,2609.25,2578.8333333333335,2442.875,2583.3875
3572,20100222,2490,2500,2440,2500,161870,2502.0,2579.75,2578.1666666666665,2442.5833333333335,2582.1833333333334
3573,20100223,2500,2500,2460,2460,142510,2488.0,2558.75,2577.3333333333335,2442.375,2580.2
3574,20100224,2460,2480,2410,2440,210922,2472.0,2545.75,2575.9166666666665,2442.125,2578.2875
3575,20100225,2430,2490,2365,2465,248454,2464.0,2528.75,2579.5,2442.6666666666665,2576.304166666667
3576,20100226,2455,2460,2365,2390,120052,2451.0,2507.75,2581.9166666666665,2442.6666666666665,2573.454166666667
3577,20100302,2440,2445,2380,2405,125610,2432.0,2500.75,2579.0,2442.7083333333335,2570.7833333333333
3578,20100303,2400,2440,2380,2440,247102,2428.0,2497.75,2576.6666666666665,2442.625,2567.625
3579,20100304,2410,2460,2380,2380,133152,2416.0,2492.5,2574.6666666666665,2441.6666666666665,2564.0833333333335
3580,20100305,2380,2435,2360,2420,253247,2407.0,2486.0,2572.4166666666665,2440.5416666666665,2560.6291666666666
3581,20100308,2420,2505,2380,2495,255285,2428.0,2481.0,2568.1666666666665,2440.7916666666665,2557.4875
