,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
820,20081127,294,307,294,307,87511,293.0,291.35,345.21666666666664,454.95,527.9375
821,20081128,304,305,285,300,35942,295.2,293.1,343.53333333333336,452.725,526.3833333333333
822,20081201,302,304,285,299,41550,298.0,294.8,341.3333333333333,450.3666666666667,524.7916666666666
823,20081202,302,302,260,294,59442,298.8,295.05,338.8333333333333,447.80833333333334,523.2125
824,20081203,299,300,282,300,9383,300.0,295.45,336.73333333333335,445.35833333333335,521.675
825,20081204,300,300,277,297,77834,298.0,296.05,334.65,443.03333333333336,520.1083333333333
826,20081205,294,294,285,294,2528,296.8,296.55,332.76666666666665,440.7416666666667,518.4541666666667
827,20081208,284,307,284,297,15701,296.4,296.9,330.68333333333334,438.3333333333333,516.8541666666666
828,20081209,299,304,292,299,43902,297.4,297.35,328.56666666666666,435.80833333333334,515.2916666666666
829,20081210,304,304,270,297,15078,296.8,297.95,327.0,433.3333333333333,513.775
830,20081211,300,314,294,310,127219,299.4,299.2,325.3833333333333,430.81666666666666,512.4916666666667
831,20081212,310,312,302,307,50559,302.0,298.2,323.56666666666666,428.21666666666664,511.1625
832,20081215,307,317,300,309,254843,304.4,298.2,321.6,425.55,509.8125
833,20081216,307,315,300,307,29620,306.0,297.7,319.48333333333335,423.05,508.32916666666665
834,20081217,314,352,285,299,1463468,306.4,297.4,316.93333333333334,420.3666666666667,506.74583333333334
835,20081218,295,307,285,290,104378,302.4,298.2,314.2,417.625,505.12916666666666
836,20081219,307,307,290,300,9928,301.0,298.75,311.9166666666667,414.8666666666667,503.52916666666664
837,20081222,307,307,287,300,96358,299.2,299.5,309.51666666666665,412.0833333333333,501.9291666666667
838,20081223,300,300,284,297,79179,297.2,299.85,307.1,409.5083333333333,500.3625
839,20081224,290,302,290,299,48555,297.2,300.1,304.93333333333334,407.15,498.7291666666667
840,20081226,300,300,292,299,22820,299.0,299.7,302.68333333333334,404.9166666666667,497.125
841,20081229,289,299,287,290,41982,297.0,299.2,300.73333333333335,402.7416666666667,495.54583333333335
842,20081230,297,297,287,295,17771,296.0,299.0,299.25,400.3333333333333,494.0083333333333
843,20090102,297,299,290,295,17679,295.6,299.05,298.3333333333333,397.95,492.5875
844,20090105,290,300,290,297,54918,295.2,298.9,297.71666666666664,395.45,491.15416666666664
845,20090106,297,305,292,297,95609,294.8,298.9,297.1666666666667,392.5833333333333,489.8833333333333
846,20090107,300,300,294,299,84952,296.6,299.15,296.65,389.65,488.6041666666667
847,20090108,299,312,297,307,189684,299.0,299.65,296.1,386.925,487.30833333333334
848,20090109,312,352,312,352,1625432,310.4,302.3,296.18333333333334,384.7416666666667,486.2
849,20090112,344,354,325,330,309136,317.0,303.95,295.9,382.725,485.14166666666665
850,20090113,329,374,324,345,413352,326.6,305.7,296.0833333333333,380.7583333333333,484.28333333333336
851,20090114,342,357,314,334,154117,333.6,307.05,295.98333333333335,378.84166666666664,483.3541666666667
852,20090115,365,365,329,329,63304,338.0,308.05,295.96666666666664,377.1333333333333,482.2916666666667
853,20090116,337,357,329,339,72579,335.4,309.65,296.0833333333333,375.34166666666664,481.3833333333333
854,20090119,339,340,322,339,83946,337.2,311.65,296.5,373.3666666666667,480.5
855,20090120,342,342,319,330,43087,334.2,313.65,297.1333333333333,371.26666666666665,479.57916666666665
856,20090121,319,337,317,330,65922,333.4,315.15,298.48333333333335,369.275,478.625
857,20090122,337,340,320,329,114795,333.4,316.6,300.23333333333335,367.3333333333333,477.65833333333336
858,20090123,330,330,322,330,66060,331.6,318.25,301.6166666666667,365.46666666666664,476.67083333333335
859,20090128,339,364,329,347,242033,333.2,320.65,303.28333333333336,363.7583333333333,475.71666666666664
860,20090129,342,360,340,359,223179,339.0,323.65,304.9,362.21666666666664,474.7875
861,20090130,347,402,347,402,567553,353.4,329.25,307.18333333333334,361.0083333333333,474.0416666666667
862,20090202,414,441,365,376,1018272,362.8,333.3,309.03333333333336,359.4166666666667,473.1875
863,20090203,381,382,362,367,275213,370.2,336.9,310.3333333333333,357.675,472.3125
864,20090204,367,376,349,355,218236,371.8,339.8,311.3833333333333,356.05833333333334,471.4125
865,20090205,357,362,350,350,171490,370.0,342.45,312.46666666666664,354.425,470.4583333333333
866,20090206,350,362,347,362,210401,362.0,345.6,313.76666666666665,352.96666666666664,469.5833333333333
867,20090209,365,374,357,364,195329,359.6,348.45,315.0,351.40833333333336,468.6666666666667
868,20090210,365,372,352,357,55883,357.6,348.7,316.1166666666667,349.975,467.7
869,20090211,357,365,344,364,90735,359.4,350.4,317.43333333333334,348.68333333333334,466.7625
870,20090212,355,364,349,352,89117,359.8,350.75,318.55,347.2083333333333,465.775
871,20090213,350,362,349,359,127228,359.2,352.0,319.0833333333333,345.85,464.72083333333336
872,20090216,364,374,359,362,148676,358.8,353.65,319.96666666666664,344.69166666666666,463.6625
873,20090217,360,372,352,355,91169,358.4,354.45,320.6,343.43333333333334,462.6333333333333
874,20090218,350,364,340,362,97790,358.0,355.6,321.55,342.225,461.65416666666664
875,20090219,362,392,359,362,496163,360.0,357.2,323.01666666666665,341.2916666666667,460.7583333333333
876,20090220,372,374,317,332,207804,354.6,357.3,323.73333333333335,340.05,459.7375
877,20090223,334,349,314,337,167404,349.6,357.7,324.6,338.825,458.75
878,20090224,334,334,307,327,93832,344.0,357.55,325.21666666666664,337.475,457.7083333333333
879,20090225,324,344,324,337,91022,339.0,357.05,325.93333333333334,336.56666666666666,456.73333333333335
880,20090226,334,344,334,340,71902,334.6,356.1,326.48333333333335,335.85,455.8541666666667
881,20090227,334,345,334,335,73301,335.2,352.75,327.06666666666666,335.3,454.92083333333335
882,20090302,335,339,322,334,111005,334.6,350.65,327.65,334.4916666666667,453.95
883,20090303,324,337,315,334,79850,336.0,349.0,328.31666666666666,333.575,452.9791666666667
884,20090304,337,340,329,334,82499,335.4,347.95,328.8833333333333,332.80833333333334,451.9791666666667
885,20090305,334,344,330,340,135530,335.4,347.45,329.6,332.125,451.05833333333334
886,20090306,334,352,327,345,131956,337.4,346.6,330.45,331.60833333333335,450.1458333333333
887,20090309,345,364,344,357,228889,342.0,346.25,331.45,331.06666666666666,449.29583333333335
888,20090310,354,360,342,349,260838,345.0,345.85,332.28333333333336,330.425,448.325
889,20090311,352,367,344,357,536638,349.6,345.5,333.28333333333336,330.14166666666665,447.44166666666666
890,20090312,354,354,344,350,76920,351.6,345.4,333.95,329.6666666666667,446.5375
891,20090313,352,352,337,350,214449,352.6,344.95,334.6666666666667,329.1166666666667,445.5833333333333
892,20090316,349,349,339,339,58774,349.0,343.8,335.1666666666667,328.3833333333333,444.6333333333333
893,20090317,347,350,335,347,37296,348.6,343.4,335.8333333333333,327.65833333333336,443.7375
894,20090318,349,350,330,344,269757,346.0,342.5,336.5833333333333,326.7583333333333,442.8541666666667
895,20090319,337,345,337,344,222151,344.8,341.6,337.48333333333335,325.84166666666664,441.8875
896,20090320,339,352,339,344,306718,343.6,342.2,338.21666666666664,325.06666666666666,440.9916666666667
897,20090323,345,357,345,352,259127,346.2,342.95,339.0833333333333,324.3,440.10833333333335
898,20090324,357,371,352,354,294216,347.6,344.3,340.03333333333336,323.56666666666666,439.22083333333336
899,20090325,347,354,345,354,168392,349.6,345.15,340.95,322.94166666666666,438.31666666666666
900,20090326,350,374,349,365,136057,353.8,346.4,342.05,322.3666666666667,437.475
901,20090327,367,377,349,357,183675,356.4,347.5,343.1666666666667,321.95,436.59166666666664
902,20090330,349,357,344,357,248126,357.4,348.65,344.2,321.725,435.71666666666664
903,20090331,354,364,350,360,108617,358.6,349.95,345.28333333333336,321.80833333333334,434.8541666666667
904,20090401,362,374,350,367,362976,361.2,351.6,346.45,322.0833333333333,434.0416666666667
905,20090402,367,394,362,386,444636,365.4,353.9,347.93333333333334,322.55,433.2916666666667
906,20090403,382,386,365,365,132995,367.0,354.9,349.03333333333336,322.84166666666664,432.4625
907,20090406,362,376,360,374,157724,370.4,355.75,350.15,323.125,431.57916666666665
908,20090407,369,376,362,367,57725,371.8,356.65,350.4,323.2916666666667,430.6458333333333
909,20090408,364,384,360,376,119771,373.6,357.6,351.1666666666667,323.53333333333336,429.71666666666664
910,20090409,376,397,372,387,204709,373.8,359.45,351.8666666666667,323.975,428.9166666666667
911,20090410,394,399,381,389,255916,378.6,361.4,352.78333333333336,324.3833333333333,428.09583333333336
912,20090413,404,404,382,396,188100,383.0,364.25,353.9,324.93333333333334,427.25
913,20090414,401,424,387,422,154401,394.0,368.0,355.28333333333336,325.68333333333334,426.575
914,20090415,417,434,401,427,261093,404.2,372.15,356.75,326.625,425.89166666666665
915,20090416,444,444,414,414,202222,409.6,375.65,358.15,327.64166666666665,425.17083333333335
916,20090417,421,421,381,401,179022,412.0,378.5,359.3333333333333,328.90833333333336,424.3333333333333
917,20090420,401,417,394,417,75012,416.2,381.75,360.8,330.51666666666665,423.37916666666666
918,20090421,407,414,384,414,93757,414.6,384.75,362.2,331.90833333333336,422.44166666666666
919,20090422,412,439,402,429,216699,415.0,388.5,363.56666666666666,333.425,421.55
920,20090423,427,434,417,422,139517,416.6,391.35,364.6166666666667,334.7583333333333,420.67083333333335
921,20090424,422,444,422,437,229599,423.8,395.35,365.2,336.19166666666666,420.0083333333333
922,20090427,439,477,427,456,453959,431.6,400.3,366.53333333333336,337.78333333333336,419.30833333333334
923,20090428,451,464,441,442,201192,437.2,404.4,367.78333333333336,339.05833333333334,418.53333333333336
924,20090429,452,452,424,442,169102,439.8,408.15,369.23333333333335,340.30833333333334,417.82916666666665
925,20090430,444,457,434,444,161382,444.2,411.05,370.8,341.6333333333333,417.07916666666665
926,20090504,437,457,437,447,106874,446.2,415.15,372.21666666666664,342.9916666666667,416.1875
927,20090506,451,451,436,451,44450,445.2,419.0,373.6666666666667,344.3333333333333,415.4166666666667
928,20090507,451,456,444,449,148589,446.6,423.1,375.2,345.65833333333336,414.7125
929,20090508,451,454,442,449,187548,448.0,426.75,376.6166666666667,347.025,413.93333333333334
930,20090511,451,461,444,456,82702,450.4,430.2,378.35,348.45,413.56666666666666
931,20090512,451,489,439,459,426990,452.8,433.7,380.01666666666665,349.55,413.2875
932,20090513,467,514,404,414,1665332,445.4,434.6,380.8833333333333,350.425,412.79583333333335
933,20090514,406,431,386,417,263864,439.0,434.35,381.9166666666667,351.2583333333333,412.1958333333333
934,20090515,417,426,411,419,59804,433.0,433.95,382.8666666666667,352.2083333333333,411.46666666666664
935,20090518,417,451,417,447,227595,431.2,435.6,384.28333333333336,353.65,410.8
936,20090519,451,451,434,442,143460,427.8,437.65,386.1166666666667,354.925,410.025
937,20090520,442,461,436,461,106772,437.2,439.85,388.18333333333334,356.39166666666665,409.4166666666667
938,20090521,471,471,444,457,64128,445.2,442.0,390.35,357.78333333333336,408.75416666666666
939,20090522,454,512,454,491,271234,459.6,445.1,392.9166666666667,359.425,408.3125
940,20090525,491,517,477,492,218880,468.6,448.6,395.45,360.96666666666664,407.9583333333333
941,20090526,501,506,479,501,61548,480.4,451.8,398.21666666666664,362.64166666666665,407.68333333333334
942,20090527,506,506,452,484,62174,485.0,453.2,400.71666666666664,364.18333333333334,407.275
943,20090528,484,484,441,472,135530,488.0,454.7,403.01666666666665,365.6666666666667,406.7375
944,20090529,457,479,421,467,34048,483.2,455.95,405.23333333333335,367.05833333333334,406.2083333333333
945,20090601,472,536,447,471,236265,479.0,457.3,407.4166666666667,368.5083333333333,405.7708333333333
946,20090602,484,484,461,484,10096,475.6,459.15,409.73333333333335,370.09166666666664,405.4166666666667
947,20090603,469,484,464,472,22673,473.2,460.2,411.65,371.55,404.94166666666666
948,20090604,452,487,451,451,8232,469.0,460.3,413.35,372.81666666666666,404.3125
949,20090605,466,466,436,451,141663,465.8,460.4,414.9166666666667,374.1,403.71666666666664
950,20090608,459,467,424,467,79620,465.0,460.95,416.8666666666667,375.40833333333336,403.1125
951,20090609,481,481,442,451,53492,458.4,460.55,418.55,376.60833333333335,402.4125
952,20090610,451,472,446,449,6384,453.8,462.3,420.3833333333333,377.775,401.6625
953,20090611,432,451,432,451,26382,453.8,464.0,422.1166666666667,378.975,401.0125
954,20090612,451,452,444,452,14790,454.0,465.65,423.9166666666667,380.25,400.30833333333334
955,20090615,464,476,442,476,57674,455.8,467.1,426.1166666666667,381.8,399.7125
956,20090616,494,509,464,484,159198,462.4,469.2,428.45,383.3333333333333,399.1
957,20090617,467,522,467,517,150180,476.0,472.0,431.2,385.14166666666665,398.6125
958,20090618,519,519,467,504,217232,486.6,474.35,433.7,386.8666666666667,398.1875
959,20090619,474,512,474,491,18547,494.4,474.35,435.98333333333335,388.46666666666664,397.80833333333334
960,20090622,511,511,479,494,24635,498.0,474.45,438.1333333333333,390.09166666666664,397.50416666666666
961,20090623,494,497,472,494,26103,500.0,474.1,440.4166666666667,391.7916666666667,397.26666666666665
962,20090624,492,492,464,481,39114,492.8,473.95,442.48333333333335,393.34166666666664,396.8375
963,20090625,514,514,474,481,26801,488.2,474.4,444.5,394.89166666666665,396.42083333333335
964,20090626,486,522,471,501,114504,490.2,476.1,446.73333333333335,396.59166666666664,396.0208333333333
965,20090629,502,511,491,501,81225,491.6,477.6,448.65,398.2916666666667,395.4375
966,20090630,501,501,469,484,104708,489.6,477.6,450.6333333333333,399.8333333333333,394.7416666666667
967,20090701,484,487,474,484,31052,490.2,478.2,452.46666666666664,401.30833333333334,394.1166666666667
968,20090702,487,487,471,486,67873,491.2,479.95,454.45,402.425,393.5833333333333
969,20090703,486,526,486,521,377245,495.2,483.45,456.8666666666667,404.01666666666665,393.37083333333334
970,20090706,522,587,501,501,776254,495.2,485.15,458.76666666666665,405.31666666666666,393.0375
971,20090707,516,534,494,524,278334,503.2,488.8,461.01666666666665,406.9,392.87083333333334
972,20090708,527,532,491,524,208742,511.2,492.55,463.15,408.525,392.82916666666665
973,20090709,506,522,499,517,128244,517.4,495.85,464.73333333333335,410.0083333333333,392.675
974,20090710,527,527,506,517,3460,516.6,499.1,466.23333333333335,411.4916666666667,392.4291666666667
975,20090713,517,517,486,507,78736,517.8,500.65,467.78333333333336,412.96666666666664,392.1166666666667
976,20090714,516,516,489,507,34552,514.4,501.8,469.55,414.44166666666666,391.85833333333335
977,20090715,514,514,497,507,22241,511.0,501.3,471.05,415.925,391.62916666666666
978,20090716,507,507,487,497,84587,507.0,500.95,472.43333333333334,417.31666666666666,391.39166666666665
979,20090717,479,497,479,497,49780,503.0,501.25,473.56666666666666,418.56666666666666,391.1625
980,20090720,486,504,486,501,45265,501.8,501.6,474.8833333333333,419.75,390.98333333333335
981,20090721,501,501,484,492,18170,498.8,501.5,475.8,420.5,390.75416666666666
982,20090722,486,496,467,481,37691,493.6,501.5,476.21666666666664,421.375,390.3958333333333
983,20090723,492,492,471,492,28485,492.6,502.05,477.05,422.4166666666667,390.04583333333335
984,20090724,494,497,477,496,51494,492.4,501.8,477.95,423.59166666666664,389.825
985,20090727,501,501,486,496,74850,491.4,501.55,478.81666666666666,424.80833333333334,389.6166666666667
986,20090728,497,497,481,482,38611,489.4,501.45,479.4,425.80833333333334,389.3875
987,20090729,467,499,459,491,57767,491.4,501.8,480.06666666666666,426.8666666666667,389.1375
988,20090730,486,532,484,514,219392,495.8,503.2,481.15,428.175,389.075
989,20090731,514,527,504,512,142480,499.0,502.75,482.2,429.40833333333336,389.04583333333335
990,20090803,512,557,504,524,146007,504.6,503.9,483.3333333333333,430.84166666666664,389.025
991,20090804,532,537,521,534,104168,515.0,504.4,484.5833333333333,432.3,389.075
992,20090805,532,602,529,567,596207,530.2,506.55,487.1333333333333,434.0083333333333,389.35
993,20090806,557,594,554,569,169360,541.2,509.15,489.6666666666667,435.7916666666667,389.6125
994,20090807,569,577,557,571,48378,553.0,511.85,492.2,437.53333333333336,389.87916666666666
995,20090810,571,577,551,554,124505,559.0,514.2,493.98333333333335,439.1333333333333,390.2125
996,20090811,556,576,542,557,37715,563.6,516.7,495.9,441.0083333333333,390.52916666666664
997,20090812,599,601,554,566,95219,563.4,519.65,497.65,442.9166666666667,390.87083333333334
998,20090813,539,571,539,571,162925,563.8,523.35,499.55,444.95,391.2125
999,20090814,546,562,546,562,1150,562.0,526.6,500.73333333333335,446.825,391.6958333333333
1000,20090817,562,601,527,544,206228,560.0,528.75,501.6,448.525,392.1875
1001,20090818,544,556,517,527,100927,554.0,530.5,502.03333333333336,450.125,392.7125
1002,20090819,527,534,507,524,162311,545.6,532.65,502.7,451.7083333333333,393.1
1003,20090820,537,549,511,544,203391,540.2,535.25,503.9,453.4583333333333,393.51666666666665
1004,20090821,557,557,536,547,102946,537.2,537.8,505.23333333333335,455.23333333333335,394.0208333333333
1005,20090824,551,551,534,547,54927,537.8,540.35,506.5,456.9583333333333,394.5416666666667
1006,20090825,547,564,517,532,99558,538.8,542.85,507.3,458.51666666666665,395.0625
1007,20090826,564,564,514,546,83562,543.2,545.6,508.53333333333336,460.09166666666664,395.57916666666665
1008,20090827,549,549,511,531,96640,540.6,546.45,509.8666666666667,461.60833333333335,396.01666666666665
1009,20090828,534,534,484,522,173782,535.6,546.95,511.05,462.98333333333335,396.5625
1010,20090831,531,531,484,522,213724,530.6,546.85,511.96666666666664,464.4166666666667,397.0416666666667
1011,20090901,521,522,497,521,55487,528.4,546.2,513.1333333333333,465.84166666666664,397.4791666666667
1012,20090902,529,544,502,529,60083,525.0,544.3,514.4666666666667,467.425,397.90416666666664
1013,20090903,532,532,506,517,43153,522.2,541.7,515.5666666666667,468.84166666666664,398.25
1014,20090904,517,517,487,507,50517,519.2,538.5,516.4833333333333,470.2,398.4791666666667
1015,20090907,507,517,489,497,61980,514.2,535.65,516.8333333333334,471.475,398.65833333333336
1016,20090908,491,521,491,521,105537,514.2,533.85,517.45,472.95,399.0083333333333
1017,20090909,532,532,446,524,186952,513.2,531.75,517.5666666666667,474.3833333333333,399.34166666666664
1018,20090910,534,534,501,514,55694,512.6,528.9,517.7333333333333,475.71666666666664,399.64166666666665
1019,20090911,526,526,507,524,55943,516.0,527.0,518.2833333333333,477.1333333333333,400.0375
1020,20090914,524,527,507,527,23473,522.0,526.15,518.8333333333334,478.48333333333335,400.425
1021,20090915,524,526,494,509,158763,519.6,525.25,519.0833333333334,479.75,400.85
1022,20090916,521,521,494,499,143721,514.6,524.0,519.3833333333333,480.93333333333334,401.32916666666665
1023,20090917,502,506,491,502,15360,512.2,521.9,519.7333333333333,482.1166666666667,401.9625
1024,20090918,509,511,489,506,67902,508.6,519.85,519.8166666666667,483.275,402.6791666666667
1025,20090921,511,514,491,504,13227,504.0,517.7,519.8666666666667,484.2583333333333,403.40416666666664
1026,20090922,511,511,474,482,146213,498.6,515.2,519.8333333333334,485.23333333333335,404.0375
1027,20090923,491,491,476,484,35166,495.6,512.1,519.8333333333334,486.15,404.6375
1028,20090924,484,484,454,481,86915,491.4,509.6,519.75,487.1,405.1958333333333
1029,20090925,467,486,431,457,26100,481.6,506.35,518.6833333333333,487.775,405.65416666666664
1030,20090928,462,462,417,441,104998,469.0,502.3,517.6833333333333,488.225,406.1
1031,20090929,444,444,431,442,31196,461.0,498.35,516.3166666666667,488.6666666666667,406.525
1032,20090930,459,459,434,451,15315,454.4,494.45,515.1,489.125,407.02916666666664
1033,20091001,457,462,424,451,11058,448.4,491.15,514.0,489.3666666666667,407.525
1034,20091005,451,451,424,449,1875,446.8,488.25,512.8666666666667,489.55,408.0875
1035,20091006,424,516,424,451,97748,448.8,485.95,511.93333333333334,489.85833333333335,408.75
1036,20091007,464,464,434,444,22220,449.2,482.1,510.8833333333333,490.21666666666664,409.5625
1037,20091008,457,457,427,444,20803,447.8,478.1,509.8333333333333,490.44166666666666,410.4791666666667
1038,20091009,446,457,444,456,15962,448.8,475.2,509.15,490.7916666666667,411.35
1039,20091012,462,462,436,451,55364,449.2,471.55,508.3833333333333,490.975,412.2
1040,20091013,457,457,437,452,1629,449.4,467.8,507.56666666666666,491.225,412.9916666666667
1041,20091014,452,452,394,442,61722,449.0,464.45,506.73333333333335,491.26666666666665,413.7291666666667
1042,20091015,452,452,427,441,21223,448.4,461.55,506.06666666666666,491.14166666666665,414.4625
1043,20091016,437,439,396,411,76696,439.4,457.0,504.71666666666664,490.8833333333333,414.97083333333336
1044,20091019,432,432,396,416,33770,432.4,452.5,503.3833333333333,490.6666666666667,415.4875
1045,20091020,416,422,396,401,115984,422.2,447.35,501.8,490.30833333333334,415.97083333333336
1046,20091021,401,406,401,406,12247,415.0,443.55,500.53333333333336,489.96666666666664,416.4791666666667
1047,20091022,391,414,391,409,8301,408.6,439.8,499.1666666666667,489.6166666666667,416.975
1048,20091023,401,424,401,419,4368,410.2,436.7,497.5833333333333,489.3666666666667,417.5125
1049,20091026,419,419,384,391,160336,405.2,433.4,495.56666666666666,488.8833333333333,417.95416666666665
1050,20091027,386,409,386,401,84638,405.2,431.4,493.51666666666665,488.425,418.4375
1051,20091028,397,404,384,394,102530,402.8,429.0,491.18333333333334,487.8833333333333,418.71666666666664
1052,20091029,399,399,377,397,19593,400.4,426.3,488.35,487.7416666666667,419.0833333333333
1053,20091030,399,407,387,401,36427,396.8,423.8,485.55,487.60833333333335,419.43333333333334
1054,20091102,424,424,377,394,23353,397.4,421.05,482.6,487.4,419.8041666666667
1055,20091103,399,399,382,391,17601,395.4,418.05,479.8833333333333,486.93333333333334,420.2916666666667
1056,20091104,401,401,384,397,11141,396.0,415.7,477.21666666666664,486.55833333333334,420.7416666666667
1057,20091105,397,401,389,397,5560,396.0,413.35,474.4,486.025,421.2083333333333
1058,20091106,401,426,394,426,48282,401.0,411.85,471.98333333333335,485.76666666666665,421.775
1059,20091109,422,422,407,421,1758,406.4,410.35,469.6333333333333,485.18333333333334,422.3041666666667
1060,20091110,416,416,394,409,51140,410.0,408.2,467.3833333333333,484.4916666666667,422.7291666666667
1061,20091111,391,424,360,421,72471,414.8,407.15,465.6166666666667,483.825,423.23333333333335
1062,20091112,417,451,404,447,91106,424.8,407.45,464.3333333333333,483.51666666666665,423.85
1063,20091113,447,454,437,451,46266,429.8,409.45,462.78333333333336,483.34166666666664,424.50416666666666
1064,20091116,451,462,434,452,16076,436.0,411.25,461.2,483.21666666666664,425.1375
1065,20091117,464,466,434,454,82046,445.0,413.9,459.65,483.075,425.7916666666667
1066,20091118,451,501,411,434,687664,447.6,415.3,458.01666666666665,482.65833333333336,426.375
1067,20091119,427,444,421,439,46281,446.0,416.8,456.23333333333335,482.3833333333333,426.96666666666664
1068,20091120,447,447,421,446,42596,445.0,418.15,454.81666666666666,482.34166666666664,427.57916666666665
1069,20091123,446,447,436,447,103201,444.0,420.95,453.56666666666666,482.30833333333334,428.20416666666665
1070,20091124,437,457,437,451,45795,443.4,423.45,452.3833333333333,482.175,428.7916666666667
1071,20091125,457,457,436,451,94950,446.8,426.3,451.21666666666664,482.175,429.39166666666665
1072,20091126,451,451,439,446,35636,448.2,428.75,449.8333333333333,482.15,429.9625
1073,20091127,444,444,414,432,41889,445.4,430.3,448.4166666666667,481.9916666666667,430.48333333333335
1074,20091130,434,444,417,437,12310,443.4,432.45,447.25,481.8666666666667,431.05833333333334
1075,20091201,446,446,424,437,44690,440.6,434.75,446.25,481.5416666666667,431.67083333333335
1076,20091202,444,451,429,437,52360,437.8,436.75,444.85,481.15,432.2416666666667
1077,20091203,427,442,427,434,16028,435.4,438.6,443.35,480.4583333333333,432.8
1078,20091204,434,451,426,439,64203,436.8,439.25,442.1,479.9166666666667,433.39166666666665
1079,20091207,437,437,417,434,48396,436.2,439.9,440.6,479.44166666666666,433.95416666666665
1080,20091208,434,434,414,424,71285,433.6,440.65,438.8833333333333,478.85833333333335,434.475
1081,20091209,434,434,417,434,8238,433.0,441.3,437.6333333333333,478.35833333333335,435.075
1082,20091210,434,439,422,439,97943,434.0,440.9,436.6333333333333,478.0083333333333,435.675
1083,20091211,422,464,422,456,137055,437.4,441.15,435.8666666666667,477.8,436.34583333333336
1084,20091214,499,522,484,522,587453,455.0,444.65,436.1333333333333,477.975,437.28333333333336
1085,20091215,534,542,489,524,1250733,475.0,448.15,436.46666666666664,478.1666666666667,438.2291666666667
1086,20091216,524,524,484,487,458277,485.6,450.8,436.55,478.19166666666666,439.0125
1087,20091217,489,512,476,481,289725,494.0,452.9,436.5,478.1666666666667,439.7375
1088,20091218,491,491,471,484,166325,499.6,454.8,436.55,478.15,440.2875
1089,20091221,482,491,474,491,159650,493.4,457.0,437.1166666666667,477.9,440.9583333333333
1090,20091222,484,504,481,481,56398,484.8,458.5,437.78333333333336,477.73333333333335,441.525
1091,20091223,474,481,457,481,104081,483.6,460.0,438.43333333333334,477.375,442.1375
1092,20091224,497,497,449,481,132097,483.6,461.75,438.93333333333334,477.01666666666665,442.7708333333333
1093,20091228,481,481,459,466,54544,480.0,463.45,439.18333333333334,476.59166666666664,443.3
1094,20091229,456,484,456,466,55832,475.0,464.9,439.46666666666664,476.1666666666667,443.82916666666665
1095,20091230,467,491,461,491,211423,477.0,467.6,440.1333333333333,476.03333333333336,444.5
1096,20100104,484,504,479,491,156397,479.0,470.3,440.9166666666667,475.9,445.17083333333335
1097,20100105,507,517,484,511,273340,485.0,474.15,442.03333333333336,475.93333333333334,445.9291666666667
1098,20100106,517,517,497,511,113905,494.0,477.75,442.95,476.05,446.68333333333334
1099,20100107,517,517,496,507,119789,502.2,481.4,443.8833333333333,476.1333333333333,447.35
1100,20100108,507,511,487,509,139047,505.8,485.65,444.8333333333333,476.2,447.975
1101,20100111,509,551,509,539,484105,515.4,490.9,446.45,476.59166666666664,448.54583333333335
1102,20100112,539,549,521,546,280306,522.4,496.25,448.2,477.1333333333333,449.25416666666666
1103,20100113,544,546,521,544,185874,529.0,500.65,450.4166666666667,477.56666666666666,449.9916666666667
1104,20100114,551,551,519,531,162910,533.8,501.1,452.3333333333333,477.85833333333335,450.725
1105,20100115,547,547,527,534,237032,538.8,501.6,454.55,478.175,451.4916666666667
1106,20100118,539,577,531,554,642431,541.8,504.95,457.01666666666665,478.775,452.2916666666667
1107,20100119,554,561,534,544,271516,541.4,508.1,459.26666666666665,479.21666666666664,453.0416666666667
1108,20100120,544,574,544,554,239396,543.4,511.6,461.51666666666665,479.55,453.8625
1109,20100121,537,551,531,531,248132,543.4,513.6,463.85,479.7083333333333,454.55833333333334
1110,20100122,531,556,524,551,170855,546.8,517.1,466.35,479.93333333333334,455.3875
1111,20100125,567,572,532,532,425393,542.4,519.65,468.65,479.9166666666667,456.10833333333335
1112,20100126,532,542,484,497,409416,533.0,520.45,470.31666666666666,479.3333333333333,456.67083333333335
1113,20100127,514,514,484,507,209901,523.6,522.5,472.0833333333333,478.81666666666666,457.3041666666667
1114,20100128,517,517,496,514,116521,520.2,524.9,474.0833333333333,478.34166666666664,457.9375
1115,20100129,499,511,486,507,125170,511.4,525.7,476.01666666666665,477.95,458.5416666666667
1116,20100201,507,507,487,499,142295,504.8,526.1,477.71666666666664,477.46666666666664,459.2375
1117,20100202,489,501,489,497,96367,504.8,525.4,479.3833333333333,476.89166666666665,459.90416666666664
1118,20100203,514,514,497,514,183959,506.2,525.55,480.85,476.4166666666667,460.68333333333334
1119,20100204,517,521,504,516,42686,506.6,526.0,482.43333333333334,476.03333333333336,461.4291666666667
1120,20100205,497,497,474,492,107449,503.6,525.15,483.81666666666666,475.6,462.0625
1121,20100208,476,501,476,494,51494,502.6,522.9,485.03333333333336,475.325,462.725
1122,20100209,494,507,484,506,109801,504.4,520.9,486.01666666666665,475.175,463.44166666666666
1123,20100210,501,507,492,504,154884,502.4,518.9,486.9,474.84166666666664,464.15
1124,20100211,507,524,492,517,90480,502.6,518.2,487.98333333333335,474.59166666666664,464.9125
1125,20100212,534,541,506,517,45993,507.6,517.35,489.03333333333336,474.34166666666664,465.65
