,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2682,20080716,3260,3345,3190,3220,47646,3311.0,3499.0,3802.4166666666665,3842.7916666666665,3804.25
2683,20080717,3300,3400,3300,3350,34696,3326.0,3483.0,3789.9166666666665,3846.7083333333335,3800.8541666666665
2684,20080718,3420,3535,3360,3365,159823,3319.0,3465.0,3778.0833333333335,3852.25,3797.1541666666667
2685,20080721,3370,3500,3370,3415,68080,3322.0,3449.75,3764.8333333333335,3854.8333333333335,3794.170833333333
2686,20080722,3410,3450,3365,3400,86182,3350.0,3432.75,3752.5,3853.4166666666665,3791.9708333333333
2687,20080723,3390,3710,3390,3625,183156,3431.0,3421.75,3739.5833333333335,3849.4166666666665,3790.766666666667
2688,20080724,3635,3810,3580,3580,269496,3477.0,3415.75,3729.6666666666665,3839.9166666666665,3788.8125
2689,20080725,3600,3600,3385,3385,137769,3481.0,3401.75,3718.0833333333335,3831.6666666666665,3786.608333333333
2690,20080728,3430,3500,3325,3340,91091,3466.0,3385.25,3707.75,3818.75,3782.804166666667
2691,20080729,3300,3390,3210,3230,121958,3432.0,3360.25,3696.25,3811.0,3778.795833333333
2692,20080730,3310,3330,3235,3280,38776,3363.0,3344.25,3684.6666666666665,3808.75,3775.108333333333
2693,20080731,3280,3300,3225,3245,52807,3296.0,3336.5,3673.6666666666665,3805.6666666666665,3770.6
2694,20080801,3220,3340,3220,3280,33191,3275.0,3330.0,3663.4166666666665,3802.2916666666665,3767.025
2695,20080804,3285,3580,3245,3430,201099,3293.0,3336.5,3654.4166666666665,3795.5833333333335,3763.825
2696,20080805,3420,3535,3390,3470,83338,3341.0,3352.5,3644.0,3787.3333333333335,3761.1833333333334
2697,20080806,3570,3570,3455,3495,85125,3384.0,3372.25,3635.75,3778.9583333333335,3757.179166666667
2698,20080807,3510,3510,3395,3465,45722,3428.0,3381.75,3627.6666666666665,3773.875,3753.3625
2699,20080808,3455,3485,3370,3435,54155,3459.0,3383.5,3618.9166666666665,3770.0833333333335,3751.0291666666667
2700,20080811,3490,3490,3375,3375,51654,3448.0,3382.25,3608.75,3765.5416666666665,3748.1625
2701,20080812,3320,3450,3320,3375,41599,3429.0,3388.0,3598.9166666666665,3759.5,3744.1666666666665
2702,20080813,3330,3445,3330,3405,43676,3411.0,3397.25,3590.6666666666665,3750.75,3740.579166666667
2703,20080814,3340,3400,3340,3370,75091,3392.0,3398.25,3582.8333333333335,3744.5,3736.7875
2704,20080818,3330,3500,3250,3350,61494,3375.0,3397.5,3574.0833333333335,3738.375,3732.7166666666667
2705,20080819,3340,3390,3305,3370,37460,3374.0,3395.25,3563.5833333333335,3730.3333333333335,3729.266666666667
2706,20080820,3350,3730,3325,3525,195544,3404.0,3401.5,3553.8333333333335,3722.9583333333335,3726.6291666666666
2707,20080821,3600,3670,3545,3630,154655,3449.0,3401.75,3545.0,3718.2083333333335,3724.5125
2708,20080822,3660,3670,3450,3500,99021,3475.0,3397.75,3534.75,3713.625,3721.741666666667
2709,20080825,3500,3695,3455,3595,88257,3524.0,3408.25,3523.25,3708.875,3719.0
2710,20080826,3525,3650,3480,3555,73234,3561.0,3419.0,3516.1666666666665,3705.1666666666665,3715.7833333333333
2711,20080827,3570,3600,3455,3470,41233,3550.0,3431.0,3508.8333333333335,3702.0416666666665,3712.383333333333
2712,20080828,3460,3560,3400,3400,56717,3504.0,3437.0,3500.8333333333335,3698.7083333333335,3708.491666666667
2713,20080829,3410,3490,3300,3400,40964,3484.0,3444.75,3492.8333333333335,3695.75,3704.6583333333333
2714,20080901,3350,3400,3160,3275,95903,3420.0,3444.5,3482.3333333333335,3691.6666666666665,3700.7833333333333
2715,20080902,3270,3330,3000,3150,58973,3339.0,3430.5,3471.25,3689.0833333333335,3696.4166666666665
2716,20080903,3060,3220,3050,3050,50881,3255.0,3409.5,3459.8333333333335,3685.0,3691.9708333333333
2717,20080904,2980,3175,2980,3095,55133,3194.0,3389.5,3450.4166666666665,3681.625,3687.4
2718,20080905,3090,3360,3000,3110,61002,3136.0,3371.75,3441.9166666666665,3679.5416666666665,3683.429166666667
2719,20080908,3185,3365,3185,3280,61366,3137.0,3364.0,3436.9166666666665,3680.125,3679.9958333333334
2720,20080909,3245,3330,3210,3270,33808,3161.0,3358.75,3428.0833333333335,3682.0,3676.1833333333334
2721,20080910,3300,3300,3185,3230,38188,3197.0,3351.5,3421.25,3679.75,3672.9666666666667
2722,20080911,3200,3280,3170,3185,72364,3215.0,3340.5,3412.25,3676.4583333333335,3670.295833333333
2723,20080912,3210,3285,3205,3270,25177,3247.0,3335.5,3405.5833333333335,3673.7083333333335,3668.0375
2724,20080916,2870,3120,2870,2995,98964,3190.0,3317.75,3393.4166666666665,3668.5416666666665,3664.7458333333334
2725,20080917,3035,3435,3035,3350,336732,3206.0,3316.75,3387.25,3666.2916666666665,3662.7625
2726,20080918,3300,3575,3250,3310,373577,3222.0,3306.0,3380.0833333333335,3663.625,3660.695833333333
2727,20080919,3450,3450,3300,3400,95296,3265.0,3294.5,3372.6666666666665,3657.2083333333335,3658.9791666666665
2728,20080922,3300,3300,3100,3170,193133,3245.0,3278.0,3363.8333333333335,3650.2083333333335,3656.304166666667
2729,20080923,3230,3365,3150,3300,129353,3306.0,3263.25,3357.75,3643.6666666666665,3653.7458333333334
2730,20080924,3340,3460,3300,3410,120971,3318.0,3256.0,3353.4166666666665,3638.2083333333335,3651.7291666666665
2731,20080925,3365,3540,3365,3510,119103,3358.0,3258.0,3349.75,3636.4583333333335,3650.4125
2732,20080926,3530,3600,3450,3500,92322,3378.0,3263.0,3348.0833333333335,3633.2916666666665,3649.054166666667
2733,20080929,3560,3925,3380,3380,821980,3420.0,3262.0,3347.75,3629.75,3647.225
2734,20080930,3200,3315,3070,3250,205275,3410.0,3260.75,3345.0833333333335,3624.625,3645.1916666666666
2735,20081001,3350,3420,3260,3295,81118,3387.0,3268.0,3345.0,3619.4166666666665,3643.6291666666666
2736,20081002,3315,3365,3200,3265,61912,3338.0,3278.75,3346.9166666666665,3614.2916666666665,3642.3083333333334
2737,20081006,3205,3250,3045,3100,58927,3258.0,3279.0,3346.9166666666665,3608.0,3640.554166666667
2738,20081007,3010,3100,2870,3020,81516,3186.0,3274.5,3342.6666666666665,3598.1666666666665,3638.6916666666666
2739,20081008,2875,3000,2670,2730,114411,3082.0,3247.0,3331.5,3586.0,3635.65
2740,20081009,2600,2845,2570,2570,159181,2937.0,3212.0,3317.6666666666665,3572.875,3632.054166666667
2741,20081010,2405,2440,2185,2295,228071,2743.0,3165.25,3301.5833333333335,3557.8333333333335,3626.775
2742,20081013,2430,2635,2390,2635,158501,2650.0,3137.75,3291.8333333333335,3547.125,3623.4791666666665
2743,20081014,2800,3030,2800,3030,90609,2652.0,3125.75,3286.5,3538.2083333333335,3621.6
2744,20081015,3035,3135,2930,3055,79110,2717.0,3128.75,3281.3333333333335,3529.7083333333335,3619.7708333333335
2745,20081016,2850,2940,2600,2600,125666,2723.0,3091.25,3267.75,3516.2916666666665,3616.075
2746,20081017,2730,2895,2495,2780,68462,2820.0,3064.75,3257.4166666666665,3504.9583333333335,3613.1833333333334
2747,20081020,2830,2960,2375,2675,236729,2828.0,3028.5,3241.5833333333335,3490.5833333333335,3610.025
2748,20081021,2865,3075,2650,2650,501398,2752.0,3002.5,3226.0833333333335,3477.875,3606.1125
2749,20081022,2650,2830,2380,2560,160475,2653.0,2965.5,3212.3333333333335,3465.2083333333335,3601.8541666666665
2750,20081023,2360,2480,2250,2425,87081,2618.0,2916.25,3197.0833333333335,3452.4166666666665,3596.8083333333334
2751,20081024,2425,2560,2110,2110,134479,2484.0,2846.25,3178.4166666666665,3437.3333333333335,3589.4875
2752,20081027,1910,2150,1795,1850,236759,2319.0,2763.75,3154.5833333333335,3419.625,3580.491666666667
2753,20081028,1670,1990,1645,1990,159461,2187.0,2694.25,3133.6666666666665,3403.6666666666665,3571.2916666666665
2754,20081029,2075,2285,1970,2100,247602,2095.0,2636.75,3114.0,3388.7083333333335,3562.125
2755,20081030,2310,2415,2190,2415,165762,2093.0,2592.75,3097.0833333333335,3375.75,3555.3416666666667
2756,20081031,2455,2620,2400,2545,165328,2180.0,2556.75,3081.6666666666665,3362.8333333333335,3550.0625
2757,20081103,2550,2655,2535,2600,77177,2330.0,2531.75,3066.75,3351.25,3545.3791666666666
2758,20081104,2600,2830,2500,2750,116453,2482.0,2518.25,3054.8333333333335,3341.25,3541.320833333333
2759,20081105,2800,2985,2735,2750,171834,2612.0,2519.25,3043.4166666666665,3331.1666666666665,3536.9791666666665
2760,20081106,2555,2600,2350,2350,141410,2599.0,2508.25,3026.3333333333335,3317.5416666666665,3530.6583333333333
2761,20081107,2190,2500,2175,2500,85984,2590.0,2518.5,3011.75,3305.3333333333335,3524.625
2762,20081110,2550,2675,2490,2590,65613,2588.0,2516.25,2998.1666666666665,3294.4166666666665,3518.9375
2763,20081111,2550,2600,2445,2530,33744,2544.0,2491.25,2984.1666666666665,3283.5,3512.975
2764,20081112,2500,2530,2290,2410,43261,2476.0,2459.0,2968.5,3271.2916666666665,3506.65
2765,20081113,2300,2400,2220,2400,71945,2486.0,2449.0,2952.3333333333335,3257.9583333333335,3500.425
2766,20081114,2550,2620,2400,2410,45992,2468.0,2430.5,2933.75,3243.7916666666665,3493.7916666666665
2767,20081117,2325,2445,2275,2395,52557,2429.0,2416.5,2913.1666666666665,3229.0833333333335,3487.35
2768,20081118,2325,2440,2285,2340,81860,2391.0,2401.0,2893.8333333333335,3214.2916666666665,3480.5375
2769,20081119,2400,2400,2170,2250,47200,2359.0,2385.5,2871.4166666666665,3197.3333333333335,3474.0833333333335
2770,20081120,2150,2180,2000,2005,76511,2280.0,2364.5,2845.5833333333335,3180.875,3465.875
2771,20081121,1880,2190,1880,2190,71098,2236.0,2368.5,2824.25,3166.5416666666665,3458.4583333333335
2772,20081124,2200,2220,2050,2155,55543,2188.0,2383.75,2803.5,3152.1666666666665,3451.2083333333335
2773,20081125,2220,2300,2080,2180,58292,2156.0,2393.25,2783.1666666666665,3138.0,3444.9166666666665
2774,20081126,2180,2300,2180,2245,58757,2155.0,2400.5,2766.0,3124.1666666666665,3438.4375
2775,20081127,2280,2320,2245,2295,65351,2213.0,2394.5,2751.75,3111.5,3432.25
2776,20081128,2295,2490,2280,2420,71027,2259.0,2388.25,2741.25,3100.5416666666665,3427.0416666666665
2777,20081201,2690,2780,2605,2780,97731,2384.0,2397.25,2736.0,3093.2083333333335,3423.5625
2778,20081202,2900,3195,2900,3195,531032,2587.0,2419.5,2737.4166666666665,3089.6666666666665,3421.8333333333335
2779,20081203,3490,3500,3110,3250,1032933,2788.0,2444.5,2736.9166666666665,3086.9166666666665,3420.6458333333335
2780,20081204,3330,3445,3015,3185,473581,2966.0,2486.25,2735.5,3081.7916666666665,3419.1875
2781,20081205,3125,3225,3010,3065,308798,3095.0,2514.5,2732.75,3077.0,3417.3125
2782,20081208,3075,3255,3055,3185,312423,3176.0,2544.25,2732.75,3072.5,3416.5
2783,20081209,3360,3660,3350,3655,1263504,3268.0,2600.5,2739.1666666666665,3072.375,3417.8541666666665
2784,20081210,3640,3700,3490,3565,506416,3331.0,2658.25,2748.6666666666665,3071.0416666666665,3419.5
2785,20081211,3640,3640,3425,3455,418016,3385.0,2711.0,2750.4166666666665,3068.8333333333335,3420.6875
2786,20081212,3430,3550,3300,3360,361444,3444.0,2758.5,2751.25,3065.6666666666665,3420.9583333333335
2787,20081215,3400,3740,3400,3550,423283,3517.0,2816.25,2753.75,3063.2083333333335,3422.0
2788,20081216,3560,3610,3500,3500,178817,3486.0,2874.25,2759.25,3061.5416666666665,3422.8333333333335
2789,20081217,3595,3595,3350,3350,178429,3443.0,2929.25,2760.0833333333335,3058.9166666666665,3423.25
2790,20081218,3385,3580,3385,3455,161877,3443.0,3001.75,2760.8333333333335,3057.125,3424.2708333333335
2791,20081219,3460,3570,3400,3480,146362,3467.0,3066.25,2760.3333333333335,3055.0416666666665,3425.7708333333335
2792,20081222,3560,3575,3430,3480,143313,3453.0,3132.5,2760.0,3054.0416666666665,3427.7291666666665
2793,20081223,3500,3500,3335,3370,125237,3427.0,3192.0,2759.8333333333335,3053.7916666666665,3429.4791666666665
2794,20081224,3340,3415,3195,3270,153334,3411.0,3243.25,2760.1666666666665,3052.625,3430.8125
2795,20081226,3280,3475,3270,3430,245962,3406.0,3300.0,2762.4166666666665,3053.7083333333335,3433.0416666666665
2796,20081229,3385,3400,3185,3230,122558,3356.0,3340.5,2761.8333333333335,3054.375,3434.1041666666665
2797,20081230,3220,3345,3200,3310,67029,3322.0,3367.0,2765.3333333333335,3056.125,3435.7916666666665
2798,20090102,3390,3460,3245,3260,64649,3300.0,3370.25,2769.3333333333335,3056.0,3437.6666666666665
2799,20090105,3285,3300,3120,3175,143578,3281.0,3366.5,2776.75,3054.125,3439.6458333333335
2800,20090106,3300,3300,3190,3235,107938,3242.0,3369.0,2787.8333333333335,3052.75,3442.7916666666665
2801,20090107,3270,3275,3140,3185,171590,3233.0,3375.0,2802.6666666666665,3052.125,3445.125
2802,20090108,3180,3245,3110,3230,137932,3217.0,3377.25,2812.5833333333335,3052.2083333333335,3447.5
2803,20090109,3285,3285,3185,3250,120333,3215.0,3357.0,2816.25,3051.375,3449.0416666666665
2804,20090112,3200,3240,3140,3180,92297,3216.0,3337.75,2818.3333333333335,3049.8333333333335,3451.0416666666665
2805,20090113,3185,3230,3130,3155,56271,3200.0,3322.75,2827.5833333333335,3047.6666666666665,3451.25
2806,20090114,3155,3210,3135,3185,71675,3200.0,3314.0,2834.3333333333335,3045.875,3449.6458333333335
2807,20090115,3100,3165,2965,3040,110506,3162.0,3288.5,2840.4166666666665,3041.0,3445.2083333333335
2808,20090116,3025,3150,3020,3040,48044,3120.0,3265.5,2846.9166666666665,3036.5,3438.2083333333335
2809,20090119,3130,3155,3060,3090,63628,3102.0,3252.5,2855.75,3034.0416666666665,3432.8541666666665
2810,20090120,3110,3110,2960,2980,76716,3067.0,3228.75,2865.0,3031.0416666666665,3424.8958333333335
2811,20090121,2860,2990,2810,2910,60253,3012.0,3200.25,2878.3333333333335,3028.375,3419.6875
2812,20090122,2935,3010,2915,2915,65521,2987.0,3172.0,2896.0833333333335,3025.3333333333335,3417.0416666666665
2813,20090123,2860,2900,2750,2750,90175,2929.0,3141.0,2908.75,3021.2083333333335,3413.4375
2814,20090128,2830,3030,2785,2960,141403,2903.0,3125.5,2923.0833333333335,3018.5416666666665,3410.4166666666665
2815,20090129,3000,3005,2930,2970,44818,2901.0,3102.5,2932.3333333333335,3014.7083333333335,3405.1458333333335
2816,20090130,2905,2995,2905,2985,52124,2916.0,3090.25,2939.6666666666665,3010.6666666666665,3399.0
2817,20090202,2955,3135,2955,3110,94254,2955.0,3080.25,2948.1666666666665,3007.4583333333335,3393.2083333333335
2818,20090203,3150,3410,3130,3170,439360,3039.0,3075.75,2955.1666666666665,3005.0,3389.4375
2819,20090204,3275,3275,3120,3235,173319,3094.0,3078.75,2963.25,3003.3333333333335,3386.7083333333335
2820,20090205,3240,3280,3120,3145,125688,3129.0,3074.25,2976.5,3001.4166666666665,3383.4791666666665
2821,20090206,3175,3290,3120,3185,163512,3169.0,3074.25,2987.9166666666665,2999.8333333333335,3379.6666666666665
2822,20090209,3210,3270,3115,3120,115915,3171.0,3068.75,2996.75,2997.4583333333335,3374.1041666666665
2823,20090210,3180,3180,3020,3065,100002,3150.0,3059.5,3005.6666666666665,2994.9166666666665,3369.7083333333335
2824,20090211,3000,3080,2955,3040,62275,3111.0,3052.5,3016.1666666666665,2992.3333333333335,3365.3541666666665
2825,20090212,3095,3140,2970,3000,151043,3082.0,3044.75,3026.1666666666665,2989.25,3359.7916666666665
2826,20090213,2985,3230,2985,3220,133932,3089.0,3046.5,3039.6666666666665,2986.7083333333335,3354.8333333333335
2827,20090216,3250,3335,3170,3210,157018,3107.0,3055.0,3053.25,2983.2083333333335,3350.7083333333335
2828,20090217,3200,3200,2985,2985,133147,3091.0,3052.25,3064.0,2978.9166666666665,3346.2708333333335
2829,20090218,3050,3055,2950,3015,94276,3086.0,3048.5,3076.75,2974.0833333333335,3341.4791666666665
2830,20090219,3040,3180,2990,3040,131424,3094.0,3051.5,3094.0,2969.7916666666665,3337.4791666666665
2831,20090220,3070,3070,2850,2975,148754,3045.0,3054.75,3107.0833333333335,2965.6666666666665,3333.8541666666665
2832,20090223,2930,3035,2930,3000,88376,3003.0,3059.0,3121.1666666666665,2962.3333333333335,3330.5208333333335
2833,20090224,2930,2960,2870,2910,72057,2988.0,3067.0,3133.3333333333335,2958.25,3327.0
2834,20090225,3000,3075,2915,2915,88319,2968.0,3064.75,3144.5,2955.25,3323.4583333333335
2835,20090226,2885,3020,2830,2910,84290,2942.0,3061.75,3154.75,2953.25,3321.1666666666665
2836,20090227,3100,3210,2960,2960,572042,2939.0,3060.5,3163.75,2952.5,3318.75
2837,20090302,3055,3055,2930,2950,146867,2929.0,3052.5,3166.5833333333335,2951.2916666666665,3316.4583333333335
2838,20090303,2900,3190,2865,3030,499389,2953.0,3045.5,3163.8333333333335,2950.625,3315.0833333333335
2839,20090304,3030,3180,3000,3145,213936,2999.0,3041.0,3162.0833333333335,2949.5,3314.8125
2840,20090305,3185,3200,3060,3140,251492,3045.0,3040.75,3161.3333333333335,2948.4166666666665,3315.2083333333335
2841,20090306,3050,3175,3015,3070,228429,3067.0,3035.0,3161.4166666666665,2947.0833333333335,3313.4166666666665
2842,20090309,3300,3465,3210,3445,668434,3166.0,3051.25,3165.75,2949.25,3312.8541666666665
2843,20090310,3470,3560,3345,3385,409332,3237.0,3067.25,3161.25,2950.2083333333335,3311.9583333333335
2844,20090311,3405,3500,3390,3475,213202,3303.0,3089.0,3159.75,2954.2083333333335,3311.375
2845,20090312,3555,3910,3500,3660,820862,3407.0,3122.0,3163.1666666666665,2956.7916666666665,3311.5416666666665
2846,20090313,3750,3800,3525,3645,284449,3522.0,3143.25,3167.9166666666665,2959.5833333333335,3311.6041666666665
2847,20090316,3770,3785,3580,3650,340510,3563.0,3165.25,3169.5833333333335,2961.6666666666665,3309.4375
2848,20090317,3700,4030,3700,3915,539770,3669.0,3211.75,3176.5,2967.875,3309.0416666666665
2849,20090318,4040,4040,3805,3830,249422,3740.0,3252.5,3184.5,2972.2916666666665,3307.9791666666665
2850,20090319,3900,3905,3695,3780,226587,3764.0,3289.5,3189.9166666666665,2975.375,3306.7916666666665
2851,20090320,3860,4210,3860,4050,479730,3845.0,3343.25,3199.4166666666665,2979.875,3308.1666666666665
2852,20090323,4105,4395,4100,4395,427283,3994.0,3413.0,3214.6666666666665,2987.3333333333335,3310.3125
2853,20090324,4560,4560,4245,4285,352488,4068.0,3481.75,3229.9166666666665,2994.875,3312.3125
2854,20090325,4285,4380,4260,4310,195899,4164.0,3551.5,3247.25,3003.7083333333335,3314.1666666666665
2855,20090326,4375,4650,4245,4450,396708,4298.0,3628.5,3264.25,3013.3333333333335,3316.375
2856,20090327,4450,4600,4150,4190,426566,4326.0,3690.0,3280.25,3021.0416666666665,3317.6666666666665
2857,20090330,4190,4190,3850,3880,502684,4223.0,3736.5,3289.75,3027.5416666666665,3317.7708333333335
2858,20090331,3900,4270,3900,4085,346597,4183.0,3789.25,3303.5,3036.4166666666665,3317.2916666666665
2859,20090401,4170,4380,4105,4340,309128,4189.0,3849.0,3322.9166666666665,3049.8333333333335,3317.9166666666665
2860,20090402,4450,4825,4250,4435,606425,4186.0,3913.75,3342.9166666666665,3065.375,3319.125
2861,20090403,4525,4530,4230,4300,370982,4208.0,3975.25,3361.5,3082.0833333333335,3319.9583333333335
2862,20090406,4360,4580,4360,4385,341089,4309.0,4022.25,3380.75,3096.6666666666665,3321.8958333333335
2863,20090407,4385,4450,4245,4400,255431,4372.0,4073.0,3399.9166666666665,3108.0833333333335,3323.1458333333335
2864,20090408,4450,4695,4400,4495,892310,4403.0,4124.0,3421.8333333333335,3120.0833333333335,3324.8958333333335
2865,20090409,4595,4810,4495,4700,960729,4456.0,4176.0,3447.5833333333335,3137.5833333333335,3326.9375
2866,20090410,4900,4900,4655,4725,516009,4541.0,4230.0,3473.25,3153.7916666666665,3329.375
2867,20090413,4820,4840,4635,4785,530955,4621.0,4286.75,3502.3333333333335,3171.375,3330.9791666666665
2868,20090414,4860,4860,4690,4720,440700,4685.0,4327.0,3530.3333333333335,3188.625,3333.25
2869,20090415,4685,4685,4360,4630,552783,4712.0,4367.0,3556.0,3205.875,3335.5416666666665
2870,20090416,4710,4785,4650,4710,432867,4714.0,4413.5,3584.8333333333335,3224.9166666666665,3338.6666666666665
2871,20090417,4800,5410,4800,5100,2066262,4789.0,4466.0,3621.3333333333335,3249.8333333333335,3343.5833333333335
2872,20090420,5170,5440,4875,5010,947091,4834.0,4496.75,3656.25,3276.1666666666665,3347.8958333333335
2873,20090421,4850,5040,4795,5000,410945,4890.0,4532.5,3693.75,3301.25,3352.4583333333335
2874,20090422,5100,5350,5050,5270,653548,5018.0,4580.5,3732.25,3327.6666666666665,3358.1875
2875,20090423,5370,5720,5290,5630,832770,5202.0,4639.5,3776.5833333333335,3354.4583333333335,3365.1041666666665
2876,20090424,5680,5690,5300,5420,535368,5266.0,4701.0,3817.1666666666665,3378.4166666666665,3370.625
2877,20090427,5420,5530,5090,5140,518920,5292.0,4764.0,3851.0,3399.5833333333335,3375.4166666666665
2878,20090428,5060,5700,4380,4570,1611687,5206.0,4788.25,3874.3333333333335,3414.75,3378.0
2879,20090429,4620,4835,4435,4740,456179,5100.0,4808.25,3899.4166666666665,3431.3333333333335,3381.25
2880,20090430,4990,5170,4800,4860,376399,4946.0,4829.5,3928.0,3452.25,3384.8958333333335
2881,20090504,4970,5130,4875,4970,267811,4856.0,4863.0,3957.75,3472.8333333333335,3389.0833333333335
2882,20090506,5000,5060,4680,4770,653346,4782.0,4882.25,3985.25,3491.0,3392.7083333333335
2883,20090507,4810,4850,4560,4645,572979,4797.0,4894.5,4011.5833333333335,3508.625,3396.0625
2884,20090508,4665,4850,4615,4850,351852,4819.0,4912.25,4041.75,3528.9583333333335,3400.125
2885,20090511,4925,4950,4785,4815,293474,4810.0,4918.0,4072.0,3549.0833333333335,3403.5208333333335
2886,20090512,4765,4875,4660,4800,384600,4776.0,4921.75,4098.333333333333,3569.0,3406.3958333333335
2887,20090513,4900,5300,4770,5100,1667376,4842.0,4937.5,4129.833333333333,3591.5416666666665,3410.3125
2888,20090514,5000,5180,4860,4860,1000847,4885.0,4944.5,4161.083333333333,3612.5416666666665,3413.4166666666665
2889,20090515,4985,4995,4770,4820,511325,4879.0,4954.0,4191.166666666667,3633.9583333333335,3415.6458333333335
2890,20090518,4875,4875,4680,4795,274759,4875.0,4958.25,4220.416666666667,3657.2083333333335,3419.0416666666665
2891,20090519,4920,5040,4900,5000,499968,4915.0,4953.25,4254.166666666667,3680.625,3423.5833333333335
2892,20090520,5050,5060,4915,5010,346867,4897.0,4953.25,4287.666666666667,3704.4166666666665,3428.2916666666665
2893,20090521,5040,5260,4920,5140,902569,4953.0,4960.25,4324.833333333333,3729.0833333333335,3433.5416666666665
2894,20090522,5130,5750,5000,5450,1549160,5079.0,4969.25,4367.083333333333,3755.7916666666665,3439.9791666666665
2895,20090525,5510,5740,4640,5280,1044504,5176.0,4951.75,4406.583333333333,3780.6666666666665,3446.0833333333335
2896,20090526,5380,5380,4900,4910,670857,5158.0,4926.25,4439.083333333333,3801.4166666666665,3450.9791666666665
2897,20090527,4975,5080,4510,4580,592554,5072.0,4898.25,4466.25,3816.4166666666665,3454.8125
2898,20090528,4495,4750,4250,4700,507067,4984.0,4904.75,4494.083333333333,3828.9583333333335,3459.3125
2899,20090529,4740,4795,4535,4600,232413,4814.0,4897.75,4518.333333333333,3840.2083333333335,3463.5625
2900,20090601,4600,4825,4600,4825,300819,4723.0,4896.0,4546.416666666667,3853.875,3467.8333333333335
2901,20090602,4960,5050,4765,4770,399180,4695.0,4886.0,4574.75,3868.0833333333335,3472.5416666666665
2902,20090603,4860,4910,4760,4795,264662,4738.0,4887.25,4597.25,3881.5,3477.0
2903,20090604,4820,5000,4790,4840,414944,4766.0,4897.0,4621.5,3891.375,3481.875
2904,20090605,4945,5170,4900,5040,628030,4854.0,4906.5,4647.583333333333,3903.6666666666665,3487.3541666666665
2905,20090608,5130,5200,4965,5070,414582,4903.0,4919.25,4671.083333333333,3917.125,3492.9791666666665
2906,20090609,5100,5200,4760,4830,526107,4915.0,4920.75,4690.833333333333,3929.375,3497.5208333333335
2907,20090610,4900,4900,4785,4795,310123,4915.0,4905.5,4709.916666666667,3939.75,3501.4791666666665
2908,20090611,4800,4860,4780,4780,265068,4903.0,4901.5,4724.333333333333,3950.4166666666665,3505.9791666666665
2909,20090612,4820,4875,4800,4875,233991,4870.0,4904.25,4741.75,3963.125,3511.0208333333335
2910,20090615,4905,5060,4820,5000,334782,4856.0,4914.5,4762.083333333333,3976.0,3516.5625
2911,20090616,4990,5190,4950,4980,504430,4886.0,4913.5,4777.583333333333,3988.5,3521.7708333333335
2912,20090617,4980,4980,4850,4870,249857,4901.0,4906.5,4785.5,4000.0833333333335,3527.0625
2913,20090618,4850,4925,4780,4795,167518,4904.0,4889.25,4794.0,4011.9583333333335,3532.875
2914,20090619,4815,4865,4700,4700,182278,4869.0,4851.75,4800.5,4023.875,3538.25
2915,20090622,4700,4850,4695,4795,152361,4828.0,4827.5,4806.25,4035.25,3544.4791666666665
2916,20090623,4680,4720,4530,4530,300376,4738.0,4808.5,4811.916666666667,4046.0833333333335,3550.2291666666665
2917,20090624,4595,4595,4280,4380,270960,4640.0,4798.5,4820.25,4055.0,3555.5625
2918,20090625,4385,4500,4385,4480,205179,4577.0,4787.5,4826.833333333333,4065.1666666666665,3560.5833333333335
2919,20090626,4440,4560,4440,4485,167951,4534.0,4781.75,4829.25,4076.0833333333335,3565.1041666666665
2920,20090629,4520,4520,4300,4300,211971,4435.0,4755.5,4827.0,4084.9583333333335,3568.8541666666665
2921,20090630,4300,4400,4030,4125,330145,4354.0,4723.25,4824.083333333333,4092.7916666666665,3572.4583333333335
2922,20090701,4075,4215,4070,4160,176266,4310.0,4691.5,4820.333333333333,4100.541666666667,3576.375
2923,20090702,4230,4380,4215,4360,170924,4286.0,4667.5,4819.666666666667,4109.791666666667,3580.5833333333335
2924,20090703,4300,4485,4240,4460,164744,4281.0,4638.5,4819.083333333333,4120.458333333333,3585.1458333333335
2925,20090706,4465,4630,4405,4520,166830,4325.0,4611.0,4816.083333333333,4131.833333333333,3589.75
2926,20090707,4490,4500,4340,4370,301833,4374.0,4588.0,4810.166666666667,4141.708333333333,3593.7916666666665
2927,20090708,4350,4515,4340,4490,155642,4440.0,4572.75,4805.25,4153.791666666667,3597.3958333333335
2928,20090709,4540,4545,4375,4430,148883,4454.0,4555.25,4800.416666666667,4165.375,3600.9375
2929,20090710,4410,4460,4220,4245,210847,4411.0,4523.75,4794.0,4175.0,3604.5208333333335
2930,20090713,4260,4295,4060,4070,157930,4321.0,4477.25,4783.333333333333,4184.083333333333,3607.5625
2931,20090714,4180,4220,4050,4115,121302,4270.0,4434.0,4766.916666666667,4194.125,3611.25
2932,20090715,4115,4280,4115,4155,98152,4203.0,4398.25,4752.666666666667,4204.458333333333,3614.8958333333335
2933,20090716,4210,4280,4090,4130,120248,4143.0,4365.0,4738.166666666667,4215.958333333333,3618.5833333333335
2934,20090717,4150,4210,4080,4100,95028,4114.0,4335.0,4718.666666666667,4225.458333333333,3622.0
2935,20090720,4150,4635,4065,4445,307648,4189.0,4317.5,4698.916666666667,4237.75,3626.2291666666665
