,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
662,20090311,1855,1855,1750,1820,15092,1761.0,1876.0,1986.0833333333333,1990.375,2702.4166666666665
663,20090312,1805,2085,1800,2045,30706,1821.0,1872.25,1991.0,1983.75,2696.7708333333335
664,20090313,2280,2300,1880,2000,17960,1869.0,1861.5,1996.1666666666667,1976.8333333333333,2690.375
665,20090316,1935,2050,1935,2015,5094,1919.0,1857.5,2001.0,1969.4583333333333,2684.6041666666665
666,20090317,1960,2190,1960,2010,3346,1978.0,1854.25,2006.25,1962.375,2678.4791666666665
667,20090318,2190,2190,1945,2070,10242,2028.0,1853.5,2012.5833333333333,1955.5416666666667,2672.2291666666665
668,20090319,2070,2090,1990,2045,5293,2028.0,1854.5,2018.5,1948.9166666666667,2665.2916666666665
669,20090320,2000,2090,1985,2060,11417,2040.0,1866.5,2023.8333333333333,1942.9166666666667,2657.5416666666665
670,20090323,2075,2125,2035,2100,3329,2057.0,1879.25,2030.1666666666667,1937.0416666666667,2649.625
671,20090324,2150,2150,2090,2090,6006,2073.0,1892.25,2036.25,1931.625,2642.2083333333335
672,20090325,2110,2120,2065,2090,5403,2077.0,1905.25,2044.25,1925.875,2634.875
673,20090326,2095,2130,2075,2105,2183,2089.0,1922.25,2051.6666666666665,1921.0833333333333,2627.4375
674,20090327,2260,2260,2100,2190,15459,2115.0,1945.25,2060.5,1917.5,2617.9375
675,20090330,2190,2230,2075,2075,13988,2110.0,1962.5,2067.25,1913.3333333333333,2608.9375
676,20090331,2195,2195,2025,2095,2626,2111.0,1980.25,2074.5833333333335,1910.2083333333333,2600.4791666666665
677,20090401,2105,2140,2050,2110,10667,2115.0,1995.25,2081.3333333333335,1907.7916666666667,2592.5416666666665
678,20090402,2190,2190,2060,2160,6969,2126.0,2016.0,2084.6666666666665,1905.9583333333333,2584.6875
679,20090403,2160,2220,2110,2160,7020,2120.0,2036.0,2083.1666666666665,1904.7083333333333,2576.5208333333335
680,20090406,2200,2200,2150,2180,7571,2141.0,2056.75,2082.0,1903.2083333333333,2568.3958333333335
681,20090407,2220,2220,2145,2215,19617,2165.0,2081.75,2078.9166666666665,1901.4583333333333,2560.75
682,20090408,2220,2225,2180,2215,15813,2186.0,2101.5,2074.9166666666665,1900.0,2553.4583333333335
683,20090409,2250,2500,2200,2420,47899,2238.0,2120.25,2073.5833333333335,1903.2083333333333,2546.3958333333335
684,20090410,2430,2600,2350,2530,40795,2312.0,2146.75,2076.3333333333335,1907.3333333333333,2539.8125
685,20090413,2590,2590,2475,2525,18394,2381.0,2172.25,2081.6666666666665,1911.8333333333333,2533.375
686,20090414,2650,2650,2480,2480,20602,2434.0,2195.75,2085.3333333333335,1916.7916666666667,2526.6458333333335
687,20090415,2500,2590,2315,2590,61297,2509.0,2221.75,2092.5,1925.0,2520.375
688,20090416,2610,2650,2510,2560,43616,2537.0,2247.5,2098.25,1934.9583333333333,2514.0208333333335
689,20090417,2650,2900,2510,2570,20257,2545.0,2273.0,2103.75,1946.6666666666667,2508.0208333333335
690,20090420,2570,2570,2440,2485,8375,2537.0,2292.25,2108.1666666666665,1959.0833333333333,2501.7291666666665
691,20090421,2500,2530,2325,2530,16205,2547.0,2314.25,2112.3333333333335,1970.6666666666667,2495.4166666666665
692,20090422,2590,2675,2530,2575,28503,2544.0,2338.5,2116.75,1981.2083333333333,2489.625
693,20090423,2660,2660,2495,2580,36408,2548.0,2362.25,2122.6666666666665,1990.1666666666667,2483.5833333333335
694,20090424,2645,2645,2485,2550,17759,2544.0,2380.25,2128.5,1998.3333333333333,2477.7916666666665
695,20090427,2530,2605,2470,2520,31366,2551.0,2402.5,2133.0,2005.0,2472.125
696,20090428,2505,2540,2420,2420,21789,2529.0,2418.75,2134.5,2009.875,2465.7916666666665
697,20090429,2440,2570,2365,2560,7199,2526.0,2441.25,2138.8333333333335,2015.5833333333333,2459.7083333333335
698,20090430,2550,2690,2495,2615,30054,2533.0,2464.0,2145.0833333333335,2023.2916666666667,2453.7708333333335
699,20090504,2615,2720,2565,2600,15791,2543.0,2486.0,2152.1666666666665,2030.6666666666667,2448.5208333333335
700,20090506,2660,2660,2530,2590,14516,2557.0,2506.5,2159.25,2037.25,2443.5208333333335
701,20090507,2670,2670,2520,2570,8700,2587.0,2524.25,2165.8333333333335,2044.125,2439.1041666666665
702,20090508,2700,2700,2500,2570,21204,2589.0,2542.0,2173.1666666666665,2050.7083333333335,2434.8333333333335
703,20090511,2600,2640,2525,2590,24040,2584.0,2550.5,2181.0,2057.7083333333335,2430.7083333333335
704,20090512,2610,2615,2510,2615,25868,2587.0,2554.75,2187.6666666666665,2064.5833333333335,2426.7708333333335
705,20090513,2670,2770,2600,2700,46431,2609.0,2563.5,2197.75,2072.0833333333335,2423.1875
706,20090514,2730,2730,2660,2720,23419,2639.0,2575.5,2208.5,2080.1666666666665,2419.6666666666665
707,20090515,2800,3100,2750,2990,32612,2723.0,2595.5,2223.5833333333335,2090.9166666666665,2417.1041666666665
708,20090518,3015,3015,2830,2925,31003,2790.0,2613.75,2238.5833333333335,2101.7916666666665,2414.2916666666665
709,20090519,2950,3000,2810,2920,59769,2851.0,2631.25,2256.9166666666665,2111.9583333333335,2411.4583333333335
710,20090520,2915,2960,2875,2950,27551,2901.0,2654.5,2275.3333333333335,2122.625,2409.3125
711,20090521,3000,3000,2880,3000,48195,2957.0,2678.0,2294.8333333333335,2133.5,2407.2708333333335
712,20090522,2955,3000,2865,2980,16324,2955.0,2698.25,2314.0,2143.9583333333335,2404.9166666666665
713,20090525,2955,2980,2755,2870,34212,2944.0,2712.75,2332.4166666666665,2153.4166666666665,2402.4791666666665
714,20090526,2845,2990,2820,2900,30404,2940.0,2730.25,2351.9166666666665,2163.0833333333335,2400.2708333333335
715,20090527,2885,2985,2885,2950,33959,2940.0,2751.75,2372.25,2173.4166666666665,2398.7083333333335
716,20090528,2930,3050,2830,3050,44891,2950.0,2783.25,2394.0833333333335,2185.375,2397.2291666666665
717,20090529,3130,3370,3000,3230,112559,3000.0,2816.75,2417.75,2198.4583333333335,2396.1041666666665
718,20090601,3300,3450,3235,3340,140320,3094.0,2853.0,2444.3333333333335,2212.25,2395.2291666666665
719,20090602,3400,3490,3200,3340,114421,3182.0,2890.0,2470.6666666666665,2226.25,2393.9375
720,20090603,3180,3470,3125,3300,131859,3252.0,2925.5,2496.25,2239.7916666666665,2392.3333333333335
721,20090604,3300,3300,3175,3230,39440,3288.0,2958.5,2521.5,2252.75,2390.7916666666665
722,20090605,3160,3370,3110,3215,12913,3285.0,2990.75,2544.75,2265.4166666666665,2388.2916666666665
723,20090608,3215,3220,3070,3215,14584,3260.0,3022.0,2564.25,2277.625,2386.1041666666665
724,20090609,3300,3355,3225,3240,46898,3240.0,3053.25,2584.9166666666665,2290.5416666666665,2383.7916666666665
725,20090610,3295,3295,3175,3245,32401,3229.0,3080.5,2605.4166666666665,2303.2083333333335,2381.4791666666665
726,20090611,3230,3285,3185,3205,17094,3224.0,3104.75,2625.3333333333335,2315.7916666666665,2379.0
727,20090612,3250,3290,3105,3190,34495,3219.0,3114.75,2644.0,2328.2916666666665,2376.6666666666665
728,20090615,3190,3390,3190,3375,57924,3251.0,3137.25,2666.1666666666665,2342.3333333333335,2375.5208333333335
729,20090616,3375,3390,3260,3375,25722,3278.0,3160.0,2688.0833333333335,2355.9583333333335,2374.3333333333335
730,20090617,3430,3750,3260,3300,79200,3289.0,3177.5,2708.0833333333335,2369.125,2373.5
731,20090618,3445,3445,3205,3255,12004,3299.0,3190.25,2727.5,2381.875,2372.8958333333335
732,20090619,3220,3270,3160,3200,46419,3301.0,3201.25,2746.0,2395.125,2372.3541666666665
733,20090622,3340,3340,3120,3165,9639,3259.0,3216.0,2763.6666666666665,2407.6666666666665,2371.7916666666665
734,20090623,3165,3210,3075,3160,58544,3216.0,3229.0,2779.8333333333335,2420.1666666666665,2371.6875
735,20090624,3160,3300,3130,3155,46097,3187.0,3239.25,2797.8333333333335,2432.5416666666665,2371.4583333333335
736,20090625,3155,3240,3155,3220,3729,3180.0,3247.75,2816.5833333333335,2445.5833333333335,2371.75
737,20090626,3300,3300,3210,3280,3795,3196.0,3250.25,2836.0833333333335,2458.7083333333335,2372.2916666666665
738,20090629,3300,3300,3195,3220,5057,3207.0,3244.25,2853.75,2469.2083333333335,2372.625
739,20090630,3220,3220,3100,3145,13104,3204.0,3234.5,2870.1666666666665,2476.6666666666665,2372.8958333333335
740,20090701,3100,3160,3050,3135,1581,3200.0,3226.25,2886.0833333333335,2484.0416666666665,2373.0833333333335
741,20090702,3135,3190,3055,3125,7894,3181.0,3221.0,2901.25,2490.0833333333335,2372.7916666666665
742,20090703,3150,3170,3045,3165,10770,3158.0,3218.5,2917.0833333333335,2496.0,2373.0625
743,20090706,3165,3165,3095,3110,10414,3136.0,3213.25,2928.5833333333335,2501.0833333333335,2373.1041666666665
744,20090707,3130,3130,3060,3130,15285,3133.0,3207.75,2938.5833333333335,2507.4583333333335,2373.375
745,20090708,3100,3150,3015,3095,5969,3125.0,3200.25,2948.0833333333335,2514.875,2373.6041666666665
746,20090709,3145,3145,3000,3100,10452,3120.0,3195.0,2958.4166666666665,2521.875,2373.5625
747,20090710,3100,3150,3100,3145,6682,3116.0,3192.75,2967.6666666666665,2530.0833333333335,2373.7083333333335
748,20090713,3140,3290,3100,3240,16725,3142.0,3186.0,2979.0,2538.625,2374.2916666666665
749,20090714,3250,3290,3070,3145,24115,3145.0,3174.5,2988.5833333333335,2546.1666666666665,2374.4791666666665
750,20090715,3200,3245,3075,3075,51683,3141.0,3163.25,2998.4166666666665,2553.2916666666665,2374.3541666666665
751,20090716,3095,3110,3080,3100,13221,3141.0,3155.5,3007.9166666666665,2560.125,2374.1875
752,20090717,3100,3135,3020,3100,6491,3132.0,3150.5,3016.6666666666665,2566.7083333333335,2374.0625
753,20090720,3120,3245,3115,3170,20105,3118.0,3150.75,3026.5,2574.5833333333335,2374.375
754,20090721,3145,3220,3145,3210,12723,3131.0,3153.25,3037.5,2583.0,2375.0208333333335
755,20090722,3230,3300,3145,3275,21036,3171.0,3159.25,3050.0833333333335,2591.5416666666665,2375.7708333333335
756,20090723,3335,3335,3200,3230,5594,3197.0,3159.75,3063.5833333333335,2599.0416666666665,2376.375
757,20090724,3260,3260,3120,3120,18070,3201.0,3151.75,3072.9166666666665,2605.875,2376.6666666666665
758,20090727,3150,3270,3125,3160,8220,3199.0,3148.75,3082.0,2613.5416666666665,2377.25
759,20090728,3255,3255,3160,3195,10600,3196.0,3151.25,3091.9166666666665,2622.0416666666665,2378.125
760,20090729,3255,3255,3120,3190,10310,3179.0,3154.0,3101.9166666666665,2630.5833333333335,2378.8958333333335
761,20090730,3190,3190,3100,3180,5264,3169.0,3156.75,3112.0833333333335,2638.9583333333335,2379.7708333333335
762,20090731,3245,3245,3120,3185,3094,3182.0,3157.75,3122.3333333333335,2647.75,2381.0833333333335
763,20090803,3135,3240,3135,3160,10676,3182.0,3160.25,3131.8333333333335,2656.4166666666665,2382.25
764,20090804,3165,3190,3140,3160,16891,3175.0,3161.75,3140.9166666666665,2664.2916666666665,2383.625
765,20090805,3185,3185,3090,3090,9390,3155.0,3161.5,3147.4166666666665,2672.5833333333335,2384.5208333333335
766,20090806,3070,3130,2995,3000,14061,3119.0,3156.5,3152.0833333333335,2680.2916666666665,2385.0208333333335
767,20090807,3060,3070,2920,2960,34468,3074.0,3147.25,3151.5833333333335,2687.5833333333335,2385.6875
768,20090810,3000,3040,2960,2970,34220,3036.0,3133.75,3152.3333333333335,2695.4583333333335,2386.4375
769,20090811,3100,3100,2980,3000,5950,3004.0,3126.5,3153.6666666666665,2705.2916666666665,2387.5416666666665
770,20090812,3020,3020,2950,3010,18652,2988.0,3123.25,3154.6666666666665,2715.0,2388.6875
771,20090813,3030,3030,3000,3015,19807,2991.0,3119.0,3154.9166666666665,2724.875,2389.625
772,20090814,2980,3110,2980,3060,12355,3011.0,3117.0,3156.25,2735.125,2392.0625
773,20090817,3060,3060,2980,2980,9655,3013.0,3107.5,3158.0833333333335,2745.25,2395.7083333333335
774,20090818,2870,2980,2865,2880,16683,2989.0,3091.0,3157.75,2754.8333333333335,2399.6666666666665
775,20090819,2890,2920,2800,2860,14427,2959.0,3070.25,3156.25,2764.25,2402.6458333333335
776,20090820,2965,2965,2810,2865,7229,2929.0,3052.0,3153.1666666666665,2773.625,2405.25
777,20090821,2870,2870,2750,2780,12585,2873.0,3035.0,3145.6666666666665,2781.7083333333335,2406.375
778,20090824,2790,2800,2680,2740,39691,2825.0,3014.0,3135.6666666666665,2790.0,2406.5625
779,20090825,2700,2710,2650,2670,19592,2783.0,2987.75,3124.5,2797.5833333333335,2406.5208333333335
780,20090826,2670,2780,2670,2750,11591,2761.0,2965.75,3115.3333333333335,2805.7916666666665,2406.3125
781,20090827,2750,2820,2705,2715,6432,2731.0,2942.5,3106.75,2814.125,2405.8333333333335
782,20090828,2765,2765,2705,2750,8439,2725.0,2920.75,3099.0,2821.875,2406.125
783,20090831,2710,2830,2710,2760,8673,2729.0,2900.75,3091.4166666666665,2827.8333333333335,2405.7916666666665
784,20090901,2760,2840,2730,2810,10610,2757.0,2883.25,3084.25,2834.5833333333335,2405.7083333333335
785,20090902,2810,2815,2775,2810,7099,2769.0,2869.25,3077.0,2841.2083333333335,2405.3333333333335
786,20090903,2815,3230,2790,3230,81499,2872.0,2880.75,3077.4166666666665,2851.375,2406.875
787,20090904,3200,3665,3000,3500,137857,3022.0,2907.75,3082.5833333333335,2863.2916666666665,2409.4166666666665
788,20090907,3490,3490,3250,3355,54044,3141.0,2927.0,3082.25,2874.2083333333335,2411.5625
789,20090908,3355,3405,3110,3160,33622,3211.0,2935.0,3078.6666666666665,2883.375,2413.1458333333335
790,20090909,3195,3280,3050,3050,80623,3259.0,2937.0,3074.5,2891.2916666666665,2414.1666666666665
791,20090910,3085,3150,2770,2770,286452,3167.0,2924.75,3066.4166666666665,2896.9583333333335,2414.2916666666665
792,20090911,2795,2825,2750,2775,67301,3022.0,2910.5,3059.3333333333335,2902.6666666666665,2414.2708333333335
793,20090914,2825,2880,2765,2880,62481,2927.0,2905.5,3054.5833333333335,2909.125,2415.1041666666665
794,20090915,2820,2890,2775,2870,110579,2869.0,2905.0,3049.75,2914.7916666666665,2416.1458333333335
795,20090916,2900,3300,2865,3300,265891,2919.0,2927.0,3052.1666666666665,2925.0,2419.1666666666665
796,20090917,3345,3500,3100,3360,216750,3037.0,2951.75,3054.5,2935.5416666666665,2422.875
797,20090918,3350,3565,3190,3450,182235,3172.0,2985.25,3057.3333333333335,2946.7083333333335,2427.25
798,20090921,3450,3720,3360,3615,87426,3319.0,3029.0,3063.9166666666665,2958.8333333333335,2432.3958333333335
799,20090922,3600,3650,3395,3500,73827,3445.0,3070.5,3069.8333333333335,2970.0,2437.3541666666665
800,20090923,3500,3600,3255,3435,86884,3472.0,3104.75,3074.8333333333335,2980.4583333333335,2441.8333333333335
801,20090924,3435,3500,3260,3355,50205,3471.0,3136.75,3078.6666666666665,2989.9583333333335,2445.7083333333335
802,20090925,3360,3670,3305,3670,51211,3515.0,3182.75,3087.0833333333335,3002.0833333333335,2451.0416666666665
803,20090928,3900,4100,3775,3885,182610,3569.0,3239.0,3100.0,3014.2916666666665,2458.75
804,20090929,3940,3985,3775,3895,82292,3648.0,3293.25,3112.75,3025.6666666666665,2466.5
805,20090930,3900,4190,3850,3905,123145,3742.0,3348.0,3126.25,3037.1666666666665,2474.5
806,20091001,3935,4170,3900,4170,146932,3905.0,3395.0,3144.0833333333335,3051.25,2484.0208333333335
807,20091005,4090,4250,3930,4115,103101,3994.0,3425.75,3160.25,3063.9583333333335,2494.4791666666665
808,20091006,4080,4200,3975,4155,54459,4048.0,3465.75,3175.5,3077.25,2506.1041666666665
809,20091007,4155,4290,4020,4200,139909,4109.0,3517.75,3193.0833333333335,3090.8333333333335,2518.75
810,20091008,4200,4320,4120,4250,56065,4178.0,3577.75,3212.6666666666665,3105.5416666666665,2532.3125
811,20091009,4220,4570,4170,4410,91758,4226.0,3659.75,3234.5,3121.2083333333335,2545.9375
812,20091012,4430,4490,4280,4300,45261,4263.0,3736.0,3254.5,3135.5833333333335,2558.3958333333335
813,20091013,4240,4300,3950,4010,116490,4234.0,3792.5,3268.5,3147.5,2568.8333333333335
814,20091014,3955,4000,3865,3910,71364,4176.0,3844.5,3280.1666666666665,3158.8333333333335,2578.5833333333335
815,20091015,3900,3985,3860,3860,30289,4098.0,3872.5,3289.9166666666665,3170.0,2587.5
816,20091016,3860,3860,3500,3590,167955,3934.0,3884.0,3295.9166666666665,3179.75,2594.8125
817,20091019,3590,3590,3430,3530,63939,3780.0,3888.0,3302.75,3187.8333333333335,2601.7083333333335
818,20091020,3530,3580,3400,3515,52284,3681.0,3883.0,3308.6666666666665,3195.3333333333335,2609.3125
819,20091021,3450,3515,3400,3475,42620,3594.0,3881.75,3313.3333333333335,3202.625,2616.6458333333335
820,20091022,3495,3545,3405,3545,30781,3531.0,3887.25,3319.25,3210.5833333333335,2623.9166666666665
821,20091023,3565,3680,3510,3605,19277,3534.0,3899.75,3326.3333333333335,3219.2083333333335,2631.6666666666665
822,20091026,3690,3690,3460,3500,16744,3528.0,3891.25,3331.5833333333335,3226.9583333333335,2638.8333333333335
823,20091027,3460,3550,3340,3400,27832,3505.0,3867.0,3335.5833333333335,3233.7083333333335,2645.7083333333335
824,20091028,3490,3490,2950,2950,83254,3400.0,3819.75,3332.0833333333335,3236.5,2650.5416666666665
825,20091029,2900,3040,2830,3005,31135,3292.0,3774.75,3330.6666666666665,3239.0416666666665,2655.5625
826,20091030,3130,3130,2995,3060,23666,3183.0,3719.25,3331.6666666666665,3241.875,2661.0208333333335
827,20091102,3060,3060,2810,3030,13860,3089.0,3665.0,3332.8333333333335,3242.2083333333335,2666.5625
828,20091103,3105,3105,2920,2970,35466,3003.0,3605.75,3332.8333333333335,3242.5833333333335,2672.1875
829,20091104,2995,2995,2930,2970,8246,3007.0,3544.25,3332.3333333333335,3243.0,2677.4791666666665
830,20091105,2970,2980,2860,2895,13369,2985.0,3476.5,3330.4166666666665,3242.5416666666665,2682.5833333333335
831,20091106,2940,2940,2870,2920,5773,2957.0,3402.0,3328.8333333333335,3241.875,2687.6875
832,20091109,2955,2955,2850,2880,24720,2927.0,3331.0,3325.8333333333335,3241.0416666666665,2692.5
833,20091110,2880,2915,2855,2905,24117,2914.0,3275.75,3324.5833333333335,3241.3333333333335,2697.375
834,20091111,2980,2980,2875,2945,15752,2909.0,3227.5,3325.6666666666665,3241.7083333333335,2702.3958333333335
835,20091112,2950,3225,2945,3190,83005,2968.0,3194.0,3331.1666666666665,3243.7083333333335,2708.5625
836,20091113,3190,3300,3005,3060,30362,2996.0,3167.5,3334.4166666666665,3243.7916666666665,2714.5833333333335
837,20091116,3000,3045,2745,3000,50851,3020.0,3141.0,3338.0833333333335,3241.875,2720.1666666666665
838,20091117,2905,3040,2825,3000,18659,3039.0,3115.25,3342.4166666666665,3239.0416666666665,2725.6458333333335
839,20091118,3180,3180,2955,3050,6658,3060.0,3094.0,3348.75,3236.625,2731.4375
840,20091119,3150,3150,2965,3090,28208,3040.0,3071.25,3354.4166666666665,3234.875,2737.3333333333335
841,20091120,3170,3170,3055,3120,1967,3052.0,3047.0,3361.1666666666665,3233.9583333333335,2743.3541666666665
842,20091123,3010,3090,3005,3080,8209,3068.0,3026.0,3366.6666666666665,3232.8333333333335,2749.125
843,20091124,3030,3070,2935,2975,51120,3063.0,3004.75,3370.25,3230.8333333333335,2754.2291666666665
844,20091125,3090,3270,2950,3150,45605,3083.0,3014.75,3375.9166666666665,3230.0833333333335,2760.3125
845,20091126,3240,3620,3240,3620,81600,3189.0,3045.5,3389.4166666666665,3233.2083333333335,2768.2083333333335
846,20091127,3810,4130,3400,3680,1195582,3301.0,3076.5,3396.9166666666665,3237.1666666666665,2776.4791666666665
847,20091130,3980,4070,3595,3705,519661,3426.0,3110.25,3400.3333333333335,3241.4583333333335,2784.875
848,20091201,3860,3970,3555,3640,423070,3559.0,3143.75,3405.0833333333335,3243.6666666666665,2793.0
849,20091202,3720,3880,3495,3495,452627,3628.0,3170.0,3410.6666666666665,3244.6666666666665,2800.3125
850,20091203,3480,3640,3445,3555,289753,3615.0,3203.0,3419.0833333333335,3246.7916666666665,2807.9583333333335
851,20091204,3580,3690,3510,3610,153510,3601.0,3237.5,3433.0833333333335,3249.75,2815.8125
852,20091207,3660,3745,3450,3470,173695,3554.0,3267.0,3444.6666666666665,3252.0,2823.5625
853,20091208,3450,3450,3290,3355,121230,3497.0,3289.5,3452.5833333333335,3253.5833333333335,2830.625
854,20091209,3355,3535,3300,3470,106376,3492.0,3315.75,3462.5833333333335,3256.1666666666665,2838.1666666666665
855,20091210,3480,3720,3480,3545,181844,3490.0,3333.5,3466.6666666666665,3259.4166666666665,2845.9791666666665
856,20091211,3550,3595,3450,3470,106620,3462.0,3354.0,3468.5,3261.5,2853.5416666666665
857,20091214,3545,3990,3465,3990,420928,3566.0,3403.5,3477.5,3267.4166666666665,2863.0625
858,20091215,4190,4245,3805,3895,813543,3674.0,3448.25,3482.1666666666665,3273.0416666666665,2871.125
859,20091216,3940,4170,3830,4170,460968,3814.0,3504.25,3493.3333333333335,3281.5833333333335,2879.125
860,20091217,4245,4300,4050,4105,351536,3926.0,3555.0,3504.5,3289.6666666666665,2886.8541666666665
861,20091218,4070,4245,3900,4245,192592,4081.0,3611.25,3519.3333333333335,3299.0,2894.5416666666665
862,20091221,4300,4650,4200,4425,374371,4168.0,3678.5,3531.9166666666665,3309.5,2902.75
863,20091222,4430,4535,4155,4200,136900,4229.0,3739.75,3537.1666666666665,3318.5833333333335,2909.8333333333335
864,20091223,4200,4270,4045,4105,95898,4216.0,3787.5,3540.6666666666665,3326.7083333333335,2917.0833333333335
865,20091224,4125,4650,4050,4610,637583,4317.0,3837.0,3552.4166666666665,3339.3333333333335,2927.1041666666665
866,20091228,4610,5140,4405,4940,509075,4456.0,3900.0,3565.25,3354.6666666666665,2938.2708333333335
867,20091229,4940,4940,4680,4870,187080,4545.0,3958.25,3577.8333333333335,3369.0416666666665,2949.5625
868,20091230,4900,5070,4550,4650,277262,4635.0,4008.75,3586.0833333333335,3380.7916666666665,2959.7083333333335
869,20100104,4670,5340,4600,5340,486475,4882.0,4101.0,3605.0833333333335,3399.0833333333335,2972.625
870,20100105,5430,5450,5080,5450,481829,5050.0,4195.75,3625.0833333333335,3418.875,2986.0833333333335
871,20100106,5500,5500,5230,5340,205859,5130.0,4282.25,3640.5833333333335,3437.5416666666665,2998.8333333333335
872,20100107,5400,5630,5210,5400,429233,5236.0,4378.75,3658.9166666666665,3456.7083333333335,3011.7083333333335
873,20100108,5400,5440,5020,5360,203006,5378.0,4479.0,3681.4166666666665,3474.9583333333335,3024.7708333333335
874,20100111,5360,5460,5200,5200,115138,5350.0,4565.5,3702.9166666666665,3491.5416666666665,3037.2708333333335
875,20100112,5070,5190,4800,4850,230007,5230.0,4630.75,3719.4166666666665,3504.6666666666665,3048.1041666666665
876,20100113,4880,5100,4600,4600,160324,5082.0,4687.25,3736.25,3516.0833333333335,3057.5625
877,20100114,4600,4800,4570,4615,161407,4925.0,4718.5,3754.3333333333335,3528.5416666666665,3067.2083333333335
878,20100115,4700,4815,4610,4800,174658,4813.0,4763.75,3775.75,3542.2083333333335,3077.875
879,20100118,4730,4780,4600,4680,132045,4709.0,4789.25,3795.8333333333335,3554.5833333333335,3088.3125
880,20100119,4600,4950,4600,4890,283018,4717.0,4828.5,3818.25,3568.75,3099.6666666666665
881,20100120,5080,5250,4600,4900,748432,4777.0,4861.25,3839.8333333333335,3583.0833333333335,3111.0208333333335
882,20100121,4900,5130,4715,4820,593475,4818.0,4881.0,3861.8333333333335,3596.7083333333335,3122.2291666666665
883,20100122,4750,4800,4510,4610,137776,4780.0,4901.5,3882.0,3608.7916666666665,3132.6041666666665
884,20100125,4500,4730,4335,4460,196555,4736.0,4919.25,3907.1666666666665,3619.625,3141.9583333333335
885,20100126,4550,4595,3795,4155,182666,4589.0,4896.5,3926.3333333333335,3628.5,3150.5416666666665
886,20100127,4155,4365,4050,4240,127886,4457.0,4861.5,3946.0,3638.8333333333335,3159.5625
887,20100128,4240,4390,4075,4320,69369,4357.0,4834.0,3967.5,3650.1666666666665,3168.875
888,20100129,4315,4315,3925,3980,81212,4231.0,4800.5,3984.3333333333335,3658.5833333333335,3177.0208333333335
889,20100201,3980,4090,3900,4075,58282,4154.0,4737.25,4002.75,3667.5416666666665,3186.4166666666665
890,20100202,4300,4300,4115,4130,60136,4149.0,4671.25,4023.3333333333335,3676.875,3195.9375
891,20100203,4155,4315,4155,4310,58860,4163.0,4619.75,4046.5,3687.6666666666665,3206.2708333333335
892,20100204,4360,4400,4155,4210,62099,4141.0,4560.25,4068.6666666666665,3697.25,3216.1875
893,20100205,4000,4175,3930,4100,122716,4165.0,4497.25,4088.5833333333335,3706.5833333333335,3225.9166666666665
894,20100208,4200,4270,4030,4030,61063,4156.0,4438.75,4106.666666666667,3716.1666666666665,3235.5
895,20100209,3920,4060,3830,3885,59604,4107.0,4390.5,4118.25,3724.7083333333335,3244.4791666666665
896,20100210,4040,4040,3885,3900,36619,4025.0,4355.5,4132.25,3733.3333333333335,3253.4791666666665
897,20100211,3910,4035,3865,3900,51043,3963.0,4319.75,4147.25,3742.6666666666665,3262.1875
898,20100212,3940,4470,3940,4160,234167,3975.0,4287.75,4166.583333333333,3754.5,3272.25
899,20100216,4100,4250,4090,4200,53353,4009.0,4263.75,4185.75,3767.25,3282.4166666666665
900,20100217,4225,4460,4200,4400,103770,4112.0,4239.25,4207.583333333333,3781.0,3293.3958333333335
901,20100218,4350,4465,4210,4230,51043,4178.0,4205.75,4226.083333333333,3793.625,3303.875
902,20100219,4250,4600,4160,4250,106250,4248.0,4177.25,4245.583333333333,3806.125,3314.0
903,20100222,4310,4640,4310,4450,200049,4306.0,4169.25,4270.166666666667,3820.2083333333335,3324.0208333333335
904,20100223,4500,4500,4310,4435,83263,4353.0,4168.0,4291.583333333333,3833.75,3334.1666666666665
905,20100224,4350,4490,4250,4480,131256,4369.0,4184.25,4305.916666666667,3847.6666666666665,3344.4375
906,20100225,4550,4675,4485,4490,242381,4421.0,4196.75,4319.416666666667,3858.1666666666665,3354.7708333333335
907,20100226,4500,4575,4360,4470,79265,4465.0,4204.25,4332.166666666667,3866.25,3364.7708333333335
908,20100302,4530,4530,4255,4260,93913,4427.0,4218.25,4342.5,3873.7916666666665,3374.0
909,20100303,4255,4320,4230,4230,73606,4386.0,4226.0,4354.75,3882.7083333333335,3383.0416666666665
910,20100304,4305,4390,4215,4215,80806,4333.0,4230.25,4365.75,3892.4166666666665,3391.8541666666665
911,20100305,4270,4270,4115,4215,63489,4278.0,4225.5,4375.833333333333,3904.4583333333335,3400.7083333333335
912,20100308,4295,4300,4200,4215,26567,4227.0,4225.75,4388.25,3916.4583333333335,3409.5625
913,20100309,4200,4215,4075,4135,77901,4202.0,4227.5,4401.25,3926.9166666666665,3418.0208333333335
914,20100310,4200,4200,4040,4065,63039,4169.0,4229.25,4411.166666666667,3936.875,3425.8333333333335
915,20100311,4120,4120,4000,4030,66871,4132.0,4236.5,4419.25,3942.9583333333335,3433.9791666666665
916,20100312,4075,4100,4030,4060,54018,4101.0,4244.5,4429.083333333333,3948.7916666666665,3442.1666666666665
917,20100315,4145,4285,4100,4230,87143,4104.0,4261.0,4433.083333333333,3955.2916666666665,3451.0
918,20100316,4205,4230,4030,4090,53473,4095.0,4257.5,4436.333333333333,3959.25,3459.0416666666665
