,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1993,20091030,6472,7088,6164,7088,496993,6533.6,6826.2,8166.916666666667,9566.591666666667,7894.6875
1994,20091102,7088,7088,6472,6780,403643,6595.2,6795.4,8130.966666666666,9582.0,7880.5625
1995,20091103,6780,6780,6472,6472,170146,6595.2,6764.6,8069.333333333333,9589.708333333334,7867.720833333334
1996,20091104,6472,6780,6164,6472,169319,6595.2,6733.8,8012.833333333333,9592.275,7849.745833333333
1997,20091105,6472,7396,6472,7088,671120,6780.0,6733.8,7971.733333333334,9592.275,7827.916666666667
1998,20091106,7088,7088,6472,6780,198279,6718.4,6733.8,7920.366666666667,9582.0,7804.804166666667
1999,20091109,6780,7088,6472,6780,142348,6718.4,6733.8,7869.0,9564.025,7789.395833333333
2000,20091110,6780,7088,6472,6472,124774,6718.4,6733.8,7812.5,9533.208333333334,7777.8375
2001,20091111,6472,6780,6472,6472,126607,6718.4,6703.0,7766.266666666666,9492.116666666667,7766.279166666666
2002,20091112,6472,6780,6472,6472,130411,6595.2,6672.2,7735.45,9438.183333333332,7756.008333333333
2003,20091113,6472,6780,6164,6472,135257,6533.6,6656.8,7704.633333333333,9368.841666666667,7744.45
2004,20091116,6472,6780,6164,6472,142864,6472.0,6641.4,7668.683333333333,9281.525,7734.179166666667
2005,20091117,6472,6472,6164,6164,169727,6410.4,6595.2,7617.316666666667,9171.091666666667,7723.908333333334
2006,20091118,6164,6472,5855,5855,143262,6287.0,6548.95,7571.083333333333,9034.975,7711.066666666667
2007,20091119,5855,6164,5239,5547,395965,6102.0,6487.3,7519.716666666666,8921.975,7695.654166666666
2008,20091120,5547,6164,5547,5855,209018,5978.6,6441.05,7473.483333333334,8834.65,7678.958333333333
2009,20091123,5855,6164,5547,5855,176034,5855.2,6410.2,7416.966666666666,8760.166666666666,7662.2625
2010,20091124,5855,6472,5547,6472,562400,5916.8,6410.2,7350.2,8685.691666666668,7643.0
2011,20091125,7088,7088,6164,6164,437580,5978.6,6394.8,7298.833333333333,8624.058333333332,7621.170833333334
2012,20091126,6164,6472,5855,5855,76423,6040.2,6379.35,7226.916666666667,8559.85,7594.204166666666
2013,20091127,5855,6164,5547,5547,150976,5978.6,6302.3,7144.733333333334,8487.941666666668,7565.954166666666
2014,20091130,5547,5855,5547,5855,69558,5978.6,6256.05,7062.55,8426.3,7531.283333333334
2015,20091201,5855,5855,5239,5547,253859,5793.6,6209.8,6970.083333333333,8374.933333333332,7503.033333333334
2016,20091202,5547,5855,5239,5547,110947,5670.2,6163.55,6898.166666666667,8328.7,7472.2125
2017,20091203,5547,5855,5239,5855,83291,5670.2,6101.9,6841.65,8277.333333333334,7446.529166666666
2018,20091204,5547,5855,5547,5547,124554,5670.2,6040.25,6780.0,8210.558333333332,7425.983333333334
2019,20091207,5547,5855,5239,5239,108917,5547.0,5963.2,6718.366666666667,8146.35,7410.575
2020,20091208,5239,5547,5239,5547,69524,5547.0,5916.95,6682.4,8084.708333333333,7391.3125
2021,20091209,5239,5547,5239,5547,71695,5547.0,5870.7,6641.3,8033.341666666666,7377.1875
2022,20091210,5547,5547,5239,5239,67169,5423.8,5809.05,6595.066666666667,7984.541666666667,7366.9125
2023,20091211,5239,5547,4931,5239,139467,5362.2,5747.4,6548.833333333333,7928.041666666667,7360.491666666667
2024,20091214,5239,5547,4931,5239,102109,5362.2,5685.75,6502.6,7876.675,7354.070833333333
2025,20091215,5239,5547,4931,5239,81857,5300.6,5639.5,6456.366666666667,7833.016666666666,7350.216666666666
2026,20091216,5239,5855,5239,5855,474337,5362.2,5639.5,6420.4,7797.058333333333,7347.645833333333
2027,20091217,5855,5855,5239,5239,194603,5362.2,5624.1,6374.166666666667,7755.966666666666,7345.079166666666
2028,20091218,5547,5547,5239,5547,79269,5423.8,5608.7,6333.066666666667,7722.575,7341.225
2029,20091221,5547,5547,5239,5239,83118,5423.8,5577.9,6291.966666666666,7684.05,7337.370833333333
2030,20091222,5239,5547,4931,5239,178031,5423.8,5516.25,6261.15,7642.958333333333,7336.0875
2031,20091223,5239,5547,4931,5239,114639,5300.6,5470.0,6230.333333333333,7604.433333333333,7334.804166666667
2032,20091224,5239,5547,4931,5239,127459,5300.6,5439.2,6204.65,7568.475,7333.520833333333
2033,20091228,5239,5547,4931,4931,104239,5177.4,5408.4,6178.966666666666,7529.95,7330.954166666666
2034,20091229,4931,5239,4931,4931,47753,5115.8,5362.2,6137.883333333333,7496.566666666667,7329.670833333334
2035,20091230,4931,5239,4931,4931,78576,5054.2,5331.4,6101.933333333333,7468.316666666667,7330.954166666666
2036,20100104,4931,5239,4931,5239,50150,5054.2,5316.0,6071.116666666667,7442.633333333333,7333.520833333333
2037,20100105,5239,5239,4931,4931,78949,4992.6,5269.8,6035.166666666667,7406.675,7336.0875
2038,20100106,4931,5239,4623,4931,184325,4992.6,5239.0,6004.35,7375.858333333334,7339.941666666667
2039,20100107,4931,5239,4931,4931,88340,4992.6,5223.6,5973.533333333334,7347.608333333334,7342.508333333333
2040,20100108,4931,5239,4623,5239,110785,5054.2,5208.2,5952.983333333334,7321.925,7343.791666666667
2041,20100111,5239,5239,4931,4931,54357,4992.6,5177.4,5917.033333333334,7296.241666666667,7342.508333333333
2042,20100112,4931,5239,4623,4931,154581,4992.6,5162.0,5881.083333333333,7262.858333333334,7342.508333333333
2043,20100113,4931,5239,4623,4931,56686,4992.6,5146.6,5850.266666666666,7219.2,7343.791666666667
2044,20100114,4931,5239,4623,4931,170589,4992.6,5131.2,5819.45,7180.675,7345.075
2045,20100115,4931,5239,4623,4931,156577,4931.0,5115.8,5783.5,7144.716666666666,7346.358333333334
2046,20100118,4931,5547,4623,5547,395612,5054.2,5100.4,5762.95,7119.033333333334,7350.208333333333
2047,20100119,5855,6164,5855,6164,207448,5300.8,5146.65,5752.683333333333,7088.216666666666,7355.345833333334
2048,20100120,7088,7088,7088,7088,85242,5732.2,5223.7,5757.816666666667,7070.233333333334,7365.616666666667
2049,20100121,8013,8013,8013,8013,26199,6348.6,5362.4,5783.5,7059.958333333333,7379.741666666667
2050,20100122,8937,8937,8013,8937,1101034,7149.8,5547.3,5824.583333333333,7057.383333333333,7397.716666666666
2051,20100125,9862,10170,8013,8937,1973184,7827.8,5732.2,5865.666666666667,7054.808333333333,7413.125
2052,20100126,9246,9862,7705,7705,2483630,8136.0,5855.5,5891.35,7044.541666666667,7420.833333333333
2053,20100127,7705,8013,7088,7705,1051512,8259.4,5994.2,5901.633333333333,7034.275,7425.970833333334
2054,20100128,8013,8321,7088,7396,685880,8136.0,6117.45,5911.9,7021.433333333333,7429.820833333333
2055,20100129,6780,7088,6472,6472,782162,7643.0,6194.5,5911.9,6990.616666666667,7428.5375
2056,20100201,6472,6780,5855,6164,679786,7088.4,6240.75,5906.766666666666,6959.8,7429.825
2057,20100202,6164,6472,5855,6472,275047,6841.8,6317.8,5896.5,6934.116666666667,7434.9625
2058,20100203,6472,7396,6472,7396,1574252,6780.0,6441.05,5906.766666666666,6913.566666666667,7446.516666666666
2059,20100204,7088,7705,6472,6472,651897,6595.2,6518.1,5901.633333333333,6885.316666666667,7451.654166666666
2060,20100205,6472,6472,5855,6164,239269,6533.6,6564.35,5896.5,6854.5,7458.075
2061,20100208,6164,6780,5855,6164,274321,6533.6,6626.0,5891.366666666667,6828.816666666667,7464.495833333333
2062,20100209,6164,6472,5855,6164,135037,6472.0,6687.65,5886.233333333334,6810.841666666666,7468.35
2063,20100210,6164,6164,5855,5855,115739,6163.8,6733.85,5875.95,6790.291666666667,7472.2
2064,20100211,6164,6164,5855,6164,82927,6102.2,6795.5,5870.816666666667,6769.75,7477.3375
2065,20100212,6164,6164,5855,6164,63714,6102.2,6857.15,5870.816666666667,6744.066666666667,7482.475
2066,20100216,6164,6472,5855,6472,155670,6163.8,6903.4,5881.1,6726.091666666666,7490.179166666667
2067,20100217,6472,7396,6472,7088,467843,6348.6,6949.6,5906.783333333334,6713.25,7500.45
2068,20100218,7088,7088,6164,6472,287793,6472.0,6918.8,5917.066666666667,6695.275,7508.154166666666
2069,20100219,6472,7088,6164,6472,349512,6533.6,6841.75,5927.35,6672.158333333334,7515.858333333334
2070,20100222,6472,6780,6164,6472,97855,6595.2,6718.5,5927.35,6638.775,7522.279166666666
2071,20100223,6472,6472,6164,6472,106427,6595.2,6595.25,5932.483333333334,6615.658333333334,7531.266666666666
2072,20100224,6164,6472,5855,6164,190927,6410.4,6518.2,5937.633333333333,6582.275,7538.970833333334
2073,20100225,6164,6472,5855,6164,137872,6348.8,6441.15,5947.916666666667,6546.325,7546.675
2074,20100226,6164,6472,5855,6164,64989,6287.2,6379.55,5953.066666666667,6507.808333333333,7554.379166666667
2075,20100302,6164,6472,6164,6164,83370,6225.6,6364.15,5963.35,6466.716666666666,7562.083333333333
2076,20100303,6164,7088,5855,7088,485860,6348.8,6410.35,5989.033333333334,6443.6,7573.6375
2077,20100304,7705,8013,6780,7088,1394811,6533.6,6441.15,6009.583333333333,6425.616666666667,7585.191666666667
2078,20100305,6780,7088,6472,6780,368300,6656.8,6410.35,6030.133333333333,6405.066666666667,7596.75
2079,20100308,7088,7705,6780,7705,564477,6965.0,6472.0,6071.233333333334,6394.8,7610.875
2080,20100309,8321,8321,7088,7088,1053976,7149.8,6518.2,6096.916666666667,6389.658333333334,7622.429166666667
2081,20100310,7088,7088,6472,6780,293434,7088.2,6549.0,6117.466666666666,6379.383333333333,7633.9875
2082,20100311,6780,7088,6472,6780,123414,7026.6,6579.8,6143.15,6369.108333333334,7644.258333333333
2083,20100312,6780,7088,6472,7088,111375,7088.2,6641.45,6173.966666666666,6361.4,7657.1
2084,20100315,7088,7088,6472,7088,157747,6964.8,6687.65,6204.783333333334,6353.691666666667,7669.941666666667
2085,20100316,6780,7088,6472,6780,157685,6903.2,6718.45,6230.466666666666,6343.416666666667,7682.783333333334
2086,20100317,6780,7088,6472,7088,170379,6964.8,6749.25,6251.016666666666,6335.708333333333,7695.625
2087,20100318,7088,7088,6472,6472,138987,6903.2,6718.45,6271.566666666667,6322.866666666667,7704.6125
2088,20100319,6472,6780,6472,6780,80486,6841.6,6733.85,6292.116666666667,6312.591666666666,7712.316666666667
2089,20100322,5855,5855,5855,5855,82256,6595.0,6703.0,6302.383333333333,6297.175,7713.6
2090,20100323,5239,5239,5239,5239,26859,6286.8,6641.35,6302.383333333333,6281.766666666666,7713.6
2091,20100324,4623,4931,4623,4623,344295,5793.8,6548.9,6292.116666666667,6261.225,7712.316666666667
2092,20100325,4315,4623,4006,4006,632135,5300.6,6441.0,6271.566666666667,6238.108333333334,7709.745833333333
2093,20100326,4006,4315,4006,4315,314032,4807.6,6348.55,6261.3,6220.133333333333,7705.895833333333
2094,20100329,4623,4931,4315,4931,355067,4622.8,6286.9,6261.3,6199.591666666666,7704.6125
2095,20100330,4931,5547,4623,5547,439951,4684.4,6256.05,6271.566666666667,6186.75,7707.179166666667
2096,20100331,5547,6164,5239,5239,237022,4807.6,6163.6,6271.566666666667,6171.341666666666,7708.4625
2097,20100401,5239,5547,4623,4931,234856,4992.6,6055.75,6271.566666666667,6153.366666666667,7708.4625
2098,20100402,4931,5239,4623,4931,135577,5115.8,5963.3,6271.566666666667,6137.958333333333,7708.4625
2099,20100405,4931,5239,4623,4623,147405,5054.2,5809.2,6266.433333333333,6119.983333333334,7707.179166666667
2100,20100406,4931,4931,4623,4623,71976,4869.4,5685.95,6256.166666666667,6104.575,7705.895833333333
2101,20100407,4623,4931,4623,4623,101740,4746.2,5578.1,6251.033333333334,6084.033333333334,7705.895833333333
2102,20100408,4623,4931,4623,4623,38687,4684.6,5470.25,6245.9,6063.491666666667,7704.6125
2103,20100409,4623,4931,4623,4931,60268,4684.6,5362.4,6245.9,6048.083333333333,7705.895833333333
2104,20100412,4931,4931,4315,4315,304833,4623.0,5223.75,6235.633333333333,6027.541666666667,7707.183333333333
2105,20100413,4315,4623,4006,4623,144581,4623.0,5115.9,6230.5,6007.0,7709.754166666667
2106,20100414,4315,4623,4006,4315,294567,4561.4,4977.25,6209.966666666666,5986.458333333333,7712.325
2107,20100415,4315,4315,4006,4315,100768,4499.8,4869.4,6179.15,5965.916666666667,7713.6125
2108,20100416,4315,4623,4006,4006,81848,4314.8,4730.7,6127.783333333334,5942.8,7712.325
2109,20100419,4006,4315,4006,4315,188680,4314.8,4653.7,6066.15,5924.825,7709.758333333333
2110,20100420,4315,4315,4006,4006,76641,4191.4,4592.05,5983.966666666666,5904.275,7707.1875
2111,20100421,4006,4315,3698,4315,228594,4191.4,4576.65,5906.933333333333,5886.3,7707.1875
2112,20100422,4006,4315,3698,4006,163487,4129.6,4576.65,5845.283333333334,5868.316666666667,7705.9
2113,20100423,4006,4006,3698,3698,105223,4068.0,4545.8,5778.5,5840.066666666667,7703.329166666666
2114,20100426,4006,4006,4006,4006,32099,4006.2,4499.55,5722.0,5816.95,7699.475
2115,20100427,4315,4315,4006,4006,158559,4006.2,4422.5,5680.9,5796.4,7693.054166666667
2116,20100428,4006,4315,3698,4006,143828,3944.4,4360.85,5644.933333333333,5775.85,7684.0625
2117,20100429,4006,4315,4006,4006,67783,3944.4,4314.6,5603.833333333333,5750.166666666667,7671.220833333334
2118,20100430,4006,4315,4006,4315,68233,4067.8,4283.8,5552.483333333334,5729.625,7655.8125
2119,20100503,4315,4315,3698,4006,469627,4067.8,4252.95,5511.383333333333,5706.508333333333,7635.266666666666
2120,20100504,4006,4006,3698,3698,262145,4006.2,4206.7,5470.283333333334,5683.391666666666,7608.3
2121,20100506,3698,4006,3390,3698,179433,3944.6,4160.45,5429.183333333333,5660.275,7576.195833333333
2122,20100507,3698,3698,3390,3390,120919,3821.4,4098.8,5382.95,5634.591666666666,7536.3875
2123,20100510,3390,3698,3390,3390,80715,3636.4,4021.75,5341.866666666667,5608.908333333334,7488.875
2124,20100511,3698,3698,3390,3390,187160,3513.2,3975.5,5295.633333333333,5583.225,7432.375
2125,20100512,3390,3698,3082,3390,315221,3451.6,3913.85,5249.4,5560.108333333334,7365.6
2126,20100513,3390,3698,3390,3390,67612,3390.0,3867.6,5198.033333333334,5539.566666666667,7287.270833333333
2127,20100514,3390,3698,3082,3390,173798,3390.0,3821.35,5136.4,5521.591666666666,7221.783333333334
2128,20100517,3082,3390,3082,3390,55875,3390.0,3790.55,5085.033333333334,5501.05,7167.85
2129,20100518,3390,3698,3082,3698,138544,3451.6,3759.7,5038.8,5483.075,7121.620833333333
2130,20100519,3698,4006,3390,3698,316214,3513.2,3744.3,4992.566666666667,5459.958333333333,7072.825
2131,20100520,3698,3698,3698,3698,0,3574.8,3713.45,4946.333333333333,5439.408333333334,7031.733333333334
2132,20100524,4006,4006,4006,4006,40873,3698.0,3713.45,4910.366666666667,5424.0,6991.925
2133,20100525,4315,4315,3698,3698,419117,3759.6,3713.45,4869.266666666666,5408.591666666666,6948.266666666666
2134,20100526,3698,3698,3390,3390,286137,3698.0,3682.65,4823.033333333334,5388.05,6907.175
2135,20100527,3390,3390,3082,3082,310086,3574.8,3636.45,4771.666666666667,5367.508333333333,6871.220833333334
2136,20100528,3082,3082,2774,2774,221170,3390.0,3574.85,4699.766666666666,5344.4,6836.55
2137,20100531,2774,3082,2465,2774,140311,3143.6,3513.25,4627.866666666667,5318.725,6798.029166666666
2138,20100601,2774,3082,2465,2774,264608,2958.8,3436.2,4561.1,5295.616666666667,6753.0875
2139,20100603,2774,2774,2774,2774,0,2835.6,3374.6,4478.916666666667,5275.075,6710.7125
2140,20100604,2774,2774,2774,2774,0,2774.0,3328.4,4407.016666666666,5251.966666666666,6668.3375
2141,20100607,2774,2774,2774,2774,0,2774.0,3282.2,4340.25,5228.858333333334,6631.1
2142,20100608,2774,2774,2774,2774,0,2774.0,3251.4,4273.483333333334,5208.316666666667,6596.429166666667
2143,20100609,2774,2774,2774,2774,0,2774.0,3220.6,4201.583333333333,5187.775,6557.908333333334
2144,20100610,2774,2774,2774,2774,0,2774.0,3189.8,4129.683333333333,5167.233333333334,6521.954166666666
2145,20100611,2774,2774,2774,2774,0,2774.0,3159.0,4062.9166666666665,5146.691666666667,6489.854166666667
2146,20100614,2774,2774,2774,2774,0,2774.0,3128.2,3991.016666666667,5121.016666666666,6459.0375
2147,20100615,2774,2774,2774,2774,0,2774.0,3097.4,3929.383333333333,5100.475,6428.220833333334
2148,20100616,2774,2774,2774,2774,0,2774.0,3066.6,3862.616666666667,5077.366666666667,6399.970833333334
2149,20100617,2774,2774,2774,2774,0,2774.0,3020.4,3811.266666666667,5056.825,6370.4375
2150,20100618,2774,2774,2774,2774,0,2774.0,2974.2,3770.1833333333334,5036.283333333334,6339.620833333333
2151,20100621,2774,2774,2774,2774,0,2774.0,2928.0,3739.366666666667,5015.741666666667,6310.0875
2152,20100622,2774,2774,2774,2774,0,2774.0,2866.4,3718.8333333333335,4995.2,6281.8375
2153,20100623,2774,2774,2774,2774,0,2774.0,2820.2,3693.15,4977.225,6253.5875
2154,20100624,2774,2774,2774,2774,0,2774.0,2789.4,3657.2,4959.25,6227.908333333334
2155,20100625,2774,2774,2774,2774,0,2774.0,2774.0,3610.983333333333,4941.275,6204.795833333334
2156,20100628,2774,2774,2774,2774,0,2774.0,2774.0,3569.9,4920.733333333334,6181.683333333333
2157,20100629,2774,2774,2774,2774,0,2774.0,2774.0,3533.95,4902.758333333333,6154.716666666666
2158,20100630,2774,2774,2774,2774,0,2774.0,2774.0,3498.0,4884.783333333334,6130.320833333333
2159,20100701,2774,2774,2774,2774,0,2774.0,2774.0,3467.1833333333334,4866.808333333333,6107.208333333333
2160,20100702,2774,2774,2774,2774,0,2774.0,2774.0,3436.366666666667,4846.266666666666,6084.095833333334
2161,20100705,2774,2774,2774,2774,0,2774.0,2774.0,3405.55,4828.291666666667,6062.266666666666
2162,20100706,2774,3187,2546,2546,2018248,2728.4,2762.6,3370.9333333333334,4808.416666666667,6035.6375
2163,20100707,2446,2601,2164,2246,1047152,2622.8,2736.2,3326.1833333333334,4786.041666666667,6002.620833333333
2164,20100708,2228,2583,2092,2583,2309075,2584.6,2726.65,3297.3166666666666,4766.475,5973.575
2165,20100709,2683,2969,2646,2969,1259942,2623.6,2736.4,3269.75,4750.125,5947.420833333334
2166,20100712,3410,3410,3410,3410,57615,2750.8,2768.2,3254.6666666666665,4732.316666666667,5925.675
2167,20100713,3919,3919,3119,3406,4710583,2922.8,2799.8,3239.516666666667,4709.333333333333,5898.775
2168,20100714,3729,3915,3729,3915,439531,3256.6,2856.85,3238.0,4682.891666666666,5876.5625
2169,20100715,4502,4502,4001,4502,3838225,3640.4,2943.25,3241.116666666667,4653.633333333333,5856.795833333334
2170,20100716,4729,5174,3829,3829,4449336,3812.4,2996.0,3238.1666666666665,4611.066666666667,5834.225
2171,20100719,3383,4179,3383,3883,3652106,3907.0,3051.45,3230.9666666666667,4568.95,5811.879166666667
2172,20100720,3910,3988,3551,3638,1134953,3953.4,3094.65,3224.8333333333335,4535.058333333333,5789.8
2173,20100721,3747,3747,3219,3301,940001,3830.6,3121.0,3218.2166666666667,4498.358333333334,5766.316666666667
2174,20100722,3310,3583,3115,3256,1101974,3581.4,3145.1,3205.7166666666667,4463.858333333334,5742.645833333333
2175,20100723,3315,3742,3224,3742,1289016,3564.0,3193.5,3201.3166666666666,4441.108333333334,5715.8625
2176,20100726,4047,4120,3560,3642,1376059,3515.8,3236.9,3195.25,4420.091666666666,5689.945833333333
2177,20100727,3556,3642,3283,3547,744053,3497.6,3275.55,3187.6,4395.716666666666,5664.916666666667
2178,20100728,3574,3574,3324,3337,422889,3504.8,3303.7,3171.3,4361.891666666666,5637.729166666667
2179,20100729,3224,3729,3124,3333,958803,3520.2,3331.65,3160.0833333333335,4335.733333333334,5610.525
2180,20100730,3274,3538,3187,3410,576566,3453.8,3363.45,3155.2833333333333,4312.783333333334,5583.641666666666
2181,20100802,3301,3392,3110,3178,526188,3361.0,3383.65,3146.616666666667,4287.9,5558.358333333334
2182,20100803,3224,3651,3101,3519,1521338,3355.4,3432.3,3148.766666666667,4265.858333333334,5538.35
2183,20100804,3410,3547,3310,3328,471766,3353.6,3486.4,3147.733333333333,4244.8,5517.545833333334
2184,20100805,3237,3388,3206,3219,385221,3330.8,3518.2,3144.883333333333,4220.258333333333,5495.004166666667
2185,20100806,3228,3310,3133,3210,279767,3290.8,3530.25,3141.883333333333,4195.641666666666,5469.854166666667
2186,20100809,3151,3256,3110,3147,245047,3284.6,3517.1,3137.8333333333335,4167.933333333333,5447.0125
2187,20100810,3147,3187,2924,2983,327683,3177.4,3495.95,3131.05,4133.725,5423.4875
2188,20100811,2942,2956,2783,2833,295839,3078.4,3441.85,3121.766666666667,4103.4,5399.3375
2189,20100812,2728,2810,2683,2728,260377,2980.2,3353.15,3105.6,4072.2,5372.179166666667
2190,20100813,2801,3137,2683,3083,864517,2954.8,3315.85,3095.35,4043.9583333333335,5341.366666666667
2191,20100816,2910,2992,2819,2842,309139,2893.8,3263.8,3081.0833333333335,4013.7083333333335,5314.683333333333
2192,20100817,2842,3001,2755,2783,262221,2853.8,3221.05,3060.7,3985.5333333333333,5283.904166666666
2193,20100818,2755,2901,2728,2733,214936,2833.8,3192.65,3044.616666666667,3956.9416666666666,5251.633333333333
2194,20100819,2737,2883,2737,2801,228451,2848.4,3169.9,3034.8,3928.9166666666665,5218.3625
2195,20100820,2801,2819,2692,2692,281458,2770.2,3117.4,3028.3,3899.983333333333,5183.35
2196,20100823,2692,2856,2665,2719,170262,2745.6,3071.25,3027.383333333333,3863.575,5153.5875
2197,20100824,2801,2801,2683,2774,212796,2743.8,3032.6,3027.383333333333,3827.625,5126.620833333333
2198,20100825,2819,2983,2683,2683,205111,2733.8,2999.9,3025.866666666667,3793.483333333333,5099.275
2199,20100826,2683,2737,2410,2455,241870,2664.6,2956.0,3020.55,3749.733333333333,5072.266666666666
2200,20100827,2501,2542,2273,2355,231903,2597.2,2903.25,3013.5666666666666,3710.2916666666665,5049.975
2201,20100830,2410,2451,2119,2246,366370,2502.6,2856.65,3004.766666666667,3672.508333333333,5025.945833333333
2202,20100831,2151,2210,2055,2064,452488,2360.6,2783.9,2992.9333333333334,3633.2083333333335,5001.158333333334
2203,20100901,1987,2178,1869,2105,615577,2245.0,2722.75,2981.7833333333333,3591.6833333333334,4976.541666666667
2204,20100902,2178,2178,1982,1987,232192,2151.4,2661.15,2968.6666666666665,3549.175,4951.433333333333
2205,20100903,1987,2092,1964,2005,183411,2081.4,2600.9,2955.85,3509.383333333333,4926.4
2206,20100906,1982,2010,1801,1801,455205,1992.4,2533.6,2939.633333333333,3465.325,4900.516666666666
2207,20100907,1805,1910,1664,1792,373417,1938.0,2474.05,2923.266666666667,3426.325,4874.595833333334
2208,20100908,1792,1792,1637,1646,243650,1846.2,2414.7,2904.4666666666667,3383.5416666666665,4848.066666666667
2209,20100909,1641,1705,1551,1596,347933,1768.0,2358.1,2884.8333333333335,3348.05,4822.6125
2210,20100910,1360,1360,1360,1360,46844,1639.0,2271.95,2861.266666666667,3315.725,4798.745833333333
2211,20100913,1159,1159,1159,1159,74973,1510.6,2187.8,2834.35,3286.858333333333,4774.041666666667
2212,20100914,1105,1332,1105,1332,384249,1418.6,2115.25,2810.3166666666666,3264.575,4751.341666666666
2213,20100915,1528,1528,1237,1528,161310,1395.0,2055.0,2789.55,3241.35,4730.741666666667
2214,20100916,1755,1755,1560,1755,1302283,1426.8,2002.7,2772.5666666666666,3214.883333333333,4707.2375
2215,20100917,1792,1837,1591,1591,654696,1473.0,1947.65,2752.85,3181.9166666666665,4684.333333333333
2216,20100920,1591,1591,1591,1591,0,1559.4,1891.25,2733.133333333333,3151.516666666667,4661.429166666667
2217,20100924,1591,1591,1591,1591,0,1611.2,1832.1,2713.4166666666665,3123.6833333333334,4638.525
2218,20100927,1591,1591,1591,1591,0,1623.8,1777.5,2693.7,3095.85,4616.904166666666
2219,20100928,1591,1591,1591,1591,0,1591.0,1734.3,2673.983333333333,3070.5833333333335,4595.283333333334
2220,20100929,1591,1591,1591,1591,0,1591.0,1696.1,2654.266666666667,3045.3166666666666,4574.945833333333
2221,20100930,1591,1591,1591,1591,0,1591.0,1663.35,2634.55,3020.05,4552.041666666667
2222,20101001,1591,1591,1591,1591,0,1591.0,1639.7,2618.633333333333,2994.7833333333333,4529.1375
2223,20101004,1591,1591,1591,1591,0,1591.0,1614.0,2607.7166666666667,2966.95,4507.516666666666
2224,20101005,1591,1591,1591,1591,0,1591.0,1594.2,2591.1833333333334,2944.25,4485.895833333333
2225,20101006,1591,1591,1591,1591,0,1591.0,1573.5,2568.2166666666667,2918.983333333333,4462.991666666667
2226,20101007,1591,1591,1591,1591,0,1591.0,1563.0,2537.9,2896.2833333333333,4441.370833333333
2227,20101008,1591,1591,1591,1591,0,1591.0,1552.95,2507.65,2873.5833333333335,4419.75
2228,20101011,1591,1591,1591,1591,0,1591.0,1550.2,2468.9166666666665,2853.4583333333335,4398.129166666667
2229,20101012,1591,1591,1591,1591,0,1591.0,1549.95,2420.4,2830.758333333333,4377.791666666667
2230,20101013,1591,1591,1591,1591,0,1591.0,1561.5,2383.1,2810.633333333333,4357.454166666666
2231,20101014,1591,1591,1591,1591,0,1591.0,1583.1,2344.9,2787.9333333333334,4337.116666666667
2232,20101015,1591,1591,1591,1591,0,1591.0,1596.05,2310.7833333333333,2767.8083333333334,4318.0625
2233,20101018,1591,1591,1591,1591,0,1591.0,1599.2,2282.2833333333333,2750.25,4295.158333333334
2234,20101019,1591,1591,1591,1591,0,1591.0,1591.0,2254.5333333333333,2730.125,4273.5375
2235,20101020,1591,1591,1591,1591,0,1591.0,1591.0,2218.6833333333334,2710.0,4253.2
2236,20101021,1591,1591,1591,1591,0,1591.0,1591.0,2184.5,2689.875,4232.8625
2237,20101022,1591,1591,1591,1591,0,1591.0,1591.0,2151.9,2669.75,4209.958333333333
2238,20101025,1591,1591,1591,1591,0,1591.0,1591.0,2122.8,2647.05,4188.3375
2239,20101026,1591,1591,1591,1591,0,1591.0,1591.0,2093.766666666667,2626.925,4166.716666666666
2240,20101027,1591,1591,1591,1591,0,1591.0,1591.0,2063.45,2609.366666666667,4146.379166666667
2241,20101028,1591,1591,1591,1591,0,1591.0,1591.0,2037.0,2591.8083333333334,4126.041666666667
2242,20101029,1591,1591,1591,1591,0,1591.0,1591.0,2004.8666666666666,2576.8166666666666,4105.704166666666
2243,20101101,1591,1591,1591,1591,0,1591.0,1591.0,1975.9166666666667,2561.825,4085.366666666667
2244,20101102,1591,1591,1591,1591,0,1591.0,1591.0,1948.7833333333333,2546.8333333333335,4065.0291666666667
2245,20101103,1591,1591,1591,1591,0,1591.0,1591.0,1921.8,2531.8416666666667,4045.975
2246,20101104,1591,1591,1591,1591,0,1591.0,1591.0,1895.8666666666666,2516.85,4028.2083333333335
2247,20101105,1591,1591,1591,1591,0,1591.0,1591.0,1872.6666666666667,2501.858333333333,4011.725
2248,20101108,1591,1591,1591,1591,0,1591.0,1591.0,1851.9666666666667,2486.866666666667,3993.9583333333335
2249,20101109,1591,1591,1591,1591,0,1591.0,1591.0,1833.0166666666667,2469.3083333333334,3976.1916666666666
2250,20101110,1591,1591,1591,1591,0,1591.0,1591.0,1808.15,2451.75,3955.8541666666665
2251,20101111,1591,1591,1591,1591,0,1591.0,1591.0,1787.3,2434.1916666666666,3936.8
2252,20101112,1591,1591,1591,1591,0,1591.0,1591.0,1767.4333333333334,2414.0666666666666,3919.0333333333333
2253,20101115,1591,1591,1591,1591,0,1591.0,1591.0,1748.4,2396.508333333333,3902.55
2254,20101116,1591,1591,1591,1591,0,1591.0,1591.0,1728.2333333333333,2381.516666666667,3884.7833333333333
