,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
751,20131210,2235,2337,2198,2239,441173,2166.4,2030.6,1939.1333333333334,1877.3,1878.775
752,20131211,2223,2275,2064,2064,480764,2170.6,2039.75,1944.3,1878.1166666666666,1879.9791666666667
753,20131212,2157,2332,2133,2133,1632553,2173.8,2050.95,1950.6166666666666,1879.375,1881.4041666666667
754,20131213,2096,2451,2096,2451,1988031,2224.4,2078.45,1962.3,1883.5166666666667,1884.1375
755,20131216,2402,2438,2345,2426,1327354,2262.6,2105.7,1973.15,1887.725,1886.85
756,20131217,2442,2544,2235,2288,2453463,2272.4,2127.1,1981.6333333333334,1891.5916666666667,1889.0041666666666
757,20131218,2312,2357,2182,2231,1153451,2305.8,2145.25,1989.3,1896.7833333333333,1890.7875
758,20131219,2271,2304,2170,2235,746480,2326.2,2164.4,1996.9,1901.2666666666667,1892.5708333333334
759,20131220,2235,2271,2125,2157,651581,2267.4,2168.45,2002.9333333333334,1904.3833333333334,1894.0958333333333
760,20131223,2170,2178,2100,2117,412530,2205.6,2170.9,2007.75,1906.9,1895.4541666666667
761,20131224,2186,2259,2145,2210,1064195,2190.0,2177.8,2012.9666666666667,1910.2583333333334,1897.2166666666667
762,20131226,2198,2426,2157,2280,1252495,2199.8,2187.4,2019.4166666666667,1914.2666666666667,1899.3375
763,20131227,2312,2345,2206,2316,373910,2216.0,2202.05,2027.35,1918.95,1901.6083333333333
764,20131230,2316,2341,2271,2284,199320,2241.4,2208.2,2033.1833333333334,1923.3666666666666,1903.7125
765,20140102,2284,2353,2231,2259,283272,2269.8,2217.95,2039.2166666666667,1927.675,1905.7291666666667
766,20140103,2259,2296,2157,2206,242483,2269.0,2224.45,2044.9166666666667,1931.475,1907.5583333333334
767,20140106,2210,2231,2170,2182,76373,2249.4,2231.4,2049.9333333333334,1935.0,1909.2208333333333
768,20140107,2182,2377,2174,2304,403788,2247.0,2240.75,2057.4666666666667,1939.65,1911.325
769,20140108,2308,2357,2259,2316,228954,2253.4,2246.65,2064.5833333333335,1943.9916666666666,1913.5958333333333
770,20140109,2320,2345,2223,2223,202167,2246.2,2246.05,2069.133333333333,1947.3916666666667,1915.3958333333333
771,20140110,2247,2255,2182,2255,141204,2256.0,2246.85,2074.2166666666667,1951.0166666666667,1917.3125
772,20140113,2288,2316,2231,2316,199249,2282.8,2259.45,2080.516666666667,1955.2583333333334,1919.45
773,20140114,2316,2361,2259,2280,258792,2278.0,2266.8,2086.9,1959.1666666666667,1921.4375
774,20140115,2288,2353,2223,2223,236000,2259.4,2255.4,2092.95,1962.8333333333333,1923.2375
775,20140116,2190,2239,2157,2198,234140,2254.4,2244.0,2098.1666666666665,1965.75,1925.0166666666667
776,20140117,2198,2227,2182,2194,85259,2242.2,2239.3,2103.45,1968.5333333333333,1926.8125
777,20140120,2210,2210,2145,2166,112924,2212.2,2236.05,2108.75,1971.2833333333333,1928.5625
778,20140121,2166,2174,2109,2137,185097,2183.6,2231.15,2113.3,1973.725,1930.2083333333333
779,20140122,2145,2214,2129,2210,145338,2181.0,2233.8,2117.1666666666665,1976.875,1932.2916666666667
780,20140123,2239,2255,2166,2166,106781,2174.6,2236.25,2120.016666666667,1979.625,1934.1916666666666
781,20140124,2206,2206,2133,2149,56256,2165.6,2233.2,2121.1,1982.1666666666667,1935.9375
782,20140127,2100,2125,2043,2060,185923,2144.4,2222.2,2120.4333333333334,1983.9333333333334,1937.2958333333333
783,20140128,2068,2105,2048,2076,74553,2132.2,2210.2,2120.983333333333,1986.0,1938.6875
784,20140129,2068,2105,2060,2072,55194,2104.6,2199.6,2122.266666666667,1987.9,1940.0625
785,20140203,2072,2100,2056,2084,63978,2088.2,2190.85,2123.75,1989.7666666666667,1941.6041666666667
786,20140204,2084,2149,2068,2092,77038,2076.8,2185.15,2125.233333333333,1991.8666666666666,1943.2666666666667
787,20140205,2096,2178,2096,2178,68725,2100.4,2184.95,2128.9666666666667,1994.85,1945.25
788,20140206,2161,2202,2129,2166,103596,2118.4,2178.05,2133.1833333333334,1997.9416666666666,1947.2041666666667
789,20140207,2186,2186,2133,2178,75776,2139.6,2171.15,2137.733333333333,2001.2,1949.1541666666667
790,20140210,2153,2182,2121,2129,66240,2148.6,2166.45,2141.6666666666665,2003.5416666666667,1950.8
791,20140211,2129,2239,2088,2174,173071,2165.0,2162.4,2146.616666666667,2006.225,1952.6333333333334
792,20140212,2182,2275,2161,2206,221315,2170.6,2156.9,2152.0333333333333,2009.2416666666666,1954.5833333333333
793,20140213,2186,2369,2182,2255,457039,2188.4,2155.65,2157.8,2011.9916666666666,1956.8375
794,20140214,2263,2275,2218,2259,127989,2204.6,2157.45,2163.766666666667,2014.875,1959.1083333333333
795,20140217,2345,2345,2259,2284,339646,2235.6,2161.75,2170.483333333333,2018.0333333333333,1961.3333333333333
796,20140218,2284,2332,2259,2308,180320,2262.4,2167.45,2177.95,2021.6666666666667,1963.6416666666667
797,20140219,2308,2320,2267,2304,106938,2282.0,2174.35,2185.2166666666667,2025.6333333333334,1965.8291666666667
798,20140220,2292,2292,2223,2223,86225,2275.6,2178.65,2191.4,2029.4666666666667,1967.6125
799,20140221,2223,2263,2223,2259,35348,2275.6,2181.1,2194.45,2033.2666666666667,1969.6458333333333
800,20140224,2263,2398,2231,2357,523274,2290.2,2190.65,2199.266666666667,2037.9833333333333,1972.175
801,20140225,2377,2410,2357,2373,350470,2303.2,2201.85,2204.2833333333333,2042.9666666666667,1974.65
802,20140226,2361,2499,2337,2402,764638,2322.8,2218.95,2209.516666666667,2048.0583333333334,1977.2125
803,20140227,2418,2422,2353,2377,207585,2353.6,2234.0,2215.4166666666665,2052.9416666666666,1979.7041666666667
804,20140228,2426,2463,2320,2345,379329,2370.8,2247.65,2218.483333333333,2057.5583333333334,1982.1458333333333
805,20140303,2361,2422,2288,2304,210211,2360.2,2258.65,2222.483333333333,2061.766666666667,1984.2833333333333
806,20140304,2304,2328,2292,2324,127170,2350.4,2270.25,2226.616666666667,2066.075,1986.4875
807,20140305,2353,2499,2353,2483,794748,2366.6,2285.5,2233.95,2071.741666666667,1989.2875
808,20140306,2467,2634,2467,2499,569755,2391.0,2302.15,2240.3166666666666,2077.775,1992.1
809,20140307,2507,2617,2507,2597,413787,2441.4,2323.1,2246.9666666666667,2084.9,1995.525
810,20140310,2630,2658,2532,2617,251124,2504.0,2347.5,2253.3333333333335,2092.125,1998.9666666666667
811,20140311,2605,2683,2589,2589,263740,2557.0,2368.25,2259.1666666666665,2099.15,2002.1375
812,20140312,2589,2593,2524,2564,179220,2573.2,2386.15,2267.5,2105.9,2004.5625
813,20140313,2569,2662,2520,2646,188610,2602.6,2405.7,2276.05,2113.3333333333335,2007.2083333333333
814,20140314,2634,2638,2524,2524,173439,2588.0,2418.95,2277.266666666667,2119.7833333333333,2008.9041666666667
815,20140317,2499,2564,2446,2463,106250,2557.2,2427.9,2277.883333333333,2125.516666666667,2010.4833333333333
816,20140318,2507,2516,2451,2491,124148,2537.6,2437.05,2281.266666666667,2131.45,2012.2958333333333
817,20140319,2516,2548,2459,2491,128409,2523.0,2446.4,2285.6,2137.45,2014.3291666666667
818,20140320,2487,2512,2398,2442,169663,2482.2,2457.35,2289.05,2142.975,2016.025
819,20140321,2471,2564,2451,2556,266495,2488.6,2472.2,2295.7,2149.3166666666666,2018.1791666666666
820,20140324,2556,2589,2516,2520,134715,2500.0,2480.35,2302.4166666666665,2155.0833333333335,2020.1833333333334
821,20140325,2512,2540,2365,2365,203682,2474.8,2479.95,2305.0,2158.983333333333,2021.6083333333333
822,20140326,2385,2418,2381,2389,110887,2454.4,2479.3,2306.8166666666666,2163.116666666667,2023.3875
823,20140327,2394,2422,2369,2422,53466,2450.4,2481.55,2308.5833333333335,2167.9666666666667,2025.475
824,20140328,2389,2422,2373,2373,106695,2413.8,2482.95,2310.0666666666666,2171.625,2027.5083333333334
825,20140331,2377,2398,2320,2324,124406,2374.6,2483.95,2311.15,2175.1833333333334,2029.575
826,20140401,2361,2369,2312,2312,101128,2364.0,2483.35,2312.9166666666665,2178.9166666666665,2031.5083333333334
827,20140402,2332,2406,2332,2402,165971,2366.6,2479.3,2316.5833333333335,2183.258333333333,2033.5958333333333
828,20140403,2414,2463,2377,2451,161370,2372.4,2476.9,2319.0333333333333,2188.25,2035.9041666666667
829,20140404,2459,2817,2418,2817,2505093,2461.2,2487.9,2327.383333333333,2195.983333333333,2039.4666666666667
830,20140407,2923,3163,2845,3053,6351143,2607.0,2509.7,2341.2166666666667,2205.175,2043.9125
831,20140408,3102,3204,2955,3086,3094795,2761.8,2534.55,2355.0666666666666,2214.641666666667,2048.6125
832,20140409,3086,3338,3016,3143,3964667,2910.0,2563.5,2368.85,2224.6833333333334,2053.65
833,20140410,3175,3236,3045,3045,1356992,3028.8,2583.45,2381.6,2234.25,2058.195833333333
834,20140411,2980,3069,2947,3069,856320,3079.2,2610.7,2395.7,2244.325,2062.8416666666667
835,20140414,3053,3147,2996,3024,1341864,3073.4,2638.75,2409.4666666666667,2253.8166666666666,2067.1666666666665
836,20140415,3053,3163,3012,3163,1474096,3088.8,2672.35,2425.616666666667,2264.5333333333333,2071.983333333333
837,20140416,3195,3232,3094,3175,1529286,3095.2,2706.55,2442.4333333333334,2275.5916666666667,2077.0375
838,20140417,3212,3391,2980,2988,1852404,3083.8,2733.85,2456.616666666667,2284.9583333333335,2081.108333333333
839,20140418,3016,3061,2955,3045,669730,3079.0,2758.3,2470.5333333333333,2293.85,2085.4166666666665
840,20140421,3045,3065,2878,2882,634873,3050.6,2776.4,2482.4666666666667,2301.241666666667,2088.9125
841,20140422,2882,2955,2874,2931,370824,3004.2,2804.7,2495.5,2308.3,2092.4416666666666
842,20140423,2939,2951,2849,2862,333672,2941.6,2828.35,2508.866666666667,2314.65,2095.65
843,20140424,2866,2915,2740,2845,286164,2913.0,2849.5,2521.6833333333334,2321.3333333333335,2099.008333333333
844,20140425,2821,2866,2776,2792,168245,2862.4,2870.45,2533.6833333333334,2327.975,2102.2625
845,20140428,2740,2886,2740,2886,235219,2863.2,2898.55,2547.05,2335.4,2105.891666666667
846,20140429,2894,2915,2772,2784,198324,2833.8,2922.15,2558.5833333333335,2341.9083333333333,2109.0291666666667
847,20140430,2805,2837,2719,2731,125789,2807.6,2938.6,2567.8,2348.383333333333,2111.8416666666667
848,20140502,2735,2756,2634,2687,269561,2776.0,2950.4,2576.483333333333,2354.8333333333335,2114.266666666667
849,20140507,2678,2691,2630,2674,182600,2752.4,2943.25,2584.75,2361.241666666667,2116.6916666666666
850,20140508,2678,2825,2678,2809,256692,2737.0,2931.05,2596.0833333333335,2368.875,2119.7291666666665
851,20140509,2845,2862,2788,2841,215010,2748.4,2918.8,2607.2,2376.9083333333333,2123.0
852,20140512,2788,2817,2666,2719,459906,2746.0,2897.6,2615.75,2383.891666666667,2126.0333333333333
853,20140513,2691,2719,2487,2556,723412,2719.8,2873.15,2620.766666666667,2389.2833333333333,2128.4083333333333
854,20140514,2560,2597,2532,2548,190713,2694.6,2847.1,2625.5833333333335,2394.675,2130.5958333333333
855,20140515,2585,2585,2524,2548,146342,2642.4,2823.3,2629.983333333333,2400.233333333333,2132.9
856,20140516,2524,2577,2438,2491,246993,2572.4,2789.7,2633.0333333333333,2405.491666666667,2134.95
857,20140519,2467,2507,2353,2361,326076,2500.8,2749.0,2633.983333333333,2409.6,2136.2916666666665
858,20140520,2337,2389,2259,2381,207004,2465.8,2718.65,2636.616666666667,2414.008333333333,2137.5291666666667
859,20140521,2377,2438,2353,2377,130758,2431.6,2685.25,2638.5833333333335,2416.516666666667,2138.7166666666667
860,20140522,2369,2430,2369,2377,75629,2397.4,2660.0,2638.9166666666665,2419.0916666666667,2140.0375
861,20140523,2385,2451,2385,2385,114947,2376.2,2632.7,2639.116666666667,2421.7,2141.325
862,20140526,2414,2414,2328,2361,102862,2376.2,2607.65,2638.4333333333334,2423.975,2142.9041666666667
863,20140527,2467,2483,2324,2324,127967,2364.8,2581.6,2637.55,2426.483333333333,2144.5291666666667
864,20140528,2324,2345,2259,2292,118731,2347.8,2556.6,2636.6666666666665,2427.575,2145.804166666667
865,20140529,2292,2332,2292,2320,57199,2336.4,2528.3,2636.9333333333334,2429.7083333333335,2147.3458333333333
866,20140530,2320,2414,2320,2320,152123,2323.4,2505.1,2636.866666666667,2431.741666666667,2149.075
867,20140602,2320,2320,2182,2186,243182,2288.4,2477.85,2631.9166666666665,2432.9333333333334,2150.3125
868,20140603,2153,2235,2117,2190,196676,2261.6,2453.0,2626.766666666667,2433.5416666666665,2151.55
869,20140605,2166,2231,2166,2198,85568,2242.8,2429.2,2620.116666666667,2433.5416666666665,2152.7875
870,20140609,2198,2247,2182,2247,55780,2228.2,2401.1,2613.95,2433.641666666667,2154.1625
871,20140610,2214,2275,2214,2247,65046,2213.6,2371.4,2608.25,2433.7083333333335,2155.5041666666666
872,20140611,2247,2271,2227,2239,44528,2224.2,2347.4,2602.8333333333335,2435.1666666666665,2156.641666666667
873,20140612,2239,2296,2214,2275,49465,2241.2,2333.35,2596.65,2436.35,2157.8625
874,20140613,2288,2288,2190,2231,95016,2247.8,2317.5,2591.766666666667,2434.516666666667,2159.016666666667
875,20140616,2259,2288,2255,2271,39070,2252.6,2303.65,2588.5666666666666,2433.225,2160.475
876,20140617,2271,2332,2263,2328,74020,2268.8,2295.5,2585.85,2433.5583333333334,2162.575
877,20140618,2312,2337,2263,2296,61946,2280.2,2292.25,2582.6,2434.1,2165.4416666666666
878,20140619,2296,2312,2198,2231,108720,2271.4,2284.75,2579.0833333333335,2434.0666666666666,2167.6666666666665
879,20140620,2255,2255,2198,2210,147260,2267.2,2276.4,2573.3166666666666,2434.508333333333,2169.445833333333
880,20140623,2214,2231,2206,2223,97303,2257.6,2268.7,2568.366666666667,2435.391666666667,2171.1458333333335
881,20140624,2223,2398,2223,2324,303943,2256.8,2265.65,2567.6833333333334,2436.3416666666667,2173.3
882,20140625,2345,2361,2308,2324,136441,2262.4,2263.8,2566.6,2436.7083333333335,2175.4875
883,20140626,2324,2377,2308,2377,112809,2291.6,2266.45,2565.85,2437.2166666666667,2178.0833333333335
884,20140627,2377,2410,2365,2394,81799,2328.4,2271.55,2566.2,2438.133333333333,2180.75
885,20140630,2394,2394,2320,2345,57976,2352.8,2272.8,2566.55,2438.85,2183.2625
886,20140701,2312,2410,2312,2402,94704,2368.4,2276.9,2568.05,2440.483333333333,2185.9791666666665
887,20140702,2402,2418,2377,2406,54365,2384.8,2287.9,2568.116666666667,2442.35,2188.675
888,20140703,2406,2406,2357,2373,38975,2384.0,2297.05,2566.8166666666666,2442.925,2191.2875
889,20140704,2402,2402,2341,2341,23772,2373.4,2304.2,2558.883333333333,2443.133333333333,2193.5625
890,20140707,2341,2377,2308,2341,59991,2372.6,2308.9,2547.016666666667,2444.116666666667,2195.7541666666666
891,20140708,2320,2369,2312,2369,44697,2366.0,2315.0,2535.0666666666666,2445.0666666666666,2198.0416666666665
892,20140709,2385,2385,2328,2373,41157,2359.4,2321.7,2522.233333333333,2445.5416666666665,2200.4
893,20140710,2373,2385,2328,2365,50531,2357.8,2326.2,2510.9,2446.25,2202.7083333333335
894,20140711,2353,2381,2320,2345,60761,2358.6,2331.9,2498.8333333333335,2447.266666666667,2205.05
895,20140714,2389,2389,2328,2357,32522,2361.8,2336.2,2487.7166666666667,2448.5916666666667,2207.170833333333
896,20140715,2361,2483,2353,2422,183588,2372.4,2340.9,2475.366666666667,2450.491666666667,2209.5125
897,20140716,2434,2581,2369,2552,295445,2408.2,2353.7,2464.983333333333,2453.7083333333335,2212.4958333333334
898,20140717,2573,2630,2475,2495,335787,2434.2,2366.9,2456.766666666667,2456.6916666666666,2215.2083333333335
899,20140718,2495,2581,2471,2475,118689,2460.2,2380.15,2447.266666666667,2458.9,2217.8875
900,20140721,2479,2495,2434,2467,72537,2482.2,2392.35,2440.35,2461.4083333333333,2220.516666666667
901,20140722,2467,2532,2459,2459,85205,2489.6,2399.1,2432.483333333333,2463.991666666667,2223.079166666667
902,20140723,2463,2487,2426,2446,64713,2468.4,2405.2,2425.55,2467.2083333333335,2225.570833333333
903,20140724,2446,2471,2373,2385,105345,2446.4,2405.6,2417.883333333333,2469.7833333333333,2227.891666666667
904,20140725,2422,2422,2361,2361,54210,2423.6,2403.95,2410.7,2472.1916666666666,2230.045833333333
905,20140728,2361,2361,2284,2284,105146,2387.0,2400.9,2400.6666666666665,2473.858333333333,2231.8125
906,20140729,2284,2332,2271,2284,88962,2352.0,2395.0,2392.3333333333335,2475.4583333333335,2233.6625
907,20140730,2304,2304,2255,2255,53381,2313.8,2387.45,2384.4,2476.1,2235.475
908,20140731,2255,2300,2214,2214,59274,2279.6,2379.5,2376.516666666667,2476.5,2237.2208333333333
909,20140801,2161,2267,2161,2255,20071,2258.4,2375.2,2369.5333333333333,2477.141666666667,2239.170833333333
910,20140804,2247,2312,2243,2271,16453,2255.8,2371.7,2360.5666666666666,2478.325,2240.9333333333334
911,20140805,2275,2304,2263,2263,17503,2251.6,2366.4,2350.9333333333334,2479.0666666666666,2242.6458333333335
912,20140806,2247,2300,2214,2263,48145,2253.2,2360.9,2343.3333333333335,2479.5416666666665,2244.391666666667
913,20140807,2243,2271,2210,2223,32129,2255.0,2353.8,2337.7833333333333,2479.275,2245.633333333333
914,20140808,2214,2239,2190,2218,98299,2247.6,2347.45,2332.2833333333333,2478.9333333333334,2246.9041666666667
915,20140811,2206,2296,2198,2255,65469,2244.4,2342.35,2327.4,2478.6916666666666,2248.3625
916,20140812,2292,2292,2223,2255,10343,2242.8,2334.0,2323.4666666666667,2478.25,2249.9583333333335
917,20140813,2251,2251,2198,2239,64292,2238.0,2318.35,2321.4333333333334,2477.7083333333335,2251.670833333333
918,20140814,2239,2280,2218,2239,37564,2241.2,2305.55,2319.0666666666666,2477.8416666666667,2253.6541666666667
919,20140818,2214,2263,2214,2247,39677,2247.0,2294.15,2316.9,2477.741666666667,2255.5041666666666
920,20140819,2263,2280,2235,2255,40395,2247.0,2283.55,2314.866666666667,2476.891666666667,2257.4375
921,20140820,2239,2280,2239,2259,27599,2247.8,2273.55,2312.766666666667,2475.9416666666666,2259.454166666667
922,20140821,2247,2312,2243,2292,59559,2258.4,2265.85,2311.616666666667,2475.025,2261.5416666666665
923,20140822,2312,2357,2263,2328,40105,2276.2,2263.0,2311.6833333333334,2474.616666666667,2263.7791666666667
924,20140825,2353,2357,2259,2267,46252,2280.2,2258.3,2311.266666666667,2473.9666666666667,2265.7625
925,20140826,2292,2324,2271,2296,29322,2288.4,2258.9,2310.866666666667,2473.9,2267.8333333333335
926,20140827,2296,2324,2280,2280,18710,2292.6,2258.7,2310.2,2473.5333333333333,2269.804166666667
927,20140828,2275,2296,2263,2263,27960,2286.8,2259.1,2311.483333333333,2471.7,2271.7208333333333
928,20140829,2275,2275,2243,2251,28901,2271.4,2260.95,2312.5,2469.633333333333,2273.704166666667
929,20140901,2239,2255,2194,2202,53716,2258.4,2258.3,2312.5666666666666,2466.3416666666667,2275.6208333333334
930,20140902,2202,2247,2194,2210,42513,2241.2,2255.25,2311.95,2462.95,2277.5375
931,20140903,2267,2328,2198,2198,90351,2224.8,2252.0,2311.133333333333,2459.6916666666666,2279.420833333333
932,20140904,2227,2304,2227,2296,67793,2231.4,2253.65,2312.0833333333335,2457.4583333333335,2281.679166666667
933,20140905,2316,2316,2255,2296,21397,2240.4,2257.3,2312.4333333333334,2454.5416666666665,2283.9375
934,20140911,2345,2345,2267,2304,59717,2260.8,2261.6,2313.65,2452.7083333333335,2286.2458333333334
935,20140912,2426,2426,2292,2312,103383,2281.2,2264.45,2314.3333333333335,2451.45,2288.483333333333
936,20140915,2345,2373,2312,2341,25864,2309.8,2268.75,2314.55,2450.2,2290.825
937,20140916,2369,2385,2345,2369,33233,2324.4,2275.25,2315.766666666667,2449.1833333333334,2293.3166666666666
938,20140917,2402,2402,2328,2369,10354,2339.0,2281.75,2318.0666666666666,2448.575,2295.775
939,20140918,2377,2377,2312,2345,46311,2347.2,2286.65,2320.3166666666666,2446.8166666666666,2298.0666666666666
940,20140919,2332,2365,2312,2332,15161,2351.2,2290.5,2322.133333333333,2445.25,2300.1666666666665
941,20140922,2361,2369,2324,2357,23583,2354.4,2295.4,2322.6833333333334,2445.1833333333334,2302.0833333333335
942,20140923,2357,2357,2300,2300,11983,2340.6,2295.8,2322.2833333333333,2444.4416666666666,2303.7791666666667
943,20140924,2300,2320,2243,2300,18993,2326.8,2294.4,2321.0,2443.425,2305.695833333333
944,20140925,2304,2304,2239,2247,65582,2307.2,2293.4,2318.55,2442.375,2307.0
945,20140926,2239,2271,2235,2267,20860,2294.2,2291.95,2317.25,2441.9,2308.5416666666665
946,20140929,2275,2288,2231,2263,99562,2275.4,2291.1,2314.9333333333334,2441.491666666667,2310.204166666667
947,20140930,2235,2280,2235,2280,18604,2271.4,2291.95,2312.8333333333335,2440.475,2311.866666666667
948,20141001,2255,2271,2223,2239,12003,2259.2,2291.35,2310.6,2438.7083333333335,2313.4791666666665
949,20141002,2202,2231,2166,2178,29744,2245.4,2290.15,2307.883333333333,2433.383333333333,2314.6833333333334
950,20141006,2198,2223,2174,2174,15755,2226.8,2288.35,2305.1,2426.0583333333334,2315.616666666667
951,20141007,2182,2214,2056,2178,142497,2209.8,2287.35,2301.9166666666665,2418.491666666667,2316.5666666666666
952,20141008,2137,2166,2121,2161,27030,2186.0,2280.6,2298.383333333333,2410.3083333333334,2317.4958333333334
953,20141010,2129,2149,2100,2133,91820,2164.8,2272.45,2294.516666666667,2402.7083333333335,2318.4791666666665
954,20141013,2137,2153,2076,2125,99399,2154.2,2263.5,2290.85,2394.8416666666667,2319.5833333333335
955,20141014,2096,2137,2096,2117,38010,2142.8,2253.75,2286.85,2387.2833333333333,2320.55
956,20141015,2117,2157,2109,2129,91076,2133.0,2243.15,2281.9666666666667,2378.6666666666665,2321.6
957,20141016,2117,2145,2100,2145,21420,2129.8,2231.95,2275.1833333333334,2370.0833333333335,2322.8375
958,20141017,2125,2161,2109,2129,43391,2129.0,2219.95,2269.0833333333335,2362.925,2323.9416666666666
959,20141020,2133,2149,2125,2129,19767,2129.8,2209.15,2263.3166666666666,2355.2916666666665,2324.570833333333
960,20141021,2157,2157,2121,2125,7936,2131.4,2198.8,2257.616666666667,2348.983333333333,2325.1125
961,20141022,2145,2145,2105,2121,37821,2129.8,2187.0,2251.983333333333,2342.233333333333,2325.266666666667
962,20141023,2113,2121,2096,2105,17164,2121.8,2177.25,2246.3,2335.925,2325.2875
963,20141024,2105,2117,2035,2068,86081,2109.6,2165.65,2241.016666666667,2329.45,2325.391666666667
964,20141027,2039,2068,2003,2023,106406,2088.4,2154.45,2235.383333333333,2323.0416666666665,2325.508333333333
965,20141028,2023,2076,2019,2052,44118,2073.8,2143.7,2231.516666666667,2316.0916666666667,2325.7458333333334
966,20141029,2035,2084,2015,2023,57606,2054.2,2131.7,2227.1666666666665,2309.75,2325.829166666667
967,20141030,2007,2060,2007,2027,7638,2038.6,2119.05,2223.366666666667,2303.883333333333,2326.133333333333
968,20141031,2027,2035,2019,2019,17337,2028.8,2108.05,2220.116666666667,2298.3166666666666,2326.575
969,20141103,2011,2076,2011,2048,15743,2033.8,2101.55,2216.6666666666665,2293.1,2327.170833333333
970,20141104,2035,2072,1962,1995,10944,2022.4,2092.6,2212.0666666666666,2286.3166666666666,2327.5958333333333
971,20141105,1995,1995,1860,1905,119959,1998.8,2078.95,2206.1,2278.516666666667,2327.7125
972,20141106,1905,1946,1836,1836,19595,1960.6,2062.7,2198.983333333333,2271.1583333333333,2327.525
973,20141107,1877,1877,1803,1828,18905,1922.4,2047.45,2192.4,2265.0916666666667,2327.1875
974,20141110,1828,1978,1828,1909,34299,1894.6,2036.65,2187.25,2259.766666666667,2327.2208333333333
975,20141111,1889,2056,1889,1995,88503,1894.6,2030.55,2182.9166666666665,2255.1583333333333,2327.695833333333
976,20141112,2052,2052,1970,1995,22540,1912.6,2023.85,2178.5833333333335,2251.025,2328.258333333333
977,20141113,1995,2007,1982,1982,38639,1941.8,2015.7,2174.3,2247.866666666667,2328.733333333333
978,20141114,1982,1999,1954,1966,19965,1969.4,2007.55,2169.75,2244.4083333333333,2329.2083333333335
979,20141117,1966,1974,1942,1954,17297,1978.4,1998.8,2164.866666666667,2240.883333333333,2328.7
980,20141118,1942,1970,1942,1962,20560,1971.8,1990.65,2159.983333333333,2237.425,2328.258333333333
981,20141119,1962,1962,1934,1950,7794,1962.8,1982.1,2154.8333333333335,2233.8,2327.75
982,20141120,1950,1966,1921,1942,7306,1954.8,1973.95,2149.0,2230.3083333333334,2327.141666666667
983,20141121,1942,1958,1901,1929,9975,1947.4,1967.0,2142.35,2227.016666666667,2326.75
984,20141124,1929,1950,1872,1881,27791,1932.8,1959.9,2135.9166666666665,2223.5916666666667,2325.5833333333335
985,20141125,1881,2011,1881,1958,46660,1932.0,1955.2,2130.2833333333333,2220.575,2325.141666666667
986,20141126,1974,1974,1913,1929,17754,1927.8,1950.5,2124.4333333333334,2217.3166666666666,2324.5291666666667
987,20141127,1929,1946,1877,1897,16689,1918.8,1944.0,2118.3333333333335,2214.9083333333333,2323.920833333333
988,20141128,1881,1909,1877,1897,13808,1912.4,1937.9,2112.4333333333334,2212.4666666666667,2323.0041666666666
989,20141201,1893,1893,1840,1872,95033,1910.6,1929.1,2106.9333333333334,2209.75,2321.6458333333335
990,20141202,1872,1913,1848,1877,21818,1894.4,1923.2,2101.383333333333,2206.6666666666665,2320.1541666666667
991,20141203,1877,1934,1856,1856,12268,1879.8,1920.75,2095.6833333333334,2203.4083333333333,2318.5583333333334
992,20141204,1856,1897,1844,1872,6145,1874.8,1922.55,2088.616666666667,2200.35,2317.758333333333
993,20141205,1872,1893,1872,1889,65464,1873.2,1925.6,2081.8333333333335,2197.133333333333,2316.741666666667
994,20141208,1889,1950,1889,1929,40674,1884.6,1926.6,2075.5833333333335,2194.616666666667,2314.5666666666666
995,20141209,1929,1929,1877,1897,57183,1888.6,1921.7,2068.6666666666665,2191.5,2312.3625
996,20141210,1909,1909,1856,1856,24035,1888.6,1914.75,2060.5833333333335,2187.5666666666666,2310.5625
997,20141211,1852,1872,1820,1848,102112,1883.8,1908.05,2051.9,2183.8333333333335,2308.9666666666667
998,20141212,1848,1868,1824,1832,16022,1872.4,1901.35,2042.95,2180.508333333333,2307.2875
999,20141215,1832,1872,1807,1868,13934,1860.2,1897.05,2035.0,2177.6583333333333,2306.0833333333335
1000,20141216,1868,1877,1836,1860,7249,1852.8,1891.95,2027.1333333333334,2174.633333333333,2305.0125
1001,20141217,1860,1893,1828,1836,31443,1848.8,1886.25,2018.45,2170.5666666666666,2303.454166666667
1002,20141218,1836,1868,1791,1820,46478,1843.2,1880.15,2010.45,2166.366666666667,2301.5375
1003,20141219,1852,1852,1799,1840,25739,1844.8,1875.7,2002.7833333333333,2161.891666666667,2299.554166666667
1004,20141222,1840,1860,1815,1844,8561,1840.0,1873.85,1996.0666666666666,2157.3083333333334,2297.7208333333333
1005,20141223,1856,1885,1832,1836,66848,1835.2,1867.75,1988.8833333333334,2153.0666666666666,2295.9583333333335
1006,20141224,1852,1913,1840,1913,53450,1850.6,1866.95,1983.05,2148.991666666667,2294.7375
1007,20141226,1913,2019,1913,1946,46938,1875.8,1869.4,1977.4833333333333,2145.1583333333333,2293.7541666666666
1008,20141229,1946,1958,1921,1942,22402,1896.2,1871.65,1972.5333333333333,2141.5666666666666,2292.2458333333334
1009,20141230,1942,1962,1881,1897,7474,1906.8,1872.9,1967.85,2137.866666666667,2290.5
