,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
252,20170616,1989,1995,1989,1995,1414,1989.2,1989.05,1999.1333333333334,2001.1833333333334,2028.4208333333333
253,20170619,1984,2000,1969,1984,21040,1988.2,1988.8,1998.7,2001.05,2028.4
254,20170620,1969,1984,1969,1974,10112,1985.2,1987.25,1998.1,2000.8333333333333,2028.3125
255,20170621,1969,1989,1969,1979,10776,1983.2,1985.95,1997.5833333333333,2000.575,2028.2041666666667
256,20170622,1989,2000,1979,1995,15637,1985.4,1986.25,1996.9166666666667,2000.4916666666666,2028.0791666666667
257,20170623,1974,1995,1974,1989,3384,1984.2,1985.95,1996.5666666666666,2000.3583333333333,2027.9708333333333
258,20170626,2000,2000,1989,1995,597,1986.4,1985.7,1996.4,2000.275,2027.9083333333333
259,20170627,1995,1995,1995,1995,0,1990.6,1986.5,1996.2333333333333,2000.2333333333333,2027.7625
260,20170628,1979,2000,1979,2000,55,1994.8,1987.55,1996.15,1999.3583333333333,2027.7
261,20170629,1979,2000,1979,2000,5314,1995.8,1988.1,1996.0666666666666,1998.9833333333333,2027.6166666666666
262,20170630,1989,2010,1989,2010,15429,2000.0,1989.15,1995.7333333333333,1998.9416666666666,2027.4916666666666
263,20170703,2010,2010,2000,2005,5722,2002.0,1989.65,1995.5666666666666,1998.9833333333333,2026.95
264,20170704,2005,2015,2005,2010,41769,2005.0,1991.2,1995.7333333333333,1998.9833333333333,2026.5958333333333
265,20170705,2000,2025,2000,2025,12752,2010.0,1993.5,1996.15,1999.1916666666666,2026.3666666666666
266,20170706,2000,2025,2000,2025,2622,2015.0,1995.8,1996.5666666666666,1999.4416666666666,2026.0958333333333
267,20170707,2010,2035,2010,2020,10843,2017.0,1997.6,1996.7333333333333,1999.65,2025.7416666666666
268,20170710,2015,2030,2010,2020,37089,2020.0,1999.15,1996.9,1999.7333333333333,2025.5125
269,20170711,2015,2025,2015,2025,1895,2023.0,2000.95,1997.15,2000.0333333333333,2025.1375
270,20170712,2040,2045,2030,2045,2122,2027.0,2003.75,1997.8166666666666,2000.5,2024.8666666666666
271,20170713,2055,2055,2040,2045,858,2031.0,2006.8,1998.5666666666666,2000.5833333333333,2024.6583333333333
272,20170714,2025,2050,2025,2045,3973,2036.0,2009.3,1999.3166666666666,2000.875,2024.45
273,20170717,2045,2045,2035,2035,2425,2039.0,2011.85,1999.65,2001.0833333333333,2024.1791666666666
274,20170718,2035,2050,2030,2050,6117,2044.0,2015.65,2000.4833333333333,2001.4166666666667,2023.9708333333333
275,20170719,2050,2060,2050,2060,31803,2047.0,2019.7,2001.4833333333333,2001.8333333333333,2023.7208333333333
276,20170720,2055,2090,2045,2090,82742,2056.0,2024.45,2002.9833333333333,2002.625,2023.5541666666666
277,20170721,2090,2090,2055,2065,19674,2060.0,2028.25,2003.8166666666666,2003.1666666666667,2023.3458333333333
278,20170724,2060,2060,2060,2060,145,2065.0,2031.5,2004.9,2003.625,2023.1583333333333
279,20170725,2030,2050,2030,2040,13455,2063.0,2033.75,2005.5666666666666,2003.9166666666667,2022.8666666666666
280,20170726,2035,2040,2035,2040,833,2059.0,2035.75,2006.2333333333333,2004.125,2022.575
281,20170727,2040,2045,2040,2045,119,2050.0,2038.0,2006.8166666666666,2004.4583333333333,2022.2833333333333
282,20170728,2040,2040,2035,2035,1900,2044.0,2039.25,2007.5833333333333,2004.7083333333333,2021.9708333333333
283,20170731,2040,2040,2035,2040,48,2040.0,2041.0,2008.4333333333334,2005.0,2021.7208333333333
284,20170801,2045,2085,2045,2050,97,2042.0,2043.0,2009.1833333333334,2005.5083333333334,2021.3875
285,20170802,2050,2080,2050,2060,22692,2046.0,2044.75,2010.2666666666667,2005.8833333333334,2021.2833333333333
286,20170803,2060,2065,2050,2065,11250,2050.0,2046.75,2011.2666666666667,2006.3416666666667,2021.1375
287,20170804,2055,2060,2055,2055,3406,2054.0,2048.5,2012.2666666666667,2006.975,2020.9291666666666
288,20170807,2050,2100,2050,2060,9902,2058.0,2050.5,2013.1833333333334,2007.6083333333333,2020.8041666666666
289,20170808,2060,2065,2055,2055,10542,2059.0,2052.0,2014.1833333333334,2008.025,2020.5333333333333
290,20170809,2020,2060,2000,2025,48348,2052.0,2051.0,2014.6833333333334,2008.2333333333333,2020.1583333333333
291,20170810,2020,2040,2020,2040,1255,2047.0,2050.75,2015.4333333333334,2008.5666666666666,2020.0125
292,20170811,2035,2035,2035,2035,955,2043.0,2050.25,2016.2,2008.8583333333333,2019.7208333333333
293,20170814,2050,2050,2050,2050,0,2041.0,2051.0,2017.2166666666667,2009.275,2019.5125
294,20170816,2050,2050,2050,2050,0,2040.0,2051.0,2017.9666666666667,2009.6916666666666,2019.2625
295,20170817,2050,2075,2030,2060,14828,2047.0,2051.0,2018.8833333333334,2010.1916666666666,2019.075
296,20170818,2050,2075,2050,2075,3,2054.0,2050.25,2020.3166666666666,2010.65,2018.9916666666666
297,20170821,2065,2075,2065,2070,4391,2061.0,2050.5,2021.5666666666666,2011.1916666666666,2018.95
298,20170822,2035,2065,2030,2045,11951,2060.0,2049.75,2022.3166666666666,2011.5666666666666,2018.8041666666666
299,20170823,2040,2055,2040,2055,8404,2061.0,2050.5,2023.5833333333333,2012.025,2018.7416666666666
300,20170824,2055,2055,2055,2055,0,2060.0,2051.25,2024.85,2012.525,2018.6375
301,20170825,2035,2070,2035,2060,11585,2057.0,2052.0,2026.0333333333333,2012.9833333333333,2018.5541666666666
302,20170828,2030,2090,2030,2075,1630,2058.0,2054.0,2027.4666666666667,2013.5666666666666,2018.5125
303,20170829,2085,2085,2075,2075,99,2064.0,2055.75,2028.8,2014.1916666666666,2018.4708333333333
304,20170830,2075,2080,2055,2075,30518,2068.0,2057.0,2030.4,2014.8583333333333,2018.5541666666666
305,20170831,2080,2080,2075,2075,52750,2072.0,2057.75,2032.0,2015.7,2018.6375
306,20170901,2065,2065,2065,2065,113,2073.0,2057.75,2033.4333333333334,2016.4166666666667,2018.6166666666666
307,20170904,2055,2075,2050,2055,14494,2069.0,2057.75,2034.6166666666666,2016.875,2018.45
308,20170905,2050,2055,2050,2055,3368,2065.0,2057.5,2035.7166666666667,2017.5083333333334,2018.3875
309,20170906,2055,2055,2050,2050,8431,2060.0,2057.25,2036.7333333333333,2017.925,2018.325
310,20170907,2050,2060,2045,2060,10800,2057.0,2059.0,2037.9166666666667,2018.5166666666667,2018.325
311,20170908,2055,2060,2050,2060,18187,2056.0,2060.0,2039.1833333333334,2019.1083333333333,2018.325
312,20170911,2060,2060,2050,2055,5845,2056.0,2061.0,2040.1833333333334,2019.6583333333333,2018.2416666666666
313,20170912,2050,2050,2045,2050,14008,2055.0,2061.0,2041.2833333333333,2019.9916666666666,2018.1791666666666
314,20170913,2050,2055,2035,2040,19874,2053.0,2060.5,2042.3833333333334,2020.2416666666666,2018.075
315,20170914,2035,2065,2035,2050,22167,2051.0,2060.0,2043.5666666666666,2020.575,2018.0125
316,20170915,2050,2065,2050,2065,14311,2052.0,2059.5,2044.7333333333333,2020.825,2018.0541666666666
317,20170918,2065,2065,2065,2065,2937,2054.0,2059.25,2046.0,2021.2833333333333,2018.1166666666666
318,20170919,2070,2070,2065,2070,7124,2058.0,2060.5,2047.25,2021.825,2018.2416666666666
319,20170920,2090,2090,2065,2065,53,2063.0,2061.0,2048.4166666666665,2022.325,2018.3041666666666
320,20170921,2055,2100,2055,2065,5895,2066.0,2061.5,2049.5,2022.825,2018.3875
321,20170922,2060,2065,2060,2065,2020,2066.0,2061.75,2050.5833333333335,2023.325,2018.4291666666666
322,20170925,2055,2065,2055,2065,182,2066.0,2061.25,2051.5,2023.6166666666666,2018.4916666666666
323,20170926,2060,2065,2060,2065,1105,2065.0,2060.75,2052.5,2024.0333333333333,2018.5333333333333
324,20170927,2065,2065,2065,2065,5327,2065.0,2060.25,2053.4166666666665,2024.575,2018.5541666666666
325,20170928,2065,2065,2060,2065,7159,2065.0,2059.75,2054.0833333333335,2025.1166666666666,2018.6166666666666
326,20170929,2045,2065,2045,2060,6441,2064.0,2059.5,2054.6666666666665,2025.6166666666666,2018.6583333333333
327,20171010,2090,2090,2050,2055,997,2062.0,2059.5,2055.25,2025.9916666666666,2018.6791666666666
328,20171011,2055,2075,2055,2075,100,2064.0,2060.5,2056.1666666666665,2026.5333333333333,2018.7625
329,20171012,2070,2070,2065,2065,200,2064.0,2061.25,2056.8333333333335,2026.9916666666666,2018.825
330,20171013,2075,2075,2060,2060,2191,2063.0,2061.25,2057.0833333333335,2027.45,2018.8458333333333
331,20171016,2070,2095,2065,2090,5537,2069.0,2062.75,2057.8333333333335,2028.2,2019.0333333333333
332,20171017,2065,2070,2065,2070,2229,2072.0,2063.5,2058.25,2028.7833333333333,2019.0958333333333
333,20171018,2070,2085,2060,2085,11144,2074.0,2065.25,2059.0833333333335,2029.3666666666666,2019.2208333333333
334,20171019,2055,2055,2055,2055,353,2072.0,2066.0,2059.1666666666665,2029.825,2019.2208333333333
335,20171020,2055,2055,2050,2050,21394,2070.0,2066.0,2059.0,2030.2416666666666,2019.2833333333333
336,20171023,2030,2060,2030,2060,787,2064.0,2065.75,2058.5,2030.7416666666666,2019.325
337,20171024,2060,2060,2060,2060,1990,2062.0,2065.5,2058.4166666666665,2031.1166666666666,2019.5333333333333
338,20171025,2055,2055,2040,2045,4348,2054.0,2064.25,2058.1666666666665,2031.5333333333333,2019.5958333333333
339,20171026,2040,2070,2040,2070,3062,2057.0,2064.5,2058.6666666666665,2032.1166666666666,2019.7833333333333
340,20171027,2040,2040,2040,2040,1492,2055.0,2063.25,2058.6666666666665,2032.45,2019.8666666666666
341,20171030,2040,2040,2035,2035,1334,2050.0,2061.75,2058.5,2032.6583333333333,2019.95
342,20171031,2035,2055,2035,2055,797,2049.0,2061.25,2058.8333333333335,2033.2083333333333,2020.1166666666666
343,20171101,2035,2055,2035,2055,160,2051.0,2060.75,2059.0833333333335,2033.7583333333334,2020.2
344,20171102,2050,2050,2050,2050,995,2047.0,2060.0,2059.0833333333335,2034.1333333333334,2020.3875
345,20171103,2035,2040,2035,2040,1044,2047.0,2058.75,2058.75,2034.5083333333334,2020.5125
346,20171106,2040,2040,2030,2030,7761,2046.0,2057.25,2058.1666666666665,2034.7166666666667,2020.5958333333333
347,20171107,2030,2030,2030,2030,19906,2041.0,2056.0,2057.75,2035.0083333333334,2020.5333333333333
348,20171108,2030,2030,2030,2030,1918,2036.0,2053.75,2057.25,2035.2166666666667,2020.575
349,20171109,2030,2060,2025,2060,5974,2038.0,2053.5,2057.3333333333335,2035.7583333333334,2020.7625
350,20171110,2030,2030,2025,2025,4023,2035.0,2051.75,2057.3333333333335,2036.0083333333334,2020.7833333333333
351,20171113,2025,2055,2025,2025,11971,2034.0,2048.5,2057.0833333333335,2036.2583333333334,2020.7833333333333
352,20171114,2025,2030,2010,2015,34881,2031.0,2045.75,2056.75,2036.475,2020.7833333333333
353,20171115,2015,2015,2015,2015,0,2028.0,2042.25,2056.1666666666665,2036.6916666666666,2020.7833333333333
354,20171116,2050,2050,2050,2050,0,2026.0,2042.0,2056.1666666666665,2037.0666666666666,2020.9291666666666
355,20171117,2030,2040,2030,2040,203,2029.0,2041.5,2055.8333333333335,2037.3583333333333,2021.0541666666666
356,20171120,2010,2030,2010,2030,6270,2030.0,2040.0,2055.0833333333335,2037.7,2021.1375
357,20171121,2030,2030,2010,2010,2266,2029.0,2037.5,2054.0833333333335,2037.825,2021.1583333333333
358,20171122,2005,2005,2005,2005,265,2027.0,2035.5,2053.4166666666665,2037.8666666666666,2021.1791666666666
359,20171123,2040,2040,2005,2040,1281,2025.0,2034.0,2053.1666666666665,2038.375,2021.075
360,20171124,2025,2025,2025,2025,0,2022.0,2033.25,2052.6666666666665,2038.7583333333334,2021.075
361,20171127,2010,2010,2010,2010,6046,2018.0,2032.0,2051.8333333333335,2038.9333333333334,2021.0125
362,20171128,2010,2100,2010,2015,67661,2019.0,2030.0,2050.8333333333335,2039.15,2021.075
363,20171129,2050,2050,2000,2025,12275,2023.0,2028.5,2050.0,2039.4,2021.1375
364,20171130,2030,2040,2010,2030,1003,2021.0,2027.5,2049.25,2039.825,2021.2
365,20171201,2020,2025,2020,2025,1000,2021.0,2026.75,2048.4166666666665,2040.2083333333333,2021.2208333333333
366,20171204,2010,2030,2010,2030,149,2025.0,2026.75,2047.8333333333333,2040.6333333333334,2021.3041666666666
367,20171205,2005,2030,2005,2030,3524,2028.0,2026.75,2047.4166666666667,2041.0166666666667,2021.4083333333333
368,20171206,2020,2020,2010,2020,1115,2027.0,2026.25,2046.8333333333333,2041.275,2021.45
369,20171207,2010,2010,2010,2010,0,2023.0,2023.75,2046.1666666666667,2041.45,2021.4916666666666
370,20171208,1995,2015,1989,2015,7776,2021.0,2023.25,2045.4166666666667,2041.6666666666667,2021.5333333333333
371,20171211,2015,2015,2015,2015,3234,2018.0,2022.75,2044.6666666666667,2041.925,2021.575
372,20171212,1995,2020,1995,2020,8278,2016.0,2023.0,2044.0833333333333,2042.1333333333334,2021.6583333333333
373,20171213,2010,2025,2010,2025,7506,2017.0,2023.5,2043.6666666666667,2042.475,2021.7625
374,20171214,2010,2035,2010,2035,9589,2022.0,2022.75,2043.5833333333333,2042.9833333333333,2021.9083333333333
375,20171215,2035,2035,2010,2015,3832,2022.0,2021.5,2043.0,2043.2833333333333,2021.9291666666666
376,20171218,2015,2015,2015,2015,0,2022.0,2020.75,2042.1666666666667,2043.45,2021.9708333333333
377,20171219,2015,2030,2015,2030,2159,2024.0,2021.75,2041.5833333333333,2043.7916666666667,2022.075
378,20171220,2030,2030,2010,2025,3941,2024.0,2022.75,2040.8333333333333,2044.0416666666667,2022.1583333333333
379,20171221,2010,2010,2000,2000,3189,2017.0,2020.75,2039.75,2044.0833333333333,2022.1583333333333
380,20171222,1995,2000,1995,2000,4329,2014.0,2019.5,2038.6666666666667,2044.0833333333333,2021.7208333333333
381,20171226,2000,2000,2000,2000,0,2011.0,2019.0,2037.5833333333333,2044.0833333333333,2021.5333333333333
382,20171227,2000,2000,2000,2000,0,2005.0,2018.25,2036.5,2044.0,2021.4708333333333
383,20171228,2000,2000,1989,2000,2523,2000.0,2017.0,2035.4166666666667,2043.9583333333333,2021.4708333333333
384,20180102,1984,2015,1984,1995,23168,1999.0,2015.25,2034.25,2043.8333333333333,2021.4083333333333
385,20180103,1995,1995,1995,1995,5273,1998.0,2013.75,2033.0833333333333,2043.5833333333333,2021.3875
386,20180104,1995,2010,1995,2000,4110,1998.0,2012.25,2032.0833333333333,2043.375,2021.4083333333333
387,20180105,2000,2010,2000,2000,5633,1998.0,2010.75,2031.1666666666667,2043.2083333333333,2021.4291666666666
388,20180108,2000,2020,2000,2020,3464,2002.0,2010.75,2030.25,2043.2083333333333,2021.4708333333333
389,20180109,2000,2010,2000,2000,6066,2003.0,2010.25,2029.1666666666667,2043.0,2021.5166666666667
390,20180110,2000,2005,2000,2000,6131,2004.0,2009.5,2028.1666666666667,2042.625,2021.5625
391,20180111,2000,2030,2000,2030,4295,2010.0,2010.25,2027.1666666666667,2042.5,2021.5416666666667
392,20180112,2000,2005,2000,2005,1492,2011.0,2009.5,2026.0833333333333,2042.1666666666667,2021.5208333333333
393,20180115,2000,2035,2000,2010,12871,2009.0,2008.75,2024.8333333333333,2041.9583333333333,2021.5208333333333
394,20180116,2010,2025,2000,2000,1378,2009.0,2007.0,2023.9166666666667,2041.5416666666667,2021.4791666666667
395,20180117,2000,2000,2000,2000,3488,2009.0,2006.25,2023.0833333333333,2041.0416666666667,2021.4375
396,20180118,1995,2010,1995,2000,4655,2003.0,2005.5,2022.0833333333333,2040.2916666666667,2021.4583333333333
397,20180119,1995,2000,1995,2000,2286,2002.0,2004.0,2021.0833333333333,2039.75,2021.4583333333333
398,20180122,2000,2010,2000,2000,3774,2000.0,2002.75,2020.3333333333333,2039.25,2021.4375
399,20180123,1989,1995,1989,1995,3982,1999.0,2002.5,2019.0833333333333,2038.875,2021.3958333333333
400,20180124,2000,2035,2000,2025,2319,2004.0,2003.75,2018.8333333333333,2038.75,2021.4375
401,20180125,2000,2020,2000,2020,14835,2008.0,2004.75,2018.5833333333333,2038.5416666666667,2021.5
402,20180126,2020,2020,2005,2005,1580,2009.0,2005.0,2017.75,2038.2916666666667,2021.5
403,20180129,2000,2030,2000,2030,3732,2015.0,2006.5,2017.3333333333333,2038.2083333333333,2021.6041666666667
404,20180130,2010,2025,2010,2025,3589,2021.0,2008.0,2016.9166666666667,2038.0,2021.7541666666666
405,20180131,2010,2025,2010,2010,4074,2018.0,2008.75,2016.4166666666667,2037.5833333333333,2021.7333333333333
406,20180201,2010,2030,2010,2010,3008,2016.0,2009.25,2016.0833333333333,2037.125,2021.7333333333333
407,20180202,2010,2010,2010,2010,341,2017.0,2009.75,2015.75,2036.75,2021.8625
408,20180205,2010,2040,2010,2040,144,2019.0,2010.75,2015.9166666666667,2036.5833333333333,2022.0958333333333
409,20180206,2015,2015,2010,2010,2728,2016.0,2011.25,2015.0833333333333,2036.2083333333333,2022.1166666666666
410,20180207,2015,2035,2015,2015,2,2017.0,2012.0,2014.9166666666667,2036.125,2022.1791666666666
411,20180208,2015,2015,2015,2015,0,2018.0,2011.25,2014.75,2035.9166666666667,2022.2416666666666
412,20180209,2015,2035,2015,2035,2,2023.0,2012.75,2015.0833333333333,2035.9166666666667,2022.3875
413,20180212,2035,2035,2035,2035,0,2022.0,2014.0,2015.4166666666667,2035.7916666666667,2022.5333333333333
414,20180213,2010,2025,2010,2025,7907,2025.0,2015.25,2015.0,2035.5833333333333,2022.6375
415,20180214,2015,2030,2010,2015,3544,2025.0,2016.0,2014.5833333333333,2035.2083333333333,2022.7
416,20180219,2035,2035,2010,2015,9,2025.0,2016.75,2014.3333333333333,2034.7083333333333,2022.6791666666666
417,20180220,2030,2030,2020,2020,1604,2022.0,2017.75,2014.5,2034.2916666666667,2022.7416666666666
418,20180221,2030,2030,2025,2025,4,2020.0,2019.0,2014.8333333333333,2034.125,2022.8458333333333
419,20180222,2030,2035,2025,2025,2840,2020.0,2020.5,2014.5833333333333,2033.875,2022.95
420,20180223,2035,2040,2020,2020,9163,2021.0,2020.25,2014.5,2033.5833333333333,2023.0541666666666
421,20180226,2015,2030,2015,2030,4831,2024.0,2020.75,2014.8333333333333,2033.3333333333333,2023.1583333333333
422,20180227,2035,2035,2030,2030,2675,2026.0,2022.0,2015.0833333333333,2032.9583333333333,2023.2625
423,20180228,2030,2030,2020,2030,1918,2027.0,2022.0,2015.1666666666667,2032.5833333333333,2023.3875
424,20180302,2015,2035,2015,2025,2230,2027.0,2022.0,2015.0833333333333,2032.1666666666667,2023.5125
425,20180305,2035,2035,2030,2030,2587,2029.0,2023.0,2015.1666666666667,2031.7916666666667,2023.7458333333334
426,20180306,2030,2035,2030,2035,2581,2030.0,2024.25,2015.25,2031.5416666666667,2023.9791666666667
427,20180307,2025,2040,2025,2040,13851,2032.0,2025.75,2015.4166666666667,2031.4166666666667,2024.1458333333333
428,20180308,2025,2040,2025,2040,1,2034.0,2025.75,2015.75,2031.2916666666667,2024.4
429,20180309,2040,2040,2040,2040,5745,2037.0,2027.25,2016.25,2031.2083333333333,2024.5666666666666
430,20180312,2030,2040,2030,2040,993,2039.0,2028.5,2016.6666666666667,2031.0416666666667,2024.7791666666667
431,20180313,2025,2040,2025,2040,3760,2040.0,2029.75,2017.0833333333333,2030.875,2024.9916666666666
432,20180314,2040,2040,2030,2040,2326,2040.0,2030.0,2017.4166666666667,2030.75,2025.2041666666667
433,20180315,2035,2055,2035,2055,6316,2043.0,2031.0,2017.9166666666667,2030.7916666666667,2025.3916666666667
434,20180316,2055,2055,2030,2050,3085,2045.0,2032.25,2018.1666666666667,2030.875,2025.5583333333334
435,20180319,2050,2050,2050,2050,597,2047.0,2034.0,2018.75,2030.875,2025.725
436,20180320,2035,2045,2035,2040,4,2047.0,2035.25,2019.1666666666667,2030.6666666666667,2025.7458333333334
437,20180321,2045,2045,2040,2040,2434,2047.0,2036.25,2019.3333333333333,2030.4583333333333,2025.8708333333334
438,20180322,2055,2055,2040,2040,2456,2044.0,2037.0,2019.5833333333333,2030.2083333333333,2026.0166666666667
439,20180323,2055,2055,2040,2040,2944,2042.0,2037.75,2020.25,2030.0,2026.1625
440,20180326,2040,2040,2040,2040,1347,2040.0,2038.75,2020.9166666666667,2029.7916666666667,2026.3083333333334
441,20180327,2050,2050,2040,2040,1577,2040.0,2039.25,2021.5833333333333,2029.5833333333333,2026.4541666666667
442,20180328,2045,2045,2040,2040,1149,2040.0,2039.75,2022.25,2029.375,2026.4958333333334
443,20180329,2040,2050,2040,2050,6967,2042.0,2040.75,2023.0833333333333,2029.25,2026.6416666666667
444,20180330,2055,2060,2055,2060,598,2046.0,2042.5,2024.1666666666667,2029.2083333333333,2026.8916666666667
445,20180402,2040,2060,2040,2055,2767,2049.0,2043.75,2025.1666666666667,2029.125,2027.1208333333334
446,20180403,2070,2070,2040,2060,212,2053.0,2045.0,2026.1666666666667,2029.125,2027.3708333333334
447,20180404,2060,2080,2040,2040,763,2053.0,2045.0,2026.8333333333333,2029.0,2027.4958333333334
448,20180405,2060,2060,2060,2060,0,2055.0,2046.0,2027.5,2028.875,2027.7041666666667
449,20180406,2045,2060,2045,2060,1466,2055.0,2047.0,2028.5,2028.8333333333333,2027.9125
450,20180409,2040,2050,2040,2045,6716,2053.0,2047.25,2029.25,2028.7083333333333,2028.0791666666667
451,20180410,2040,2060,2040,2045,2863,2050.0,2047.5,2029.5,2028.3333333333333,2028.2666666666667
452,20180411,2045,2045,2045,2045,484,2051.0,2047.75,2030.1666666666667,2028.125,2028.4541666666667
453,20180412,2030,2055,2030,2055,450,2050.0,2047.75,2030.9166666666667,2027.875,2028.6208333333334
454,20180413,2050,2050,2045,2045,2763,2047.0,2047.5,2031.6666666666667,2027.7916666666667,2028.8083333333334
455,20180416,2050,2055,2045,2050,7750,2048.0,2047.5,2032.5,2027.7916666666667,2029.0166666666667
456,20180417,2045,2055,2040,2055,13565,2050.0,2048.25,2033.4166666666667,2027.75,2029.2458333333334
457,20180418,2040,2045,2040,2040,1230,2049.0,2048.25,2034.0833333333333,2027.5833333333333,2029.35
458,20180419,2040,2040,2040,2040,5802,2046.0,2048.25,2034.75,2027.5416666666667,2029.5375
459,20180420,2040,2050,2040,2050,11635,2047.0,2048.75,2035.6666666666667,2027.375,2029.7458333333334
460,20180423,2035,2055,2035,2040,8729,2045.0,2048.75,2035.9166666666667,2027.375,2029.9125
461,20180424,2040,2040,2035,2035,2553,2041.0,2048.5,2036.1666666666667,2027.375,2030.0166666666667
462,20180425,2035,2040,2035,2035,1513,2040.0,2048.25,2036.6666666666667,2027.2083333333333,2030.2083333333333
463,20180426,2035,2040,2035,2035,4364,2039.0,2047.5,2036.75,2027.0416666666667,2030.4
464,20180427,2030,2040,2025,2040,4554,2037.0,2046.5,2037.0,2026.9583333333333,2030.5458333333333
465,20180430,2030,2030,2025,2025,1217,2034.0,2045.0,2037.25,2026.8333333333333,2030.6708333333333
466,20180502,2030,2035,2025,2025,287,2032.0,2043.25,2037.5,2026.7916666666667,2030.7541666666666
467,20180503,2025,2025,2015,2025,25260,2030.0,2042.5,2037.75,2026.75,2030.8791666666666
468,20180504,2025,2030,2025,2030,1332,2029.0,2041.0,2037.5833333333333,2026.75,2030.9833333333333
469,20180508,2020,2020,2020,2020,9952,2025.0,2039.0,2037.75,2026.4166666666667,2031.0875
470,20180509,2025,2040,2020,2040,5474,2028.0,2038.75,2038.1666666666667,2026.5416666666667,2031.275
471,20180510,2040,2045,2025,2040,1106,2031.0,2038.5,2038.5833333333333,2026.6666666666667,2031.4625
472,20180511,2040,2040,2020,2030,7087,2032.0,2037.75,2038.5,2026.7916666666667,2031.6333333333334
473,20180514,2020,2020,2020,2020,499,2030.0,2036.0,2038.25,2026.8333333333333,2031.7625
474,20180515,2020,2020,2015,2015,22658,2029.0,2034.5,2038.0833333333333,2026.5416666666667,2031.8041666666666
475,20180516,2015,2020,2015,2020,7962,2025.0,2033.0,2038.1666666666667,2026.375,2031.8666666666666
476,20180517,2020,2055,2015,2025,2462,2022.0,2031.5,2038.3333333333333,2026.3333333333333,2032.0166666666667
477,20180518,2020,2025,2020,2025,6647,2021.0,2030.75,2038.4166666666667,2026.4583333333333,2032.1416666666667
478,20180521,2025,2025,2025,2025,3383,2022.0,2030.0,2038.4166666666667,2026.625,2032.2458333333334
479,20180523,2025,2025,2025,2025,12905,2024.0,2028.75,2038.4166666666667,2026.5,2032.4375
480,20180524,2030,2035,2020,2025,25124,2025.0,2028.0,2038.5,2026.5,2032.6291666666666
481,20180525,2025,2050,2025,2050,18710,2030.0,2028.75,2038.8333333333333,2026.8333333333333,2032.8833333333334
482,20180528,2055,2055,2035,2050,3166,2035.0,2029.5,2039.1666666666667,2027.125,2033.1375
483,20180529,2040,2050,2040,2050,4926,2040.0,2030.25,2039.5,2027.3333333333333,2033.3666666666666
484,20180530,2050,2050,2050,2050,1435,2045.0,2030.75,2039.9166666666667,2027.5,2033.6625
485,20180531,2040,2050,2035,2045,6904,2049.0,2031.75,2040.1666666666667,2027.6666666666667,2033.9375
486,20180601,2045,2060,2045,2055,4479,2050.0,2033.25,2040.5,2027.875,2034.2541666666666
487,20180604,2055,2065,2055,2060,18312,2052.0,2035.0,2040.8333333333333,2028.125,2034.5708333333334
488,20180605,2060,2065,2060,2060,5068,2054.0,2036.5,2041.1666666666667,2028.4583333333333,2034.8666666666666
489,20180607,2055,2060,2055,2055,392,2055.0,2038.25,2041.4166666666667,2028.8333333333333,2035.1416666666667
490,20180608,2050,2065,2050,2055,3225,2057.0,2039.0,2041.6666666666667,2029.1666666666667,2035.4166666666667
491,20180611,2050,2055,2050,2055,1923,2057.0,2039.75,2041.9166666666667,2029.5,2035.7125
492,20180612,2050,2060,2050,2060,7054,2057.0,2041.25,2042.25,2029.8333333333333,2035.9833333333333
493,20180614,2060,2060,2050,2050,1250,2055.0,2042.75,2042.1666666666667,2030.0416666666667,2036.2583333333334
494,20180615,2050,2060,2050,2060,895,2056.0,2045.0,2042.3333333333333,2030.25,2036.6166666666666
495,20180618,2060,2060,2060,2060,800,2057.0,2047.0,2042.5,2030.625,2036.9541666666667
496,20180619,2060,2060,2060,2060,0,2058.0,2048.75,2042.8333333333333,2031.0,2037.225
497,20180620,2065,2065,2065,2065,0,2059.0,2050.75,2043.25,2031.2916666666667,2037.5416666666667
498,20180621,2065,2065,2065,2065,1095,2062.0,2052.75,2043.6666666666667,2031.625,2037.8333333333333
499,20180622,2065,2075,2055,2075,10778,2065.0,2055.25,2044.25,2032.25,2038.1666666666667
500,20180625,2075,2075,2075,2075,0,2068.0,2057.75,2044.8333333333333,2032.875,2038.4791666666667
501,20180626,2060,2070,2060,2070,598,2070.0,2058.75,2045.3333333333333,2033.4583333333333,2038.7708333333333
502,20180627,2060,2065,2060,2065,2638,2070.0,2059.5,2045.75,2034.0,2039.0
503,20180628,2065,2065,2065,2065,0,2070.0,2060.25,2046.0,2034.5416666666667,2039.25
504,20180629,2065,2065,2065,2065,0,2068.0,2061.0,2046.0833333333333,2035.125,2039.4791666666667
505,20180702,2070,2070,2055,2055,15725,2064.0,2061.5,2046.0833333333333,2035.625,2039.6041666666667
506,20180703,2055,2095,2055,2095,23620,2069.0,2063.5,2046.6666666666667,2036.4166666666667,2039.8958333333333
507,20180704,2100,2100,2070,2085,14108,2073.0,2064.75,2047.4166666666667,2037.125,2040.1666666666667
508,20180705,2075,2085,2075,2080,6645,2076.0,2065.75,2047.75,2037.625,2040.4166666666667
509,20180706,2100,2100,2080,2100,148,2083.0,2068.0,2048.4166666666665,2038.4583333333333,2040.7291666666667
