,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3180,20080814,3277,3282,3172,3282,2730,3214.6,3229.05,3438.233333333333,3556.358333333333,4149.879166666667
3181,20080818,3205,3332,3194,3282,3512,3217.8,3228.5,3434.366666666667,3551.75,4143.270833333333
3182,20080819,3282,3315,3122,3199,6843,3227.8,3223.8,3428.5666666666666,3546.6833333333334,4136.5
3183,20080820,3227,3227,3127,3194,3426,3226.8,3222.7,3423.4166666666665,3541.391666666667,4130.054166666667
3184,20080821,3149,3216,3039,3138,9538,3219.0,3218.25,3417.3333333333335,3535.766666666667,4123.420833333334
3185,20080822,3133,3133,3033,3127,1224,3188.0,3207.75,3411.0666666666666,3529.5,4116.558333333333
3186,20080825,3177,3177,3067,3116,928,3154.8,3195.85,3404.8,3523.508333333333,4108.129166666667
3187,20080826,3111,3127,3072,3111,2328,3137.2,3191.45,3397.8,3517.8,4100.579166666666
3188,20080827,2984,3144,2658,2846,29055,3067.6,3172.4,3386.3,3510.3,4091.2083333333335
3189,20080828,2962,2962,2763,2862,20311,3012.4,3155.0,3374.883333333333,3502.4666666666667,4082.0875
3190,20080829,2928,2928,2829,2829,189,2952.8,3136.2,3362.0833333333335,3494.175,4073.6125
3191,20080901,2962,2962,2696,2785,1860,2886.6,3116.3,3347.8166666666666,3485.2916666666665,4064.4958333333334
3192,20080902,2956,2956,2641,2741,7732,2812.6,3096.45,3333.266666666667,3476.866666666667,4055.8625
3193,20080903,2851,2851,2553,2553,1472,2754.0,3065.5,3317.883333333333,3467.616666666667,4046.6291666666666
3194,20080904,2702,2768,2608,2696,9000,2720.8,3037.3,3303.233333333333,3460.5666666666666,4037.991666666667
3195,20080905,2757,2989,2652,2956,9667,2746.2,3025.4,3292.45,3456.3333333333335,4029.358333333333
3196,20080908,2967,2995,2917,2973,5213,2783.8,3010.75,3281.2166666666667,3452.1,4018.7208333333333
3197,20080909,2989,2989,2879,2884,2416,2812.4,2997.5,3268.3166666666666,3446.9416666666666,4009.0958333333333
3198,20080910,2923,2923,2801,2906,1026,2883.0,2982.85,3255.7833333333333,3441.9166666666665,3997.258333333333
3199,20080911,2956,2956,2862,2906,1725,2925.0,2969.3,3244.266666666667,3436.483333333333,3985.1916666666666
3200,20080912,2862,3050,2851,3050,5780,2943.8,2957.7,3236.25,3432.525,3974.6458333333335
3201,20080916,2851,2984,2790,2923,2394,2933.8,2939.75,3224.8333333333335,3427.141666666667,3964.125
3202,20080917,2984,3359,2862,3067,4864,2970.4,2933.15,3216.0833333333335,3421.85,3953.8333333333335
3203,20080918,3083,3083,2862,2973,5001,2983.8,2922.1,3206.7,3415.775,3943.195833333333
3204,20080919,2901,3078,2901,2962,6904,2995.0,2913.3,3197.133333333333,3409.375,3932.675
3205,20080922,2967,2967,2818,2862,6870,2957.4,2900.05,3184.15,3403.2916666666665,3920.6541666666667
3206,20080923,2862,2868,2774,2868,4759,2946.4,2887.65,3173.65,3396.891666666667,3908.704166666667
3207,20080924,2868,2868,2807,2812,1958,2895.4,2872.7,3160.1,3389.516666666667,3896.5666666666666
3208,20080925,2901,2901,2801,2862,1885,2873.2,2873.5,3147.85,3382.7916666666665,3885.4666666666667
3209,20080926,2873,2873,2829,2851,513,2851.0,2872.95,3135.133333333333,3375.883333333333,3874.4583333333335
3210,20080929,2912,2912,2829,2868,2728,2852.2,2874.9,3122.8,3369.575,3864.1916666666666
3211,20080930,2763,2834,2757,2834,3543,2845.4,2877.35,3109.8,3363.258333333333,3854.358333333333
3212,20081001,2774,2873,2774,2812,3674,2845.4,2880.9,3096.35,3356.3,3845.170833333333
3213,20081002,2829,2873,2608,2873,10626,2847.6,2896.9,3086.116666666667,3349.7166666666667,3835.8458333333333
3214,20081006,2763,2763,2636,2636,5997,2804.6,2893.9,3072.5833333333335,3340.925,3826.2916666666665
3215,20081007,2752,2752,2597,2702,419,2771.4,2881.2,3059.9666666666667,3332.725,3816.920833333333
3216,20081008,2846,2846,2542,2652,2125,2735.0,2865.15,3045.9666666666667,3324.2083333333335,3807.25
3217,20081009,2741,2741,2558,2696,2941,2711.8,2855.75,3032.233333333333,3316.2833333333333,3797.4625
3218,20081010,2459,2768,2315,2768,5929,2690.8,2848.85,3022.65,3307.625,3787.929166666667
3219,20081013,2707,2763,2669,2763,4474,2716.2,2841.7,3014.0833333333335,3299.8,3778.741666666667
3220,20081014,2763,2895,2652,2680,14188,2711.8,2823.2,3003.3166666666666,3290.9583333333335,3769.1625
3221,20081015,2586,2724,2586,2685,651,2718.4,2811.3,2993.1833333333334,3282.2083333333335,3759.675
3222,20081016,2542,2575,2431,2575,10230,2694.2,2786.7,2981.2166666666667,3272.5416666666665,3749.775
3223,20081017,2658,2658,2437,2586,3883,2657.8,2767.35,2970.7166666666667,3263.241666666667,3740.0583333333334
3224,20081020,2437,2613,2431,2536,2319,2612.4,2746.05,2959.2,3253.5666666666666,3730.4791666666665
3225,20081021,2652,2652,2381,2481,2447,2572.6,2727.0,2944.9333333333334,3243.391666666667,3720.508333333333
3226,20081022,2376,2536,2332,2464,923,2528.4,2706.8,2930.1,3233.075,3709.179166666667
3227,20081023,2519,2519,2210,2343,6135,2482.0,2683.35,2915.8333333333335,3221.7916666666665,3697.3458333333333
3228,20081024,2105,2531,1994,2210,1605,2406.8,2650.75,2898.883333333333,3210.233333333333,3685.258333333333
3229,20081027,2265,2265,1901,2182,1085,2336.0,2617.3,2881.75,3198.391666666667,3672.383333333333
3230,20081028,1889,2127,1856,2099,5513,2259.6,2578.85,2863.3166666666666,3185.95,3659.6
3231,20081029,2210,2210,1823,1945,24144,2155.8,2534.4,2842.6833333333334,3171.675,3646.1541666666667
3232,20081030,1945,2088,1945,2088,3903,2104.8,2498.2,2825.1833333333334,3158.733333333333,3634.1541666666667
3233,20081031,2321,2321,1956,2044,14999,2071.6,2456.75,2806.383333333333,3145.15,3621.7208333333333
3234,20081103,2298,2298,2000,2061,4949,2047.4,2428.0,2786.4,3131.8,3610.554166666667
3235,20081104,2061,2155,2017,2044,4801,2036.4,2395.1,2767.233333333333,3119.1833333333334,3598.670833333333
3236,20081105,2061,2210,2061,2133,15519,2074.0,2369.15,2748.35,3106.616666666667,3587.295833333333
3237,20081106,2116,2116,1928,1989,19936,2054.2,2333.8,2729.016666666667,3092.7083333333335,3575.5291666666667
3238,20081107,1834,2050,1834,2050,18629,2055.4,2297.9,2709.866666666667,3079.858333333333,3563.9958333333334
3239,20081110,2011,2055,1989,1989,12476,2041.0,2259.2,2690.0666666666666,3066.733333333333,3552.2541666666666
3240,20081111,1989,2066,1950,2050,9725,2042.2,2227.7,2669.5333333333333,3053.883333333333,3541.0416666666665
3241,20081112,2066,2066,1939,2044,1498,2024.4,2195.65,2648.9,3041.633333333333,3530.0125
3242,20081113,1923,1989,1923,1989,1760,2024.4,2166.35,2628.733333333333,3028.65,3518.820833333333
3243,20081114,2099,2099,1967,1989,5921,2012.2,2136.5,2608.65,3016.0333333333333,3508.6875
3244,20081117,2033,2033,1923,2033,145,2021.0,2111.35,2590.233333333333,3003.7833333333333,3497.9583333333335
3245,20081118,2099,2099,1912,1912,495,1993.4,2082.9,2569.983333333333,2990.525,3487.5041666666666
3246,20081119,2028,2028,1889,1928,2087,1970.2,2056.1,2550.1833333333334,2977.491666666667,3477.7625
3247,20081120,1961,1961,1834,1934,1620,1959.2,2035.65,2530.5666666666666,2964.1833333333334,3467.9791666666665
3248,20081121,1945,1945,1889,1912,2434,1943.8,2020.75,2515.0,2950.65,3457.366666666667
3249,20081124,1867,1928,1856,1923,1008,1921.8,2007.8,2499.35,2937.116666666667,3446.7291666666665
3250,20081125,1923,1934,1878,1934,367,1926.2,1999.55,2484.4333333333334,2923.258333333333,3436.0
3251,20081126,1972,1972,1851,1912,6806,1923.0,1997.9,2469.883333333333,2908.85,3424.35
3252,20081127,1912,2193,1901,2099,16082,1956.0,1998.45,2459.1833333333334,2896.225,3414.2166666666667
3253,20081128,2144,2249,2099,2238,7546,2021.2,2008.15,2453.9333333333334,2885.9083333333333,3404.525
3254,20081201,2099,2260,2099,2116,907,2059.8,2010.9,2444.266666666667,2873.75,3393.725
3255,20081202,2111,2210,2022,2210,954,2115.0,2019.2,2431.8333333333335,2862.141666666667,3382.2125
3256,20081203,2210,2260,2072,2238,2300,2180.2,2024.45,2419.5833333333335,2850.4,3371.366666666667
3257,20081204,2260,2260,2160,2221,850,2204.6,2036.05,2408.5333333333333,2838.425,3360.8416666666667
3258,20081205,2111,2260,2111,2182,6318,2193.4,2042.65,2396.4666666666667,2826.125,3350.1541666666667
3259,20081208,2254,2254,2111,2221,6380,2214.4,2054.25,2385.05,2814.6583333333333,3339.7916666666665
3260,20081209,2204,2260,2116,2210,5282,2214.4,2062.25,2371.05,2803.65,3329.016666666667
3261,20081210,2155,2243,2122,2243,5409,2215.4,2072.2,2359.7166666666667,2792.275,3318.5375
3262,20081211,2260,2260,2133,2155,9545,2202.2,2080.5,2344.516666666667,2780.3,3307.945833333333
3263,20081212,2138,2243,2116,2155,3588,2196.8,2088.8,2330.883333333333,2768.7916666666665,3297.125
3264,20081215,2155,2232,2122,2199,1612,2192.4,2097.1,2318.1666666666665,2757.65,3286.141666666667
3265,20081216,2238,2238,2166,2188,1485,2188.0,2110.9,2306.9333333333334,2745.5416666666665,3274.7916666666665
3266,20081217,2232,2437,2193,2210,1180,2181.4,2125.0,2295.9666666666667,2734.8083333333334,3263.508333333333
3267,20081218,2232,2232,2171,2199,940,2190.2,2138.25,2285.75,2722.925,3253.1458333333335
3268,20081219,2249,2249,2155,2204,2243,2200.0,2152.85,2274.7833333333333,2711.3166666666666,3243.75
3269,20081222,2265,2326,2177,2249,2470,2210.0,2169.15,2264.75,2699.9416666666666,3234.1041666666665
3270,20081223,2249,2321,2166,2243,941,2221.0,2184.6,2254.3333333333335,2688.5666666666666,3224.733333333333
3271,20081224,2249,2249,2238,2238,9,2226.6,2200.9,2244.4,2677.1,3216.1
3272,20081226,2309,2309,2155,2238,1268,2234.4,2207.85,2234.8333333333335,2665.5916666666667,3207.491666666667
3273,20081229,2238,2238,2116,2116,5452,2216.8,2201.75,2222.2166666666667,2654.1666666666665,3198.35
3274,20081230,2321,2321,2116,2116,5095,2190.2,2201.75,2213.55,2643.0666666666666,3188.8416666666667
3275,20090102,2199,2199,2199,2199,67,2181.4,2201.2,2205.1666666666665,2632.5666666666666,3180.508333333333
3276,20090105,2309,2309,2155,2199,1572,2173.6,2199.25,2197.616666666667,2621.7916666666665,3171.758333333333
3277,20090106,2304,2304,2144,2210,1054,2168.0,2198.7,2189.516666666667,2610.875,3163.329166666667
3278,20090107,2155,2199,2155,2182,4512,2181.2,2198.7,2179.75,2601.2,3154.508333333333
3279,20090108,2133,2193,2133,2188,918,2195.6,2197.05,2170.1666666666665,2592.125,3145.4375
3280,20090109,2177,2326,2133,2243,3395,2204.4,2198.7,2162.883333333333,2583.1,3137.125
3281,20090112,2243,2243,2122,2122,1584,2189.0,2192.65,2153.5,2573.3416666666667,3129.1125
3282,20090113,2321,2321,2210,2210,298,2189.0,2195.4,2147.4166666666665,2564.3166666666666,3120.983333333333
3283,20090114,2111,2204,2111,2182,1399,2189.0,2196.75,2140.6833333333334,2555.7,3112.3458333333333
3284,20090115,2133,2160,2133,2160,177,2183.4,2194.8,2134.4166666666665,2546.8083333333334,3103.825
3285,20090116,2260,2260,2111,2155,237,2165.8,2193.15,2128.983333333333,2536.9583333333335,3095.3083333333334
3286,20090119,2166,2188,2155,2188,4994,2179.0,2192.05,2124.383333333333,2527.241666666667,3087.25
3287,20090120,2122,2171,2099,2171,4623,2171.2,2190.65,2121.516666666667,2518.675,3079.258333333333
3288,20090121,2088,2232,2088,2182,1905,2171.2,2189.55,2121.05,2509.9666666666667,3071.3375
3289,20090122,2160,2166,2044,2055,34629,2150.2,2179.85,2118.9333333333334,2500.3416666666667,3063.0916666666667
3290,20090123,2155,2155,2050,2055,2686,2130.2,2170.45,2118.2,2490.758333333333,3054.5958333333333
3291,20090128,2099,2099,2055,2088,4113,2110.2,2162.95,2120.5833333333335,2481.633333333333,3046.258333333333
3292,20090129,2210,2210,2077,2188,15281,2113.6,2160.45,2122.25,2473.7166666666667,3038.775
3293,20090130,2144,2188,2111,2177,2370,2112.6,2163.5,2124.4666666666667,2465.425,3031.0625
3294,20090202,2122,2199,2088,2088,15017,2119.2,2162.1,2124.9166666666665,2455.6583333333333,3022.9333333333334
3295,20090203,2099,2105,2088,2105,6027,2129.2,2157.4,2125.9333333333334,2446.5833333333335,3014.758333333333
3296,20090204,2099,2193,2077,2182,6128,2148.0,2156.55,2126.75,2437.55,3007.570833333333
3297,20090205,2111,2193,2099,2155,4763,2141.4,2153.8,2129.516666666667,2429.266666666667,3000.733333333333
3298,20090206,2160,2431,2099,2271,54376,2160.2,2158.25,2133.2,2421.5333333333333,2993.6666666666665
3299,20090209,2304,2321,2276,2287,14438,2200.0,2163.2,2138.1666666666665,2414.116666666667,2987.45
3300,20090210,2321,2354,2287,2354,12515,2249.8,2168.75,2143.233333333333,2406.383333333333,2981.3708333333334
3301,20090211,2398,2403,2304,2343,1444,2282.0,2179.8,2148.2166666666667,2398.5583333333334,2975.1541666666667
3302,20090212,2426,2426,2304,2343,4359,2319.6,2186.45,2154.116666666667,2391.425,2969.054166666667
3303,20090213,2420,2431,2337,2431,7755,2351.6,2198.9,2161.483333333333,2385.0666666666666,2963.2291666666665
3304,20090216,2431,2536,2332,2519,6048,2398.0,2216.85,2169.5833333333335,2379.9083333333333,2957.8375
3305,20090217,2525,2525,2403,2486,3277,2424.4,2233.4,2179.15,2374.5666666666666,2952.0333333333333
3306,20090218,2542,2542,2387,2525,5985,2460.8,2250.25,2189.1,2369.641666666667,2946.575
3307,20090219,2536,2586,2398,2580,19561,2508.2,2270.7,2199.866666666667,2365.2166666666667,2941.508333333333
3308,20090220,2525,2531,2448,2525,11355,2527.0,2287.85,2210.0833333333335,2362.5416666666665,2936.420833333333
3309,20090223,2641,2641,2459,2536,2194,2530.4,2311.9,2220.3,2359.825,2931.1458333333335
3310,20090224,2464,2542,2403,2481,3199,2529.4,2333.2,2229.4166666666665,2356.925,2925.55
3311,20090225,2437,2497,2420,2470,4824,2518.4,2352.3,2238.7166666666667,2354.3,2919.795833333333
3312,20090226,2470,2497,2099,2431,29513,2488.6,2364.45,2244.25,2351.7166666666667,2914.2916666666665
3313,20090227,2392,2503,2348,2414,6285,2466.4,2376.3,2247.1833333333334,2350.5583333333334,2909.0875
3314,20090302,2525,2525,2321,2321,15447,2423.4,2387.95,2250.6,2347.4333333333334,2904.0
3315,20090303,2298,2431,2276,2392,1745,2405.6,2402.3,2253.633333333333,2342.733333333333,2899.5333333333333
3316,20090304,2387,2387,2326,2381,97,2387.8,2412.25,2256.016666666667,2337.8,2894.95
3317,20090305,2381,2431,2321,2403,1710,2382.2,2424.65,2259.05,2333.7916666666665,2890.366666666667
3318,20090306,2365,2426,2365,2426,1349,2384.6,2432.4,2263.116666666667,2329.7916666666665,2885.8541666666665
3319,20090309,2437,2437,2298,2348,5073,2390.0,2435.45,2265.233333333333,2325.141666666667,2880.8125
3320,20090310,2309,2370,2309,2365,4944,2384.6,2436.0,2267.8166666666666,2319.4333333333334,2875.9791666666665
3321,20090311,2370,2403,2348,2398,1177,2388.0,2438.75,2270.4,2315.0583333333334,2871.1
3322,20090312,2354,2431,2287,2431,36775,2393.6,2443.15,2275.0,2309.758333333333,2865.804166666667
3323,20090313,2343,2481,2321,2481,8405,2404.6,2445.65,2280.4333333333334,2305.6583333333333,2860.7166666666667
3324,20090316,2525,2553,2426,2553,1823,2445.6,2447.35,2286.3333333333335,2302.25,2855.8125
3325,20090317,2591,2591,2542,2564,1044,2485.4,2451.25,2292.6,2299.766666666667,2851.5291666666667
3326,20090318,2553,2553,2486,2508,608,2507.4,2450.4,2297.5666666666666,2296.766666666667,2846.829166666667
3327,20090319,2426,2508,2409,2409,4514,2503.0,2441.85,2301.0666666666666,2293.4083333333333,2841.4625
3328,20090320,2414,2591,2414,2591,1396,2525.0,2445.15,2307.516666666667,2291.15,2836.9708333333333
3329,20090323,2492,2536,2464,2536,347,2521.6,2445.15,2312.3,2288.525,2832.204166666667
3330,20090324,2591,2591,2448,2459,804,2500.6,2444.05,2315.9,2285.116666666667,2827.3458333333333
3331,20090325,2448,2459,2414,2426,3320,2484.2,2441.85,2319.0333333333333,2281.7166666666667,2822.4875
3332,20090326,2531,2531,2426,2481,5910,2498.6,2444.35,2323.0833333333335,2278.9583333333335,2817.6291666666666
3333,20090327,2481,2519,2398,2519,6418,2484.2,2449.6,2329.8,2276.008333333333,2812.8625
3334,20090330,2437,2508,2437,2508,95,2478.6,2458.95,2336.3333333333335,2274.9416666666666,2807.9333333333334
3335,20090331,2542,2558,2448,2531,5992,2493.0,2465.9,2341.866666666667,2273.516666666667,2803.1208333333334
3336,20090401,2486,2558,2464,2486,49358,2505.0,2471.15,2346.65,2272.133333333333,2798.170833333333
3337,20090402,2519,2597,2519,2564,3412,2521.6,2479.2,2352.55,2271.0333333333333,2793.6583333333333
3338,20090403,2542,2636,2508,2542,4740,2526.2,2485.0,2358.55,2269.15,2788.3875
3339,20090406,2597,2608,2547,2597,11361,2544.0,2497.45,2365.366666666667,2267.766666666667,2783.7833333333333
3340,20090407,2619,2619,2547,2619,2262,2561.6,2510.15,2371.633333333333,2267.258333333333,2779.108333333333
3341,20090408,2624,2630,2586,2630,988,2590.4,2521.75,2380.1,2266.8,2774.5041666666666
3342,20090409,2630,2658,2619,2658,8492,2609.2,2533.1,2387.5666666666666,2267.491666666667,2770.016666666667
3343,20090410,2663,2763,2652,2652,2022,2631.2,2541.65,2395.4,2268.0416666666665,2765.641666666667
3344,20090413,2658,2785,2575,2785,11067,2668.8,2553.25,2405.8166666666666,2270.116666666667,2761.8416666666667
3345,20090414,2768,2851,2729,2851,1741,2715.2,2567.6,2417.4166666666665,2273.2,2758.295833333333
3346,20090415,2763,2790,2652,2785,5811,2746.2,2581.45,2427.366666666667,2275.875,2754.475
3347,20090416,2818,2818,2729,2790,992,2772.6,2600.5,2437.6833333333334,2279.6,2750.695833333333
3348,20090417,2807,2807,2558,2729,6188,2788.0,2607.4,2446.8,2283.925,2747.079166666667
3349,20090420,2707,2707,2564,2597,2708,2750.4,2610.45,2455.8333333333335,2287.383333333333,2742.8875
3350,20090421,2542,2724,2542,2619,2970,2704.0,2618.45,2465.233333333333,2291.7166666666667,2738.8333333333335
3351,20090422,2691,2707,2602,2702,4100,2687.4,2632.25,2475.4666666666667,2298.025,2734.85
3352,20090423,2696,2707,2636,2707,5347,2670.8,2643.55,2484.116666666667,2303.1833333333334,2730.9583333333335
3353,20090424,2735,2741,2597,2729,1616,2670.8,2654.05,2493.3166666666666,2308.891666666667,2727.0208333333335
3354,20090427,2685,2851,2685,2796,5038,2710.6,2668.45,2505.116666666667,2315.016666666667,2723.4083333333333
3355,20090428,2851,2851,2702,2763,14133,2739.4,2680.05,2516.0833333333335,2321.008333333333,2720.0958333333333
3356,20090429,2741,2846,2652,2763,3049,2751.6,2693.9,2525.766666666667,2326.258333333333,2716.4375
3357,20090430,2840,2840,2829,2829,942,2776.0,2707.15,2537.0,2333.258333333333,2712.983333333333
3358,20090504,2785,2801,2707,2707,7150,2771.6,2715.4,2544.266666666667,2338.733333333333,2709.295833333333
3359,20090506,2768,2884,2658,2884,8007,2789.2,2729.75,2554.2166666666667,2346.1916666666666,2706.4625
3360,20090507,2768,2851,2746,2840,777,2804.6,2740.8,2562.3166666666666,2352.775,2703.329166666667
3361,20090508,2840,2851,2796,2840,1749,2820.0,2751.3,2570.6,2359.4083333333333,2700.5208333333335
3362,20090511,2906,2906,2796,2796,462,2813.4,2758.2,2578.15,2366.133333333333,2697.391666666667
3363,20090512,2796,2928,2763,2928,4538,2857.6,2772.0,2586.4333333333334,2373.9583333333335,2694.9958333333334
3364,20090513,2928,2928,2868,2928,4280,2866.4,2779.15,2593.25,2381.4166666666665,2692.6
3365,20090514,2890,2995,2890,2923,1408,2883.0,2782.75,2600.5333333333333,2389.8416666666667,2690.1833333333334
3366,20090515,2884,3033,2763,2779,8085,2870.8,2782.45,2604.766666666667,2396.9333333333334,2687.2125
3367,20090518,2818,2928,2807,2868,9071,2885.2,2786.35,2609.5666666666666,2404.7166666666667,2684.45
3368,20090519,2868,2973,2818,2906,76070,2880.8,2795.2,2615.9166666666665,2413.0,2681.825
3369,20090520,2906,2951,2873,2951,4427,2885.4,2812.9,2622.8333333333335,2421.5666666666666,2679.3416666666667
3370,20090521,2923,2973,2807,2928,6522,2886.4,2828.35,2630.2833333333333,2429.85,2676.554166666667
3371,20090522,2834,2873,2763,2768,17212,2884.2,2831.65,2635.25,2436.983333333333,2672.9166666666665
3372,20090525,2851,2857,2707,2807,6680,2872.0,2836.65,2641.516666666667,2442.883333333333,2669.554166666667
3373,20090526,2768,2818,2768,2818,2055,2854.4,2841.1,2648.25,2447.7166666666667,2666.8125
3374,20090527,2862,2862,2680,2763,83148,2816.8,2839.45,2655.616666666667,2453.108333333333,2663.429166666667
3375,20090528,2752,2752,2674,2685,2090,2768.2,2835.55,2660.5,2457.0666666666666,2659.6041666666665
3376,20090529,2801,2801,2597,2757,3466,2766.0,2835.25,2666.766666666667,2461.391666666667,2655.8958333333335
3377,20090601,2829,2829,2757,2763,24,2757.2,2831.95,2672.766666666667,2465.9083333333333,2652.1666666666665
3378,20090602,2702,2763,2691,2763,793,2746.2,2834.75,2678.383333333333,2470.75,2648.4375
3379,20090603,2707,2812,2707,2796,646,2752.8,2830.35,2685.85,2475.5416666666665,2645.1
3380,20090604,2812,2812,2707,2785,446,2772.8,2827.6,2692.85,2480.3333333333335,2641.991666666667
3381,20090605,2680,2818,2680,2818,2345,2785.0,2826.5,2699.85,2485.125,2638.7
3382,20090608,2818,2818,2718,2807,837,2793.8,2827.05,2706.116666666667,2490.5583333333334,2635.429166666667
3383,20090609,2818,2818,2702,2774,7030,2796.0,2819.35,2711.0,2495.7166666666667,2632.2541666666666
3384,20090610,2790,2790,2763,2763,19,2789.4,2811.1,2714.5,2500.4166666666665,2629.0333333333333
3385,20090611,2707,2763,2707,2763,415,2785.0,2803.1,2717.8166666666666,2505.2083333333335,2625.375
3386,20090612,2829,2829,2801,2801,95,2781.6,2804.2,2722.7,2510.133333333333,2622.4708333333333
3387,20090615,2763,3006,2763,3006,19058,2821.4,2811.1,2732.65,2516.858333333333,2619.891666666667
3388,20090616,3006,3453,2862,3453,99124,2957.2,2838.45,2747.016666666667,2527.266666666667,2619.2916666666665
3389,20090617,3967,3967,3967,3967,90707,3198.0,2889.25,2770.866666666667,2541.5833333333335,2620.7625
3390,20090618,4409,4559,3547,3741,600590,3393.6,2929.9,2792.233333333333,2554.0666666666666,2621.3166666666666
3391,20090619,3807,4067,3282,3282,104932,3489.8,2955.6,2806.5,2562.766666666667,2619.9333333333334
3392,20090622,3288,3774,3288,3774,128162,3643.4,3003.95,2828.05,2575.5666666666666,2620.579166666667
3393,20090623,3890,4321,3630,3630,226879,3678.8,3044.55,2846.5666666666666,2588.1833333333334,2621.175
3394,20090624,3625,3989,3431,3884,134895,3662.2,3100.6,2869.5,2602.9166666666665,2622.991666666667
3395,20090625,3973,4144,3757,4100,45251,3734.0,3171.35,2895.65,2618.758333333333,2625.6625
3396,20090626,4122,4713,3978,4713,104847,4020.2,3269.15,2932.766666666667,2639.7083333333335,2630.75
3397,20090629,5194,5415,4791,5415,183796,4348.4,3401.75,2980.2833333333333,2666.4166666666665,2638.6458333333335
3398,20090630,5415,6045,5089,5426,332212,4707.6,3534.9,3028.35,2693.45,2647.325
3399,20090701,5658,5669,4934,5172,111904,4965.2,3653.7,3071.266666666667,2718.3166666666666,2655.2208333333333
3400,20090702,5205,5736,5205,5559,99615,5257.0,3792.4,3120.266666666667,2745.95,2664.525
3401,20090703,5515,5515,5017,5426,67652,5399.6,3922.8,3166.866666666667,2773.483333333333,2673.4125
3402,20090706,5471,5471,4752,5139,86592,5344.4,4039.4,3208.2166666666667,2797.891666666667,2681.1041666666665
3403,20090707,5084,5117,4586,4747,84882,5208.6,4138.05,3243.133333333333,2819.266666666667,2687.483333333333
3404,20090708,4697,4796,4498,4796,67992,5133.4,4239.7,3276.65,2841.233333333333,2694.0208333333335
3405,20090709,4702,4846,4658,4730,37821,4967.6,4338.05,3307.9666666666667,2862.6916666666666,2699.825
3406,20090710,4863,5321,4548,5194,41060,4921.2,4457.7,3348.116666666667,2887.741666666667,2707.491666666667
3407,20090713,5084,5515,4984,5415,38844,4976.4,4578.15,3391.866666666667,2914.775,2716.725
3408,20090714,5520,5520,5227,5393,17775,5105.6,4675.15,3436.266666666667,2941.5333333333333,2725.75
3409,20090715,5399,5448,5178,5288,35843,5204.0,4741.2,3481.116666666667,2968.475,2734.4083333333333
3410,20090716,5465,5465,4912,5283,35512,5314.6,4818.3,3525.516666666667,2995.375,2743.0666666666666
3411,20090717,5404,5404,4979,5161,12525,5308.0,4912.25,3566.5,3020.983333333333,2751.3083333333334
3412,20090720,4973,5327,4973,5106,12150,5246.2,4978.85,3606.483333333333,3045.3,2759.508333333333
3413,20090721,5106,5106,4752,5039,31339,5175.4,5049.3,3644.983333333333,3069.15,2767.2875
3414,20090722,5028,5791,4984,5747,91284,5267.2,5142.45,3694.1666666666665,3099.641666666667,2777.65
3415,20090723,5559,5747,5399,5747,41855,5360.0,5224.8,3743.9,3129.991666666667,2788.2875
3416,20090724,5835,5835,5471,5747,21591,5477.2,5276.5,3793.633333333333,3159.7,2798.625
3417,20090727,5747,5968,5614,5780,18130,5612.0,5294.75,3842.8166666666666,3189.9083333333333,2809.5875
3418,20090728,5714,5714,5476,5647,21555,5733.6,5305.8,3891.8166666666666,3218.0416666666665,2819.7875
3419,20090729,5443,5592,5338,5526,18256,5689.4,5323.5,3935.85,3245.0333333333333,2829.575
3420,20090730,5415,5614,5128,5493,13161,5638.6,5320.2,3980.0666666666666,3271.1916666666666,2838.7875
3421,20090731,5437,5636,5266,5410,49189,5571.2,5319.4,4022.9,3296.75,2847.6541666666667
3422,20090803,5388,5426,5183,5360,14371,5487.2,5330.45,4065.633333333333,3321.891666666667,2856.6583333333333
3423,20090804,5128,5537,5122,5515,40470,5460.8,5368.85,4108.75,3347.5916666666667,2866.329166666667
3424,20090805,5537,5614,5310,5448,21607,5445.2,5401.45,4150.75,3372.0,2875.954166666667
3425,20090806,5421,6255,5316,6189,134761,5584.4,5474.4,4205.183333333333,3402.858333333333,2888.7125
3426,20090807,5990,6233,5636,5891,44215,5680.6,5509.25,4257.05,3430.9083333333333,2900.275
3427,20090810,5813,5968,5471,5636,28531,5735.8,5520.3,4303.183333333333,3456.375,2910.795833333333
3428,20090811,5692,5692,5354,5603,23529,5753.4,5530.8,4348.133333333333,3482.025,2922.2833333333333
3429,20090812,5377,5669,5377,5437,34084,5751.2,5538.25,4389.566666666667,3506.2,2933.0125
3430,20090813,5371,5498,4990,5156,36158,5544.6,5531.9,4426.7,3528.491666666667,2942.7083333333335
3431,20090814,5062,5349,4896,5349,28842,5436.2,5541.3,4469.716666666666,3552.483333333333,2953.391666666667
3432,20090817,5294,5294,4923,5238,30208,5356.6,5547.9,4510.233333333334,3575.875,2963.795833333333
3433,20090818,5084,5084,4874,5023,20295,5240.6,5547.1,4546.983333333334,3597.616666666667,2974.0875
3434,20090819,4940,5028,4852,4852,6992,5123.6,5502.35,4581.8,3618.7083333333335,2983.070833333333
3435,20090820,4713,4907,4365,4365,48235,4965.4,5433.25,4609.8,3635.15,2988.9416666666666
3436,20090821,4476,4968,4398,4653,52185,4826.2,5378.55,4641.4,3654.0833333333335,2995.9416666666666
