,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1865,20080312,4300,4300,4140,4250,54547,4383.0,4517.25,4451.083333333333,4603.5,5332.6875
1866,20080313,4400,4400,4085,4145,54776,4320.0,4500.25,4446.0,4591.041666666667,5330.458333333333
1867,20080314,4200,4250,3525,4220,40671,4250.0,4490.75,4440.916666666667,4579.625,5328.666666666667
1868,20080317,4290,4350,4000,4300,35579,4247.0,4483.25,4437.75,4568.291666666667,5327.145833333333
1869,20080318,4400,4400,4200,4400,14940,4263.0,4473.75,4439.25,4558.291666666667,5326.104166666667
1870,20080319,4200,4380,4200,4345,8030,4282.0,4459.5,4435.0,4548.166666666667,5324.916666666667
1871,20080320,4345,4400,4200,4400,10521,4333.0,4442.75,4434.833333333333,4540.166666666667,5324.5
1872,20080321,4400,4590,4200,4470,32171,4383.0,4429.25,4437.666666666667,4534.5,5323.541666666667
1873,20080324,4465,4700,4365,4405,20474,4404.0,4415.5,4440.916666666667,4528.041666666667,5322.3125
1874,20080325,4440,4480,4355,4445,8920,4413.0,4402.75,4444.333333333333,4522.0,5321.75
1875,20080326,4480,4500,4400,4400,21597,4424.0,4390.5,4442.75,4516.583333333333,5321.0
1876,20080327,4490,4490,4330,4440,8746,4432.0,4397.5,4442.583333333333,4511.833333333333,5318.833333333333
1877,20080328,4400,4540,4400,4405,13588,4419.0,4389.25,4438.5,4506.041666666667,5316.770833333333
1878,20080331,4415,4600,4350,4500,28166,4438.0,4386.75,4439.166666666667,4502.25,5315.729166666667
1879,20080401,4400,4480,4400,4455,8419,4440.0,4384.5,4436.916666666667,4498.041666666667,5314.083333333333
1880,20080402,4440,4480,4370,4475,25352,4455.0,4386.0,4434.833333333333,4495.75,5311.645833333333
1881,20080403,4470,4950,4420,4660,50413,4499.0,4396.0,4434.166666666667,4494.166666666667,5308.645833333333
1882,20080404,4860,5330,4560,4990,56592,4616.0,4417.0,4437.666666666667,4494.833333333333,5307.520833333333
1883,20080407,5100,5100,4900,4960,30181,4708.0,4449.25,4441.5,4497.0,5306.229166666667
1884,20080408,4905,5140,4905,4980,17634,4813.0,4482.25,4446.166666666667,4498.916666666667,5303.3125
1885,20080410,5160,5160,4960,5050,22231,4928.0,4522.25,4452.666666666667,4502.875,5300.6875
1886,20080411,5050,5300,5000,5260,27233,5048.0,4578.0,4462.0,4509.041666666667,5299.6875
1887,20080414,5020,5470,5020,5460,16768,5142.0,4640.0,4474.916666666667,4517.458333333333,5299.645833333333
1888,20080415,5310,5400,5250,5370,20008,5224.0,4693.5,4489.416666666667,4525.375,5298.9375
1889,20080416,5310,5340,5050,5230,46070,5274.0,4735.0,4503.333333333333,4534.708333333333,5298.0625
1890,20080417,5350,5470,5130,5450,28965,5354.0,4790.25,4520.333333333333,4545.625,5299.729166666667
1891,20080418,5500,5540,5300,5300,8471,5362.0,4835.25,4535.416666666667,4554.083333333333,5300.145833333333
1892,20080421,5190,5300,5080,5200,15045,5310.0,4871.75,4552.5,4561.916666666667,5299.645833333333
1893,20080422,5200,5210,5100,5200,13769,5276.0,4911.5,4569.833333333333,4569.0,5299.020833333333
1894,20080423,5280,5280,5010,5050,16099,5240.0,4941.75,4580.666666666667,4574.416666666667,5298.145833333333
1895,20080424,5100,5300,5090,5130,20668,5176.0,4978.25,4594.0,4579.958333333333,5296.229166666667
1896,20080425,5280,5280,5100,5270,12219,5170.0,5019.75,4611.0,4587.083333333333,5295.270833333333
1897,20080428,5200,5480,5200,5400,27412,5210.0,5069.5,4630.333333333333,4595.125,5294.895833333333
1898,20080429,5410,5540,5370,5470,15016,5264.0,5118.0,4653.166666666667,4603.875,5294.645833333333
1899,20080430,5540,5750,5390,5700,24434,5394.0,5180.25,4679.166666666667,4614.666666666667,5295.604166666667
1900,20080502,5560,5960,5560,5930,63948,5554.0,5253.0,4705.5,4629.083333333333,5297.604166666667
1901,20080506,5740,6740,5740,6650,123804,5830.0,5352.5,4744.666666666667,4650.333333333333,5302.020833333333
1902,20080507,6590,7030,6400,7000,138636,6150.0,5453.0,4791.333333333333,4674.083333333333,5306.854166666667
1903,20080508,7000,7290,6560,6700,83474,6396.0,5540.0,4833.333333333333,4697.625,5308.520833333333
1904,20080509,6890,6890,6360,6360,58632,6528.0,5609.0,4871.0,4713.791666666667,5308.854166666667
1905,20080513,6570,6570,5920,6000,75467,6542.0,5656.5,4898.666666666667,4724.625,5303.770833333333
1906,20080514,6240,6450,6020,6360,62822,6484.0,5711.5,4929.916666666667,4739.291666666667,5299.729166666667
1907,20080515,6260,6550,6200,6540,27106,6392.0,5765.5,4965.416666666667,4755.041666666667,5297.020833333333
1908,20080516,6540,7030,6450,6800,91765,6412.0,5837.0,5004.583333333333,4771.708333333333,5296.895833333333
1909,20080519,6900,6900,6500,6550,42897,6450.0,5903.0,5037.25,4781.791666666667,5295.854166666667
1910,20080520,6730,6730,6350,6400,41986,6530.0,5950.5,5066.75,4790.958333333333,5294.145833333333
1911,20080521,6590,6700,6300,6540,28147,6566.0,6012.5,5096.833333333333,4802.541666666667,5293.520833333333
1912,20080522,6520,6520,6200,6450,48098,6548.0,6075.0,5125.333333333333,4814.708333333333,5292.0625
1913,20080523,6450,6590,6310,6500,22898,6488.0,6140.0,5155.666666666667,4827.208333333333,5291.229166666667
1914,20080526,6700,6700,6350,6500,28002,6478.0,6212.5,5185.666666666667,4840.125,5291.229166666667
1915,20080527,6500,6650,6400,6590,18004,6516.0,6285.5,5218.083333333333,4856.0,5292.229166666667
1916,20080528,6600,7080,6480,7010,127391,6610.0,6372.5,5263.25,4875.5,5294.1875
1917,20080529,6990,7200,6950,6950,81609,6710.0,6450.0,5302.916666666667,4894.375,5295.229166666667
1918,20080530,7150,7150,6750,6880,56654,6786.0,6520.5,5341.75,4912.791666666667,5296.229166666667
1919,20080602,6730,6950,6730,6900,36769,6866.0,6580.5,5381.75,4932.416666666667,5297.229166666667
1920,20080603,7090,7090,6630,6700,30193,6888.0,6619.0,5419.333333333333,4949.5,5297.479166666667
1921,20080604,6700,6910,6600,6890,32809,6864.0,6631.0,5459.833333333333,4967.75,5297.854166666667
1922,20080605,6620,6990,6620,6990,44789,6872.0,6630.5,5500.166666666667,4985.333333333333,5298.770833333333
1923,20080609,6990,7290,6750,7010,105286,6898.0,6646.0,5545.083333333333,5003.25,5300.0625
1924,20080610,7010,7010,6700,6770,255023,6872.0,6666.5,5585.916666666667,5020.666666666667,5300.479166666667
1925,20080611,6980,7000,6700,7000,80214,6932.0,6716.5,5631.75,5041.416666666667,5302.5625
1926,20080612,7050,7050,6950,7020,51432,6958.0,6749.5,5679.666666666667,5062.833333333333,5305.5625
1927,20080613,6910,7000,6500,6700,59856,6900.0,6757.5,5721.0,5080.958333333333,5306.9375
1928,20080616,6720,6890,6600,6600,34804,6818.0,6747.5,5759.333333333333,5098.541666666667,5307.8125
1929,20080617,7000,7000,6010,6010,154791,6666.0,6720.5,5786.166666666667,5112.708333333333,5306.104166666667
1930,20080618,5800,6200,5790,6090,54185,6484.0,6705.0,5815.25,5125.125,5305.229166666667
1931,20080619,6000,6280,5950,6280,24817,6336.0,6692.0,5846.583333333333,5140.708333333333,5306.395833333333
1932,20080620,6270,6270,5890,5980,36400,6192.0,6668.5,5871.75,5154.708333333333,5306.354166666667
1933,20080623,5900,5900,5680,5680,46604,6008.0,6627.5,5893.0,5166.958333333333,5305.1875
1934,20080624,5610,5880,5600,5680,17119,5942.0,6586.5,5913.583333333333,5178.958333333333,5303.395833333333
1935,20080625,5530,5890,5510,5670,30279,5858.0,6540.5,5934.75,5188.75,5300.770833333333
1936,20080626,6240,6240,5670,5910,21316,5784.0,6485.5,5959.25,5200.916666666667,5299.104166666667
1937,20080627,5900,6150,5750,6000,28795,5788.0,6438.0,5985.833333333333,5212.166666666667,5298.645833333333
1938,20080630,6000,6090,5750,6000,15797,5852.0,6394.0,6010.833333333333,5225.0,5298.3125
1939,20080701,6100,6100,5660,5850,26293,5886.0,6341.5,6034.083333333333,5235.5,5297.104166666667
1940,20080702,5870,5870,5400,5560,24289,5864.0,6284.5,6052.166666666667,5243.5,5295.0625
1941,20080703,5490,5500,4910,5100,26259,5702.0,6195.0,6059.5,5246.833333333333,5291.729166666667
1942,20080704,5390,5390,5000,5300,23094,5562.0,6110.5,6064.666666666667,5251.166666666667,5289.145833333333
1943,20080707,5110,5390,5000,5310,56621,5424.0,6025.5,6070.5,5256.0,5286.4375
1944,20080708,5400,5400,4550,4995,24974,5253.0,5936.75,6070.75,5258.458333333333,5281.833333333333
1945,20080709,5190,5200,4980,5050,33640,5151.0,5839.25,6070.75,5261.708333333333,5276.625
1946,20080710,4900,5100,4800,5100,28392,5151.0,5743.25,6068.083333333333,5265.041666666667,5270.291666666667
1947,20080711,5180,5360,5150,5350,21537,5161.0,5675.75,6066.25,5270.583333333333,5265.541666666667
1948,20080714,5240,5870,5240,5700,45207,5239.0,5630.75,6071.75,5280.583333333333,5261.833333333333
1949,20080715,5440,5700,5420,5600,21272,5360.0,5610.25,6077.916666666667,5290.625,5257.25
1950,20080716,5900,5900,5400,5600,15890,5470.0,5585.75,6080.416666666667,5300.375,5251.333333333333
1951,20080717,5740,5740,5500,5600,5344,5570.0,5551.75,6085.416666666667,5310.416666666667,5246.333333333333
1952,20080718,5570,5700,5350,5700,20023,5640.0,5537.75,6093.75,5323.125,5240.875
1953,20080721,5470,5780,5410,5680,23052,5636.0,5537.75,6101.75,5335.791666666667,5236.166666666667
1954,20080722,5670,5670,5430,5550,9475,5626.0,5531.25,6110.083333333333,5345.375,5232.375
1955,20080723,5500,5500,5420,5470,6831,5600.0,5521.25,6115.75,5354.875,5226.416666666667
1956,20080724,5500,5550,5150,5300,26153,5540.0,5490.75,6116.25,5363.625,5219.666666666667
1957,20080725,5300,5600,5180,5590,22133,5518.0,5470.25,6119.416666666667,5374.875,5214.208333333333
1958,20080728,5450,5670,5370,5470,53547,5476.0,5443.75,6119.416666666667,5386.291666666667,5209.208333333333
1959,20080729,5490,5500,5200,5500,17050,5466.0,5426.25,6116.083333333333,5397.625,5203.416666666667
1960,20080730,5680,5680,5420,5560,15329,5484.0,5426.25,6109.916666666667,5407.708333333333,5198.208333333333
1961,20080731,5600,5600,5300,5510,11314,5526.0,5446.75,6090.916666666667,5417.791666666667,5191.583333333333
1962,20080801,5400,5570,5380,5530,15608,5514.0,5458.25,6066.416666666667,5428.875,5185.458333333333
1963,20080804,5410,5500,5330,5500,16811,5520.0,5467.75,6046.416666666667,5439.875,5179.208333333333
1964,20080805,5500,5500,5330,5440,16890,5508.0,5490.0,6031.083333333333,5451.041666666667,5172.916666666667
1965,20080806,5590,5640,5430,5640,16950,5524.0,5519.5,6025.083333333333,5461.875,5167.791666666667
1966,20080807,5660,5850,5400,5770,18626,5576.0,5553.0,6015.25,5472.583333333333,5164.166666666667
1967,20080808,5770,5770,5540,5670,8593,5604.0,5569.0,6000.75,5483.083333333333,5162.625
1968,20080811,5680,5780,5570,5590,6903,5622.0,5563.5,5980.583333333333,5492.583333333333,5160.208333333333
1969,20080812,5500,5540,5400,5500,16584,5634.0,5558.5,5963.083333333333,5500.166666666667,5156.791666666667
1970,20080813,5410,5550,5370,5470,7485,5600.0,5552.0,5947.583333333333,5507.166666666667,5153.291666666667
1971,20080814,5330,5540,5330,5540,17504,5554.0,5549.0,5930.916666666667,5513.875,5150.125
1972,20080818,5670,5670,5370,5400,13085,5500.0,5534.0,5913.416666666667,5519.375,5146.583333333333
1973,20080819,5290,5520,5230,5500,7539,5482.0,5525.0,5896.75,5526.208333333333,5143.458333333333
1974,20080820,5600,5600,5350,5500,29833,5482.0,5522.5,5880.083333333333,5532.875,5140.291666666667
1975,20080821,5670,5670,5310,5490,23112,5486.0,5523.5,5861.75,5539.916666666667,5137.333333333333
1976,20080822,5410,5470,5270,5340,14209,5446.0,5525.5,5833.916666666667,5548.583333333333,5133.625
1977,20080825,5390,5400,5020,5310,17730,5428.0,5511.5,5806.583333333333,5554.75,5130.208333333333
1978,20080826,5050,5310,5000,5260,38287,5380.0,5501.0,5779.583333333333,5560.666666666667,5126.5
1979,20080827,5470,5470,5000,5370,23965,5354.0,5494.5,5754.083333333333,5567.916666666667,5123.625
1980,20080828,5450,5450,5100,5200,44664,5296.0,5476.5,5729.083333333333,5574.208333333333,5119.541666666667
1981,20080829,5250,5460,5170,5400,70478,5308.0,5471.0,5704.25,5582.041666666667,5117.25
1982,20080901,5250,5320,4590,5100,66275,5266.0,5449.5,5672.75,5586.458333333333,5113.708333333333
1983,20080902,5090,5090,4630,4980,35540,5210.0,5423.5,5638.916666666667,5592.0,5109.458333333333
1984,20080903,4995,5050,4810,5050,39492,5146.0,5404.0,5610.25,5598.083333333333,5106.833333333333
1985,20080904,4950,5100,4950,5070,21299,5120.0,5375.5,5578.083333333333,5604.916666666667,5104.208333333333
1986,20080905,4915,5170,4915,5100,8848,5060.0,5342.0,5546.083333333333,5612.875,5101.958333333333
1987,20080908,4910,5250,4910,5100,18676,5060.0,5313.5,5519.416666666667,5620.208333333333,5099.916666666667
1988,20080909,5020,5150,4950,5150,14057,5094.0,5291.5,5495.25,5627.291666666667,5097.791666666667
1989,20080910,5120,5200,5010,5140,21829,5112.0,5273.5,5480.75,5633.458333333333,5095.875
1990,20080911,5060,5140,5000,5000,14244,5098.0,5250.0,5462.583333333333,5638.916666666667,5093.541666666667
1991,20080912,5100,5150,4900,5110,75015,5100.0,5228.5,5443.083333333333,5644.833333333333,5092.5
1992,20080916,5000,5000,4800,5000,5482,5080.0,5208.5,5426.75,5649.25,5091.875
1993,20080917,4550,5100,4550,4850,19802,5020.0,5176.0,5412.916666666667,5652.958333333333,5090.5
1994,20080918,4950,4950,4700,4795,10584,4951.0,5140.75,5398.166666666667,5655.875,5088.9375
1995,20080919,4995,5040,4795,4950,18832,4941.0,5113.75,5386.166666666667,5660.458333333333,5088.520833333333
1996,20080922,5000,5000,4510,4880,17536,4895.0,5090.75,5369.0,5664.125,5087.979166666667
1997,20080923,4985,5050,4845,4980,9079,4891.0,5074.25,5352.0,5668.916666666667,5087.479166666667
1998,20080924,4980,4980,4450,4765,86044,4874.0,5049.5,5331.416666666667,5671.125,5086.6875
1999,20080925,4500,4740,4500,4720,43326,4859.0,5017.0,5312.583333333333,5673.333333333333,5085.6875
2000,20080926,4720,4800,4600,4800,38792,4829.0,4997.0,5299.916666666667,5676.041666666667,5085.895833333333
2001,20080929,4670,4850,4620,4760,18612,4805.0,4965.0,5294.25,5676.875,5085.520833333333
2002,20080930,4225,4700,4225,4670,9815,4743.0,4943.5,5283.75,5674.208333333333,5084.520833333333
2003,20081001,4610,4985,4610,4855,46206,4761.0,4937.25,5276.166666666667,5673.333333333333,5085.166666666667
2004,20081002,4895,4895,4610,4700,9041,4757.0,4919.75,5271.25,5671.0,5084.958333333333
2005,20081006,4700,4700,4120,4500,45594,4697.0,4891.25,5262.083333333333,5666.416666666667,5084.645833333333
2006,20081007,4485,4485,4200,4345,27424,4614.0,4853.5,5249.5,5658.791666666667,5083.916666666667
2007,20081008,4200,4290,3835,4090,65693,4498.0,4803.0,5228.5,5647.375,5082.416666666667
2008,20081009,4000,4150,3930,4075,7283,4342.0,4749.25,5201.416666666667,5636.583333333333,5080.979166666667
2009,20081010,3525,3995,3465,3900,107935,4182.0,4687.25,5173.083333333333,5625.5,5080.104166666667
2010,20081013,4090,4090,3900,4010,11662,4084.0,4637.75,5146.583333333333,5613.5,5079.5625
2011,20081014,4010,4250,4010,4230,6488,4061.0,4593.75,5123.75,5604.583333333333,5079.333333333333
2012,20081015,4240,4260,3950,3950,9726,4033.0,4541.25,5094.583333333333,5594.166666666667,5078.041666666667
2013,20081016,3800,3850,3600,3700,18540,3958.0,4483.75,5061.583333333333,5581.666666666667,5075.333333333333
2014,20081017,4150,4150,3550,3750,5251,3928.0,4431.5,5031.583333333333,5570.833333333333,5072.625
2015,20081020,4000,4000,3690,3870,18,3900.0,4377.5,5004.916666666667,5560.333333333333,5070.145833333333
2016,20081021,4100,4100,3620,3740,11677,3802.0,4320.5,4978.916666666667,5547.583333333333,5067.333333333333
2017,20081022,3740,4000,3560,3730,5470,3758.0,4258.0,4947.916666666667,5533.666666666667,5064.395833333333
2018,20081023,3840,3840,3435,3815,13890,3781.0,4210.5,4920.333333333333,5519.875,5061.875
2019,20081024,3600,4000,3400,3540,37668,3739.0,4151.5,4887.666666666667,5501.875,5058.270833333333
2020,20081027,3325,3690,3050,3350,68188,3635.0,4079.0,4850.833333333333,5480.375,5054.729166666667
2021,20081028,3100,3450,3010,3350,77460,3557.0,4008.5,4814.833333333333,5452.875,5051.604166666667
2022,20081029,3500,3800,3200,3450,23671,3501.0,3947.5,4780.166666666667,5423.291666666667,5048.6875
2023,20081030,3500,3900,3460,3890,10045,3516.0,3899.25,4753.333333333333,5399.875,5048.75
2024,20081031,3890,3950,3700,3800,13320,3568.0,3854.25,4726.0,5378.541666666667,5046.166666666667
2025,20081103,3615,3800,3560,3730,9542,3644.0,3815.75,4694.166666666667,5359.625,5042.125
2026,20081104,3735,4285,3735,4145,20625,3803.0,3805.75,4667.083333333333,5341.166666666667,5040.229166666667
2027,20081105,4270,4400,4000,4150,19486,3943.0,3808.75,4641.75,5321.25,5038.145833333333
2028,20081106,4000,4200,3970,4125,6014,3990.0,3811.25,4617.333333333333,5298.958333333333,5035.333333333333
2029,20081107,4150,4150,3850,4075,9427,4045.0,3820.0,4593.583333333333,5278.333333333333,5030.0625
2030,20081110,4260,4260,3925,4075,10576,4114.0,3823.25,4570.333333333333,5258.958333333333,5024.958333333333
2031,20081111,3965,4065,3870,4000,7967,4085.0,3811.75,4544.666666666667,5237.791666666667,5020.166666666667
2032,20081112,3970,4010,3870,3945,6171,4044.0,3811.5,4520.416666666667,5216.916666666667,5015.8125
2033,20081113,3720,3930,3635,3900,3784,3999.0,3821.5,4493.75,5195.25,5011.229166666667
2034,20081114,4085,4085,3870,3970,6832,3978.0,3832.5,4468.25,5174.166666666667,5007.145833333333
2035,20081117,3965,4200,3960,3960,18087,3955.0,3837.0,4442.75,5152.25,5004.125
2036,20081118,4030,4050,3810,3810,10725,3917.0,3840.5,4417.25,5125.583333333333,5000.541666666667
2037,20081119,3885,3885,3625,3805,1656,3889.0,3844.25,4392.166666666667,5099.375,4996.875
2038,20081120,3790,3790,3520,3645,1601,3838.0,3835.75,4365.25,5072.416666666667,4992.604166666667
2039,20081121,3400,3650,3400,3600,3898,3764.0,3838.75,4335.75,5044.916666666667,4988.666666666667
2040,20081124,4100,4100,3330,3790,10618,3730.0,3860.75,4312.25,5020.666666666667,4985.083333333333
2041,20081125,3980,3980,3560,3690,1972,3706.0,3877.75,4283.75,4994.0,4980.875
2042,20081126,3800,3830,3400,3700,16954,3685.0,3890.25,4260.416666666667,4966.583333333333,4975.958333333333
2043,20081127,3730,3900,3525,3845,14839,3725.0,3888.0,4241.5,4940.208333333333,4971.729166666667
2044,20081128,3935,3950,3735,3840,2096,3773.0,3890.0,4221.333333333333,4915.791666666667,4968.229166666667
2045,20081201,3675,3815,3670,3690,7995,3753.0,3888.0,4198.333333333333,4888.208333333333,4964.8125
2046,20081202,3595,3800,3480,3570,7044,3729.0,3859.25,4172.833333333333,4859.458333333333,4961.145833333333
2047,20081203,3745,3745,3300,3320,25001,3653.0,3817.75,4143.166666666667,4831.291666666667,4956.125
2048,20081204,3445,3445,3100,3185,30764,3521.0,3770.75,4110.416666666667,4802.833333333333,4950.6875
2049,20081205,3010,3170,2710,2870,113212,3327.0,3710.5,4072.5833333333335,4776.666666666667,4944.6875
2050,20081208,2990,2995,2700,2715,41702,3132.0,3642.5,4034.5,4748.541666666667,4936.833333333333
2051,20081209,2795,2800,2690,2755,50909,2969.0,3580.25,3995.25,4719.166666666667,4929.9375
2052,20081210,2785,2900,2700,2900,83244,2885.0,3528.0,3960.25,4693.5,4924.104166666667
2053,20081211,2900,3000,2800,2985,21384,2845.0,3482.25,3929.1666666666665,4671.041666666667,4919.0
2054,20081212,2900,3370,2865,3345,20727,2940.0,3451.0,3905.0,4651.583333333333,4915.270833333333
2055,20081215,3495,3500,3300,3450,11862,3087.0,3425.5,3880.0,4633.083333333333,4910.916666666667
2056,20081216,3350,3500,3330,3380,4368,3212.0,3404.0,3855.0,4612.0,4906.458333333333
2057,20081217,3550,3595,3330,3420,50730,3316.0,3384.75,3829.0,4590.5,4901.333333333333
2058,20081218,3440,3500,3350,3400,17851,3399.0,3372.5,3806.25,4568.833333333333,4896.916666666667
2059,20081219,3305,3790,3305,3555,26883,3441.0,3370.25,3786.8333333333335,4549.708333333333,4892.604166666667
2060,20081222,3645,3675,3495,3600,5445,3471.0,3360.75,3766.8333333333335,4533.375,4888.4375
2061,20081223,3455,3595,3415,3525,16411,3500.0,3352.5,3746.25,4520.25,4883.541666666667
2062,20081224,3590,3590,3420,3550,18990,3526.0,3345.0,3727.5833333333335,4505.666666666667,4878.416666666667
2063,20081226,3700,3700,3500,3600,11697,3566.0,3332.75,3706.6666666666665,4491.416666666667,4873.708333333333
2064,20081229,3600,3600,3205,3500,11407,3555.0,3315.75,3686.6666666666665,4478.958333333333,4868.708333333333
2065,20081230,3500,3650,3335,3550,7235,3545.0,3308.75,3670.8333333333335,4466.458333333333,4864.083333333333
2066,20090102,3510,4080,3500,4080,15033,3656.0,3334.25,3666.4166666666665,4457.958333333333,4861.5
2067,20090105,4325,4690,4150,4690,55745,3884.0,3402.75,3676.4166666666665,4452.458333333333,4861.520833333333
2068,20090106,4835,5300,4705,4705,72441,4105.0,3478.75,3686.9166666666665,4444.166666666667,4862.375
2069,20090107,4780,4780,4555,4690,18485,4343.0,3569.75,3700.0833333333335,4436.583333333333,4863.604166666667
2070,20090108,4685,4995,4500,4705,16091,4574.0,3669.25,3711.6666666666665,4429.125,4864.75
2071,20090109,4705,4795,4405,4680,10266,4694.0,3765.5,3719.1666666666665,4421.458333333333,4865.9375
2072,20090112,4670,4680,4525,4560,8331,4668.0,3848.5,3729.3333333333335,4411.958333333333,4867.541666666667
2073,20090113,4595,4595,4465,4560,6111,4639.0,3927.25,3743.6666666666665,4402.625,4869.208333333333
2074,20090114,4500,4560,4400,4460,14178,4593.0,3983.0,3755.5,4393.541666666667,4869.458333333333
2075,20090115,4210,4450,4105,4190,9723,4490.0,4020.0,3760.8333333333335,4382.875,4868.875
2076,20090116,4200,4385,3900,4100,18699,4374.0,4056.0,3766.8333333333335,4372.875,4868.25
2077,20090119,4200,4200,4080,4080,6570,4278.0,4089.0,3772.6666666666665,4360.291666666667,4867.583333333333
2078,20090120,4095,4150,3950,4050,10516,4176.0,4121.5,3776.5833333333335,4348.458333333333,4867.375
2079,20090121,4100,4100,3805,4000,13726,4084.0,4143.75,3784.25,4335.958333333333,4866.791666666667
2080,20090122,3945,4050,3945,3955,4011,4037.0,4161.5,3794.3333333333335,4322.583333333333,4865.145833333333
2081,20090123,4030,4030,3765,3910,6011,3999.0,4180.75,3803.6666666666665,4309.25,4863.520833333333
2082,20090128,4095,4095,3905,4000,9691,3983.0,4203.25,3812.8333333333335,4296.5,4862.6875
2083,20090129,4200,4200,3900,4000,14681,3973.0,4223.25,3814.6666666666665,4284.0,4861.9375
2084,20090130,4080,4080,3920,3950,10655,3963.0,4245.75,3817.1666666666665,4271.583333333333,4861.3125
2085,20090202,3995,3995,3855,3855,6377,3943.0,4261.0,3819.25,4256.708333333333,4859.291666666667
2086,20090203,3885,3900,3645,3745,14252,3910.0,4244.25,3812.5833333333335,4239.833333333333,4856.208333333333
2087,20090204,3740,3800,3685,3730,16948,3856.0,4196.25,3805.5833333333335,4223.666666666667,4853.375
2088,20090205,3630,3740,3630,3675,8268,3791.0,4144.75,3798.0833333333335,4207.708333333333,4850.145833333333
2089,20090206,3675,3675,3320,3600,44699,3721.0,4090.25,3790.1666666666665,4191.875,4846.020833333333
2090,20090209,3600,3600,3470,3590,10386,3668.0,4034.5,3782.0833333333335,4176.208333333333,4841.6875
2091,20090210,3550,3650,3430,3520,31991,3623.0,3976.5,3774.0833333333335,4159.375,4836.625
2092,20090211,3500,3500,3300,3495,32573,3576.0,3923.25,3766.5833333333335,4143.5,4831.4375
2093,20090212,3525,3600,3250,3600,72691,3561.0,3875.25,3761.5833333333335,4127.666666666667,4826.9375
2094,20090213,3600,4100,3510,3995,45587,3640.0,3852.0,3762.0,4115.125,4824.0
2095,20090216,3990,4000,3810,3905,15695,3703.0,3837.75,3761.0833333333335,4101.916666666667,4820.916666666667
2096,20090217,3900,3900,3450,3800,11294,3759.0,3822.75,3760.9166666666665,4089.0833333333335,4818.833333333333
2097,20090218,3520,4000,3520,3940,21134,3848.0,3815.75,3763.1666666666665,4077.6666666666665,4816.208333333333
2098,20090219,3940,4195,3805,4175,36891,3963.0,3822.0,3772.0,4068.625,4814.645833333333
2099,20090220,4215,4400,4000,4000,23314,3964.0,3822.0,3778.6666666666665,4057.2083333333335,4812.5625
2100,20090223,4050,4050,3800,3960,10239,3975.0,3822.25,3781.5,4046.875,4810.541666666667
2101,20090224,3915,4050,3800,3885,14756,3992.0,3821.0,3784.75,4034.25,4808.145833333333
2102,20090225,3860,4100,3855,4040,28951,4012.0,3823.0,3790.4166666666665,4025.4166666666665,4805.9375
2103,20090226,4050,4400,4050,4355,57236,4048.0,3840.75,3798.9166666666665,4020.2083333333335,4806.104166666667
2104,20090227,4500,4600,4300,4350,27825,4118.0,3860.75,3807.4166666666665,4014.375,4806.229166666667
2105,20090302,4300,4345,4010,4195,16749,4165.0,3877.75,3815.8333333333335,4007.0833333333335,4806.0
2106,20090303,4050,4200,4000,4150,21905,4218.0,3898.0,3825.5,3999.1666666666665,4806.020833333333
2107,20090304,4105,4330,4100,4150,22857,4240.0,3919.0,3839.3333333333335,3991.25,4805.729166666667
2108,20090305,4220,4270,4010,4100,15304,4189.0,3940.25,3854.5833333333335,3982.5,4804.895833333333
2109,20090306,4080,4080,3900,4030,16817,4125.0,3961.75,3873.9166666666665,3973.25,4803.354166666667
2110,20090309,4115,4175,3980,3980,23125,4082.0,3981.25,3895.0,3964.75,4801.833333333333
2111,20090310,3950,4100,3910,4000,17074,4052.0,4005.25,3915.75,3955.5,4800.166666666667
2112,20090311,4005,4060,3950,4000,10512,4022.0,4030.5,3934.0833333333335,3947.1666666666665,4798.208333333333
2113,20090312,4000,4040,3910,3945,15082,3991.0,4047.75,3950.0833333333335,3939.625,4796.291666666667
2114,20090313,3950,4065,3860,4000,24652,3985.0,4048.0,3961.0,3933.0,4794.4375
2115,20090316,4050,4050,3910,4000,2991,3989.0,4052.75,3970.1666666666665,3925.0833333333335,4792.770833333333
2116,20090317,3960,4050,3800,3995,16127,3988.0,4062.5,3980.4166666666665,3917.7083333333335,4790.916666666667
2117,20090318,3900,4000,3900,3990,13894,3986.0,4065.0,3989.9166666666665,3909.4583333333335,4789.1875
2118,20090319,3955,4280,3955,4030,23208,4003.0,4057.75,4000.4166666666665,3903.3333333333335,4787.229166666667
2119,20090320,4240,4240,3950,4080,19778,4019.0,4061.75,4009.1666666666665,3898.0,4785.666666666667
2120,20090323,4150,4150,3950,3965,18750,4012.0,4062.0,4015.25,3891.0416666666665,4783.541666666667
2121,20090324,4000,4045,3900,3900,10221,3993.0,4062.75,4021.5,3883.875,4780.375
2122,20090325,3990,3990,3850,3945,8652,3984.0,4058.0,4028.0833333333335,3877.8333333333335,4776.020833333333
2123,20090326,3895,4030,3895,4030,32425,3984.0,4041.75,4035.25,3870.9583333333335,4772.145833333333
2124,20090327,3915,4080,3900,4010,8678,3970.0,4024.75,4043.75,3865.2083333333335,4768.104166666667
2125,20090330,3900,4040,3820,3850,26543,3947.0,4007.5,4048.75,3859.7916666666665,4763.104166666667
