,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3662,20100720,1675,1725,1652,1661,122126,1654.4,1703.6,1951.2333333333333,1717.45,1481.8833333333334
3663,20100721,1666,1698,1629,1661,155627,1657.2,1704.75,1923.25,1720.7666666666667,1483.6166666666666
3664,20100722,1624,1675,1620,1629,196962,1653.6,1702.25,1903.0333333333333,1723.8166666666666,1485.3333333333333
3665,20100723,1666,1666,1620,1629,138636,1654.6,1699.95,1886.7166666666667,1726.9083333333333,1486.9333333333334
3666,20100726,1629,1702,1624,1661,143367,1648.2,1697.9,1876.2666666666667,1730.375,1488.6125
3667,20100727,1739,1739,1661,1675,84986,1651.0,1697.9,1865.1333333333334,1734.0,1490.2708333333333
3668,20100728,1684,1684,1643,1670,60500,1652.8,1697.2,1858.3333333333333,1737.5083333333334,1491.9083333333333
3669,20100729,1684,1684,1638,1661,60511,1659.2,1693.3,1850.9333333333334,1740.6,1493.6416666666667
3670,20100730,1657,1689,1629,1657,54993,1664.8,1676.15,1845.2166666666667,1743.4666666666667,1495.4541666666667
3671,20100802,1629,1670,1602,1624,70727,1657.4,1658.5,1841.1666666666667,1746.25,1497.15
3672,20100803,1652,1652,1602,1611,80485,1644.6,1639.75,1832.25,1748.925,1498.7708333333333
3673,20100804,1597,1647,1574,1579,113068,1626.4,1634.25,1817.4666666666667,1751.3666666666666,1500.2
3674,20100805,1583,1638,1579,1592,109582,1612.6,1635.6,1797.4833333333333,1754.7916666666667,1501.8
3675,20100806,1583,1643,1583,1602,78190,1601.6,1636.55,1784.6,1758.225,1503.4416666666666
3676,20100809,1629,1629,1592,1602,68542,1597.2,1637.7,1770.1166666666666,1761.6583333333333,1505.0833333333333
3677,20100810,1624,1647,1592,1597,68760,1594.4,1636.1,1757.9166666666667,1765.0166666666667,1506.6833333333334
3678,20100811,1592,1638,1583,1597,88111,1598.0,1633.6,1749.45,1768.3333333333333,1508.2833333333333
3679,20100812,1583,1611,1556,1583,55681,1596.2,1630.4,1739.3833333333334,1771.6833333333334,1509.8083333333334
3680,20100813,1583,1629,1556,1620,48885,1599.8,1630.2,1731.9166666666667,1775.2666666666667,1511.5458333333333
3681,20100816,1620,1629,1597,1620,35631,1603.4,1626.55,1719.3333333333333,1779.1583333333333,1513.2625
3682,20100817,1638,1647,1602,1620,54097,1608.0,1624.5,1700.8833333333334,1783.1666666666667,1514.9791666666667
3683,20100818,1620,1657,1592,1629,46241,1614.4,1622.9,1689.3666666666666,1787.2833333333333,1516.7541666666666
3684,20100819,1638,1647,1592,1592,88559,1616.2,1621.05,1679.3,1791.0916666666667,1518.375
3685,20100820,1588,1647,1588,1634,86177,1619.0,1621.3,1671.75,1795.25,1520.1125
3686,20100823,1634,1862,1615,1762,410522,1647.4,1626.35,1667.7833333333333,1800.55,1522.3833333333334
3687,20100824,1771,1771,1693,1757,157615,1674.8,1630.45,1668.7,1805.7,1524.6916666666666
3688,20100825,1922,2018,1794,2018,738538,1752.6,1647.85,1672.2833333333333,1812.9083333333333,1528.0875
3689,20100826,2169,2320,2027,2270,2207298,1888.2,1678.3,1681.1333333333334,1822.2166666666667,1532.4916666666666
3690,20100827,2105,2283,1963,2105,1218269,1982.4,1700.7,1687.2333333333333,1830.0,1536.1541666666667
3691,20100830,2114,2160,1840,1867,862784,2003.4,1712.85,1689.3666666666666,1836.0666666666666,1538.9208333333333
3692,20100831,1885,2146,1853,2146,1156282,2081.2,1739.6,1696.3833333333334,1844.3416666666667,1542.7708333333333
3693,20100901,2224,2233,1922,1991,1124180,2075.8,1760.2,1702.5666666666666,1851.0916666666667,1545.9958333333334
3694,20100902,2013,2059,1881,1899,546306,2001.6,1775.55,1707.45,1856.775,1548.7208333333333
3695,20100903,1913,2055,1904,1959,594034,1972.4,1793.4,1712.65,1862.9166666666667,1551.7166666666667
3696,20100906,1981,1991,1853,1858,479086,1970.6,1806.2,1715.3166666666666,1867.5333333333333,1554.3291666666667
3697,20100907,1876,1945,1748,1830,438734,1907.4,1817.85,1717.45,1872.0666666666666,1556.8625
3698,20100908,1830,1890,1780,1803,228288,1869.8,1828.15,1719.2833333333333,1875.8833333333334,1559.3416666666667
3699,20100909,1808,1858,1794,1858,121678,1861.6,1841.9,1722.6333333333334,1878.475,1562.0708333333334
3700,20100910,1858,1894,1821,1826,139412,1835.0,1852.2,1725.6166666666666,1879.9666666666667,1564.7041666666667
3701,20100913,1817,1844,1789,1803,135445,1824.0,1861.35,1728.6666666666667,1881.3416666666667,1567.2791666666667
3702,20100914,1794,1803,1775,1780,162784,1814.0,1869.35,1732.4833333333333,1880.7333333333333,1569.775
3703,20100915,1771,1794,1739,1785,108326,1810.4,1877.15,1734.9333333333334,1880.4333333333334,1572.2166666666667
3704,20100916,1830,2050,1826,2050,1078802,1848.8,1900.05,1741.1166666666666,1883.4416666666666,1575.8958333333333
3705,20100917,2196,2206,1926,1931,966007,1869.8,1914.9,1745.3833333333334,1885.6916666666666,1579.0791666666667
3706,20100920,1940,1986,1885,1913,230463,1891.8,1922.45,1748.9,1887.1416666666667,1582.1708333333333
3707,20100924,1945,1949,1835,1867,176125,1909.2,1927.95,1752.1,1888.2083333333333,1585.0708333333334
3708,20100927,1867,1977,1840,1977,320148,1947.6,1925.9,1756.9833333333333,1890.1916666666666,1588.35
3709,20100928,1972,1991,1899,1922,191968,1922.0,1908.5,1760.0333333333333,1890.2666666666667,1591.3625
3710,20100929,1940,1940,1876,1922,145083,1920.2,1899.35,1758.7333333333333,1891.5666666666666,1594.4125
3711,20100930,1936,1949,1894,1926,114554,1922.8,1902.3,1757.8833333333334,1893.4333333333334,1597.425
3712,20101001,1926,1949,1885,1908,168072,1931.0,1890.4,1756.5833333333333,1895.5666666666666,1600.3791666666666
3713,20101004,1885,2114,1885,2013,256184,1938.2,1891.5,1761.9833333333333,1898.0,1603.8083333333334
3714,20101005,2036,2096,1986,2059,122399,1965.6,1899.5,1770.2166666666667,1900.9,1607.525
3715,20101006,2064,2100,2018,2073,143356,1995.8,1905.2,1778.3833333333334,1903.95,1611.2041666666667
3716,20101007,2073,2073,1977,2000,172934,2010.6,1912.3,1785.4,1906.125,1614.5041666666666
3717,20101008,2004,2013,1931,1959,56512,2020.8,1918.75,1790.9,1907.9583333333333,1617.6333333333334
3718,20101011,1968,2050,1931,1940,52327,2006.2,1925.6,1795.7833333333333,1907.4583333333333,1620.6833333333334
3719,20101012,1940,1995,1926,1926,62204,1979.6,1929.0,1800.4333333333334,1904.3666666666666,1623.7125
3720,20101013,1931,2055,1931,1977,138996,1960.4,1936.55,1806.3166666666666,1898.8416666666667,1626.9916666666666
3721,20101014,1986,2023,1959,2013,85227,1963.0,1947.05,1811.65,1893.2666666666667,1630.5375
3722,20101015,2032,2032,1963,2004,53387,1972.0,1958.25,1817.3666666666666,1884.3,1634.0083333333334
3723,20101018,2004,2013,1936,1949,106796,1973.8,1966.45,1822.1666666666667,1872.7083333333333,1637.325
3724,20101019,1986,2105,1931,2027,236068,1994.0,1965.3,1828.8,1865.9166666666667,1640.9833333333333
3725,20101020,2013,2041,1981,2013,79272,2001.2,1969.4,1835.2,1860.9583333333333,1644.5666666666666
3726,20101021,2032,2032,1968,1995,79545,1997.6,1973.5,1840.7666666666667,1858.5166666666667,1647.9583333333333
3727,20101022,2004,2013,1972,2004,69427,1997.6,1980.35,1846.25,1855.6916666666666,1651.4666666666667
3728,20101025,2013,2055,2004,2050,128234,2017.8,1984.0,1852.5833333333333,1855.4583333333333,1655.1833333333334
3729,20101026,2064,2068,1972,1991,99038,2010.6,1987.45,1858.0833333333333,1854.5083333333334,1658.7333333333333
3730,20101027,1986,2009,1931,1968,111713,2001.6,1989.75,1863.2666666666667,1854.2416666666666,1662.1291666666666
3731,20101028,1940,1972,1904,1904,86134,1983.4,1988.65,1867.9333333333334,1854.55,1665.1416666666667
3732,20101029,1876,1963,1876,1940,40231,1970.6,1990.25,1873.4166666666667,1852.8333333333333,1668.2125
3733,20101101,1945,1977,1945,1963,35347,1953.2,1987.75,1879.8166666666666,1848.6416666666667,1671.3791666666666
3734,20101102,1986,1991,1963,1963,50000,1947.6,1982.95,1886.0,1841.7416666666666,1674.45
3735,20101103,1981,1986,1954,1959,62183,1945.8,1977.25,1891.95,1838.275,1677.4458333333334
3736,20101104,1945,2004,1945,1995,27436,1964.0,1977.0,1898.5,1834.3083333333334,1680.4208333333333
3737,20101105,1968,1995,1940,1968,56479,1969.6,1977.45,1904.6833333333334,1831.3,1683.2625
3738,20101108,1991,1995,1940,1954,70115,1967.8,1978.15,1910.6333333333334,1830.0416666666667,1685.9333333333334
3739,20101109,1940,1986,1931,1931,99661,1961.4,1978.4,1916.4333333333334,1827.9083333333333,1688.4875
3740,20101110,1931,1954,1926,1940,53660,1957.6,1976.55,1921.7666666666667,1826.8416666666667,1691.0416666666667
3741,20101111,1954,1954,1899,1949,53780,1948.4,1973.35,1927.25,1823.2916666666667,1693.6708333333333
3742,20101112,1949,1954,1885,1913,89881,1937.4,1968.8,1932.1333333333334,1816.5083333333334,1696.1125
3743,20101115,1917,1963,1904,1917,72803,1930.0,1967.2,1936.9333333333334,1813.15,1698.5916666666667
3744,20101116,1940,1940,1894,1904,27513,1924.6,1961.05,1942.1333333333334,1810.7166666666667,1701.1875
3745,20101117,2041,2041,1926,1945,27403,1925.6,1957.65,1947.3166666666666,1809.5333333333333,1703.8958333333333
3746,20101118,1936,1954,1931,1949,41488,1925.6,1955.35,1950.4333333333334,1809.1083333333333,1706.5625
3747,20101119,1954,2018,1931,1940,39084,1931.0,1952.15,1953.4833333333333,1811.0916666666667,1709.1916666666666
3748,20101122,1986,1986,1945,1959,25885,1939.4,1947.6,1952.5,1812.3916666666667,1711.825
3749,20101123,1959,1977,1959,1972,47202,1953.0,1946.65,1947.5333333333333,1814.3333333333333,1714.5875
3750,20101124,1876,1949,1835,1922,102917,1948.4,1944.35,1944.4833333333333,1815.8583333333333,1717.1625
3751,20101125,1940,1963,1908,1908,39040,1940.2,1944.55,1945.1666666666667,1817.2666666666667,1719.6208333333334
3752,20101126,1904,1922,1867,1876,88046,1927.4,1941.35,1940.6666666666667,1818.525,1721.9833333333333
3753,20101129,1876,1904,1876,1899,42340,1915.4,1938.15,1939.1333333333334,1820.85,1724.4041666666667
3754,20101130,1904,1945,1876,1881,45465,1897.2,1934.05,1938.8333333333333,1823.1416666666667,1726.6
3755,20101201,1949,2096,1904,1968,22519,1906.4,1934.5,1938.9833333333333,1825.8166666666666,1729.1
3756,20101202,2000,2000,1922,1936,11811,1912.0,1931.55,1940.2833333333333,1827.8,1731.5041666666666
3757,20101203,1940,2050,1940,1949,23065,1926.6,1930.6,1942.2666666666667,1829.8583333333333,1733.9833333333333
3758,20101206,1949,1963,1922,1931,40810,1933.0,1929.45,1944.4,1831.8416666666667,1736.3875
3759,20101207,1977,1977,1917,1922,27720,1941.2,1929.0,1945.4666666666667,1834.05,1738.8291666666667
3760,20101208,1913,1940,1913,1936,32342,1934.8,1928.8,1947.3,1836.4583333333333,1741.2916666666667
3761,20101209,1936,1949,1917,1940,32714,1935.6,1928.35,1949.5833333333333,1839.125,1743.75
3762,20101210,1940,1977,1917,1926,21514,1931.0,1929.0,1952.0166666666667,1842.25,1746.15
3763,20101213,1926,1936,1908,1926,17307,1930.0,1929.45,1954.3666666666666,1844.65,1748.5708333333334
3764,20101214,1959,1959,1904,1913,77108,1928.2,1929.9,1952.0833333333333,1846.6,1751.0125
3765,20101215,1968,1968,1890,1894,27720,1919.8,1927.35,1951.4666666666667,1848.425,1753.375
3766,20101216,1959,1959,1885,1913,26846,1914.4,1925.55,1951.4666666666667,1850.1833333333334,1755.875
3767,20101217,1922,1922,1885,1908,18323,1910.8,1923.95,1952.15,1852.125,1758.3541666666667
3768,20101220,1862,1872,1830,1840,73448,1893.6,1918.0,1949.8666666666666,1853.425,1760.6833333333334
3769,20101221,1922,1922,1840,1840,58599,1879.0,1911.4,1948.5,1854.2666666666667,1762.975
3770,20101222,1840,1867,1812,1844,22027,1869.0,1907.5,1947.2,1852.9666666666667,1765.2833333333333
3771,20101223,1844,1853,1789,1808,42810,1848.0,1902.5,1945.2333333333333,1851.5583333333334,1767.4416666666666
3772,20101224,1762,1794,1739,1771,108686,1820.6,1897.25,1942.95,1849.7666666666667,1769.4458333333334
3773,20101227,1771,1775,1734,1771,56545,1806.8,1890.85,1938.9166666666667,1850.45,1771.4666666666667
3774,20101228,1771,1808,1743,1803,18739,1799.4,1886.95,1934.65,1852.4333333333334,1773.6208333333334
3775,20101229,1803,1876,1785,1853,17034,1801.2,1881.2,1930.9833333333333,1854.6833333333334,1776.0041666666666
3776,20101230,1808,1867,1798,1808,17471,1801.2,1874.8,1927.7833333333333,1856.5916666666667,1778.1416666666667
3777,20110103,1803,1872,1743,1762,63144,1799.4,1865.45,1924.5,1857.7,1780.0875
3778,20110104,1766,1830,1739,1766,53245,1798.4,1857.2,1921.6,1858.6916666666666,1781.975
3779,20110105,1757,1780,1702,1766,83806,1791.0,1849.4,1918.9333333333334,1859.6833333333334,1783.8791666666666
3780,20110106,1725,1771,1693,1725,95826,1765.4,1838.85,1914.7333333333333,1860.525,1785.6125
3781,20110107,1725,1725,1657,1675,106315,1738.8,1825.6,1909.1,1860.375,1787.2333333333333
3782,20110110,1638,1670,1629,1652,58194,1716.8,1811.9,1903.2333333333333,1860.3,1788.875
3783,20110111,1679,1858,1679,1757,130408,1715.0,1803.45,1900.0333333333333,1861.1,1790.9333333333334
3784,20110112,1762,1785,1721,1771,30517,1716.0,1796.35,1895.7666666666667,1862.2833333333333,1793.05
3785,20110113,1771,1808,1743,1766,21011,1724.2,1789.95,1891.65,1863.425,1795.1666666666667
3786,20110114,1766,1812,1757,1771,14160,1743.4,1782.85,1887.9166666666667,1864.3416666666667,1797.3583333333333
3787,20110117,1775,1817,1771,1789,7309,1770.8,1776.9,1884.3333333333333,1865.2916666666667,1799.6458333333333
3788,20110118,1762,1812,1757,1789,21416,1777.2,1774.35,1879.9833333333333,1866.2833333333333,1801.8958333333333
3789,20110119,1798,1798,1730,1757,50316,1774.4,1770.2,1876.0833333333333,1867.0833333333333,1803.8416666666667
3790,20110120,1803,1803,1743,1757,12882,1772.6,1765.85,1872.5666666666666,1867.9166666666667,1805.6916666666666
3791,20110121,1780,1780,1693,1730,48350,1764.4,1761.95,1869.6666666666667,1868.8,1807.525
3792,20110124,1766,1766,1689,1689,9495,1744.4,1757.85,1865.4833333333333,1869.45,1809.1875
3793,20110125,1716,1775,1661,1702,20170,1727.0,1754.4,1861.1333333333334,1870.475,1810.9208333333333
3794,20110126,1739,1739,1666,1702,13603,1716.0,1749.35,1856.7833333333333,1871.3916666666667,1813.0916666666667
3795,20110127,1702,1702,1666,1702,12215,1705.0,1741.8,1852.5,1872.225,1815.225
3796,20110128,1702,1753,1657,1693,18870,1697.6,1736.05,1847.4666666666667,1872.9833333333333,1817.3208333333334
3797,20110131,1693,1693,1652,1684,13581,1696.6,1732.15,1842.7333333333333,1873.7083333333333,1819.3625
3798,20110201,1693,1693,1652,1652,15308,1686.6,1726.45,1837.7,1874.1666666666667,1821.25
3799,20110207,1675,1702,1647,1675,8806,1681.2,1721.9,1833.4333333333334,1874.9333333333334,1823.3083333333334
3800,20110208,1693,1753,1643,1698,21885,1680.4,1720.55,1829.4,1875.5833333333333,1825.425
3801,20110209,1711,1711,1666,1711,19886,1684.0,1722.35,1825.4333333333334,1876.3416666666667,1827.75
3802,20110210,1711,1711,1652,1693,21131,1685.8,1724.4,1821.7666666666667,1876.95,1830.0583333333334
3803,20110211,1711,1721,1661,1716,20531,1698.6,1722.35,1818.4166666666667,1877.675,1832.4791666666667
3804,20110214,1972,1972,1917,1972,492963,1758.0,1732.4,1819.55,1880.8416666666667,1835.9666666666667
3805,20110215,1972,1972,1716,1734,501649,1765.2,1730.8,1816.0333333333333,1881.675,1838.4625
3806,20110216,1739,1766,1647,1661,163723,1755.2,1725.3,1811.2333333333333,1880.8333333333333,1840.6916666666666
3807,20110217,1661,1711,1611,1647,60762,1746.0,1718.2,1806.35,1879.9166666666667,1842.8083333333334
3808,20110218,1647,1730,1602,1693,78725,1741.4,1713.4,1801.9166666666667,1877.2083333333333,1845.0583333333334
3809,20110221,1693,1693,1606,1615,82878,1670.0,1706.3,1795.9666666666667,1871.75,1846.9833333333333
3810,20110222,1615,1615,1528,1556,91892,1634.4,1696.25,1789.8666666666666,1867.175,1848.5875
3811,20110223,1547,1565,1510,1547,45301,1611.6,1687.1,1783.85,1864.5083333333334,1850.2875
3812,20110224,1547,1592,1510,1588,59659,1599.8,1682.05,1779.05,1859.8583333333333,1852.1
3813,20110225,1556,1588,1519,1579,27360,1577.0,1675.9,1773.7166666666667,1856.425,1853.7583333333334
3814,20110228,1574,1602,1538,1583,4523,1570.6,1669.95,1768.75,1853.7916666666667,1855.2833333333333
3815,20110302,1583,1592,1538,1592,35456,1577.8,1664.45,1762.4833333333333,1850.7333333333333,1856.825
3816,20110303,1556,1592,1556,1588,17821,1586.0,1659.2,1756.6833333333334,1848.4833333333333,1858.0083333333334
3817,20110304,1570,1638,1570,1638,32091,1596.0,1656.9,1751.5,1846.8833333333334,1859.475
3818,20110307,1629,1638,1592,1638,29468,1607.8,1656.2,1746.6166666666666,1845.5083333333334,1860.6958333333334
3819,20110308,1638,1638,1606,1638,16138,1618.8,1654.35,1741.8833333333334,1843.675,1861.075
3820,20110309,1643,1780,1638,1689,77524,1638.2,1653.9,1737.7666666666667,1842.5333333333333,1861.25
3821,20110310,1698,1721,1652,1721,26966,1664.8,1654.4,1734.1166666666666,1841.85,1861.5958333333333
3822,20110311,1716,1785,1661,1702,65559,1677.6,1654.85,1730.3833333333334,1841.2,1860.9666666666667
3823,20110314,1721,1766,1615,1624,73885,1674.8,1650.25,1725.35,1839.8583333333333,1860.1458333333333
3824,20110315,1634,1675,1510,1574,80233,1662.0,1630.35,1719.7,1835.8916666666667,1859.6666666666667
3825,20110316,1524,1570,1524,1556,28933,1635.4,1621.45,1714.0666666666666,1832.7666666666667,1859.2291666666667
3826,20110317,1565,1565,1519,1533,8577,1597.8,1615.05,1707.7333333333333,1829.6,1858.3708333333334
3827,20110318,1551,1551,1492,1528,20225,1563.0,1609.1,1701.4,1826.775,1857.4916666666666
3828,20110321,1528,1666,1528,1579,42832,1554.0,1603.4,1697.05,1823.4583333333333,1856.825
3829,20110322,1579,1647,1570,1615,20388,1562.2,1603.4,1693.3,1820.9,1855.5833333333333
3830,20110323,1657,1657,1570,1620,20913,1575.0,1606.6,1689.5666666666666,1818.3833333333334,1854.975
3831,20110324,1620,1624,1597,1624,11964,1593.2,1610.45,1686.5,1815.8666666666666,1854.65
3832,20110325,1624,1624,1588,1620,30517,1611.6,1612.05,1683.9833333333333,1813.4666666666667,1854.5166666666667
3833,20110328,1629,1629,1583,1588,14936,1613.4,1612.5,1680.9333333333334,1809.925,1853.9625
3834,20110329,1574,1602,1565,1602,38756,1610.8,1613.45,1677.5833333333333,1806.1166666666666,1853.5083333333334
3835,20110330,1602,1679,1570,1679,62871,1622.6,1617.8,1674.6833333333334,1802.8333333333333,1853.3916666666667
3836,20110331,1657,1693,1647,1675,22672,1632.8,1622.15,1672.4666666666667,1800.125,1853.125
3837,20110401,1725,1725,1652,1684,3835,1645.6,1624.45,1671.1666666666667,1797.8333333333333,1852.8958333333333
3838,20110404,1624,1753,1624,1753,45126,1678.6,1630.2,1670.95,1796.275,1851.8666666666666
3839,20110405,1748,1757,1698,1757,16466,1709.6,1636.15,1670.8,1794.8666666666666,1849.6166666666666
3840,20110406,1775,1775,1698,1775,41870,1728.8,1640.45,1671.6333333333334,1793.1833333333334,1846.0125
3841,20110407,1775,1775,1707,1739,34167,1741.6,1641.35,1672.7,1790.9,1842.0833333333333
3842,20110408,1739,1739,1624,1675,68870,1739.8,1640.0,1673.0833333333333,1788.1583333333333,1836.2291666666667
3843,20110411,1661,1661,1588,1606,172377,1710.4,1639.1,1670.5666666666666,1785.3,1829.0041666666666
3844,20110412,1565,1757,1565,1743,231523,1707.6,1647.55,1670.1,1782.9333333333334,1824.425
3845,20110413,1743,1743,1743,1743,0,1701.2,1656.9,1669.7166666666667,1780.6833333333334,1820.8208333333334
3846,20110414,1743,1743,1743,1743,0,1702.0,1667.4,1669.25,1778.5833333333333,1818.55
3847,20110415,1743,1743,1743,1743,0,1715.6,1678.15,1668.4833333333333,1776.4083333333333,1816.05
3848,20110418,1743,1743,1743,1743,0,1743.0,1686.35,1667.7166666666667,1773.85,1814.6541666666667
3849,20110419,1743,1743,1743,1743,0,1743.0,1692.75,1667.4833333333333,1771.7833333333333,1813.1458333333333
3850,20110420,1743,1743,1743,1743,0,1743.0,1698.9,1667.25,1769.9083333333333,1812.075
3851,20110421,1743,1743,1743,1743,0,1743.0,1704.85,1667.4666666666667,1768.5666666666666,1811.5583333333334
3852,20110422,1743,1743,1743,1743,0,1743.0,1711.0,1668.3666666666666,1766.925,1809.8791666666666
3853,20110425,1743,1743,1743,1743,0,1743.0,1718.75,1669.05,1765.0916666666667,1806.8666666666666
3854,20110426,1743,1743,1743,1743,0,1743.0,1725.8,1669.7333333333333,1763.2583333333334,1802.5
3855,20110427,1743,1743,1743,1743,0,1743.0,1729.0,1670.4166666666667,1761.4583333333333,1799.8666666666666
3856,20110428,1743,1743,1743,1743,0,1743.0,1732.4,1671.25,1759.3583333333333,1796.8333333333333
3857,20110429,1743,1743,1743,1743,0,1743.0,1735.35,1672.2333333333333,1757.4833333333333,1794.3916666666667
3858,20110502,1743,1743,1743,1743,0,1743.0,1734.85,1673.75,1755.725,1792.8833333333334
3859,20110503,1743,1743,1743,1743,0,1743.0,1734.15,1674.8833333333334,1754.1583333333333,1791.0333333333333
3860,20110504,1743,1743,1743,1743,0,1743.0,1732.55,1675.6333333333334,1752.5166666666667,1789.6791666666666
3861,20110506,1743,1743,1743,1743,0,1743.0,1732.75,1676.1666666666667,1750.8,1787.0458333333333
3862,20110509,1743,1743,1743,1743,0,1743.0,1736.15,1677.0,1749.3833333333334,1782.9458333333334
3863,20110511,1743,1743,1743,1743,0,1743.0,1743.0,1677.45,1747.9333333333334,1780.5416666666667
3864,20110512,1743,1743,1743,1743,0,1743.0,1743.0,1673.6333333333334,1746.5916666666667,1778.6541666666667
3865,20110513,1743,1743,1743,1743,0,1743.0,1743.0,1673.7833333333333,1744.9083333333333,1777.2208333333333
3866,20110516,1743,1743,1743,1743,0,1743.0,1743.0,1675.15,1743.1916666666666,1776.15
3867,20110517,1743,1743,1743,1743,0,1743.0,1743.0,1676.75,1741.55,1776.3208333333334
3868,20110518,2004,2004,1606,1624,2345261,1719.2,1737.05,1675.6,1738.7583333333334,1775.575
3869,20110519,1624,1629,1496,1496,242864,1669.8,1724.7,1673.6166666666666,1734.7916666666667,1774.5625
3870,20110520,1469,1721,1455,1624,1061682,1646.0,1718.75,1674.75,1732.3083333333334,1774.0833333333333
3871,20110523,1602,1629,1524,1629,263663,1623.2,1713.05,1676.1166666666666,1729.9833333333333,1773.625
3872,20110524,1579,1620,1533,1533,108682,1581.2,1702.55,1675.2,1727.125,1772.825
3873,20110525,1556,1556,1446,1464,230204,1549.2,1688.6,1673.2833333333333,1723.5,1772.175
3874,20110526,1469,1547,1437,1473,82796,1544.6,1675.1,1671.45,1720.1,1771.6208333333334
3875,20110527,1460,1524,1414,1428,110126,1505.4,1659.35,1668.7166666666667,1715.6,1770.7083333333333
3876,20110530,1455,1551,1428,1469,101781,1473.4,1645.65,1666.7333333333333,1711.7083333333333,1769.7541666666666
3877,20110531,1478,1496,1419,1432,120242,1453.2,1630.1,1663.3,1707.4,1768.6291666666666
3878,20110601,1451,1460,1373,1446,101704,1449.6,1615.25,1660.1,1703.3583333333333,1767.6
3879,20110602,1446,1446,1377,1387,30182,1432.4,1597.45,1655.9166666666667,1698.9,1766.475
3880,20110603,1437,1437,1350,1364,24875,1419.6,1578.5,1650.5,1694.1333333333334,1765.2958333333333
3881,20110607,1391,1396,1304,1359,32095,1397.6,1559.3,1644.4666666666667,1689.2916666666667,1764.2083333333333
3882,20110608,1359,1455,1350,1391,138316,1389.4,1541.7,1639.2833333333333,1684.8333333333333,1763.5416666666667
3883,20110609,1391,1437,1364,1391,60659,1378.4,1524.1,1635.4,1680.375,1762.5125
3884,20110610,1359,1437,1318,1322,90588,1365.4,1503.05,1631.2,1675.45,1761.025
3885,20110613,1322,1364,1300,1313,23273,1355.2,1481.55,1627.15,1670.6083333333333,1759.5166666666667
3886,20110614,1387,1387,1286,1318,16937,1347.0,1460.3,1623.5666666666666,1665.65,1757.9166666666667
3887,20110615,1327,1354,1281,1309,83995,1330.6,1438.6,1619.9166666666667,1660.6583333333333,1756.3916666666667
3888,20110616,1300,1368,1300,1336,91914,1319.6,1424.2,1615.8666666666666,1656.4583333333333,1754.9416666666666
3889,20110617,1364,1409,1300,1350,119134,1325.2,1416.9,1611.45,1652.375,1753.3208333333334
3890,20110620,1387,1405,1341,1350,151102,1332.6,1403.2,1606.95,1648.2583333333334,1750.6125
3891,20110621,1354,1441,1350,1387,128274,1346.4,1391.1,1603.0,1644.75,1748.1541666666667
3892,20110622,1391,1405,1364,1373,50379,1359.2,1383.1,1598.8833333333334,1641.4333333333334,1745.6
3893,20110623,1396,1396,1345,1345,60691,1361.0,1377.15,1594.8333333333333,1637.8833333333334,1744.1666666666667
3894,20110624,1336,1377,1327,1368,73129,1364.6,1371.9,1590.9333333333334,1634.2583333333334,1743.3458333333333
3895,20110627,1373,1414,1354,1373,58363,1369.2,1369.15,1585.8333333333333,1630.2583333333334,1742.4708333333333
3896,20110628,1359,1377,1327,1345,146551,1360.8,1362.95,1580.3333333333333,1626.4,1741.4958333333334
3897,20110629,1354,1547,1327,1528,748778,1391.8,1367.75,1577.7333333333333,1624.45,1741.075
3898,20110630,1473,1528,1414,1441,195192,1411.0,1367.5,1572.5333333333333,1621.7416666666666,1740.2166666666667
3899,20110701,1446,1478,1373,1409,91640,1419.2,1368.6,1566.7333333333333,1618.7666666666667,1739.225
3900,20110704,1419,1455,1391,1419,130671,1428.4,1371.35,1560.8,1616.2166666666667,1738.3708333333334
3901,20110705,1423,1629,1423,1551,679085,1469.6,1380.95,1557.6666666666667,1615.1833333333334,1737.7791666666667
3902,20110706,1542,1583,1460,1487,339680,1461.4,1385.75,1554.5333333333333,1613.8083333333334,1737.0541666666666
3903,20110707,1524,1533,1473,1483,161197,1469.8,1390.35,1552.4833333333333,1611.525,1736.3125
3904,20110708,1510,1538,1455,1483,110239,1484.6,1398.4,1548.15,1609.125,1735.7041666666667
3905,20110711,1483,1551,1469,1492,83234,1499.2,1407.35,1543.9666666666667,1606.8416666666667,1735.1333333333334
3906,20110712,1487,1501,1464,1483,101813,1485.6,1415.6,1539.6333333333334,1604.4416666666666,1734.3916666666667
3907,20110713,1501,1528,1478,1483,53771,1484.8,1424.3,1535.3,1601.8916666666667,1733.5916666666667
3908,20110714,1478,1483,1437,1446,65620,1477.4,1429.8,1530.35,1599.0333333333333,1732.6583333333333
3909,20110715,1473,1506,1437,1437,90897,1468.2,1434.15,1525.25,1596.3666666666666,1731.725
3910,20110718,1441,1460,1400,1400,113908,1449.8,1436.65,1519.5333333333333,1593.3916666666667,1730.6541666666667
3911,20110719,1396,1451,1382,1441,97649,1441.4,1439.35,1514.5,1590.9833333333333,1729.8916666666667
3912,20110720,1460,1492,1432,1451,103390,1435.0,1443.25,1509.6333333333334,1589.0,1729.225
3913,20110721,1446,1496,1428,1432,131184,1432.2,1447.6,1504.45,1586.75,1728.6125
3914,20110722,1441,1487,1441,1464,217005,1437.6,1452.4,1499.8,1584.7666666666667,1728.0791666666667
