,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2681,20080321,4550,4600,4480,4600,36111,4516.0,4550.25,4337.416666666667,4343.833333333333,4135.520833333333
2682,20080324,4600,4615,4470,4505,38794,4529.0,4551.25,4340.0,4347.083333333333,4141.708333333333
2683,20080325,4500,4545,4350,4500,79607,4539.0,4554.0,4341.083333333333,4349.833333333333,4147.416666666667
2684,20080326,4500,4560,4435,4545,142580,4528.0,4558.75,4341.5,4353.541666666667,4152.3125
2685,20080327,4570,4570,4400,4435,121000,4517.0,4550.5,4341.5,4356.333333333333,4156.8125
2686,20080328,4480,4500,4380,4495,72990,4496.0,4539.75,4342.75,4359.541666666667,4161.625
2687,20080331,4480,4550,4420,4460,72534,4487.0,4530.75,4345.583333333333,4360.166666666667,4166.291666666667
2688,20080401,4540,4540,4415,4450,123019,4477.0,4513.5,4348.916666666667,4360.583333333333,4170.625
2689,20080402,4460,4530,4435,4500,99353,4468.0,4502.0,4351.166666666667,4360.416666666667,4175.208333333333
2690,20080403,4545,4610,4485,4485,134952,4478.0,4489.75,4353.75,4360.291666666667,4179.729166666667
2691,20080404,4490,4535,4380,4430,180102,4465.0,4481.0,4355.916666666667,4359.958333333333,4184.333333333333
2692,20080407,4455,4455,4285,4370,151068,4447.0,4475.5,4356.416666666667,4356.375,4188.916666666667
2693,20080408,4370,4410,4295,4410,57034,4439.0,4471.0,4355.0,4353.541666666667,4193.520833333333
2694,20080410,4410,4515,4365,4495,49721,4438.0,4472.75,4355.25,4347.666666666667,4197.583333333333
2695,20080411,4495,4550,4455,4470,76356,4435.0,4476.5,4357.25,4342.333333333333,4201.875
2696,20080414,4475,4500,4390,4445,75773,4438.0,4478.75,4360.583333333333,4339.375,4206.5
2697,20080415,4445,4490,4400,4400,22441,4444.0,4476.75,4364.75,4336.0,4210.541666666667
2698,20080416,4400,4440,4370,4420,35657,4446.0,4475.25,4368.583333333333,4335.0,4214.354166666667
2699,20080417,4425,4500,4380,4450,51649,4437.0,4467.75,4371.916666666667,4337.083333333333,4217.958333333333
2700,20080418,4470,4470,4400,4435,10424,4430.0,4465.0,4378.0,4336.541666666667,4221.729166666667
2701,20080421,4435,4525,4435,4505,133447,4442.0,4460.25,4386.666666666667,4338.125,4225.9375
2702,20080422,4520,4560,4475,4560,93669,4474.0,4463.0,4396.833333333333,4341.125,4230.895833333333
2703,20080423,4600,4750,4565,4605,130806,4511.0,4468.25,4405.333333333333,4343.083333333333,4236.333333333333
2704,20080424,4690,4785,4615,4715,156676,4564.0,4476.75,4415.833333333333,4347.208333333333,4242.1875
2705,20080425,4715,4800,4600,4700,84580,4617.0,4490.0,4429.25,4351.791666666667,4247.6875
2706,20080428,4700,4735,4575,4610,64177,4638.0,4495.75,4440.833333333333,4355.958333333333,4252.4375
2707,20080429,4610,4730,4585,4630,90954,4652.0,4504.25,4453.333333333333,4360.541666666667,4257.395833333333
2708,20080430,4665,4850,4630,4850,167465,4701.0,4524.25,4468.333333333333,4365.833333333333,4263.5625
2709,20080502,4900,5140,4830,5050,370610,4768.0,4551.75,4485.833333333333,4373.25,4270.229166666667
2710,20080506,5130,5300,5000,5300,321761,4888.0,4592.5,4506.0,4382.75,4278.145833333333
2711,20080507,5300,5370,5150,5320,207366,5030.0,4637.0,4523.833333333333,4392.666666666667,4286.145833333333
2712,20080508,5300,5600,5200,5450,468442,5194.0,4691.0,4544.666666666667,4404.25,4294.770833333333
2713,20080509,5480,5480,5310,5370,129151,5298.0,4739.0,4564.666666666667,4415.333333333333,4303.0625
2714,20080513,5330,5690,5330,5590,501468,5406.0,4793.75,4586.333333333333,4429.416666666667,4312.229166666667
2715,20080514,5590,5590,5330,5450,180141,5436.0,4842.75,4604.166666666667,4440.0,4319.604166666667
2716,20080515,5470,5660,5360,5600,222073,5492.0,4900.5,4625.25,4450.833333333333,4327.354166666667
2717,20080516,5610,5690,5500,5590,158255,5520.0,4960.0,4646.916666666667,4461.833333333333,4334.395833333333
2718,20080519,5600,5850,5450,5850,242795,5616.0,5031.5,4673.333333333333,4475.25,4341.895833333333
2719,20080520,5860,6010,5620,5720,328681,5642.0,5095.0,4698.166666666667,4487.916666666667,4348.854166666667
2720,20080521,5660,5700,5450,5610,223955,5674.0,5153.75,4719.5,4499.083333333333,4355.520833333333
2721,20080522,5500,5760,5460,5760,194687,5706.0,5216.5,4742.333333333333,4511.666666666667,4362.875
2722,20080523,5820,6400,5790,6250,739033,5838.0,5301.0,4771.75,4528.458333333333,4372.083333333333
2723,20080526,6190,6360,6180,6300,290075,5928.0,5385.75,4802.666666666667,4546.791666666667,4381.666666666667
2724,20080527,6290,6610,6230,6510,451517,6086.0,5475.5,4837.0,4566.0,4392.416666666667
2725,20080528,6550,6670,6400,6500,215211,6264.0,5565.5,4868.666666666667,4585.291666666667,4404.125
2726,20080529,6500,6630,6420,6500,181537,6412.0,5660.0,4898.5,4602.541666666667,4415.916666666667
2727,20080530,6450,6600,6320,6600,214111,6482.0,5758.5,4931.166666666667,4620.625,4427.375
2728,20080602,6600,6680,6500,6610,121011,6544.0,5846.5,4961.416666666667,4637.75,4437.0
2729,20080603,6600,6870,6350,6410,308903,6524.0,5914.5,4989.416666666667,4653.208333333333,4446.916666666667
2730,20080604,6310,6620,6200,6560,192342,6536.0,5977.5,5019.916666666667,4670.0,4457.375
2731,20080605,6690,6690,6400,6630,132241,6562.0,6043.0,5053.666666666667,4688.166666666667,4468.333333333333
2732,20080609,6390,6500,6310,6360,140089,6514.0,6088.5,5085.0,4704.25,4478.104166666667
2733,20080610,6280,6360,6110,6220,204997,6436.0,6131.0,5113.666666666667,4719.583333333333,4486.520833333333
2734,20080611,6320,6560,6250,6560,173474,6466.0,6179.5,5148.666666666667,4738.375,4496.5625
2735,20080612,6600,6600,6410,6540,137955,6462.0,6234.0,5184.416666666667,4757.0,4506.1875
2736,20080613,6550,6560,6250,6310,153418,6398.0,6269.5,5216.25,4773.75,4512.520833333333
2737,20080616,6330,6440,6270,6420,108394,6410.0,6311.0,5249.25,4790.708333333333,4520.229166666667
2738,20080617,6420,6440,5950,6100,295140,6386.0,6323.5,5276.75,4804.041666666667,4526.0625
2739,20080618,6100,6100,5900,6020,175198,6278.0,6338.5,5300.416666666667,4817.0,4532.145833333333
2740,20080619,6010,6150,5930,6000,116794,6170.0,6358.0,5325.583333333333,4829.416666666667,4539.479166666667
2741,20080620,6040,6100,5950,6000,114452,6108.0,6370.0,5348.916666666667,4843.166666666667,4547.145833333333
2742,20080623,5850,6100,5820,6100,68471,6044.0,6362.5,5375.5,4857.75,4555.0625
2743,20080624,6160,6160,5900,5910,77414,6006.0,6343.0,5399.0,4870.041666666667,4561.770833333333
2744,20080625,5910,5960,5650,5950,161526,5992.0,6315.0,5422.416666666667,4881.958333333333,4568.4375
2745,20080626,5950,6200,5840,6100,186896,6012.0,6295.0,5450.166666666667,4895.833333333333,4575.729166666667
2746,20080627,5880,6180,5830,6110,196308,6034.0,6275.5,5477.083333333333,4909.916666666667,4583.0625
2747,20080630,6110,6350,6080,6290,285862,6072.0,6260.0,5507.583333333333,4926.583333333333,4591.1875
2748,20080701,6210,6510,6200,6200,270210,6130.0,6239.5,5536.75,4942.833333333333,4598.8125
2749,20080702,6200,6260,5630,5800,443770,6100.0,6209.0,5558.416666666667,4954.791666666667,4604.270833333333
2750,20080703,5690,5850,5570,5790,125935,6038.0,6170.5,5580.166666666667,4966.958333333333,4609.979166666667
2751,20080704,5790,5890,5710,5710,91342,5958.0,6124.5,5601.5,4978.708333333333,4615.4375
2752,20080707,5550,5740,5450,5660,120531,5832.0,6089.5,5623.0,4989.708333333333,4620.604166666667
2753,20080708,5600,5730,5270,5390,159004,5670.0,6048.0,5639.333333333333,4997.166666666667,4624.5
2754,20080709,5570,5590,5250,5250,133197,5560.0,5982.5,5651.916666666667,5003.583333333333,4627.958333333333
2755,20080710,5050,5420,5030,5420,132386,5486.0,5926.5,5667.75,5012.5,4632.833333333333
2756,20080711,5520,5760,5380,5600,95928,5464.0,5891.0,5687.0,5023.791666666667,4638.125
2757,20080714,5600,5660,5480,5560,80895,5444.0,5848.0,5706.333333333333,5035.541666666667,4642.854166666667
2758,20080715,5500,5500,5250,5320,63056,5430.0,5809.0,5721.333333333333,5044.958333333333,4646.041666666667
2759,20080716,5340,5550,5200,5360,99502,5452.0,5776.0,5736.5,5054.208333333333,4649.9375
2760,20080717,5510,5650,5450,5490,66907,5466.0,5750.5,5754.083333333333,5066.041666666667,4654.0625
2761,20080718,5560,5580,5350,5490,72629,5444.0,5725.0,5770.5,5078.583333333333,4657.770833333333
2762,20080721,5590,5850,5580,5750,84349,5482.0,5707.5,5790.333333333333,5093.583333333333,4663.020833333333
2763,20080722,5680,5840,5600,5750,56608,5568.0,5699.5,5809.416666666667,5107.375,4669.0625
2764,20080723,5880,5880,5450,5630,135598,5622.0,5683.5,5824.666666666667,5120.25,4674.916666666667
2765,20080724,5710,5800,5580,5800,128548,5684.0,5668.5,5843.0,5136.125,4680.791666666667
2766,20080725,5630,5830,5630,5800,31070,5746.0,5653.0,5862.833333333333,5151.833333333333,4687.125
2767,20080728,5800,6050,5740,6030,124961,5802.0,5640.0,5886.166666666667,5169.75,4694.75
2768,20080729,5920,6090,5840,6090,110524,5870.0,5634.5,5906.833333333333,5187.583333333333,4702.625
2769,20080730,6150,6250,6000,6100,100957,5964.0,5649.5,5924.333333333333,5205.083333333333,4710.479166666667
2770,20080731,6110,6290,6060,6230,201363,6050.0,5671.5,5939.833333333333,5222.916666666667,4718.395833333333
2771,20080801,6190,6270,6100,6230,121705,6136.0,5697.5,5955.0,5239.416666666667,4726.4375
2772,20080804,6230,6250,6100,6190,54459,6168.0,5724.0,5967.333333333333,5256.0,4734.270833333333
2773,20080805,6100,6130,5410,5790,237620,6108.0,5744.0,5974.333333333333,5269.5,4741.895833333333
2774,20080806,5950,6000,5850,6000,81603,6088.0,5781.5,5981.166666666667,5283.75,4749.5625
2775,20080807,6000,6050,5930,6000,27213,6042.0,5810.5,5990.333333333333,5297.25,4757.854166666667
2776,20080808,5980,6000,5830,5940,78120,5984.0,5827.5,5996.0,5310.625,4767.333333333333
2777,20080811,6000,6200,5980,6090,86824,5964.0,5854.0,6004.333333333333,5325.625,4778.041666666667
2778,20080812,6140,6160,6010,6030,56505,6012.0,5889.5,6007.333333333333,5340.333333333333,4787.625
2779,20080813,6000,6070,5710,5790,89741,5970.0,5911.0,6008.5,5353.333333333333,4796.208333333333
2780,20080814,5700,5850,5700,5790,41746,5928.0,5926.0,6011.5,5365.5,4804.0625
2781,20080818,5700,5700,5280,5300,392938,5800.0,5916.5,6003.833333333333,5373.083333333333,4809.645833333333
2782,20080819,5340,5540,5220,5490,269033,5680.0,5903.5,5991.166666666667,5381.458333333333,4816.020833333333
2783,20080820,5440,5500,5370,5440,154969,5562.0,5888.0,5976.833333333333,5389.75,4822.1875
2784,20080821,5450,5450,4990,5040,309983,5412.0,5858.5,5952.333333333333,5394.666666666667,4826.9375
2785,20080822,5100,5100,4700,4980,202819,5250.0,5817.5,5927.0,5397.833333333333,4831.5625
2786,20080825,5040,5270,4915,5230,105188,5236.0,5789.0,5905.833333333333,5402.166666666667,4837.145833333333
2787,20080826,5010,5310,5010,5250,111133,5188.0,5750.0,5883.333333333333,5407.25,4842.0625
2788,20080827,5250,5280,5000,5070,95272,5114.0,5699.0,5857.666666666667,5409.541666666667,4846.145833333333
2789,20080828,5100,5120,5000,5060,148881,5118.0,5647.0,5835.166666666667,5412.291666666667,4850.5
2790,20080829,5100,5180,4990,5010,89244,5124.0,5586.0,5809.333333333333,5414.625,4854.895833333333
2791,20080901,4920,4975,4480,4500,222411,4978.0,5499.5,5773.833333333333,5413.75,4857.354166666667
2792,20080902,4465,4640,4130,4240,230587,4776.0,5402.0,5738.5,5411.75,4858.9375
2793,20080903,4300,4510,4120,4510,130064,4664.0,5338.0,5710.0,5411.833333333333,4862.104166666667
2794,20080904,4400,4755,4400,4700,127741,4592.0,5273.0,5679.0,5413.833333333333,4865.458333333333
2795,20080905,4560,4700,4550,4700,56799,4530.0,5208.0,5648.333333333333,5416.375,4869.25
2796,20080908,4840,5100,4810,5100,209880,4650.0,5166.0,5628.166666666667,5422.208333333333,4874.458333333333
2797,20080909,5010,5050,4920,5020,78013,4806.0,5112.5,5604.833333333333,5427.041666666667,4879.0
2798,20080910,4900,5050,4900,5020,33375,4908.0,5062.0,5586.833333333333,5431.791666666667,4883.75
2799,20080911,5100,5160,5020,5080,156842,4984.0,5026.5,5571.166666666667,5435.791666666667,4886.916666666667
2800,20080912,5130,5190,5040,5100,111306,5064.0,4992.0,5556.166666666667,5440.875,4890.416666666667
2801,20080916,4600,4790,4530,4600,163365,4964.0,4957.0,5532.833333333333,5440.875,4892.354166666667
2802,20080917,4710,4950,4710,4950,52552,4950.0,4930.0,5513.666666666667,5444.583333333333,4895.833333333333
2803,20080918,4790,4790,4650,4720,68825,4890.0,4894.0,5493.833333333333,5446.416666666667,4898.125
2804,20080919,4860,4925,4760,4915,134471,4857.0,4887.75,5476.583333333333,5449.5,4901.520833333333
2805,20080922,4915,4950,4825,4870,38820,4811.0,4882.25,5456.083333333333,5453.125,4904.729166666667
2806,20080923,4860,4890,4720,4780,65316,4847.0,4859.75,5433.916666666667,5455.5,4907.520833333333
2807,20080924,4710,4835,4675,4800,70152,4817.0,4837.25,5409.083333333333,5458.333333333333,4909.25
2808,20080925,4710,4830,4710,4725,80277,4818.0,4820.0,5384.5,5460.625,4910.604166666667
2809,20080926,4800,4800,4705,4725,55452,4780.0,4803.25,5366.583333333333,5462.5,4911.458333333333
2810,20080929,4730,4860,4710,4725,48489,4751.0,4789.0,5348.833333333333,5464.5,4912.395833333333
2811,20080930,4540,4725,4330,4700,50840,4735.0,4799.0,5332.0,5466.75,4913.354166666667
2812,20081001,4760,4760,4625,4700,18390,4715.0,4822.0,5316.0,5469.5,4912.9375
2813,20081002,4700,4730,4620,4720,46295,4714.0,4832.5,5304.833333333333,5472.083333333333,4912.8125
2814,20081006,4645,4645,4310,4400,45442,4649.0,4817.5,5290.666666666667,5471.291666666667,4909.479166666667
2815,20081007,4300,4300,4070,4240,111989,4552.0,4794.5,5271.0,5469.375,4905.854166666667
2816,20081008,4035,4120,3880,4020,218826,4416.0,4740.5,5244.666666666667,5465.833333333333,4902.604166666667
2817,20081009,3950,4095,3950,4005,120478,4277.0,4689.75,5218.75,5462.541666666667,4899.270833333333
2818,20081010,3610,3900,3405,3885,337994,4110.0,4633.0,5194.833333333333,5458.083333333333,4896.541666666667
2819,20081013,4070,4070,3945,4045,23694,4039.0,4581.25,5172.916666666667,5454.708333333333,4895.895833333333
2820,20081014,4200,4280,4140,4280,125187,4047.0,4540.25,5152.75,5453.416666666667,4894.979166666667
2821,20081015,4130,4250,4075,4170,28004,4077.0,4518.75,5130.75,5450.625,4894.375
2822,20081016,3990,3990,3750,3840,98903,4044.0,4463.25,5098.916666666667,5444.625,4892.875
2823,20081017,3855,3990,3530,3810,57630,4029.0,4417.75,5066.583333333333,5438.0,4890.541666666667
2824,20081020,3930,3930,3640,3810,53448,3982.0,4362.5,5036.25,5430.458333333333,4888.833333333333
2825,20081021,3850,3950,3650,3680,41935,3862.0,4303.0,5000.916666666667,5421.958333333333,4886.875
2826,20081022,3660,3780,3450,3550,169981,3738.0,4241.5,4963.416666666667,5413.125,4884.541666666667
2827,20081023,3220,3420,3100,3200,105479,3610.0,4161.5,4916.25,5401.208333333333,4880.875
2828,20081024,3195,3195,2720,2720,153433,3392.0,4061.25,4860.083333333333,5383.458333333333,4874.645833333333
2829,20081027,2550,2760,2550,2695,99971,3169.0,3959.75,4803.333333333333,5363.833333333333,4868.541666666667
2830,20081028,2430,3095,2430,3095,121781,3052.0,3878.25,4751.083333333333,5345.458333333333,4864.104166666667
2831,20081029,3275,3435,2790,3025,208604,2947.0,3794.5,4697.666666666667,5326.333333333333,4859.5
2832,20081030,3100,3475,3080,3475,297023,3002.0,3733.25,4652.416666666667,5309.875,4857.0625
2833,20081031,3310,3640,3310,3575,161001,3173.0,3676.0,4615.5,5294.916666666667,4855.125
2834,20081103,3420,3630,3420,3520,250801,3338.0,3632.0,4574.166666666667,5277.666666666667,4853.541666666667
2835,20081104,3550,3640,3420,3560,172540,3431.0,3598.0,4533.5,5261.916666666667,4850.958333333333
2836,20081105,3650,3885,3455,3500,331458,3526.0,3572.0,4492.833333333333,5244.416666666667,4847.625
2837,20081106,3330,3460,3240,3380,81020,3507.0,3540.75,4447.666666666667,5226.0,4843.916666666667
2838,20081107,3190,3800,3190,3450,130434,3482.0,3519.0,4404.666666666667,5206.0,4840.625
2839,20081110,3315,3480,3315,3360,120736,3450.0,3484.75,4364.166666666667,5186.333333333333,4837.125
2840,20081111,3330,3355,3200,3300,66774,3398.0,3435.75,4322.666666666667,5167.083333333333,4833.083333333333
2841,20081112,3165,3175,3005,3085,141119,3315.0,3381.5,4285.75,5144.791666666667,4828.229166666667
2842,20081113,2870,2965,2850,2960,126497,3231.0,3337.5,4243.583333333333,5117.375,4822.916666666667
2843,20081114,3100,3145,3030,3095,40353,3160.0,3301.75,4204.5,5090.666666666667,4818.729166666667
2844,20081117,3090,3100,2950,3035,86388,3095.0,3263.0,4171.083333333333,5061.708333333333,4813.854166666667
2845,20081118,3080,3240,2950,3015,109485,3038.0,3229.75,4138.333333333333,5032.666666666667,4808.979166666667
2846,20081119,3090,3100,2905,3050,78331,3031.0,3204.75,4102.0,5003.916666666667,4803.229166666667
2847,20081120,2830,2950,2680,2790,148479,2997.0,3184.25,4061.0,4972.166666666667,4796.395833333333
2848,20081121,2690,2975,2630,2900,80632,2958.0,3193.25,4024.8333333333335,4941.25,4789.5
2849,20081124,2890,2900,2755,2760,47115,2903.0,3196.5,3986.5,4910.833333333333,4782.020833333333
2850,20081125,2850,2875,2700,2760,90995,2852.0,3179.75,3949.0,4879.166666666667,4774.583333333333
2851,20081126,2800,2870,2735,2795,72120,2801.0,3168.25,3920.5833333333335,4847.208333333333,4767.6875
2852,20081127,2900,3030,2815,2985,123092,2840.0,3143.75,3899.6666666666665,4819.083333333333,4761.666666666667
2853,20081128,3080,3430,2970,3430,242269,2946.0,3136.5,3881.6666666666665,4795.833333333333,4757.708333333333
2854,20081201,3430,3500,3330,3390,120399,3072.0,3130.0,3859.8333333333335,4769.416666666667,4753.895833333333
2855,20081202,3120,3300,3110,3285,103326,3177.0,3116.25,3836.25,4742.291666666667,4749.645833333333
2856,20081203,3330,3405,3215,3250,37872,3268.0,3103.75,3805.4166666666665,4716.791666666667,4745.270833333333
2857,20081204,3250,3285,3080,3110,55093,3293.0,3090.25,3773.5833333333335,4689.208333333333,4739.958333333333
2858,20081205,3060,3250,3010,3210,88031,3249.0,3078.25,3743.4166666666665,4665.125,4734.583333333333
2859,20081208,3490,3650,3320,3355,421227,3242.0,3078.0,3714.6666666666665,4642.916666666667,4729.958333333333
2860,20081209,3410,3490,3350,3440,90763,3273.0,3085.0,3687.0,4621.583333333333,4725.5
2861,20081210,3405,3490,3340,3440,104527,3311.0,3102.75,3667.6666666666665,4600.25,4721.708333333333
2862,20081211,3455,3640,3400,3555,153623,3400.0,3132.5,3644.4166666666665,4579.041666666667,4718.395833333333
2863,20081212,3640,3795,3500,3530,261019,3464.0,3154.25,3624.5833333333335,4559.208333333333,4714.625
2864,20081215,3620,3760,3580,3750,173423,3543.0,3190.0,3605.1666666666665,4540.875,4711.416666666667
2865,20081216,3760,3780,3620,3770,107453,3609.0,3227.75,3586.8333333333335,4521.458333333333,4708.645833333333
2866,20081217,3820,3900,3665,3670,117385,3655.0,3258.75,3568.3333333333335,4501.125,4705.520833333333
2867,20081218,3750,3750,3580,3700,90163,3684.0,3304.25,3550.0,4479.541666666667,4703.0625
2868,20081219,3610,3740,3610,3700,56374,3718.0,3344.25,3532.9166666666665,4458.708333333333,4700.770833333333
2869,20081222,3680,3750,3510,3620,84524,3692.0,3387.25,3514.5,4440.541666666667,4697.666666666667
2870,20081223,3580,3580,3430,3545,79840,3647.0,3426.5,3494.8333333333335,4421.833333333333,4694.395833333333
2871,20081224,3475,3515,3375,3455,88425,3604.0,3459.5,3474.0833333333335,4403.041666666667,4690.875
2872,20081226,3465,3545,3420,3495,53268,3563.0,3485.0,3454.0,4385.0,4687.354166666667
2873,20081229,3460,3465,3295,3400,31425,3503.0,3483.5,3432.0,4368.416666666667,4682.791666666667
2874,20081230,3300,3585,3300,3530,93298,3485.0,3490.5,3417.5,4354.083333333333,4678.833333333333
2875,20090102,3600,3680,3550,3600,91703,3496.0,3506.25,3406.8333333333335,4338.916666666667,4675.708333333333
2876,20090105,3625,3725,3620,3660,147725,3537.0,3526.75,3400.8333333333335,4322.75,4673.270833333333
2877,20090106,3640,3720,3610,3700,176655,3578.0,3556.25,3395.75,4307.25,4671.395833333333
2878,20090107,3800,3870,3750,3760,235877,3650.0,3583.75,3393.6666666666665,4294.25,4669.604166666667
2879,20090108,3700,3750,3635,3710,70938,3686.0,3601.5,3388.0833333333335,4280.5,4667.354166666667
2880,20090109,3800,4060,3790,3930,464927,3752.0,3626.0,3382.25,4267.5,4666.770833333333
2881,20090112,3840,3925,3710,3760,145205,3772.0,3642.0,3375.4166666666665,4253.083333333333,4665.833333333333
2882,20090113,3760,3895,3700,3885,134636,3809.0,3658.5,3376.1666666666665,4237.541666666667,4665.5625
2883,20090114,3930,4200,3900,4150,419497,3887.0,3689.5,3381.8333333333335,4224.208333333333,4665.791666666667
2884,20090115,3995,4120,3815,3900,303250,3925.0,3697.0,3383.3333333333335,4209.791666666667,4665.020833333333
2885,20090116,3960,3980,3805,3930,153938,3925.0,3705.0,3387.5,4194.208333333333,4665.166666666667
2886,20090119,3930,3970,3845,3925,159795,3958.0,3717.75,3393.75,4178.583333333333,4665.208333333333
2887,20090120,3925,3925,3775,3860,114275,3953.0,3725.75,3404.75,4160.5,4665.125
2888,20090121,3670,3875,3645,3800,80208,3883.0,3730.75,3422.75,4141.416666666667,4664.5
2889,20090122,3890,3895,3700,3755,269593,3854.0,3737.5,3440.4166666666665,4121.875,4663.479166666667
2890,20090123,3670,3715,3490,3635,128814,3795.0,3742.0,3449.4166666666665,4100.25,4661.583333333333
2891,20090128,3640,3750,3630,3700,146747,3750.0,3754.25,3460.6666666666665,4079.1666666666665,4659.291666666667
2892,20090129,3740,3825,3705,3770,131571,3732.0,3768.0,3465.5833333333335,4059.0,4657.5
2893,20090130,3750,3835,3685,3765,175896,3725.0,3786.25,3468.75,4042.125,4655.8125
2894,20090202,3740,3880,3640,3690,157467,3712.0,3794.25,3471.5833333333335,4022.875,4653.3125
2895,20090203,3675,3730,3630,3700,129107,3725.0,3799.25,3473.9166666666665,4003.7083333333335,4650.479166666667
2896,20090204,3750,3930,3735,3885,281249,3762.0,3810.5,3480.3333333333335,3986.5833333333335,4648.604166666667
2897,20090205,3850,4010,3795,3960,445232,3800.0,3823.5,3490.0,3968.8333333333335,4647.229166666667
2898,20090206,4000,4070,3920,3980,273012,3843.0,3834.5,3498.8333333333335,3951.75,4646.041666666667
2899,20090209,4090,4385,3925,4330,656815,3971.0,3865.5,3515.0,3939.5833333333335,4646.458333333333
2900,20090210,4400,4425,4285,4380,329763,4107.0,3888.0,3533.0,3927.8333333333335,4646.666666666667
2901,20090211,4240,4400,4240,4400,171576,4210.0,3920.0,3554.9166666666665,3920.3333333333335,4646.708333333333
2902,20090212,4400,4640,4400,4505,316882,4319.0,3951.0,3580.6666666666665,3912.125,4646.791666666667
2903,20090213,4530,4590,4400,4500,189208,4423.0,3968.5,3604.0833333333335,3904.2916666666665,4647.020833333333
2904,20090216,4450,4650,4270,4470,406758,4451.0,3997.0,3628.0,3899.5416666666665,4647.104166666667
2905,20090217,4540,4540,4145,4150,164210,4405.0,4008.0,3646.9166666666665,3892.625,4645.229166666667
2906,20090218,4100,4235,4000,4200,117469,4365.0,4021.75,3666.0833333333335,3884.0416666666665,4643.104166666667
2907,20090219,4280,4320,4100,4100,68918,4284.0,4033.75,3687.9166666666665,3874.4583333333335,4640.854166666667
2908,20090220,4100,4180,3780,3785,121645,4141.0,4033.0,3702.6666666666665,3863.75,4636.645833333333
2909,20090223,3700,3980,3655,3950,164231,4037.0,4042.75,3722.5,3854.5,4633.395833333333
2910,20090224,3755,3860,3660,3705,86630,3948.0,4046.25,3738.25,3843.625,4629.125
2911,20090225,3800,3840,3635,3700,126656,3848.0,4046.25,3753.3333333333335,3836.9583333333335,4625.354166666667
2912,20090226,3705,3880,3515,3555,90646,3739.0,4035.5,3762.8333333333335,3831.25,4621.5
2913,20090227,3610,3625,3510,3625,66689,3707.0,4028.5,3766.0833333333335,3823.875,4617.854166666667
2914,20090302,3620,3620,3310,3445,56672,3606.0,4016.25,3767.0,3813.4166666666665,4613.625
2915,20090303,3230,3450,2950,3450,78381,3555.0,4003.75,3769.75,3803.0,4609.6875
2916,20090304,3440,3660,3300,3630,73443,3541.0,3991.0,3776.0833333333335,3790.75,4606.479166666667
2917,20090305,3655,3725,3500,3500,42532,3530.0,3968.0,3782.5833333333335,3778.0833333333335,4602.5625
2918,20090306,3400,3480,3360,3400,77473,3485.0,3939.0,3785.75,3764.5833333333335,4598.1875
2919,20090309,3450,3585,3385,3535,76613,3503.0,3899.25,3788.75,3751.7083333333335,4593.75
2920,20090310,3490,3610,3450,3535,75135,3520.0,3857.0,3790.3333333333335,3738.6666666666665,4589.770833333333
2921,20090311,3650,3685,3550,3645,79506,3523.0,3819.25,3793.75,3730.7083333333335,4585.791666666667
2922,20090312,3650,3650,3520,3570,75769,3537.0,3772.5,3794.0,3719.2083333333335,4581.895833333333
2923,20090313,3635,3670,3595,3600,89976,3577.0,3727.5,3795.1666666666665,3709.875,4578.145833333333
2924,20090316,3650,3800,3620,3700,157222,3610.0,3689.0,3794.3333333333335,3699.75,4574.625
2925,20090317,3700,3715,3610,3680,199889,3639.0,3665.5,3792.8333333333335,3689.8333333333335,4571.479166666667
2926,20090318,3750,3750,3655,3730,123518,3656.0,3642.0,3793.8333333333335,3681.0833333333335,4568.291666666667
2927,20090319,3735,3780,3650,3670,69483,3676.0,3620.5,3793.3333333333335,3671.6666666666665,4565.0
2928,20090320,3670,3785,3650,3785,77485,3713.0,3620.5,3794.75,3663.8333333333335,4562.229166666667
2929,20090323,3765,3915,3765,3815,147826,3736.0,3613.75,3798.0,3656.25,4559.375
2930,20090324,3850,3880,3675,3685,122910,3737.0,3612.75,3800.3333333333335,3647.5833333333335,4556.041666666667
2931,20090325,3690,3740,3630,3715,168252,3734.0,3613.5,3804.6666666666665,3639.375,4553.0625
2932,20090326,3730,3845,3660,3845,189392,3769.0,3628.0,3810.5,3632.25,4550.875
2933,20090327,3855,3890,3680,3680,172711,3748.0,3630.75,3815.1666666666665,3623.5833333333335,4547.833333333333
2934,20090330,3700,3720,3500,3505,108317,3686.0,3633.75,3814.75,3616.125,4543.708333333333
2935,20090331,3580,3650,3530,3640,85568,3677.0,3643.25,3815.4166666666665,3611.125,4540.25
2936,20090401,3640,3715,3570,3650,102784,3664.0,3644.25,3815.25,3608.0416666666665,4536.9375
2937,20090402,3715,3885,3710,3765,197370,3648.0,3657.5,3816.3333333333335,3606.0416666666665,4534.291666666667
2938,20090403,3845,3850,3680,3690,156823,3650.0,3672.0,3815.1666666666665,3604.4166666666665,4531.25
2939,20090406,3690,4000,3690,3830,331529,3715.0,3686.75,3817.1666666666665,3602.625,4528.666666666667
2940,20090407,3870,4075,3830,4010,316560,3789.0,3710.5,3818.5,3600.375,4526.895833333333
2941,20090408,4000,4065,3915,3935,214240,3846.0,3725.0,3821.4166666666665,3598.4166666666665,4524.520833333333
