,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3097,20080808,27676,27676,26742,27405,432,28079.6,30103.4,36588.683333333334,44022.583333333336,56183.270833333336
3098,20080811,28459,28459,26953,27254,2030,27694.0,29817.3,36345.25,43744.975,55958.129166666666
3099,20080812,27405,27676,26953,27465,3719,27543.4,29609.5,36120.38333333333,43473.10833333333,55719.25833333333
3100,20080813,27405,31471,23550,31169,4990,28139.6,29647.1,35942.2,43249.375,55477.225
3101,20080814,30266,34633,28610,32826,2628,29223.8,29767.55,35821.75,43028.825,55238.775
3102,20080818,32976,34633,31169,32675,638,30277.8,29897.05,35698.78333333333,42822.958333333336,54999.69583333333
3103,20080819,31621,31621,29634,30567,1396,30940.4,29934.7,35530.63333333333,42622.1,54733.90416666667
3104,20080820,30567,31621,29664,31320,1738,31711.4,30008.5,35400.13333333333,42379.7,54469.92083333333
3105,20080821,32223,32223,29332,31019,1708,31681.4,30008.5,35254.583333333336,42138.775,54211.325
3106,20080822,31169,31621,28098,31471,1530,31410.4,29993.45,35116.566666666666,41901.61666666667,53943.9875
3107,20080825,31621,32223,29814,30115,1113,30898.4,29940.75,34971.0,41653.15833333333,53667.0125
3108,20080826,30868,30868,29152,29363,1243,30657.6,29835.35,34775.25,41398.433333333334,53390.89166666667
3109,20080827,29363,33729,29363,29363,1262,30266.2,29782.65,34566.96666666667,41143.708333333336,53117.425
3110,20080828,30266,31621,28128,29814,722,30025.2,29752.5,34346.11666666667,40892.74166666667,52851.15
3111,20080829,29814,30115,29061,29814,1217,29693.8,29722.35,34130.28333333333,40641.775,52602.808333333334
3112,20080901,29814,29814,27706,27736,2044,29218.0,29618.45,33877.316666666666,40373.49166666667,52350.45416666667
3113,20080902,29212,29212,26351,27104,1556,28766.2,29514.55,33638.9,40099.941666666666,52097.4625
3114,20080903,23580,27706,23580,27315,3387,28356.6,29469.4,33398.98333333333,39828.15,51851.325
3115,20080904,25146,27857,25146,27164,306,27826.6,29418.2,33149.01666666667,39555.1,51611.2
3116,20080905,23671,28068,23671,27616,2671,27387.0,29428.75,32911.61666666667,39285.816666666666,51388.23333333333
3117,20080908,25899,29212,25899,28549,1230,27549.6,29485.95,32689.766666666666,39024.308333333334,51174.46666666667
3118,20080909,27556,32826,27556,31471,7695,28423.0,29696.8,32511.583333333332,38787.15,50949.629166666666
3119,20080910,30115,33127,29965,31471,2131,29254.2,29897.1,32335.916666666668,38549.99166666667,50738.075
3120,20080911,31621,32073,29965,30115,886,29844.4,29844.4,32142.666666666668,38301.53333333333,50518.21666666667
3121,20080912,30266,31169,29302,31019,255,30525.0,29754.05,31972.016666666666,38060.60833333333,50302.125
3122,20080916,27435,32223,27435,31922,1122,31199.6,29716.4,31818.916666666668,37827.208333333336,50103.075
3123,20080917,31621,32826,30115,31169,1634,31139.2,29746.5,31640.733333333334,37587.53333333333,49910.1875
3124,20080918,29965,31169,29664,30567,922,30958.4,29708.85,31457.533333333333,37342.84166666667,49729.4
3125,20080919,30567,30868,29814,30266,166,30988.6,29671.2,31284.366666666665,37095.64166666667,49543.375
3126,20080922,30266,31772,29874,31320,2614,31048.8,29663.65,31131.283333333333,36857.225,49354.4375
3127,20080923,30266,31320,30115,31320,1390,30928.4,29723.9,30978.2,36661.475,49171.475
3128,20080924,30266,34633,30266,33428,3964,31380.2,29927.15,30845.183333333334,36523.441666666666,49003.9375
3129,20080925,33579,36440,33579,34934,3624,32253.6,30205.7,30754.833333333332,36390.433333333334,48849.316666666666
3130,20080926,34934,36138,33278,35687,5745,33337.8,30499.35,30697.116666666665,36264.958333333336,48693.183333333334
3131,20080929,34482,35837,31772,35536,3491,34181.0,30785.45,30684.566666666666,36177.11666666667,48549.041666666664
3132,20080930,34482,34482,31772,33127,3900,34542.4,31055.0,30634.383333333335,36064.183333333334,48400.8375
3133,20081001,32826,34783,32826,33880,6469,34632.8,31393.8,30662.0,35953.75833333333,48213.26666666667
3134,20081002,34332,37343,31621,33127,2848,34271.4,31684.4,30659.483333333334,35853.375,47973.416666666664
3135,20081006,33127,33127,30266,32374,619,33608.8,31944.9,30667.016666666666,35747.96666666667,47716.479166666664
3136,20081007,31621,31922,29212,30115,545,32524.6,32069.85,30624.35,35631.26666666667,47430.208333333336
3137,20081008,30085,30085,26953,29905,3213,31880.2,32137.65,30575.666666666668,35531.64166666667,47200.84166666667
3138,20081009,27405,28610,26803,27104,3924,30525.0,31919.3,30477.8,35441.3,46964.45
3139,20081010,26200,26652,23038,24092,6598,28718.0,31550.35,30352.316666666666,35290.71666666667,46684.958333333336
3140,20081013,25207,25297,23882,24183,2298,27079.8,31253.75,30248.416666666668,35145.916666666664,46428.42916666667
3141,20081014,25387,25598,24695,25598,1337,26176.4,30982.7,30168.1,35026.708333333336,46187.754166666666
3142,20081015,25598,26441,24695,24966,1346,25188.6,30634.9,30082.783333333333,34898.46666666667,45969.683333333334
3143,20081016,24695,24695,22737,24393,1101,24646.4,30296.1,29992.433333333334,34737.85,45765.82916666667
3144,20081017,24243,25448,20840,24333,3104,24694.6,29984.4,29900.583333333332,34571.708333333336,45546.45
3145,20081020,23219,25267,22797,23610,223,24580.0,29651.6,29777.1,34424.64166666667,45315.425
3146,20081021,25237,25267,22647,24032,94,24266.8,29287.2,29648.1,34274.816666666666,45086.82083333333
3147,20081022,24484,24695,21502,24062,170,24086.0,28924.3,29529.65,34129.00833333333,44861.6625
3148,20081023,23189,23761,20629,22978,1537,23803.0,28401.8,29388.1,33980.441666666666,44647.2625
3149,20081024,21081,24092,20177,22827,1427,23501.8,27796.45,29261.6,33830.61666666667,44443.525
3150,20081027,20207,22948,19424,22587,2482,23297.2,27141.45,29131.1,33664.98333333333,44241.441666666666
3151,20081028,20298,21653,19214,20810,5536,22652.8,26405.15,28970.983333333334,33484.541666666664,44036.604166666664
3152,20081029,20207,21683,17708,18039,4290,21448.2,25650.75,28774.733333333334,33281.00833333333,43824.20416666667
3153,20081030,18069,18973,16353,17979,9675,20448.4,24855.7,28588.016666666666,33075.725,43611.55416666667
3154,20081031,17768,18099,16413,17678,4509,19418.6,24083.25,28412.35,32872.95,43371.75
3155,20081103,18822,18822,17437,18822,4572,18665.6,23405.65,28256.25,32675.941666666666,43155.308333333334
3156,20081104,18129,19304,17889,18973,2646,18298.2,22848.55,28115.716666666667,32482.7,42936.8375
3157,20081105,18973,20478,18822,19274,3689,18545.2,22317.0,27980.2,32284.441666666666,42724.270833333336
3158,20081106,19726,19726,16624,18069,3486,18563.2,21865.25,27827.116666666665,32086.183333333334,42550.51666666667
3159,20081107,16654,18190,16654,17738,946,18575.2,21547.55,27665.0,31892.691666666666,42380.02916666667
3160,20081110,17768,18973,17587,18220,632,18454.8,21249.4,27449.183333333334,31695.691666666666,42216.2
3161,20081111,18220,19123,17377,17678,536,18195.8,20853.4,27196.716666666667,31509.233333333334,42068.04583333333
3162,20081112,18370,18370,17286,17919,385,17924.8,20501.05,26950.783333333333,31324.783333333333,41926.208333333336
3163,20081113,18069,18069,15630,17316,4186,17774.2,20147.2,26729.933333333334,31130.283333333333,41786.504166666666
3164,20081114,17346,17919,17316,17919,1154,17810.4,19826.5,26506.583333333332,30953.358333333334,41680.52916666667
3165,20081117,18069,18943,16292,18129,2808,17792.2,19552.45,26291.75,30773.166666666668,41558.1625
3166,20081118,18280,19997,17196,18581,980,17972.8,19279.9,26076.916666666668,30596.741666666665,41442.99166666667
3167,20081119,18069,18641,17768,18340,1055,18057.0,18993.8,25880.666666666668,30425.833333333332,41318.183333333334
3168,20081120,18220,18220,16774,16865,1887,17966.8,18688.15,25672.366666666665,30223.808333333334,41191.2125
3169,20081121,16865,18039,15841,18039,1441,17990.8,18448.75,25483.633333333335,30025.3,41065.15
3170,20081124,16895,18491,16563,16835,2294,17732.0,18161.15,25267.316666666666,29806.716666666667,40934.07083333333
3171,20081125,16684,17527,16292,16292,1495,17274.2,17935.25,25041.95,29586.116666666665,40830.6125
3172,20081126,16684,16684,16413,16684,273,16943.0,17867.5,24857.75,29367.533333333333,40703.55
3173,20081127,16774,17075,16413,16563,1139,16882.6,17796.7,24682.066666666666,29160.483333333334,40546.7625
3174,20081128,16865,17106,16262,16865,1816,16647.8,17756.05,24507.9,28953.441666666666,40364.67083333333
3175,20081201,16865,16865,16473,16865,668,16653.8,17658.2,24336.25,28742.633333333335,40195.19583333333
3176,20081202,16865,16865,14757,14892,866,16373.8,17454.15,24124.183333333334,28517.9,40010.85833333333
3177,20081203,14892,15961,14892,14952,3406,16027.4,17238.05,23897.566666666666,28293.666666666668,39829.42916666667
3178,20081204,14952,15088,14952,15058,1203,15726.4,17087.5,23624.016666666666,28067.8,39655.745833333334
3179,20081205,15058,15238,14877,15058,2100,15365.0,16953.5,23350.466666666667,27843.191666666666,39485.38333333333
3180,20081208,15630,15630,13703,14952,831,14982.4,16790.1,23097.75,27620.208333333332,39321.88333333333
3181,20081209,15058,15509,14154,14320,1255,14868.0,16622.2,22819.433333333334,27395.725,39139.8125
3182,20081210,14320,14320,13657,13823,4458,14642.2,16417.4,22517.783333333333,27168.35,38945.04583333333
3183,20081211,13823,13823,13371,13823,2862,14395.2,16242.75,22228.683333333334,26934.708333333332,38770.2
3184,20081212,13853,15871,13853,15178,24172,14419.2,16105.7,21972.2,26714.866666666665,38597.67916666667
3185,20081215,15148,16112,14606,15780,6428,14584.8,15988.25,21730.766666666666,26507.566666666666,38423.020833333336
3186,20081216,15208,16443,15208,15871,1340,14895.0,15852.75,21473.283333333333,26302.283333333333,38254.05416666667
3187,20081217,16473,18220,15871,17708,9898,15672.0,15821.15,21246.416666666668,26112.308333333334,38081.45
3188,20081218,18672,18672,16624,17768,4894,16461.0,15866.3,20985.416666666668,25915.3,37913.745833333334
3189,20081219,17738,18641,16925,18461,7095,17117.6,15887.4,20710.866666666665,25732.85,37740.29583333333
3190,20081222,18461,19364,18370,19274,10025,17816.4,16009.35,20437.316666666666,25567.216666666667,37568.24166666667
3191,20081223,21533,21563,16383,16594,26108,17961.0,16024.45,20121.616666666665,25403.091666666667,37369.083333333336
3192,20081224,16594,16654,14636,15058,9900,17431.0,15943.15,19820.466666666667,25227.425,37186.104166666664
3193,20081226,16262,16262,14004,14305,7579,16738.4,15830.25,19494.216666666667,25078.108333333334,37007.291666666664
3194,20081229,15901,15901,13371,13552,3852,15756.6,15664.6,19167.966666666667,24913.725,36825.34166666667
3195,20081230,13552,14455,13522,13552,1680,14612.2,15498.95,18854.266666666666,24760.641666666666,36644.72083333333
3196,20090102,13401,14455,13145,13266,2991,13946.6,15417.65,18573.45,24598.9,36462.90833333333
3197,20090105,14275,14275,12799,13763,5095,13687.6,15358.2,18304.416666666668,24440.041666666668,36294.45416666667
3198,20090106,13853,13853,13100,13160,6949,13458.6,15263.3,18072.016666666666,24274.908333333333,36137.433333333334
3199,20090107,13507,13642,13206,13552,2982,13458.6,15188.0,17896.35,24124.333333333332,35980.05416666667
3200,20090108,13552,13552,13160,13160,2793,13380.2,15098.4,17712.633333333335,23980.525,35817.72083333333
3201,20090109,13100,13552,13100,13100,1338,13347.0,15037.4,17504.333333333332,23836.216666666667,35658.458333333336
3202,20090112,13145,13401,12904,12980,1959,13190.4,14995.25,17304.566666666666,23693.675,35500.025
3203,20090113,12920,12995,12408,12995,3772,13157.4,14953.85,17114.6,23553.516666666666,35327.708333333336
3204,20090114,13100,13657,12739,13311,1027,13109.2,14860.5,16930.9,23415.741666666665,35153.3875
3205,20090115,14049,14049,12558,12558,2313,12988.8,14699.4,16746.7,23261.9,34978.5875
3206,20090116,13341,13341,12091,12950,2987,12958.8,14553.35,16562.0,23105.05,34814.05416666667
3207,20090119,12618,13537,12347,12618,1332,12886.4,14298.85,16371.266666666666,22950.458333333332,34650.791666666664
3208,20090120,12106,12498,12106,12121,1563,12711.6,14016.5,16190.316666666668,22789.208333333332,34482.1375
3209,20090121,12121,12152,11670,12046,3448,12458.6,13695.75,16010.633333333333,22636.116666666665,34313.17083333333
3210,20090122,12242,12392,12046,12076,1611,12362.2,13335.85,15835.45,22483.275,34141.675
3211,20090123,11745,12076,11745,11896,848,12151.4,13100.95,15686.883333333333,22328.933333333334,33968.7625
3212,20090128,12317,12317,11700,11865,1328,12000.8,12941.3,15583.983333333334,22179.358333333334,33775.13333333333
3213,20090129,11881,12016,11519,11625,1542,11901.6,12807.3,15478.083333333334,22033.05,33571.208333333336
3214,20090130,11790,11850,11594,11625,1162,11817.4,12710.95,15377.2,21894.775,33368.6125
3215,20090202,11625,11745,11459,11459,1154,11694.0,12606.3,15254.483333333334,21755.366666666665,33165.325
3216,20090203,11444,11504,11293,11384,3726,11591.6,12512.2,15128.0,21621.858333333334,32960.395833333336
3217,20090204,11444,11850,11384,11745,1696,11567.6,12411.3,15002.516666666666,21491.358333333334,32756.970833333333
3218,20090205,11881,11881,11534,11594,1263,11561.4,12333.0,14894.6,21360.858333333334,32552.916666666668
3219,20090206,11775,11835,11444,11835,2416,11603.4,12247.15,14796.216666666667,21230.608333333334,32351.858333333334
3220,20090209,11850,13597,11850,13597,17418,12031.0,12269.0,14719.166666666666,21084.175,32166.775
3221,20090210,13552,15630,13552,15058,24243,12765.8,12366.9,14675.5,20936.108333333334,31982.466666666667
3222,20090211,14245,14772,13868,14455,7823,13307.8,12440.65,14617.766666666666,20784.275,31803.616666666665
3223,20090212,14410,14410,12347,13853,7061,13759.6,12483.55,14560.05,20644.991666666665,31633.545833333334
3224,20090213,14395,14395,13115,13492,7099,14091.0,12492.6,14486.266666666666,20496.425,31438.0625
3225,20090216,14726,14726,13612,13943,8467,14160.2,12561.85,14416.5,20354.125,31246.45
3226,20090217,14455,14455,13115,13251,5592,13798.8,12576.9,14327.666666666666,20202.291666666668,31051.954166666666
3227,20090218,13251,13311,12648,13055,6560,13518.8,12598.75,14239.583333333334,20060.125,30856.641666666666
3228,20090219,12950,13251,12709,13130,2908,13374.2,12649.2,14177.333333333334,19924.85,30661.641666666666
3229,20090220,13175,13175,11685,11896,5681,13055.0,12641.7,14074.95,19779.291666666668,30461.5
3230,20090223,11896,12573,11384,12347,573,12735.8,12655.25,14000.15,19633.733333333334,30263.2375
3231,20090224,12197,12197,11444,11594,1868,12404.4,12640.15,13921.85,19481.9,30061.8375
3232,20090225,11820,12016,11459,11820,2964,12157.4,12637.9,13840.783333333333,19349.266666666666,29861.379166666666
3233,20090226,12016,12287,11338,11579,1520,11847.2,12635.6,13757.716666666667,19219.891666666666,29659.916666666668
3234,20090227,11579,11745,10842,11007,1699,11669.4,12604.7,13660.083333333334,19083.991666666665,29456.070833333335
3235,20090302,11007,11414,10269,10676,793,11335.2,12565.55,13556.933333333332,18946.591666666667,29250.845833333333
3236,20090303,10631,10631,9968,10330,1731,11082.4,12512.85,13480.9,18802.541666666668,29044.179166666665
3237,20090304,9803,10887,9652,10119,7305,10742.2,12431.55,13400.35,18648.958333333332,28836.633333333335
3238,20090305,10360,10540,10104,10510,824,10528.4,12377.35,13324.55,18474.283333333333,28630.716666666667
3239,20090306,10540,10857,9968,10510,2097,10429.0,12311.1,13248.75,18299.608333333334,28424.8
3240,20090309,10540,10540,10179,10420,2708,10377.8,12152.25,13173.216666666667,18135.483333333334,28218.508333333335
3241,20090310,10405,10420,10179,10405,815,10392.8,11919.6,13107.966666666667,17963.7,28012.154166666667
3242,20090311,10540,10631,10420,10420,3168,10453.0,11717.85,13051.25,17784.516666666666,27805.8625
3243,20090312,10555,10555,10149,10360,1857,10423.0,11543.2,12993.533333333333,17611.108333333334,27599.320833333335
3244,20090313,10209,10540,10194,10510,1158,10423.0,11394.1,12915.733333333334,17443.966666666667,27393.404166666667
3245,20090316,10450,11278,10269,10962,3432,10531.4,11245.05,12835.433333333332,17283.1,27189.370833333334
3246,20090317,10842,11022,10330,10540,2937,10558.4,11109.5,12746.583333333334,17109.933333333334,26983.579166666666
3247,20090318,10571,11594,10571,11384,2717,10751.2,11025.95,12641.183333333332,16943.8,26802.6375
3248,20090319,11579,11579,10842,11354,2024,10950.0,10937.15,12534.283333333333,16759.85,26641.645833333332
3249,20090320,11354,11354,10872,11203,1086,11088.6,10902.5,12413.316666666668,16562.091666666667,26476.2625
3250,20090323,10872,11308,10842,11233,2256,11142.8,10846.8,12279.3,16358.308333333332,26311.633333333335
3251,20090324,11354,11354,11007,11007,577,11236.2,10817.45,12186.183333333332,16153.9,26165.508333333335
3252,20090325,11399,11881,10872,11579,9582,11275.2,10805.4,12128.2,15974.333333333334,26019.258333333335
3253,20090326,11745,12935,11745,12302,17491,11464.8,10841.55,12094.816666666668,15794.516666666666,25874.1375
3254,20090327,12709,12874,11745,11745,8785,11573.2,10878.45,12064.7,15616.333333333334,25734.854166666668
3255,20090330,12046,12137,10239,11384,2689,11603.4,10913.85,12028.566666666668,15441.416666666666,25594.691666666666
3256,20090331,11926,11926,11203,11203,2174,11642.6,10957.5,11994.183333333332,15283.816666666668,25457.541666666668
3257,20090401,11504,11896,11158,11850,3286,11696.8,11044.05,11962.3,15133.358333333334,25332.5
3258,20090402,11881,13401,11865,13206,14792,11877.6,11178.85,11963.066666666668,15017.541666666666,25229.420833333334
3259,20090403,13552,13552,12468,13431,7035,12214.8,11324.9,11961.05,14928.7,25109.708333333332
3260,20090406,13793,14305,13251,13733,11250,12684.6,11490.55,11970.6,14841.616666666667,24993.766666666666
3261,20090407,14335,14350,13371,14094,10055,13262.8,11675.0,11987.166666666666,14745.75,24886.229166666668
3262,20090408,14109,14952,13462,13853,16726,13663.4,11846.65,12001.716666666667,14653.141666666666,24775.804166666665
3263,20090409,14124,15931,14124,15058,41063,14033.8,12081.55,12036.1,14575.35,24656.6
3264,20090410,15690,15901,14455,15238,16284,14395.2,12317.95,12068.216666666667,14499.558333333332,24535.633333333335
3265,20090413,15329,17166,15088,16563,23437,14961.2,12598.0,12134.966666666667,14440.833333333334,24432.7375
3266,20090414,17045,17166,14817,15329,23398,15208.2,12837.45,12174.616666666667,14368.308333333332,24321.5625
3267,20090415,15178,15178,13281,14124,29814,15262.4,12974.45,12199.716666666667,14285.491666666667,24207.25
3268,20090416,14305,15359,14305,14455,14996,15141.8,13129.5,12238.616666666667,14214.466666666667,24097.454166666666
3269,20090417,14455,15058,13311,13371,8279,14768.4,13237.9,12260.7,14135.666666666666,23983.141666666666
3270,20090420,13462,14124,12965,13989,7272,14253.6,13375.7,12292.583333333334,14064.016666666666,23864.5
3271,20090421,13401,13943,13040,13642,34309,13916.2,13507.45,12321.683333333332,14004.283333333333,23744.4125
3272,20090422,13853,14425,13703,13913,11653,13874.0,13624.15,12355.816666666668,13969.9,23625.454166666666
3273,20090423,14365,14410,13763,14305,11463,13844.0,13724.3,12400.483333333334,13939.283333333333,23507.504166666666
3274,20090424,14907,14907,14004,14154,10483,14000.6,13844.75,12442.633333333333,13909.916666666666,23391.433333333334
3275,20090427,14154,15013,13733,13974,7148,13997.6,13974.25,12484.55,13869.516666666666,23272.729166666668
3276,20090428,13703,14290,13703,13974,24249,14064.0,14112.8,12527.716666666667,13827.858333333334,23155.279166666667
3277,20090429,13989,16052,13989,16052,97476,14491.8,14322.9,12599.5,13801.008333333333,23042.725
3278,20090430,16563,18431,16413,18160,78365,15262.8,14570.6,12708.933333333332,13801.766666666666,22943.975
3279,20090504,18160,18370,16714,16925,35248,15817.0,14745.3,12793.766666666666,13794.991666666667,22843.841666666667
3280,20090506,17346,19184,16624,18581,35819,16738.4,14987.7,12876.833333333334,13798.0,22746.845833333333
3281,20090507,18822,18973,18069,18611,19921,17665.8,15213.55,12936.05,13805.775,22657.504166666666
3282,20090508,18611,18611,17467,17949,9174,18045.2,15418.35,12994.283333333333,13806.025,22565.404166666667
3283,20090511,18220,20629,18069,20629,32792,18539.0,15696.9,13107.216666666667,13833.633333333333,22481.958333333332
3284,20090512,20930,23701,20689,23701,66886,19894.2,16120.05,13277.366666666667,13881.816666666668,22417.5875
3285,20090513,24845,25508,22105,23550,81129,20888.0,16469.4,13437.483333333334,13926.991666666667,22350.079166666666
3286,20090514,22135,23761,22135,22888,31104,21743.4,16847.35,13598.1,13962.883333333333,22279.8125
3287,20090515,22888,23490,21141,23490,29133,22851.6,17315.65,13772.016666666666,14005.8,22215.816666666666
3288,20090518,23490,23761,22617,23189,14322,23363.6,17752.35,13939.666666666666,14058.5,22141.154166666667
3289,20090519,23189,24996,22285,23189,31060,23261.2,18243.25,14127.883333333333,14101.416666666666,22063.358333333334
3290,20090520,22767,23159,22255,22617,18236,23074.6,18674.65,14299.05,14149.6,21978.158333333333
3291,20090521,22587,22587,20388,21653,27414,22827.6,19075.2,14466.7,14194.275,21890.195833333335
3292,20090522,21382,24875,21081,24875,42904,23104.6,19623.3,14684.283333333333,14262.533333333333,21815.033333333333
3293,20090525,25749,26200,21171,23821,54760,23231.0,20099.1,14888.316666666668,14323.016666666666,21741.75
3294,20090526,23942,24092,22436,22617,25901,23116.6,20522.25,15081.816666666668,14370.95,21662.195833333335
3295,20090527,22888,24092,21834,22285,16265,23050.2,20937.8,15275.3,14416.116666666667,21579.375
3296,20090528,21834,22587,21141,22496,12593,23218.8,21363.9,15478.066666666668,14479.483333333334,21498.691666666666
3297,20090529,22677,22737,21984,22285,3105,22700.8,21675.55,15680.833333333334,14540.591666666667,21417.129166666666
3298,20090601,21834,23641,21683,23189,11276,22574.4,21927.0,15892.15,14608.35,21338.075
3299,20090602,23339,23761,22285,22587,13316,22568.4,22210.1,16093.433333333332,14671.091666666667,21257.141666666666
3300,20090603,22888,23099,21984,22285,10719,22568.4,22395.3,16291.183333333332,14732.2,21176.204166666666
3301,20090604,22285,22526,20689,20689,14299,22207.0,22499.2,16462.583333333332,14785.275,21090.5
3302,20090605,20719,21533,20177,20177,4364,21785.4,22610.6,16625.2,14838.225,21003.2875
3303,20090608,19906,21081,19906,21081,10437,21363.8,22633.2,16803.883333333335,14898.708333333334,20916.708333333332
3304,20090609,21081,21382,20268,20750,5468,20996.4,22485.65,16974.55,14945.141666666666,20830.004166666666
3305,20090610,20027,20750,19906,20087,2135,20556.8,22312.5,17126.633333333335,14981.033333333333,20744.3
3306,20090611,20087,20478,19424,19575,4669,20334.0,22146.85,17277.216666666667,15011.9,20657.091666666667
3307,20090612,19545,19816,19153,19726,6377,20243.8,21958.65,17416.25,15028.716666666667,20570.5125
3308,20090615,19726,19846,19274,19274,2241,19882.4,21762.9,17548.25,15041.266666666666,20478.283333333333
3309,20090616,19424,20960,18973,19575,8391,19647.4,21582.2,17687.783333333333,15050.55,20391.7
3310,20090617,19605,19786,18672,19244,3415,19478.8,21413.55,17821.3,15050.3,20308.758333333335
3311,20090618,18912,19455,18310,18431,5277,19250.0,21252.45,17945.033333333333,15065.608333333334,20234.35
3312,20090619,18431,18973,18069,18069,7225,18918.6,20912.15,18053.2,15090.7,20159.0625
3313,20090622,18912,19786,18069,19123,9741,18888.4,20677.25,18166.883333333335,15130.85,20104.479166666668
3314,20090623,18973,19575,18521,18672,9226,18707.8,20480.0,18282.333333333332,15173.516666666666,20043.620833333334
3315,20090624,19274,19274,18370,19033,3922,18665.6,20317.4,18409.816666666666,15219.191666666668,19989.916666666668
3316,20090625,19635,19635,18912,18912,4717,18761.8,20138.2,18538.3,15266.241666666667,19932.570833333335
3317,20090626,19515,21472,19304,20930,17695,19334.0,20070.45,18689.633333333335,15325.966666666667,19883.004166666666
3318,20090629,20930,22587,20418,20478,21666,19605.0,19934.9,18810.833333333332,15386.95,19830.929166666665
3319,20090630,20960,21231,19876,20780,9933,20026.6,19844.55,18933.316666666666,15447.183333333332,19785.758333333335
3320,20090701,21171,21171,19967,20418,9439,20303.6,19751.2,19044.733333333334,15507.666666666666,19744.095833333333
3321,20090702,20027,20689,19575,20478,5753,20616.8,19740.65,19151.133333333335,15569.15,19702.683333333334
3322,20090703,20478,21021,19876,20750,4590,20580.8,19769.3,19266.083333333332,15633.9,19663.7875
3323,20090706,20750,20900,19786,20147,5602,20514.6,19722.6,19350.9,15693.5,19623.508333333335
3324,20090707,19876,20719,19665,20328,8663,20424.2,19701.5,19435.733333333334,15751.975,19583.858333333334
3325,20090708,20328,20719,19635,20268,2899,20394.2,19710.55,19497.483333333334,15816.225,19539.0625
3326,20090709,20358,20358,19424,19575,2060,20213.6,19710.55,19568.25,15871.433333333332,19488.241666666665
3327,20090710,20238,20238,18521,19515,6049,19966.6,19700.0,19658.1,15928.908333333333,19439.683333333334
3328,20090713,19364,20388,18672,18672,4495,19671.6,19669.9,19728.383333333335,15983.5,19386.354166666668
3329,20090714,18792,19244,18160,18160,3663,19238.0,19599.15,19808.2,16034.45,19335.283333333333
3330,20090715,17798,18521,17467,17919,5875,18768.2,19532.9,19873.7,16083.141666666666,19283.208333333332
3331,20090716,17919,18792,17226,17979,5000,18449.0,19510.3,19945.983333333334,16133.833333333334,19231.383333333335
3332,20090717,18009,18370,17256,17768,2689,18099.6,19495.25,20010.233333333334,16183.025,19181.191666666666
3333,20090720,17678,18099,17678,17828,4877,17930.8,19430.5,20068.95,16234.716666666667,19133.883333333335
3334,20090721,18069,18069,17618,17768,2144,17852.4,19385.3,20129.183333333334,16285.908333333333,19090.341666666667
3335,20090722,17497,17949,16774,17166,4547,17701.8,19291.95,20182.383333333335,16333.466666666667,19044.416666666668
3336,20090723,17437,17467,16654,17166,2659,17539.2,19204.65,20235.583333333332,16381.65,19001.754166666666
3337,20090724,17045,17467,16684,17467,7628,17479.0,19031.5,20259.166666666668,16429.333333333332,18960.345833333333
3338,20090727,17648,17768,17045,17045,2442,17322.4,18859.85,20240.583333333332,16474.758333333335,18917.808333333334
3339,20090728,17226,17648,16895,17226,2368,17214.0,18682.15,20245.6,16519.683333333334,18875.145833333332
3340,20090729,17437,17437,15449,16684,6854,17117.6,18495.45,20213.983333333334,16545.408333333333,18814.791666666668
3341,20090730,16835,16835,15570,15780,3260,16840.4,18260.55,20166.8,16551.425,18743.766666666666
3342,20090731,15600,17377,15600,16052,1950,16557.4,18025.65,20135.183333333334,16564.733333333334,18674.504166666666
3343,20090803,16052,16323,15148,15509,4348,16250.2,17793.75,20049.85,16578.533333333333,18611.7625
3344,20090804,15811,15811,15118,15118,4502,15828.6,17533.25,19906.8,16592.083333333332,18544.254166666666
3345,20090805,15660,15660,14922,15058,3077,15503.4,17272.75,19765.266666666666,16601.375,18477.75
3346,20090806,15058,15269,14154,14199,6093,15187.2,17003.95,19620.45,16609.275,18405.783333333333
3347,20090807,14214,14907,14199,14772,3952,14931.2,16766.8,19475.15,16623.583333333332,18341.854166666668
3348,20090810,14486,15509,14486,14787,5306,14786.8,16572.55,19335.116666666665,16637.391666666666,18281.120833333334
3349,20090811,15359,16985,15359,16142,39495,14991.6,16471.65,19217.666666666668,16672.775,18226.033333333333
3350,20090812,15600,16202,14802,14817,9131,14943.4,16316.55,19087.666666666668,16693.358333333334,18163.545833333334
3351,20090813,14847,14937,14049,14470,14081,14997.6,16141.1,18967.95,16717.325,18099.6125
3352,20090814,14470,14711,14169,14395,4605,14922.2,15972.45,18793.283333333333,16738.783333333333,18044.025
3353,20090817,14877,14877,14049,14365,2549,14837.8,15799.3,18635.683333333334,16762.0,17990.945833333335
3354,20090818,13928,14726,13401,13552,9563,14319.8,15588.5,18484.6,16783.208333333332,17933.6
3355,20090819,13115,13778,13115,13356,4124,14027.6,15398.0,18335.783333333333,16805.541666666668,17876.066666666666
3356,20090820,13356,13356,12859,13040,6740,13741.6,15191.7,18178.183333333334,16828.125,17815.333333333332
3357,20090821,12904,13477,11835,12242,16422,13311.0,14930.45,18010.8,16845.816666666666,17747.3875
3358,20090824,12618,12618,11926,12272,6278,12892.4,14691.8,17828.85,16860.5,17667.391666666666
3359,20090825,12453,12498,12197,12408,3011,12663.6,14450.9,17659.2,16876.316666666666,17587.9625
