,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3099,20080423,1634,1716,1568,1683,104671,1688.0,1688.35,1820.8833333333334,1719.95,1656.9583333333333
3100,20080424,1691,1807,1675,1733,64672,1693.8,1690.0,1824.6,1716.65,1659.0208333333333
3101,20080425,1766,1766,1704,1704,45208,1693.0,1690.65,1828.25,1713.8666666666666,1660.8791666666666
3102,20080428,1704,1733,1658,1671,96529,1689.8,1690.85,1832.1,1711.4916666666666,1662.5625
3103,20080429,1716,1716,1663,1675,46035,1693.2,1691.45,1835.95,1708.6416666666667,1664.2125
3104,20080430,1667,1923,1667,1923,194444,1741.2,1703.85,1844.35,1707.8916666666667,1666.9666666666667
3105,20080502,2137,2207,1881,2013,1510695,1797.2,1721.15,1853.2833333333333,1710.4,1669.75
3106,20080506,1823,1889,1712,1712,812302,1798.8,1722.6,1853.55,1709.9166666666667,1671.45
3107,20080507,1749,1774,1683,1774,468999,1819.4,1726.1,1850.6666666666667,1710.4333333333334,1673.2208333333333
3108,20080508,1770,1770,1712,1724,186972,1829.2,1728.35,1842.1333333333334,1710.7416666666666,1673.9416666666666
3109,20080509,1724,1766,1691,1712,113453,1787.0,1730.0,1830.3666666666666,1710.9166666666667,1675.1958333333334
3110,20080513,1716,1733,1679,1708,79838,1726.0,1731.65,1817.1666666666667,1711.4666666666667,1676.5708333333334
3111,20080514,1691,1749,1675,1745,134055,1732.6,1733.3,1803.6166666666666,1711.325,1677.6375
3112,20080515,1778,1811,1741,1757,553274,1729.2,1734.95,1796.6666666666667,1711.25,1679.0125
3113,20080516,1757,1894,1741,1766,438843,1737.6,1738.05,1788.9666666666667,1711.6,1680.4041666666667
3114,20080519,1811,1836,1757,1770,166520,1749.2,1741.35,1784.9166666666667,1712.6,1681.9
3115,20080520,1778,1790,1749,1753,91652,1758.2,1743.8,1781.6166666666666,1713.4583333333333,1683.3958333333333
3116,20080521,1749,1749,1679,1708,73099,1750.8,1743.8,1772.75,1714.0083333333334,1684.5291666666667
3117,20080522,1667,1757,1667,1708,71476,1741.0,1744.85,1758.5833333333333,1714.7666666666667,1685.5958333333333
3118,20080523,1700,1778,1700,1712,118557,1730.2,1747.55,1748.0666666666666,1715.8666666666666,1686.7125
3119,20080526,1733,1840,1700,1749,374613,1726.0,1750.85,1740.0833333333333,1717.8916666666667,1688.0875
3120,20080527,1799,1877,1741,1774,190210,1730.2,1752.9,1733.35,1719.475,1689.5666666666666
3121,20080528,1815,1815,1716,1749,157188,1738.4,1755.15,1726.2,1721.3333333333333,1691.25
3122,20080529,1757,1832,1757,1815,208399,1759.8,1762.35,1725.5833333333333,1724.15,1693.175
3123,20080530,1840,2063,1815,1832,511221,1783.8,1770.2,1724.9,1727.175,1695.325
3124,20080602,1811,1894,1778,1869,130049,1807.8,1767.5,1726.6166666666666,1730.1666666666667,1697.5958333333333
3125,20080603,1877,1935,1832,1832,171810,1819.4,1758.45,1729.2333333333333,1732.4416666666666,1699.9166666666667
3126,20080604,1873,1951,1803,1931,213975,1855.8,1769.4,1734.1833333333334,1735.3666666666666,1702.5458333333333
3127,20080605,1980,2207,1976,2005,1031469,1893.8,1780.95,1740.3666666666666,1738.875,1705.45
3128,20080609,2001,2071,1951,2030,259510,1933.4,1796.25,1748.0666666666666,1741.625,1708.425
3129,20080610,2063,2079,1902,1914,269574,1942.4,1806.35,1753.5,1743.7166666666667,1710.8291666666667
3130,20080611,1914,1960,1836,1873,149379,1950.6,1814.6,1758.1,1745.4333333333334,1712.7208333333333
3131,20080612,1856,2005,1832,1856,213164,1935.6,1820.15,1758.4333333333334,1747.4916666666666,1714.025
3132,20080613,1877,1931,1823,1823,149351,1899.2,1823.45,1761.3166666666666,1749.2416666666666,1714.85
3133,20080616,1832,1889,1762,1770,50727,1847.2,1823.65,1763.1833333333334,1750.825,1715.4333333333334
3134,20080617,1770,1828,1762,1770,90269,1818.4,1823.65,1762.7,1752.3416666666667,1715.9333333333334
3135,20080618,1815,1815,1737,1766,138475,1797.0,1824.3,1762.15,1754.2,1716.5208333333333
3136,20080619,1770,1799,1741,1774,65421,1780.6,1827.6,1761.05,1755.575,1717.4166666666667
3137,20080620,1836,1939,1786,1844,96656,1784.8,1834.4,1760.7666666666667,1757.4,1719.05
3138,20080623,1844,1898,1782,1889,58198,1808.6,1843.25,1761.2333333333333,1759.7333333333333,1720.8375
3139,20080624,1902,1960,1815,1836,128430,1821.8,1847.6,1762.2666666666667,1761.8333333333333,1722.025
3140,20080625,1828,1898,1807,1873,104042,1843.2,1852.55,1765.15,1764.3083333333334,1723.5708333333334
3141,20080626,1910,2001,1898,1956,169417,1879.6,1862.9,1769.5666666666666,1768.1666666666667,1725.6708333333333
3142,20080627,1939,1939,1877,1910,70936,1892.8,1867.65,1773.6166666666666,1771.5333333333333,1727.475
3143,20080630,1956,2046,1902,1923,205501,1899.6,1872.2,1777.95,1774.525,1729.3833333333334
3144,20080701,1980,2026,1823,1823,129024,1897.0,1869.9,1780.4166666666667,1776.7583333333334,1730.55
3145,20080702,1823,1840,1625,1654,163692,1853.2,1861.0,1780.2,1777.9916666666666,1730.9958333333334
3146,20080703,1642,1733,1493,1691,57706,1800.2,1849.0,1780.3333333333333,1779.0916666666667,1731.6833333333334
3147,20080704,1625,1733,1625,1650,43018,1748.2,1831.25,1779.4333333333334,1779.85,1732.3708333333334
3148,20080707,1572,1704,1572,1625,41670,1688.6,1811.0,1778.5333333333333,1780.3583333333333,1733.125
3149,20080708,1609,1708,1526,1576,26651,1639.2,1794.1,1776.8166666666666,1780.425,1733.625
3150,20080709,1584,1650,1584,1625,22629,1633.4,1781.7,1775.9833333333333,1780.9,1734.3458333333333
3151,20080710,1588,1638,1543,1625,28167,1620.2,1770.15,1774.5333333333333,1781.45,1735.0333333333333
3152,20080711,1613,1691,1613,1650,20968,1620.2,1761.5,1773.3,1782.3083333333334,1735.7375
3153,20080714,1625,1691,1625,1663,38597,1627.8,1756.15,1772.6166666666666,1783.5833333333333,1736.4791666666667
3154,20080715,1634,1667,1576,1601,263044,1632.8,1747.7,1770.9,1784.0,1736.4791666666667
3155,20080716,1568,1667,1502,1555,46603,1618.8,1737.15,1768.4166666666667,1784.5833333333333,1736.2875
3156,20080717,1568,1642,1543,1559,75296,1605.6,1726.4,1765.9333333333334,1784.7833333333333,1736.4416666666666
3157,20080718,1568,1617,1535,1584,43574,1592.4,1713.4,1764.2166666666667,1787.0833333333333,1736.7333333333333
3158,20080721,1543,1617,1485,1568,119401,1573.4,1697.35,1762.7166666666667,1789.1166666666666,1737.1291666666666
3159,20080722,1564,1576,1510,1522,36094,1557.6,1681.65,1760.0333333333333,1790.4583333333333,1737.4041666666667
3160,20080723,1522,1543,1477,1493,122032,1545.2,1662.65,1756.0333333333333,1790.3166666666666,1737.5416666666667
3161,20080724,1502,1510,1465,1489,50485,1531.2,1639.3,1752.45,1790.35,1737.525
3162,20080725,1452,1531,1452,1526,60561,1519.6,1620.1,1750.0333333333333,1791.0666666666666,1737.8
3163,20080728,1526,1543,1498,1543,23354,1514.6,1601.1,1747.8333333333333,1791.8916666666667,1738.2291666666667
3164,20080729,1514,1551,1489,1535,24947,1517.2,1586.7,1741.3666666666666,1792.8583333333333,1738.625
3165,20080730,1510,1568,1510,1551,26354,1528.8,1581.55,1733.6666666666667,1793.475,1739.2416666666666
3166,20080731,1522,1597,1522,1555,10210,1542.0,1574.75,1731.05,1792.3,1739.8916666666667
3167,20080801,1568,1568,1526,1543,8414,1545.4,1569.4,1727.2,1788.9333333333334,1740.4083333333333
3168,20080804,1551,1551,1436,1469,28431,1530.6,1561.6,1722.95,1782.5416666666667,1740.6
3169,20080805,1469,1498,1378,1498,57443,1523.2,1557.7,1719.3833333333334,1774.875,1740.9791666666667
3170,20080806,1506,1506,1432,1493,4047,1511.6,1551.1,1715.8,1766.4833333333333,1741.2708333333333
3171,20080807,1477,1510,1460,1498,12077,1500.2,1544.75,1711.6833333333334,1757.65,1741.6
3172,20080808,1448,1502,1436,1493,8512,1490.2,1536.9,1707.2833333333333,1751.975,1742.2166666666667
3173,20080811,1493,1518,1444,1469,24319,1490.2,1527.2,1702.3333333333333,1745.65,1742.7833333333333
3174,20080812,1448,1493,1444,1493,3702,1489.2,1521.8,1697.7166666666667,1741.3166666666666,1743.2125
3175,20080813,1493,1498,1452,1498,6991,1490.2,1518.95,1693.4666666666667,1737.5416666666667,1743.5916666666667
3176,20080814,1477,1498,1440,1469,13949,1484.4,1514.45,1689.4833333333333,1731.1166666666666,1743.9041666666667
3177,20080818,1477,1477,1444,1448,15435,1475.4,1507.65,1685.15,1721.8666666666666,1744.0416666666667
3178,20080819,1444,1481,1440,1452,13257,1472.0,1501.85,1680.8166666666666,1714.4416666666666,1744.1625
3179,20080820,1411,1460,1411,1448,10224,1463.0,1498.15,1675.8,1707.9416666666666,1743.3875
3180,20080821,1448,1456,1361,1419,29604,1447.2,1494.45,1669.8833333333334,1701.6166666666666,1741.4791666666667
3181,20080822,1477,1477,1279,1320,36970,1417.4,1486.0,1662.7333333333333,1694.4666666666667,1737.9875
3182,20080825,1320,1390,1320,1366,5444,1401.0,1478.0,1655.25,1690.4166666666667,1734.6875
3183,20080826,1361,1361,1271,1271,32879,1364.8,1464.4,1645.9,1685.4,1730.4583333333333
3184,20080827,1287,1287,1081,1155,86723,1306.2,1445.4,1634.0,1680.3083333333334,1725.3708333333334
3185,20080828,1122,1196,1122,1172,6663,1256.8,1426.45,1623.0,1676.1166666666666,1721.4375
3186,20080829,1180,1217,1155,1155,17195,1223.8,1406.45,1610.0666666666666,1672.125,1716.8125
3187,20080901,1147,1192,982,1015,65625,1153.6,1380.05,1593.5666666666666,1666.9666666666667,1711.2416666666666
3188,20080902,949,1056,866,866,35303,1072.6,1349.9,1574.1666666666667,1661.1166666666666,1705.875
3189,20080903,957,957,788,883,27035,1018.2,1319.15,1556.9833333333333,1655.2416666666666,1700.875
3190,20080904,908,957,870,924,32904,968.6,1290.7,1541.1666666666667,1649.6333333333334,1694.7541666666666
3191,20080905,895,970,850,970,54477,931.6,1264.3,1526.4,1642.4166666666667,1689.65
3192,20080908,998,1073,998,1044,29333,937.4,1241.85,1513.4166666666667,1637.3666666666666,1686.2125
3193,20080909,1064,1064,1031,1064,4095,977.0,1221.6,1501.65,1632.4166666666667,1682.7375
3194,20080910,1155,1155,1048,1097,11922,1019.8,1201.8,1490.4333333333334,1626.5666666666666,1678.8833333333334
3195,20080911,1081,1196,1081,1196,27530,1074.2,1186.7,1480.9333333333334,1621.5416666666667,1675.6166666666666
3196,20080912,1229,1312,1147,1238,26705,1127.8,1175.15,1472.0,1616.525,1673.625
3197,20080916,1196,1196,1093,1097,6205,1138.4,1157.6,1459.55,1610.1583333333333,1671.0458333333333
3198,20080917,1180,1180,1106,1180,16475,1161.6,1144.0,1447.7333333333333,1604.4833333333333,1668.8958333333333
3199,20080918,1081,1229,1077,1089,7106,1160.0,1126.05,1435.2833333333333,1598.775,1666.4541666666667
3200,20080919,1155,1180,1114,1122,4903,1145.2,1111.2,1422.7666666666667,1593.9583333333333,1663.7375
3201,20080922,1246,1246,1114,1126,3279,1122.8,1101.5,1408.9333333333334,1589.25,1661.175
3202,20080923,1085,1196,1085,1139,8080,1131.2,1090.15,1396.0833333333333,1584.85,1658.7375
3203,20080924,1139,1147,1110,1147,4926,1124.6,1083.95,1383.15,1580.55,1656.6083333333333
3204,20080925,1130,1143,1106,1106,3158,1128.0,1081.5,1371.2,1575.8083333333334,1654.3083333333334
3205,20080926,1130,1130,1089,1097,5115,1123.0,1077.75,1361.9166666666667,1571.0583333333334,1652.2458333333334
3206,20080929,1114,1122,1077,1106,7099,1119.0,1075.3,1352.1666666666667,1566.25,1650.1666666666667
3207,20080930,1064,1097,1064,1097,1718,1110.6,1079.4,1342.95,1561.1916666666666,1648.2916666666667
3208,20081001,1106,1151,1106,1130,246,1107.2,1092.6,1334.7,1556.6166666666666,1646.6416666666667
3209,20081002,1130,1130,1073,1097,3532,1105.4,1103.3,1326.7166666666667,1551.7666666666667,1643.9083333333333
3210,20081006,1110,1110,941,990,50559,1084.0,1106.6,1316.1333333333334,1546.0583333333334,1639.6458333333333
3211,20081007,953,982,842,953,45647,1053.4,1105.75,1304.9333333333334,1539.7333333333333,1635.3291666666667
3212,20081008,1023,1073,899,957,30636,1025.4,1101.4,1293.3833333333334,1533.3416666666667,1632.2708333333333
3213,20081009,990,1056,887,961,6148,991.6,1096.25,1281.6833333333334,1527.15,1629.125
3214,20081010,961,965,829,875,14726,947.2,1085.15,1269.5833333333333,1520.2416666666666,1625.7041666666667
3215,20081013,928,928,862,903,5410,929.8,1070.5,1258.7166666666667,1513.5666666666666,1621.3541666666667
3216,20081014,965,990,883,936,42057,926.4,1055.4,1248.3333333333333,1507.1333333333334,1616.6583333333333
3217,20081015,974,986,883,949,40372,924.8,1048.0,1237.75,1500.9833333333333,1613.05
3218,20081016,953,974,842,858,44119,904.2,1031.9,1225.9166666666667,1494.3166666666666,1608.7166666666667
3219,20081017,920,920,866,895,18034,908.2,1022.2,1215.4666666666667,1487.75,1603.85
3220,20081020,899,965,899,936,4262,914.8,1012.9,1206.1833333333334,1481.1083333333333,1598.8791666666666
3221,20081021,936,1056,936,1031,13560,933.8,1008.15,1198.55,1475.5,1594.6833333333334
3222,20081022,990,1056,932,990,7937,942.0,1000.7,1189.6166666666666,1469.825,1590.6583333333333
3223,20081023,949,998,870,998,9726,970.0,993.25,1180.5333333333333,1464.1833333333334,1586.4125
3224,20081024,990,1007,891,965,54248,984.0,986.2,1171.0333333333333,1456.2,1582.0458333333333
3225,20081027,965,1031,821,908,55112,978.4,976.75,1160.3166666666666,1446.9916666666666,1578.6958333333334
3226,20081028,974,974,842,949,2478,962.0,968.9,1150.2166666666667,1440.6333333333334,1575.275
3227,20081029,953,990,870,870,7618,938.0,957.55,1139.0,1433.1,1571.7666666666667
3228,20081030,870,982,825,953,26430,929.0,948.7,1130.4,1426.675,1568.7083333333333
3229,20081031,953,990,908,990,21299,934.0,943.35,1121.9333333333334,1420.6583333333333,1565.7875
3230,20081103,990,1056,990,1023,5899,957.0,945.0,1114.1,1414.95,1563.2083333333333
3231,20081104,1081,1081,1023,1023,2848,971.8,948.5,1106.1833333333334,1408.9333333333334,1560.1291666666666
3232,20081105,1176,1176,1060,1147,17293,1027.2,958.0,1100.4166666666667,1403.85,1557.55
3233,20081106,1122,1122,998,1060,27989,1048.6,962.95,1093.6,1397.9666666666667,1554.7833333333333
3234,20081107,1060,1064,990,1019,5056,1054.4,970.15,1085.7,1391.7083333333333,1552.1541666666667
3235,20081110,1019,1163,1019,1110,31565,1071.8,980.5,1079.2333333333333,1386.35,1549.9041666666667
3236,20081111,1089,1097,1064,1097,6075,1086.6,988.55,1073.0333333333333,1381.2583333333334,1547.6333333333334
3237,20081112,1238,1238,1077,1139,17252,1085.0,998.05,1067.8833333333334,1376.5166666666667,1545.6416666666667
3238,20081113,1048,1130,1031,1056,29567,1084.2,1007.95,1061.2833333333333,1371.05,1543.4583333333333
3239,20081114,1081,1196,1081,1089,23270,1098.2,1017.65,1055.3,1365.55,1541.7208333333333
3240,20081117,1089,1089,1089,1089,0,1094.0,1025.3,1049.8,1359.8416666666667,1539.6583333333333
3241,20081118,1250,1250,953,953,243637,1065.2,1021.4,1043.6833333333334,1353.2083333333333,1537.2708333333333
3242,20081119,1027,1027,817,829,107539,1003.2,1013.35,1034.7333333333333,1344.9916666666666,1534.5708333333334
3243,20081120,809,908,809,850,28512,962.0,1005.95,1027.7166666666667,1336.8083333333334,1531.9916666666666
3244,20081121,763,879,763,875,23905,919.2,1001.45,1023.05,1328.525,1529.3458333333333
3245,20081124,936,936,846,883,18294,878.0,1000.2,1018.2333333333333,1320.6166666666666,1526.5291666666667
3246,20081125,883,945,875,932,20550,873.8,999.35,1014.5166666666667,1312.2916666666667,1523.8291666666667
3247,20081126,986,986,883,949,21929,897.8,1003.3,1013.4166666666666,1303.4916666666666,1521.1833333333334
3248,20081127,986,986,920,982,40348,924.2,1004.75,1015.35,1294.7583333333334,1518.1916666666666
3249,20081128,982,1089,941,1064,66049,962.0,1008.45,1018.3666666666667,1287.675,1515.6958333333334
3250,20081201,1003,1048,953,965,86667,978.4,1005.55,1019.05,1280.1083333333333,1512.7708333333333
3251,20081202,862,1102,862,982,67989,988.4,1003.5,1019.25,1272.825,1510.1583333333333
3252,20081203,982,1031,945,953,10169,989.2,993.8,1017.7333333333333,1265.575,1507.4083333333333
3253,20081204,1023,1023,957,978,238,988.4,989.7,1016.3,1258.975,1504.9
3254,20081205,978,990,916,965,6519,968.6,987.0,1014.1,1252.2666666666667,1502.3041666666666
3255,20081208,957,974,912,932,66338,962.0,978.1,1009.7,1245.3166666666666,1499.7583333333334
3256,20081209,957,982,928,932,16680,952.0,969.85,1004.6,1238.3,1496.9375
3257,20081210,932,941,908,936,26072,948.6,959.7,1001.9166666666666,1230.7333333333333,1494.0666666666666
3258,20081211,936,957,908,920,14702,937.0,952.9,997.5833333333334,1222.6583333333333,1491.1958333333334
3259,20081212,895,974,895,932,18881,930.4,945.05,994.9666666666667,1215.125,1488.4791666666667
3260,20081215,932,1027,932,1023,77168,948.6,941.75,993.3166666666667,1208.0416666666667,1486.175
3261,20081216,986,1003,949,957,71961,953.6,941.95,990.5,1199.7166666666667,1483.9416666666666
3262,20081217,961,1031,920,978,67907,962.0,949.4,987.8166666666667,1191.95,1481.7416666666666
3263,20081218,974,1056,953,974,108722,972.8,955.6,984.9333333333333,1184.0416666666667,1479.2833333333333
3264,20081219,982,1048,945,978,58449,982.0,960.75,982.8,1177.0,1476.8791666666666
3265,20081222,974,994,949,978,52884,973.0,965.5,980.8166666666667,1171.3666666666666,1474.6791666666666
3266,20081223,961,1048,936,1040,42189,989.6,970.9,979.7166666666667,1165.9416666666666,1472.5166666666667
3267,20081224,998,998,945,974,51428,988.8,972.15,977.6666666666666,1160.3083333333334,1470.0791666666667
3268,20081226,982,982,941,949,13289,983.8,970.5,974.65,1154.675,1467.5166666666667
3269,20081229,928,1081,903,974,20708,983.0,966.0,972.6,1149.6583333333333,1465.0416666666667
3270,20081230,945,949,891,908,43777,969.0,963.15,971.2333333333333,1143.6833333333334,1462.2916666666667
3271,20090102,908,936,908,928,21059,946.6,960.45,970.8166666666667,1137.875,1459.6625
3272,20090105,932,974,903,936,48500,939.0,959.6,970.4666666666667,1131.925,1457.1166666666666
3273,20090106,924,965,908,936,51392,936.4,957.5,970.05,1125.8666666666666,1454.725
3274,20090107,936,953,908,941,102598,929.8,956.3,971.15,1120.3666666666666,1452.1833333333334
3275,20090108,924,965,908,957,93830,939.6,957.55,972.05,1115.3833333333334,1449.9833333333333
3276,20090109,949,986,945,978,43890,949.6,959.85,972.75,1110.5416666666667,1447.6625
3277,20090112,974,1073,928,986,194627,959.6,962.35,973.3666666666667,1105.5583333333334,1446.3208333333334
3278,20090113,1011,1130,1011,1130,196432,998.4,972.85,977.9,1101.9083333333333,1445.5125
3279,20090114,1238,1300,1221,1300,341920,1070.2,991.25,984.65,1100.0583333333334,1445.2583333333334
3280,20090115,1394,1493,1390,1493,1283446,1177.4,1014.75,993.9333333333333,1100.0583333333334,1445.1875
3281,20090116,1630,1638,1333,1423,1484443,1266.4,1038.05,1000.4666666666667,1099.5083333333334,1444.9291666666666
3282,20090119,1407,1460,1337,1382,588931,1345.6,1058.25,1007.0,1098.3083333333334,1444.6875
3283,20090120,1436,1456,1254,1271,740126,1373.8,1073.1,1011.55,1096.0416666666667,1443.9666666666667
3284,20090121,1221,1291,1172,1246,435051,1363.0,1086.5,1016.2333333333333,1093.6333333333334,1443.2458333333334
3285,20090122,1267,1295,1176,1196,397151,1303.6,1097.4,1021.0333333333333,1090.675,1442.075
3286,20090123,1217,1217,1122,1188,467367,1256.6,1104.8,1025.0166666666667,1087.6166666666666,1439.9583333333333
3287,20090128,1357,1357,1168,1192,595173,1218.6,1115.7,1030.3833333333334,1084.6916666666666,1436.8125
3288,20090129,1180,1192,1155,1176,193756,1199.6,1127.05,1034.1,1082.25,1432.3958333333333
3289,20090130,1155,1188,1139,1180,208368,1186.4,1137.35,1037.2666666666667,1079.6,1427.2375
3290,20090202,1188,1225,1130,1163,246720,1179.8,1150.1,1039.6,1076.85,1421.6666666666667
3291,20090203,1188,1188,1089,1089,213161,1160.0,1158.15,1040.7,1073.4416666666666,1415.5458333333333
3292,20090204,1114,1139,1085,1102,293430,1142.0,1166.45,1039.95,1070.1833333333334,1411.0791666666667
3293,20090205,1114,1130,1040,1052,251767,1117.2,1172.25,1039.8166666666666,1066.7083333333333,1406.1791666666666
3294,20090206,1093,1097,1040,1064,136424,1094.0,1178.4,1040.5666666666666,1063.1333333333334,1402.225
3295,20090209,1069,1077,1048,1052,88553,1071.8,1183.15,1039.6,1059.4166666666667,1398.4791666666667
3296,20090210,1056,1102,1052,1081,163261,1070.2,1188.3,1039.3333333333333,1056.1833333333334,1393.65
3297,20090211,1069,1147,1056,1126,262287,1075.0,1195.3,1039.1166666666666,1053.5,1387.6833333333334
3298,20090212,1118,1139,1085,1106,198468,1085.8,1194.1,1039.95,1050.6166666666666,1382.5291666666667
3299,20090213,1102,1110,1085,1093,73355,1091.6,1183.75,1040.0166666666667,1047.6583333333333,1377.8
3300,20090216,1093,1114,1073,1073,105062,1095.8,1162.75,1039.75,1044.775,1373.1958333333334
3301,20090217,1077,1093,928,965,185737,1072.6,1139.85,1039.95,1041.8166666666666,1368.1416666666667
3302,20090218,936,990,891,978,159693,1043.0,1119.65,1042.4333333333334,1038.5833333333333,1364.5
3303,20090219,974,974,908,924,142403,1006.6,1102.3,1043.6666666666667,1035.6916666666666,1360.5458333333333
3304,20090220,883,908,817,842,152114,956.4,1082.1,1043.1166666666666,1033.0833333333333,1356.6958333333334
3305,20090223,846,936,813,870,90403,915.8,1065.8,1042.9,1030.5666666666666,1353.3416666666667
3306,20090224,846,883,833,879,20929,898.6,1050.35,1042.0166666666667,1028.2666666666667,1350.1958333333334
3307,20090225,932,932,858,879,19220,878.8,1034.7,1040.85,1027.1333333333334,1347.05
3308,20090226,887,887,854,862,17903,866.4,1019.0,1038.85,1027.1,1344.1083333333333
3309,20090227,899,899,842,850,14026,868.0,1002.5,1035.2833333333333,1026.825,1341.0333333333333
3310,20090302,846,846,800,825,22754,859.0,985.6,1032.95,1026.0,1337.8166666666666
3311,20090303,776,825,751,796,48093,842.4,970.95,1029.85,1024.55,1333.4833333333333
3312,20090304,796,821,767,817,98195,830.0,956.7,1027.5833333333333,1022.6583333333333,1330.0125
3313,20090305,817,825,776,784,99275,814.4,943.3,1024.35,1020.325,1326.3708333333334
3314,20090306,771,792,743,784,60238,801.2,929.3,1021.3333333333334,1017.7166666666667,1322.1416666666667
3315,20090309,784,800,776,776,46437,791.4,915.5,1018.7333333333333,1014.2166666666667,1317.8791666666666
3316,20090310,784,809,767,804,15484,793.0,901.65,1016.6,1010.6,1313.5625
3317,20090311,813,837,796,813,59023,792.2,886.0,1014.55,1008.2333333333333,1309.1958333333334
3318,20090312,817,932,809,858,182582,807.0,873.6,1013.5166666666667,1005.55,1305.0166666666667
3319,20090313,858,916,846,846,38746,819.4,861.25,1012.0833333333334,1003.525,1301.15
3320,20090316,842,866,821,850,19232,834.2,850.1,1009.2,1001.2583333333333,1297.6083333333333
3321,20090317,854,903,825,887,74747,850.8,846.2,1008.0333333333333,999.2666666666667,1294.2583333333334
3322,20090318,908,908,854,875,28483,863.2,841.05,1006.3166666666667,997.0666666666667,1290.9583333333333
3323,20090319,875,879,850,850,48609,861.6,837.35,1004.25,994.5916666666667,1287.5708333333334
3324,20090320,850,916,846,891,29284,870.6,839.8,1002.8,992.8,1284.3041666666666
3325,20090323,895,924,875,899,11585,880.4,841.25,1001.4833333333333,991.15,1281.1041666666667
3326,20090324,899,932,899,924,19181,887.8,843.5,999.55,989.6333333333333,1277.9416666666666
3327,20090325,916,924,883,908,10242,894.4,844.95,998.45,988.0583333333333,1274.625
3328,20090326,899,916,895,916,9627,907.6,847.65,997.9,986.275,1271.4458333333334
3329,20090327,924,941,879,924,49263,914.2,851.35,997.0666666666667,984.8333333333334,1268.3
3330,20090330,932,982,891,920,52201,918.4,856.1,997.2666666666667,984.25,1265.1541666666667
3331,20090331,916,924,891,899,43817,913.4,861.25,996.7833333333333,983.8,1261.7666666666667
3332,20090401,903,920,875,883,22364,908.4,864.55,995.9,983.1833333333333,1258.2625
3333,20090402,891,920,870,920,71470,909.2,871.35,995.6333333333333,982.8416666666667,1254.9958333333334
3334,20090403,924,928,887,920,32495,908.4,878.15,995.2833333333333,983.2166666666667,1251.7291666666667
3335,20090406,916,965,895,924,33698,909.2,885.55,994.7333333333333,983.3916666666667,1248.4791666666667
3336,20090407,932,936,908,932,6664,915.8,891.95,993.9666666666667,983.3583333333333,1245.2458333333334
3337,20090408,941,1031,924,982,184579,935.6,900.4,993.9,983.6333333333333,1242.3083333333334
3338,20090409,990,1040,974,1015,46621,954.6,908.25,991.9833333333333,984.9416666666667,1239.6291666666666
3339,20090410,1040,1114,1003,1089,124863,988.4,920.4,988.4666666666667,986.5583333333333,1237.1541666666667
3340,20090413,1114,1114,1023,1085,106111,1020.6,932.15,981.6666666666666,987.8,1234.4541666666667
3341,20090414,1126,1139,1073,1093,98567,1052.8,942.45,976.1666666666666,988.3166666666667,1231.9083333333333
3342,20090415,1077,1089,1003,1007,59471,1057.8,949.05,969.9166666666666,988.4583333333334,1229.1416666666667
3343,20090416,1027,1056,986,986,48030,1052.0,955.85,965.1666666666666,988.3583333333333,1226.2708333333333
3344,20090417,1023,1036,982,994,67501,1033.0,961.0,960.9666666666667,988.6,1222.4
3345,20090420,994,1027,974,1015,61638,1019.0,966.8,957.95,989.4916666666667,1218.2416666666666
3346,20090421,1015,1163,1015,1163,874715,1033.0,978.75,957.5333333333333,991.275,1215.9541666666667
3347,20090422,1188,1320,1114,1209,687531,1073.4,993.8,957.8166666666667,994.1,1213.6
3348,20090423,1229,1271,1159,1184,273821,1113.0,1007.2,957.95,996.025,1211.35
3349,20090424,1201,1361,1176,1361,679307,1186.4,1029.05,960.9666666666667,999.1166666666667,1209.8875
3350,20090427,1403,1473,1312,1415,399161,1266.4,1053.8,965.1666666666666,1002.3833333333333,1208.6666666666667
3351,20090428,1436,1559,1320,1407,540140,1315.2,1079.2,970.4666666666667,1005.5833333333334,1207.2583333333334
3352,20090429,1378,1592,1378,1502,427869,1373.8,1110.15,977.1333333333333,1008.5416666666666,1206.1958333333334
3353,20090430,1481,1592,1456,1493,180806,1435.6,1138.8,984.4833333333333,1012.15,1205.0583333333334
3354,20090504,1522,1642,1456,1551,234196,1473.6,1170.35,992.6,1016.5833333333334,1204.1458333333333
3355,20090506,1613,1613,1518,1522,58619,1495.0,1200.25,1000.4333333333333,1020.0166666666667,1203.1833333333334
3356,20090507,1526,1597,1452,1506,206107,1514.8,1228.95,1007.5166666666667,1023.425,1202.3416666666667
3357,20090508,1477,1543,1477,1522,74177,1518.8,1255.95,1014.1166666666667,1026.6166666666666,1201.5666666666666
3358,20090511,1559,1630,1485,1543,158155,1528.8,1282.35,1021.4,1030.675,1200.8625
3359,20090512,1510,1617,1485,1510,92152,1520.6,1303.4,1028.35,1034.1833333333334,1199.8666666666666
3360,20090513,1510,1572,1427,1460,126213,1508.2,1322.15,1034.8,1037.275,1198.5583333333334
3361,20090514,1403,1460,1361,1403,122002,1487.6,1337.65,1042.1,1041.025,1197.1166666666666
3362,20090515,1403,1535,1328,1361,378688,1455.4,1355.35,1048.4833333333333,1045.4583333333333,1195.225
3363,20090518,1333,1444,1279,1341,262769,1415.0,1373.1,1055.4333333333334,1049.55,1193.1791666666666
