,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
788,20101201,9765,9765,9460,9688,116227,9856.2,10338.8,10719.583333333334,11217.966666666667,10485.733333333334
789,20101202,9765,9994,9727,9803,102114,9757.0,10289.2,10699.25,11205.25,10501.333333333334
790,20101203,9917,9955,9688,9688,57878,9718.8,10239.6,10680.8,11188.083333333334,10515.783333333333
791,20101206,9727,9917,9650,9650,66175,9695.8,10195.7,10666.166666666666,11170.6,10529.295833333334
792,20101207,9727,9803,9650,9688,45241,9703.4,10134.65,10654.083333333334,11150.575,10542.966666666667
793,20101208,9688,9994,9688,9727,97756,9711.2,10088.9,10640.733333333334,11129.6,10555.7625
794,20101209,9841,9841,9650,9727,73834,9696.0,10048.85,10630.566666666668,11109.9,10571.020833333334
795,20101210,9765,9803,9612,9727,73936,9703.8,10029.8,10622.316666666668,11092.1,10586.020833333334
796,20101213,9803,10184,9765,10108,151766,9795.4,10024.1,10622.95,11074.933333333332,10602.995833333332
797,20101214,10146,10299,9994,10032,107558,9864.2,10010.75,10621.683333333332,11054.275,10619.395833333334
798,20101215,10032,10108,9765,9803,104923,9879.4,9989.8,10607.066666666668,11032.983333333334,10633.2875
799,20101216,9727,9955,9727,9879,64351,9909.8,9965.0,10596.25,11008.508333333333,10645.941666666668
800,20101217,9879,9955,9688,9727,96824,9909.8,9934.5,10588.633333333333,10989.125,10658.220833333333
801,20101220,9688,9688,9154,9345,176760,9757.2,9858.2,10574.016666666666,10967.191666666668,10668.3875
802,20101221,9498,9612,9383,9498,103404,9650.4,9806.7,10564.483333333334,10949.075,10678.804166666667
803,20101222,9498,10833,9460,9955,1196777,9680.8,9781.9,10553.033333333333,10936.358333333334,10689.570833333333
804,20101223,10146,10146,9574,9612,269062,9627.4,9747.55,10535.233333333334,10924.6,10700.4625
805,20101224,9536,9688,9460,9498,107083,9581.6,9728.5,10514.266666666666,10909.341666666667,10710.879166666668
806,20101227,9345,9536,9040,9040,162157,9520.6,9692.25,10492.016666666666,10886.141666666666,10719.516666666666
807,20101228,9040,9116,8659,8659,362487,9352.8,9642.7,10463.416666666666,10857.216666666667,10724.754166666668
808,20101229,8620,9116,8620,9116,192967,9185.0,9614.1,10439.883333333333,10828.925,10728.525
809,20101230,9154,9231,8926,9154,94153,9093.4,9581.65,10397.916666666666,10799.675,10732.325
810,20110103,9345,9803,9231,9536,241110,9101.0,9574.05,10360.416666666666,10775.516666666666,10735.770833333334
811,20110104,9421,9765,9421,9765,115943,9246.0,9579.8,10334.35,10752.633333333333,10740.5625
812,20110105,9765,9841,9536,9727,168234,9459.6,9581.75,10298.75,10722.441666666668,10739.883333333333
813,20110106,9727,10489,9727,10375,548703,9711.4,9614.15,10273.95,10700.508333333333,10739.958333333334
814,20110107,10375,10528,10184,10337,211982,9948.0,9644.65,10262.516666666666,10679.85,10740.391666666666
815,20110110,10337,10489,10261,10451,170042,10131.0,9680.85,10248.533333333333,10664.275,10745.058333333332
816,20110111,10566,10566,10146,10184,116196,10214.8,9684.65,10215.466666666667,10647.425,10747.966666666667
817,20110112,10184,10375,9841,10299,241184,10329.2,9698.0,10194.5,10630.266666666666,10749.8
818,20110113,10337,10337,9879,9955,176723,10245.2,9705.6,10165.883333333333,10612.141666666666,10755.383333333333
819,20110114,9917,10299,9841,10032,191108,10184.2,9713.25,10134.1,10590.208333333334,10760.120833333332
820,20110117,10032,10146,9727,9727,170020,10039.4,9713.25,10101.683333333332,10566.375,10764.883333333333
821,20110118,9803,9955,9727,9727,84415,9948.0,9732.35,10073.716666666667,10543.808333333332,10767.958333333334
822,20110119,9841,9994,9727,9994,121328,9887.0,9757.15,10046.383333333333,10527.283333333333,10771.370833333332
823,20110120,10070,10299,9994,10032,192366,9902.4,9761.0,10028.583333333334,10509.8,10777.920833333334
824,20110121,10070,10108,9612,9727,132520,9841.4,9766.75,10006.983333333334,10490.416666666666,10784.108333333334
825,20110124,9727,9841,9574,9612,83048,9818.4,9772.45,9988.55,10471.025,10789.558333333332
826,20110125,9727,9727,9231,9231,210352,9719.2,9782.0,9962.483333333334,10451.641666666666,10793.55
827,20110126,9231,9383,9078,9269,156093,9574.2,9812.5,9944.05,10435.433333333332,10795.754166666668
828,20110127,9460,10528,9421,10146,657488,9597.0,9864.0,9938.966666666667,10425.258333333333,10801.354166666666
829,20110128,10299,10375,9955,10261,247043,9703.8,9919.35,9930.066666666668,10412.866666666667,10808.470833333333
830,20110131,10108,10451,9994,10032,219332,9787.8,9944.15,9919.266666666666,10398.25,10812.95
831,20110201,10146,10947,10146,10566,540809,10054.8,9984.2,9919.9,10390.941666666668,10819.2625
832,20110207,10833,10909,10375,10375,337945,10276.0,10016.6,9911.0,10382.041666666666,10826.983333333334
833,20110208,10489,10489,10032,10261,270181,10299.0,10010.9,9904.65,10370.916666666666,10833.7125
834,20110209,10222,10375,9917,10032,175276,10253.2,9995.65,9896.383333333333,10359.475,10838.191666666668
835,20110210,10299,11252,10299,10604,1173857,10367.6,10003.3,9904.65,10354.708333333334,10843.2375
836,20110211,10718,11100,10489,10947,572561,10443.8,10041.45,9916.733333333334,10352.483333333334,10849.841666666667
837,20110214,11138,11252,10833,10871,290515,10543.0,10070.05,9926.266666666666,10349.941666666668,10855.870833333332
838,20110215,10985,11405,10909,11176,618687,10726.0,10131.1,9942.166666666666,10352.166666666666,10863.820833333333
839,20110216,11176,11443,10947,10947,255868,10909.0,10176.85,9951.7,10356.616666666667,10870.425
840,20110217,11023,11214,10413,10528,420448,10893.8,10216.9,9954.883333333333,10357.258333333333,10875.804166666667
841,20110218,10566,10947,10489,10795,341402,10863.4,10270.3,9953.616666666667,10362.666666666666,10880.608333333334
842,20110221,11062,11634,10985,11481,853748,10985.4,10344.65,9969.5,10373.158333333333,10886.329166666666
843,20110222,11367,11634,11138,11557,611628,11061.6,10420.9,9987.933333333332,10380.15,10892.2375
844,20110223,11519,11519,10871,11023,374604,11076.8,10485.7,10000.0,10382.691666666668,10896.308333333332
845,20110224,10871,11138,10642,10642,272192,11099.6,10537.2,10012.716666666667,10385.866666666667,10899.179166666667
846,20110225,10604,11176,10604,11100,236035,11160.6,10630.65,10034.966666666667,10394.133333333333,10904.0875
847,20110228,10947,11443,10947,11100,270092,11084.4,10722.2,10059.133333333333,10398.9,10909.129166666668
848,20110302,11062,11710,11062,11443,603263,11061.6,10787.05,10088.383333333333,10403.983333333334,10913.783333333333
849,20110303,11557,11596,11290,11443,318977,11145.6,10846.15,10115.716666666667,10407.483333333334,10919.0875
850,20110304,11634,11863,11519,11672,439825,11351.6,10928.15,10148.783333333333,10414.791666666666,10925.345833333333
851,20110307,11786,11824,11443,11443,317962,11420.2,10972.0,10178.666666666666,10422.416666666666,10931.683333333332
852,20110308,11519,11596,11214,11367,299039,11473.6,11021.6,10206.65,10430.366666666667,10936.8
853,20110309,11557,11824,11214,11214,526730,11427.8,11069.25,10231.433333333332,10436.083333333334,10942.575
854,20110310,11138,11290,10680,10833,418075,11305.8,11109.3,10249.866666666667,10440.216666666667,10948.575
855,20110311,10604,11214,10489,10947,301008,11160.8,11126.45,10270.2,10446.258333333333,10954.533333333333
856,20110314,10680,10909,10070,10604,432562,10993.0,11109.3,10278.466666666667,10450.708333333334,10959.45
857,20110315,10604,10871,9803,10337,364737,10787.0,11082.6,10283.55,10452.616666666667,10962.608333333334
858,20110316,10413,10795,10375,10604,401762,10665.0,11054.0,10296.9,10451.983333333334,10966.879166666668
859,20110317,10337,10795,10299,10795,232274,10657.4,11046.4,10312.166666666666,10454.208333333334,10971.295833333334
860,20110318,10909,11214,10909,10985,354945,10665.0,11069.25,10333.133333333333,10460.883333333333,10977.154166666667
861,20110321,11176,11290,11062,11252,231637,10794.6,11092.1,10364.916666666666,10469.466666666667,10984.125
862,20110322,11290,11443,11023,11023,210542,10931.8,11069.2,10390.333333333334,10477.408333333333,10990.916666666666
863,20110323,11138,11138,10718,11023,234176,11015.6,11042.5,10408.133333333333,10480.583333333334,10996.933333333332
864,20110324,11138,11367,10947,10985,312158,11053.6,11040.6,10431.016666666666,10483.125,11002.270833333334
865,20110325,10985,11214,10871,11214,217121,11099.4,11069.2,10459.616666666667,10486.941666666668,11008.433333333332
866,20110328,11329,11557,11252,11405,326235,11130.0,11084.45,10499.033333333333,10495.525,11013.666666666666
867,20110329,11405,11443,11100,11100,235242,11145.4,11084.45,10539.716666666667,10501.566666666668,11017.895833333334
868,20110330,11100,11176,10833,10947,306262,11130.2,11059.65,10570.233333333334,10505.058333333332,11020.029166666667
869,20110331,11062,11138,10756,11138,201102,11160.8,11044.4,10603.3,10500.608333333334,11022.825
870,20110401,11252,11672,11062,11672,535071,11252.4,11044.4,10638.9,10499.658333333333,11028.908333333333
871,20110404,11710,11748,11290,11367,325417,11244.8,11040.6,10665.6,10499.975,11034.383333333333
872,20110405,11443,11672,11329,11672,286679,11359.2,11055.85,10698.016666666666,10498.383333333333,11041.925
873,20110406,11710,11710,11100,11138,508225,11397.4,11052.05,10710.733333333334,10492.341666666667,11046.7125
874,20110407,11329,11367,11100,11214,235233,11412.6,11071.1,10725.35,10493.933333333332,11050.4875
875,20110408,11214,11214,10947,10947,245448,11267.6,11071.1,10733.616666666667,10491.075,11052.754166666668
876,20110411,10947,11214,10947,11023,210013,11198.8,11092.05,10747.6,10481.533333333333,11055.3375
877,20110412,10985,11062,10756,10795,197665,11023.4,11114.95,10755.866666666667,10475.183333333332,11050.475
878,20110413,10718,11023,10718,10985,148838,10992.8,11134.0,10773.033333333333,10469.458333333334,11045.345833333333
879,20110414,10985,11100,10833,11023,159979,10954.6,11145.4,10789.55,10461.825,11038.254166666668
880,20110415,11023,11405,10947,11100,297599,10985.2,11151.15,10812.433333333332,10457.058333333332,11032.808333333332
881,20110418,11214,11786,11062,11672,920777,11115.0,11172.15,10844.85,10459.283333333333,11027.625
882,20110419,11710,12473,11557,12130,1735341,11382.0,11227.5,10880.45,10463.416666666666,11026.604166666666
883,20110420,12168,12397,11939,12397,887459,11664.4,11296.2,10919.866666666667,10474.225,11026.1625
884,20110421,12397,12397,11939,11939,524587,11847.6,11343.9,10956.733333333334,10481.858333333334,11025.008333333333
885,20110422,12053,12473,11672,12206,1368769,12068.8,11393.5,10999.966666666667,10494.258333333333,11026.291666666666
886,20110425,12206,12358,11977,12168,743667,12168.0,11431.65,11048.916666666666,10505.7,11025.958333333334
887,20110426,12053,12168,11214,11214,1025211,11984.8,11437.35,11081.333333333334,10512.691666666668,11021.516666666666
888,20110427,11290,11367,10833,10947,504413,11694.8,11437.35,11094.683333333332,10516.825,11016.491666666667
889,20110428,11023,11214,9917,10070,1194613,11321.0,11383.95,11091.5,10510.783333333333,11000.258333333333
890,20110429,10222,10261,9688,9994,507955,10878.6,11300.05,11090.866666666667,10505.066666666668,10980.395833333334
891,20110502,10032,10222,9574,9650,525359,10375.0,11214.2,11075.6,10497.75,10961.958333333334
892,20110503,9536,9955,9536,9727,460809,10077.6,11116.95,11064.8,10487.9,10947.816666666668
893,20110504,9803,9879,9612,9650,217490,9818.2,11042.55,11054.616666666667,10479.633333333333,10932.083333333334
894,20110506,9154,9154,8620,8697,767343,9543.6,10916.7,11032.366666666667,10464.375,10916.666666666666
895,20110509,8735,9078,8735,8811,284089,9307.0,10809.9,11002.483333333334,10453.566666666668,10906.175
896,20110511,8811,9078,8735,8887,220858,9154.4,10703.1,10968.15,10442.441666666668,10899.3375
897,20110512,8887,8964,8697,8849,155377,8978.8,10605.8,10934.45,10430.358333333334,10889.641666666666
898,20110513,8811,9154,8811,8964,175561,8841.6,10504.75,10897.583333333334,10419.875,10879.154166666667
899,20110516,9040,9040,8697,8773,135919,8856.8,10392.25,10861.35,10406.525,10868.983333333334
900,20110517,8773,8811,7896,8239,612384,8742.4,10249.2,10823.2,10389.041666666666,10854.995833333332
901,20110518,8277,8315,8048,8163,256017,8597.6,10073.75,10779.333333333334,10366.475,10839.420833333334
902,20110519,8163,8201,7514,7514,438243,8330.6,9842.95,10713.216666666667,10341.358333333334,10820.35
903,20110520,7552,7781,7446,7606,166855,8059.0,9603.4,10647.366666666667,10317.65,10800.708333333334
904,20110523,7606,7972,7476,7476,254675,7799.6,9380.25,10588.25,10294.125,10784.179166666667
905,20110524,7324,7560,7278,7362,175768,7624.2,9138.05,10533.583333333334,10273.15,10766.220833333333
906,20110525,7362,7461,6889,6904,337806,7372.4,8874.85,10463.65,10249.308333333332,10747.466666666667
907,20110526,6980,7209,6980,7125,205821,7294.6,8670.4,10397.4,10228.266666666666,10729.791666666666
908,20110527,7171,7293,7087,7285,156066,7230.4,8487.3,10328.1,10208.241666666667,10713.104166666666
909,20110530,7186,7438,6751,6751,278101,7085.4,8321.35,10249.9,10182.808333333332,10694.029166666667
910,20110531,6759,6950,6515,6866,286789,6986.2,8164.95,10169.8,10159.291666666666,10673.6875
911,20110601,6896,7041,6675,6782,207000,6961.8,8021.55,10092.116666666667,10135.391666666666,10652.995833333332
912,20110602,6584,6660,6545,6561,157716,6849.0,7863.25,10012.016666666666,10109.333333333334,10629.954166666666
913,20110603,6576,6721,6240,6263,236996,6644.6,7693.9,9929.5,10080.466666666667,10605.033333333333
914,20110607,6217,6332,6194,6317,184386,6557.8,7574.9,9854.233333333334,10052.05,10580.975
915,20110608,6317,6507,6294,6461,258866,6476.8,7457.4,9779.466666666667,10024.833333333334,10558.466666666667
916,20110609,6561,7293,6523,6744,1575854,6469.2,7350.25,9715.133333333333,9996.8,10535.866666666667
917,20110610,6851,6881,6347,6393,359297,6435.6,7227.45,9649.4,9966.475,10510.375
918,20110613,6355,6683,6149,6194,350429,6421.8,7088.95,9575.9,9936.4,10484.691666666668
919,20110614,6179,6439,6179,6408,158689,6440.0,6970.7,9502.783333333333,9907.475,10457.991666666667
920,20110615,6446,6713,6446,6652,190478,6478.2,6891.35,9430.566666666668,9881.85,10435.4875
921,20110616,6523,6706,6400,6416,158021,6412.6,6804.0,9349.966666666667,9857.441666666668,10412.316666666668
922,20110617,6523,6523,6149,6187,205588,6371.4,6737.65,9269.366666666667,9829.85,10389.4625
923,20110620,6194,6408,6027,6027,259697,6338.0,6658.7,9186.1,9797.116666666667,10366.7375
924,20110621,6034,6202,5981,6141,198305,6284.6,6591.95,9105.366666666667,9768.191666666668,10346.395833333334
925,20110622,6263,6416,6217,6256,150963,6205.4,6536.65,9022.733333333334,9741.175,10325.258333333333
926,20110623,6217,6523,6210,6461,187781,6214.4,6514.5,8940.333333333334,9719.683333333332,10302.9125
927,20110624,6431,6973,6431,6828,394558,6342.6,6499.65,8869.133333333333,9704.425,10280.820833333333
928,20110627,6820,6904,6645,6774,159247,6492.0,6474.1,8799.583333333334,9684.908333333333,10256.916666666666
929,20110628,6805,6988,6523,6561,221942,6576.0,6464.6,8723.3,9663.3,10231.4875
930,20110629,6675,6767,6507,6698,175190,6664.4,6456.2,8640.4,9639.65,10207.583333333334
931,20110630,6736,6751,6553,6553,117398,6682.8,6444.75,8560.166666666666,9612.883333333333,10182.758333333333
932,20110701,6629,6904,6568,6790,271761,6675.2,6456.2,8478.8,9588.408333333333,10155.425
933,20110704,6896,7125,6866,7026,279535,6725.6,6494.35,8410.266666666666,9560.5,10130.504166666668
934,20110705,7057,7095,6904,7018,160123,6817.0,6529.4,8340.333333333334,9532.841666666667,10106.345833333333
935,20110706,7057,7057,6881,6904,133929,6858.2,6551.55,8272.95,9503.283333333333,10083.779166666667
936,20110707,6912,6996,6797,6805,143989,6908.6,6554.6,8202.65,9475.125,10061.275
937,20110708,6843,6843,6675,6774,146426,6905.4,6573.65,8135.633333333333,9445.75,10038.008333333333
938,20110711,6759,6851,6690,6774,106230,6855.0,6602.65,8065.45,9419.241666666667,10015.691666666668
939,20110712,6652,6713,6431,6446,154663,6740.6,6604.55,7989.166666666667,9389.358333333334,9989.783333333333
940,20110713,6385,6530,6370,6370,102199,6633.8,6590.45,7910.333333333333,9361.383333333333,9963.879166666668
941,20110714,6370,6500,6355,6385,61281,6549.8,6588.9,7822.216666666666,9333.533333333333,9938.670833333334
942,20110715,6408,6484,6256,6408,121296,6476.6,6599.95,7726.85,9303.65,9915.466666666667
943,20110718,6507,6927,6446,6927,318809,6507.2,6644.95,7635.683333333333,9277.775,9893.7875
944,20110719,6988,7018,6797,6927,209223,6603.4,6684.25,7552.15,9254.441666666668,9872.429166666667
945,20110720,7057,7110,6919,7034,307636,6736.2,6723.15,7465.95,9232.958333333334,9851.991666666667
946,20110721,7095,7095,6797,6851,186895,6829.4,6742.65,7377.333333333333,9213.125,9832.383333333333
947,20110722,6942,7041,6858,6881,179730,6924.0,6745.3,7305.116666666667,9193.225,9814.329166666666
948,20110725,6851,6896,6721,6797,165304,6898.0,6746.45,7235.95,9165.316666666668,9795.2875
949,20110726,6797,7781,6797,7667,1425384,7046.0,6801.75,7195.9,9143.7,9778.283333333333
950,20110727,7705,7934,7514,7629,555501,7165.0,6848.3,7156.483333333334,9123.675,9760.9625
951,20110728,7468,7934,7438,7819,663491,7358.6,6911.6,7125.966666666666,9100.783333333333,9745.8625
952,20110729,7896,8048,7613,7896,681759,7561.6,6966.9,7095.45,9080.125,9731.083333333334
953,20110801,7972,8201,7896,7934,413983,7789.0,7012.3,7066.85,9060.733333333334,9715.825
954,20110802,7858,7858,7453,7499,336213,7755.4,7036.35,7046.883333333333,9039.625,9699.55
955,20110803,7316,7438,7079,7179,319048,7665.4,7050.1,7019.683333333333,9011.083333333334,9682.895833333334
956,20110804,7224,7331,6828,6851,266739,7471.8,7052.4,6985.75,8976.95,9664.716666666667
957,20110805,6179,6568,6034,6263,322799,7145.2,7026.85,6942.65,8938.55,9644.245833333332
958,20110808,6034,6240,5340,5409,497906,6640.2,6958.6,6883.4,8890.491666666667,9621.329166666666
959,20110809,4890,5027,4600,4730,637749,6086.4,6872.8,6816.016666666666,8838.683333333332,9597.65
960,20110810,5050,5241,4959,5111,345250,5672.8,6809.85,6763.883333333333,8793.541666666666,9575.4
961,20110811,4707,5676,4676,5569,325755,5416.4,6769.05,6720.65,8749.991666666667,9556.329166666666
962,20110812,5798,5989,5569,5683,281393,5300.4,6732.8,6690.133333333333,8701.675,9537.416666666666
963,20110816,6072,6179,5912,6080,186177,5434.6,6690.45,6664.7,8656.033333333333,9518.091666666667
964,20110817,6080,6164,5836,6027,176679,5694.0,6645.45,6640.55,8614.4,9498.545833333334
965,20110818,6027,6309,5950,6156,314683,5903.0,6601.55,6620.45,8577.016666666666,9481.441666666668
966,20110819,5798,5874,5386,5416,351085,5872.4,6529.8,6595.65,8529.65,9461.891666666666
967,20110822,5386,5638,5203,5401,109768,5816.0,6455.8,6566.916666666667,8482.158333333333,9440.529166666667
968,20110823,5455,5569,5401,5508,150319,5701.6,6391.35,6537.3,8432.7,9418.341666666667
969,20110824,5622,5706,5348,5363,106758,5568.8,6276.15,6514.166666666667,8382.033333333333,9394.758333333333
970,20110825,5455,5592,5355,5371,103215,5411.8,6163.25,6489.25,8329.525,9372.158333333333
971,20110826,5393,5477,5317,5393,75157,5407.2,6041.95,6466.1,8279.108333333334,9350.7625
972,20110829,5569,5714,5493,5645,90858,5456.0,5929.4,6450.833333333333,8231.425,9330.895833333334
973,20110830,5790,5821,5653,5653,99808,5485.0,5815.35,6440.666666666667,8185.083333333333,9310.583333333334
974,20110831,5699,5706,5538,5638,89926,5540.0,5722.3,6429.35,8141.791666666667,9291.004166666668
975,20110901,5722,6011,5683,5798,235053,5625.4,5653.25,6418.3,8098.883333333333,9272.570833333333
976,20110902,5737,5866,5683,5767,66091,5700.2,5599.05,6402.016666666666,8058.575,9254.641666666666
977,20110905,5722,5722,5577,5577,93515,5686.6,5564.75,6388.416666666667,8018.908333333334,9235.7625
978,20110906,5378,5531,5271,5340,113141,5624.0,5561.3,6374.183333333333,7975.041666666667,9213.5125
979,20110907,5386,5500,5363,5470,78807,5590.4,5598.3,6358.55,7930.666666666667,9192.4375
980,20110908,5554,5569,5393,5470,73778,5524.8,5616.25,6338.85,7884.708333333333,9172.795833333334
981,20110909,5470,5538,5355,5371,55379,5445.6,5606.35,6321.433333333333,7835.7,9152.583333333334
982,20110914,5302,5355,5081,5081,96652,5346.4,5576.25,6303.0,7786.183333333333,9131.795833333334
983,20110915,5165,5287,4844,5111,51441,5300.6,5527.8,6287.733333333334,7736.916666666667,9108.75
984,20110916,5149,5371,5134,5340,59770,5274.6,5493.45,6274.383333333333,7689.875,9086.5
985,20110919,5348,5409,5264,5386,51400,5257.8,5454.95,6259.883333333333,7641.308333333333,9064.125
986,20110920,5340,5508,5271,5485,105775,5280.6,5458.4,6243.616666666667,7591.975,9043.75
987,20110921,5493,5599,5409,5584,112230,5381.2,5467.55,6222.883333333333,7546.008333333333,9023.7875
988,20110922,5416,6103,5393,5798,381304,5518.6,5482.05,6206.616666666667,7503.1,9004.079166666666
989,20110923,5455,5722,5447,5485,121475,5547.6,5488.15,6188.683333333333,7455.991666666667,8978.3
990,20110926,5561,5638,4806,4806,134585,5431.6,5459.9,6157.15,7398.775,8949.216666666667
991,20110927,4852,5188,4844,5073,95973,5349.2,5443.9,6132.483333333334,7346.325,8923.15
992,20110928,4997,5325,4997,5035,58751,5239.4,5413.4,6103.233333333334,7291.016666666666,8894.7
993,20110929,5012,5226,4867,5119,87779,5103.6,5386.7,6071.45,7240.858333333334,8866.6
994,20110930,5188,5249,5050,5180,50675,5042.6,5363.8,6040.816666666667,7190.575,8842.254166666668
995,20111004,4776,4890,4760,4821,103154,5045.6,5314.95,6006.1,7139.525,8815.3
996,20111005,4829,4890,4577,4615,96003,4954.0,5257.35,5969.6,7086.125,8783.829166666666
997,20111006,4776,5104,4737,4814,130781,4909.8,5219.2,5936.933333333333,7036.283333333334,8755.733333333334
998,20111007,5035,5043,4898,4928,50653,4871.6,5198.6,5906.166666666667,6985.808333333333,8727.633333333333
999,20111010,4943,5455,4943,5416,145800,4918.8,5195.9,5889.0,6939.083333333333,8700.454166666666
1000,20111011,5531,5531,5363,5386,176293,5031.8,5191.7,5872.6,6891.466666666666,8674.2625
1001,20111012,5386,5531,5332,5493,70579,5207.4,5197.8,5857.733333333334,6839.975,8649.629166666668
1002,20111013,5569,5813,5569,5668,209779,5378.2,5227.15,5845.4,6786.125,8624.770833333334
1003,20111014,5714,5744,5500,5683,124054,5529.2,5255.75,5824.666666666667,6730.175,8602.2
1004,20111017,5821,5935,5714,5714,158723,5588.8,5274.45,5804.45,6678.3,8580.079166666666
1005,20111018,5493,5554,5416,5424,135038,5596.4,5276.35,5777.616666666667,6621.783333333334,8558.020833333334
1006,20111019,5500,5607,5378,5531,122911,5604.0,5278.65,5755.616666666667,6566.475,8536.0875
1007,20111020,5531,5844,5310,5332,188162,5536.8,5266.05,5729.8,6517.458333333333,8515.075
1008,20111021,5477,5615,5378,5531,133176,5506.4,5252.7,5708.7,6472.325,8494.575
1009,20111024,5645,5935,5645,5813,252687,5526.2,5269.1,5677.8,6436.85,8473.816666666668
1010,20111025,5958,6065,5752,5760,173537,5593.4,5316.8,5646.65,6401.566666666667,8453.316666666668
1011,20111026,5683,5798,5577,5798,110294,5646.8,5353.05,5612.966666666666,6369.466666666666,8433.608333333334
1012,20111027,5866,6172,5866,6103,437497,5801.0,5406.45,5583.083333333333,6339.266666666666,8413.583333333334
1013,20111028,6256,7018,6187,7018,1412633,6098.4,5501.4,5567.816666666667,6317.333333333333,8398.483333333334
1014,20111031,7285,7308,6751,6927,1456615,6321.2,5588.75,5558.283333333334,6302.583333333333,8383.479166666666
1015,20111101,6820,7087,6729,6904,898374,6550.0,5692.9,5553.7,6286.691666666667,8370.129166666668
1016,20111102,6507,6667,6431,6606,517589,6711.6,5792.45,5549.616666666667,6267.683333333333,8355.0625
1017,20111103,6713,6721,6301,6339,349963,6758.8,5868.7,5550.883333333333,6246.766666666666,8338.5625
1018,20111104,6484,6660,6431,6530,379931,6661.2,5948.8,5569.566666666667,6226.483333333334,8323.179166666667
1019,20111107,6545,7400,6538,7018,1926356,6679.4,6028.9,5607.7,6211.858333333334,8309.191666666668
1020,20111108,7018,7057,6591,6591,655015,6616.8,6089.15,5632.366666666667,6198.125,8293.583333333334
1021,20111109,6690,6729,6332,6385,360328,6572.6,6133.75,5645.966666666666,6183.308333333333,8274.891666666666
1022,20111110,6072,6088,5813,5920,347494,6488.8,6146.35,5649.916666666667,6170.025,8255.691666666668
1023,20111111,6004,6080,5828,5950,246903,6372.8,6159.7,5647.75,6156.225,8236.9375
1024,20111114,6042,6217,6034,6126,197960,6194.4,6180.3,5649.4,6144.975,8219.55
1025,20111115,6103,6103,5866,5950,201258,6066.2,6206.6,5645.966666666666,6133.208333333333,8203.179166666667
1026,20111116,5989,6210,5798,5798,242390,5948.8,6219.95,5652.333333333333,6123.991666666667,8186.65
1027,20111117,5821,6011,5752,5973,106463,5959.4,6252.0,5661.866666666667,6114.391666666666,8171.329166666666
1028,20111118,5805,5866,5775,5866,111103,5942.6,6268.75,5667.833333333333,6102.566666666667,8155.404166666666
1029,20111121,5866,5866,5676,5691,135232,5855.6,6262.65,5673.3,6093.733333333334,8138.270833333333
1030,20111122,5531,5729,5500,5592,110378,5784.0,6254.25,5676.983333333334,6083.116666666667,8121.204166666666
1031,20111123,5599,5660,5348,5416,137387,5707.6,6235.15,5677.366666666667,6071.733333333334,8103.5625
1032,20111124,5386,5554,5340,5493,90944,5611.6,6204.65,5674.833333333333,6062.833333333333,8086.083333333333
1033,20111125,5493,5523,5294,5310,64140,5500.4,6119.25,5669.116666666667,6054.891666666666,8067.679166666667
1034,20111128,5409,5477,5363,5432,64768,5448.6,6044.5,5665.683333333333,6047.516666666666,8049.783333333334
1035,20111129,5447,5683,5439,5683,142619,5466.8,5983.45,5663.766666666666,6041.033333333334,8032.933333333333
1036,20111130,5638,5668,5485,5531,88063,5489.8,5929.7,5659.833333333333,6030.925,8013.8625
1037,20111201,5683,5775,5653,5683,97520,5527.8,5896.9,5661.6,6025.008333333333,7995.741666666667
1038,20111202,5683,5722,5577,5622,67035,5590.2,5851.5,5666.3,6020.241666666667,7978.320833333333
1039,20111205,5645,5851,5615,5828,132020,5669.4,5792.0,5672.266666666666,6015.408333333334,7961.441666666667
1040,20111206,5905,6477,5836,6118,794261,5756.4,5768.35,5683.066666666667,6010.958333333333,7946.404166666666
1041,20111207,6141,6210,5981,6011,178730,5852.4,5749.65,5693.733333333334,6007.583333333333,7932.5125
1042,20111208,6050,6065,5813,5866,216166,5889.0,5746.95,5706.816666666667,6004.908333333334,7917.379166666667
1043,20111209,5760,5889,5722,5813,110549,5927.2,5740.1,5718.516666666666,6003.125,7900.120833333333
1044,20111212,5897,6217,5882,6141,297258,5989.8,5740.85,5731.866666666667,6003.125,7885.658333333334
1045,20111213,6034,6179,5958,6004,139411,5967.0,5743.55,5742.166666666667,6001.025,7871.1
1046,20111214,5989,6133,5912,5912,116949,5947.2,5749.25,5749.283333333334,5996.45,7858.066666666667
1047,20111215,5844,5912,5660,5828,149540,5939.6,5742.0,5753.35,5988.116666666667,7846.270833333333
1048,20111216,5775,5882,5752,5828,81345,5942.6,5740.1,5753.85,5980.233333333334,7832.570833333333
1049,20111219,5783,5798,5073,5340,242024,5782.4,5722.55,5751.433333333333,5970.058333333333,7816.679166666667
1050,20111220,5340,5470,5340,5371,94522,5655.8,5711.5,5760.85,5959.0,7799.325
1051,20111221,5516,5622,5470,5531,130339,5579.6,5717.25,5768.483333333334,5950.483333333334,7781.683333333333
1052,20111222,5569,5645,5340,5531,81809,5520.2,5719.15,5776.75,5939.991666666667,7764.2
1053,20111223,5569,5683,5516,5516,86553,5457.8,5729.45,5783.366666666667,5927.408333333334,7743.954166666666
1054,20111226,5546,5645,5462,5493,78916,5488.4,5732.5,5788.583333333333,5914.7,7723.770833333333
