,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3539,20100709,61261,61951,59883,60266,110376,61123.4,63187.25,65157.816666666666,76359.725,55784.84583333333
3540,20100712,60802,62180,59960,60419,100954,60909.0,62616.75,64951.066666666666,76046.4,55960.97083333333
3541,20100713,62027,62869,60878,60955,121249,60725.2,62145.8,64794.083333333336,75655.85833333334,56136.14166666667
3542,20100714,60955,61261,56743,57509,292753,60082.0,61797.35,64675.38333333333,75369.33333333333,56295.995833333334
3543,20100715,57279,57356,55212,55365,142099,58902.8,61314.9,64564.35,75053.45833333333,56447.875
3544,20100716,54982,57586,54599,55748,107635,57999.2,60935.85,64450.76666666667,74725.45833333333,56601.666666666664
3545,20100719,54216,56437,54216,55595,51464,57034.4,60579.8,64329.53333333333,74425.53333333334,56756.09583333333
3546,20100720,56514,58045,55671,56360,114058,56115.4,60292.6,64263.166666666664,74223.875,56910.84166666667
3547,20100721,56590,57203,54216,54216,87773,55456.8,59802.5,64182.75,74037.53333333334,57057.933333333334
3548,20100722,54216,54216,50617,51460,146414,54675.8,59174.6,64069.166666666664,73812.90833333334,57195.45416666667
3549,20100723,51919,53068,51000,51460,95013,53818.2,58600.3,63951.75,73653.375,57332.65416666667
3550,20100726,51842,53144,51689,52991,75348,53297.4,58167.65,63923.666666666664,73418.54166666667,57474.0
3551,20100727,52761,56207,52761,54523,140744,52930.0,58018.35,63977.28333333333,73164.56666666667,57618.22083333333
3552,20100728,54523,54905,52991,52991,63331,52685.0,57758.0,64037.26666666667,72891.44166666667,57757.01666666667
3553,20100729,53144,55901,52072,52914,95932,52975.8,57179.8,64047.46666666667,72617.675,57894.53333333333
3554,20100730,52914,53527,51613,51842,52139,53052.2,56498.25,64065.333333333336,72314.55833333333,58027.2625
3555,20100802,51766,52914,50694,50923,41501,52638.6,55969.85,64064.05,71998.675,58152.975
3556,20100803,50923,53297,50923,51306,68012,51995.2,55441.45,63953.0,71660.45833333333,58281.2375
3557,20100804,51306,52378,51000,51306,52029,51658.2,54970.5,63817.7,71346.49166666667,58412.691666666666
3558,20100805,51766,54829,51383,52685,137205,51612.4,54541.7,63725.816666666666,71000.625,58557.55
3559,20100806,52455,52838,51077,51613,57657,51566.6,54109.05,63531.833333333336,70668.79166666667,58697.620833333334
3560,20100809,51306,51766,50770,50847,46927,51551.4,53630.45,63299.55,70317.81666666667,58839.2875
3561,20100810,50847,51460,49009,49622,81372,51214.6,53063.8,63011.11666666667,69961.74166666667,58974.254166666666
3562,20100811,50234,50234,46023,46788,126151,50311.0,52527.75,62509.53333333333,69603.74166666667,59096.1375
3563,20100812,45640,46023,44568,45410,85200,48856.0,52030.0,61959.45,69211.28333333334,59211.64166666667
3564,20100813,45946,47171,45180,46329,71768,47799.2,51559.05,61491.05,68743.525,59333.525
3565,20100816,46482,46865,45640,46405,45570,46910.8,51099.55,61085.183333333334,68319.8,59455.40833333333
3566,20100817,45640,52838,45487,51077,416635,47201.8,50835.4,60708.683333333334,67910.75833333333,59596.4375
3567,20100818,51230,52761,49775,50234,165199,47891.0,50636.3,60466.183333333334,67555.95,59733.6375
3568,20100819,50311,51766,49698,50847,88621,48978.4,50605.65,60177.75,67201.14166666666,59862.8625
3569,20100820,51153,51766,49086,50158,94428,49744.2,50540.55,59890.6,66843.15,59989.21666666667
3570,20100823,50005,50311,47784,48014,84423,50066.0,50291.7,59557.5,66467.29166666667,60107.59166666667
3571,20100824,48243,49928,47018,48550,96110,49560.6,49993.05,59210.36666666667,66056.33333333333,60236.495833333334
3572,20100825,49162,50158,48243,49162,86240,49346.2,49801.6,58847.9,65661.95833333333,60365.07916666667
3573,20100826,50464,50464,45640,46252,75695,48427.2,49468.5,58299.1,65231.85,60483.13333333333
3574,20100827,46405,47171,45487,47018,71513,47799.2,49227.3,57773.26666666667,64832.375,60603.42083333333
3575,20100830,47248,49239,47248,48320,76732,47860.4,49097.15,57281.9,64453.958333333336,60728.816666666666
3576,20100831,48320,48626,46712,46942,47429,47538.8,48878.95,56685.88333333333,64074.26666666667,60840.175
3577,20100901,47248,47707,46329,46635,46006,47033.4,48645.4,56143.46666666667,63685.64166666667,60946.74166666667
3578,20100902,47018,47937,46482,47554,54064,47293.8,48388.85,55652.1,63334.025,61062.5625
3579,20100903,48550,48550,47171,47937,61743,47477.6,48205.05,55167.11666666667,62979.21666666667,61172.9625
3580,20100906,48626,48626,47248,47478,45163,47309.2,48036.6,54761.26666666667,62629.51666666667,61282.0875
3581,20100907,47937,48167,46329,46559,55172,47232.6,47883.45,54364.35,62274.71666666667,61390.254166666666
3582,20100908,46405,47095,45640,46023,52409,47110.2,47845.2,54056.76666666667,61911.61666666667,61498.42083333333
3583,20100909,46099,46559,44874,45104,57891,46620.2,47829.9,53724.933333333334,61525.541666666664,61604.03333333333
3584,20100910,45487,46559,43649,45180,126914,46068.8,47772.45,53422.45,61152.86666666667,61716.34583333333
3585,20100913,45180,45487,43649,43649,63398,45303.0,47634.65,53104.666666666664,60803.166666666664,61820.04583333333
3586,20100914,43955,44644,42117,42883,66453,44567.8,47224.95,52784.316666666666,60504.51666666667,61922.15
3587,20100915,42423,42730,40050,41045,117954,43572.2,46765.5,52401.433333333334,60156.09166666667,62014.3625
3588,20100916,40892,41275,39207,39207,105040,42392.8,46183.5,51987.916666666664,59819.15,62092.854166666664
3589,20100917,38441,42577,38365,41198,137735,41596.4,45735.5,51625.45,59514.11666666667,62180.916666666664
3590,20100920,41734,41811,39896,41581,49252,41182.8,45413.85,51291.066666666666,59240.35,62269.61666666667
3591,20100924,41581,41581,40356,41351,40034,40876.4,45053.9,51021.76666666667,58986.36666666667,62354.4875
3592,20100927,41045,41505,39820,39820,50457,40631.4,44586.8,50715.46666666667,58691.55,62432.020833333336
3593,20100928,39360,40126,38824,38901,56349,40570.2,44219.25,50289.183333333334,58417.791666666664,62506.683333333334
3594,20100929,38901,40126,38901,39284,39210,40187.4,43832.55,49852.7,58131.90833333333,62583.9
3595,20100930,39437,41658,39437,41275,103340,40126.2,43480.3,49515.76666666667,57808.375,62670.6875
3596,20101001,41887,43802,41275,42041,185754,40264.2,43235.25,49185.21666666667,57509.09166666667,62762.57916666667
3597,20101004,42117,42960,41275,41428,54343,40585.8,42974.9,48863.6,57211.083333333336,62851.6
3598,20101005,40739,41351,40356,40815,47848,40968.6,42637.95,48522.833333333336,56944.34166666667,62933.916666666664
3599,20101006,41122,41887,41122,41351,52743,41382.0,42308.65,48207.583333333336,56682.7,63020.38333333333
3600,20101007,41658,41811,39973,40126,63524,41152.2,41941.05,47869.36666666667,56410.21666666667,63096.32083333333
3601,20101008,40126,40356,37676,39284,120223,40600.8,41577.3,47508.183333333334,56151.13333333333,63164.604166666664
3602,20101011,38595,39514,37599,38212,71387,39957.6,41186.75,47186.566666666666,55930.975,63227.77916666667
3603,20101012,38212,38441,36451,37293,76547,39253.2,40796.2,46885.36666666667,55724.85833333333,63291.9125
3604,20101013,36833,38288,35838,37369,123884,38456.8,40405.65,46579.05,55514.90833333333,63347.42916666667
3605,20101014,37446,39360,37446,38441,87745,38119.8,40145.25,46293.15,55311.34166666667,63408.370833333334
3606,20101015,39360,39360,37905,38135,63101,37890.0,39907.85,45989.4,55126.28333333333,63465.1625
3607,20101018,38288,43649,37599,42577,655427,38763.0,39984.45,45795.416666666664,54989.083333333336,63536.95416666667
3608,20101019,43342,48933,41734,47401,1027104,40784.6,40394.15,45727.76666666667,54898.46666666667,63637.14166666667
3609,20101020,47631,50005,45640,46942,629474,42699.2,40681.35,45652.46666666667,54802.10833333333,63730.95
3610,20101021,47784,49315,46252,48856,341946,44782.2,41045.1,45583.55,54753.60833333333,63841.35
3611,20101022,50387,51919,47248,47248,394384,46604.8,41339.95,45462.3,54719.791666666664,63943.13333333333
3612,20101025,46405,47248,45563,46405,218990,47370.4,41669.2,45352.53333333333,54694.9,64041.40416666667
3613,20101026,48167,52608,47707,50464,663802,47983.0,42247.35,45311.7,54679.583333333336,64157.225
3614,20101027,51306,51306,47631,49009,240719,48396.4,42733.6,45264.48333333333,54664.90833333333,64273.36666666667
3615,20101028,47784,49928,46865,48167,190033,48258.6,43078.2,45218.55,54641.3,64384.40416666667
3616,20101029,47248,47860,44568,44951,228746,47799.2,43223.7,45112.63333333333,54532.816666666666,64479.4875
3617,20101101,44108,45946,43802,44721,222910,47462.4,43388.35,45002.88333333333,54410.291666666664,64575.52916666667
3618,20101102,45333,45946,43878,44032,132990,46176.0,43549.2,44858.666666666664,54292.24166666667,64661.3625
3619,20101103,44261,44491,42730,42960,153592,44966.2,43629.65,44714.45,54123.14166666667,64740.8125
3620,20101104,42730,43878,39820,42960,255267,43924.8,43771.35,44583.0,53941.275,64821.5375
3621,20101105,43725,44721,41964,43725,186262,43679.6,43993.4,44484.71666666667,53747.916666666664,64902.9
3622,20101108,43955,44644,42883,44261,99831,43587.6,44295.85,44442.6,53476.066666666666,64985.5375
3623,20101109,43802,46942,43572,46252,341872,44031.6,44743.8,44456.63333333333,53208.041666666664,65061.475
3624,20101110,45640,46942,45180,46405,155314,44720.6,45195.6,44457.9,52974.475,65120.82083333333
3625,20101111,46176,46405,42883,44414,202501,45011.4,45494.25,44424.71666666667,52754.95,65165.4875
3626,20101112,44185,44185,39820,42117,175915,44689.8,45693.35,44275.38333333333,52492.03333333333,65193.566666666666
3627,20101115,41198,41505,38441,38901,107994,43617.8,45509.55,44086.5,52276.34166666667,65209.8375
3628,20101116,36987,37829,33081,33081,362224,40983.6,44793.55,43790.4,51984.075,65180.1625
3629,20101117,31626,37216,30554,35455,293250,38793.6,44219.2,43545.35,51717.975,65149.2125
3630,20101118,35149,37982,34077,37369,177023,37384.6,43644.85,43367.933333333334,51462.71666666667,65124.325
3631,20101119,39131,39820,36374,36757,143286,36312.6,43120.3,43171.38333333333,51190.875,65123.6875
3632,20101122,36297,37140,35302,35608,82615,35654.0,42580.45,42945.48333333333,50896.691666666666,65114.433333333334
3633,20101123,36144,36910,35072,35225,86140,36082.8,41818.5,42761.7,50530.4,65102.94583333333
3634,20101124,31779,34766,31473,33923,120387,35776.4,41064.2,42543.45,50158.35833333333,65062.42083333333
3635,20101125,34536,36068,33541,34919,119558,35286.4,40401.8,42320.1,49801.0,65022.85833333333
3636,20101126,35685,35761,32315,32698,96892,34474.6,39789.15,42082.7,49384.291666666664,64968.29583333333
3637,20101129,32698,33541,31856,32239,60751,33800.8,39165.05,41842.76666666667,48993.11666666667,64899.69583333333
3638,20101130,32162,34919,32162,33923,150030,33540.4,38659.6,41615.583333333336,48633.84166666667,64834.604166666664
3639,20101201,33694,34766,33158,34000,70829,33555.8,38211.6,41383.3,48275.208333333336,64782.916666666664
3640,20101202,34460,36833,34306,35685,174464,33709.0,37847.85,41186.75,47974.00833333333,64709.53333333333
3641,20101203,35455,37369,34919,35378,98768,34245.0,37430.5,41000.4,47682.375,64633.59166666667
3642,20101206,35378,35838,34842,35149,52465,34827.0,36974.9,40819.166666666664,47437.96666666667,64552.86666666667
3643,20101207,36144,36680,35378,35685,74336,35179.4,36446.55,40662.183333333334,47193.558333333334,64457.145833333336
3644,20101208,35685,36451,34613,34613,61139,35302.0,35856.95,40486.066666666666,46954.25833333333,64320.5875
3645,20101209,35149,36910,34919,35914,191640,35347.8,35431.95,40357.15,46730.90833333333,64147.32916666667
3646,20101210,35608,36604,35455,35991,84189,35470.4,35125.65,40242.28333333333,46513.3,63926.53333333333
3647,20101213,36221,37752,35685,37523,172703,35945.2,35056.75,40183.583333333336,46292.50833333333,63712.120833333334
3648,20101214,37599,38824,37293,37829,123360,36374.0,35294.15,40160.61666666667,46074.26666666667,63478.5625
3649,20101215,38288,38441,36833,37523,72008,36956.0,35397.55,40099.36666666667,45862.40833333333,63185.65833333333
3650,20101216,37523,38595,36910,37446,70539,37262.4,35401.4,40030.45,45660.75833333333,62825.42916666667
3651,20101217,36987,36987,34689,35302,142255,37124.6,35328.65,39929.63333333333,45475.7,62379.05
3652,20101220,34613,34613,32315,33694,99906,36358.8,35232.95,39827.53333333333,45271.5,62014.675
3653,20101221,34460,35761,34460,34996,71108,35792.2,35221.5,39762.45,45025.816666666666,61694.65
3654,20101222,35149,37293,34919,35608,158671,35409.2,35305.75,39701.183333333334,44776.941666666666,61408.44583333333
3655,20101223,35991,35991,34306,34766,56180,34873.2,35298.1,39592.7,44554.23333333333,61098.95
3656,20101224,34306,36757,33847,34919,205403,34796.6,35409.15,39474.0,44329.60833333333,60829.65416666667
3657,20101227,34919,35685,34460,34536,37441,34965.0,35524.0,39359.13333333333,44111.36666666667,60571.525
3658,20101228,34996,36910,34766,34919,151753,34949.6,35573.8,39260.86666666667,43891.85,60299.041666666664
3659,20101229,34996,35914,34306,35378,55716,34903.6,35642.7,39161.316666666666,43684.45,60022.0875
3660,20101230,35991,36987,35302,36144,129810,35179.2,35665.65,39094.95,43482.15833333333,59764.27916666667
3661,20110103,36604,37752,35455,37063,171016,35608.0,35749.9,39057.933333333334,43283.058333333334,59469.458333333336
3662,20110104,37752,42577,37216,42577,503612,37216.2,36121.3,39130.683333333334,43158.625,59263.979166666664
3663,20110105,43955,46712,43036,44108,697753,39054.0,36542.45,39244.26666666667,43064.816666666666,59059.1375
3664,20110106,43649,45487,40739,41198,394595,40218.0,36871.7,39308.083333333336,42943.566666666666,58834.5125
3665,20110107,40586,44261,39820,43419,438057,41673.0,37246.95,39391.05,42842.1,58633.816666666666
3666,20110110,43419,46176,42730,44721,427006,43204.6,37683.45,39500.816666666666,42745.10833333333,58484.49166666667
3667,20110111,45027,45793,43036,44261,266437,43541.4,38020.35,39528.88333333333,42662.15,58349.84166666667
3668,20110112,44644,47478,43649,44338,357326,43587.4,38345.8,39477.833333333336,42602.8,58207.854166666664
3669,20110113,44414,45027,40586,40969,272199,43541.6,38518.1,39378.28333333333,42515.375,58084.375
3670,20110114,40662,41964,39820,39973,143598,42852.4,38644.45,39230.23333333333,42406.89166666667,57912.71666666667
3671,20110117,40126,40815,39667,40509,94289,42010.0,38904.8,39117.916666666664,42290.10833333333,57727.3375
3672,20110118,40662,41045,39131,39207,99362,40999.2,39180.45,38997.95,42175.24166666667,57533.34166666667
3673,20110119,39667,39743,37752,38135,102856,39758.6,39337.4,38792.46666666667,42052.083333333336,57334.879166666666
3674,20110120,38135,39284,37829,38441,93569,39253.0,39479.05,38616.333333333336,41940.40833333333,57127.48333333333
3675,20110121,38288,38671,36910,37063,75045,38671.0,39593.9,38431.26666666667,41824.90833333333,56911.791666666664
3676,20110124,37523,37599,36374,36451,56942,37859.4,39670.5,38289.6,41701.11666666667,56680.7875
3677,20110125,36451,36910,34460,34842,82426,36986.4,39685.8,38124.95,41563.916666666664,56455.20416666667
3678,20110126,34842,36144,34536,35455,58954,36450.4,39712.6,37982.0,41420.333333333336,56210.479166666664
3679,20110127,35685,36604,35685,36068,41457,35975.8,39747.1,37867.13333333333,41290.791666666664,55979.791666666664
3680,20110128,36451,36680,35302,35378,45246,35638.8,39708.8,37740.76666666667,41161.88333333333,55739.85
3681,20110131,34306,35149,34306,34919,37292,35332.4,39601.6,37594.0,41039.35833333333,55500.55
3682,20110201,35455,38595,34766,37523,149587,35868.6,39348.9,37481.7,40962.15,55282.94583333333
3683,20110207,38288,38518,36680,36833,59978,36144.2,38985.15,37324.71666666667,40890.675,55050.979166666664
3684,20110208,36833,38059,36833,37369,47902,36404.4,38793.7,37174.11666666667,40816.00833333333,54779.76666666667
3685,20110209,37676,37829,36144,36757,43631,36680.2,38460.6,37046.5,40735.60833333333,54527.70416666667
3686,20110210,36757,37523,35532,35838,34122,36864.0,38016.45,36941.85,40608.61666666667,54259.6875
3687,20110211,35532,36451,34919,35072,49180,36373.8,37557.0,36878.03333333333,40482.26666666667,54019.10833333333
3688,20110214,34689,35685,34536,34996,51954,36006.4,37089.9,36909.95,40350.175,53775.65833333333
3689,20110215,35149,37140,34766,35761,116533,35684.8,36829.5,36915.05,40230.2,53536.675
3690,20110216,35225,36910,34919,36221,88596,35577.6,36641.9,36895.916666666664,40131.925,53299.60833333333
3691,20110217,36604,36757,34689,34919,48665,35393.8,36362.4,36865.28333333333,40018.333333333336,53037.333333333336
3692,20110218,34536,35378,34460,34842,42475,35347.8,36144.15,36852.51666666667,39899.0,52780.479166666664
3693,20110221,35225,35838,34613,35838,58926,35516.2,36029.3,36862.73333333333,39812.21666666667,52522.03333333333
3694,20110222,35761,36910,35378,35685,141411,35501.0,35891.5,36892.1,39717.775,52275.075
3695,20110223,35685,35914,34077,34766,80386,35210.0,35776.65,36889.55,39604.825,52029.39166666667
3696,20110224,34613,34766,33158,33387,73202,34903.6,35623.45,36901.03333333333,39491.86666666667,51783.066666666666
3697,20110225,34000,34000,30631,30860,105343,34107.2,35424.35,36878.05,39360.40833333333,51523.025
3698,20110228,30631,30631,28487,28563,117550,32652.2,35079.75,36788.71666666667,39202.15,51268.0875
3699,20110302,27721,29941,27721,29176,70391,31350.4,34735.15,36708.316666666666,39045.808333333334,51012.5125
3700,20110303,28716,29712,28716,29405,33580,30278.2,34436.5,36603.65,38895.2,50762.35833333333
3701,20110304,29865,30095,29405,30018,30286,29604.4,34191.45,36514.316666666666,38757.35833333333,50516.0375
3702,20110307,30324,31243,30095,30478,39505,29528.0,33839.2,36436.46666666667,38627.816666666666,50269.71666666667
3703,20110308,30631,30937,29635,29788,34218,29773.0,33486.95,36338.183333333334,38500.183333333334,50012.8625
3704,20110309,30401,33847,29941,33081,281305,30554.0,33272.55,36312.65,38399.35833333333,49776.1125
3705,20110310,33234,33541,32086,32162,85642,31105.4,33042.8,36250.11666666667,38303.63333333333,49553.4
3706,20110311,31473,31856,30478,31167,83193,31335.2,32809.25,36169.71666666667,38206.0,49355.25833333333
3707,20110314,30248,30401,27185,28793,72909,30998.2,32495.3,36024.21666666667,38103.9,49129.995833333334
3708,20110315,27491,27491,24505,24505,269253,29941.6,31970.75,35802.15,37981.38333333333,48900.26666666667
3709,20110316,23892,25577,23279,24275,114407,28180.4,31396.45,35581.35,37840.35833333333,48677.2375
3710,20110317,23432,24045,22131,23969,155319,26541.8,30783.85,35356.73333333333,37693.59166666667,48466.97083333333
3711,20110318,23739,25270,23586,24045,168437,25117.4,30240.15,35169.11666666667,37549.375,48267.870833333334
3712,20110321,24581,25577,24505,25194,79806,24397.6,29757.75,35027.45,37427.49166666667,48059.520833333336
3713,20110322,25883,25883,24275,24811,71794,24458.8,29206.4,34857.7,37310.075,47863.933333333334
3714,20110323,25194,28487,25041,28487,258854,25301.2,28846.5,34739.01666666667,37220.1,47676.004166666666
3715,20110324,30018,32698,29559,32086,637860,26924.6,28712.5,34694.35,37143.525,47475.95
3716,20110325,31626,33005,30631,32086,323394,28532.8,28647.45,34647.13333333333,37060.566666666666,47284.82916666667
3717,20110328,30631,31856,29712,31779,181047,29849.8,28693.4,34601.183333333334,36980.15833333333,47095.620833333334
3718,20110329,31703,34460,29941,29941,378197,30875.8,28762.3,34518.21666666667,36889.541666666664,46916.941666666666
3719,20110330,29559,31703,29482,30631,136957,31304.6,28835.05,34439.1,36800.208333333336,46741.45416666667
3720,20110331,31090,32469,30631,31167,126452,31120.8,28923.15,34356.15,36725.55,46567.88333333333
3721,20110401,31550,33770,31167,31473,298862,30998.2,28995.9,34262.98333333333,36660.458333333336,46405.79583333333
3722,20110404,31856,32775,30860,32086,93530,31059.6,29076.3,34088.13333333333,36609.40833333333,46270.191666666666
3723,20110405,32315,32851,31473,31856,92155,31442.6,29179.7,33883.933333333334,36564.1,46144.479166666664
3724,20110406,31626,32469,30554,30707,118841,31457.8,29061.0,33709.083333333336,36508.583333333336,46011.745833333334
3725,20110407,30248,31473,29865,30171,77004,31258.6,28961.45,33488.28333333333,36439.666666666664,45875.504166666666
3726,20110408,30171,30707,29176,29176,95530,30799.2,28861.9,33229.2,36365.00833333333,45745.645833333336
3727,20110411,29559,29865,28869,29176,53799,30217.2,28881.05,32977.78333333333,36253.333333333336,45621.208333333336
3728,20110412,29252,29865,27874,29865,69239,29819.0,29149.05,32736.566666666666,36107.2,45502.833333333336
3729,20110413,30478,31473,29405,29865,170659,29650.6,29428.55,32551.5,35964.89166666667,45383.5
3730,20110414,29941,29941,28640,28946,62602,29405.6,29677.4,32367.716666666667,35798.975,45276.291666666664
3731,20110415,29099,29176,27950,28333,58263,29237.0,29891.8,32164.783333333333,35641.35,45180.57083333333
3732,20110418,28640,29023,27414,27414,53825,28884.6,30002.8,31968.233333333334,35483.09166666667,45088.995833333334
3733,20110419,27261,27261,26189,26419,66376,28195.4,30083.2,31772.966666666667,35282.71666666667,44981.15
3734,20110420,26496,28563,26419,27491,126567,27720.6,30033.4,31590.466666666667,35103.4,44884.15416666667
3735,20110421,27874,28410,27185,27568,69065,27445.0,29807.5,31432.216666666667,34931.74166666667,44786.520833333336
3736,20110422,27950,27950,26342,26342,55048,27046.8,29520.3,31263.733333333334,34776.666666666664,44654.74166666667
3737,20110425,26419,27032,25653,25959,58659,26755.8,29229.3,31115.683333333334,34620.316666666666,44515.30416666667
3738,20110426,25500,27491,25270,26266,88338,26725.2,29045.55,30962.533333333333,34472.26666666667,44382.254166666666
3739,20110427,26189,26649,25270,25883,65143,26403.6,28808.15,30792.783333333333,34329.958333333336,44226.55
3740,20110428,26036,26419,25117,25270,37434,25944.0,28513.3,30624.316666666666,34182.541666666664,44061.90833333333
3741,20110429,25194,25883,24505,24734,29869,25622.4,28176.35,30454.566666666666,34024.28333333333,43886.1
3742,20110502,25270,25270,24198,25117,26753,25454.0,27827.9,30247.8,33864.75,43670.40833333333
3743,20110503,25117,25653,24887,25041,27318,25209.0,27487.15,30051.266666666666,33687.99166666667,43448.01666666667
3744,20110504,25270,26189,25041,25577,42803,25147.8,27230.65,29854.733333333334,33514.425,43244.45
3745,20110506,25577,26496,25423,26419,50987,25377.6,27043.05,29682.433333333334,33364.46666666667,43059.708333333336
3746,20110509,26419,26955,25806,26036,40673,25638.0,26886.05,29519.066666666666,33230.458333333336,42861.245833333334
3747,20110511,25730,26189,24658,24964,49014,25607.4,26675.45,29350.6,33114.316666666666,42695.32916666667
3748,20110512,24964,25500,24658,24734,39092,25546.0,26418.9,29179.566666666666,33044.75833333333,42514.416666666664
3749,20110513,24734,25117,24122,24198,31052,25270.2,26135.55,28986.85,32950.95,42334.4625
3750,20110516,24045,24581,23126,23356,41836,24657.6,25856.05,28772.433333333334,32834.175,42148.44583333333
3751,20110517,24045,25270,24045,24198,44202,24290.0,25649.3,28593.75,32729.516666666666,41960.19583333333
3752,20110518,24045,24581,23662,23662,28636,24029.6,25461.7,28407.416666666668,32629.966666666667,41763.32916666667
3753,20110519,24198,24428,22973,22973,43903,23677.4,25289.4,28193.0,32527.866666666665,41529.13333333333
3754,20110520,22207,22820,21595,22207,51227,23279.2,25025.2,27968.366666666665,32430.233333333334,41294.29583333333
3755,20110523,21595,22284,20676,20676,62551,22743.2,24680.6,27733.533333333333,32311.541666666668,41056.270833333336
3756,20110524,20140,21595,20140,20905,35165,22084.6,24408.75,27525.5,32213.266666666666,40798.77916666667
3757,20110525,20599,21518,20523,20599,36036,21472.0,24140.75,27354.483333333334,32116.266666666666,40554.691666666666
3758,20110526,21135,21135,20523,20829,27233,21043.2,23868.9,27225.583333333332,32007.15,40320.495833333334
3759,20110527,20676,22207,20523,21748,71864,20951.4,23662.15,27101.783333333333,31905.05,40090.129166666666
3760,20110530,22054,22054,21212,21288,25401,21073.8,23463.05,26966.5,31785.075,39879.541666666664
3761,20110531,21288,21671,20982,21365,36247,21165.8,23294.6,26822.283333333333,31668.3,39675.3375
3762,20110601,21212,21978,20829,21212,39015,21288.4,23099.35,26667.85,31552.158333333333,39495.0625
3763,20110602,20905,21212,20446,20446,26429,21211.8,22869.6,26512.15,31425.166666666668,39309.3625
3764,20110603,20523,20905,19221,19297,51925,20721.6,22555.6,26282.416666666668,31297.533333333333,39125.895833333336
3765,20110607,19221,20140,18914,19680,38692,20400.0,22218.65,26074.383333333335,31162.25,38946.57916666667
3766,20110608,17153,17613,16770,16770,89203,19481.0,21755.35,25834.433333333334,31002.075,38757.6875
3767,20110609,15392,15775,15086,15468,237229,18332.2,21280.55,25612.35,30818.283333333333,38555.395833333336
3768,20110610,15698,15851,14550,14703,125349,17183.6,20779.0,25448.983333333334,30625.566666666666,38349.916666666664
3769,20110613,14396,14473,12987,13631,148786,16050.4,20250.65,25271.583333333332,30426.466666666667,38144.4375
3770,20110614,13202,14090,13202,13768,73318,14868.0,19771.25,25101.566666666666,30229.15,37944.95416666667
3771,20110615,13845,13983,13554,13631,60498,14240.2,19242.9,24928.0,30048.558333333334,37762.129166666666
3772,20110616,13523,14320,13248,13937,105470,13934.0,18756.65,24740.383333333335,29883.916666666668,37577.708333333336
3773,20110617,13937,14473,13922,14014,79348,13796.2,18308.7,24560.433333333334,29709.066666666666,37367.441666666666
3774,20110620,14305,14305,13569,13631,71809,13796.2,17879.9,24312.833333333332,29525.925,37151.433333333334
3775,20110621,13707,14243,13493,14213,77110,13885.2,17556.75,24014.95,29354.65,36954.441666666666
3776,20110622,14856,16311,14779,16311,578519,14421.2,17327.05,23752.033333333333,29199.583333333332,36764.59583333333
3777,20110623,16847,17383,15300,15928,436646,14819.4,17093.5,23487.85,29044.516666666666,36577.941666666666
3778,20110624,15775,16081,15193,15851,190464,15186.8,16844.6,23253.016666666666,28885.616666666665,36388.73333333333
3779,20110627,15622,17383,15300,16234,300238,15707.4,16568.9,23013.066666666666,28726.083333333332,36205.26666666667
3780,20110628,16234,17306,16158,16694,217109,16203.6,16339.2,22771.85,28564.0,36023.07916666667
3781,20110629,16847,18608,16464,17766,417910,16494.6,16159.25,22543.4,28403.191666666666,35843.125
3782,20110630,17996,18302,16923,17000,187124,16709.0,15948.65,22291.966666666667,28190.05,35674.3375
3783,20110701,17459,18761,17306,17306,453896,17000.0,15791.65,22049.466666666667,27966.7,35515.75833333333
3784,20110704,17459,17536,15851,16387,205495,17030.6,15646.15,21810.8,27759.941666666666,35351.754166666666
3785,20110705,16387,16847,16158,16464,88081,16984.6,15485.35,21582.35,27535.316666666666,35188.708333333336
3786,20110706,16311,17383,16311,17000,174923,16831.4,15496.85,21379.416666666668,27304.308333333334,35024.708333333336
3787,20110707,14473,14473,14473,14473,28070,16326.0,15447.1,21134.366666666665,27056.075,34859.1125
3788,20110708,12375,15545,12375,14289,788858,15722.6,15426.4,20874.766666666666,26805.666666666668,34704.23333333333
3789,20110711,14550,16234,14289,15698,332119,15584.8,15529.75,20638.65,26595.075,34555.225
3790,20110712,15285,17077,15086,15928,275378,15477.6,15637.75,20421.683333333334,26394.7,34400.79583333333
3791,20110713,16311,16694,15162,15392,146466,15156.0,15725.8,20206.0,26185.391666666666,34237.75
3792,20110714,15545,16311,15315,15775,136906,15416.4,15817.7,20012.016666666666,25990.125,34082.683333333334
3793,20110715,16005,16081,15315,15545,72406,15667.6,15894.25,19830.783333333333,25801.875,33926.979166666664
3794,20110718,15622,16158,15315,16081,95785,15744.2,16016.75,19640.616666666665,25615.541666666668,33777.975
3795,20110719,16541,18455,16311,18455,379052,16249.6,16228.85,19488.733333333334,25460.475,33642.691666666666
3796,20110720,19450,21212,19374,21212,412502,17413.6,16473.9,19403.233333333334,25333.483333333334,33517.3
3797,20110721,22437,24045,21595,22590,968157,18776.6,16807.0,19347.083333333332,25231.383333333335,33397.65
3798,20110722,22360,23586,20905,22973,613150,20262.2,17163.1,19292.2,25127.366666666665,33273.85
3799,20110725,22514,24428,22437,22820,440330,21610.0,17492.4,19241.15,25016.966666666667,33153.879166666666
3800,20110726,22207,23509,21595,22131,303211,22345.2,17764.25,19188.833333333332,24906.575,33034.229166666664
