,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2411,20100709,1639,1693,1612,1639,6512,1652.6,1624.05,1613.7166666666667,1445.875,1289.9541666666667
2412,20100712,1617,1819,1617,1707,111732,1659.0,1636.45,1617.7,1450.0083333333334,1292.675
2413,20100713,1716,1756,1653,1680,33890,1655.4,1647.05,1621.6833333333334,1453.95,1295.2083333333333
2414,20100714,1689,1747,1662,1716,24914,1676.2,1657.2,1625.5166666666667,1458.1916666666666,1297.5208333333333
2415,20100715,1716,1716,1630,1671,38008,1682.6,1663.5,1627.6166666666666,1462.0583333333334,1299.6791666666666
2416,20100716,1653,1684,1630,1662,20507,1687.2,1660.6,1629.1166666666666,1465.9666666666667,1301.7666666666667
2417,20100719,1662,1662,1626,1662,23468,1678.2,1656.8,1630.7,1469.8333333333333,1303.9458333333334
2418,20100720,1666,1711,1626,1657,57916,1673.6,1652.95,1631.3,1473.85,1306.1416666666667
2419,20100721,1702,1711,1626,1662,37952,1662.8,1650.5,1631.8333333333333,1478.3166666666666,1308.4333333333334
2420,20100722,1635,1702,1621,1621,32968,1652.8,1648.0,1631.0833333333333,1482.1833333333334,1310.125
2421,20100723,1657,1657,1558,1576,79756,1635.6,1644.85,1630.0333333333333,1485.525,1312.0375
2422,20100726,1603,1635,1585,1635,15431,1630.2,1646.45,1629.9666666666667,1489.4333333333334,1314.2708333333333
2423,20100727,1599,1648,1576,1599,23408,1618.6,1645.35,1628.7666666666667,1493.15,1315.9833333333333
2424,20100728,1612,1621,1558,1621,21577,1610.4,1648.7,1628.8333333333333,1497.0166666666667,1317.8041666666666
2425,20100729,1585,1648,1585,1648,12631,1615.8,1650.95,1630.1,1501.1083333333333,1319.8125
2426,20100730,1666,1756,1621,1725,53954,1645.6,1655.25,1631.45,1505.9916666666666,1321.8458333333333
2427,20100802,1725,1734,1693,1702,15247,1659.0,1656.6,1633.55,1510.6833333333334,1323.0916666666667
2428,20100803,1738,1846,1653,1711,25405,1681.4,1657.25,1636.1666666666667,1515.6333333333334,1324.4125
2429,20100804,1666,1738,1639,1738,46829,1704.8,1663.55,1637.2833333333333,1520.8083333333334,1326.1458333333333
2430,20100805,1981,1995,1639,1639,1606938,1703.0,1663.55,1636.9833333333333,1525.0833333333333,1327.8583333333333
2431,20100806,1608,1644,1527,1630,186809,1684.0,1663.1,1635.4,1529.025,1329.6625
2432,20100809,1612,1653,1576,1608,63037,1665.2,1658.15,1634.35,1532.4833333333333,1331.7458333333334
2433,20100810,1581,1783,1576,1671,129958,1657.2,1657.7,1633.6833333333334,1536.575,1334.1291666666666
2434,20100811,1684,1725,1626,1675,45319,1644.6,1655.65,1633.2333333333333,1540.625,1336.7708333333333
2435,20100812,1639,1747,1639,1698,47910,1656.4,1657.0,1628.9666666666667,1545.3583333333333,1338.875
2436,20100813,1711,1752,1707,1743,24630,1679.0,1661.05,1623.65,1550.2416666666666,1341.3
2437,20100816,1756,1878,1756,1801,51740,1717.6,1668.0,1624.4,1555.4583333333333,1344.2083333333333
2438,20100817,1801,1860,1779,1788,35365,1741.0,1674.55,1628.0833333333333,1560.3,1347.0416666666667
2439,20100818,1774,1815,1720,1720,49427,1750.0,1677.45,1632.2833333333333,1564.8,1349.5166666666667
2440,20100819,1720,1738,1698,1738,20546,1758.0,1683.3,1634.9833333333333,1568.85,1351.8083333333334
2441,20100820,1734,1765,1720,1747,9241,1758.8,1691.85,1638.2833333333333,1572.675,1353.5583333333334
2442,20100823,1752,1783,1711,1711,21476,1740.8,1695.65,1641.2833333333333,1574.625,1355.2916666666667
2443,20100824,1711,1743,1693,1725,15061,1728.2,1701.95,1644.0666666666666,1576.2416666666666,1357.0833333333333
2444,20100825,1725,1747,1671,1707,9868,1725.6,1706.25,1645.65,1577.8583333333333,1358.5541666666666
2445,20100826,1729,1729,1675,1693,23980,1716.6,1708.5,1647.0,1579.7666666666667,1360.025
2446,20100827,1693,1693,1666,1693,17575,1705.8,1706.9,1648.35,1581.9416666666666,1361.3666666666666
2447,20100830,1675,1729,1666,1729,21188,1709.4,1708.25,1652.1,1584.5666666666666,1362.9875
2448,20100831,1711,1756,1689,1729,18085,1710.2,1709.15,1655.9166666666667,1586.775,1364.7583333333334
2449,20100901,1743,1756,1711,1711,16968,1711.0,1707.8,1659.7333333333333,1589.8916666666667,1366.6
2450,20100902,1725,1747,1707,1734,13844,1719.2,1712.55,1663.8666666666666,1593.2333333333333,1368.725
2451,20100903,1743,1743,1680,1720,17627,1724.6,1717.05,1668.0666666666666,1596.3083333333334,1370.6416666666667
2452,20100906,1693,1729,1680,1702,10305,1719.2,1721.75,1672.1166666666666,1599.5333333333333,1372.6333333333334
2453,20100907,1666,1711,1666,1684,20152,1710.2,1722.4,1675.7166666666667,1601.8583333333333,1374.6791666666666
2454,20100908,1693,1711,1644,1684,66319,1704.8,1722.85,1678.5666666666666,1604.1083333333333,1376.7833333333333
2455,20100909,1653,1702,1635,1675,20664,1693.0,1721.7,1680.7333333333333,1606.4333333333334,1378.85
2456,20100910,1635,1720,1635,1707,14917,1690.4,1719.9,1680.5166666666667,1609.325,1381.3458333333333
2457,20100913,1680,1707,1666,1666,13738,1683.2,1713.15,1679.3166666666666,1612.1,1383.6541666666667
2458,20100914,1671,1702,1621,1648,24524,1676.0,1706.15,1677.8833333333334,1614.725,1385.8666666666666
2459,20100915,1648,1657,1621,1648,25498,1668.8,1702.55,1676.8333333333333,1617.5,1388.1541666666667
2460,20100916,1603,1648,1599,1603,34135,1654.4,1695.8,1675.7,1619.825,1390.2541666666666
2461,20100917,1635,1666,1585,1612,24669,1635.4,1689.05,1675.25,1621.9666666666667,1392.4666666666667
2462,20100920,1585,1612,1509,1567,39264,1615.6,1681.85,1674.65,1623.8083333333334,1394.5291666666667
2463,20100924,1567,1576,1545,1576,16545,1601.2,1674.4,1673.9,1625.7583333333334,1396.7041666666667
2464,20100927,1563,1594,1549,1576,33472,1586.8,1667.85,1674.2666666666667,1628.0833333333333,1398.45
2465,20100928,1558,1612,1522,1531,50289,1572.4,1659.75,1673.0666666666666,1629.8083333333334,1400.0625
2466,20100929,1572,1572,1495,1558,29641,1561.6,1653.0,1671.7166666666667,1631.6833333333334,1401.7333333333333
2467,20100930,1581,1581,1531,1567,13287,1561.6,1644.9,1669.9166666666667,1633.6,1403.7208333333333
2468,20101001,1576,1576,1527,1549,30593,1556.2,1635.9,1667.4333333333334,1635.4,1405.4291666666666
2469,20101004,1558,1572,1536,1554,4218,1551.8,1628.05,1666.4666666666667,1637.0166666666667,1407.2708333333333
2470,20101005,1536,1563,1504,1513,9673,1548.2,1617.0,1664.3666666666666,1637.7666666666667,1408.9208333333333
2471,20101006,1531,1536,1491,1522,14413,1541.0,1607.1,1662.4166666666667,1638.0666666666666,1410.6666666666667
2472,20101007,1495,1545,1495,1513,14413,1530.2,1597.65,1659.1833333333334,1638.4416666666666,1412.3916666666667
2473,20101008,1500,1531,1495,1531,19830,1526.6,1590.0,1656.7,1639.1916666666666,1414.2833333333333
2474,20101011,1531,1540,1513,1527,10932,1521.2,1582.15,1653.55,1639.5333333333333,1416.1791666666666
2475,20101012,1531,1581,1522,1522,6975,1523.0,1574.5,1651.0666666666666,1639.3416666666667,1418.0333333333333
2476,20101013,1518,1572,1500,1513,24819,1521.2,1564.8,1648.5833333333333,1638.85,1419.9083333333333
2477,20101014,1513,1545,1504,1527,15923,1524.0,1557.85,1646.3333333333333,1638.5166666666667,1421.8416666666667
2478,20101015,1540,1545,1459,1545,16311,1526.8,1552.7,1644.4666666666667,1637.8833333333334,1423.925
2479,20101018,1545,1594,1531,1540,15244,1529.4,1547.3,1642.4333333333334,1637.1333333333334,1426.0041666666666
2480,20101019,1522,1563,1522,1563,15957,1537.6,1545.3,1641.4666666666667,1636.275,1428.2166666666667
2481,20101020,1563,1617,1536,1617,13352,1558.4,1545.55,1642.15,1636.0916666666667,1430.7833333333333
2482,20101021,1617,1617,1567,1567,12459,1566.4,1545.55,1641.0166666666667,1635.4916666666666,1433.1416666666667
2483,20101022,1639,1639,1558,1594,17428,1576.2,1546.45,1640.9333333333334,1634.85,1435.6125
2484,20101025,1612,1657,1549,1549,37007,1578.0,1545.1,1639.7333333333333,1634.2833333333333,1437.825
2485,20101026,1563,1572,1500,1572,84936,1579.8,1547.15,1638.4666666666667,1634.2833333333333,1440.2041666666667
2486,20101027,1576,1576,1522,1531,39309,1562.6,1545.8,1635.2333333333333,1633.3416666666667,1442.3958333333333
2487,20101028,1522,1576,1509,1563,24949,1561.8,1545.6,1632.9166666666667,1633.2333333333333,1444.7375
2488,20101029,1536,1585,1536,1572,18347,1557.4,1546.75,1630.6,1633.3833333333334,1447.0458333333333
2489,20101101,1594,1594,1522,1558,38218,1559.2,1546.95,1627.6,1632.4416666666666,1449.4625
2490,20101102,1558,1581,1531,1536,17915,1552.0,1548.1,1625.8833333333334,1631.4333333333334,1451.8041666666666
2491,20101103,1536,1581,1536,1581,13441,1562.0,1551.05,1625.0666666666666,1630.2333333333333,1454.3333333333333
2492,20101104,1549,1711,1549,1590,47247,1567.4,1554.9,1624.7666666666667,1629.5583333333334,1456.8833333333334
2493,20101105,1590,1612,1585,1612,7014,1575.4,1558.95,1623.7833333333333,1628.7333333333333,1459.4875
2494,20101108,1666,1851,1639,1851,1733132,1634.0,1575.15,1626.7166666666667,1629.975,1462.9916666666666
2495,20101109,1851,2017,1788,1918,1896475,1710.4,1594.95,1630.3833333333334,1629.675,1466.7583333333334
2496,20101110,1977,2202,1972,2202,2768377,1834.6,1629.4,1638.0333333333333,1630.8416666666667,1471.5958333333333
2497,20101111,2342,2472,2211,2274,3039251,1971.4,1666.75,1645.9166666666667,1635.1583333333333,1476.6583333333333
2498,20101112,2319,2369,2017,2026,2009878,2054.2,1690.8,1649.8833333333334,1638.9833333333333,1480.6333333333334
2499,20101115,2026,2166,1945,2143,2212895,2112.6,1720.95,1656.9333333333334,1644.6083333333333,1485.1125
2500,20101116,2134,2139,1824,1824,1342552,2093.8,1734.0,1658.3666666666666,1646.675,1488.3
2501,20101117,1783,1882,1761,1824,987185,2018.2,1744.35,1659.65,1648.9666666666667,1491.5458333333333
2502,20101118,1851,1851,1779,1810,393471,1925.4,1756.5,1661.3,1651.2916666666667,1494.6583333333333
2503,20101119,1833,1905,1819,1833,849719,1886.8,1768.45,1663.1,1653.5833333333333,1497.8291666666667
2504,20101122,1815,1905,1806,1873,397927,1832.8,1784.65,1665.8666666666666,1655.7583333333334,1501.0916666666667
2505,20101123,1837,1927,1819,1914,622783,1850.8,1801.75,1669.55,1658.275,1504.5416666666667
2506,20101124,1774,1837,1729,1806,327933,1847.2,1815.5,1671.4333333333334,1659.8916666666667,1507.5625
2507,20101125,1833,1837,1725,1725,282089,1830.2,1823.6,1671.3666666666666,1661.7333333333333,1510.2625
2508,20101126,1729,1747,1504,1567,429350,1777.0,1823.35,1668.6666666666667,1662.2916666666667,1512.2125
2509,20101129,1585,1617,1540,1572,159583,1716.8,1824.05,1666.35,1663.0416666666667,1514.1833333333334
2510,20101130,1576,1603,1567,1576,229098,1649.2,1826.05,1663.7166666666667,1663.7916666666667,1515.7791666666667
2511,20101201,1585,1662,1558,1630,279466,1614.0,1828.5,1662.2166666666667,1665.1416666666667,1517.6375
2512,20101202,1635,1657,1599,1599,147980,1588.8,1828.95,1660.5,1666.3083333333334,1519.3875
2513,20101203,1639,1639,1563,1599,86610,1595.2,1828.3,1659.0833333333333,1667.4,1521.175
2514,20101206,1635,1635,1545,1594,105023,1599.6,1815.45,1657.5833333333333,1668.075,1522.8291666666667
2515,20101207,1594,1599,1558,1572,95791,1598.8,1798.15,1655.8666666666666,1668.3,1524.4666666666667
2516,20101208,1576,1576,1504,1540,138665,1580.8,1765.05,1653.0833333333333,1666.8,1526.2666666666667
2517,20101209,1536,1549,1513,1536,101408,1568.2,1728.15,1650.9166666666667,1665.1166666666666,1527.9375
2518,20101210,1545,1545,1491,1504,121156,1549.2,1702.05,1648.5166666666667,1663.2,1529.4583333333333
2519,20101213,1504,1531,1486,1518,104733,1534.0,1670.8,1646.35,1661.5916666666667,1531.1291666666666
2520,20101214,1500,1518,1486,1513,69252,1522.2,1655.25,1644.85,1660.275,1532.8541666666667
2521,20101215,1513,1545,1509,1509,45057,1516.0,1639.5,1643.1333333333334,1659.1916666666666,1534.3375
2522,20101216,1518,1563,1504,1531,66730,1515.0,1625.55,1642.5333333333333,1658.5916666666667,1535.8375
2523,20101217,1531,1554,1486,1504,46081,1515.0,1609.1,1641.3333333333333,1657.6166666666666,1537.225
2524,20101220,1450,1513,1405,1432,99501,1497.8,1587.05,1638.9333333333334,1656.6,1538.2958333333333
2525,20101221,1450,1473,1405,1414,99103,1478.0,1562.05,1636.9833333333333,1655.025,1539.2708333333333
2526,20101222,1405,1432,1400,1414,45609,1459.0,1542.45,1634.5833333333333,1653.15,1540.2083333333333
2527,20101223,1418,1423,1382,1423,49565,1437.4,1527.35,1632.1833333333334,1651.05,1540.9791666666667
2528,20101224,1432,1536,1423,1500,140515,1436.6,1524.0,1631.3666666666666,1649.4,1542.125
2529,20101227,1486,1531,1441,1531,74416,1456.4,1521.95,1630.9833333333333,1648.725,1543.475
2530,20101228,1504,1540,1486,1522,64831,1478.0,1519.25,1631.1333333333334,1647.75,1544.9375
2531,20101229,1522,1567,1522,1563,36696,1507.8,1515.9,1631.8166666666666,1647.1166666666666,1546.4958333333334
2532,20101230,1545,1586,1531,1567,57790,1536.6,1514.3,1632.7166666666667,1645.95,1547.9791666666667
2533,20110103,1581,1608,1554,1567,32533,1550.0,1512.7,1633.3166666666666,1645.0083333333334,1549.4791666666667
2534,20110104,1545,1586,1527,1558,45776,1555.4,1510.9,1633.8333333333333,1643.6916666666666,1550.9416666666666
2535,20110105,1545,1581,1536,1545,53922,1560.0,1509.55,1634.2166666666667,1642.6416666666667,1552.35
2536,20110106,1536,1581,1518,1549,38569,1557.2,1510.0,1634.8166666666666,1641.7,1553.8333333333333
2537,20110107,1572,1627,1545,1627,73975,1569.2,1514.55,1636.4833333333333,1641.4083333333333,1555.6208333333334
2538,20110110,1558,1640,1558,1581,133634,1572.0,1518.4,1637.0833333333333,1640.775,1557.3125
2539,20110111,1563,1608,1558,1590,36513,1578.4,1522.0,1637.9166666666667,1640.175,1559.2458333333334
2540,20110112,1572,1627,1563,1617,36277,1592.8,1527.2,1638.8166666666666,1640.1416666666667,1561.1625
2541,20110113,1595,1636,1581,1636,74648,1610.2,1533.55,1639.1333333333334,1640.6416666666667,1563.0833333333333
2542,20110114,1640,1854,1636,1649,946133,1614.6,1539.45,1640.5,1640.7583333333334,1565.0958333333333
2543,20110117,1649,1699,1617,1627,212699,1623.8,1545.6,1641.05,1640.9916666666666,1567.0708333333334
2544,20110118,1690,1740,1631,1649,212015,1635.6,1556.45,1642.7166666666667,1641.225,1569.1208333333334
2545,20110119,1658,1704,1636,1640,102696,1640.2,1567.75,1643.85,1641.1583333333333,1571.1333333333334
2546,20110120,1640,1690,1518,1518,181948,1616.6,1572.95,1643.6333333333334,1639.4333333333334,1572.7125
2547,20110121,1554,1567,1504,1518,91776,1590.4,1577.7,1642.8833333333334,1637.9,1574.2916666666667
2548,20110124,1527,1567,1513,1545,29510,1574.0,1579.95,1642.4333333333334,1636.5166666666667,1576.075
2549,20110125,1545,1654,1545,1545,40202,1553.2,1580.65,1642.2166666666667,1634.9083333333333,1577.8583333333333
2550,20110126,1590,1590,1454,1486,122905,1522.4,1578.85,1641.3833333333334,1633.6333333333334,1579.3583333333333
2551,20110127,1581,1581,1486,1513,47023,1521.4,1576.35,1640.25,1632.6583333333333,1580.8416666666667
2552,20110128,1490,1545,1490,1545,21396,1526.8,1575.25,1639.5,1632.1333333333334,1582.3083333333334
2553,20110131,1518,1518,1408,1418,87067,1501.4,1567.8,1636.2666666666667,1630.025,1583.3
2554,20110201,1418,1468,1404,1458,20421,1484.0,1562.8,1629.7166666666667,1628.2166666666667,1584.4208333333333
2555,20110207,1477,1481,1449,1463,28066,1479.4,1558.7,1622.1333333333334,1626.2583333333334,1585.8083333333334
2556,20110208,1468,1481,1418,1418,24655,1460.4,1552.15,1609.0666666666666,1623.55,1586.8958333333333
2557,20110209,1418,1468,1418,1431,34943,1437.6,1542.35,1595.0166666666667,1620.4666666666667,1587.9625
2558,20110210,1422,1458,1418,1449,13959,1443.8,1535.75,1585.4,1617.6416666666667,1588.9708333333333
2559,20110211,1431,1481,1431,1454,14239,1443.0,1528.95,1573.9166666666667,1615.425,1590.1125
2560,20110214,1481,1481,1399,1427,11080,1435.8,1519.45,1567.3,1612.8333333333333,1590.8416666666667
2561,20110215,1418,1449,1404,1422,19489,1436.6,1508.75,1560.6,1610.125,1591.4
2562,20110216,1404,1422,1336,1363,77084,1423.0,1494.45,1553.15,1607.225,1590.925
2563,20110217,1372,1445,1363,1390,38632,1411.2,1482.6,1545.7666666666667,1604.4333333333334,1590.3375
2564,20110218,1372,1454,1372,1449,34157,1410.2,1472.6,1538.7,1602.2833333333333,1590.0708333333334
2565,20110221,1431,1454,1372,1440,26060,1412.8,1462.6,1530.8,1600.175,1589.9708333333333
2566,20110222,1454,1468,1381,1399,27324,1408.2,1456.65,1524.0166666666667,1597.725,1589.8333333333333
2567,20110223,1386,1454,1372,1372,15039,1410.0,1449.35,1518.1333333333334,1594.75,1589.6583333333333
2568,20110224,1372,1404,1358,1377,18788,1407.4,1440.95,1514.9666666666667,1591.8166666666666,1589.2958333333333
2569,20110225,1377,1449,1345,1436,5830,1404.8,1435.5,1512.7,1589.525,1589.7083333333333
2570,20110228,1418,1431,1358,1363,19517,1389.4,1429.35,1509.15,1586.4333333333334,1589.8333333333333
2571,20110302,1358,1436,1336,1368,19964,1383.2,1422.1,1504.7833333333333,1583.5,1589.9041666666667
2572,20110303,1363,1413,1363,1399,9313,1388.6,1414.8,1501.45,1580.975,1590.2541666666666
2573,20110304,1372,1468,1372,1454,9247,1404.0,1416.6,1499.0333333333333,1579.0583333333334,1590.4583333333333
2574,20110307,1427,1454,1404,1418,13671,1400.4,1414.6,1496.1,1576.8416666666667,1590.475
2575,20110308,1422,1481,1408,1449,19151,1417.6,1413.9,1494.05,1574.9583333333333,1590.6958333333334
2576,20110309,1431,1495,1431,1463,22772,1436.6,1416.15,1492.7666666666667,1572.925,1591.125
2577,20110310,1454,1490,1427,1463,13917,1449.4,1417.75,1491.55,1571.2333333333333,1591.6666666666667
2578,20110311,1445,1499,1436,1463,11041,1451.2,1418.45,1490.8666666666666,1569.6916666666666,1592.2083333333333
2579,20110314,1454,1490,1395,1395,17739,1446.6,1415.5,1488.8166666666666,1567.5833333333333,1592.5416666666667
2580,20110315,1395,1458,1259,1318,29300,1420.4,1410.05,1485.5666666666666,1565.2083333333333,1592.5166666666667
2581,20110316,1286,1440,1272,1345,53278,1396.8,1406.2,1482.8333333333333,1562.9833333333333,1592.475
2582,20110317,1331,1386,1254,1381,33291,1380.4,1407.1,1480.3333333333333,1561.4333333333334,1592.6208333333334
2583,20110318,1340,1408,1336,1395,12674,1366.8,1407.35,1478.5166666666667,1559.925,1592.8416666666667
2584,20110321,1368,1427,1368,1418,9654,1371.4,1405.8,1478.2833333333333,1558.6083333333333,1593.3458333333333
2585,20110322,1418,1504,1404,1431,6093,1394.0,1405.35,1478.5666666666666,1557.775,1593.7916666666667
2586,20110323,1418,1468,1413,1440,3142,1413.0,1407.4,1479.0,1556.7916666666667,1594.2375
2587,20110324,1427,1477,1413,1440,13251,1424.8,1410.8,1479.2833333333333,1555.7333333333333,1594.6666666666667
2588,20110325,1440,1440,1404,1404,16847,1426.6,1412.15,1477.6833333333334,1554.525,1594.9625
2589,20110328,1404,1445,1377,1381,6299,1419.2,1409.4,1475.1833333333334,1553.0833333333333,1595.05
2590,20110329,1372,1431,1363,1377,28138,1408.4,1410.1,1472.7666666666667,1551.95,1594.8583333333333
2591,20110330,1377,1377,1349,1377,24600,1395.8,1410.55,1469.6666666666667,1550.7416666666666,1594.4041666666667
2592,20110331,1377,1418,1363,1395,21386,1386.8,1410.35,1466.8,1549.7583333333334,1594.1
2593,20110401,1368,1418,1368,1408,16654,1387.6,1408.05,1464.15,1548.7333333333333,1593.9625
2594,20110404,1381,1445,1381,1445,36129,1400.4,1409.4,1462.2666666666667,1548.05,1593.7916666666667
2595,20110405,1395,1454,1395,1449,15484,1414.8,1409.4,1460.6666666666667,1547.4416666666666,1593.3916666666667
2596,20110406,1418,1449,1404,1413,40891,1422.0,1406.9,1458.4,1546.6083333333333,1592.7291666666667
2597,20110407,1413,1472,1408,1463,46545,1435.6,1406.9,1455.6666666666667,1546.075,1592.2958333333333
2598,20110408,1463,1490,1440,1468,21702,1447.6,1407.15,1453.7833333333333,1545.4333333333334,1591.6583333333333
2599,20110411,1486,1508,1454,1481,46291,1454.8,1411.45,1451.9666666666667,1544.9416666666666,1591.0375
2600,20110412,1481,1545,1445,1536,59845,1472.2,1422.35,1450.6166666666666,1544.7166666666667,1590.4958333333334
2601,20110413,1536,1572,1454,1454,25413,1480.4,1427.8,1447.5833333333333,1543.3583333333333,1589.725
2602,20110414,1468,1490,1458,1458,15209,1479.4,1431.65,1444.4,1542.45,1588.9708333333333
2603,20110415,1445,1477,1408,1445,29814,1474.8,1434.15,1441.3666666666666,1541.2083333333333,1588.0291666666667
2604,20110418,1445,1468,1331,1349,126613,1448.4,1430.7,1436.3666666666666,1539.5416666666667,1586.9125
2605,20110419,1349,1390,1336,1377,21679,1416.6,1428.0,1431.9833333333333,1537.9166666666667,1586.1
2606,20110420,1377,1399,1354,1377,8968,1401.2,1424.85,1429.6333333333334,1536.6333333333334,1584.9875
2607,20110421,1377,1418,1345,1368,76309,1383.2,1421.25,1427.1333333333334,1535.0083333333334,1584.1208333333334
2608,20110422,1368,1418,1354,1358,24519,1365.8,1418.95,1424.0166666666667,1533.225,1583.3041666666666
2609,20110425,1363,1427,1345,1372,50738,1370.4,1418.5,1421.1333333333334,1531.675,1582.0583333333334
2610,20110426,1363,1463,1363,1418,109678,1378.6,1420.55,1420.0,1530.6916666666666,1581.0625
2611,20110427,1454,1627,1445,1627,1306423,1428.6,1433.05,1421.9,1531.075,1580.6541666666667
2612,20110428,1699,1754,1599,1681,1367814,1491.2,1447.35,1424.1666666666667,1531.8333333333333,1580.6958333333334
2613,20110429,1704,1854,1636,1681,1405713,1555.8,1461.0,1428.55,1532.4083333333333,1580.5708333333334
2614,20110502,1681,1754,1499,1527,1046443,1586.8,1465.1,1429.7,1529.7083333333333,1579.8416666666667
2615,20110503,1567,1572,1486,1527,415191,1608.6,1469.0,1430.7666666666667,1526.45,1578.0625
2616,20110504,1590,1590,1422,1481,391936,1579.4,1472.4,1431.8166666666666,1520.4416666666666,1575.6416666666667
2617,20110506,1427,1468,1413,1468,137978,1536.8,1472.65,1432.4333333333334,1513.725,1574.4416666666666
2618,20110509,1440,1499,1422,1422,108802,1485.0,1470.35,1431.9833333333333,1508.6916666666666,1573.8375
2619,20110511,1408,1440,1377,1440,211073,1467.6,1468.3,1431.75,1502.8333333333333,1573.7208333333333
2620,20110512,1440,1554,1436,1436,558057,1449.4,1463.3,1431.9,1499.6,1573.1375
2621,20110513,1440,1477,1390,1458,81006,1444.8,1463.5,1432.5,1496.55,1572.7583333333334
2622,20110516,1445,1518,1445,1490,108086,1449.2,1465.1,1434.6166666666666,1493.8833333333334,1572.5875
2623,20110517,1495,1631,1445,1527,430050,1470.2,1469.2,1436.9,1491.3333333333333,1572.4583333333333
2624,20110518,1545,1599,1513,1513,214782,1484.8,1477.4,1437.9666666666667,1488.3333333333333,1572.0458333333333
2625,20110519,1531,1736,1531,1736,582039,1544.8,1495.35,1442.9,1486.85,1572.5625
2626,20110520,1808,1972,1717,1799,3338527,1613.0,1516.45,1449.5666666666666,1486.7916666666667,1573.3416666666667
2627,20110523,1790,2067,1772,2067,2820637,1728.4,1551.4,1461.15,1489.6416666666667,1575.6875
2628,20110524,2163,2235,1758,1863,3222885,1795.6,1576.65,1469.25,1492.1083333333333,1577.2
2629,20110525,1899,1931,1681,1727,1260888,1838.4,1594.4,1474.1,1493.4,1578.2208333333333
2630,20110526,1736,1795,1631,1731,1106158,1837.4,1610.05,1480.2333333333333,1494.6916666666666,1579.2416666666666
2631,20110527,1749,1799,1658,1690,1071454,1815.6,1613.2,1485.6,1495.1916666666666,1580.1666666666667
2632,20110530,1713,1727,1663,1677,385069,1737.6,1613.0,1490.2333333333333,1495.8416666666667,1581.075
2633,20110531,1667,1740,1649,1740,303408,1713.0,1615.95,1495.0,1497.0166666666667,1582.2083333333333
2634,20110601,1740,1781,1686,1745,321436,1716.6,1626.85,1500.45,1498.275,1583.175
2635,20110602,1754,1904,1713,1786,709020,1727.6,1639.8,1506.0666666666666,1500.0583333333334,1584.1791666666666
2636,20110603,1776,1954,1763,1845,718344,1758.6,1658.0,1512.4333333333334,1502.6,1584.7
2637,20110607,1826,1886,1799,1849,243723,1793.0,1677.05,1518.8666666666666,1505.2083333333333,1585.1625
2638,20110608,1872,1995,1817,1817,420619,1808.4,1696.8,1524.7666666666667,1507.8166666666666,1585.5083333333334
2639,20110609,1786,1813,1649,1663,360205,1792.0,1707.95,1529.2333333333333,1509.025,1585.3083333333334
2640,20110610,1663,1677,1508,1558,287212,1746.4,1714.05,1533.2333333333333,1509.4,1584.8375
2641,20110613,1536,1604,1531,1586,115460,1694.6,1720.45,1537.25,1510.0416666666667,1584.6166666666666
2642,20110614,1549,1617,1518,1563,125662,1637.4,1724.1,1540.2833333333333,1510.3083333333334,1584.45
2643,20110615,1563,1577,1522,1567,94720,1587.4,1726.1,1543.15,1510.8333333333333,1584.225
2644,20110616,1563,1622,1563,1599,55577,1574.6,1730.4,1546.1666666666667,1512.225,1584.4125
2645,20110617,1590,1695,1590,1631,283037,1589.2,1725.15,1549.5,1514.0333333333333,1584.5291666666667
2646,20110620,1604,1649,1563,1586,90119,1589.2,1714.5,1551.9333333333334,1515.4666666666667,1584.3083333333334
2647,20110621,1613,1613,1490,1527,176012,1582.0,1687.5,1553.3833333333334,1516.3333333333333,1583.6916666666666
2648,20110622,1540,1563,1490,1545,86964,1577.6,1671.6,1555.7333333333333,1516.7083333333333,1583.0541666666666
2649,20110623,1545,1695,1518,1627,260492,1583.2,1666.6,1559.8333333333333,1517.5083333333334,1583.1166666666666
2650,20110624,1627,1708,1622,1645,97199,1586.0,1662.3,1564.3,1518.5333333333333,1583.1416666666667
2651,20110627,1654,1790,1649,1749,307449,1618.6,1665.25,1570.5,1520.0833333333333,1583.6
2652,20110628,1804,1858,1690,1717,168076,1656.6,1667.25,1575.8666666666666,1521.3333333333333,1583.6416666666667
2653,20110629,1740,1826,1708,1767,220933,1701.0,1668.6,1581.85,1523.0,1584.0041666666666
2654,20110630,1772,1863,1745,1754,189580,1726.4,1669.05,1587.0,1524.6333333333334,1584.1625
2655,20110701,1808,1808,1518,1699,138911,1737.2,1664.7,1591.1666666666667,1525.9166666666667,1584.2791666666667
2656,20110704,1722,1722,1654,1672,67818,1721.8,1656.05,1595.4833333333333,1526.9416666666666,1584.3208333333334
2657,20110705,1704,1722,1627,1681,62050,1714.6,1647.65,1599.1166666666666,1527.3916666666667,1584.4
2658,20110706,1681,1704,1613,1667,61374,1694.6,1640.15,1602.4333333333334,1528.1083333333333,1584.4416666666666
2659,20110707,1667,1677,1599,1663,157391,1676.4,1640.15,1605.4666666666667,1528.7166666666667,1584.4458333333334
2660,20110708,1731,1845,1663,1663,320100,1669.2,1645.4,1607.5833333333333,1529.1,1584.6208333333334
2661,20110711,1636,1695,1608,1608,71130,1656.4,1646.5,1610.15,1528.8666666666666,1584.7541666666666
