,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
534,20080402,4764,4865,4087,4092,2765940,3936.2,3753.2,3597.4166666666665,3228.641666666667,2921.9333333333334
535,20080403,4106,4249,3834,3868,1633341,3996.4,3753.7,3612.766666666667,3238.383333333333,2926.983333333333
536,20080404,3939,3992,3806,3877,588548,4017.4,3756.8,3630.733333333333,3247.8416666666667,2932.05
537,20080407,3877,3973,3787,3844,463912,4018.4,3775.9,3647.1833333333334,3257.616666666667,2936.7791666666667
538,20080408,3882,3892,3701,3749,259586,3886.0,3784.5,3658.8,3266.6,2941.2125
539,20080410,3768,3973,3744,3939,384776,3855.4,3806.65,3676.6,3276.45,2946.7375
540,20080411,3949,4039,3863,3997,273258,3881.2,3824.3,3691.3166666666666,3287.8166666666666,2952.4416666666666
541,20080414,3997,4116,3925,3992,309100,3904.2,3845.55,3705.7,3299.4666666666667,2958.820833333333
542,20080415,4030,4230,3873,3896,575662,3914.6,3862.0,3721.35,3309.7166666666667,2964.641666666667
543,20080416,3963,4078,3911,4054,250049,3975.6,3874.9,3734.7,3320.85,2971.358333333333
544,20080417,4121,4192,4006,4006,321841,3989.0,3884.2,3748.05,3330.7083333333335,2977.8958333333335
545,20080418,3977,4020,3882,3920,182895,3973.6,3880.35,3760.766666666667,3340.2083333333335,2984.075
546,20080421,3963,3987,3796,3806,226310,3936.4,3878.95,3777.9333333333334,3348.758333333333,2989.579166666667
547,20080422,3839,3911,3796,3844,177825,3926.0,3889.45,3795.1,3356.3083333333334,2995.304166666667
548,20080423,3863,3973,3863,3882,164582,3891.6,3899.45,3812.266666666667,3366.325,3001.3458333333333
549,20080424,3949,3958,3462,3472,377180,3784.8,3891.35,3817.2,3372.725,3005.6583333333333
550,20080425,3529,3582,3472,3520,230616,3704.8,3889.0,3825.0,3379.641666666667,3010.0333333333333
551,20080428,3529,3567,3496,3529,126145,3649.4,3876.85,3826.5833333333335,3386.516666666667,3014.2833333333333
552,20080429,3505,3539,3300,3486,199764,3577.8,3859.2,3831.4333333333334,3392.5916666666667,3018.454166666667
553,20080430,3491,3596,3491,3501,81212,3501.6,3813.7,3832.55,3398.3166666666666,3022.766666666667
554,20080502,3448,3567,3448,3558,94342,3518.8,3787.0,3837.0833333333335,3404.7166666666667,3027.1583333333333
555,20080506,3563,3648,3510,3510,133626,3516.8,3769.1,3842.1666666666665,3408.85,3031.3125
556,20080507,3529,3572,3386,3386,108304,3488.2,3744.55,3845.5833333333335,3413.025,3034.7291666666665
557,20080508,3386,3429,3272,3319,132849,3454.8,3718.3,3846.85,3417.275,3038.0666666666666
558,20080509,3305,3334,3200,3210,145959,3396.6,3691.35,3841.366666666667,3418.983333333333,3041.0875
559,20080513,3219,3348,3214,3338,93618,3352.6,3661.3,3838.1833333333334,3418.025,3044.704166666667
560,20080514,3362,3419,3253,3319,44882,3314.4,3627.4,3825.85,3418.9333333333334,3048.0416666666665
561,20080515,3267,3348,3071,3086,130551,3254.4,3582.1,3799.55,3417.383333333333,3050.170833333333
562,20080516,3086,3195,3057,3100,94576,3210.6,3542.3,3776.016666666667,3416.6666666666665,3052.4375
563,20080519,3105,3176,3052,3100,65537,3188.6,3494.6,3756.3,3413.766666666667,3054.820833333333
564,20080520,3100,3138,2919,3043,116771,3129.6,3446.45,3724.983333333333,3411.225,3056.85
565,20080521,3057,3319,2966,3157,189178,3097.2,3408.3,3707.8166666666666,3408.2833333333333,3059.3333333333335
566,20080522,3071,3195,3009,3067,71972,3093.4,3371.35,3690.5833333333335,3407.608333333333,3061.383333333333
567,20080523,3067,3243,3062,3100,139617,3093.4,3334.15,3669.766666666667,3407.725,3063.3708333333334
568,20080526,3138,3224,3109,3148,88829,3103.0,3297.45,3655.3,3410.275,3065.5583333333334
569,20080527,3157,3291,3148,3224,220852,3139.2,3285.05,3640.2833333333333,3413.2166666666667,3067.883333333333
570,20080528,3214,3229,3119,3148,113910,3137.4,3266.45,3622.1666666666665,3417.391666666667,3069.8708333333334
571,20080529,3214,3300,3181,3205,137902,3165.0,3250.25,3609.2166666666667,3421.6833333333334,3072.1375
572,20080530,3214,3243,3086,3086,55571,3162.2,3230.25,3596.983333333333,3424.3083333333334,3074.125
573,20080602,3124,3214,3100,3100,116033,3152.6,3210.2,3586.1666666666665,3428.125,3076.3125
574,20080603,3143,3152,3047,3076,110107,3123.0,3186.1,3575.4333333333334,3431.425,3078.358333333333
575,20080604,3076,3100,2971,2985,95318,3090.4,3159.85,3560.883333333333,3433.25,3079.6666666666665
576,20080605,3005,3176,2952,3138,309060,3077.0,3147.45,3549.6,3435.7916666666665,3081.6125
577,20080609,3210,3357,3176,3229,719295,3105.6,3142.95,3545.7166666666667,3439.5333333333333,3083.679166666667
578,20080610,3224,3348,3081,3148,420605,3115.2,3139.85,3538.5666666666666,3440.2083333333335,3085.4083333333333
579,20080611,3191,3233,2943,2966,174470,3093.2,3121.25,3529.733333333333,3440.641666666667,3086.0833333333335
580,20080612,2971,3157,2881,2971,237673,3090.4,3103.85,3518.516666666667,3441.875,3086.975
581,20080613,3014,3043,2881,2928,142039,3048.4,3095.95,3507.866666666667,3443.108333333333,3087.9666666666667
582,20080616,2904,2952,2881,2881,82194,2978.8,3085.0,3496.4333333333334,3443.4666666666667,3088.6041666666665
583,20080617,2866,2909,2661,2766,154356,2902.4,3068.3,3479.266666666667,3443.108333333333,3087.9083333333333
584,20080618,2757,2814,2656,2675,158271,2844.2,3049.9,3460.1833333333334,3443.0666666666666,3087.25
585,20080619,2680,2747,2675,2690,77056,2788.0,3026.55,3438.4,3442.675,3086.695833333333
586,20080620,2714,2747,2690,2690,64257,2740.4,3007.7,3419.3333333333335,3441.725,3086.5958333333333
587,20080623,2709,2819,2709,2733,78719,2710.8,2989.35,3404.3166666666666,3442.1666666666665,3087.175
588,20080624,2795,2795,2656,2675,76960,2692.6,2965.7,3387.5333333333333,3441.883333333333,3087.4125
589,20080625,2666,2728,2628,2680,50572,2693.6,2938.5,3371.633333333333,3441.5666666666666,3087.7083333333335
590,20080626,2699,2742,2652,2671,60975,2689.8,2914.65,3356.7,3440.375,3088.225
591,20080627,2594,2695,2594,2604,45919,2672.6,2884.6,3337.233333333333,3438.233333333333,3088.2833333333333
592,20080630,2623,2628,2499,2499,62721,2625.8,2855.25,3314.9,3435.2166666666667,3087.8083333333334
593,20080701,2418,2556,2337,2556,129070,2602.0,2828.05,3283.983333333333,3431.9583333333335,3087.6666666666665
594,20080702,2566,2566,2356,2375,63160,2541.0,2793.0,3255.366666666667,3426.391666666667,3086.8333333333335
595,20080703,2246,2470,2246,2432,35884,2493.2,2765.35,3231.4333333333334,3422.1,3086.3958333333335
596,20080704,2385,2671,2385,2661,118696,2504.6,2741.5,3211.1666666666665,3420.95,3086.991666666667
597,20080707,2652,2652,2513,2590,63875,2522.8,2709.55,3190.266666666667,3418.725,3087.25
598,20080708,2585,2585,2303,2451,82229,2501.8,2674.7,3168.633333333333,3413.7166666666667,3087.0916666666667
599,20080709,2461,2518,2413,2499,68553,2526.6,2651.35,3144.633333333333,3410.616666666667,3087.133333333333
600,20080710,2456,2456,2385,2418,93942,2523.8,2623.7,3118.3166666666666,3404.8166666666666,3086.8375
601,20080711,2518,2561,2451,2470,85825,2485.6,2600.8,3092.95,3399.325,3086.6583333333333
602,20080714,2432,2485,2418,2418,79431,2451.2,2577.65,3068.3166666666666,3394.8333333333335,3086.320833333333
603,20080715,2413,2461,2318,2375,105864,2436.0,2558.1,3040.3333333333335,3387.516666666667,3085.625
604,20080716,2356,2427,2289,2299,66007,2396.0,2539.3,3011.883333333333,3379.9666666666667,3084.670833333333
605,20080717,2375,2494,2337,2427,203393,2397.8,2526.15,2987.0,3373.883333333333,3084.4125
606,20080718,2480,2509,2389,2432,128561,2390.2,2513.25,2964.1,3371.016666666667,3083.9958333333334
607,20080721,2466,2575,2413,2456,92827,2397.8,2499.4,2940.9666666666667,3368.0333333333333,3083.775
608,20080722,2456,2480,2394,2461,64130,2415.0,2488.7,2917.2833333333333,3364.775,3083.7375
609,20080723,2461,2633,2437,2575,126419,2470.2,2483.45,2902.3333333333335,3359.766666666667,3084.1125
610,20080724,2604,2685,2575,2666,97913,2518.0,2483.2,2888.1,3356.55,3084.8875
611,20080725,2623,2671,2556,2647,44072,2561.0,2485.35,2873.4,3349.991666666667,3085.7208333333333
612,20080728,2695,2737,2599,2671,39749,2604.0,2493.95,2859.8166666666666,3345.625,3086.4166666666665
613,20080729,2661,2661,2518,2528,63193,2617.4,2492.55,2843.6,3338.075,3086.4166666666665
614,20080730,2537,2656,2537,2656,85314,2633.6,2506.6,2828.5666666666666,3332.825,3086.454166666667
615,20080731,2661,2666,2594,2642,51107,2628.8,2517.1,2814.1,3328.133333333333,3086.2166666666667
616,20080801,2642,2647,2466,2551,61805,2609.6,2511.6,2800.1833333333334,3322.883333333333,3085.6
617,20080804,2528,2528,2308,2346,129919,2544.6,2499.4,2783.9666666666667,3315.4083333333333,3084.2291666666665
618,20080805,2327,2394,2327,2385,30772,2516.0,2496.1,2770.2166666666667,3305.7916666666665,3082.4416666666666
619,20080806,2394,2432,2346,2385,63810,2461.8,2490.4,2754.3333333333335,3296.258333333333,3080.991666666667
620,20080807,2394,2671,2394,2642,271966,2461.8,2501.6,2743.05,3284.45,3080.6125
621,20080808,2604,2637,2523,2566,101239,2464.8,2506.4,2734.383333333333,3266.9666666666667,3080.7916666666665
622,20080811,2566,2642,2566,2633,92824,2522.2,2517.15,2726.6,3251.3083333333334,3081.1125
623,20080812,2604,2637,2499,2518,52024,2548.8,2524.3,2716.9,3236.6,3080.116666666667
624,20080813,2661,2871,2528,2528,561145,2577.4,2535.75,2708.3166666666666,3216.65,3079.1833333333334
625,20080814,2547,2575,2456,2518,69921,2552.6,2540.3,2697.6666666666665,3202.741666666667,3078.1291666666666
626,20080818,2528,2585,2480,2566,79064,2552.6,2547.0,2689.3166666666666,3189.95,3077.5125
627,20080819,2537,2542,2456,2461,63869,2518.2,2547.25,2678.6666666666665,3174.2166666666667,3076.1208333333334
628,20080820,2480,2528,2394,2447,40068,2504.0,2546.55,2666.983333333333,3161.141666666667,3074.929166666667
629,20080821,2470,2475,2337,2337,47413,2465.8,2534.65,2652.2,3146.241666666667,3073.2625
630,20080822,2342,2385,2246,2375,71695,2437.2,2520.1,2639.3166666666666,3130.741666666667,3071.3541666666665
631,20080825,2537,2575,2399,2399,149562,2403.8,2507.7,2625.883333333333,3117.55,3069.508333333333
632,20080826,2375,2461,2318,2380,102725,2387.6,2493.15,2614.116666666667,3105.55,3067.641666666667
633,20080827,2342,2389,2270,2299,103521,2358.0,2481.7,2600.766666666667,3093.4666666666667,3065.6375
634,20080828,2571,2642,2551,2642,284235,2419.0,2481.0,2593.5333333333333,3084.483333333333,3064.641666666667
635,20080829,2861,3038,2809,3038,3157498,2551.6,2500.8,2594.4166666666665,3077.65,3065.6375
636,20080901,3086,3458,3062,3257,4510525,2723.2,2536.1,2596.4,3073.0,3067.741666666667
637,20080902,3210,3419,2771,2771,3686828,2801.4,2557.35,2588.766666666667,3067.241666666667,3068.079166666667
638,20080903,2680,2938,2618,2900,3477070,2921.6,2583.1,2584.633333333333,3061.6,3069.3333333333335
639,20080904,2957,3286,2923,2957,2770774,2984.6,2611.7,2584.483333333333,3057.108333333333,3070.883333333333
640,20080905,2785,3014,2737,2985,1260351,2974.0,2628.85,2584.7166666666667,3051.616666666667,3072.4708333333333
641,20080908,3090,3357,3047,3181,2445372,2958.8,2659.6,2588.9333333333334,3048.4,3074.8958333333335
642,20080909,3243,3658,2976,3658,3231083,3136.2,2710.85,2601.883333333333,3049.1583333333333,3079.1875
643,20080910,3782,4035,3491,3629,6983204,3282.0,2766.4,2616.266666666667,3047.766666666667,3083.179166666667
644,20080911,3758,3949,3505,3663,6224822,3423.2,2823.15,2632.733333333333,3046.4583333333335,3087.375
645,20080912,3758,3868,3529,3529,4086255,3532.0,2873.7,2646.7166666666667,3042.5583333333334,3090.8333333333335
646,20080916,3052,3605,3005,3186,2511008,3533.0,2904.7,2654.983333333333,3037.1583333333333,3092.7833333333333
647,20080917,3357,3582,3343,3439,2814798,3489.2,2953.6,2666.75,3035.5333333333333,3096.141666666667
648,20080918,3300,3419,3119,3148,1622642,3393.0,2988.65,2674.633333333333,3031.0833333333335,3098.4083333333333
649,20080919,3310,3410,3224,3400,1890736,3340.4,3041.8,2686.633333333333,3029.133333333333,3101.8458333333333
650,20080922,3415,3567,3357,3357,2215010,3306.0,3090.9,2698.0666666666666,3027.383333333333,3104.9041666666667
651,20080923,3367,3558,3281,3300,2191437,3328.8,3135.95,2709.6666666666665,3023.45,3107.725
652,20080924,3338,3400,3200,3319,1185444,3304.8,3182.9,2723.3333333333335,3019.116666666667,3110.6666666666665
653,20080925,3386,3548,3334,3548,2548510,3384.8,3245.35,2739.866666666667,3011.925,3114.5208333333335
654,20080926,3577,3596,3176,3238,1617061,3352.4,3275.15,2754.25,3004.8083333333334,3116.725
655,20080929,3286,3343,2957,2985,1071601,3278.0,3272.5,2763.4666666666667,2997.45,3117.9166666666665
656,20080930,2680,2923,2566,2885,645226,3195.0,3253.9,2767.2,2989.1833333333334,3118.5125
657,20081001,2952,3157,2914,2966,1045883,3124.4,3263.65,2773.4666666666667,2981.866666666667,3119.741666666667
658,20081002,3000,3090,2914,2943,386271,3003.4,3265.8,2781.6666666666665,2975.15,3120.875
659,20081006,2861,2923,2747,2747,384460,2905.2,3255.3,2785.8,2965.2166666666667,3120.8333333333335
660,20081007,2604,2914,2604,2814,363640,2871.0,3246.75,2792.4,2955.358333333333,3121.5875
661,20081008,2757,2785,2394,2394,497472,2772.8,3207.4,2791.133333333333,2942.0416666666665,3120.7541666666666
662,20081009,2337,2475,2275,2289,476086,2637.4,3138.95,2788.983333333333,2928.65,3119.1833333333334
663,20081010,2137,2160,1946,2003,443727,2449.4,3057.65,2782.7833333333333,2911.5583333333334,3116.204166666667
664,20081013,2103,2261,2098,2242,376821,2348.4,2986.6,2781.8333333333335,2896.858333333333,3113.7833333333333
665,20081014,2394,2475,2346,2461,353640,2277.8,2933.2,2782.4,2884.7,3112.454166666667
666,20081015,2365,2442,2318,2375,277178,2274.0,2892.65,2781.45,2872.775,3110.766666666667
667,20081016,2137,2242,2022,2022,253258,2220.6,2821.8,2774.2166666666667,2857.5916666666667,3106.95
668,20081017,2127,2232,1955,2051,199727,2230.2,2766.95,2767.383333333333,2842.3333333333335,3104.329166666667
669,20081020,2065,2170,2003,2079,173506,2197.6,2700.9,2759.116666666667,2830.725,3101.725
670,20081021,2156,2365,2098,2108,609972,2127.0,2638.45,2749.8166666666666,2818.9583333333335,3099.3
671,20081022,2127,2232,1932,2089,242612,2069.8,2577.9,2740.516666666667,2806.9583333333335,3096.7375
672,20081023,1998,2022,1817,1817,214439,2028.8,2502.8,2726.2833333333333,2793.05,3092.820833333333
673,20081024,1774,1831,1545,1545,248418,1927.6,2402.65,2709.9,2776.75,3087.5333333333333
674,20081027,1436,1641,1388,1407,255593,1793.2,2311.1,2689.0833333333335,2758.825,3081.7708333333335
675,20081028,1250,1593,1230,1555,327042,1682.6,2239.6,2670.9666666666667,2742.5333333333333,3075.6916666666666
676,20081029,1645,1707,1374,1402,182554,1545.2,2165.45,2651.8166666666666,2726.0,3069.5125
677,20081030,1521,1612,1455,1612,152114,1504.2,2097.75,2639.5833333333335,2711.775,3064.525
678,20081031,1684,1850,1612,1850,171645,1565.2,2043.1,2630.6666666666665,2700.4416666666666,3059.7125
679,20081103,1989,2098,1903,2017,246199,1687.2,2006.6,2624.5333333333333,2689.4333333333334,3053.7291666666665
680,20081104,2098,2098,1908,2017,163072,1779.6,1966.75,2614.116666666667,2678.5833333333335,3048.758333333333
681,20081105,2194,2208,1974,1998,256601,1898.8,1946.95,2604.65,2669.516666666667,3043.45
682,20081106,1951,2203,1908,1922,369324,1960.8,1928.6,2592.8,2659.7,3038.1833333333334
683,20081107,1841,2032,1822,2013,208513,1993.4,1929.1,2584.383333333333,2650.641666666667,3032.204166666667
684,20081110,2094,2194,2017,2118,148745,2013.6,1922.9,2577.55,2642.9333333333334,3027.079166666667
685,20081111,2041,2118,1998,2036,108937,2017.4,1901.65,2569.516666666667,2633.5916666666667,3020.9375
686,20081112,1955,2118,1955,2079,92512,2033.6,1886.85,2561.4,2625.358333333333,3016.483333333333
687,20081113,1955,2036,1927,1974,110026,2044.0,1884.45,2553.2833333333333,2615.975,3011.85
688,20081114,2094,2156,2003,2056,121722,2052.6,1884.7,2546.766666666667,2606.875,3008.575
689,20081117,2051,2361,2022,2323,762843,2093.6,1896.9,2546.5333333333333,2599.366666666667,3006.2916666666665
690,20081118,2242,2313,2051,2051,682302,2096.6,1894.05,2541.133333333333,2590.225,3003.8083333333334
691,20081119,2141,2356,2046,2280,885996,2136.8,1903.6,2539.15,2582.516666666667,3002.1
692,20081120,2118,2466,1941,1941,2657438,2130.2,1909.8,2531.8333333333335,2572.975,2998.641666666667
693,20081121,1831,2036,1822,1951,920153,2109.2,1930.1,2526.0333333333333,2563.4,2995.7625
694,20081124,1970,2113,1860,1860,451299,2016.6,1952.75,2513.0,2553.266666666667,2992.3458333333333
695,20081125,1955,2051,1841,1908,320661,1988.0,1970.4,2494.1666666666665,2544.2916666666665,2988.7708333333335
696,20081126,1941,1984,1922,1927,173370,1917.4,1996.65,2472.0,2534.2,2984.9958333333334
697,20081127,2003,2056,1955,1965,247754,1922.2,2014.3,2458.5666666666666,2523.6666666666665,2981.6
698,20081128,2022,2256,1955,2256,709405,1983.2,2034.6,2447.8333333333335,2516.233333333333,2978.2208333333333
699,20081201,2342,2423,2156,2256,1117919,2062.4,2046.55,2436.15,2510.3166666666666,2975.4791666666665
700,20081202,2075,2213,2032,2051,429517,2091.0,2048.25,2420.5833333333335,2502.65,2972.2625
701,20081203,2122,2356,2084,2146,2181118,2134.8,2055.65,2403.3333333333335,2496.133333333333,2969.6208333333334
702,20081204,2213,2227,2013,2051,688211,2152.0,2062.1,2376.55,2489.2166666666667,2966.3416666666667
703,20081205,2056,2203,2032,2075,496133,2115.8,2065.2,2350.65,2483.4583333333335,2963.2833333333333
704,20081208,2137,2232,2108,2180,344492,2100.6,2068.3,2325.9333333333334,2479.3333333333335,2961.2
705,20081209,2213,2361,2160,2165,1075205,2123.4,2074.75,2303.2,2474.9583333333335,2958.8166666666666
706,20081210,2208,2318,2151,2189,550618,2132.0,2080.25,2286.5833333333335,2470.7833333333333,2956.2541666666666
707,20081211,2199,2337,2180,2299,428672,2181.6,2096.5,2267.5833333333335,2467.1666666666665,2954.6666666666665
708,20081212,2308,2385,2084,2146,644780,2195.8,2101.0,2250.883333333333,2462.758333333333,2952.320833333333
709,20081215,2256,2303,2203,2256,265933,2211.0,2097.65,2231.8166666666666,2459.225,2950.3958333333335
710,20081216,2237,2370,2227,2370,493794,2252.0,2113.6,2215.366666666667,2456.7166666666667,2948.545833333333
711,20081217,2451,2690,2327,2375,1684987,2289.2,2118.35,2199.95,2454.8083333333334,2946.5208333333335
712,20081218,2385,2633,2251,2418,775663,2313.0,2142.2,2184.9333333333334,2454.133333333333,2944.675
713,20081219,2418,2618,2399,2475,590192,2378.8,2168.4,2167.05,2453.4583333333335,2942.7083333333335
714,20081222,2528,2613,2461,2499,569473,2427.4,2200.35,2154.733333333333,2454.491666666667,2940.4416666666666
715,20081223,2499,2532,2385,2385,325633,2430.4,2224.2,2144.733333333333,2454.1,2938.1
716,20081224,2413,2528,2342,2513,429613,2458.0,2253.5,2138.5333333333333,2452.866666666667,2936.9083333333333
717,20081226,2604,2890,2532,2571,2376582,2488.6,2283.8,2131.95,2452.7083333333335,2935.7166666666667
718,20081229,2671,2952,2599,2952,1185660,2584.0,2318.6,2132.1,2456.883333333333,2935.3
719,20081230,3090,3157,2814,3095,2415178,2703.2,2360.55,2137.9,2461.85,2936.233333333333
720,20090102,3057,3238,3005,3071,1159041,2840.4,2411.55,2142.1833333333334,2467.2916666666665,2936.054166666667
721,20090105,3138,3262,3014,3014,1296285,2940.6,2454.95,2152.516666666667,2471.825,2935.575
722,20090106,3052,3171,2919,3000,779428,3026.4,2502.4,2164.366666666667,2476.675,2935.7541666666666
723,20090107,3052,3129,2966,2990,814062,3034.0,2548.15,2180.8166666666666,2481.8,2934.6583333333333
724,20090108,2990,2990,2852,2966,519566,3008.2,2587.45,2192.883333333333,2487.358333333333,2933.6625
725,20090109,3000,3377,2909,2966,1691896,2987.2,2627.5,2201.3,2491.85,2932.866666666667
726,20090112,2966,3105,2919,2957,494625,2975.8,2665.9,2211.0,2496.225,2933.6208333333334
727,20090113,2957,2995,2847,2890,411245,2953.8,2695.45,2225.4666666666667,2499.8416666666667,2933.9375
728,20090114,2919,3133,2919,3005,725357,2956.8,2738.4,2241.366666666667,2504.375,2934.575
729,20090115,2909,2981,2556,2575,403338,2878.6,2754.35,2249.633333333333,2504.375,2932.070833333333
730,20090116,2671,2728,2585,2661,250436,2817.6,2768.9,2258.85,2504.3333333333335,2930.4416666666666
731,20090119,2718,2795,2671,2747,222345,2775.6,2787.5,2269.8166666666666,2505.1666666666665,2927.579166666667
732,20090120,2766,2766,2575,2575,194625,2712.6,2795.35,2282.45,2504.366666666667,2924.9958333333334
733,20090121,2394,2518,2389,2461,154814,2603.8,2794.65,2297.7166666666667,2503.8083333333334,2920.9416666666666
734,20090122,2532,2594,2489,2509,116878,2590.6,2795.15,2316.0833333333335,2502.5833333333335,2917.704166666667
735,20090123,2518,2518,2399,2442,109373,2546.8,2798.0,2330.866666666667,2500.9166666666665,2914.525
736,20090128,2499,2537,2485,2523,167200,2502.0,2798.5,2349.55,2500.6833333333334,2911.7833333333333
737,20090129,2556,2642,2532,2547,220100,2496.4,2797.3,2365.133333333333,2502.358333333333,2908.883333333333
738,20090130,2499,2590,2499,2547,81148,2513.6,2777.05,2376.75,2503.7083333333335,2904.75
739,20090202,2571,2633,2528,2571,154809,2526.0,2750.85,2385.983333333333,2505.258333333333,2900.758333333333
740,20090203,2609,2647,2561,2599,95747,2557.4,2727.25,2395.6833333333334,2504.9,2894.675
741,20090204,2628,2723,2628,2675,168582,2587.8,2710.3,2406.9666666666667,2505.8083333333334,2886.3875
742,20090205,2661,2757,2613,2656,202063,2609.6,2693.1,2419.2,2506.0,2878.6541666666667
743,20090206,2718,2752,2623,2647,170494,2629.6,2675.95,2429.766666666667,2507.075,2871.8375
744,20090209,2690,2737,2604,2604,129609,2636.2,2657.85,2437.866666666667,2507.7083333333335,2862.179166666667
745,20090210,2628,2661,2547,2566,111254,2629.6,2637.85,2446.7,2508.108333333333,2855.425
746,20090211,2528,2561,2480,2537,84124,2602.0,2616.85,2454.3333333333335,2507.866666666667,2848.9083333333333
747,20090212,2556,2699,2551,2599,139931,2590.6,2602.3,2464.75,2509.016666666667,2841.616666666667
748,20090213,2599,2647,2561,2590,127604,2579.2,2581.55,2473.65,2510.2083333333335,2835.675
749,20090216,2590,2671,2590,2637,131888,2585.8,2584.65,2478.883333333333,2512.7083333333335,2829.475
750,20090217,2647,2666,2385,2451,265138,2562.8,2574.15,2485.55,2513.3416666666667,2822.0416666666665
751,20090218,2394,2528,2370,2456,119352,2546.6,2559.6,2488.483333333333,2513.8166666666666,2815.6833333333334
752,20090219,2456,2766,2385,2566,462922,2540.0,2559.15,2498.9,2515.366666666667,2810.4583333333335
753,20090220,2556,2556,2299,2389,154577,2499.8,2555.55,2506.2,2516.116666666667,2804.7916666666665
754,20090223,2375,2442,2361,2394,73151,2451.2,2549.8,2515.1,2514.05,2799.266666666667
755,20090224,2351,2351,2256,2284,111937,2417.8,2541.9,2521.366666666667,2507.766666666667,2792.7083333333335
756,20090225,2323,2361,2194,2194,123979,2365.4,2525.45,2525.8166666666666,2498.9083333333333,2785.954166666667
757,20090226,2280,2337,2118,2222,87331,2296.6,2509.2,2530.1,2494.3333333333335,2780.7875
758,20090227,2270,2299,2194,2242,42058,2267.2,2493.95,2529.866666666667,2488.85,2775.225
759,20090302,2275,2275,2170,2194,42334,2227.2,2475.1,2528.8333333333335,2482.491666666667,2769.8
760,20090303,2127,2175,2036,2118,83074,2194.0,2451.05,2529.95,2475.266666666667,2763.4416666666666
761,20090304,2137,2261,2098,2242,70384,2203.6,2429.4,2531.55,2467.4416666666666,2757.920833333333
762,20090305,2289,2289,2194,2194,64300,2198.0,2406.3,2533.9333333333334,2455.241666666667,2752.2
763,20090306,2184,2227,2132,2203,27820,2190.2,2384.1,2536.0666666666666,2443.358333333333,2745.5625
764,20090309,2289,2351,2242,2270,59574,2205.4,2367.4,2537.5666666666666,2431.75,2739.1041666666665
765,20090310,2356,2513,2308,2432,170481,2268.2,2360.7,2542.016666666667,2422.608333333333,2732.5833333333335
766,20090311,2485,2542,2399,2413,139613,2302.4,2354.5,2545.75,2416.1666666666665,2726.6625
767,20090312,2513,2537,2370,2408,147674,2345.2,2344.95,2547.5666666666666,2407.575,2721.554166666667
768,20090313,2513,2766,2509,2766,837667,2457.8,2353.75,2557.9,2404.391666666667,2717.7375
769,20090316,2957,3181,2852,2857,3249127,2575.2,2364.75,2567.9166666666665,2399.866666666667,2714.5
770,20090317,2928,2928,2737,2852,791397,2659.2,2384.8,2575.95,2395.6583333333333,2711.5208333333335
771,20090318,2947,3081,2871,2995,1317517,2775.6,2411.75,2586.2833333333333,2393.116666666667,2708.2833333333333
772,20090319,3148,3167,2861,2861,831801,2866.2,2426.5,2593.6666666666665,2389.3,2704.2083333333335
773,20090320,2871,2971,2814,2900,509694,2893.0,2452.05,2600.75,2383.9,2697.9125
774,20090323,2947,3038,2938,2985,445609,2918.6,2481.6,2608.85,2381.7916666666665,2693.3
775,20090324,3071,3119,2990,2990,402440,2946.2,2516.9,2618.9333333333334,2381.8333333333335,2689.641666666667
776,20090325,3067,3439,3062,3439,2313839,3035.0,2579.15,2634.366666666667,2386.45,2687.8166666666666
777,20090326,3481,3520,3324,3419,1466271,3146.6,2639.0,2648.5,2390.225,2686.045833333333
778,20090327,3443,3477,3291,3291,726007,3224.8,2691.45,2654.15,2393.125,2684.1375
779,20090330,3377,3729,3357,3439,2752211,3315.6,2753.7,2659.883333333333,2398.891666666667,2682.054166666667
780,20090331,3639,3954,3639,3954,2284917,3508.4,2845.5,2674.6,2408.391666666667,2681.875
781,20090401,4020,4545,3954,4545,3911275,3729.6,2960.65,2700.116666666667,2426.3166666666666,2684.179166666667
782,20090402,4698,5008,4545,4664,3010037,3978.6,3084.15,2727.85,2446.108333333333,2687.3791666666666
783,20090403,4817,4865,4349,4679,2361824,4256.2,3207.95,2756.0,2468.4083333333333,2689.983333333333
784,20090406,4769,4865,4569,4597,1371196,4487.8,3324.3,2783.1833333333334,2488.0333333333333,2692.445833333333
785,20090407,4626,4655,4292,4473,1170154,4591.6,3426.35,2808.3,2504.8,2694.75
786,20090408,4411,5141,4297,5141,3640902,4710.8,3562.75,2844.7,2527.85,2700.3125
787,20090409,5408,5561,5065,5160,3090380,4810.0,3700.35,2882.5333333333333,2554.0,2705.795833333333
788,20090410,5208,5456,5065,5322,2209751,4938.6,3828.15,2921.15,2581.258333333333,2711.795833333333
789,20090413,5389,5628,5294,5322,2142228,5083.6,3951.4,2966.9333333333334,2608.2833333333333,2719.5041666666666
790,20090414,5370,5837,5303,5303,1556694,5249.6,4073.95,3010.9666666666667,2634.9083333333333,2726.9333333333334
791,20090415,5151,5170,4512,4636,1691920,5148.6,4156.0,3042.45,2656.133333333333,2731.545833333333
792,20090416,4817,4845,4321,4383,737650,4993.2,4232.1,3072.5833333333335,2677.516666666667,2735.2833333333333
793,20090417,4473,4612,3882,4130,1054603,4754.8,4293.6,3100.4,2699.0583333333334,2737.9041666666667
