,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20170712,2111,2120,2076,2076,544568,2134.2,2185.75,2248.95,2296.641666666667,2460.366666666667
256,20170713,2080,2147,2067,2076,454675,2113.0,2177.55,2245.1833333333334,2293.641666666667,2456.608333333333
257,20170714,2076,2084,2062,2071,247842,2095.2,2167.55,2241.633333333333,2290.75,2453.0875
258,20170717,2071,2089,2000,2004,785063,2069.4,2154.65,2236.3,2287.525,2449.55
259,20170718,2009,2013,1902,1920,1395964,2029.4,2138.65,2229.4166666666665,2283.825,2445.125
260,20170719,1947,2031,1929,1938,2443039,2001.8,2124.0,2223.116666666667,2280.641666666667,2440.9416666666666
261,20170720,1947,1987,1942,1978,446722,1982.2,2111.8,2217.483333333333,2278.125,2437.1666666666665
262,20170721,1978,2009,1964,1991,387990,1966.2,2100.7,2212.366666666667,2276.0833333333335,2433.6458333333335
263,20170724,1987,2049,1973,1991,860576,1963.6,2089.8,2207.483333333333,2273.9333333333334,2429.7208333333333
264,20170725,1996,2013,1933,1947,889160,1969.0,2076.7,2202.0,2271.6,2425.945833333333
265,20170726,1991,1991,1929,1929,535353,1967.2,2064.05,2195.4166666666665,2268.5666666666666,2422.2791666666667
266,20170727,1942,1951,1893,1898,556833,1951.2,2051.85,2189.116666666667,2265.3083333333334,2418.225
267,20170728,1898,1902,1831,1831,968051,1919.2,2036.5,2182.15,2262.05,2414.391666666667
268,20170731,1804,1831,1733,1751,1426683,1871.2,2016.7,2173.85,2257.4583333333335,2410.6875
269,20170801,1742,1787,1738,1756,763153,1833.0,1996.95,2165.483333333333,2252.983333333333,2406.891666666667
270,20170802,1760,1769,1738,1747,819221,1796.6,1974.95,2157.05,2248.4666666666667,2402.375
271,20170803,1747,1756,1636,1649,1544838,1746.8,1948.3,2146.6833333333334,2242.9083333333333,2397.5416666666665
272,20170804,1658,1676,1640,1658,399609,1712.2,1923.2,2136.383333333333,2237.425,2392.7458333333334
273,20170807,1662,1827,1662,1702,1923989,1702.4,1901.65,2126.3,2231.9416666666666,2387.7833333333333
274,20170808,1716,1733,1689,1716,447295,1694.4,1881.45,2117.2,2226.575,2382.7125
275,20170809,1698,1711,1680,1698,352269,1684.6,1862.55,2107.7166666666667,2220.725,2377.304166666667
276,20170810,1676,1711,1658,1689,496697,1692.6,1843.2,2098.0833333333335,2214.9083333333333,2371.766666666667
277,20170811,1676,1680,1636,1636,538220,1688.2,1821.45,2087.95,2208.95,2366.266666666667
278,20170814,1640,1684,1631,1640,465816,1675.8,1803.25,2077.2833333333333,2203.3166666666666,2360.025
279,20170816,1640,1671,1636,1662,295489,1665.0,1790.35,2066.016666666667,2197.65,2354.0416666666665
280,20170817,1662,1676,1649,1658,231815,1657.0,1776.35,2054.766666666667,2191.9083333333333,2348.5041666666666
281,20170818,1653,1698,1644,1671,395294,1653.4,1761.0,2044.1,2186.2,2343.65
282,20170821,1680,1702,1671,1684,334672,1663.0,1745.65,2033.95,2180.675,2338.9625
283,20170822,1689,1716,1676,1680,294451,1671.0,1730.1,2023.7333333333333,2175.3083333333334,2334.554166666667
284,20170823,1680,1689,1676,1676,241561,1673.8,1716.55,2014.1166666666666,2169.866666666667,2330.1291666666666
285,20170824,1680,1680,1662,1662,265440,1674.6,1703.2,2004.0333333333333,2164.4166666666665,2325.570833333333
286,20170825,1658,1707,1658,1684,485042,1677.2,1692.5,1994.0333333333333,2159.7083333333335,2320.4958333333334
287,20170828,1689,2036,1689,1911,24084331,1722.6,1696.5,1987.6666666666667,2155.7083333333335,2316.383333333333
288,20170829,1871,1893,1822,1853,4003797,1757.2,1701.6,1980.25,2150.925,2312.2708333333335
289,20170830,1844,1898,1827,1898,3513654,1801.6,1708.7,1973.7333333333333,2146.225,2308.5875
290,20170831,1884,1911,1844,1867,1997575,1842.6,1714.7,1967.3666666666666,2141.3,2305.0333333333333
291,20170901,1862,1867,1804,1827,2036633,1871.2,1723.6,1960.1833333333334,2136.7083333333335,2301.6458333333335
292,20170904,1773,1804,1760,1773,1227368,1843.6,1729.35,1952.1,2131.633333333333,2297.85
293,20170905,1782,1800,1747,1782,1162440,1829.4,1733.35,1944.6166666666666,2125.741666666667,2293.516666666667
294,20170906,1787,1804,1751,1751,816473,1800.0,1735.1,1936.5333333333333,2119.516666666667,2288.775
295,20170907,1751,1787,1742,1769,1021721,1780.4,1738.65,1928.9833333333333,2113.741666666667,2284.070833333333
296,20170908,1778,1787,1724,1733,827698,1761.6,1740.85,1920.5333333333333,2107.4416666666666,2279.420833333333
297,20170911,1738,1796,1716,1778,1244162,1762.6,1747.95,1912.3166666666666,2101.516666666667,2275.05
298,20170912,1796,1853,1782,1787,1824442,1763.6,1755.3,1904.4,2096.108333333333,2270.8125
299,20170913,1796,2080,1796,1876,17168901,1788.6,1766.0,1898.3333333333333,2091.9666666666667,2266.945833333333
300,20170914,1889,1987,1867,1916,4216446,1818.0,1778.9,1893.0833333333333,2088.45,2263.0583333333334
301,20170915,1916,1956,1867,1920,2032557,1855.4,1791.35,1888.05,2085.0416666666665,2259.3166666666666
302,20170918,1964,2084,1947,1978,4448557,1895.4,1806.05,1884.1333333333334,2082.1583333333333,2256.1875
303,20170919,1996,2000,1929,1973,1379700,1932.6,1820.7,1880.2,2079.491666666667,2253.15
304,20170920,1991,1996,1853,1862,1929642,1929.8,1830.0,1874.4166666666667,2075.9,2249.5208333333335
305,20170921,1898,1987,1849,1924,3305494,1931.4,1843.1,1870.1166666666666,2072.7083333333335,2246.0208333333335
306,20170922,1929,1942,1840,1840,1152606,1915.4,1850.9,1865.0833333333333,2069.0416666666665,2242.4666666666667
307,20170925,1840,1907,1751,1756,1450139,1871.0,1843.15,1858.7166666666667,2064.7083333333335,2238.3958333333335
308,20170926,1760,1791,1738,1791,755208,1834.6,1840.05,1852.7833333333333,2059.9333333333334,2234.304166666667
309,20170927,1791,1827,1782,1782,819400,1818.6,1834.25,1846.6333333333334,2055.266666666667,2230.320833333333
310,20170928,1796,1804,1769,1787,463019,1791.2,1830.25,1839.9666666666667,2050.6,2226.7291666666665
311,20170929,1791,1840,1791,1831,502300,1789.4,1830.45,1834.1166666666666,2046.525,2223.2083333333335
312,20171010,1858,1907,1840,1871,1035608,1812.4,1835.35,1829.3,2042.8583333333333,2219.9666666666667
313,20171011,1884,1938,1880,1924,1239882,1839.0,1842.45,1825.8166666666666,2040.0416666666667,2216.891666666667
314,20171012,1933,1978,1902,1947,1075821,1872.0,1852.25,1822.9333333333334,2037.4916666666666,2213.891666666667
315,20171013,1956,1969,1898,1916,900768,1897.8,1859.6,1820.2666666666667,2034.6083333333333,2210.8375
316,20171016,1907,1916,1831,1862,812688,1904.0,1866.05,1816.7,2030.9416666666666,2207.579166666667
317,20171017,1876,1956,1876,1929,821676,1915.6,1873.6,1814.3333333333333,2027.9833333333333,2204.5041666666666
318,20171018,1902,1951,1902,1929,593025,1916.6,1880.7,1813.0833333333333,2024.6916666666666,2201.0583333333334
319,20171019,1920,1964,1916,1916,523848,1910.4,1882.7,1813.0166666666667,2021.2166666666667,2197.429166666667
320,20171020,1929,1942,1844,1884,1044103,1904.0,1881.1,1812.1166666666666,2017.6166666666666,2193.891666666667
321,20171023,1907,1907,1849,1867,352334,1905.0,1878.45,1810.2666666666667,2013.875,2190.579166666667
322,20171024,1862,1871,1831,1831,699150,1885.4,1871.1,1807.6,2009.9833333333333,2187.820833333333
323,20171025,1844,1853,1818,1822,598260,1864.0,1863.55,1804.7833333333333,2006.1333333333334,2185.2291666666665
324,20171026,1836,1907,1827,1907,891810,1862.2,1865.8,1804.1166666666666,2003.0583333333334,2183.9166666666665
325,20171027,1938,2040,1907,1942,3160260,1873.8,1866.7,1804.3333333333333,1999.875,2182.545833333333
326,20171030,1969,2009,1938,1973,1179267,1895.0,1873.35,1805.5833333333333,1997.35,2181.25
327,20171031,1996,2222,1987,2116,12637980,1952.0,1891.35,1810.3333333333333,1996.2416666666666,2180.454166666667
328,20171101,2098,2116,2031,2040,2306557,1995.6,1903.8,1815.15,1994.5,2179.2708333333335
329,20171102,2049,2107,1996,2009,1718615,2016.0,1915.15,1819.3666666666666,1992.425,2178.679166666667
330,20171103,2009,2027,1960,1991,760011,2025.8,1925.35,1823.4333333333334,1990.2416666666666,2177.4
331,20171106,2013,2031,1969,1996,676387,2030.4,1933.6,1829.2166666666667,1987.95,2175.7916666666665
332,20171107,1987,2009,1951,1973,579754,2001.8,1938.7,1834.4666666666667,1985.425,2174.141666666667
333,20171108,1982,2009,1956,2009,862320,1995.6,1942.95,1839.5833333333333,1982.9416666666666,2172.7708333333335
334,20171109,2018,2036,1991,2031,613965,2000.0,1947.15,1844.8333333333333,1981.0166666666667,2171.233333333333
335,20171110,2044,2102,2027,2044,1456061,2010.6,1953.55,1850.6,1979.1583333333333,2169.266666666667
336,20171113,2071,2173,2062,2076,3870201,2026.6,1964.25,1857.05,1977.5666666666666,2167.454166666667
337,20171114,2111,2111,2022,2044,874945,2040.8,1970.0,1863.85,1975.9,2165.1916666666666
338,20171115,2062,2062,1987,1991,1050180,2037.2,1973.1,1869.7,1973.4916666666666,2162.9708333333333
339,20171116,1996,2058,1991,2018,1045177,2034.6,1978.2,1875.6333333333334,1970.825,2161.3416666666667
340,20171117,2018,2067,1996,2053,673763,2036.4,1986.65,1882.2166666666667,1968.4916666666666,2159.95
341,20171120,2089,2089,2040,2053,520831,2031.8,1995.95,1888.5833333333333,1966.3416666666667,2158.633333333333
342,20171121,2053,2058,2004,2013,715685,2025.6,2005.05,1894.0666666666666,1964.0083333333334,2156.575
343,20171122,2027,2040,1964,1964,936679,2020.2,2012.15,1898.8,1961.2666666666667,2154.7208333333333
344,20171123,1987,2004,1960,1973,756025,2011.2,2015.45,1903.75,1958.9333333333334,2152.9041666666667
345,20171124,1973,1987,1960,1973,466076,1995.2,2017.0,1908.9333333333334,1956.4833333333333,2150.975
346,20171127,1978,1991,1960,1982,342095,1981.0,2017.45,1913.9,1953.9666666666667,2149.1583333333333
347,20171128,1982,1996,1964,1973,450038,1973.0,2010.3,1914.9333333333334,1951.3,2147.804166666667
348,20171129,1969,1982,1929,1929,704427,1966.0,2004.75,1916.2,1948.225,2146.325
349,20171130,1933,1947,1849,1858,959736,1943.0,1997.2,1915.5333333333333,1944.6333333333334,2144.7708333333335
350,20171201,1840,1880,1840,1853,704149,1919.0,1990.3,1915.3,1941.3333333333333,2143.1041666666665
351,20171204,1858,1871,1827,1840,435960,1890.6,1982.5,1915.5166666666667,1937.85,2141.3625
352,20171205,1840,1849,1813,1827,474370,1861.4,1975.2,1916.4166666666667,1934.2583333333334,2139.3083333333334
353,20171206,1831,1858,1822,1831,527449,1841.8,1966.3,1917.2333333333333,1930.925,2137.2541666666666
354,20171207,1836,1884,1791,1804,889130,1831.0,1954.95,1918.1166666666666,1927.325,2134.5291666666667
355,20171208,1809,1822,1773,1778,311892,1816.0,1941.65,1918.2666666666667,1923.625,2131.6041666666665
356,20171211,1787,1800,1778,1796,300137,1807.2,1927.65,1919.3166666666666,1919.925,2128.883333333333
357,20171212,1796,1822,1782,1813,277445,1804.4,1916.1,1919.9,1916.1083333333333,2126.179166666667
358,20171213,1818,1858,1800,1840,414855,1806.2,1908.55,1920.7833333333333,1912.5916666666667,2123.6041666666665
359,20171214,1840,1849,1804,1822,315399,1809.8,1898.75,1919.8833333333334,1909.1083333333333,2121.0833333333335
360,20171215,1804,1813,1760,1769,654997,1808.0,1884.55,1917.4333333333334,1905.2583333333334,2118.3791666666666
361,20171218,1782,1791,1751,1769,413385,1802.6,1870.35,1914.9166666666667,1901.4833333333333,2115.6
362,20171219,1769,1773,1684,1689,834636,1777.8,1854.15,1910.1,1897.1166666666666,2112.4875
363,20171220,1684,1698,1587,1618,1712108,1733.4,1836.85,1904.1833333333334,1892.1916666666666,2109.1541666666667
364,20171221,1600,1693,1596,1644,1153731,1697.8,1820.4,1900.55,1887.4833333333333,2105.7458333333334
365,20171222,1649,1689,1644,1671,559564,1678.2,1805.3,1896.3333333333333,1883.225,2102.5958333333333
366,20171226,1680,1716,1667,1716,538233,1667.6,1792.0,1894.2666666666667,1879.675,2099.820833333333
367,20171227,1689,1764,1667,1676,814288,1665.0,1777.15,1892.9333333333334,1875.825,2096.6208333333334
368,20171228,1698,1711,1649,1711,374424,1683.6,1766.25,1891.6,1872.1916666666666,2093.4166666666665
369,20180102,1716,1733,1711,1720,463281,1698.8,1759.35,1890.5666666666666,1868.6,2090.25
370,20180103,1738,1791,1716,1791,1026091,1722.8,1756.25,1890.6333333333334,1865.3,2087.2125
371,20180104,1778,1796,1738,1751,604361,1729.8,1751.8,1889.3,1861.7083333333333,2084.1375
372,20180105,1773,1773,1729,1742,371927,1743.0,1747.55,1887.15,1858.225,2081.266666666667
373,20180108,1738,1756,1684,1693,763184,1739.4,1740.65,1883.3,1854.5583333333334,2078.304166666667
374,20180109,1698,1702,1644,1649,594511,1725.2,1732.9,1878.3333333333333,1850.6333333333334,2075.0625
375,20180110,1658,1702,1653,1693,411376,1705.6,1728.65,1874.6166666666666,1847.4416666666666,2072.0416666666665
376,20180111,1693,1702,1671,1676,468171,1690.6,1722.65,1871.5166666666667,1844.1083333333333,2068.875
377,20180112,1680,1689,1627,1653,703806,1672.8,1714.65,1866.9166666666667,1840.625,2065.6875
378,20180115,1644,1667,1618,1622,688563,1658.6,1703.75,1861.8,1837.4416666666666,2062.483333333333
379,20180116,1636,1653,1596,1640,747784,1656.8,1694.65,1857.2,1835.1083333333333,2059.4666666666667
380,20180117,1649,1649,1618,1640,308869,1646.2,1688.2,1853.1333333333334,1832.625,2056.633333333333
381,20180118,1636,1707,1631,1676,836777,1646.2,1683.55,1849.95,1830.1083333333333,2054.116666666667
382,20180119,1676,1698,1662,1676,500487,1650.8,1682.9,1847.3666666666666,1827.4833333333333,2051.7833333333333
383,20180122,1684,1773,1680,1733,1928544,1673.0,1688.65,1845.8833333333334,1825.3333333333333,2049.633333333333
384,20180123,1733,1760,1711,1747,710743,1694.4,1693.8,1843.2166666666667,1823.6666666666667,2047.6333333333334
385,20180124,1751,1782,1733,1738,946130,1714.0,1697.15,1839.8166666666666,1822.075,2045.3208333333334
386,20180125,1751,1800,1742,1787,948585,1736.2,1700.7,1836.7166666666667,1821.15,2043.2291666666667
387,20180126,1800,1813,1791,1791,765578,1759.2,1706.45,1831.3,1820.8166666666666,2041.4333333333334
388,20180129,1791,1911,1778,1858,1622377,1784.2,1713.8,1828.2666666666667,1821.7083333333333,2039.5833333333333
389,20180130,1862,1920,1849,1867,2028152,1808.2,1721.15,1825.9,1822.6333333333334,2037.8083333333334
390,20180131,1862,1862,1809,1827,982927,1826.0,1722.95,1823.1666666666667,1823.3,2035.8833333333334
391,20180201,1813,1867,1800,1858,817696,1840.2,1728.3,1820.8666666666666,1825.0416666666667,2033.975
392,20180202,1853,1907,1827,1831,785662,1848.2,1732.75,1818.5,1826.4833333333333,2031.9541666666667
393,20180205,1796,1796,1751,1769,801523,1830.4,1736.55,1814.5,1827.0416666666667,2029.4916666666666
394,20180206,1667,1769,1649,1724,1427420,1801.8,1740.3,1809.3833333333334,1827.1083333333333,2026.8416666666667
395,20180207,1764,1764,1689,1693,912548,1775.0,1740.3,1803.5333333333333,1827.0666666666666,2023.8958333333333
396,20180208,1689,1769,1689,1756,557188,1754.6,1744.3,1798.2,1827.625,2021.2666666666667
397,20180209,1733,1756,1707,1711,577632,1730.6,1747.2,1792.65,1828.25,2018.6
398,20180212,1720,1738,1698,1698,417352,1716.4,1751.0,1787.7666666666667,1828.7333333333333,2016.025
399,20180213,1702,1742,1693,1724,445255,1716.4,1755.2,1782.8666666666666,1829.25,2013.45
400,20180214,1720,1733,1693,1702,423540,1718.2,1758.3,1777.0166666666667,1829.6166666666666,2010.7625
401,20180219,1720,1751,1707,1742,341953,1715.4,1761.6,1771.8333333333333,1830.2083333333333,2008.2041666666667
402,20180220,1733,1889,1733,1844,2665285,1742.0,1770.0,1769.0166666666667,1831.5416666666667,2006.1083333333333
403,20180221,1844,1862,1800,1822,743018,1766.8,1774.45,1766.65,1832.725,2004.0166666666667
404,20180222,1827,1867,1800,1840,873047,1790.0,1779.1,1764.4333333333334,1834.0916666666667,2001.9791666666667
405,20180223,1840,1844,1809,1822,365695,1814.0,1783.3,1761.9166666666667,1835.425,1999.9208333333333
406,20180226,1827,1840,1804,1809,350884,1827.4,1784.4,1759.0333333333333,1836.4666666666667,1998.0875
407,20180227,1809,1858,1796,1818,606011,1822.2,1785.75,1756.45,1835.6916666666666,1995.7
408,20180228,1822,1844,1796,1800,415801,1817.8,1782.85,1754.3,1835.25,1993.0875
409,20180302,1791,1813,1756,1773,483878,1804.4,1778.15,1752.8833333333334,1834.2083333333333,1990.2166666666667
410,20180305,1778,1787,1729,1747,415935,1789.4,1774.15,1751.1166666666666,1833.2083333333333,1987.2541666666666
411,20180306,1747,1773,1742,1769,258518,1781.4,1769.7,1749.9333333333334,1832.725,1984.7166666666667
412,20180307,1760,1778,1733,1751,388810,1768.0,1765.7,1748.6666666666667,1832.5416666666667,1982.0875
413,20180308,1756,1787,1738,1764,334446,1760.8,1765.45,1747.55,1832.3916666666667,1979.0666666666666
414,20180309,1769,1809,1769,1796,446208,1765.4,1769.05,1747.4166666666667,1832.7666666666667,1976.1416666666667
415,20180312,1809,1844,1800,1809,449815,1777.8,1774.85,1747.9333333333334,1833.1,1973.4208333333333
416,20180313,1813,1818,1778,1800,407664,1784.0,1777.05,1748.0,1833.6583333333333,1970.55
417,20180314,1782,1836,1778,1800,551989,1793.8,1781.5,1747.7833333333333,1833.8416666666667,1967.6791666666666
418,20180315,1787,1804,1773,1782,455370,1797.4,1785.7,1746.8166666666666,1833.8,1964.9541666666667
419,20180316,1778,1809,1778,1778,324690,1793.8,1788.4,1746.0833333333333,1832.9833333333333,1962.475
420,20180319,1782,1787,1756,1769,374982,1785.8,1791.75,1746.0833333333333,1831.7583333333334,1960.1041666666667
421,20180320,1764,1769,1733,1751,473920,1776.0,1792.2,1745.7833333333333,1830.35,1957.6958333333334
422,20180321,1756,1760,1738,1738,298308,1763.6,1786.9,1746.6,1828.35,1955.2541666666666
423,20180322,1751,1751,1684,1693,863082,1745.8,1780.45,1747.85,1826.0166666666667,1952.7541666666666
424,20180323,1680,1680,1613,1627,870390,1715.6,1769.8,1747.5666666666666,1824.0583333333334,1949.9791666666667
425,20180326,1609,1662,1596,1640,456773,1689.8,1760.7,1747.05,1821.6916666666666,1947.2
426,20180327,1653,1680,1644,1671,296308,1673.8,1753.8,1746.3,1820.2833333333333,1944.6625
427,20180328,1653,1733,1653,1662,289215,1658.6,1746.0,1746.0666666666666,1819.5,1942.1041666666667
428,20180329,1676,1689,1653,1667,120666,1653.4,1739.35,1745.3333333333333,1818.4666666666667,1939.2
429,20180330,1662,1680,1653,1671,224042,1662.2,1734.25,1744.5166666666667,1817.5416666666667,1936.4041666666667
430,20180402,1707,1742,1676,1716,773001,1677.4,1732.7,1743.2666666666667,1816.95,1933.775
431,20180403,1707,1707,1662,1671,521933,1677.4,1727.8,1741.9333333333334,1815.6166666666666,1931.0708333333334
432,20180404,1676,1689,1631,1653,287272,1675.6,1722.9,1740.45,1813.8,1928.3291666666667
433,20180405,1680,1698,1640,1680,256147,1678.2,1718.7,1740.2333333333333,1811.7666666666667,1925.9041666666667
434,20180406,1684,1707,1640,1653,272963,1674.6,1711.55,1740.3,1809.3166666666666,1923.4041666666667
435,20180409,1644,1658,1622,1631,340299,1657.6,1702.65,1739.2666666666667,1806.9416666666666,1920.775
436,20180410,1636,1644,1591,1604,552845,1644.2,1692.85,1738.0666666666666,1804.7916666666667,1917.8666666666666
437,20180411,1609,1649,1609,1636,326867,1640.8,1684.65,1737.7833333333333,1802.35,1915.1666666666667
438,20180412,1631,1644,1613,1627,365814,1630.2,1676.9,1737.8666666666666,1799.8333333333333,1912.2625
439,20180413,1653,1751,1653,1711,1769565,1641.8,1673.55,1739.05,1798.125,1909.6708333333333
440,20180416,1707,1724,1671,1680,496815,1651.6,1669.1,1739.7166666666667,1796.425,1907.0208333333333
441,20180417,1680,1800,1676,1720,1203870,1674.8,1667.55,1740.45,1795.2,1904.5375
442,20180418,1751,1773,1698,1756,1338483,1698.8,1668.45,1741.7833333333333,1794.575,1902.2791666666667
443,20180419,1764,1778,1720,1742,712327,1721.8,1670.9,1741.9333333333334,1793.9083333333333,1900.0208333333333
444,20180420,1756,1756,1720,1742,342058,1728.0,1676.65,1741.85,1792.5333333333333,1897.7958333333333
445,20180423,1751,1756,1720,1720,596092,1736.0,1680.65,1741.55,1790.6833333333334,1895.2791666666667
446,20180424,1729,1738,1707,1720,317392,1736.0,1683.1,1740.4333333333334,1788.575,1892.9625
447,20180425,1711,1764,1711,1738,488377,1732.4,1686.9,1739.55,1785.425,1890.8333333333333
448,20180426,1773,1773,1733,1733,362945,1730.6,1690.2,1737.4666666666667,1782.8666666666666,1888.6833333333334
449,20180427,1733,1756,1720,1729,396124,1728.0,1693.1,1735.1666666666667,1780.5333333333333,1886.4791666666667
450,20180430,1742,1742,1693,1702,460653,1724.4,1692.4,1733.0833333333333,1778.125,1884.1833333333334
451,20180502,1702,1760,1680,1738,665089,1728.0,1695.75,1731.0833333333333,1775.975,1881.9625
452,20180503,1738,1769,1729,1738,358597,1728.0,1700.0,1729.5333333333333,1774.0166666666667,1879.7208333333333
453,20180504,1733,1760,1707,1733,539004,1728.0,1702.65,1728.9333333333334,1771.7166666666667,1877.3291666666667
454,20180508,1733,1760,1707,1707,751055,1723.6,1705.35,1728.65,1769.0166666666667,1875.0166666666667
455,20180509,1711,1724,1671,1684,441032,1720.0,1708.0,1728.5,1766.0166666666667,1872.5875
456,20180510,1693,1698,1667,1689,281458,1710.2,1712.25,1727.3833333333334,1762.7916666666667,1870.1791666666666
457,20180511,1689,1756,1689,1720,319068,1706.6,1716.45,1727.5333333333333,1760.0916666666667,1867.9958333333334
458,20180514,1716,1729,1689,1724,325298,1704.8,1721.3,1727.9666666666667,1757.8666666666666,1865.6791666666666
459,20180515,1733,1738,1689,1689,397692,1701.2,1720.2,1727.3833333333334,1755.125,1862.975
460,20180516,1689,1693,1658,1662,474300,1696.8,1719.3,1726.7166666666667,1751.8666666666666,1860.1791666666666
461,20180517,1671,1693,1662,1662,342900,1691.4,1716.4,1725.3833333333334,1748.6083333333333,1857.475
462,20180518,1667,1689,1662,1671,256044,1681.6,1712.15,1722.5,1745.7583333333334,1854.8833333333334
463,20180521,1671,1720,1671,1702,357372,1677.2,1710.15,1720.5,1743.575,1852.4208333333333
464,20180523,1702,1702,1676,1680,293015,1675.4,1707.05,1717.8333333333333,1741.1333333333334,1850.0333333333333
465,20180524,1680,1689,1644,1671,440488,1677.2,1704.6,1715.3166666666666,1738.6166666666666,1847.55
466,20180525,1649,1653,1622,1644,463916,1673.6,1700.8,1712.5666666666666,1735.8,1844.8833333333334
467,20180528,1636,1649,1618,1627,449305,1664.8,1695.25,1709.3833333333334,1732.9166666666667,1842.1083333333333
468,20180529,1627,1631,1596,1600,586249,1644.4,1688.6,1706.05,1730.175,1839.2
469,20180530,1600,1618,1533,1560,1386374,1620.4,1680.15,1702.5,1727.6916666666666,1836.1625
470,20180531,1551,1578,1542,1560,291423,1598.2,1673.05,1699.3833333333334,1725.25,1833.2916666666667
471,20180601,1560,1591,1551,1578,258189,1585.0,1665.05,1696.2,1723.0666666666666,1830.4583333333333
472,20180604,1591,1600,1573,1591,270357,1577.8,1657.7,1693.5333333333333,1721.1,1827.6791666666666
473,20180605,1591,1600,1564,1582,383830,1574.2,1650.15,1690.5,1719.025,1824.975
474,20180607,1582,1609,1564,1596,288405,1581.4,1644.6,1687.1666666666667,1717.2916666666667,1822.3083333333334
475,20180608,1600,1604,1587,1596,188129,1588.6,1640.2,1683.6166666666666,1715.775,1819.7
476,20180611,1587,1600,1578,1578,288075,1588.6,1634.65,1679.9166666666667,1713.9583333333333,1816.9416666666666
477,20180612,1578,1582,1551,1582,365375,1586.8,1627.75,1676.2833333333333,1712.0333333333333,1814.0708333333334
478,20180614,1569,1573,1542,1547,392172,1579.8,1618.9,1672.3666666666666,1709.5916666666667,1811.0916666666667
479,20180615,1529,1587,1529,1542,214426,1569.0,1611.55,1668.4333333333334,1707.2583333333334,1808.1833333333334
480,20180618,1538,1547,1422,1444,1036545,1538.6,1600.65,1663.0166666666667,1704.55,1804.9041666666667
481,20180619,1431,1453,1360,1369,752599,1496.8,1586.0,1656.65,1701.2166666666667,1801.35
482,20180620,1351,1484,1351,1404,1096580,1461.2,1572.65,1651.0833333333333,1698.8416666666667,1797.9791666666667
483,20180621,1422,1422,1387,1391,252361,1430.0,1557.1,1646.05,1696.95,1794.5708333333334
484,20180622,1391,1413,1342,1387,488832,1399.0,1542.45,1642.05,1694.8083333333334,1791.1458333333333
485,20180625,1369,1449,1364,1422,293101,1394.6,1530.0,1638.4166666666667,1692.7333333333333,1787.9791666666667
486,20180626,1422,1431,1391,1413,264810,1403.4,1518.45,1634.1166666666666,1690.2083333333333,1784.9416666666666
487,20180627,1418,1431,1391,1391,276411,1400.8,1506.65,1629.6,1687.8333333333333,1781.8291666666667
488,20180628,1400,1422,1387,1404,163872,1403.4,1496.85,1625.2166666666667,1685.275,1778.7333333333333
489,20180629,1378,1413,1302,1369,457025,1399.8,1487.3,1620.1833333333334,1682.35,1775.475
490,20180702,1396,1396,1311,1333,282443,1382.0,1475.95,1613.8,1678.5333333333333,1771.9166666666667
491,20180703,1329,1347,1289,1307,482834,1360.8,1462.4,1607.7333333333333,1674.8333333333333,1768.2708333333333
492,20180704,1302,1333,1284,1302,252407,1343.0,1447.95,1601.8833333333334,1671.1666666666667,1764.6958333333334
493,20180705,1302,1311,1244,1271,557512,1316.4,1432.4,1595.0666666666666,1667.65,1761.1041666666667
494,20180706,1258,1280,1236,1271,573239,1296.8,1416.15,1588.7,1664.5,1757.5666666666666
495,20180709,1244,1284,1244,1253,369092,1280.8,1399.0,1582.4,1660.8333333333333,1754.1375
496,20180710,1271,1378,1258,1307,763039,1280.8,1385.45,1577.45,1657.7583333333334,1750.9333333333334
497,20180711,1307,1338,1280,1320,287767,1284.4,1372.35,1572.1833333333334,1654.9833333333333,1747.8041666666666
498,20180712,1316,1404,1302,1311,614568,1292.4,1360.55,1566.9166666666667,1652.3916666666667,1744.9166666666667
499,20180713,1311,1529,1311,1396,6164647,1317.4,1353.25,1561.6666666666667,1650.3583333333333,1742.7333333333333
500,20180716,1400,1431,1369,1387,1017672,1344.2,1350.4,1556.7833333333333,1648.25,1740.4375
501,20180717,1391,1409,1373,1387,529989,1360.2,1351.3,1551.2333333333333,1645.8416666666667,1737.975
502,20180718,1391,1476,1369,1387,1404776,1373.6,1350.45,1545.0833333333333,1643.4333333333334,1735.4583333333333
503,20180719,1387,1524,1382,1382,5551351,1387.8,1350.0,1539.0833333333333,1640.5083333333334,1732.9208333333333
504,20180720,1404,1427,1373,1382,784123,1385.0,1349.75,1533.0833333333333,1637.4666666666667,1730.5666666666666
505,20180723,1378,1391,1289,1298,713830,1367.2,1343.55,1526.05,1633.8,1727.9375
506,20180724,1307,1329,1289,1307,439583,1351.2,1338.25,1519.1666666666667,1629.8,1725.475
507,20180725,1302,1329,1280,1280,480084,1329.8,1332.7,1511.5333333333333,1625.5416666666667,1723.1791666666666
508,20180726,1280,1324,1280,1311,284846,1315.6,1328.05,1504.5,1620.9833333333333,1721.3458333333333
509,20180727,1320,1333,1302,1307,230297,1300.6,1324.95,1497.4666666666667,1616.3166666666666,1719.475
510,20180730,1316,1338,1293,1302,269665,1301.4,1323.4,1490.8,1611.9416666666666,1717.6208333333334
