,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3317,20091001,1940,1952,1760,1818,1485855,1938.4,2109.55,1674.1833333333334,1506.9333333333334,1256.6583333333333
3318,20091005,1738,1830,1735,1796,1264466,1895.6,2100.25,1683.8833333333334,1509.8583333333333,1261.2208333333333
3319,20091006,1796,1897,1787,1827,1736069,1869.4,2079.7,1694.8666666666666,1513.2916666666667,1266.3041666666666
3320,20091007,1875,1885,1808,1836,968626,1839.0,2060.8,1706.35,1516.0916666666667,1271.7958333333333
3321,20091008,1848,1869,1805,1830,937981,1821.4,2041.9,1716.8166666666666,1517.875,1277.3625
3322,20091009,1860,2101,1836,2098,6319404,1877.4,2040.05,1731.9666666666667,1522.2416666666666,1283.7916666666667
3323,20091012,2122,2122,2046,2083,1845126,1934.8,2037.45,1746.7666666666667,1526.2083333333333,1290.2083333333333
3324,20091013,2119,2205,2074,2116,3398521,1992.6,2040.5,1761.25,1530.675,1296.4333333333334
3325,20091014,2150,2211,2150,2165,2830670,2058.4,2035.0,1776.85,1536.5166666666667,1302.775
3326,20091015,2183,2232,2116,2183,1506561,2129.0,2027.95,1792.1333333333334,1543.0166666666667,1309.1375
3327,20091016,2196,2208,2058,2080,1402874,2125.4,2022.45,1806.1166666666666,1548.8166666666666,1315.0583333333334
3328,20091019,2049,2098,2022,2028,1672305,2114.4,2015.9,1818.0666666666666,1553.8,1320.7
3329,20091020,2049,2052,1985,2049,1470190,2101.0,2010.1,1828.3333333333333,1559.0333333333333,1326.7208333333333
3330,20091021,2043,2065,1982,2049,1161781,2077.8,2003.4,1838.7,1563.8583333333333,1332.5916666666667
3331,20091022,2049,2138,2022,2080,1644539,2057.2,2000.05,1850.7,1568.9416666666666,1338.5375
3332,20091023,2107,2119,2061,2119,841911,2065.0,2001.55,1862.3833333333334,1574.6583333333333,1344.75
3333,20091026,2122,2223,2122,2156,3259120,2090.6,2008.85,1875.45,1580.9083333333333,1351.1541666666667
3334,20091027,2144,2202,2110,2165,1134487,2113.8,2019.2,1889.2666666666667,1587.2083333333333,1357.6833333333334
3335,20091028,2177,2183,2028,2065,1522306,2117.0,2023.05,1901.7333333333333,1591.8666666666666,1363.7208333333333
3336,20091029,2022,2052,1943,2052,980557,2111.4,2029.75,1913.7666666666667,1596.4166666666667,1369.6916666666666
3337,20091030,2135,2244,2098,2098,3289778,2107.2,2043.75,1926.8333333333333,1602.0083333333334,1375.9166666666667
3338,20091102,2025,2196,2025,2196,2382010,2115.2,2063.75,1940.05,1607.425,1382.1833333333334
3339,20091103,2220,2248,2132,2187,2206968,2119.6,2081.75,1953.5333333333333,1612.9916666666666,1388.8416666666667
3340,20091104,2235,2309,2226,2226,3295951,2151.8,2101.25,1967.5,1618.6333333333334,1395.5375
3341,20091105,2257,2260,2180,2229,1764166,2187.2,2121.2,1980.8166666666666,1624.7583333333334,1402.3208333333334
3342,20091106,2309,2479,2278,2315,7178611,2230.6,2132.05,1993.1166666666666,1632.0083333333334,1409.475
3343,20091109,2351,2418,2305,2342,2809434,2259.8,2145.0,2006.1333333333334,1639.7333333333333,1416.6541666666667
3344,20091110,2385,2400,2287,2287,2283628,2279.8,2153.55,2018.5333333333333,1647.4583333333333,1423.5541666666666
3345,20091111,2299,2440,2296,2440,4038571,2322.6,2167.3,2031.8,1656.8916666666667,1431.0
3346,20091112,2504,2629,2467,2470,7335785,2370.8,2181.65,2046.2833333333333,1667.0083333333334,1438.5833333333333
3347,20091113,2440,2498,2360,2440,2575240,2395.8,2199.65,2059.866666666667,1676.6166666666666,1446.2458333333334
3348,20091116,2495,2546,2415,2424,3555550,2412.2,2219.45,2074.65,1686.2166666666667,1453.8416666666667
3349,20091117,2400,2415,2263,2318,3223555,2418.4,2232.9,2087.4166666666665,1694.475,1460.9958333333334
3350,20091118,2363,2394,2321,2321,1543542,2394.6,2246.5,2101.3,1703.0166666666667,1468.125
3351,20091119,2318,2348,2287,2345,1306610,2369.6,2259.75,2112.633333333333,1711.7583333333334,1475.2416666666666
3352,20091120,2309,2336,2275,2336,1223439,2348.8,2270.6,2122.6,1720.7333333333333,1482.3333333333333
3353,20091123,2348,2427,2348,2385,1738863,2341.0,2282.05,2132.866666666667,1729.55,1489.5375
3354,20091124,2397,2397,2293,2397,1847152,2356.8,2293.65,2143.233333333333,1738.4416666666666,1496.8041666666666
3355,20091125,2421,2504,2412,2461,3060131,2384.8,2313.45,2153.2,1748.35,1504.4166666666667
3356,20091126,2452,2491,2409,2461,1551366,2408.0,2333.9,2160.4666666666667,1758.1333333333334,1511.9
3357,20091127,2421,2470,2327,2354,1870651,2411.6,2346.7,2166.6666666666665,1767.1,1518.875
3358,20091130,2415,2485,2397,2485,1695699,2431.6,2361.15,2175.05,1777.0583333333334,1526.3958333333333
3359,20091201,2498,2537,2415,2519,2623823,2456.0,2377.75,2179.733333333333,1787.525,1534.0208333333333
3360,20091202,2513,2537,2467,2504,1348459,2464.6,2391.65,2184.5666666666666,1797.975,1541.4041666666667
3361,20091203,2513,2559,2488,2501,1540719,2472.6,2405.25,2189.45,1808.725,1548.8125
3362,20091204,2491,2525,2461,2525,1095166,2506.8,2415.75,2195.95,1819.9083333333333,1556.5
3363,20091207,2568,2665,2556,2635,3512901,2536.8,2430.4,2204.2833333333333,1832.1583333333333,1564.6333333333334
3364,20091208,2678,2735,2632,2668,3609785,2566.6,2449.45,2214.5,1844.325,1572.9041666666667
3365,20091209,2653,2772,2620,2772,2677070,2620.2,2466.05,2222.7833333333333,1857.7166666666667,1581.6708333333333
3366,20091210,2790,2851,2742,2787,1789452,2677.4,2481.9,2230.5,1871.5916666666667,1590.0958333333333
3367,20091211,2793,2821,2760,2806,1328130,2733.6,2500.2,2240.766666666667,1885.4666666666667,1598.4583333333333
3368,20091214,2784,2806,2711,2754,1921790,2757.4,2516.7,2250.6833333333334,1899.0916666666667,1606.5541666666666
3369,20091215,2806,2806,2735,2781,953958,2780.0,2539.85,2260.95,1913.0916666666667,1614.775
3370,20091216,2781,2787,2711,2751,1260643,2775.8,2561.35,2270.4166666666665,1927.0166666666667,1622.6541666666667
3371,20091217,2714,2732,2626,2684,2555145,2755.2,2578.3,2279.366666666667,1940.0583333333334,1630.075
3372,20091218,2671,2726,2656,2687,1278336,2731.4,2595.85,2289.3333333333335,1952.8416666666667,1637.1541666666667
3373,20091221,2708,2799,2665,2799,2003423,2740.4,2616.55,2302.483333333333,1966.5083333333334,1644.7375
3374,20091222,2836,2836,2720,2778,1439725,2739.8,2635.6,2316.15,1979.1083333333333,1652.2083333333333
3375,20091223,2772,2778,2674,2693,1211650,2728.2,2647.2,2327.9,1990.925,1659.1083333333333
3376,20091224,2711,2717,2644,2717,1224836,2734.8,2660.0,2341.2166666666667,2002.9416666666666,1666.3625
3377,20091228,2690,2720,2592,2592,1265960,2715.8,2671.9,2354.116666666667,2014.15,1672.5125
3378,20091229,2537,2641,2534,2601,682261,2676.2,2677.7,2367.5333333333333,2025.7083333333333,1678.5458333333333
3379,20091230,2580,2617,2577,2583,717778,2637.2,2680.9,2380.133333333333,2037.5,1684.3791666666666
3380,20100104,2607,2757,2595,2738,2109375,2646.2,2692.6,2395.1666666666665,2050.758333333333,1691.0083333333334
3381,20100105,2760,2812,2696,2766,2703203,2656.0,2705.85,2410.766666666667,2063.7916666666665,1697.6666666666667
3382,20100106,2806,2806,2729,2745,1342932,2686.6,2716.85,2421.55,2076.758333333333,1704.5291666666667
3383,20100107,2745,2760,2592,2598,1526661,2686.0,2715.0,2430.133333333333,2088.45,1710.2208333333333
3384,20100108,2635,2671,2543,2635,1136425,2696.4,2713.35,2438.7833333333333,2100.016666666667,1716.1166666666666
3385,20100111,2641,2659,2598,2632,785286,2675.2,2706.35,2446.5666666666666,2111.7083333333335,1721.4791666666667
3386,20100112,2562,2626,2559,2580,688291,2638.0,2696.0,2453.1833333333334,2122.6583333333333,1726.3833333333334
3387,20100113,2580,2623,2485,2552,1129478,2599.4,2683.3,2461.05,2133.5833333333335,1730.8041666666666
3388,20100114,2552,2647,2507,2635,1062899,2606.8,2677.35,2471.1666666666665,2144.616666666667,1734.9083333333333
3389,20100115,2595,2656,2592,2617,843096,2603.2,2669.15,2480.633333333333,2154.483333333333,1739.4333333333334
3390,20100118,2613,2806,2592,2775,3168693,2631.8,2670.35,2492.733333333333,2165.7166666666667,1745.0625
3391,20100119,2806,2885,2745,2860,3328771,2687.8,2679.15,2505.733333333333,2178.2166666666667,1750.6625
3392,20100120,2921,2970,2812,2864,2268187,2750.2,2688.0,2518.15,2190.266666666667,1756.2166666666667
3393,20100121,2836,2986,2787,2982,2498483,2819.6,2697.15,2531.9166666666665,2203.6833333333334,1762.5541666666666
3394,20100122,2931,2979,2867,2949,1815418,2886.0,2705.7,2544.983333333333,2217.125,1768.8708333333334
3395,20100125,2882,2979,2714,2842,2283120,2899.4,2713.15,2557.9333333333334,2229.8333333333335,1774.8541666666667
3396,20100126,2873,2958,2653,2738,1924870,2875.0,2714.2,2569.366666666667,2241.5666666666666,1780.4958333333334
3397,20100127,2738,2745,2601,2601,1228205,2822.4,2714.65,2577.75,2252.2916666666665,1786.2625
3398,20100128,2623,2623,2458,2598,1319009,2745.6,2714.5,2584.45,2262.25,1791.9291666666666
3399,20100129,2623,2702,2305,2379,4038581,2631.6,2704.3,2587.65,2270.5916666666667,1797.2041666666667
3400,20100201,2370,2427,2287,2421,1677952,2547.4,2688.45,2590.9,2279.2,1803.0875
3401,20100202,2476,2482,2370,2412,1260190,2482.2,2670.75,2593.95,2287.383333333333,1808.525
3402,20100203,2446,2583,2421,2568,2725421,2475.6,2661.9,2598.1666666666665,2295.641666666667,1814.725
3403,20100204,2659,2824,2540,2549,8097834,2465.8,2659.45,2601.616666666667,2303.875,1820.8083333333334
3404,20100205,2373,2461,2351,2360,2539835,2462.0,2645.7,2602.8333333333335,2310.6833333333334,1826.3583333333333
3405,20100208,2373,2424,2333,2348,923269,2447.4,2631.5,2601.3,2316.55,1831.8708333333334
3406,20100209,2312,2370,2290,2342,964645,2433.4,2619.6,2599.1666666666665,2322.725,1837.6791666666666
3407,20100210,2397,2409,2342,2345,701426,2388.8,2609.25,2597.5833333333335,2328.725,1843.55
3408,20100211,2351,2421,2351,2415,633814,2362.0,2598.25,2597.4333333333334,2336.0416666666665,1849.5583333333334
3409,20100212,2434,2449,2397,2412,408819,2372.4,2588.0,2599.0,2343.2083333333335,1855.7708333333333
3410,20100216,2440,2440,2409,2412,566345,2385.2,2569.85,2600.516666666667,2350.9083333333333,1861.6916666666666
3411,20100217,2458,2546,2443,2525,1638933,2421.8,2553.1,2603.516666666667,2358.075,1867.65
3412,20100218,2543,2592,2525,2546,969118,2462.0,2537.2,2607.016666666667,2364.8083333333334,1873.8375
3413,20100219,2546,2598,2470,2470,950858,2473.0,2511.6,2608.4333333333334,2370.65,1879.7958333333333
3414,20100222,2580,2641,2546,2632,1557503,2517.0,2495.75,2612.35,2377.7916666666665,1885.7833333333333
3415,20100223,2610,2656,2592,2635,1014710,2561.6,2485.4,2615.25,2384.225,1891.8458333333333
3416,20100224,2565,2604,2513,2577,830189,2572.0,2477.35,2617.1833333333334,2388.825,1897.8041666666666
3417,20100225,2613,2644,2504,2525,755785,2567.8,2473.55,2620.0333333333333,2393.35,1903.3583333333333
3418,20100226,2525,2589,2519,2565,488503,2586.8,2471.9,2621.366666666667,2398.2083333333335,1908.7583333333334
3419,20100302,2595,2604,2534,2565,494846,2573.4,2481.2,2622.133333333333,2400.9333333333334,1914.1083333333333
3420,20100303,2565,2589,2531,2531,462164,2552.6,2486.7,2622.5833333333335,2403.575,1919.2416666666666
3421,20100304,2537,2549,2437,2513,891611,2539.8,2491.75,2622.7833333333333,2406.116666666667,1924.1208333333334
3422,20100305,2470,2540,2470,2519,388008,2538.6,2489.3,2622.6833333333334,2409.3166666666666,1928.9
3423,20100308,2534,2552,2510,2522,562189,2530.0,2487.95,2620.8,2412.5416666666665,1933.4875
3424,20100309,2549,2681,2537,2681,2006904,2553.2,2504.0,2621.016666666667,2417.758333333333,1938.2541666666666
3425,20100310,2699,2726,2653,2662,1530586,2579.4,2519.7,2619.1833333333334,2420.983333333333,1942.7375
3426,20100311,2745,2806,2729,2745,2356978,2625.8,2539.85,2618.483333333333,2424.491666666667,1947.8083333333334
3427,20100312,2793,2793,2717,2720,908558,2666.0,2558.6,2617.05,2428.9083333333333,1952.5333333333333
3428,20100315,2769,2830,2720,2806,1815833,2722.8,2578.15,2617.9166666666665,2434.3,1957.25
3429,20100316,2824,2906,2818,2891,2019065,2764.8,2602.1,2619.75,2440.35,1962.0791666666667
3430,20100317,2867,2931,2839,2897,1263825,2811.8,2626.35,2622.1833333333334,2446.3,1966.9333333333334
3431,20100318,2882,2976,2860,2903,1430048,2843.4,2645.25,2625.8333333333335,2452.6,1971.6708333333333
3432,20100319,2891,3123,2888,3007,2868301,2900.8,2668.3,2631.1666666666665,2460.25,1976.9083333333333
3433,20100322,3047,3080,2995,3047,1616769,2949.0,2697.15,2635.3,2468.891666666667,1982.8708333333334
3434,20100323,3074,3080,2958,2958,1433614,2962.4,2713.45,2638.3,2477.225,1988.1166666666666
3435,20100324,3043,3043,2870,2912,1109216,2965.4,2727.3,2641.95,2484.925,1993.325
3436,20100325,3019,3348,2992,3257,10498385,3036.2,2761.3,2650.95,2496.0833333333335,2000.3125
3437,20100326,3269,3324,3184,3324,3998611,3099.6,2801.25,2663.15,2508.633333333333,2007.7833333333333
3438,20100329,3251,3464,3214,3385,3498162,3167.2,2842.25,2676.2166666666667,2521.875,2015.8666666666666
3439,20100330,3403,3422,3257,3312,2167547,3238.0,2879.6,2688.366666666667,2534.25,2023.7708333333333
3440,20100331,3281,3287,3104,3153,3087496,3286.2,2910.7,2695.2833333333333,2545.225,2030.6583333333333
3441,20100401,3178,3294,3147,3275,1960363,3289.8,2948.8,2703.766666666667,2557.266666666667,2037.5708333333334
3442,20100402,3306,3440,3220,3275,2906587,3280.0,2986.6,2712.6,2567.075,2044.6583333333333
3443,20100405,3342,3348,3123,3239,1670272,3250.8,3022.45,2723.2833333333333,2576.7083333333335,2051.4583333333335
3444,20100406,3287,3342,3141,3196,1447534,3227.6,3048.2,2732.633333333333,2585.7083333333335,2058.1916666666666
3445,20100407,3208,3373,3208,3336,2359149,3264.2,3081.9,2744.366666666667,2595.4666666666667,2065.991666666667
3446,20100408,3336,3537,3312,3537,3653844,3316.6,3121.5,2760.3166666666666,2606.75,2074.883333333333
3447,20100409,3574,3598,3440,3556,3077362,3372.8,3163.3,2777.05,2619.05,2083.9333333333334
3448,20100412,3580,3617,3464,3489,1751401,3422.8,3197.45,2791.2833333333333,2631.225,2092.5125
3449,20100413,3507,3788,3434,3574,6039600,3498.4,3231.6,2807.233333333333,2643.9333333333334,2101.483333333333
3450,20100414,3635,3794,3605,3714,4081823,3574.0,3272.45,2822.883333333333,2657.8083333333334,2110.8333333333335
3451,20100415,3781,3836,3672,3751,2743199,3616.8,3314.85,2837.733333333333,2671.733333333333,2120.3375
3452,20100416,3678,3757,3611,3702,1720714,3646.0,3349.6,2851.7,2684.925,2129.7916666666665
3453,20100419,3598,3672,3544,3568,1372925,3661.8,3375.65,2861.4666666666667,2696.6916666666666,2138.8
3454,20100420,3598,3659,3495,3525,1512400,3652.0,3404.0,2871.0666666666666,2708.025,2147.616666666667
3455,20100421,3550,3806,3550,3733,2501534,3655.8,3445.05,2885.9166666666665,2721.925,2156.8958333333335
3456,20100422,3727,3812,3696,3775,1513113,3660.6,3470.95,2903.2,2736.2833333333333,2166.35
3457,20100423,3806,3842,3678,3702,1958202,3660.6,3489.85,2921.55,2749.65,2175.829166666667
3458,20100426,3702,3781,3678,3775,1483491,3702.0,3509.35,2941.1666666666665,2762.8083333333334,2185.116666666667
3459,20100427,3794,3934,3763,3885,3221849,3774.0,3538.0,2966.266666666667,2776.9583333333335,2194.975
3460,20100428,3781,4452,3763,4300,7856329,3887.4,3595.35,2997.5833333333335,2794.241666666667,2206.4375
3461,20100429,4367,4837,4306,4776,10633191,4087.6,3670.4,3036.983333333333,2815.4666666666667,2220.1125
3462,20100430,4879,5135,4745,4745,9103390,4296.2,3743.9,3073.266666666667,2835.7166666666667,2233.8625
3463,20100503,4843,5044,4702,4959,5966362,4533.0,3829.9,3113.4333333333334,2857.525,2248.6291666666666
3464,20100504,4977,4977,4666,4666,4358206,4689.2,3903.4,3151.866666666667,2877.35,2262.4041666666667
3465,20100506,4452,4910,4434,4769,4532881,4783.0,3975.05,3192.2166666666667,2896.758333333333,2276.825
3466,20100507,4605,4879,4513,4757,3866262,4779.2,4036.05,3232.4666666666667,2915.8166666666666,2291.4125
3467,20100510,4879,4995,4763,4989,4011632,4828.0,4107.7,3276.5333333333333,2937.0583333333334,2306.8375
3468,20100511,5093,5209,4843,4928,6048551,4821.8,4179.65,3318.4166666666665,2957.925,2322.070833333333
3469,20100512,5001,5196,4928,5062,4907212,4901.0,4254.05,3362.5833333333335,2980.7916666666665,2337.633333333333
3470,20100513,5209,5233,5044,5044,3286263,4956.0,4320.55,3406.45,3003.483333333333,2353.25
3471,20100514,5062,5629,4977,5507,9690919,5106.0,4408.35,3456.15,3029.8333333333335,2370.795833333333
3472,20100517,5538,5733,5300,5355,5622878,5179.2,4491.0,3502.9666666666667,3054.991666666667,2387.8625
3473,20100518,5501,5532,4611,4757,5757792,5145.0,4550.45,3541.0833333333335,3074.758333333333,2402.1541666666667
3474,20100519,4721,4757,4422,4605,6030258,5053.6,4604.45,3573.9666666666667,3093.1583333333333,2415.8
3475,20100520,4562,4684,3934,4111,7156387,4867.0,4623.35,3598.5666666666666,3106.9083333333333,2427.6291666666666
3476,20100524,4086,4233,3958,4153,5114098,4596.2,4642.25,3624.8333333333335,3121.008333333333,2439.570833333333
3477,20100525,4025,4105,3544,3720,6438779,4269.2,4643.15,3644.75,3132.391666666667,2449.7458333333334
3478,20100526,3855,4233,3788,4147,6880344,4147.2,4661.75,3671.116666666667,3146.241666666667,2461.65
3479,20100527,4117,4501,4025,4367,7287255,4099.6,4685.85,3701.15,3161.641666666667,2474.5833333333335
3480,20100528,4501,4538,4263,4312,3217020,4139.8,4686.45,3730.8333333333335,3176.7083333333335,2487.3416666666667
3481,20100531,4397,4526,4367,4465,1926115,4202.2,4670.9,3763.366666666667,3193.075,2500.9
3482,20100601,4477,4544,4367,4483,1727253,4354.8,4657.8,3796.1,3209.391666666667,2514.65
3483,20100603,4623,4849,4538,4660,3546675,4457.4,4642.85,3831.733333333333,3226.266666666667,2529.2125
3484,20100604,4641,4715,4568,4611,1339586,4506.2,4640.1,3863.9,3242.4583333333335,2543.391666666667
3485,20100607,4343,4477,4336,4458,1915817,4535.4,4624.55,3893.8333333333335,3256.508333333333,2557.1125
3486,20100608,4495,4678,4465,4605,1512600,4563.4,4616.95,3924.8333333333335,3271.6583333333333,2571.625
3487,20100609,4715,4769,4489,4538,2519850,4574.4,4594.4,3955.133333333333,3286.0916666666667,2585.7791666666667
3488,20100610,4574,4617,4452,4489,1635898,4540.2,4572.45,3983.1833333333334,3300.55,2599.820833333333
3489,20100611,4587,4648,4428,4428,1389829,4503.6,4540.75,4008.8,3314.275,2613.6833333333334
3490,20100614,4465,4513,4245,4275,2076034,4467.0,4502.3,4031.766666666667,3326.975,2626.9958333333334
3491,20100615,4288,4422,4275,4422,1209686,4430.4,4448.05,4057.0833333333335,3341.4583333333335,2640.758333333333
3492,20100616,4495,4666,4495,4666,3410836,4456.0,4413.6,4084.733333333333,3357.95,2655.3958333333335
3493,20100617,4721,4824,4635,4641,3761553,4486.4,4407.8,4111.3,3373.3,2669.9041666666667
3494,20100618,4709,4751,4641,4660,1272892,4532.8,4410.55,4139.666666666667,3388.983333333333,2684.045833333333
3495,20100621,4727,4733,4580,4684,1427208,4614.6,4439.2,4169.2,3405.575,2698.25
3496,20100622,4666,4678,4526,4556,1117455,4641.4,4459.35,4190.85,3420.9,2711.920833333333
3497,20100623,4513,4605,4501,4562,690933,4620.6,4501.45,4211.483333333334,3437.3166666666666,2725.733333333333
3498,20100624,4562,4605,4404,4605,2081029,4613.4,4524.35,4231.816666666667,3454.016666666667,2739.8625
3499,20100625,4660,5074,4648,4891,12209452,4659.6,4550.55,4258.133333333333,3473.25,2755.375
3500,20100628,4977,5056,4843,4891,3861389,4701.0,4579.5,4287.1,3491.1916666666666,2770.975
3501,20100629,4940,5013,4684,4684,2936592,4726.6,4590.45,4310.583333333333,3507.175,2785.483333333333
3502,20100630,4562,4794,4483,4727,2017064,4759.6,4602.65,4334.783333333334,3523.6916666666666,2800.225
3503,20100701,4696,4867,4648,4867,2085360,4812.0,4613.0,4361.916666666667,3542.6,2815.525
3504,20100702,4885,4916,4696,4696,1732332,4773.0,4617.25,4386.916666666667,3559.775,2829.8958333333335
3505,20100705,4727,4812,4635,4788,1071326,4752.4,4633.75,4411.116666666667,3577.741666666667,2844.725
3506,20100706,4849,5007,4824,4824,4101465,4780.4,4644.7,4432.566666666667,3596.4416666666666,2859.55
3507,20100707,4910,4922,4715,4721,1876968,4779.2,4653.85,4451.983333333334,3614.516666666667,2874.05
3508,20100708,4818,4830,4696,4733,1431073,4752.4,4666.05,4472.716666666666,3632.0,2888.3083333333334
3509,20100709,4788,4837,4654,4721,1957683,4757.4,4680.7,4491.833333333333,3649.5333333333333,2902.008333333333
3510,20100712,4709,4800,4690,4739,1645423,4747.6,4703.9,4508.916666666667,3665.9,2915.8083333333334
3511,20100713,4818,5007,4788,4995,6176673,4781.8,4732.55,4529.65,3683.6916666666666,2930.954166666667
3512,20100714,5184,5264,5013,5032,6557983,4844.0,4750.85,4551.816666666667,3701.758333333333,2946.0125
3513,20100715,5050,5154,4965,5154,3184619,4928.2,4776.5,4578.25,3719.858333333333,2961.7708333333335
3514,20100716,5245,5325,5099,5117,4091439,5007.4,4799.35,4604.783333333334,3737.925,2977.525
3515,20100719,5135,5190,5087,5154,1751214,5090.4,4822.85,4628.466666666666,3757.1916666666666,2993.5125
3516,20100720,5166,5190,4977,4989,2138882,5089.2,4844.5,4648.7,3775.95,3008.758333333333
3517,20100721,5050,5081,4904,4916,1626354,5066.0,4862.2,4668.933333333333,3795.241666666667,3023.766666666667
3518,20100722,4879,4904,4526,4666,3437221,4968.4,4865.25,4683.783333333334,3812.475,3037.3625
3519,20100723,4721,4751,4391,4428,3046201,4830.6,4842.1,4692.833333333333,3829.55,3050.070833333333
3520,20100726,4391,4550,4373,4501,1488145,4700.0,4822.6,4696.183333333333,3846.883333333333,3063.0416666666665
3521,20100727,4501,4593,4458,4471,1132281,4596.4,4811.95,4691.1,3864.0416666666665,3075.7125
3522,20100728,4483,4538,4367,4391,1162260,4491.4,4795.15,4685.2,3879.233333333333,3087.4375
3523,20100729,4416,4440,4141,4147,2306256,4387.6,4759.15,4671.666666666667,3892.55,3098.2125
3524,20100730,4129,4257,4092,4196,964512,4341.2,4734.15,4663.833333333333,3907.85,3109.266666666667
3525,20100802,4190,4617,4184,4446,4367749,4330.2,4717.05,4658.45,3925.3333333333335,3120.9416666666666
3526,20100803,4556,4605,4410,4428,1701923,4321.6,4697.25,4652.966666666666,3942.7166666666667,3132.7208333333333
3527,20100804,4465,4471,4275,4306,1006371,4304.6,4676.5,4641.583333333333,3959.0583333333334,3143.891666666667
3528,20100805,4330,4428,4025,4123,1824723,4299.8,4646.0,4628.166666666667,3973.2916666666665,3154.6666666666665
3529,20100806,4099,4214,3989,4184,1105420,4297.4,4619.15,4613.533333333334,3988.0583333333334,3165.633333333333
3530,20100809,4147,4233,4105,4196,777941,4247.4,4592.0,4599.4,4002.925,3176.9166666666665
3531,20100810,4239,4410,4214,4312,1687317,4224.2,4557.85,4579.483333333334,4017.8166666666666,3187.945833333333
3532,20100811,4227,4312,4099,4099,1190511,4182.8,4511.2,4558.55,4030.758333333333,3197.7833333333333
3533,20100812,3964,4086,3922,3952,1109116,4148.6,4451.1,4545.133333333333,4043.108333333333,3206.8791666666666
3534,20100813,3964,4123,3952,4086,1000308,4129.0,4399.55,4536.483333333334,4055.225,3216.508333333333
3535,20100816,4056,4086,3977,4068,565360,4103.4,4345.25,4535.766666666666,4067.1666666666665,3225.695833333333
3536,20100817,4062,4233,4062,4135,893248,4068.0,4302.55,4535.466666666666,4080.15,3234.4875
3537,20100818,4153,4336,4153,4196,1412783,4087.4,4266.55,4543.4,4094.075,3243.7125
3538,20100819,4245,4367,4233,4233,1152925,4143.6,4244.9,4544.833333333333,4107.975,3253.0916666666667
3539,20100820,4196,4245,4117,4160,607271,4158.4,4231.5,4541.383333333333,4121.266666666666,3261.1
3540,20100823,4208,4251,4147,4147,922060,4174.2,4213.8,4538.633333333333,4134.733333333334,3269.1541666666667
3541,20100824,4086,4135,3989,4013,918192,4149.8,4190.9,4531.1,4147.233333333334,3276.675
3542,20100825,3964,4050,3867,3867,1066199,4084.0,4164.7,4520.833333333333,4158.466666666666,3283.891666666667
3543,20100826,3885,3964,3818,3818,699324,4001.0,4148.25,4506.8,4169.266666666666,3290.9041666666667
3544,20100827,3739,3781,3647,3672,1233645,3903.4,4122.05,4491.15,4177.525,3297.641666666667
3545,20100830,3788,3818,3708,3720,773189,3818.0,4085.75,4478.85,4186.341666666666,3303.6625
3546,20100831,3690,3739,3550,3598,1036866,3735.0,4044.25,4462.066666666667,4193.45,3308.9708333333333
3547,20100901,3629,3733,3605,3629,931562,3687.4,4010.4,4446.916666666667,4201.025,3314.9666666666667
3548,20100902,3690,3733,3641,3666,817428,3657.0,3987.55,4433.2,4208.191666666667,3321.2458333333334
3549,20100903,3739,3910,3696,3879,1846128,3698.4,3972.3,4424.05,4216.425,3328.3875
3550,20100906,3995,4123,3952,4056,1709398,3765.6,3965.3,4420.4,4226.083333333333,3336.1916666666666
3551,20100907,4056,4074,3958,3989,773815,3843.8,3949.15,4413.183333333333,4235.133333333333,3343.866666666667
3552,20100908,3989,4056,3940,3971,671702,3912.2,3942.75,4401.6,4243.166666666667,3351.7083333333335
3553,20100909,3977,4038,3836,3891,784086,3957.2,3939.7,4389.1,4250.2,3359.545833333333
3554,20100910,3964,4050,3934,3977,719796,3976.8,3934.25,4377.716666666666,4258.691666666667,3367.9583333333335
3555,20100913,4056,4056,3903,3910,781013,3947.6,3926.35,4364.816666666667,4267.008333333333,3375.9666666666667
3556,20100914,4025,4050,3891,3897,1043960,3929.2,3914.45,4353.833333333333,4272.341666666666,3384.2125
3557,20100915,3952,3958,3757,3818,889319,3898.6,3895.55,4341.433333333333,4276.458333333333,3392.545833333333
3558,20100916,3794,3861,3781,3800,574592,3880.4,3873.9,4328.016666666666,4279.916666666667,3400.8958333333335
3559,20100917,3842,4038,3842,4038,1755716,3892.6,3867.8,4313.8,4285.966666666666,3410.108333333333
3560,20100920,4032,4050,3964,3983,886220,3907.2,3859.6,4298.666666666667,4292.883333333333,3419.054166666667
3561,20100924,3983,3983,3818,3842,856928,3896.2,3851.05,4284.633333333333,4297.608333333334,3427.4375
3562,20100927,3897,3928,3788,3794,988634,3891.4,3847.4,4269.083333333333,4301.933333333333,3434.5041666666666
3563,20100928,3800,3836,3788,3794,563712,3890.2,3846.2,4251.2,4306.558333333333,3441.633333333333
3564,20100929,3812,4123,3800,4105,2933019,3903.6,3867.85,4241.35,4314.133333333333,3449.920833333333
3565,20100930,4166,4251,4129,4147,3018481,3936.4,3889.2,4230.666666666667,4320.891666666666,3458.179166666667
3566,20101001,4147,4227,4099,4196,1645721,4007.2,3919.1,4220.2,4326.383333333333,3466.5666666666666
3567,20101004,4239,4397,4239,4294,2591157,4107.2,3952.35,4213.083333333333,4332.533333333334,3475.7916666666665
