,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1826,20080114,2730,2805,2500,2700,40391,2783.0,2821.75,3145.3333333333335,3572.2916666666665,3625.7916666666665
1827,20080115,2700,2795,2500,2625,46086,2743.0,2801.5,3136.6666666666665,3557.8333333333335,3624.0833333333335
1828,20080116,2620,2620,2370,2550,31815,2683.0,2778.5,3126.1666666666665,3541.5,3622.0625
1829,20080117,2555,2635,2510,2610,42756,2654.0,2753.0,3115.8333333333335,3523.375,3619.4791666666665
1830,20080118,2610,2715,2555,2700,29821,2637.0,2740.5,3108.5,3507.5416666666665,3617.4791666666665
1831,20080121,2720,3105,2650,2865,475202,2670.0,2733.75,3102.0833333333335,3493.3333333333335,3616.0416666666665
1832,20080122,2910,2910,2440,2655,123270,2676.0,2719.25,3092.1666666666665,3477.2916666666665,3613.4791666666665
1833,20080123,2690,2720,2580,2680,28710,2702.0,2716.5,3083.8333333333335,3461.4166666666665,3611.5208333333335
1834,20080124,2660,2700,2605,2640,56466,2708.0,2712.75,3075.4166666666665,3445.6666666666665,3609.4375
1835,20080125,2620,2750,2620,2700,44900,2708.0,2712.75,3060.1666666666665,3428.4583333333335,3607.8333333333335
1836,20080128,2665,2760,2565,2580,54276,2651.0,2707.25,3044.6666666666665,3409.125,3605.3333333333335
1837,20080129,2650,2675,2530,2600,41738,2640.0,2705.75,3032.1666666666665,3390.2083333333335,3603.125
1838,20080130,2700,2700,2430,2500,34806,2604.0,2697.25,3016.8333333333335,3368.7083333333335,3600.5416666666665
1839,20080131,2450,2480,2300,2405,140625,2557.0,2679.5,2999.5,3345.5833333333335,3597.3958333333335
1840,20080201,2395,2470,2330,2390,59555,2495.0,2662.5,2983.4166666666665,3323.6666666666665,3594.2291666666665
1841,20080204,2400,2490,2355,2405,20616,2460.0,2641.0,2965.6666666666665,3301.625,3591.0833333333335
1842,20080205,2400,2460,2400,2450,26702,2430.0,2622.25,2950.0833333333335,3279.875,3587.7916666666665
1843,20080211,2400,2490,2370,2460,24052,2422.0,2602.75,2936.4166666666665,3258.4583333333335,3584.5833333333335
1844,20080212,2460,2570,2450,2515,24218,2444.0,2590.75,2924.0,3240.5,3581.4791666666665
1845,20080213,2510,2575,2430,2450,30955,2456.0,2574.0,2911.5,3224.7083333333335,3577.3541666666665
1846,20080214,2430,2500,2420,2500,25730,2475.0,2564.0,2897.1666666666665,3210.5,3573.8541666666665
1847,20080215,2495,2500,2440,2490,4917,2483.0,2557.25,2882.0833333333335,3200.5416666666665,3570.4791666666665
1848,20080218,2485,2485,2400,2445,39012,2480.0,2552.0,2865.75,3190.3333333333335,3567.2916666666665
1849,20080219,2480,2480,2405,2445,35354,2466.0,2543.75,2850.5833333333335,3177.625,3564.4791666666665
1850,20080220,2440,2445,2350,2425,26975,2461.0,2530.0,2830.3333333333335,3164.5,3561.4791666666665
1851,20080221,2405,2785,2400,2545,482519,2470.0,2514.0,2810.25,3152.375,3559.0833333333335
1852,20080222,2640,2730,2520,2545,130498,2481.0,2508.5,2791.25,3140.25,3556.6875
1853,20080225,2555,2650,2465,2470,41482,2486.0,2498.0,2765.9166666666665,3127.5416666666665,3554.2916666666665
1854,20080226,2445,2530,2445,2470,49248,2491.0,2489.5,2750.5,3115.625,3551.8958333333335
1855,20080227,2475,2780,2460,2505,264129,2507.0,2479.75,2738.4166666666665,3104.7916666666665,3549.4583333333335
1856,20080228,2560,2770,2505,2565,124882,2511.0,2479.0,2730.0833333333335,3094.7083333333335,3545.3541666666665
1857,20080229,2565,2695,2510,2570,62859,2516.0,2477.5,2721.0833333333335,3082.9166666666665,3539.0625
1858,20080303,2600,2830,2505,2770,167446,2576.0,2491.0,2715.3333333333335,3072.6666666666665,3532.3958333333335
1859,20080304,2775,2775,2660,2710,51793,2624.0,2506.25,2708.5,3062.75,3524.9375
1860,20080305,2740,2740,2565,2575,68832,2638.0,2515.5,2698.3333333333335,3051.5833333333335,3517.875
1861,20080306,2600,2855,2565,2700,200877,2665.0,2530.25,2689.9166666666665,3042.4166666666665,3513.5833333333335
1862,20080307,2730,2940,2670,2875,215323,2726.0,2551.5,2686.0,3034.7916666666665,3509.6458333333335
1863,20080310,2885,3015,2800,2840,175590,2740.0,2570.5,2681.6666666666665,3027.5,3506.4375
1864,20080311,2900,2900,2705,2705,111869,2739.0,2580.0,2675.8333333333335,3020.0416666666665,3502.1875
1865,20080312,2715,3110,2605,2900,561648,2804.0,2602.5,2672.75,3013.7916666666665,3498.1041666666665
1866,20080313,2940,2955,2810,2900,140507,2844.0,2622.5,2669.4166666666665,3006.5416666666665,3494.7708333333335
1867,20080314,2980,2980,2760,2805,854253,2830.0,2638.25,2665.6666666666665,2999.0416666666665,3491.6666666666665
1868,20080317,2795,2985,2700,2805,321223,2823.0,2656.25,2662.25,2991.9166666666665,3489.125
1869,20080318,2840,2975,2760,2790,214200,2840.0,2673.5,2656.75,2985.5,3486.1458333333335
1870,20080319,2890,2925,2805,2835,185859,2827.0,2694.0,2654.8333333333335,2980.0416666666665,3483.0833333333335
1871,20080320,2840,2895,2800,2830,115753,2813.0,2708.25,2652.0,2974.5416666666665,3480.1666666666665
1872,20080321,2850,2850,2745,2800,131869,2812.0,2721.0,2649.5833333333335,2968.875,3477.2083333333335
1873,20080324,2770,2830,2650,2685,143941,2788.0,2731.75,2648.75,2962.8333333333335,3473.3333333333335
1874,20080325,2695,2695,2545,2590,169370,2748.0,2737.75,2646.6666666666665,2955.2916666666665,3469.3333333333335
1875,20080326,2640,2680,2480,2610,119101,2703.0,2743.0,2645.1666666666665,2947.0416666666665,3465.5416666666665
1876,20080327,2565,2645,2545,2645,65508,2666.0,2747.0,2644.4166666666665,2939.1666666666665,3461.6041666666665
1877,20080328,2605,2640,2530,2600,97791,2626.0,2748.5,2643.9166666666665,2931.6666666666665,3457.6041666666665
1878,20080331,2570,2715,2530,2670,62962,2623.0,2743.5,2643.9166666666665,2924.8333333333335,3453.7083333333335
1879,20080401,2720,3070,2630,3070,294805,2719.0,2761.5,2649.0833333333335,2921.4166666666665,3451.6666666666665
1880,20080402,3450,3530,3320,3520,1858324,2901.0,2808.75,2662.25,2922.75,3451.7916666666665
1881,20080403,3370,3405,2995,2995,1221558,2971.0,2823.5,2664.9166666666665,2921.125,3449.5208333333335
1882,20080404,2995,3035,2895,2995,494648,3050.0,2829.5,2667.75,2920.75,3447.4583333333335
1883,20080407,3010,3025,2900,2910,238092,3098.0,2833.0,2668.75,2917.9166666666665,3445.375
1884,20080408,2875,2970,2875,2920,153960,3068.0,2843.75,2671.5,2915.7916666666665,3441.7083333333335
1885,20080410,2890,2945,2805,2805,194792,2925.0,2839.0,2671.8333333333335,2912.4166666666665,3437.3958333333335
1886,20080411,2770,2820,2735,2750,168963,2876.0,2831.5,2672.6666666666665,2909.0,3433.1041666666665
1887,20080414,2740,2780,2705,2735,80064,2824.0,2828.0,2674.5,2905.5833333333335,3428.8333333333335
1888,20080415,2715,2810,2715,2790,91958,2800.0,2827.25,2678.5,2902.3333333333335,3424.1041666666665
1889,20080416,2800,2855,2770,2785,116052,2773.0,2827.0,2681.4166666666665,2898.625,3416.9166666666665
1890,20080417,2785,2840,2775,2800,68795,2772.0,2825.25,2683.0833333333335,2895.7916666666665,3410.5625
1891,20080418,2785,2930,2785,2845,154319,2791.0,2826.0,2682.75,2892.4166666666665,3404.2083333333335
1892,20080421,2850,2955,2820,2850,147399,2814.0,2828.5,2686.0,2889.0833333333335,3400.5
1893,20080422,2875,2890,2725,2725,127372,2801.0,2830.5,2686.75,2885.2916666666665,3396.8333333333335
1894,20080423,2735,2805,2650,2805,93855,2805.0,2841.25,2689.5,2882.4583333333335,3393.4375
1895,20080424,2805,2825,2770,2825,75954,2810.0,2852.0,2691.5833333333335,2875.875,3390.2291666666665
1896,20080425,2825,2850,2760,2850,95221,2811.0,2862.25,2696.0833333333335,2870.375,3386.2916666666665
1897,20080428,2850,2890,2765,2775,65572,2796.0,2871.0,2699.0,2865.5833333333335,3381.5625
1898,20080429,2760,2850,2715,2820,80840,2815.0,2878.5,2704.3333333333335,2860.5833333333335,3376.8541666666665
1899,20080430,2870,2870,2765,2810,69052,2816.0,2865.5,2711.0833333333335,2855.2916666666665,3372.5
1900,20080502,2835,2835,2390,2575,234889,2766.0,2818.25,2714.1666666666665,2848.7916666666665,3367.7708333333335
1901,20080506,2600,2640,2560,2640,71601,2724.0,2800.5,2718.0833333333335,2841.875,3362.8333333333335
1902,20080507,2620,2665,2585,2650,41370,2699.0,2783.25,2721.4166666666665,2835.75,3358.0833333333335
1903,20080508,2660,2660,2570,2645,43053,2664.0,2770.0,2724.5,2830.4583333333335,3353.6875
1904,20080509,2645,2720,2550,2640,59753,2630.0,2756.0,2726.5833333333335,2825.2916666666665,3349.2708333333335
1905,20080513,2685,2860,2685,2820,209485,2679.0,2756.75,2732.75,2822.125,3345.6041666666665
1906,20080514,2830,2865,2725,2790,74612,2709.0,2758.75,2737.5833333333335,2817.375,3342.0625
1907,20080515,2790,2820,2680,2800,97954,2739.0,2762.0,2742.75,2812.4166666666665,3338.7708333333335
1908,20080516,2780,2835,2740,2775,110361,2765.0,2761.25,2748.25,2807.0,3335.7083333333335
1909,20080519,2790,2810,2710,2730,76903,2783.0,2758.5,2753.0,2801.7916666666665,3332.4583333333335
1910,20080520,2700,2770,2650,2710,45572,2761.0,2754.0,2757.75,2794.0416666666665,3329.2708333333335
1911,20080521,2700,2710,2590,2635,51342,2730.0,2743.5,2759.25,2784.75,3325.25
1912,20080522,2650,2665,2550,2625,51006,2695.0,2732.25,2760.5833333333335,2775.9166666666665,3321.1875
1913,20080523,2590,2660,2540,2620,46121,2664.0,2727.0,2763.0833333333335,2764.5,3317.1458333333335
1914,20080526,2635,2640,2560,2635,39670,2645.0,2718.5,2765.8333333333335,2758.1666666666665,3313.2708333333335
1915,20080527,2750,2750,2630,2715,28807,2646.0,2713.0,2769.3333333333335,2753.875,3309.875
1916,20080528,2725,2725,2635,2655,17816,2650.0,2703.25,2770.8333333333335,2750.4583333333335,3306.1666666666665
1917,20080529,2665,2695,2640,2640,23618,2653.0,2696.5,2772.0,2746.5416666666665,3303.0416666666665
1918,20080530,2650,2685,2585,2650,46258,2659.0,2688.0,2770.0,2742.6666666666665,3299.5625
1919,20080602,2710,2710,2605,2605,49315,2653.0,2677.75,2768.25,2738.375,3295.3958333333335
1920,20080603,2630,2835,2630,2700,209728,2650.0,2684.0,2770.3333333333335,2734.3333333333335,3291.6875
1921,20080604,2700,2775,2670,2710,65433,2661.0,2687.5,2770.5,2730.2083333333335,3288.1666666666665
1922,20080605,2720,2855,2700,2835,131630,2700.0,2696.75,2769.8333333333335,2727.9166666666665,3284.5625
1923,20080609,2850,3200,2800,3000,438779,2770.0,2714.5,2772.5,2727.0833333333335,3281.3541666666665
1924,20080610,3085,3085,2830,2900,234825,2829.0,2727.5,2775.75,2725.7916666666665,3277.7916666666665
1925,20080611,2910,3005,2780,2840,177169,2857.0,2728.5,2774.75,2723.75,3274.0833333333335
1926,20080612,2800,3090,2775,2865,447950,2888.0,2732.25,2774.1666666666665,2721.7916666666665,3269.2291666666665
1927,20080613,2900,2905,2805,2840,81226,2889.0,2734.25,2774.75,2720.2083333333335,3264.6458333333335
1928,20080616,2840,3090,2840,3045,389955,2898.0,2747.75,2778.75,2720.5,3261.5416666666665
1929,20080617,3040,3095,2990,3050,171942,2928.0,2763.75,2783.0833333333335,2719.9166666666665,3257.1666666666665
1930,20080618,3030,3290,2970,3185,490101,2997.0,2787.5,2788.9166666666665,2721.875,3253.0416666666665
1931,20080619,3180,3250,3080,3250,202782,3074.0,2818.25,2795.9166666666665,2723.9583333333335,3249.1875
1932,20080620,3290,3370,3175,3260,230365,3158.0,2850.0,2803.5833333333335,2726.5833333333335,3246.0
1933,20080623,3200,3245,3100,3190,199927,3187.0,2878.5,2812.0,2730.375,3241.7916666666665
1934,20080624,3225,3250,3120,3180,63121,3213.0,2905.75,2821.8333333333335,2734.25,3236.7083333333335
1935,20080625,3180,3460,3120,3405,173770,3257.0,2940.25,2835.0833333333335,2740.125,3232.8958333333335
1936,20080626,3425,3425,3300,3350,113212,3277.0,2975.0,2846.8333333333335,2745.625,3229.5625
1937,20080627,3280,3315,3155,3190,117525,3263.0,3002.5,2856.6666666666665,2750.2916666666665,3225.625
1938,20080630,3050,3245,3050,3210,79127,3267.0,3030.5,2865.6666666666665,2754.7916666666665,3222.0833333333335
1939,20080701,3240,3240,3130,3195,48519,3270.0,3060.0,2867.75,2758.4166666666665,3216.3541666666665
1940,20080702,3220,3305,3145,3180,121274,3225.0,3084.0,2862.0833333333335,2762.1666666666665,3209.9166666666665
1941,20080703,3130,3230,2805,3060,106820,3167.0,3101.5,2863.1666666666665,2764.0416666666665,3202.9375
1942,20080704,3000,3110,3000,3070,41983,3143.0,3113.25,2864.4166666666665,2766.0833333333335,3196.9375
1943,20080707,2925,3070,2925,3010,45834,3103.0,3113.75,2866.0833333333335,2767.4166666666665,3190.8125
1944,20080708,3055,3055,2855,2935,72614,3051.0,3115.5,2866.3333333333335,2768.9166666666665,3183.8333333333335
1945,20080709,2905,3100,2905,3025,62642,3020.0,3124.75,2870.0,2770.9166666666665,3177.8541666666665
1946,20080710,2945,3250,2945,3240,111893,3056.0,3143.5,2878.1666666666665,2775.4166666666665,3173.8541666666665
1947,20080711,3240,3355,3145,3345,89750,3111.0,3168.75,2888.3333333333335,2781.4166666666665,3169.625
1948,20080714,3205,3455,3195,3320,85812,3173.0,3182.5,2897.1666666666665,2787.8333333333335,3164.6666666666665
1949,20080715,3325,3630,3325,3505,500518,3287.0,3205.25,2909.1666666666665,2795.2916666666665,3159.3333333333335
1950,20080716,3470,3735,3450,3540,355415,3390.0,3223.0,2921.5,2802.2916666666665,3154.9166666666665
1951,20080717,3530,3600,3365,3490,132872,3440.0,3235.0,2932.25,2807.5,3150.4166666666665
1952,20080718,3595,3595,3440,3505,51302,3472.0,3247.25,2943.1666666666665,2814.5833333333335,3145.9375
1953,20080721,3455,3655,3455,3610,162250,3530.0,3268.25,2957.9166666666665,2822.3333333333335,3141.875
1954,20080722,3610,3740,3550,3700,159809,3569.0,3294.25,2972.8333333333335,2831.1666666666665,3138.4166666666665
1955,20080723,3740,3880,3710,3790,368362,3619.0,3313.5,2988.9166666666665,2840.25,3134.3541666666665
1956,20080724,3845,3865,3730,3750,102404,3671.0,3333.5,3003.9166666666665,2850.0,3129.5625
1957,20080725,3695,4000,3640,3790,349395,3728.0,3363.5,3020.8333333333335,2859.9166666666665,3125.0625
1958,20080728,3790,3810,3685,3740,102588,3754.0,3390.0,3036.1666666666665,2870.25,3119.4791666666665
1959,20080729,3585,3775,3585,3700,72333,3754.0,3415.25,3051.0,2881.0416666666665,3113.3125
1960,20080730,3680,3820,3655,3660,66905,3728.0,3439.25,3069.0833333333335,2891.625,3107.6458333333335
1961,20080731,3745,3745,3665,3695,42194,3717.0,3471.0,3086.6666666666665,2902.375,3102.0
1962,20080801,3745,3745,3640,3655,46961,3690.0,3500.25,3103.4166666666665,2912.4166666666665,3096.1458333333335
1963,20080804,3700,3700,3300,3580,49741,3658.0,3528.75,3119.0,2921.75,3090.1041666666665
1964,20080805,3580,3670,3520,3590,99961,3636.0,3561.5,3134.8333333333335,2930.7083333333335,3085.6041666666665
1965,20080806,3750,3750,3620,3700,64470,3644.0,3595.25,3149.5,2941.125,3082.9166666666665
1966,20080807,3695,3945,3690,3895,206869,3684.0,3628.0,3167.9166666666665,2952.75,3081.625
1967,20080808,3950,3975,3850,3950,139718,3743.0,3658.25,3187.0833333333335,2964.9166666666665,3082.7291666666665
1968,20080811,3910,4000,3845,3890,109302,3805.0,3686.75,3205.6666666666665,2976.9583333333335,3083.6458333333335
1969,20080812,3880,3960,3820,3860,63075,3859.0,3704.5,3224.5,2988.75,3083.1875
1970,20080813,3800,3935,3790,3910,113865,3901.0,3723.0,3244.5,3001.125,3082.8125
1971,20080814,3910,4035,3860,4000,93423,3922.0,3748.5,3267.25,3013.25,3082.8125
1972,20080818,4045,4045,3930,3930,39687,3918.0,3769.75,3289.0,3024.7916666666665,3082.5208333333335
1973,20080819,3865,3980,3865,3940,59868,3928.0,3786.25,3311.0,3037.0416666666665,3082.2916666666665
1974,20080820,3880,4000,3875,3875,49449,3931.0,3795.0,3331.6666666666665,3048.75,3082.1875
1975,20080821,3825,3995,3810,3860,43225,3921.0,3798.5,3350.75,3060.0416666666665,3082.4166666666665
1976,20080822,3820,4200,3760,3830,148846,3887.0,3802.5,3370.3333333333335,3070.5833333333335,3082.6458333333335
1977,20080825,3845,4000,3740,3760,57452,3853.0,3801.0,3389.0,3080.5,3081.7083333333335
1978,20080826,3705,3920,3560,3570,267121,3779.0,3792.5,3404.3333333333335,3087.1666666666665,3079.9166666666665
1979,20080827,3700,3700,3540,3665,57397,3737.0,3790.75,3422.0,3095.125,3078.9375
1980,20080828,3750,3750,3615,3675,66250,3700.0,3791.5,3438.25,3104.2916666666665,3077.9375
1981,20080829,3780,3780,3595,3715,48868,3677.0,3792.5,3455.0,3112.75,3077.5833333333335
1982,20080901,3700,3870,3665,3705,114288,3666.0,3795.0,3469.5,3119.6666666666665,3077.2291666666665
1983,20080902,3700,3770,3585,3665,99253,3685.0,3799.25,3480.5833333333335,3126.5416666666665,3077.0208333333335
1984,20080903,3650,3680,3500,3600,69812,3672.0,3799.75,3492.25,3134.0,3077.0208333333335
1985,20080904,3515,3770,3300,3300,534374,3597.0,3779.75,3499.9166666666665,3137.3333333333335,3075.5625
1986,20080905,3235,3340,2805,3290,374619,3512.0,3749.5,3507.0,3140.5833333333335,3073.5625
1987,20080908,3320,3540,3320,3465,58566,3464.0,3725.25,3517.4166666666665,3146.0833333333335,3072.5625
1988,20080909,3465,3535,3350,3465,72981,3424.0,3704.0,3524.4166666666665,3151.5833333333335,3071.75
1989,20080910,3350,3490,3350,3435,54847,3391.0,3682.75,3530.8333333333335,3156.9583333333335,3071.2291666666665
1990,20080911,3410,3520,3410,3500,34779,3431.0,3662.25,3536.0833333333335,3162.5,3071.2708333333335
1991,20080912,3475,3850,3470,3655,346696,3504.0,3645.0,3542.8333333333335,3169.375,3071.9583333333335
1992,20080916,3200,3615,3200,3500,86093,3511.0,3623.5,3546.8333333333335,3175.2083333333335,3072.0416666666665
1993,20080917,3465,3710,3465,3650,103471,3548.0,3609.0,3554.5,3183.25,3073.0416666666665
1994,20080918,3590,3650,3500,3600,49531,3581.0,3595.25,3561.5,3191.6666666666665,3073.4791666666665
1995,20080919,3695,3695,3540,3600,75774,3601.0,3582.25,3564.75,3199.9166666666665,3073.4791666666665
1996,20080922,3700,3700,3485,3490,48711,3568.0,3565.25,3567.0833333333335,3206.9583333333335,3073.0625
1997,20080923,3465,3550,3280,3310,173647,3530.0,3542.75,3569.0833333333335,3212.875,3072.2708333333335
1998,20080924,3260,3385,3245,3355,49024,3471.0,3532.0,3571.5,3218.5833333333335,3071.7083333333335
1999,20080925,3200,3365,3200,3300,53972,3411.0,3513.75,3573.25,3220.5,3070.9583333333335
2000,20080926,3230,3330,3230,3295,38380,3350.0,3494.75,3575.1666666666665,3218.625,3070.6875
2001,20080929,3380,3380,3200,3200,107604,3292.0,3469.0,3577.5,3220.3333333333335,3070.7291666666665
2002,20080930,3070,3210,3020,3135,48366,3257.0,3440.5,3578.5833333333335,3221.5,3071.125
2003,20081001,3140,3245,3000,3135,108741,3213.0,3414.0,3580.6666666666665,3223.375,3070.6458333333335
2004,20081002,3080,3140,3050,3125,47524,3178.0,3390.25,3583.8333333333335,3225.0833333333335,3070.4375
2005,20081006,3100,3165,2925,3020,47962,3123.0,3376.25,3583.75,3226.875,3069.6458333333335
2006,20081007,3040,3040,2570,2780,64299,3039.0,3350.75,3576.0833333333335,3227.125,3068.0625
2007,20081008,2785,2905,2530,2600,133460,2932.0,3307.5,3563.6666666666665,3226.0,3065.7916666666665
2008,20081009,2565,2600,2210,2500,281718,2805.0,3259.25,3550.0,3223.5833333333335,3062.9583333333335
2009,20081010,2400,2480,2125,2330,135795,2646.0,3204.0,3530.4166666666665,3219.7916666666665,3059.2083333333335
2010,20081013,2350,2395,2240,2265,124720,2495.0,3142.25,3509.1666666666665,3215.3333333333335,3055.5625
2011,20081014,2380,2560,2330,2525,164854,2444.0,3085.75,3493.0833333333335,3212.6666666666665,3052.5416666666665
2012,20081015,2510,2510,2390,2505,54859,2425.0,3036.0,3476.4166666666665,3209.7916666666665,3049.4375
2013,20081016,2455,2455,2210,2275,79944,2380.0,2967.25,3454.1666666666665,3206.0416666666665,3045.6666666666665
2014,20081017,2450,2450,2100,2330,39816,2380.0,2903.75,3431.3333333333335,3202.0833333333335,3042.2708333333335
2015,20081020,2300,2450,2245,2315,60643,2390.0,2839.5,3406.75,3197.8333333333335,3036.8541666666665
2016,20081021,2320,2445,2270,2295,29689,2344.0,2779.75,3382.5,3193.2083333333335,3031.7916666666665
2017,20081022,2290,2290,2065,2150,78770,2273.0,2721.75,3355.1666666666665,3188.0,3026.7916666666665
2018,20081023,1965,2150,1830,1905,148838,2199.0,2649.25,3324.5833333333335,3180.375,3020.4791666666665
2019,20081024,1840,2190,1650,1765,381637,2086.0,2572.5,3292.3333333333335,3171.6666666666665,3013.4791666666665
2020,20081027,1800,1950,1505,1765,256480,1976.0,2496.0,3260.75,3164.9166666666665,3006.8541666666665
2021,20081028,1600,2015,1600,2015,109685,1920.0,2436.75,3232.75,3159.7083333333335,3000.7916666666665
2022,20081029,2110,2175,1900,2080,106562,1906.0,2384.0,3206.5,3154.9583333333335,2995.3541666666665
2023,20081030,2300,2340,2050,2300,131487,1985.0,2342.25,3185.1666666666665,3152.0833333333335,2991.2708333333335
2024,20081031,2280,2370,2205,2325,102260,2097.0,2302.25,3164.0833333333335,3149.4583333333335,2987.375
2025,20081103,2225,2500,2225,2315,195734,2207.0,2267.0,3141.0,3145.25,2983.6875
2026,20081104,2425,2500,2335,2500,105029,2304.0,2253.0,3117.75,3142.8333333333335,2980.1041666666665
2027,20081105,2585,2810,2500,2655,149099,2419.0,2255.75,3096.1666666666665,3141.625,2977.0208333333335
2028,20081106,2550,2550,2300,2310,128149,2421.0,2246.25,3069.8333333333335,3137.75,2972.375
2029,20081107,2250,2485,2135,2440,70329,2444.0,2251.75,3046.1666666666665,3135.3333333333335,2968.5625
2030,20081110,2700,2700,2475,2590,108598,2499.0,2268.0,3024.1666666666665,3134.3333333333335,2964.1875
2031,20081111,2595,2650,2460,2535,72811,2506.0,2268.5,2999.75,3133.5,2959.125
2032,20081112,2575,2575,2310,2520,54864,2479.0,2269.25,2976.25,3132.625,2954.2708333333335
2033,20081113,2345,2500,2330,2400,22927,2497.0,2275.5,2950.5833333333335,3130.7916666666665,2947.6458333333335
2034,20081114,2435,2520,2420,2460,31846,2501.0,2282.0,2927.0,3129.3333333333335,2943.75
2035,20081117,2550,2550,2380,2420,43185,2467.0,2287.25,2903.0,3126.875,2940.375
2036,20081118,2335,2420,2310,2310,41486,2422.0,2288.0,2877.6666666666665,3124.0,2937.2291666666665
2037,20081119,2315,2375,2115,2195,48234,2357.0,2290.25,2851.5833333333335,3120.2916666666665,2933.4166666666665
2038,20081120,2145,2195,1875,1875,82866,2252.0,2288.75,2823.3333333333335,3113.8333333333335,2928.25
2039,20081121,1700,2055,1700,2050,60085,2170.0,2303.0,2796.4166666666665,3109.2083333333335,2923.7916666666665
2040,20081124,1930,2090,1930,2045,18824,2095.0,2317.0,2769.25,3103.75,2919.0416666666665
2041,20081125,2055,2150,2055,2060,81808,2045.0,2319.25,2741.6666666666665,3098.3333333333335,2914.2708333333335
2042,20081126,2060,2135,2035,2070,51804,2020.0,2318.75,2714.4166666666665,3091.9583333333335,2909.9375
2043,20081127,2200,2200,2100,2180,35179,2081.0,2312.75,2689.6666666666665,3085.125,2906.1041666666665
2044,20081128,2145,2400,2145,2350,69892,2141.0,2314.0,2668.8333333333335,3080.5416666666665,2903.1666666666665
2045,20081201,2465,2500,2345,2470,113923,2226.0,2321.75,2655.0,3077.4583333333335,2900.6041666666665
2046,20081202,2330,2450,2320,2410,50556,2296.0,2317.25,2640.3333333333335,3073.6666666666665,2897.7291666666665
2047,20081203,2430,2545,2355,2355,29942,2353.0,2302.25,2621.8333333333335,3069.625,2894.9166666666665
2048,20081204,2485,2485,2300,2375,55812,2392.0,2305.5,2603.6666666666665,3064.0416666666665,2892.2708333333335
2049,20081205,2375,2395,2300,2355,28505,2393.0,2301.25,2585.6666666666665,3058.25,2889.0833333333335
2050,20081208,2365,2550,2360,2550,126136,2409.0,2299.25,2569.8333333333335,3052.9583333333335,2887.4166666666665
2051,20081209,2630,2650,2475,2560,64943,2439.0,2300.5,2551.5833333333335,3047.2083333333335,2885.5833333333335
2052,20081210,2600,2650,2500,2535,70419,2475.0,2301.25,2535.5,3041.1666666666665,2883.875
2053,20081211,2500,2685,2395,2420,352236,2484.0,2302.25,2515.0,3034.75,2882.5625
2054,20081212,2445,2600,2315,2405,225444,2494.0,2299.5,2495.0833333333335,3028.2916666666665,2881.2708333333335
2055,20081215,2410,2500,2400,2470,72994,2478.0,2302.0,2476.25,3020.5,2880.3125
2056,20081216,2475,2650,2430,2510,197595,2468.0,2312.0,2459.9166666666665,3013.5,2879.5625
2057,20081217,2535,2615,2395,2400,187100,2441.0,2322.25,2444.75,3006.9166666666665,2878.6041666666665
2058,20081218,2425,2495,2350,2380,52939,2433.0,2347.5,2428.5,3000.0,2877.3958333333335
2059,20081219,2405,2465,2375,2410,51228,2434.0,2365.5,2413.6666666666665,2993.4583333333335,2875.9375
2060,20081222,2450,2450,2360,2380,50624,2416.0,2382.25,2398.4166666666665,2986.7916666666665,2874.4791666666665
2061,20081223,2375,2495,2375,2415,95522,2397.0,2400.0,2385.3333333333335,2981.4166666666665,2872.7291666666665
2062,20081224,2480,2680,2405,2415,213553,2400.0,2417.25,2373.3333333333335,2975.9583333333335,2871.0208333333335
2063,20081226,2400,2425,2305,2305,49020,2385.0,2423.5,2359.5,2970.0833333333335,2868.75
2064,20081229,2290,2350,2165,2205,30647,2344.0,2416.25,2344.1666666666665,2964.0,2866.4583333333335
2065,20081230,2150,2260,2150,2225,31205,2313.0,2404.0,2330.9166666666665,2957.3333333333335,2864.125
2066,20090102,2235,2300,2175,2250,36596,2280.0,2396.0,2322.0833333333335,2949.0833333333335,2862.25
2067,20090105,2280,2370,2255,2365,65130,2270.0,2396.5,2318.1666666666665,2940.9166666666665,2861.1666666666665
2068,20090106,2430,2550,2360,2495,88172,2308.0,2402.5,2318.0833333333335,2934.0416666666665,2860.9375
2069,20090107,2460,2675,2450,2675,190098,2402.0,2418.5,2323.8333333333335,2927.125,2861.2083333333335
2070,20090108,2610,3040,2610,3000,331563,2557.0,2441.0,2336.0833333333335,2922.625,2862.4583333333335
2071,20090109,3100,3100,2880,2900,130821,2687.0,2458.0,2342.3333333333335,2917.7083333333335,2862.6041666666665
2072,20090112,2930,3020,2635,2835,299039,2781.0,2473.0,2347.8333333333335,2912.125,2863.3541666666665
2073,20090113,2730,2840,2730,2760,64379,2834.0,2490.0,2355.9166666666665,2905.0416666666665,2863.6875
2074,20090114,2975,2975,2760,2855,210429,2870.0,2512.5,2364.6666666666665,2898.0,2864.5833333333335
2075,20090115,2735,3280,2710,2880,1211403,2846.0,2533.0,2374.0833333333335,2890.4166666666665,2865.3333333333335
2076,20090116,2800,2960,2745,2930,372659,2852.0,2554.0,2384.6666666666665,2883.5833333333335,2866.7916666666665
2077,20090119,2950,3325,2875,3270,564252,2939.0,2597.5,2403.3333333333335,2879.25,2869.5833333333335
2078,20090120,3260,3270,3050,3260,255422,3039.0,2641.5,2425.9166666666665,2875.25,2872.75
