,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1241,20081223,2370,2400,2180,2185,128871,2359.0,2458.25,2296.25,2802.8333333333335,3372.0833333333335
1242,20081224,2215,2215,2020,2020,126272,2281.0,2431.0,2286.25,2790.3333333333335,3360.9166666666665
1243,20081226,2060,2085,2000,2060,39351,2211.0,2401.5,2276.4166666666665,2777.8333333333335,3350.2291666666665
1244,20081229,2035,2140,1950,2015,38296,2128.0,2369.75,2267.3333333333335,2765.6666666666665,3339.9791666666665
1245,20081230,2030,2310,2015,2305,95835,2117.0,2350.25,2266.1666666666665,2755.625,3331.0416666666665
1246,20090102,2365,2365,2215,2305,44524,2141.0,2338.5,2265.0,2745.6666666666665,3322.7291666666665
1247,20090105,2360,2360,2285,2310,26806,2199.0,2335.5,2265.25,2734.5833333333335,3314.8958333333335
1248,20090106,2340,2450,2340,2410,88273,2269.0,2337.5,2269.1666666666665,2724.25,3307.9791666666665
1249,20090107,2390,2440,2375,2405,78762,2347.0,2337.5,2278.25,2712.625,3300.8958333333335
1250,20090108,2360,2415,2355,2390,37087,2364.0,2335.5,2286.3333333333335,2700.4583333333335,3293.1458333333335
1251,20090109,2445,2470,2390,2390,68680,2381.0,2331.0,2291.8333333333335,2688.2083333333335,3286.1458333333335
1252,20090112,2490,2745,2465,2745,226718,2468.0,2343.25,2303.9166666666665,2679.8333333333335,3281.25
1253,20090113,2900,2970,2685,2745,810791,2535.0,2359.75,2318.9166666666665,2671.125,3276.4166666666665
1254,20090114,2815,2875,2720,2820,470894,2618.0,2382.0,2335.0,2663.375,3271.5
1255,20090115,2725,2770,2510,2690,309027,2678.0,2392.5,2346.3333333333335,2653.125,3266.0416666666665
1256,20090116,2760,2775,2610,2715,142883,2743.0,2406.0,2357.5,2642.75,3260.7083333333335
1257,20090119,2715,2760,2670,2690,105868,2732.0,2420.0,2371.0,2633.0833333333335,3255.4166666666665
1258,20090120,2740,2740,2530,2555,98190,2694.0,2427.25,2385.75,2621.375,3250.0208333333335
1259,20090121,2400,2560,2390,2500,71262,2630.0,2430.75,2399.9166666666665,2608.5416666666665,3243.9375
1260,20090122,2595,2595,2515,2530,60253,2598.0,2439.25,2416.6666666666665,2595.9166666666665,3237.6041666666665
1261,20090123,2595,2595,2390,2540,63735,2563.0,2457.0,2430.1666666666665,2584.1666666666665,3231.3541666666665
1262,20090128,2550,2620,2530,2620,73952,2549.0,2487.0,2446.4166666666665,2573.4583333333335,3225.5208333333335
1263,20090129,2630,2660,2565,2635,79517,2565.0,2515.75,2458.8333333333335,2562.9583333333335,3220.1458333333335
1264,20090130,2570,2640,2555,2590,64544,2583.0,2544.5,2469.6666666666665,2552.9166666666665,3214.8541666666665
1265,20090202,2540,2625,2515,2515,86842,2580.0,2555.0,2477.6666666666665,2542.125,3209.2083333333335
1266,20090203,2515,2580,2505,2580,57646,2588.0,2568.75,2486.9166666666665,2531.0,3203.75
1267,20090204,2620,2680,2585,2650,163086,2594.0,2585.75,2496.5833333333335,2520.2083333333335,3198.7708333333335
1268,20090205,2620,2690,2570,2585,120312,2584.0,2594.5,2506.8333333333335,2510.75,3193.1875
1269,20090206,2650,2650,2570,2635,84731,2593.0,2606.0,2517.0,2502.3333333333335,3187.6458333333335
1270,20090209,2630,2730,2630,2700,119587,2630.0,2621.5,2526.1666666666665,2494.5,3182.4375
1271,20090210,2730,2925,2710,2820,278315,2678.0,2643.0,2532.0,2486.9166666666665,3177.7291666666665
1272,20090211,2750,2820,2700,2815,114399,2711.0,2646.5,2537.75,2480.375,3173.375
1273,20090212,2825,2960,2750,2875,281614,2769.0,2653.0,2538.3333333333335,2474.625,3169.375
1274,20090213,2915,3100,2880,3000,327728,2842.0,2662.0,2536.6666666666665,2469.9166666666665,3165.7916666666665
1275,20090216,3000,3065,2905,2910,195328,2884.0,2673.0,2533.6666666666665,2464.75,3161.8333333333335
1276,20090217,2900,2900,2645,2675,180162,2855.0,2671.0,2525.75,2457.5,3156.9375
1277,20090218,2650,2700,2555,2685,98561,2829.0,2670.75,2525.5,2450.5833333333335,3152.3958333333335
1278,20090219,2600,2770,2600,2690,61953,2792.0,2677.5,2531.8333333333335,2444.3333333333335,3148.3958333333335
1279,20090220,2780,2895,2600,2640,301812,2720.0,2684.5,2535.3333333333335,2439.5,3143.7083333333335
1280,20090223,2620,2720,2620,2640,66603,2666.0,2690.0,2536.4166666666665,2435.2916666666665,3139.1458333333335
1281,20090224,2525,2630,2450,2500,73866,2631.0,2688.0,2534.4166666666665,2430.9583333333335,3134.0833333333335
1282,20090225,2530,2610,2420,2450,59518,2584.0,2679.5,2532.5,2429.7083333333335,3129.375
1283,20090226,2450,2500,2210,2270,138619,2500.0,2661.25,2526.1666666666665,2427.7916666666665,3124.3958333333335
1284,20090227,2245,2375,2240,2280,83042,2428.0,2645.75,2520.0,2424.8333333333335,3119.3541666666665
1285,20090302,2245,2290,2045,2060,129555,2312.0,2623.0,2509.4166666666665,2419.9583333333335,3113.0625
1286,20090303,2015,2180,1900,2155,63364,2243.0,2601.75,2503.0,2417.0833333333335,3107.3125
1287,20090304,2155,2240,2100,2200,55041,2193.0,2579.25,2500.1666666666665,2413.3333333333335,3101.9166666666665
1288,20090305,2275,2280,2180,2240,61824,2187.0,2562.0,2498.0,2410.6666666666665,3096.3125
1289,20090306,2125,2215,2125,2195,50588,2170.0,2540.0,2494.5,2407.625,3090.625
1290,20090309,2200,2275,2200,2275,66636,2213.0,2518.75,2491.9166666666665,2404.9166666666665,3084.4583333333335
1291,20090310,2235,2290,2195,2275,48286,2237.0,2491.5,2488.5,2401.2916666666665,3078.375
1292,20090311,2320,2395,2300,2320,67935,2261.0,2466.75,2485.5,2400.625,3072.5
1293,20090312,2370,2370,2265,2290,89710,2271.0,2437.5,2483.4166666666665,2398.875,3066.5416666666665
1294,20090313,2355,2450,2350,2410,126672,2314.0,2408.0,2484.0,2398.3333333333335,3060.7916666666665
1295,20090316,2470,2540,2430,2530,157443,2365.0,2389.0,2484.8333333333335,2397.75,3055.8333333333335
1296,20090317,2530,2700,2460,2620,206494,2434.0,2386.25,2487.75,2398.75,3051.0833333333335
1297,20090318,2650,2700,2540,2540,95109,2478.0,2379.0,2489.9166666666665,2399.2916666666665,3046.0416666666665
1298,20090319,2550,2585,2445,2460,100810,2512.0,2367.5,2490.75,2398.625,3040.0208333333335
1299,20090320,2485,2525,2465,2500,36009,2530.0,2360.5,2491.9166666666665,2398.5416666666665,3034.1875
1300,20090323,2540,2595,2495,2545,94532,2533.0,2355.75,2495.0,2398.7083333333335,3027.5
1301,20090324,2620,2690,2550,2550,178733,2519.0,2358.25,2501.0833333333335,2398.6666666666665,3020.7291666666665
1302,20090325,2530,2630,2480,2600,128220,2531.0,2365.75,2510.75,2398.5,3014.1041666666665
1303,20090326,2600,2700,2560,2680,228411,2575.0,2386.25,2521.0833333333335,2398.75,3008.2291666666665
1304,20090327,2760,2760,2550,2565,248349,2588.0,2400.5,2530.25,2398.7916666666665,3001.7083333333335
1305,20090330,2570,2630,2490,2530,96873,2585.0,2424.0,2534.0,2400.0833333333335,2994.3333333333335
1306,20090331,2470,2630,2470,2550,76171,2585.0,2443.75,2538.0833333333335,2401.5416666666665,2986.9166666666665
1307,20090401,2560,2595,2525,2530,97506,2571.0,2460.25,2541.75,2403.5,2979.9166666666665
1308,20090402,2565,2715,2565,2630,235218,2561.0,2479.75,2545.4166666666665,2407.2916666666665,2973.125
1309,20090403,2690,2780,2635,2690,285980,2586.0,2504.5,2550.1666666666665,2414.2083333333335,2967.0208333333335
1310,20090406,2760,2790,2695,2715,188593,2623.0,2526.5,2555.5833333333335,2420.9583333333335,2961.1041666666665
1311,20090407,2730,2750,2665,2750,244418,2663.0,2550.25,2561.5833333333335,2426.7083333333335,2955.3958333333335
1312,20090408,2700,2945,2695,2755,321085,2708.0,2572.0,2561.75,2432.8333333333335,2949.5416666666665
1313,20090409,2810,2930,2790,2905,286354,2763.0,2602.75,2564.4166666666665,2441.6666666666665,2944.1458333333335
1314,20090410,2980,2985,2830,2920,256533,2809.0,2628.25,2566.0833333333335,2450.5416666666665,2938.5625
1315,20090413,2950,3355,2900,3355,1753648,2937.0,2669.5,2577.1666666666665,2461.75,2934.7916666666665
1316,20090414,3445,3855,3335,3855,2519912,3158.0,2731.25,2596.1666666666665,2476.8333333333335,2933.4375
1317,20090415,3910,4350,3730,4080,3729186,3423.0,2808.25,2619.3333333333335,2495.1666666666665,2933.5625
1318,20090416,4200,4430,3795,3950,2472743,3632.0,2882.75,2642.5833333333335,2514.1666666666665,2933.625
1319,20090417,4100,4235,3880,4160,1653587,3880.0,2965.75,2670.25,2535.0833333333335,2934.5208333333335
1320,20090420,4245,4645,4000,4000,3224163,4009.0,3038.5,2694.75,2555.7083333333335,2934.5208333333335
1321,20090421,3850,4185,3820,4000,1097269,4038.0,3111.0,2719.0833333333335,2574.625,2934.6666666666665
1322,20090422,4120,4210,3995,4045,1285725,4031.0,3183.25,2742.8333333333335,2594.625,2935.0
1323,20090423,4000,4045,3780,3780,1373896,3997.0,3238.25,2761.9166666666665,2610.375,2934.1875
1324,20090424,3780,4250,3735,4045,2763298,3974.0,3312.25,2786.1666666666665,2627.9166666666665,2934.8958333333335
1325,20090427,4040,4140,3920,4035,957822,3981.0,3387.5,2811.5,2644.5833333333335,2935.9375
1326,20090428,4105,4170,3630,3700,933206,3921.0,3445.0,2830.1666666666665,2658.5416666666665,2935.6041666666665
1327,20090429,3735,3885,3565,3705,456924,3853.0,3503.75,2847.75,2672.1666666666665,2934.7916666666665
1328,20090430,3800,4260,3760,4260,2011657,3949.0,3585.25,2875.6666666666665,2691.25,2936.3333333333335
1329,20090504,4350,4445,4130,4300,1604697,4000.0,3665.75,2903.4166666666665,2710.2083333333335,2937.9791666666665
1330,20090506,4300,4490,4165,4300,1834801,4053.0,3745.0,2930.0833333333335,2728.125,2939.9583333333335
1331,20090507,4420,4525,4185,4300,1858844,4173.0,3822.5,2954.75,2743.375,2941.7708333333335
1332,20090508,4320,4415,4110,4110,866950,4254.0,3890.25,2976.3333333333335,2757.0416666666665,2943.0625
1333,20090511,4155,4190,4000,4025,657585,4207.0,3946.25,2995.5,2766.9166666666665,2943.9583333333335
1334,20090512,4010,4155,3875,4060,895286,4159.0,4003.25,3013.1666666666665,2774.9166666666665,2945.2083333333335
1335,20090513,4090,4340,4085,4110,1598953,4121.0,4041.0,3033.1666666666665,2783.4166666666665,2946.6666666666665
1336,20090514,4050,4065,3750,3785,993047,4018.0,4037.5,3051.6666666666665,2788.7083333333335,2946.6666666666665
1337,20090515,3850,3950,3650,3950,684978,3986.0,4031.0,3072.75,2799.125,2946.875
1338,20090518,3990,3990,3720,3765,577189,3934.0,4021.75,3090.6666666666665,2811.25,2946.375
1339,20090519,3850,3930,3765,3800,414870,3882.0,4003.75,3110.0,2822.6666666666665,2945.9166666666665
1340,20090520,3850,3925,3780,3880,412959,3836.0,3997.75,3130.6666666666665,2833.5416666666665,2946.0833333333335
1341,20090521,3935,3955,3670,3700,572650,3819.0,3982.75,3150.6666666666665,2842.5416666666665,2944.75
1342,20090522,3740,3780,3550,3700,502094,3769.0,3965.5,3171.5,2852.0,2943.625
1343,20090525,3700,4105,3350,4005,1993044,3817.0,3976.75,3200.4166666666665,2863.2916666666665,2944.0208333333335
1344,20090526,4085,4200,3825,4200,1350317,3897.0,3984.5,3232.4166666666665,2876.2083333333335,2945.25
1345,20090527,4275,4365,4050,4210,2045408,3963.0,3993.25,3268.25,2888.8333333333335,2945.3541666666665
1346,20090528,4180,4265,3620,3825,1996532,3988.0,3999.5,3296.0833333333335,2899.5416666666665,2944.1458333333335
1347,20090529,3835,3850,3605,3775,841710,4003.0,4003.0,3322.3333333333335,2911.25,2942.7291666666665
1348,20090601,3690,3785,3640,3655,355186,3933.0,3972.75,3345.9166666666665,2921.9583333333335,2940.8125
1349,20090602,3710,3775,3655,3670,490464,3827.0,3941.25,3370.5,2932.5,2939.5625
1350,20090603,3700,3715,3540,3580,390456,3701.0,3905.25,3392.25,2942.0833333333335,2937.8541666666665
1351,20090604,3645,3720,3505,3505,234173,3637.0,3865.5,3412.75,2950.625,2936.0416666666665
1352,20090605,3555,3640,3515,3590,182571,3600.0,3839.5,3433.9166666666665,2959.7083333333335,2934.1666666666665
1353,20090608,3520,3590,3430,3500,330324,3569.0,3813.25,3454.0833333333335,2968.75,2931.875
1354,20090609,3480,3570,3260,3280,326718,3491.0,3774.25,3468.5833333333335,2976.2916666666665,2929.0833333333335
1355,20090610,3260,3340,3210,3325,274829,3440.0,3735.0,3481.8333333333335,2983.3333333333335,2926.4791666666665
1356,20090611,3300,3360,3215,3225,212068,3384.0,3707.0,3491.9166666666665,2989.8333333333335,2923.6666666666665
1357,20090612,3230,3375,3230,3350,220411,3336.0,3677.0,3505.4166666666665,2997.6666666666665,2921.8541666666665
1358,20090615,3330,3375,3270,3280,140455,3292.0,3652.75,3519.0833333333335,3004.9166666666665,2919.7291666666665
1359,20090616,3235,3270,3150,3245,224762,3285.0,3625.0,3531.5,3011.7083333333335,2918.2083333333335
1360,20090617,3180,3240,3100,3210,195767,3262.0,3591.5,3542.5833333333335,3018.7916666666665,2916.9166666666665
1361,20090618,3200,3285,3150,3220,116169,3261.0,3567.5,3553.75,3027.4166666666665,2915.125
1362,20090619,3230,3270,3085,3115,123673,3214.0,3538.25,3562.3333333333335,3036.5416666666665,2913.4375
1363,20090622,3115,3145,3035,3115,283443,3181.0,3493.75,3569.5833333333335,3045.3333333333335,2911.5833333333335
1364,20090623,3030,3040,2895,2895,283758,3111.0,3428.5,3575.0833333333335,3052.6666666666665,2909.1666666666665
1365,20090624,2935,2970,2835,2900,209309,3049.0,3363.0,3581.25,3057.625,2906.625
1366,20090625,2940,3050,2920,3005,137326,3006.0,3322.0,3588.8333333333335,3063.4583333333335,2904.5625
1367,20090626,3060,3105,3015,3020,133522,2987.0,3284.25,3597.0,3069.375,2901.9791666666665
1368,20090629,3035,3075,3005,3020,59893,2968.0,3252.5,3603.5,3074.4583333333335,2899.3541666666665
1369,20090630,3020,3105,3010,3080,152436,3005.0,3223.0,3610.0,3080.0833333333335,2896.3541666666665
1370,20090701,3095,3095,3035,3080,138558,3041.0,3198.0,3616.0833333333335,3085.8333333333335,2893.1458333333335
1371,20090702,3070,3175,3060,3160,145355,3072.0,3180.75,3622.9166666666665,3092.25,2890.2291666666665
1372,20090703,3080,3285,3050,3260,284180,3120.0,3164.25,3631.3333333333335,3096.5416666666665,2888.1875
1373,20090706,3215,3300,3185,3210,142984,3158.0,3149.75,3636.4166666666665,3100.4166666666665,2885.7708333333335
1374,20090707,3220,3250,3140,3195,118046,3181.0,3145.5,3641.0,3103.5416666666665,2883.4583333333335
1375,20090708,3180,3180,3040,3040,264150,3173.0,3131.25,3635.75,3106.4583333333335,2879.7916666666665
1376,20090709,3070,3085,2970,3035,122339,3148.0,3121.75,3622.0833333333335,3109.125,2875.9375
1377,20090710,3005,3030,2900,2955,166445,3087.0,3102.0,3603.3333333333335,3111.3333333333335,2872.2083333333335
1378,20090713,2940,2970,2805,2820,129451,3009.0,3079.0,3584.5,3113.5416666666665,2867.4583333333335
1379,20090714,2820,2865,2645,2710,152823,2912.0,3052.25,3560.3333333333335,3115.2916666666665,2861.9166666666665
1380,20090715,2710,2800,2710,2795,110098,2863.0,3031.5,3540.25,3117.5,2856.7083333333335
1381,20090716,2850,2850,2690,2725,124986,2801.0,3006.75,3519.0,3119.0416666666665,2851.6041666666665
1382,20090717,2725,2745,2680,2705,104741,2751.0,2986.25,3496.6666666666665,3119.75,2846.6041666666665
1383,20090720,2695,2825,2690,2765,116148,2740.0,2968.75,3479.75,3120.8333333333335,2841.8958333333335
1384,20090721,2780,2855,2755,2785,108686,2755.0,2963.25,3458.75,3122.4583333333335,2837.6875
1385,20090722,2820,2960,2800,2905,165640,2777.0,2963.5,3439.9166666666665,3125.7083333333335,2833.9166666666665
1386,20090723,2930,2950,2850,2880,87217,2808.0,2957.25,3426.25,3128.2083333333335,2829.6041666666665
1387,20090724,2890,2965,2860,2860,74418,2839.0,2949.25,3412.1666666666665,3129.9583333333335,2825.0833333333335
1388,20090727,2840,2875,2800,2855,102226,2857.0,2941.0,3388.75,3132.2083333333335,2821.4791666666665
1389,20090728,2865,2885,2825,2855,76719,2871.0,2929.75,3364.6666666666665,3134.0416666666665,2818.1875
1390,20090729,2820,2910,2795,2805,125979,2851.0,2916.0,3339.75,3134.9166666666665,2814.7083333333335
1391,20090730,2800,2855,2720,2815,112551,2838.0,2898.75,3315.0,3134.875,2810.8958333333335
1392,20090731,2840,2880,2800,2830,90191,2832.0,2877.25,3293.6666666666665,3135.0,2807.6875
1393,20090803,2860,2880,2820,2855,72991,2832.0,2859.5,3274.1666666666665,3134.8333333333335,2804.7291666666665
1394,20090804,2870,2890,2840,2855,103797,2832.0,2842.5,3254.0833333333335,3133.625,2801.7708333333335
1395,20090805,2860,3005,2835,3000,219135,2871.0,2840.5,3235.5833333333335,3134.375,2799.5625
1396,20090806,3010,3015,2930,2985,79972,2905.0,2838.0,3222.25,3136.9583333333335,2797.2291666666665
1397,20090807,2955,3065,2955,3025,126315,2944.0,2841.5,3206.8333333333335,3139.7916666666665,2795.1875
1398,20090810,3035,3050,2970,2990,86621,2971.0,2850.0,3193.9166666666665,3142.2916666666665,2793.3125
1399,20090811,2990,3005,2890,2900,101378,2980.0,2859.5,3178.9166666666665,3144.4583333333335,2791.9791666666665
1400,20090812,2900,2935,2865,2900,79960,2960.0,2864.75,3162.5833333333335,3146.625,2790.9583333333335
1401,20090813,2855,2865,2655,2685,737358,2900.0,2862.75,3145.6666666666665,3148.1666666666665,2789.5625
1402,20090814,2710,2730,2685,2715,178426,2838.0,2863.25,3129.25,3150.375,2790.0416666666665
1403,20090817,2725,2740,2535,2560,318463,2752.0,2853.0,3105.1666666666665,3152.7916666666665,2790.2916666666665
1404,20090818,2555,2680,2480,2560,174854,2684.0,2841.75,3077.8333333333335,3155.125,2789.9791666666665
1405,20090819,2565,2650,2545,2565,123453,2617.0,2824.75,3050.4166666666665,3159.3333333333335,2789.6458333333335
1406,20090820,2625,2655,2540,2615,205588,2603.0,2811.5,3030.25,3163.1666666666665,2790.125
1407,20090821,2610,2645,2490,2550,98704,2570.0,2796.0,3009.8333333333335,3166.0833333333335,2789.7083333333335
1408,20090824,2570,2595,2485,2490,194378,2556.0,2777.75,2990.4166666666665,3168.1666666666665,2789.4166666666665
1409,20090825,2500,2520,2485,2490,88307,2542.0,2759.5,2970.75,3170.625,2789.125
1410,20090826,2480,2535,2480,2510,115590,2531.0,2744.75,2952.9166666666665,3172.5833333333335,2788.75
1411,20090827,2510,2600,2505,2560,103431,2520.0,2732.0,2937.1666666666665,3174.9583333333335,2788.125
1412,20090828,2600,2605,2540,2595,63567,2529.0,2720.25,2920.5833333333335,3177.25,2788.9375
1413,20090831,2615,2615,2480,2485,193772,2528.0,2701.75,2903.6666666666665,3178.875,2788.875
1414,20090901,2525,2630,2480,2630,151796,2556.0,2690.5,2892.8333333333335,3180.7083333333335,2789.5208333333335
1415,20090902,2630,2665,2565,2600,175924,2574.0,2670.5,2880.75,3181.2916666666665,2789.5208333333335
1416,20090903,2600,2760,2600,2730,328837,2608.0,2657.75,2872.5,3182.2083333333335,2790.4791666666665
1417,20090904,2785,2785,2695,2715,118678,2632.0,2642.25,2861.9166666666665,3183.6666666666665,2791.4791666666665
1418,20090907,2715,2730,2665,2695,132495,2674.0,2627.5,2852.1666666666665,3185.625,2792.125
1419,20090908,2685,2695,2570,2600,188547,2668.0,2612.5,2841.4166666666665,3186.4583333333335,2792.5
1420,20090909,2630,2655,2545,2600,58169,2668.0,2597.5,2831.25,3186.9166666666665,2792.8125
1421,20090910,2615,2645,2550,2570,94136,2636.0,2591.75,2820.4166666666665,3187.0833333333335,2792.875
1422,20090911,2570,2620,2545,2545,79901,2602.0,2583.25,2810.9166666666665,3186.625,2792.5625
1423,20090914,2530,2620,2530,2550,59277,2573.0,2582.75,2801.5,3185.5416666666665,2792.1458333333335
1424,20090915,2565,2915,2550,2750,907917,2603.0,2592.25,2799.0833333333335,3187.0833333333335,2792.9375
1425,20090916,2780,2830,2710,2760,288874,2635.0,2602.0,2796.75,3189.0,2794.5416666666665
1426,20090917,2830,2900,2735,2745,460733,2670.0,2608.5,2792.4166666666665,3190.625,2796.0833333333335
1427,20090918,2720,2775,2670,2730,176591,2707.0,2617.5,2787.5833333333335,3192.2916666666665,2797.8958333333335
1428,20090921,2780,2780,2660,2660,158493,2729.0,2626.0,2781.5833333333335,3192.5416666666665,2799.9166666666665
1429,20090922,2700,2700,2625,2640,211845,2707.0,2633.5,2774.25,3192.125,2803.1666666666665
1430,20090923,2640,2675,2555,2555,605513,2666.0,2635.75,2765.5,3190.7916666666665,2805.875
1431,20090924,2550,2610,2540,2585,155477,2634.0,2637.0,2755.9166666666665,3189.4166666666665,2808.0625
1432,20090925,2590,2625,2525,2560,176201,2600.0,2635.25,2744.25,3187.7916666666665,2810.3125
1433,20090928,2615,2800,2555,2800,658600,2628.0,2651.0,2737.4166666666665,3186.9166666666665,2814.2916666666665
1434,20090929,2915,2970,2770,2840,1268829,2668.0,2661.5,2731.5,3186.25,2818.3958333333335
1435,20090930,2850,3265,2850,3205,5907874,2798.0,2691.75,2734.25,3185.0,2823.375
1436,20091001,3310,3685,3230,3685,5881649,3018.0,2739.5,2745.0833333333335,3183.5833333333335,2830.2083333333335
1437,20091005,4070,4235,3945,4235,6981356,3353.0,2815.5,2766.4166666666665,3184.875,2840.0208333333335
1438,20091006,4650,4840,3995,4390,18424532,3671.0,2900.25,2792.5833333333335,3188.5416666666665,2851.3541666666665
1439,20091007,4300,4700,4080,4300,13688174,3963.0,2985.25,2819.0833333333335,3189.7083333333335,2862.3958333333335
1440,20091008,4580,4945,4520,4945,4194511,4311.0,3102.5,2854.9166666666665,3197.5833333333335,2876.6458333333335
1441,20091009,5300,5380,4340,4340,16426267,4442.0,3191.0,2881.8333333333335,3200.4166666666665,2887.5208333333335
1442,20091012,4320,4595,4135,4515,10705543,4498.0,3289.5,2912.0,3204.3333333333335,2899.4791666666665
1443,20091013,4450,4940,4320,4390,14203983,4498.0,3381.5,2939.0833333333335,3209.4166666666665,2909.8958333333335
1444,20091014,4370,4735,4360,4720,8860516,4582.0,3480.0,2971.3333333333335,3215.0416666666665,2921.4791666666665
1445,20091015,4680,4775,4150,4200,6286834,4433.0,3552.0,2992.9166666666665,3216.4166666666665,2930.5
1446,20091016,4150,4285,3940,3940,4745184,4353.0,3611.75,3010.5833333333335,3218.4166666666665,2938.4791666666665
1447,20091019,3810,3985,3780,3925,4548920,4235.0,3671.5,3028.3333333333335,3220.25,2946.2083333333335
1448,20091020,3990,4095,3800,3850,4220339,4127.0,3731.0,3044.9166666666665,3216.8333333333335,2954.0416666666665
1449,20091021,3810,3850,3500,3615,3617767,3906.0,3779.75,3057.5833333333335,3211.125,2960.6666666666665
1450,20091022,3630,3845,3555,3555,3711133,3777.0,3829.75,3070.0833333333335,3204.9166666666665,2966.5208333333335
1451,20091023,3570,3710,3410,3430,2175950,3675.0,3872.0,3080.3333333333335,3197.6666666666665,2970.5208333333335
1452,20091026,3410,3765,3410,3610,3591284,3612.0,3924.5,3093.3333333333335,3193.5,2975.2708333333335
1453,20091027,3565,3600,3385,3490,1795424,3540.0,3959.0,3103.9166666666665,3189.0416666666665,2977.9791666666665
1454,20091028,3520,3880,3450,3450,6383586,3507.0,3989.5,3113.8333333333335,3183.9583333333335,2979.4375
1455,20091029,3535,3690,3400,3615,2778422,3519.0,4010.0,3124.0833333333335,3179.8333333333335,2981.625
1456,20091030,3655,3685,3400,3400,1786722,3513.0,3995.75,3131.0,3176.625,2982.6666666666665
1457,20091102,3300,3500,3165,3500,1410829,3491.0,3959.0,3138.9166666666665,3172.875,2986.0
1458,20091103,3500,3655,3420,3520,3247525,3497.0,3915.5,3147.75,3170.8333333333335,2991.0416666666665
1459,20091104,3545,3550,3360,3370,1361480,3481.0,3869.0,3155.5833333333335,3167.25,2994.9583333333335
1460,20091105,3425,3715,3380,3380,4685171,3434.0,3790.75,3163.5833333333335,3163.0833333333335,2998.3125
1461,20091106,3510,3610,3410,3535,2148307,3461.0,3750.5,3177.75,3161.7083333333335,3002.125
1462,20091109,3615,3685,3510,3600,2161306,3481.0,3704.75,3192.5,3160.875,3006.4375
1463,20091110,3600,3615,3450,3455,1440515,3468.0,3658.0,3207.4166666666665,3156.2916666666665,3009.7916666666665
1464,20091111,3470,3620,3415,3620,1277134,3518.0,3603.0,3225.0833333333335,3151.4583333333335,3013.8333333333335
1465,20091112,3710,4110,3650,3945,11359730,3631.0,3590.25,3248.0833333333335,3149.25,3019.0416666666665
1466,20091113,3920,3995,3760,3840,3151671,3692.0,3585.25,3268.5,3149.375,3024.4583333333335
1467,20091116,3900,4045,3615,3630,4105600,3698.0,3570.5,3286.5,3148.1666666666665,3029.7083333333335
1468,20091117,3450,3505,3090,3090,3119094,3625.0,3532.5,3296.5,3143.4583333333335,3032.7083333333335
1469,20091118,2935,3095,2910,2955,2093920,3492.0,3499.5,3304.25,3137.5,3035.0
1470,20091119,2935,3040,2835,2840,1153925,3271.0,3463.75,3309.75,3131.3333333333335,3036.7083333333335
1471,20091120,2820,2940,2815,2880,742738,3079.0,3436.25,3315.0833333333335,3126.125,3038.375
1472,20091123,2910,3185,2885,2995,2723176,2952.0,3405.5,3321.75,3121.1666666666665,3040.4375
1473,20091124,3030,3055,2885,2905,776482,2915.0,3376.25,3328.75,3116.2083333333335,3042.4791666666665
1474,20091125,2910,2960,2830,2840,508417,2892.0,3345.75,3332.25,3112.5416666666665,3044.4166666666665
1475,20091126,2840,2880,2710,2720,802722,2868.0,3301.0,3334.25,3107.5,3045.4166666666665
1476,20091127,2700,2800,2485,2490,994380,2790.0,3255.5,3330.25,3101.375,3045.6041666666665
1477,20091130,2565,2860,2565,2860,901945,2763.0,3223.5,3332.6666666666665,3097.2916666666665,3047.4791666666665
1478,20091201,3025,3050,2770,2920,3045289,2766.0,3193.5,3336.4166666666665,3094.2916666666665,3049.6041666666665
1479,20091202,2955,2965,2830,2835,790078,2765.0,3166.75,3340.3333333333335,3090.875,3051.2916666666665
1480,20091203,2925,3260,2925,3260,4789222,2873.0,3160.75,3351.3333333333335,3091.2916666666665,3055.0416666666665
1481,20091204,3230,3270,3115,3150,2626195,3005.0,3141.5,3361.0,3090.7083333333335,3059.0625
1482,20091207,3180,3365,3110,3145,3389867,3062.0,3118.75,3371.0,3090.9583333333335,3063.75
1483,20091208,3190,3600,3160,3300,5374039,3138.0,3111.0,3383.5,3092.5,3068.9166666666665
1484,20091209,3250,3340,3170,3270,1221659,3225.0,3093.5,3392.1666666666665,3095.625,3074.1458333333335
1485,20091210,3305,3610,3305,3360,4511261,3245.0,3064.25,3402.1666666666665,3099.4583333333335,3078.5416666666665
1486,20091211,3400,3490,3270,3275,1367731,3270.0,3036.0,3411.0,3101.7083333333335,3082.5833333333335
1487,20091214,3290,3450,3080,3225,3820891,3286.0,3015.75,3419.25,3103.4166666666665,3086.3958333333335
1488,20091215,3230,3330,3145,3170,921954,3260.0,3019.75,3427.75,3104.6666666666665,3089.5625
1489,20091216,3155,3375,3155,3275,1744116,3261.0,3035.75,3438.3333333333335,3106.2916666666665,3093.1875
1490,20091217,3290,3355,3195,3200,742356,3229.0,3053.75,3449.0833333333335,3107.2916666666665,3096.5625
1491,20091218,3210,3365,3175,3250,1003444,3224.0,3072.25,3460.1666666666665,3108.0416666666665,3100.1458333333335
1492,20091221,3365,3535,3340,3465,3028362,3272.0,3095.75,3475.25,3109.75,3103.1458333333335
