,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
662,20140806,4250,4291,4193,4255,25130,4307.0,4191.95,3931.233333333333,3594.8083333333334,3472.6208333333334
663,20140807,4265,4431,4265,4385,55716,4317.4,4203.65,3945.0833333333335,3607.7,3472.795833333333
664,20140808,4452,4462,4333,4390,24687,4323.6,4215.6,3959.7,3620.4166666666665,3473.2083333333335
665,20140811,4468,4468,4317,4385,15639,4333.0,4230.15,3973.8,3632.9583333333335,3473.7916666666665
666,20140812,4421,4421,4281,4369,24114,4356.8,4248.05,3990.4,3645.5,3474.8083333333334
667,20140813,4385,4385,4255,4307,34993,4367.2,4263.1,4006.5833333333335,3657.741666666667,3476.2125
668,20140814,4307,4411,4250,4307,18820,4351.6,4278.7,4022.85,3669.9333333333334,3478.6125
669,20140818,4307,4385,3845,3928,158510,4259.2,4268.05,4032.5333333333333,3678.883333333333,3478.741666666667
670,20140819,3814,3814,3445,3477,573210,4077.6,4236.4,4034.7,3683.775,3476.795833333333
671,20140820,3503,3523,3316,3399,139919,3883.6,4200.85,4035.05,3687.8416666666667,3474.570833333333
672,20140821,3399,3445,3207,3331,56807,3688.4,4166.85,4034.35,3691.733333333333,3471.9958333333334
673,20140822,3368,3399,3311,3352,25976,3497.4,4133.1,4033.65,3695.883333333333,3469.445833333333
674,20140825,3352,3425,3321,3373,33696,3386.4,4087.2,4033.3,3699.775,3466.766666666667
675,20140826,3388,3404,3326,3331,20669,3357.2,4034.0,4032.95,3703.45,3464.170833333333
676,20140827,3336,3357,3233,3233,48146,3324.0,3972.8,4030.8,3706.0916666666667,3460.9958333333334
677,20140828,3269,3279,3098,3150,69133,3287.8,3912.6,4024.233333333333,3707.95,3457.95
678,20140829,3165,3243,3129,3243,19821,3266.0,3858.1,4017.133333333333,3710.675,3455.3541666666665
679,20140901,3253,3253,3160,3186,27423,3228.6,3799.45,4009.35,3712.6666666666665,3452.5416666666665
680,20140902,3222,3269,3186,3253,15296,3213.0,3745.2,4002.6,3715.0,3450.3541666666665
681,20140903,3279,3279,3196,3233,4008,3213.0,3694.35,3994.5666666666666,3717.0333333333333,3447.8458333333333
682,20140904,3259,3259,3181,3222,3087,3227.4,3642.7,3986.6833333333334,3718.975,3445.3791666666666
683,20140905,3222,3222,3155,3212,21179,3221.2,3584.05,3972.15,3721.05,3443.195833333333
684,20140911,3217,3269,3191,3248,24797,3233.6,3526.95,3959.516666666667,3723.1666666666665,3441.0958333333333
685,20140912,3274,3295,3228,3253,7309,3233.6,3470.35,3945.5,3725.108333333333,3439.0625
686,20140915,3311,3311,3186,3228,11894,3232.6,3413.3,3931.4166666666665,3726.883333333333,3437.358333333333
687,20140916,3228,3248,3165,3181,20171,3224.4,3357.0,3917.5833333333335,3728.141666666667,3435.6291666666666
688,20140917,3212,3253,3160,3160,16839,3214.0,3299.65,3903.6666666666665,3729.225,3433.554166666667
689,20140918,3202,3238,3170,3202,10715,3204.8,3263.35,3890.616666666667,3727.025,3431.179166666667
690,20140919,3264,3264,3207,3228,13033,3199.8,3250.9,3878.4333333333334,3725.475,3428.4125
691,20140922,3269,3311,3243,3269,14299,3208.0,3244.4,3863.65,3724.266666666667,3425.2791666666667
692,20140923,3279,3295,3170,3253,17863,3222.4,3240.5,3848.0833333333335,3722.45,3422.425
693,20140924,3279,3279,3191,3253,36921,3241.0,3235.55,3831.4666666666667,3720.675,3420.195833333333
694,20140925,3264,3264,3196,3233,9560,3247.2,3228.55,3814.516666666667,3718.3,3417.9041666666667
695,20140926,3233,3233,3181,3212,10688,3244.0,3222.6,3798.95,3716.4416666666666,3415.545833333333
696,20140929,3212,3248,3150,3207,8589,3231.6,3221.3,3782.0833333333335,3714.758333333333,3413.579166666667
697,20140930,3186,3202,2952,2952,153388,3171.4,3211.4,3761.6666666666665,3709.9083333333333,3410.7875
698,20141001,2984,2984,2875,2895,33985,3099.8,3194.0,3741.6,3704.7166666666667,3406.9375
699,20141002,2895,2999,2890,2937,26857,3040.6,3181.55,3721.366666666667,3699.8333333333335,3403.195833333333
700,20141006,2958,2989,2906,2958,17755,2989.8,3166.8,3701.3,3696.2916666666665,3399.804166666667
701,20141007,2958,3010,2916,2973,15839,2943.0,3153.8,3679.3333333333335,3693.0,3396.4083333333333
702,20141008,2989,2999,2901,2942,17211,2941.0,3139.8,3658.15,3689.0666666666666,3392.95
703,20141010,2880,2937,2859,2911,17766,2944.2,3124.75,3637.483333333333,3683.1833333333334,3389.491666666667
704,20141013,2932,2932,2636,2646,40673,2886.0,3094.65,3612.4,3675.008333333333,3384.8416666666667
705,20141014,2550,2724,2550,2714,31430,2837.2,3067.7,3589.4,3667.141666666667,3380.366666666667
706,20141015,2662,2781,2662,2735,17508,2789.6,3043.05,3568.133333333333,3659.141666666667,3376.0666666666666
707,20141016,2735,2755,2652,2735,14856,2748.2,3020.75,3546.95,3651.625,3371.9166666666665
708,20141017,2750,2781,2735,2771,15860,2720.2,3001.3,3526.55,3644.7916666666665,3367.9375
709,20141020,2703,2802,2703,2766,12239,2744.2,2979.5,3503.633333333333,3637.616666666667,3363.6583333333333
710,20141021,2802,2958,2776,2942,51793,2789.8,2965.2,3484.1666666666665,3631.608333333333,3360.2625
711,20141022,3036,3383,2958,3383,215530,2919.4,2970.9,3472.05,3629.7083333333335,3358.8125
712,20141023,3513,3565,3191,3233,318627,3019.0,2969.9,3459.0833333333335,3627.1583333333333,3356.7833333333333
713,20141024,3238,3311,3191,3311,46923,3127.0,2972.8,3447.15,3625.2166666666667,3355.4666666666667
714,20141027,3316,3419,3207,3259,45429,3225.6,2974.1,3429.95,3623.233333333333,3354.1041666666665
715,20141028,3186,3253,3098,3181,25814,3273.4,2972.55,3409.7166666666667,3620.383333333333,3352.570833333333
716,20141029,3165,3181,3098,3139,10237,3224.6,2969.15,3387.75,3617.525,3350.775
717,20141030,3139,3139,2968,3004,24084,3178.8,2971.75,3365.25,3613.241666666667,3348.9375
718,20141031,3025,3025,2968,2984,37158,3113.4,2976.2,3342.766666666667,3609.4,3347.5125
719,20141103,2942,2999,2895,2895,16388,3040.6,2974.1,3318.366666666667,3604.8166666666666,3345.804166666667
720,20141104,2895,2952,2745,2818,42168,2968.0,2967.1,3293.0333333333333,3599.5916666666667,3344.0958333333333
721,20141105,2761,2854,2693,2714,21353,2883.0,2954.15,3267.4333333333334,3593.233333333333,3341.8708333333334
722,20141106,2724,2849,2703,2828,9568,2847.8,2948.45,3243.65,3587.4416666666666,3340.3791666666666
723,20141107,2828,2859,2802,2838,3709,2818.6,2944.8,3217.866666666667,3581.475,3337.9583333333335
724,20141110,2838,2838,2688,2823,11711,2804.2,2953.65,3191.75,3575.725,3335.4958333333334
725,20141111,2823,2958,2823,2880,3355,2816.6,2961.95,3166.6666666666665,3570.233333333333,3333.25
726,20141112,2901,2952,2875,2952,4569,2864.2,2972.8,3143.05,3566.725,3331.670833333333
727,20141113,2973,2978,2745,2761,70082,2850.8,2974.1,3117.2833333333333,3561.9333333333334,3329.2291666666665
728,20141114,2766,2781,2641,2698,24494,2822.8,2970.45,3090.4666666666667,3556.6583333333333,3326.633333333333
729,20141117,2698,2709,2646,2698,3970,2797.8,2967.05,3069.9666666666667,3551.25,3324.383333333333
730,20141118,2698,2771,2693,2735,23956,2768.8,2956.7,3057.6,3546.15,3322.545833333333
731,20141119,2735,2797,2652,2683,7835,2715.0,2921.7,3045.6666666666665,3540.358333333333,3320.6458333333335
732,20141120,2683,2729,2652,2709,3802,2704.6,2895.5,3035.3,3534.825,3318.8541666666665
733,20141121,2729,2740,2698,2729,25837,2710.8,2866.4,3024.9166666666665,3529.2833333333333,3317.1458333333335
734,20141124,2729,2776,2709,2776,2599,2726.4,2842.25,3014.9666666666667,3524.133333333333,3315.4166666666665
735,20141125,2776,2776,2703,2724,5831,2724.2,2819.4,3004.85,3518.9,3313.6208333333334
736,20141126,2745,2745,2688,2719,3478,2731.4,2798.4,2996.2833333333333,3513.5416666666665,3311.9125
737,20141127,2719,2724,2677,2709,9092,2731.4,2783.65,2988.9333333333334,3506.5833333333335,3310.2291666666665
738,20141128,2709,2735,2646,2709,27078,2727.4,2769.9,2980.0333333333333,3498.5833333333335,3308.804166666667
739,20141201,2709,2729,2646,2719,7120,2716.0,2761.1,2972.25,3490.8,3307.4416666666666
740,20141202,2719,2755,2672,2750,5862,2721.2,2757.7,2963.866666666667,3483.233333333333,3307.0958333333333
741,20141203,2750,2750,2688,2724,34535,2722.2,2758.2,2955.383333333333,3474.975,3306.6625
742,20141204,2724,2745,2703,2724,2871,2725.2,2753.0,2947.0833333333335,3466.883333333333,3306.2291666666665
743,20141205,2724,2755,2698,2724,15906,2728.2,2747.3,2938.95,3455.55,3305.991666666667
744,20141208,2724,2958,2724,2844,31006,2753.2,2748.35,2932.2166666666667,3445.866666666667,3305.6916666666666
745,20141209,2844,2906,2750,2776,11746,2758.4,2743.15,2924.266666666667,3434.883333333333,3304.7166666666667
746,20141210,2776,2828,2761,2818,9508,2777.2,2736.45,2917.4333333333334,3424.425,3304.133333333333
747,20141211,2818,3238,2792,2989,33677,2830.2,2747.85,2914.233333333333,3415.9083333333333,3304.2875
748,20141212,2968,3046,2885,2952,16504,2875.8,2760.55,2910.766666666667,3407.2166666666667,3304.3083333333334
749,20141215,2947,3004,2880,2989,7920,2904.8,2775.1,2907.2166666666667,3398.9166666666665,3304.4166666666665
750,20141216,2906,3217,2906,2989,39037,2947.4,2787.8,2903.233333333333,3390.8333333333335,3304.8083333333334
751,20141217,3036,3113,2994,3056,24787,2995.0,2806.45,2899.6833333333334,3381.6666666666665,3305.2625
752,20141218,3036,3087,2890,3010,14186,2999.2,2821.5,2895.633333333333,3371.858333333333,3305.525
753,20141219,3025,3056,2984,3025,2501,3013.8,2836.3,2891.8333333333335,3361.65,3306.0
754,20141222,2994,3087,2963,3061,7793,3028.2,2850.55,2888.9666666666667,3351.741666666667,3306.516666666667
755,20141223,3056,3087,2999,3036,1865,3037.6,2866.15,2886.0333333333333,3342.491666666667,3307.016666666667
756,20141224,3036,3087,2999,3051,2728,3036.6,2882.75,2883.4333333333334,3332.758333333333,3307.45
757,20141226,3051,3072,2973,3041,5558,3042.8,2899.35,2884.9166666666665,3323.2916666666665,3307.795833333333
758,20141229,3030,3030,2916,2958,10481,3029.4,2911.8,2885.9666666666667,3313.7833333333333,3307.9708333333333
759,20141230,2958,2958,2875,2942,3239,3005.6,2922.95,2886.05,3303.7083333333335,3308.3375
760,20150102,2942,3061,2885,3010,17918,3000.4,2935.95,2886.9166666666665,3294.108333333333,3309.204166666667
761,20150105,3010,3041,2984,3030,10219,2996.2,2951.25,2887.866666666667,3283.6,3310.1541666666667
762,20150106,3010,3046,2958,3010,11087,2990.0,2965.55,2889.0,3273.575,3310.608333333333
763,20150107,3036,3067,2958,3067,5288,3011.8,2982.7,2891.6,3264.5416666666665,3311.2791666666667
764,20150108,3036,3207,3020,3108,16546,3045.0,2995.9,2899.3,3255.85,3312.2083333333335
765,20150109,3113,3165,3061,3124,10121,3067.8,3013.3,2906.133333333333,3247.766666666667,3313.375
766,20150112,3124,3591,3108,3591,544234,3180.0,3051.95,2920.4,3244.266666666667,3316.5333333333333
767,20150113,3897,3959,3477,3503,576417,3278.6,3077.65,2933.2,3240.075,3319.4333333333334
768,20150114,3523,3534,3373,3523,150409,3369.8,3106.2,2945.733333333333,3236.141666666667,3322.7166666666667
769,20150115,3503,3560,3435,3477,53675,3443.6,3130.6,2957.5833333333335,3230.608333333333,3326.025
770,20150116,3477,3814,3394,3632,226070,3545.2,3162.75,2969.0833333333335,3226.625,3330.108333333333
771,20150119,3606,3653,3466,3549,77867,3536.8,3187.4,2971.85,3221.95,3333.9791666666665
772,20150120,3503,3726,3451,3658,68883,3567.8,3219.8,2978.9333333333334,3219.008333333333,3338.516666666667
773,20150121,3689,3705,3591,3622,41912,3587.6,3249.65,2984.116666666667,3215.633333333333,3342.929166666667
774,20150122,3586,3622,3409,3445,78887,3581.2,3268.85,2987.2166666666667,3208.5833333333335,3346.5375
775,20150123,3482,3528,3347,3347,49779,3524.2,3284.4,2989.983333333333,3199.85,3349.8333333333335
776,20150126,3409,3601,3383,3466,32068,3507.6,3305.15,2995.4333333333334,3191.5916666666667,3353.65
777,20150127,3466,3606,3430,3503,23018,3476.6,3328.25,3003.75,3184.5,3357.195833333333
778,20150128,3477,3539,3378,3471,9950,3446.4,3353.9,3011.866666666667,3177.3166666666666,3360.6541666666667
779,20150129,3503,3508,3399,3445,10776,3446.4,3379.05,3021.0333333333333,3169.7,3363.55
780,20150130,3445,3482,3368,3471,12332,3471.2,3402.1,3031.9166666666665,3162.475,3366.4666666666667
781,20150202,3477,3477,3399,3451,6500,3468.2,3423.15,3044.2,3155.8166666666666,3369.3875
782,20150203,3451,3487,3321,3388,25190,3445.2,3442.05,3053.5333333333333,3148.5916666666667,3371.7
783,20150204,3399,3425,3321,3362,13399,3423.4,3456.8,3062.266666666667,3140.0666666666666,3373.883333333333
784,20150205,3362,3388,3295,3336,9630,3401.6,3468.2,3070.8166666666666,3131.2833333333333,3375.85
785,20150206,3336,3388,3295,3295,11065,3366.4,3476.75,3077.733333333333,3122.2,3377.579166666667
786,20150209,3295,3321,3113,3124,62018,3301.0,3453.4,3080.6,3111.825,3378.6625
787,20150210,3119,3191,3036,3056,68399,3234.6,3431.05,3085.516666666667,3101.4,3379.570833333333
788,20150211,3082,3108,3056,3098,10950,3181.8,3409.8,3092.1833333333334,3091.325,3380.6291666666666
789,20150212,3098,3430,3077,3243,40376,3163.2,3398.1,3101.266666666667,3085.616666666667,3382.25
790,20150213,3222,3243,3170,3217,24313,3147.6,3377.35,3109.3,3083.45,3383.6125
791,20150216,3212,3228,3150,3202,16550,3163.2,3360.0,3117.95,3081.8083333333334,3384.825
792,20150217,3238,3238,3113,3155,23646,3183.0,3334.85,3125.383333333333,3080.3416666666667,3386.0375
793,20150223,3186,3336,3150,3269,27387,3217.2,3317.2,3134.383333333333,3079.65,3387.766666666667
794,20150224,3274,3305,3228,3259,12374,3220.4,3307.9,3142.4333333333334,3078.7,3389.2375
795,20150225,3259,3295,3222,3228,19215,3222.6,3301.95,3150.8333333333335,3077.8416666666667,3390.6458333333335
796,20150226,3264,3295,3217,3285,15118,3239.2,3292.9,3160.266666666667,3078.275,3392.1833333333334
797,20150227,3305,3316,3212,3217,8878,3251.6,3278.6,3168.733333333333,3078.8333333333335,3393.391666666667
798,20150302,3222,3279,3222,3228,11092,3243.4,3266.45,3177.383333333333,3078.7083333333335,3394.6916666666666
799,20150303,3228,3253,3207,3243,14652,3240.2,3256.35,3186.116666666667,3079.1833333333334,3395.925
800,20150304,3279,3295,3228,3243,13010,3243.2,3244.95,3194.3333333333335,3079.1,3397.05
801,20150305,3285,3311,3243,3300,16847,3246.2,3237.4,3203.9333333333334,3079.6583333333333,3398.3458333333333
802,20150306,3326,3414,3311,3347,35978,3272.2,3235.35,3214.3166666666666,3080.7,3399.8375
803,20150309,3383,3383,3300,3336,12856,3293.8,3234.05,3224.516666666667,3081.733333333333,3401.391666666667
804,20150310,3336,3528,3336,3357,27921,3316.6,3235.1,3233.0666666666666,3082.641666666667,3402.9041666666667
805,20150311,3357,3368,3253,3269,6444,3321.8,3233.8,3241.2833333333333,3082.775,3403.9416666666666
806,20150312,3269,3290,3196,3243,11378,3310.4,3239.75,3248.366666666667,3082.9,3404.891666666667
807,20150313,3243,3373,3243,3311,6935,3303.2,3252.5,3253.733333333333,3083.983333333333,3406.0625
808,20150316,3347,3347,3259,3305,2193,3297.0,3262.85,3259.616666666667,3085.1916666666666,3407.2083333333335
809,20150317,3352,3352,3207,3300,24560,3285.6,3265.7,3264.8,3086.008333333333,3406.516666666667
810,20150318,3331,3352,3290,3311,11013,3294.0,3270.4,3270.1666666666665,3086.7,3406.0875
811,20150319,3336,3336,3217,3300,21071,3305.4,3275.3,3274.233333333333,3086.9583333333335,3405.6125
812,20150320,3300,3321,3222,3279,13683,3299.0,3281.5,3278.7166666666667,3087.175,3404.8125
813,20150323,3285,3311,3170,3170,37302,3272.0,3276.55,3281.133333333333,3086.483333333333,3403.579166666667
814,20150324,3170,3316,3170,3176,13459,3247.2,3272.4,3283.05,3086.008333333333,3402.1541666666667
815,20150325,3212,3285,3196,3212,6030,3227.4,3271.6,3285.983333333333,3086.008333333333,3401.225
816,20150326,3233,3269,3170,3248,14827,3217.0,3269.75,3289.266666666667,3086.35,3400.554166666667
817,20150327,3279,3279,3124,3248,9462,3210.8,3271.3,3292.7166666666667,3088.8166666666666,3399.3625
818,20150330,3269,3269,3119,3119,33585,3200.6,3265.85,3295.4,3090.6833333333334,3397.7
819,20150331,3113,3160,3082,3160,273951,3197.4,3261.7,3299.0333333333333,3092.5416666666665,3396.1875
820,20150401,3165,3165,3041,3087,31952,3172.4,3253.9,3300.3166666666666,3093.616666666667,3394.954166666667
821,20150402,3087,3119,2911,2994,74657,3121.6,3238.6,3299.7166666666667,3093.7916666666665,3393.3958333333335
822,20150403,3025,3098,2989,3020,128180,3076.0,3222.25,3299.883333333333,3094.4416666666666,3391.7541666666666
823,20150406,3020,3139,3010,3041,52112,3060.4,3207.5,3299.45,3095.525,3389.3541666666665
824,20150407,3082,3150,3051,3134,54244,3055.2,3196.35,3299.883333333333,3099.5916666666667,3387.3
825,20150408,3119,3269,3119,3176,49089,3073.0,3191.7,3300.75,3103.4416666666666,3385.2916666666665
826,20150409,3191,3212,3134,3165,17439,3107.2,3187.8,3293.65,3107.025,3383.0833333333335
827,20150410,3165,3202,3144,3186,26311,3140.4,3181.55,3288.366666666667,3110.7833333333333,3381.204166666667
828,20150413,3207,3207,3150,3186,17897,3169.4,3175.6,3282.75,3114.241666666667,3379.516666666667
829,20150414,3186,3207,3139,3144,22060,3171.4,3167.8,3277.2,3117.391666666667,3377.5041666666666
830,20150415,3108,3155,3051,3144,62776,3165.0,3159.45,3269.0666666666666,3119.075,3375.3416666666667
831,20150416,3139,3170,3093,3165,11759,3165.0,3152.7,3262.6666666666665,3117.258333333333,3373.483333333333
832,20150417,3196,3196,3124,3165,26423,3160.8,3147.0,3254.45,3116.6916666666666,3371.925
833,20150420,3165,3181,3124,3170,30301,3157.6,3147.0,3246.9166666666665,3115.516666666667,3370.366666666667
834,20150421,3155,3176,3087,3119,36100,3152.6,3144.15,3241.483333333333,3114.35,3368.7916666666665
835,20150422,3119,3165,3051,3119,34874,3147.6,3139.5,3237.6833333333334,3113.8333333333335,3367.108333333333
836,20150423,3119,3139,3010,3010,37510,3116.6,3127.6,3230.0833333333335,3112.758333333333,3365.141666666667
837,20150424,3010,3041,2994,3010,17570,3085.6,3115.7,3221.866666666667,3112.8083333333334,3363.025
838,20150427,3015,3113,3015,3098,25294,3071.2,3114.65,3215.65,3113.758333333333,3361.579166666667
839,20150428,3124,3264,3113,3202,44652,3087.8,3116.75,3211.6,3116.3166666666666,3360.5666666666666
840,20150429,3269,3539,3165,3326,93902,3129.2,3128.7,3209.1833333333334,3120.55,3360.070833333333
841,20150430,3326,3404,3212,3243,38589,3175.8,3141.15,3205.7166666666667,3124.9583333333335,3359.0958333333333
842,20150504,3321,3321,3176,3196,18990,3213.0,3149.95,3202.516666666667,3128.025,3357.733333333333
843,20150506,3253,3274,3202,3217,15429,3236.8,3158.75,3200.1,3131.1833333333334,3356.329166666667
844,20150507,3290,3342,3191,3342,17342,3264.8,3169.15,3200.2,3135.508333333333,3355.616666666667
845,20150508,3378,3554,3342,3425,93792,3284.6,3181.6,3202.366666666667,3140.05,3355.141666666667
846,20150511,3554,3560,3404,3445,17570,3325.0,3195.6,3207.7166666666667,3144.1583333333333,3355.4416666666666
847,20150512,3471,3471,3336,3409,17712,3367.6,3206.75,3213.6,3149.5583333333334,3355.7458333333334
848,20150513,3461,3461,3269,3269,30761,3378.0,3210.9,3216.45,3154.3166666666666,3355.4875
849,20150514,3326,3326,2989,2989,107240,3307.4,3203.15,3212.2166666666667,3156.741666666667,3353.9958333333334
850,20150515,2833,3041,2833,2978,217378,3218.0,3194.85,3208.233333333333,3158.766666666667,3352.4583333333335
851,20150518,2984,3030,2885,2906,67362,3110.2,3181.9,3203.3,3160.625,3350.491666666667
852,20150519,2906,2927,2802,2895,48590,3007.4,3168.4,3198.9666666666667,3162.175,3348.5
853,20150520,2901,3072,2901,2932,16377,2940.0,3156.5,3193.35,3163.866666666667,3346.575
854,20150521,2932,3010,2932,2989,26149,2940.0,3150.0,3188.85,3165.641666666667,3344.8875
855,20150522,3051,3077,2968,2984,18092,2941.2,3143.25,3184.7833333333333,3167.8083333333334,3343.3541666666665
856,20150526,2984,3087,2927,3004,6847,2960.8,3142.95,3180.1,3170.1833333333334,3341.8625
857,20150527,3056,3103,2958,3036,5407,2989.0,3144.25,3177.0833333333335,3172.9083333333333,3339.7458333333334
858,20150528,3056,3087,3010,3036,9356,3009.8,3141.15,3173.883333333333,3175.633333333333,3337.108333333333
859,20150529,3036,3077,2989,3067,13542,3025.4,3134.4,3170.95,3178.5333333333333,3334.6666666666665
860,20150601,3067,3082,3004,3061,7781,3040.8,3121.15,3167.9166666666665,3181.125,3332.179166666667
861,20150602,3025,3082,2942,3030,32615,3046.0,3110.5,3163.4166666666665,3183.675,3329.325
862,20150603,3010,3113,2984,3067,34222,3052.2,3104.05,3158.75,3186.5333333333333,3326.7083333333335
863,20150604,3113,3186,3087,3150,23706,3075.0,3100.7,3155.65,3190.0833333333335,3322.8166666666666
864,20150605,3134,3217,3082,3093,12384,3080.2,3088.25,3151.25,3192.1583333333333,3319.0125
865,20150608,3010,3269,3010,3207,21742,3109.4,3077.35,3150.2166666666667,3195.75,3315.3166666666666
866,20150609,3191,3238,3103,3165,11200,3136.4,3063.35,3148.9166666666665,3198.641666666667,3311.5333333333333
867,20150610,3165,3269,3103,3124,27549,3147.8,3049.1,3145.8,3199.766666666667,3307.8375
868,20150611,3129,3165,3103,3139,8209,3145.6,3042.6,3143.0333333333333,3201.325,3304.2708333333335
869,20150612,3119,3212,3119,3181,15371,3163.2,3052.2,3141.05,3202.925,3300.920833333333
870,20150615,3181,3212,3113,3124,10717,3146.6,3059.5,3137.9333333333334,3204.05,3297.4416666666666
871,20150616,3124,3196,3082,3144,33255,3142.4,3071.4,3135.3333333333335,3204.7833333333333,3293.225
872,20150617,3191,3191,3087,3160,20803,3149.6,3084.65,3133.35,3206.0333333333333,3288.945833333333
873,20150618,3196,3196,3061,3087,22946,3139.2,3092.4,3131.9666666666667,3206.55,3284.1
874,20150619,3087,3155,3030,3124,16236,3127.8,3099.15,3131.1,3207.075,3279.4083333333333
875,20150622,3072,3124,3072,3082,7812,3119.4,3104.05,3128.9333333333334,3207.4583333333335,3274.975
876,20150623,3072,3129,3061,3129,10553,3116.4,3110.3,3126.95,3208.108333333333,3270.4333333333334
877,20150624,3129,3129,3082,3103,5698,3105.0,3113.65,3124.5333333333333,3208.625,3265.9583333333335
878,20150625,3077,3108,3072,3108,9244,3109.2,3117.25,3124.35,3209.875,3261.829166666667
879,20150626,3103,3103,2963,3030,41155,3090.4,3115.4,3122.1833333333334,3210.608333333333,3257.1583333333333
880,20150629,2958,3004,2880,2927,30445,3059.4,3108.7,3119.516666666667,3209.9166666666665,3252.0125
881,20150630,2927,2947,2895,2927,19568,3019.0,3103.55,3118.4,3209.0583333333334,3246.329166666667
882,20150701,2932,3025,2906,2958,13528,2990.0,3098.1,3117.366666666667,3208.625,3241.1
883,20150702,2958,3046,2958,2958,16706,2960.0,3088.5,3115.983333333333,3207.7166666666667,3236.1291666666666
884,20150703,2958,3010,2942,2973,7053,2948.6,3082.5,3113.3,3206.5916666666667,3231.2208333333333
885,20150706,2973,2973,2880,2958,12771,2954.8,3070.05,3109.6666666666665,3205.2083333333335,3226.4875
886,20150707,2916,2947,2828,2849,28142,2939.2,3054.25,3104.4,3199.025,3221.6458333333335
887,20150708,2849,2932,2849,2932,15057,2934.0,3044.65,3100.1666666666665,3194.266666666667,3217.170833333333
888,20150709,2927,2932,2854,2927,5910,2927.8,3034.05,3095.85,3189.3,3212.7208333333333
889,20150710,2927,3010,2906,3010,5829,2935.2,3025.5,3093.616666666667,3185.4083333333333,3208.008333333333
890,20150713,2984,3020,2942,3004,9331,2944.4,3019.5,3091.2833333333333,3180.175,3203.4
891,20150714,3004,3103,3004,3082,9217,2991.0,3016.4,3089.9,3176.2833333333333,3199.116666666667
892,20150715,3113,3113,3061,3087,10632,3022.0,3012.75,3088.6,3171.525,3195.266666666667
893,20150716,3113,3238,3046,3160,34529,3068.6,3016.4,3088.4333333333334,3167.675,3191.6541666666667
894,20150717,3212,3212,3036,3108,17282,3088.2,3015.6,3088.25,3164.866666666667,3186.725
895,20150720,3134,3233,3087,3119,12495,3111.2,3017.45,3088.25,3162.9666666666667,3181.4083333333333
896,20150721,3124,3212,3124,3212,12613,3137.2,3021.6,3091.616666666667,3160.85,3176.2208333333333
897,20150722,3144,3233,3139,3191,4733,3158.0,3026.0,3094.633333333333,3158.25,3171.375
898,20150723,3186,3259,3170,3222,23750,3170.4,3031.7,3096.7,3156.175,3166.7458333333334
899,20150724,3269,3269,3196,3228,6986,3194.4,3041.6,3097.133333333333,3154.366666666667,3162.0333333333333
900,20150727,3259,3259,3103,3191,14137,3208.8,3054.8,3094.883333333333,3152.0333333333333,3157.2541666666666
901,20150728,3119,3196,3061,3139,12108,3194.2,3065.4,3093.15,3149.4333333333334,3152.625
902,20150729,3139,3176,3098,3129,5461,3181.8,3073.95,3092.0333333333333,3147.275,3147.9333333333334
903,20150730,3129,3165,3025,3129,12971,3163.2,3082.5,3090.5666666666666,3145.3333333333335,3142.7
904,20150731,3129,3139,3010,3139,5752,3145.4,3090.8,3087.1833333333334,3143.6916666666666,3137.4875
905,20150803,3134,3160,3010,3134,6596,3134.0,3099.6,3082.3333333333335,3142.35,3132.275
906,20150804,3098,3165,3036,3061,4952,3118.4,3110.2,3075.9333333333334,3141.825,3126.825
907,20150805,3046,3082,3010,3051,8880,3102.8,3116.15,3069.9666666666667,3141.7833333333333,3121.5916666666667
908,20150806,3134,3938,3124,3388,1460911,3154.6,3139.2,3071.95,3144.2,3117.7625
909,20150807,3326,3627,3264,3528,267973,3232.4,3165.1,3080.9333333333334,3146.575,3116.0958333333333
910,20150810,3503,3570,3321,3321,115999,3269.8,3180.95,3086.65,3147.4416666666666,3115.445833333333
911,20150811,3331,3518,3160,3186,137568,3294.8,3186.15,3091.3166666666666,3147.3083333333334,3114.5583333333334
912,20150812,3150,3191,3046,3103,92703,3305.2,3186.95,3094.7833333333333,3146.875,3113.608333333333
913,20150813,3072,3186,3072,3129,26028,3253.4,3185.4,3098.0666666666666,3145.7083333333335,3112.679166666667
914,20150817,3129,3217,3087,3181,28082,3184.0,3189.05,3101.266666666667,3145.0583333333334,3111.8791666666666
915,20150818,3181,3181,3056,3113,56867,3142.4,3188.75,3103.4166666666665,3144.1,3110.9708333333333
916,20150819,3087,3176,2921,3004,55219,3106.0,3178.35,3103.4166666666665,3141.758333333333,3110.016666666667
917,20150820,2952,3030,2906,2906,18616,3066.6,3164.1,3101.25,3139.1666666666665,3109.0
918,20150821,2849,2875,2626,2740,56179,2988.8,3140.0,3096.3166666666666,3135.1,3106.9041666666667
919,20150824,2740,2750,2600,2745,12632,2901.6,3115.85,3090.95,3130.95,3105.0666666666666
920,20150825,2750,3087,2698,2766,17250,2832.2,3094.6,3086.0333333333333,3126.975,3103.0375
921,20150826,2766,2823,2729,2755,12771,2782.4,3075.4,3081.45,3122.4333333333334,3101.045833333333
922,20150827,2766,2864,2735,2776,8427,2756.4,3057.75,3076.6,3117.675,3099.1875
923,20150828,2761,2885,2750,2833,8177,2775.0,3042.95,3071.3166666666666,3113.483333333333,3097.608333333333
