,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
891,20100607,2077,2090,2022,2050,46002,2101.2,2134.5,2175.9,2225.9,2199.3708333333334
892,20100608,2050,2108,2041,2077,22737,2100.4,2129.3,2172.516666666667,2226.125,2199.825
893,20100609,2063,2113,2022,2086,64345,2104.0,2121.65,2168.15,2226.0916666666667,2200.445833333333
894,20100610,2045,2122,2045,2099,1851,2092.2,2108.75,2164.3166666666666,2225.7166666666667,2201.045833333333
895,20100611,2122,2122,2059,2104,19837,2083.2,2097.95,2161.766666666667,2225.5666666666666,2201.6666666666665
896,20100614,2068,2158,2063,2086,16492,2090.4,2086.25,2158.983333333333,2225.3416666666667,2202.2708333333335
897,20100615,2108,2108,2059,2095,16588,2094.0,2077.9,2155.8333333333335,2225.116666666667,2202.9125
898,20100616,2113,2113,2059,2063,29319,2089.4,2070.65,2152.15,2224.7,2203.4375
899,20100617,2140,2140,2054,2086,49484,2086.8,2062.55,2147.866666666667,2224.175,2204.0041666666666
900,20100618,2108,2108,2059,2095,17866,2085.0,2059.85,2144.633333333333,2223.425,2204.5875
901,20100621,2081,2122,2063,2099,21089,2087.6,2063.45,2141.85,2222.975,2204.9625
902,20100622,2104,2104,2068,2072,36860,2083.0,2065.7,2138.8333333333335,2222.15,2205.375
903,20100623,2095,2095,2059,2081,5475,2086.6,2074.95,2136.8,2221.5833333333335,2204.9791666666665
904,20100624,2086,2086,2050,2081,18894,2085.6,2081.5,2135.3,2221.0916666666667,2204.5833333333335
905,20100625,2077,2077,1986,2059,18426,2078.4,2086.05,2132.9666666666667,2220.4166666666665,2204.320833333333
906,20100628,2104,2104,2032,2072,17877,2073.0,2088.05,2130.9333333333334,2219.8166666666666,2203.829166666667
907,20100629,2077,2086,2032,2036,38303,2065.8,2085.8,2128.0666666666666,2218.875,2202.5291666666667
908,20100630,2036,2068,2000,2063,17400,2062.2,2085.55,2126.3333333333335,2218.125,2202.3416666666667
909,20100701,2095,2095,2036,2063,25895,2058.6,2080.8,2125.733333333333,2217.225,2202.170833333333
910,20100702,2036,2077,2032,2063,26025,2059.4,2076.5,2124.6,2216.2833333333333,2201.983333333333
911,20100705,2077,2077,2041,2072,17331,2059.4,2077.6,2123.55,2215.1916666666666,2201.8708333333334
912,20100706,2059,2077,2032,2068,25912,2065.8,2077.15,2122.5,2213.275,2201.795833333333
913,20100707,2068,2086,2045,2072,15978,2067.6,2076.45,2120.016666666667,2210.7166666666667,2201.758333333333
914,20100708,2072,2099,2050,2077,17154,2070.4,2075.35,2118.0666666666666,2208.616666666667,2201.6458333333335
915,20100709,2068,2117,2059,2081,25298,2074.0,2074.2,2115.883333333333,2207.0333333333333,2201.5875
916,20100712,2113,2113,2072,2077,13550,2075.0,2073.75,2113.25,2204.891666666667,2201.608333333333
917,20100713,2054,2113,2054,2104,43423,2082.2,2074.2,2111.6,2203.275,2201.929166666667
918,20100714,2122,2135,2104,2113,23711,2090.4,2076.7,2111.0833333333335,2202.0333333333333,2202.325
919,20100715,2131,2135,2095,2113,13113,2097.6,2078.05,2110.7833333333333,2200.383333333333,2202.5875
920,20100716,2131,2162,2104,2122,12351,2105.8,2079.4,2110.266666666667,2198.3166666666666,2202.983333333333
921,20100719,2086,2135,2086,2126,4692,2115.6,2080.75,2109.883333333333,2196.2833333333333,2203.2833333333333
922,20100720,2122,2149,2122,2126,14226,2120.0,2083.45,2109.5833333333335,2194.25,2203.675
923,20100721,2158,2158,2113,2135,11726,2124.4,2086.15,2109.5833333333335,2192.858333333333,2204.1041666666665
924,20100722,2122,2135,2095,2135,15710,2128.8,2088.85,2109.35,2190.975,2204.4583333333335
925,20100723,2149,2153,2108,2153,24878,2135.0,2093.55,2109.65,2188.675,2204.8708333333334
926,20100726,2153,2212,2131,2176,45586,2145.0,2098.75,2110.55,2186.3416666666667,2205.55
927,20100727,2203,2230,2176,2194,45645,2158.6,2106.65,2111.8333333333335,2183.741666666667,2206.225
928,20100728,2212,2212,2171,2199,27460,2171.4,2113.45,2113.05,2181.45,2206.9041666666667
929,20100729,2208,2208,2167,2185,23819,2181.4,2119.55,2113.35,2178.891666666667,2207.3
930,20100730,2212,2284,2176,2266,118881,2204.0,2129.7,2114.766666666667,2177.875,2208.0125
931,20100802,2266,2379,2226,2339,129339,2236.6,2143.05,2118.383333333333,2177.8,2208.5416666666665
932,20100803,2334,2357,2298,2325,40331,2262.8,2155.9,2120.7833333333333,2177.233333333333,2209.05
933,20100804,2293,2329,2230,2280,53379,2279.0,2166.3,2121.4666666666667,2176.7833333333333,2207.9958333333334
934,20100805,2280,2320,2239,2280,14369,2298.0,2176.45,2120.1833333333334,2175.9583333333335,2207.075
935,20100806,2302,2302,2226,2253,28355,2295.4,2185.05,2119.0666666666666,2175.0916666666667,2206.4166666666665
936,20100809,2239,2271,2212,2239,30750,2275.4,2193.15,2117.7166666666667,2173.7,2206.491666666667
937,20100810,2253,2253,2212,2226,24106,2255.6,2199.25,2117.116666666667,2172.233333333333,2206.4166666666665
938,20100811,2239,2248,2194,2221,22498,2243.8,2204.65,2117.3333333333335,2170.425,2205.5125
939,20100812,2181,2244,2181,2221,17216,2232.0,2210.05,2116.883333333333,2169.5583333333334,2203.0833333333335
940,20100813,2257,2257,2203,2203,18963,2222.0,2214.1,2117.7833333333333,2168.275,2201.991666666667
941,20100816,2230,2230,2171,2194,19556,2213.0,2217.5,2120.5666666666666,2166.4333333333334,2199.3375
942,20100817,2212,2248,2190,2212,17201,2210.2,2221.8,2123.65,2165.375,2197.6458333333335
943,20100818,2221,2244,2176,2244,11176,2214.8,2227.25,2129.45,2165.266666666667,2196.4791666666665
944,20100819,2248,2248,2217,2235,12386,2217.6,2232.25,2134.2,2165.008333333333,2195.5416666666665
945,20100820,2208,2239,2199,2226,50877,2222.2,2235.9,2138.5,2164.75,2194.491666666667
946,20100823,2221,2235,2199,2230,33982,2229.4,2238.6,2141.8,2164.825,2192.6458333333335
947,20100824,2230,2325,2208,2266,84330,2240.2,2242.2,2144.883333333333,2165.275,2191.9666666666667
948,20100825,2266,2280,2239,2271,27117,2245.6,2245.8,2148.266666666667,2165.725,2191.554166666667
949,20100826,2280,2329,2271,2311,81042,2260.8,2252.1,2150.8166666666666,2166.325,2191.175
950,20100827,2311,2343,2275,2280,28769,2271.6,2252.8,2153.0,2166.366666666667,2191.1375
951,20100830,2284,2334,2284,2302,20166,2286.0,2250.95,2157.2,2166.55,2191.116666666667
952,20100831,2302,2411,2302,2406,89603,2314.0,2255.0,2162.6833333333334,2167.6,2191.3791666666666
953,20100901,2415,2433,2361,2366,51715,2333.0,2259.3,2167.35,2167.75,2191.1375
954,20100902,2357,2393,2357,2370,32609,2344.8,2263.8,2171.866666666667,2168.0916666666667,2191.383333333333
955,20100903,2406,2406,2329,2393,59080,2367.4,2270.8,2176.6833333333334,2169.225,2191.195833333333
956,20100906,2375,2438,2370,2438,45671,2394.6,2280.75,2182.55,2170.766666666667,2191.179166666667
957,20100907,2438,2438,2348,2384,38017,2390.2,2288.65,2187.366666666667,2171.6,2191.4083333333333
958,20100908,2384,2411,2329,2370,38498,2391.0,2296.1,2192.483333333333,2172.3166666666666,2191.7083333333335
959,20100909,2334,2388,2293,2343,38863,2385.6,2302.2,2196.766666666667,2172.3166666666666,2191.8958333333335
960,20100910,2370,2456,2325,2424,42240,2391.8,2313.25,2202.25,2173.4416666666666,2192.795833333333
961,20100913,2424,2456,2402,2438,27498,2391.8,2325.45,2207.9,2174.875,2193.679166666667
962,20100914,2438,2483,2415,2415,68250,2398.0,2335.6,2213.616666666667,2176.225,2194.6375
963,20100915,2348,2424,2348,2393,15532,2402.6,2343.05,2218.8166666666666,2177.8083333333334,2195.616666666667
964,20100916,2393,2460,2357,2411,39051,2416.2,2351.85,2224.3166666666666,2179.8083333333334,2197.0666666666666
965,20100917,2411,2451,2397,2420,31164,2415.4,2361.55,2230.3333333333335,2181.65,2197.95
966,20100920,2420,2497,2420,2487,38014,2425.2,2374.4,2237.25,2184.0916666666667,2199.225
967,20100924,2501,2555,2451,2524,34807,2447.0,2387.3,2245.383333333333,2186.725,2200.675
968,20100927,2564,2573,2515,2560,22506,2480.4,2401.75,2253.6666666666665,2190.0,2202.275
969,20100928,2560,2564,2515,2524,15041,2503.0,2412.4,2261.35,2193.5416666666665,2203.65
970,20100929,2524,2546,2501,2528,8437,2524.6,2424.8,2269.1,2196.85,2205.1375
971,20100930,2555,2569,2483,2533,16792,2533.8,2436.35,2276.7833333333333,2200.1666666666665,2206.6625
972,20101001,2528,2555,2528,2533,7957,2535.6,2442.7,2284.5333333333333,2203.516666666667,2208.1875
973,20101004,2533,2555,2528,2537,9672,2531.0,2451.25,2292.2833333333333,2206.15,2209.7125
974,20101005,2533,2691,2519,2691,67987,2564.4,2467.3,2302.516666666667,2210.2916666666665,2211.9166666666665
975,20101006,2799,3092,2799,2971,1009747,2653.0,2496.2,2317.35,2216.616666666667,2215.1541666666667
976,20101007,2943,3368,2853,3151,389552,2776.6,2531.85,2335.25,2224.25,2219.0291666666667
977,20101008,3151,3259,2943,3025,98816,2875.0,2563.9,2350.6,2231.1,2222.641666666667
978,20101011,3025,3250,2993,3088,221474,2985.2,2599.8,2366.85,2238.9666666666667,2226.5375
979,20101012,3047,3106,2894,2993,111344,3045.6,2632.3,2381.516666666667,2246.15,2229.679166666667
980,20101013,2943,3007,2916,2948,45074,3041.0,2658.5,2395.2833333333333,2252.775,2232.7458333333334
981,20101014,2952,3196,2862,3106,150881,3032.0,2691.9,2411.616666666667,2260.75,2237.0916666666667
982,20101015,3160,3571,3061,3395,460723,3106.0,2740.9,2432.766666666667,2271.175,2242.6583333333333
983,20101018,3363,3783,3363,3449,311525,3178.2,2793.7,2454.6666666666665,2282.125,2248.2625
984,20101019,3458,3557,3323,3327,134779,3245.0,2839.5,2474.5333333333333,2291.9416666666666,2253.3958333333335
985,20101020,3341,3589,3327,3449,417871,3345.2,2890.95,2496.133333333333,2302.891666666667,2259.2833333333333
986,20101021,3553,3553,3413,3417,83741,3407.4,2937.45,2516.8166666666666,2313.6833333333334,2265.0
987,20101022,3427,3585,3314,3472,110876,3422.8,2984.85,2538.116666666667,2324.975,2270.85
988,20101025,3472,3580,3341,3566,97088,3446.2,3035.15,2560.9,2336.975,2277.0916666666667
989,20101026,3625,3837,3539,3747,182351,3530.2,3096.3,2586.9333333333334,2350.141666666667,2284.0875
990,20101027,3774,3783,3612,3675,166057,3575.4,3153.65,2610.4166666666665,2362.5916666666667,2290.7291666666665
991,20101028,3675,3675,3490,3544,156847,3600.8,3204.2,2630.5,2374.4416666666666,2296.5416666666665
992,20101029,3521,3544,3250,3318,389191,3570.0,3243.45,2647.05,2383.9166666666665,2301.4333333333334
993,20101101,3341,3381,3264,3291,135702,3515.0,3281.15,2663.9,2392.6833333333334,2306.2875
994,20101102,2912,3083,2889,3025,439497,3370.6,3297.85,2676.3166666666666,2398.25,2310.0125
995,20101103,3101,3101,2962,3025,144723,3240.6,3300.55,2689.1833333333334,2404.125,2313.775
996,20101104,3083,3165,2998,2998,71258,3131.4,3292.9,2701.8333333333335,2409.775,2317.5
997,20101105,3007,3065,2781,2781,175331,3024.0,3280.7,2711.0833333333335,2414.1,2320.2458333333334
998,20101108,2817,2862,2785,2813,141944,2928.4,3266.95,2720.95,2419.141666666667,2323.070833333333
999,20101109,2799,2858,2727,2794,143145,2882.2,3257.0,2730.5,2423.6916666666666,2325.8333333333335
1000,20101110,2781,2835,2736,2835,47225,2844.2,3251.35,2741.0333333333333,2429.4083333333333,2328.8416666666667
1001,20101111,2799,2934,2799,2858,35201,2816.2,3238.95,2752.1,2436.3333333333335,2332.0958333333333
1002,20101112,2889,3016,2826,2826,147602,2825.2,3210.5,2762.3333333333335,2442.991666666667,2335.0666666666666
1003,20101115,2844,2962,2844,2916,79157,2845.8,3183.85,2773.5333333333333,2451.491666666667,2338.6583333333333
1004,20101116,2921,3147,2840,3115,249025,2910.0,3173.25,2788.2,2461.2,2343.1541666666667
1005,20101117,3100,3230,3015,3200,107559,2983.0,3160.8,2804.4333333333334,2471.4666666666667,2347.8708333333334
1006,20101118,3200,3390,3055,3105,73940,3032.4,3145.2,2819.016666666667,2480.4083333333333,2352.25
1007,20101119,3145,3250,3065,3165,32302,3100.2,3129.85,2834.0,2489.4416666666666,2356.766666666667
1008,20101122,3220,3220,3025,3075,70395,3132.0,3105.3,2847.4,2497.8333333333335,2361.1125
1009,20101123,3075,3090,2860,3050,52689,3119.0,3070.45,2859.7166666666667,2505.266666666667,2365.2625
1010,20101124,2810,3000,2810,2945,87170,3068.0,3033.95,2870.8,2511.9,2368.9375
1011,20101125,3050,3050,2915,2915,28673,3030.0,3002.5,2881.016666666667,2519.108333333333,2372.5041666666666
1012,20101126,2965,2970,2795,2795,32114,2956.0,2976.35,2887.5,2525.0916666666667,2375.608333333333
1013,20101129,2805,2890,2700,2715,33560,2884.0,2947.55,2893.3166666666666,2530.3333333333335,2378.2125
1014,20101130,2720,2925,2720,2795,16252,2833.0,2936.05,2900.4,2536.133333333333,2380.925
1015,20101201,2895,3020,2860,2930,36180,2830.0,2931.3,2909.35,2543.016666666667,2384.2916666666665
1016,20101202,2930,2950,2845,2895,12302,2826.0,2926.15,2916.9666666666667,2549.758333333333,2387.55
1017,20101203,2790,2900,2790,2845,19142,2836.0,2929.35,2924.65,2556.008333333333,2390.5625
1018,20101206,2900,2970,2850,2925,39440,2878.0,2934.95,2933.9,2563.1916666666666,2393.945833333333
1019,20101207,2925,3100,2880,3100,88958,2939.0,2950.25,2946.516666666667,2571.641666666667,2397.9083333333333
1020,20101208,3240,3490,3205,3350,512466,3023.0,2976.0,2961.95,2582.1,2402.7625
1021,20101209,3370,3490,3270,3450,221321,3134.0,3005.6,2978.8166666666666,2593.358333333333,2408.1666666666665
1022,20101210,3355,3495,3300,3490,116451,3263.0,3038.8,2996.733333333333,2605.175,2413.6625
1023,20101213,3415,3490,3365,3380,69718,3354.0,3062.0,3013.1833333333334,2616.0,2418.7916666666665
1024,20101214,3380,3400,3115,3300,114259,3394.0,3071.25,3028.0,2626.1583333333333,2423.625
1025,20101215,3300,3340,3140,3180,39510,3360.0,3070.25,3040.6666666666665,2635.5,2427.9583333333335
1026,20101216,3250,3250,3100,3190,42273,3308.0,3074.5,3052.383333333333,2644.8166666666666,2432.3166666666666
1027,20101217,3190,3245,3130,3245,46869,3259.0,3078.5,3064.4,2654.891666666667,2436.883333333333
1028,20101220,3180,3180,3050,3100,44039,3203.0,3079.75,3073.4,2663.5333333333333,2440.829166666667
1029,20101221,3240,3240,3100,3115,31070,3166.0,3083.0,3083.25,2672.3,2444.7625
1030,20101222,3130,3295,3060,3260,35857,3182.0,3098.75,3095.45,2682.275,2449.2791666666667
1031,20101223,3300,3340,3205,3220,51976,3188.0,3114.0,3106.9,2691.8416666666667,2453.516666666667
1032,20101224,3160,3290,3100,3230,31858,3185.0,3135.75,3118.516666666667,2701.525,2457.4
1033,20101227,3300,3300,3060,3130,9067,3191.0,3156.5,3128.4,2710.3416666666667,2460.5291666666667
1034,20101228,3200,3200,3095,3100,17332,3188.0,3171.75,3135.2166666666667,2718.866666666667,2463.741666666667
1035,20101229,3145,3290,3050,3080,23453,3152.0,3179.25,3137.0333333333333,2727.1916666666666,2467.1125
1036,20101230,3130,3130,3065,3100,8974,3128.0,3189.5,3136.1833333333334,2735.7166666666667,2470.304166666667
1037,20110103,3120,3565,3100,3320,295113,3146.0,3213.25,3141.1,2745.85,2474.5625
1038,20110104,3430,3485,3330,3420,90924,3204.0,3238.0,3146.633333333333,2756.741666666667,2479.3875
1039,20110105,3490,3830,3430,3795,621657,3343.0,3272.75,3160.0,2770.758333333333,2485.570833333333
1040,20110106,3795,3945,3660,3850,256465,3497.0,3297.75,3175.0333333333333,2785.1583333333333,2491.7375
1041,20110107,3865,4145,3785,4005,188694,3678.0,3325.5,3190.016666666667,2800.8166666666666,2498.55
1042,20110110,3980,4240,3960,4160,206498,3846.0,3359.0,3202.766666666667,2817.766666666667,2506.008333333333
1043,20110111,4100,4190,3990,4005,157217,3963.0,3390.25,3212.0333333333333,2833.35,2513.1041666666665
1044,20110112,4090,4140,4000,4050,126588,4014.0,3427.75,3224.0833333333335,2849.3083333333334,2520.141666666667
1045,20110113,4100,4250,4000,4240,157288,4092.0,3480.75,3237.266666666667,2866.7,2527.6875
1046,20110114,4265,4265,4105,4210,79603,4133.0,3531.75,3250.483333333333,2883.65,2534.9958333333334
1047,20110117,4215,4225,4090,4215,81157,4144.0,3580.25,3262.866666666667,2900.491666666667,2542.116666666667
1048,20110118,4070,4180,4025,4100,129464,4163.0,3630.25,3271.766666666667,2916.3333333333335,2548.891666666667
1049,20110119,4070,4350,4070,4120,77812,4177.0,3680.5,3277.983333333333,2932.4583333333335,2555.675
1050,20110120,4265,4270,4090,4150,96601,4159.0,3725.0,3285.9,2948.1583333333333,2563.016666666667
1051,20110121,4200,4215,4020,4150,109531,4147.0,3771.5,3296.0,2963.25,2570.525
1052,20110124,4150,4155,3950,4095,89603,4123.0,3814.75,3308.95,2978.0,2577.616666666667
1053,20110125,4165,4165,4000,4070,73773,4117.0,3861.75,3321.9333333333334,2992.9166666666665,2584.85
1054,20110126,4050,4140,3960,3990,56784,4091.0,3906.25,3338.016666666667,3007.1666666666665,2591.5625
1055,20110127,3955,4050,3955,3980,61954,4057.0,3951.25,3353.9333333333334,3021.5583333333334,2598.325
1056,20110128,3980,4090,3920,3940,65267,4015.0,3993.25,3369.633333333333,3035.733333333333,2604.7166666666667
1057,20110131,3800,3955,3800,3925,75613,3981.0,4023.5,3388.7,3049.891666666667,2611.0625
1058,20110201,3955,4195,3900,4125,76864,3992.0,4058.75,3410.5666666666666,3065.758333333333,2618.0916666666667
1059,20110207,4190,4195,4030,4175,97748,4029.0,4077.75,3433.5833333333335,3082.0416666666665,2625.8
1060,20110208,4200,4500,4160,4435,194990,4120.0,4107.0,3460.25,3100.641666666667,2634.4583333333335
1061,20110209,4515,4515,4350,4375,64925,4207.0,4125.5,3485.5333333333333,3118.8166666666666,2642.625
1062,20110210,4450,4450,4355,4405,86275,4303.0,4137.75,3511.85,3137.0916666666667,2651.233333333333
1063,20110211,4410,4460,3765,4275,86461,4333.0,4151.25,3534.5,3154.016666666667,2659.641666666667
1064,20110214,4190,4320,4170,4220,44913,4342.0,4159.75,3552.9166666666665,3170.5583333333334,2667.7833333333333
1065,20110215,4175,4280,3910,4195,117447,4294.0,4157.5,3569.5,3186.9666666666667,2675.858333333333
1066,20110216,4240,4370,4055,4150,79098,4249.0,4154.5,3586.9166666666665,3202.9666666666667,2683.8958333333335
1067,20110217,4245,4245,3955,3955,52290,4159.0,4141.5,3600.0833333333335,3217.0416666666665,2691.1583333333333
1068,20110218,4000,4145,3940,4130,56532,4130.0,4143.0,3617.6666666666665,3232.5333333333333,2699.1291666666666
1069,20110221,4130,4200,4030,4115,29170,4109.0,4142.75,3635.4166666666665,3247.5666666666666,2706.945833333333
1070,20110222,4110,4110,3980,4030,53695,4076.0,4136.75,3653.5,3262.15,2714.258333333333
1071,20110223,4000,4080,3900,3990,24275,4044.0,4128.75,3671.4166666666665,3276.2166666666667,2721.383333333333
1072,20110224,3990,3990,3735,3965,19730,4046.0,4122.25,3690.9166666666665,3289.2083333333335,2728.4041666666667
1073,20110225,3845,4035,3845,3980,26784,4016.0,4117.75,3712.0,3302.6583333333333,2735.204166666667
1074,20110228,4000,4000,3850,3860,25535,3965.0,4111.25,3729.75,3315.075,2741.5833333333335
1075,20110302,3835,3860,3755,3810,43702,3921.0,4102.75,3744.4166666666665,3326.883333333333,2748.054166666667
1076,20110303,3785,4080,3785,4035,69986,3930.0,4107.5,3763.4166666666665,3340.1916666666666,2755.4791666666665
1077,20110304,4065,4285,4000,4200,154642,3977.0,4121.25,3786.0,3355.325,2763.4625
1078,20110307,4240,4240,4075,4155,55063,4012.0,4122.75,3806.5,3370.2,2771.258333333333
1079,20110308,4155,4170,4025,4040,68082,4048.0,4116.0,3822.1666666666665,3384.3416666666667,2778.329166666667
1080,20110309,4045,4120,4000,4105,56653,4107.0,4099.5,3834.75,3398.35,2785.8958333333335
1081,20110310,4105,4105,3980,4000,19900,4100.0,4080.75,3843.9166666666665,3411.366666666667,2793.1208333333334
1082,20110311,4000,4055,3950,4005,13013,4061.0,4060.75,3852.5,3424.616666666667,2800.420833333333
1083,20110314,4195,4195,3875,3970,59955,4024.0,4045.5,3862.3333333333335,3437.758333333333,2807.7833333333333
1084,20110315,3975,4290,3380,3885,301622,3993.0,4028.75,3872.0833333333335,3450.0416666666665,2814.925
1085,20110316,3945,4030,3770,3945,147358,3961.0,4016.25,3884.8333333333335,3462.75,2822.2
1086,20110317,3825,3870,3760,3855,63110,3932.0,4001.5,3895.9166666666665,3474.15,2829.1208333333334
1087,20110318,3890,3900,3810,3840,28043,3899.0,3995.75,3905.8333333333335,3485.116666666667,2835.920833333333
1088,20110321,3860,3860,3790,3800,57541,3865.0,3979.25,3917.5,3495.45,2842.725
1089,20110322,3840,3840,3670,3690,72385,3826.0,3958.0,3927.0833333333335,3505.1666666666665,2849.3541666666665
1090,20110323,3715,3790,3525,3755,126592,3788.0,3944.25,3935.3333333333335,3515.391666666667,2856.1208333333334
1091,20110324,3755,3935,3720,3900,84199,3797.0,3939.75,3946.6666666666665,3526.7833333333333,2863.475
1092,20110325,4020,4020,3800,3835,58124,3796.0,3933.25,3956.75,3537.633333333333,2870.575
1093,20110328,3845,3900,3755,3835,38318,3803.0,3926.0,3968.5,3548.45,2877.3
1094,20110329,3865,4170,3865,4020,343843,3869.0,3934.0,3983.8333333333335,3559.525,2884.9083333333333
1095,20110330,4150,4150,3815,3920,179963,3902.0,3939.5,3997.8333333333335,3567.4333333333334,2892.025
1096,20110331,3910,3920,3785,3815,97652,3885.0,3928.5,4009.75,3572.9666666666667,2898.608333333333
1097,20110401,3870,3955,3820,3900,92619,3898.0,3913.5,4019.4166666666665,3580.258333333333,2905.679166666667
1098,20110404,3950,3995,3865,3885,34304,3908.0,3900.0,4027.1666666666665,3586.9,2912.9333333333334
1099,20110405,3810,3920,3810,3860,96966,3876.0,3891.0,4028.25,3594.125,2920.1375
1100,20110406,3860,3875,3785,3800,138232,3852.0,3875.75,4027.4166666666665,3601.225,2927.0
1101,20110407,3810,3890,3775,3850,62204,3859.0,3868.25,4024.8333333333335,3607.425,2934.0875
1102,20110408,3845,3960,3790,3890,98434,3857.0,3862.5,4020.3333333333335,3611.55,2941.3625
1103,20110411,3890,3895,3800,3815,56396,3843.0,3854.75,4017.1666666666665,3614.6,2948.3625
1104,20110412,3770,3830,3705,3710,71056,3813.0,3846.0,4011.5,3617.7916666666665,2954.866666666667
1105,20110413,3710,3795,3680,3795,28671,3812.0,3838.5,4004.0833333333335,3620.675,2961.7833333333333
1106,20110414,3745,3870,3745,3870,77546,3816.0,3839.25,3998.4166666666665,3624.45,2969.0666666666666
1107,20110415,3900,3910,3805,3875,74472,3813.0,3841.0,3992.75,3627.8083333333334,2976.391666666667
1108,20110418,3930,4200,3830,4070,150440,3864.0,3854.5,3992.25,3632.008333333333,2984.491666666667
1109,20110419,4115,4115,3920,3975,85309,3917.0,3868.75,3989.8333333333335,3633.9083333333333,2992.025
1110,20110420,3975,4090,3680,3875,61813,3933.0,3874.75,3985.25,3635.575,2999.0833333333335
1111,20110421,3880,3890,3800,3800,53528,3919.0,3869.75,3979.4166666666665,3637.7083333333335,3006.075
1112,20110422,3805,3865,3735,3755,30207,3895.0,3865.75,3973.75,3641.35,3012.633333333333
1113,20110425,3765,3965,3765,3875,37708,3856.0,3867.75,3970.5,3646.2166666666667,3019.45
1114,20110426,3935,4075,3835,3890,107844,3839.0,3861.25,3968.8333333333335,3653.425,3025.8375
1115,20110427,3900,3950,3805,3810,66224,3826.0,3855.75,3966.0,3659.9666666666667,3032.045833333333
1116,20110428,3845,4000,3800,3910,178636,3848.0,3860.5,3965.5,3667.5666666666666,3038.670833333333
1117,20110429,3915,3975,3845,3865,211446,3870.0,3858.75,3964.5,3676.6,3045.35
1118,20110502,3930,4140,3930,4000,248223,3895.0,3864.5,3962.4166666666665,3686.491666666667,3052.8166666666666
1119,20110503,4065,4115,3930,4040,158959,3925.0,3873.5,3960.1666666666665,3696.875,3060.2833333333333
1120,20110504,4085,4130,3935,4100,105903,3983.0,3888.5,3954.5833333333335,3707.4166666666665,3068.4125
1121,20110506,3980,4085,3950,4020,42642,4005.0,3897.0,3948.6666666666665,3717.1,3076.7166666666667
1122,20110509,4040,4040,3865,3885,43383,4009.0,3896.75,3940.0,3725.925,3084.4583333333335
1123,20110511,3885,3930,3705,3705,102124,3950.0,3891.25,3930.5,3732.5,3091.9958333333334
1124,20110512,3720,3725,3585,3590,94983,3860.0,3885.25,3920.0,3736.4583333333335,3098.829166666667
1125,20110513,3590,3645,3380,3600,99284,3760.0,3875.5,3910.0833333333335,3739.7916666666665,3105.6291666666666
1126,20110516,3600,3740,3335,3600,28614,3676.0,3862.0,3900.9166666666665,3743.9166666666665,3112.1625
1127,20110517,3520,3710,3480,3480,27710,3595.0,3842.25,3893.0,3746.5416666666665,3117.991666666667
1128,20110518,3495,3690,3420,3480,39297,3550.0,3812.75,3882.1666666666665,3749.9166666666665,3123.875
1129,20110519,3485,3495,3265,3375,50705,3507.0,3782.75,3869.8333333333335,3752.625,3128.945833333333
1130,20110520,3375,3455,3230,3250,77127,3437.0,3751.5,3856.8333333333335,3755.1666666666665,3133.5333333333333
1131,20110523,3265,3400,3180,3295,31109,3376.0,3726.25,3845.25,3758.3333333333335,3138.7208333333333
1132,20110524,3340,3450,3060,3420,37649,3364.0,3709.5,3836.1666666666665,3763.5416666666665,3144.3166666666666
1133,20110525,3420,3470,3355,3355,59269,3339.0,3683.5,3825.75,3768.875,3149.6041666666665
1134,20110526,3410,3570,3305,3570,35051,3378.0,3667.5,3820.9166666666665,3775.3333333333335,3155.733333333333
1135,20110527,3630,3980,3535,3735,87236,3475.0,3663.75,3819.6666666666665,3782.0416666666665,3162.5291666666667
1136,20110530,3735,3780,3585,3600,39549,3536.0,3648.25,3812.4166666666665,3787.9166666666665,3168.8375
1137,20110531,3745,4035,3620,3905,154972,3633.0,3650.25,3807.5,3796.75,3176.3791666666666
1138,20110601,3900,4040,3880,3955,85810,3753.0,3648.0,3804.1666666666665,3805.3333333333335,3184.2625
1139,20110602,3810,4000,3810,3955,48860,3830.0,3643.75,3802.75,3812.4583333333335,3192.05
1140,20110603,3935,3970,3785,3875,44621,3858.0,3632.5,3798.9166666666665,3816.8333333333335,3199.4666666666667
1141,20110607,3875,3940,3725,3815,30086,3901.0,3622.25,3795.8333333333335,3819.875,3206.616666666667
1142,20110608,3805,3990,3705,3945,114972,3909.0,3625.25,3794.8333333333335,3823.6666666666665,3214.420833333333
1143,20110609,3975,3990,3865,3960,10558,3910.0,3638.0,3794.6666666666665,3828.5,3222.25
1144,20110610,3960,3965,3850,3925,14629,3904.0,3654.75,3795.3333333333335,3833.7083333333335,3229.9333333333334
1145,20110613,3925,3925,3730,3800,36024,3889.0,3664.75,3792.9166666666665,3838.875,3237.1875
1146,20110614,3800,4180,3800,4130,197792,3952.0,3691.25,3797.5,3846.7083333333335,3245.7625
1147,20110615,4130,4200,4065,4075,35454,3978.0,3721.0,3801.4166666666665,3853.625,3254.258333333333
1148,20110616,4075,4250,3890,4175,49522,4021.0,3755.75,3807.6666666666665,3862.5833333333335,3263.0583333333334
1149,20110617,4200,4200,4050,4145,20153,4065.0,3794.25,3815.25,3871.1666666666665,3271.733333333333
1150,20110620,4200,4300,4105,4210,54871,4147.0,3842.25,3822.8333333333335,3879.0833333333335,3280.679166666667
