Date,open,high,low,close,volume,change,date
2008-08-27,225925,229163,195361,208235,113406,-0.07887112113772587,2008-08-27
2008-08-28,199307,206990,193282,200593,137520,-0.03669892189113266,2008-08-28
2008-08-29,205586,205586,188347,191360,69772,-0.046028525422123434,2008-08-29
2008-09-01,185481,191206,170504,171937,113685,-0.1014997909698997,2008-09-01
2008-09-02,159848,171288,146140,146146,130320,-0.15000261723770913,2008-09-02
2008-09-03,137551,157577,137551,155699,106196,0.06536614070860636,2008-09-03
2008-09-04,153447,165570,152844,161430,53784,0.036808200438024574,2008-09-04
2008-09-05,155041,161742,154059,161748,55010,0.0019698940717338687,2008-09-05
2008-09-08,165448,176888,164771,170345,82178,0.053150579914434726,2008-09-08
2008-09-09,171905,171905,166862,170027,42612,-0.0018667997299597339,2008-09-09
2008-09-10,165556,169324,162318,166843,32151,-0.018726437565798393,2008-09-10
2008-09-11,177497,177497,168009,173211,31410,0.03816761865945839,2008-09-11
2008-09-12,173361,184203,173361,180215,40369,0.040436230955308794,2008-09-12
2008-09-16,156003,171589,156003,158564,55923,-0.12013983297727715,2008-09-16
2008-09-17,162337,167759,162337,164295,62140,0.03614313463333407,2008-09-17
2008-09-18,157785,187744,151461,167798,315660,0.021321403572841513,2008-09-18
2008-09-19,172157,178181,171784,171937,85010,0.024666563367858885,2008-09-19
2008-09-22,175143,179283,169045,170027,113550,-0.011108720054438526,2008-09-22
2008-09-23,171784,174650,169906,174803,75573,0.028089656348697645,2008-09-23
2008-09-24,171777,178778,170875,176076,53040,0.007282483710233878,2008-09-24
2008-09-25,173350,175307,171167,171619,66042,-0.025312933051636843,2008-09-25
2008-09-26,172256,172256,162994,168116,62130,-0.02041149289997024,2008-09-26
2008-09-29,166148,171874,161105,161111,50210,-0.0416676580456351,2008-09-29
2008-09-30,142183,152342,142183,152196,84251,-0.05533452092035929,2008-09-30
2008-10-01,165557,165557,155319,159838,34740,0.050211569292228475,2008-10-01
2008-10-02,159734,161015,151758,152515,30190,-0.045815137827049934,2008-10-02
2008-10-06,158072,158072,141211,142644,37450,-0.06472150280300293,2008-10-06
2008-10-07,140304,140304,124046,135639,57150,-0.04910826953815095,2008-10-07
2008-10-08,130575,130575,115593,115898,132140,-0.14554073680873492,2008-10-08
2008-10-09,101888,115895,101888,101889,147781,-0.12087352672177254,2008-10-09
2008-10-10,95350,108070,86471,91063,220840,-0.10625288303938596,2008-10-10
2008-10-13,92307,104430,92307,104436,134566,0.14685437554220715,2008-10-13
2008-10-14,118153,120037,114311,120038,100245,0.14939292964111983,2008-10-14
2008-10-15,119716,137181,116478,127998,257980,0.06631233442743123,2008-10-15
2008-10-16,113631,121015,108887,108893,113530,-0.1492601446897608,2008-10-16
2008-10-17,117458,120318,106012,112714,70890,0.03508949151919771,2008-10-17
2008-10-20,112210,120192,106490,114625,44427,0.016954415600546557,2008-10-20
2008-10-21,114805,120221,105616,108257,58443,-0.05555507088331513,2008-10-21
2008-10-22,106878,118623,98603,103799,62160,-0.04117978514091469,2008-10-22
2008-10-23,101073,103329,92194,102207,112716,-0.01533733465640319,2008-10-23
2008-10-24,113893,113893,89952,98386,119296,-0.03738491492754903,2008-10-24
2008-10-27,86464,98203,86464,92337,169040,-0.061482324720996906,2008-10-27
2008-10-28,78788,95344,78788,88197,220950,-0.04483576464472527,2008-10-28
2008-10-29,93772,100468,84588,86924,215850,-0.014433597514654672,2008-10-29
2008-10-30,90927,99507,90927,99660,170990,0.14651879803046342,2008-10-30
2008-10-31,101203,113325,100600,110167,147541,0.10542845675295998,2008-10-31
2008-11-03,119588,119588,111307,114625,137213,0.04046583822741834,2008-11-03
2008-11-04,114497,119912,107795,117809,214568,0.02777753544165762,2008-11-04
2008-11-05,120906,130468,118949,119401,153566,0.013513398806542787,2008-11-05
2008-11-06,114589,114589,101564,101570,126320,-0.149337107729416,2008-11-06
2008-11-07,93473,107175,92796,106346,89610,0.04702175839322642,2008-11-07
2008-11-10,105344,119045,105344,110167,179010,0.03592988922949614,2008-11-10
2008-11-11,112921,112921,104939,108257,73150,-0.017337315166973788,2008-11-11
2008-11-12,103328,107169,101071,103481,91930,-0.04411723953185476,2008-11-12
2008-11-13,97929,100789,93185,95521,38440,-0.07692233356848122,2008-11-13
2008-11-14,101870,101870,96748,97431,31210,0.019995603061107037,2008-11-14
2008-11-17,97053,99986,93589,97431,31760,0.0,2008-11-17
2008-11-18,93589,98028,93589,97431,12410,0.0,2008-11-18
2008-11-19,97322,97322,87084,87242,349119,-0.10457657213823113,2008-11-19
2008-11-20,87218,88499,74187,74188,294939,-0.14962976547992934,2008-11-20
2008-11-21,65892,82460,65892,79600,91616,0.0729498032026743,2008-11-21
2008-11-24,82348,82348,76927,78964,34570,-0.007989949748743674,2008-11-24
2008-11-25,82734,83038,76032,76416,57840,-0.03226786890228461,2008-11-25
2008-11-26,76329,82647,75347,78964,78631,0.03334380234505874,2008-11-26
2008-11-27,79607,82772,79607,81192,88930,0.028215389291322612,2008-11-27
2008-11-28,84033,84033,79892,80874,51580,-0.0039166420336979035,2008-11-28
2008-12-01,82633,82633,79175,81511,68886,0.007876449786087036,2008-12-01
2008-12-02,77630,79886,76423,78008,82771,-0.04297579467801893,2008-12-02
2008-12-03,81770,84636,79587,80874,74720,0.036739821556763363,2008-12-03
2008-12-04,79189,83927,76329,78964,54870,-0.023616984444939093,2008-12-04
2008-12-05,78917,80875,75155,79600,58710,0.008054303226786796,2008-12-05
2008-12-08,81352,82035,78797,81511,152373,0.024007537688442104,2008-12-08
2008-12-09,81478,83740,78917,79600,91450,-0.02344468844695813,2008-12-09
2008-12-10,78804,80457,78200,80237,83209,0.008002512562814035,2008-12-10
2008-12-11,81175,92018,80871,92018,209609,0.14682752346174466,2008-12-11
2008-12-12,101084,101084,85807,88516,463067,-0.03805777130561416,2008-12-12
2008-12-15,92023,98725,91719,94884,180519,0.07194179583352156,2008-12-15
2008-12-16,96442,103143,94857,98705,234000,0.040270224695417633,2008-12-16
2008-12-17,104418,104723,95839,98705,205960,0.0,2008-12-17
2008-12-18,101758,113198,99874,113351,718159,0.14838154095537215,2008-12-18
2008-12-19,109384,111940,106897,108257,361599,-0.04494005346225438,2008-12-19
2008-12-22,108205,108205,99016,103162,221760,-0.047063931200753806,2008-12-22
2008-12-23,101870,103150,94187,97431,118981,-0.05555340144626897,2008-12-23
2008-12-24,94777,98618,94478,97113,61900,-0.003263848261846891,2008-12-24
2008-12-26,97047,99004,93882,94565,63151,-0.02623747593010206,2008-12-26
2008-12-29,92609,96749,86584,90426,30670,-0.04376883625019823,2008-12-29
2008-12-30,90923,96039,90319,92655,46789,0.024649990047110437,2008-12-30
2009-01-02,103043,106202,99878,103799,352760,0.12027413523285313,2009-01-02
2009-01-05,101445,103323,96927,99341,154090,-0.04294839063960154,2009-01-05
2009-01-06,104430,110155,99308,104436,241710,0.05128798783986466,2009-01-06
2009-01-07,109488,116190,105043,114306,399465,0.09450764104331832,2009-01-07
2009-01-08,114179,130436,108758,120356,674999,0.052928105261316194,2009-01-08
2009-01-09,126733,126733,114610,117172,235010,-0.026454850609857417,2009-01-09
2009-01-12,112225,112902,103041,107938,172600,-0.07880722356877068,2009-01-12
2009-01-13,107792,111030,103957,109530,130415,0.014749207878596904,2009-01-13
2009-01-14,110165,119056,107006,117172,235277,0.06977083903953263,2009-01-14
2009-01-15,110633,111914,105894,106346,139310,-0.09239408732461685,2009-01-15
2009-01-16,108104,110665,106220,108257,116087,0.017969646249036186,2009-01-16
2009-01-19,111435,111435,107593,108575,98660,0.002937454390940175,2009-01-19
2009-01-20,106872,106872,103335,105073,72020,-0.032254202164402446,2009-01-20
2009-01-21,100800,102380,99892,101252,74380,-0.03636519372245961,2009-01-21
2009-01-22,105025,107580,102464,106983,90240,0.05660135108442299,2009-01-22
2009-01-23,107475,107475,101755,105073,51570,-0.017853303795930198,2009-01-23
2009-01-28,107474,107474,103937,106346,83510,0.012115386445614051,2009-01-28
2009-01-29,110061,110061,106897,108257,56400,0.017969646249036186,2009-01-29
2009-01-30,105245,107502,103666,104117,54239,-0.03824233074997463,2009-01-30
2009-02-02,103349,105611,101769,102525,43920,-0.015290490505873167,2009-02-02
2009-02-03,101577,105717,101577,103162,35910,0.006213118751523972,2009-02-03
2009-02-04,106306,111422,103745,106983,135450,0.03703883212810921,2009-02-04
2009-02-05,108084,110042,105224,107938,68447,0.008926651897965154,2009-02-05
2009-02-06,108476,111342,106524,108257,93451,0.0029554003224072645,2009-02-06
2009-02-09,108580,113020,108580,111441,104330,0.02941149302123658,2009-02-09
2009-02-10,113624,114301,108581,110167,100220,-0.01143205821914739,2009-02-10
2009-02-11,107009,111448,107009,108893,36887,-0.011564261530222275,2009-02-11
2009-02-12,108210,111149,107607,108893,37866,0.0,2009-02-12
2009-02-13,108560,118121,108560,118127,193117,0.08479883922749853,2009-02-13
2009-02-16,118343,131667,116385,127679,490876,0.08086212296934647,2009-02-16
2009-02-17,130561,146745,122274,142007,667099,0.1122189240203948,2009-02-17
2009-02-18,146758,163021,145850,163022,892836,0.14798566267860025,2009-02-18
2009-02-19,173189,176726,153457,154743,999413,-0.05078455668560067,2009-02-19
2009-02-20,162700,162700,140040,151559,543301,-0.020576051905417336,2009-02-20
2009-02-23,146451,174160,146451,174166,498905,0.14916303221847604,2009-02-23
2009-02-24,174152,188158,166169,176713,704633,0.014623979421930722,2009-02-24
2009-02-25,187186,187186,166856,167161,331750,-0.05405374816793329,2009-02-25
2009-02-26,180191,180191,142616,147738,241497,-0.1161933704632061,2009-02-26
2009-02-27,143173,158082,143173,152515,98971,0.032334267419350526,2009-02-27
2009-03-02,154070,154070,139161,139460,146800,-0.08559813788807658,2009-03-02
2009-03-03,132447,160156,130563,160156,563440,0.1484009751900186,2009-03-03
2009-03-04,154422,165563,152842,165569,285436,0.03379829666075573,2009-03-04
2009-03-05,168027,182931,167350,177668,205890,0.07307527375293676,2009-03-05
2009-03-06,176996,188741,175112,183400,504299,0.03226242204561314,2009-03-06
2009-03-09,187740,191204,179459,180215,172592,-0.017366412213740468,2009-03-09
2009-03-10,176904,194746,174348,183081,498109,0.015903226701439843,2009-03-10
2009-03-11,181464,187860,178299,178305,229168,-0.026086814033132844,2009-03-11
2009-03-12,180433,204898,165755,205051,925064,0.15000140209192114,2009-03-12
2009-03-13,206862,213186,198203,203777,384882,-0.00621308845116586,2009-03-13
2009-03-16,201189,218434,198702,201867,176050,-0.009372991063760883,2009-03-16
2009-03-17,206484,208741,201740,203777,141210,0.009461675261434488,2009-03-17
2009-03-18,208735,209339,199179,200912,165563,-0.014059486595641268,2009-03-18
2009-03-19,201858,201858,187851,187857,219803,-0.06497869714103688,2009-03-19
2009-03-20,187862,195844,187563,193588,95305,0.030507247534028448,2009-03-20
2009-03-23,189925,196621,189925,195499,91656,0.009871479637167502,2009-03-23
2009-03-24,197417,201179,192599,194862,68289,-0.0032583286871032957,2009-03-24
2009-03-25,193462,197901,193462,195499,56020,0.0032689800987364404,2009-03-25
2009-03-26,196621,197901,190901,195499,76997,0.0,2009-03-26
2009-03-27,195707,195707,186450,189768,131690,-0.029314727952572617,2009-03-27
2009-03-30,192195,192195,171797,173529,115260,-0.08557291007967627,2009-03-30
2009-03-31,173476,187860,168732,175439,99405,0.011006805778861262,2009-03-31
2009-04-01,180176,183713,175133,176713,54279,0.007261783297898505,2009-04-01
2009-04-02,182924,182924,178783,178942,82160,0.012613673017831228,2009-04-02
2009-04-03,181052,183309,176912,177668,72170,-0.007119625353466441,2009-04-03
2009-04-06,179447,184191,176891,178623,82163,0.005375194182407617,2009-04-06
2009-04-07,182142,194186,181460,193588,275747,0.08377980439249155,2009-04-07
2009-04-08,191686,191686,184984,189131,111340,-0.023023121267847224,2009-04-08
2009-04-09,191027,200588,189442,193588,207023,0.02356567670027654,2009-04-09
2009-04-10,197397,198001,190019,191678,124760,-0.009866314027728973,2009-04-10
2009-04-13,194053,196913,189608,191041,155805,-0.0033232817537746095,2009-04-13
2009-04-14,192472,202711,190893,198046,206229,0.036667521631482236,2009-04-14
2009-04-15,196420,225702,196115,222245,644394,0.12218878442382075,2009-04-15
2009-04-16,224039,238046,210337,212374,516594,-0.04441494746788455,2009-04-16
2009-04-17,213287,221568,196121,198683,202352,-0.06446646011281987,2009-04-17
2009-04-20,202457,202457,192292,200275,101175,0.00801276405127771,2009-04-20
2009-04-21,192292,200274,192292,200275,63198,0.0,2009-04-21
2009-04-22,201428,214752,201428,206324,71370,0.030203470228435947,2009-04-22
2009-04-23,207168,211309,199869,202504,90980,-0.018514569318159757,2009-04-23
2009-04-24,202733,206501,190311,192952,109670,-0.04716943862837275,2009-04-24
2009-04-27,197425,197425,172576,186584,164950,-0.03300302665948007,2009-04-27
2009-04-28,184578,190603,170199,171937,152545,-0.07850083608455172,2009-04-28
2009-04-29,178296,186583,173180,186584,87249,0.08518817939128875,2009-04-29
2009-04-30,188455,188455,181454,187857,86670,0.0068226643227715655,2009-04-30
2009-05-04,187843,191983,187843,190404,49370,0.013558185215349905,2009-05-04
2009-05-06,193748,193748,186449,191041,91161,0.003345517951303556,2009-05-06
2009-05-07,194162,197022,183393,183400,121060,-0.03999664993378382,2009-05-07
2009-05-08,170509,178192,159069,177668,438938,-0.03125408942202834,2009-05-08
2009-05-11,178771,178771,169892,174484,110352,-0.01792106625841461,2009-05-11
2009-05-12,172555,172555,168116,168116,129781,-0.03649618303110891,2009-05-12
2009-05-13,171181,174644,168016,171937,94969,0.02272835423160191,2009-05-13
2009-05-14,170496,175612,168611,174484,80201,0.014813565433850817,2009-05-14
2009-05-15,175127,175127,169706,173847,81663,-0.0036507645400151167,2009-05-15
2009-05-18,199485,199485,199485,199638,127132,0.14835458765466192,2009-05-18
2009-05-19,206958,219379,194158,195817,609203,-0.019139642753383646,2009-05-19
2009-05-20,191027,199985,187862,193588,283811,-0.011383077056639657,2009-05-20
2009-05-21,194751,206495,186171,190086,541748,-0.018089964253982682,2009-05-21
2009-05-22,187852,190035,179571,180852,167261,-0.04857801205770018,2009-05-22
2009-05-25,180848,187171,159163,173847,324369,-0.038733328909826836,2009-05-25
2009-05-26,178000,178299,165573,178305,191707,0.02564323801963786,2009-05-26
2009-05-27,175123,178288,169702,169708,74269,-0.048215136984380735,2009-05-27
2009-05-28,170486,171766,161601,167479,152020,-0.01313432484031396,2009-05-28
2009-05-29,171765,171765,165441,168753,37520,0.007606923853139769,2009-05-29
2009-06-01,173855,173855,166855,171300,53230,0.015093065012177664,2009-06-01
2009-06-02,177504,179157,170199,171937,106807,0.003718622300058483,2009-06-02
2009-06-03,172575,176416,168739,171300,64748,-0.0037048453794121805,2009-06-03
2009-06-04,168142,172582,166862,170027,52770,-0.0074314068884997475,2009-06-04
2009-06-05,144454,152735,144454,148375,2721543,-0.1273444805824957,2009-06-05
2009-06-08,148336,154056,143891,144873,877102,-0.023602358887952812,2009-06-08
2009-06-09,143182,145365,139944,140097,649044,-0.03296680540887531,2009-06-09
2009-06-10,140589,142772,136753,138186,355956,-0.013640549048159478,2009-06-10
2009-06-11,138345,142181,138345,139778,254897,0.011520703978695312,2009-06-11
2009-06-12,139129,141994,139129,140415,260165,0.004557226459099395,2009-06-12
2009-06-15,141889,141889,136773,138505,290801,-0.013602535341665778,2009-06-15
2009-06-16,137178,137550,133714,136276,182552,-0.0160932818309808,2009-06-16
2009-06-17,137570,137570,133051,133729,226229,-0.018690011447356825,2009-06-17
2009-06-18,133032,136270,128587,133410,205234,-0.0023854212624038196,2009-06-18
2009-06-19,135501,135501,130458,131818,117595,-0.011933138445393898,2009-06-19
2009-06-22,130565,133730,129290,132455,150194,0.004832420458511066,2009-06-22
2009-06-23,130460,131667,125343,127679,183577,-0.03605752897210368,2009-06-23
2009-06-24,125915,128775,120872,122903,200618,-0.03740630800679834,2009-06-24
2009-06-25,121171,125610,119890,122903,175182,0.0,2009-06-25
2009-06-26,122468,132024,122468,131500,179924,0.069949472348112,2009-06-26
2009-06-29,133054,133432,126730,128316,127616,-0.024212927756653957,2009-06-29
2009-06-30,127334,130194,124474,128316,143536,0.0,2009-06-30
2009-07-01,125324,129160,125324,127361,125325,-0.007442563670937319,2009-07-01
2009-07-02,127215,130757,127215,128953,151864,0.012499901853785689,2009-07-02
2009-07-03,128011,128310,124773,128316,93291,-0.0049397842624832045,2009-07-03
2009-07-06,129762,130061,125926,128634,60710,0.00247825680351621,2009-07-06
2009-07-07,127623,137185,127623,135002,439709,0.04950479655456563,2009-07-07
2009-07-08,134595,147620,132040,144236,1316049,0.06839898668167876,2009-07-08
2009-07-09,144562,146441,135300,139142,586063,-0.035317119165811595,2009-07-09
2009-07-10,139627,142487,134206,135639,243572,-0.025175719768294247,2009-07-10
2009-07-13,134866,136446,126286,127042,198374,-0.06338147582922316,2009-07-13
2009-07-14,127998,130181,122278,126724,189318,-0.002503109207978471,2009-07-14
2009-07-15,127222,129179,124063,127679,127221,0.007536062624285744,2009-07-15
2009-07-16,128184,130440,127202,127361,87112,-0.0024906210105029025,2009-07-16
2009-07-17,129783,129783,125343,127679,63631,0.0024968396918993996,2009-07-17
2009-07-20,128302,132442,127625,130863,153350,0.024937538671198967,2009-07-20
2009-07-21,132448,135612,129887,133729,261435,0.02190076645041006,2009-07-21
2009-07-22,135493,136774,131652,134366,117319,0.004763364715207663,2009-07-22
2009-07-23,132449,135010,131169,132455,84651,-0.014222347915395228,2009-07-23
2009-07-24,133901,133901,131639,132774,110943,0.0024083651051300947,2009-07-24
2009-07-27,132315,135474,131632,134047,138688,0.009587720487444829,2009-07-27
2009-07-28,133900,136760,132315,136913,192881,0.02138056054965798,2009-07-28
2009-07-29,138334,138334,131632,134047,136371,-0.020933001248968353,2009-07-29
2009-07-30,133604,133604,128183,128634,216988,-0.040381358777145326,2009-07-30
2009-07-31,130544,132124,129264,130545,121480,0.014856103363029893,2009-07-31
2009-08-03,130438,134877,129761,132774,141747,0.017074571986671172,2009-08-03
2009-08-04,133597,136457,131340,132774,209181,0.0,2009-08-04
2009-08-05,134333,134333,130565,132455,120270,-0.002402578818142098,2009-08-05
2009-08-06,132136,132136,127996,132137,244328,-0.002400815371258136,2009-08-06
2009-08-07,133426,151872,133426,151878,3117146,0.14939797331557392,2009-08-07
2009-08-10,156004,167151,151564,154425,3097396,0.016770039110338475,2009-08-10
2009-08-11,151876,164901,148334,158883,1353826,0.02886838271005332,2009-08-11
2009-08-12,162227,168629,158763,159519,1670465,0.00400294556371672,2009-08-12
2009-08-13,164272,164272,150875,152833,1133329,-0.04191350246679082,2009-08-13
2009-08-14,154621,171787,148224,163659,7797197,0.07083548710029897,2009-08-14
2009-08-17,163596,164876,150271,152833,960190,-0.06614973817510805,2009-08-17
2009-08-18,148336,152476,141713,147738,688270,-0.033337041084059105,2009-08-18
2009-08-19,148018,155018,147414,147420,486496,-0.0021524590829712364,2009-08-19
2009-08-20,147420,151859,141694,150286,622328,0.019441052774386014,2009-08-20
2009-08-21,150748,152029,138034,138186,630287,-0.08051315491795641,2009-08-21
2009-08-24,139916,144734,133593,142326,615104,0.029959619643089797,2009-08-24
2009-08-25,142314,144193,133728,133729,570950,-0.060403580512344845,2009-08-25
2009-08-26,134995,142001,134318,139142,364605,0.04047738336486484,2009-08-26
2009-08-27,139129,141007,136568,137550,207250,-0.011441548921245936,2009-08-27
2009-08-28,137761,141225,136480,140097,284915,0.018516902944383906,2009-08-28
2009-08-31,140627,145072,139346,142962,397256,0.020450116704854526,2009-08-31
2009-09-01,144860,145159,139134,143281,318331,0.002231362180159735,2009-09-01
2009-09-02,141577,141577,134876,136913,441190,-0.04444413425366933,2009-09-02
2009-09-03,136782,138361,125037,131818,366300,-0.03721341289724134,2009-09-03
2009-09-04,133716,135295,128898,132137,219281,0.0024200033379355723,2009-09-04
2009-09-07,131062,134221,130458,131818,166068,-0.00241416106011183,2009-09-07
2009-09-08,130725,130725,124030,127042,633910,-0.03623177411279188,2009-09-08
2009-09-09,128483,132020,126903,127361,344867,0.0025109806205820817,2009-09-09
2009-09-10,128194,136170,127517,134366,352889,0.05500113849608601,2009-09-10
2009-09-11,136289,136588,131167,133729,225768,-0.004740782638465113,2009-09-11
2009-09-14,134995,149301,131159,139142,1848930,0.04047738336486484,2009-09-14
2009-09-15,139315,142779,136156,136913,513820,-0.016019605870262077,2009-09-15
2009-09-16,140052,140052,133728,133729,505200,-0.023255644095155348,2009-09-16
2009-09-17,133901,136457,132322,132774,347251,-0.0071413081680113955,2009-09-17
2009-09-18,133051,134332,128307,133729,337410,0.007192673264343918,2009-09-18
2009-09-21,132639,137755,132334,137231,395340,0.02618728921924185,2009-09-21
2009-09-22,137444,137444,133602,135639,355748,-0.0116008773527847,2009-09-22
2009-09-23,140058,146460,136594,136594,1329023,0.007040747867501196,2009-09-23
2009-09-24,134339,141339,133735,135321,423125,-0.009319589440238918,2009-09-24
2009-09-25,136583,136887,130863,130863,246399,-0.0329438889751037,2009-09-25
2009-09-28,130857,130857,127320,127998,229294,-0.02189312487104833,2009-09-28
2009-09-29,129297,135920,129297,131182,222885,0.02487538867794803,2009-09-29
2009-09-30,131043,134202,126603,128634,168670,-0.019423396502568968,2009-09-30
2009-10-01,128483,130440,125927,127361,192270,-0.009896294914252812,2009-10-01
2009-10-05,125934,129167,124349,126087,150064,-0.01000306216188629,2009-10-05
2009-10-06,128616,128616,124176,124177,187195,-0.015148270638527417,2009-10-06
2009-10-07,121587,125429,105702,106983,794247,-0.13846364463628535,2009-10-07
2009-10-08,108195,115574,106311,112714,446610,0.05356925866726492,2009-10-08
2009-10-09,112024,115866,111426,113988,181490,0.011302943733697779,2009-10-09
2009-10-12,113609,116165,112707,113988,180370,0.0,2009-10-12
2009-10-13,113975,116158,113298,115261,122701,0.011167842229006464,2009-10-13
2009-10-14,116463,116463,112694,115261,72600,0.0,2009-10-14
2009-10-15,115866,117146,113982,113988,125721,-0.011044499006602426,2009-10-15
2009-10-16,114472,115747,112588,114625,113790,0.005588307541144699,2009-10-16
2009-10-19,114008,116197,113331,115898,96132,0.011105779716466646,2009-10-19
2009-10-20,116190,117166,114306,114306,84273,-0.013736216328150586,2009-10-20
2009-10-21,114200,114200,111938,112396,132455,-0.01670953405770481,2009-10-21
2009-10-22,112224,112224,109742,112077,107810,-0.002838179294636811,2009-10-22
2009-10-23,112329,113982,111122,113988,104882,0.01705077759040652,2009-10-23
2009-10-26,114585,115262,111725,113988,56628,0.0,2009-10-26
2009-10-27,112615,114499,110658,112396,114206,-0.01396638242622028,2009-10-27
2009-10-28,112052,113631,107308,108893,92197,-0.03116658955834728,2009-10-28
2009-10-29,107495,110056,98915,105391,483726,-0.032160010285326,2009-10-29
2009-10-30,107607,108205,105723,106028,109590,0.006044159368447044,2009-10-30
2009-11-02,104727,104727,101862,102844,77634,-0.030029803448145764,2009-11-02
2009-11-03,103036,109732,101755,105073,257480,0.021673602738127684,2009-11-03
2009-11-04,103751,106008,102471,105709,95590,0.006052934626402662,2009-11-04
2009-11-05,105710,106991,102850,104436,94390,-0.012042494016592742,2009-11-05
2009-11-06,105723,107003,104442,106028,87130,0.015243785667777399,2009-11-06
2009-11-09,104906,109047,104906,107620,92640,0.015014901724072827,2009-11-09
2009-11-10,109346,109346,107168,107620,109184,0.0,2009-11-10
2009-11-11,109346,109346,106187,107620,81780,0.0,2009-11-11
2009-11-12,108768,109067,106207,106665,69583,-0.008873815275970975,2009-11-12
2009-11-13,105339,106998,102180,103162,143305,-0.032841138142783444,2009-11-13
2009-11-16,103767,105047,101206,101889,104231,-0.012339815048176606,2009-11-16
2009-11-17,101099,103355,100495,101252,133380,-0.006251901579169439,2009-11-17
2009-11-18,100310,101895,100011,100615,97797,-0.006291233753407344,2009-11-18
2009-11-19,101564,102845,100588,101570,96861,0.00949162649704327,2009-11-19
2009-11-20,101080,101756,99500,100933,71250,-0.006271536871123362,2009-11-20
2009-11-23,100469,102725,99866,102207,69066,0.01262223455163336,2009-11-23
2009-11-24,102843,105026,102166,102844,137445,0.0062324498322032795,2009-11-24
2009-11-25,102467,103747,101186,101570,73654,-0.012387693983120118,2009-11-25
2009-11-26,101869,103448,101186,101570,74566,0.0,2009-11-26
2009-11-27,98614,101096,92815,92973,249256,-0.08464113419316732,2009-11-27
2009-11-30,100610,100610,96171,96476,104500,0.03767760532627751,2009-11-30
2009-12-01,95866,97451,92628,96476,88110,0.0,2009-12-01
2009-12-02,96323,100463,96323,99341,89040,0.029696504830216908,2009-12-02
2009-12-03,101218,101895,100011,100615,69280,0.012824513544256622,2009-12-03
2009-12-04,100615,100913,99334,100615,42527,0.0,2009-12-04
2009-12-07,100475,106195,100176,105073,124121,0.044307508820752295,2009-12-07
2009-12-08,103634,105896,103335,105073,76041,0.0,2009-12-08
2009-12-09,105237,109750,103652,109530,144560,0.04241812834886227,2009-12-09
2009-12-10,108198,110155,107295,107301,100726,-0.020350588879758935,2009-12-10
2009-12-11,108761,108761,105597,107938,104610,0.005936570954604425,2009-12-11
2009-12-14,109848,113611,108867,109849,113528,0.01770460820100439,2009-12-14
2009-12-15,110160,111440,108879,111441,79130,0.014492621689774055,2009-12-15
2009-12-16,111345,120229,111345,119401,442574,0.07142793047442142,2009-12-16
2009-12-17,121312,121312,115592,117172,292606,-0.018668185358581613,2009-12-17
2009-12-18,114007,117470,114007,117172,196826,0.0,2009-12-18
2009-12-21,118046,119626,114808,119401,215656,0.019023316150616143,2009-12-21
2009-12-22,120516,120894,116375,117809,134313,-0.013333221664810213,2009-12-22
2009-12-23,117144,127309,115869,122266,778904,0.03783242366881989,2009-12-23
2009-12-24,124053,124053,115174,117809,218271,-0.03645330672468228,2009-12-24
2009-12-28,115880,115880,110160,111441,207309,-0.05405359522617115,2009-12-28
2009-12-29,110763,114909,110464,114306,73254,0.025708670955931767,2009-12-29
2009-12-30,115460,116064,112600,116217,52753,0.016718282504855297,2009-12-30
2010-01-04,120002,128588,119703,126406,1108699,0.08767219942005045,2010-01-04
2010-01-05,130075,130075,123373,126087,301762,-0.002523614385393058,2010-01-05
2010-01-06,127997,127997,123856,127998,214110,0.015156201670275316,2010-01-06
2010-01-07,128005,131469,124767,125450,180070,-0.019906561040016202,2010-01-07
2010-01-08,127222,127222,121801,124814,106320,-0.005069748903945848,2010-01-08
2010-01-11,124057,126314,120898,124814,247970,0.0,2010-01-11
2010-01-12,126314,126917,122777,124814,182970,0.0,2010-01-12
2010-01-13,125941,125941,122777,124814,96320,0.0,2010-01-13
2010-01-14,126326,126326,120905,123540,192399,-0.010207188296184722,2010-01-14
2010-01-15,123355,123355,120873,121630,146836,-0.015460579569370192,2010-01-15
2010-01-18,121179,122758,117642,120356,230033,-0.010474389542053819,2010-01-18
2010-01-19,117754,129877,117754,123858,1043376,0.029097012197148553,2010-01-19
2010-01-20,125318,126599,123361,124495,312190,0.005142986323047438,2010-01-20
2010-01-21,123753,125332,120893,121948,176110,-0.02045865295795013,2010-01-21
2010-01-22,122473,122473,114497,117809,345160,-0.03394069603437533,2010-01-22
2010-01-25,114612,115892,109490,115898,251080,-0.016221171557351255,2010-01-25
2010-01-26,114314,116497,111454,111759,180951,-0.03571243679787395,2010-01-26
2010-01-27,110041,112901,109059,109212,123822,-0.022790110863554647,2010-01-27
2010-01-28,108076,111613,108076,110485,86280,0.011656228253305478,2010-01-28
2010-01-29,107593,110459,107294,108575,166532,-0.017287414581164895,2010-01-29
2010-02-01,110460,110460,106996,107301,128557,-0.011733824545245186,2010-02-01
2010-02-02,108879,113324,107599,111441,145030,0.03858305141610985,2010-02-02
2010-02-03,113223,117059,112620,116535,133293,0.045710286160389746,2010-02-03
2010-02-04,117763,117763,114299,115580,62060,-0.008194962886686419,2010-02-04
2010-02-05,112721,114605,110459,111441,142600,-0.03581069389167679,2010-02-05
