Date,open,high,low,close,volume,change,date
2009-07-06,12628,12731,12284,12284,7992,-0.027241051631295532,2009-07-06
2009-07-07,12284,12525,11940,11940,16994,-0.028003907521979787,2009-07-07
2009-07-08,12043,12215,11768,11975,17219,0.002931323283082099,2009-07-08
2009-07-09,11974,12181,11768,11768,20925,-0.017286012526096073,2009-07-09
2009-07-10,11733,11974,11733,11871,4588,0.008752549286199951,2009-07-10
2009-07-13,11871,12387,11699,11803,22013,-0.005728245303681212,2009-07-13
2009-07-14,11905,12146,11630,11699,17484,-0.008811319156146746,2009-07-14
2009-07-15,11699,11871,11699,11734,12751,0.0029917086930506542,2009-07-15
2009-07-16,11905,12249,11837,12112,12427,0.03221407874552584,2009-07-16
2009-07-17,12181,12387,12043,12353,5770,0.019897622192866615,2009-07-17
2009-07-20,12353,12697,12181,12525,10985,0.013923743220270346,2009-07-20
2009-07-21,12559,12662,12421,12525,17491,0.0,2009-07-21
2009-07-22,12559,12903,12559,12869,15079,0.027465069860279412,2009-07-22
2009-07-23,12766,13213,12766,13007,17392,0.010723443935037658,2009-07-23
2009-07-24,12938,13454,12938,13282,28728,0.021142461751364694,2009-07-24
2009-07-27,13282,13419,13110,13213,16330,-0.005195000752898693,2009-07-27
2009-07-28,13144,13316,13144,13317,6620,0.007871036100809858,2009-07-28
2009-07-29,13213,13213,12903,12938,11535,-0.028459863332582436,2009-07-29
2009-07-30,12697,13110,12697,13110,4750,0.013294172205905008,2009-07-30
2009-07-31,13282,13282,12938,13145,15019,0.002669717772692648,2009-07-31
2009-08-03,13110,13419,13110,13179,16590,0.002586534804108087,2009-08-03
2009-08-04,13282,13626,13282,13420,23017,0.018286668184232413,2009-08-04
2009-08-05,13385,13660,13213,13454,33318,0.002533532041728792,2009-08-05
2009-08-06,13454,13454,13006,13317,29244,-0.010182845250483075,2009-08-06
2009-08-07,13213,13316,13075,13282,21831,-0.002628219568971968,2009-08-07
2009-08-10,13247,13832,13213,13282,34579,0.0,2009-08-10
2009-08-11,13419,13557,13316,13351,15213,0.005195000752898693,2009-08-11
2009-08-12,13282,13385,13179,13248,11137,-0.00771477791925701,2009-08-12
2009-08-13,13488,13488,13144,13213,17527,-0.0026419082125603843,2009-08-13
2009-08-14,13282,13729,13041,13213,33075,0.0,2009-08-14
2009-08-17,13213,13351,13179,13213,36903,0.0,2009-08-17
2009-08-18,13144,13179,12628,12938,25837,-0.020812835843487476,2009-08-18
2009-08-19,13006,13144,12869,13007,16457,0.0053331272221364134,2009-08-19
2009-08-20,13179,13179,12731,12835,21392,-0.013223648804489896,2009-08-20
2009-08-21,12869,13144,12834,13007,25933,0.013400857031554247,2009-08-21
2009-08-24,13419,13419,12938,13145,22274,0.010609671715230196,2009-08-24
2009-08-25,13075,13179,12938,13076,15895,-0.005249144161278085,2009-08-25
2009-08-26,13282,13385,13075,13351,14906,0.02103089629856214,2009-08-26
2009-08-27,13316,13729,13316,13558,31682,0.01550445659501154,2009-08-27
2009-08-28,13488,13695,13351,13695,20201,0.010104735211683202,2009-08-28
2009-08-31,13591,13591,13144,13213,14877,-0.03519532676159187,2009-08-31
2009-09-01,13213,13213,12869,13076,34176,-0.010368576402028262,2009-09-01
2009-09-02,13041,13075,12731,12904,23518,-0.01315386968491894,2009-09-02
2009-09-03,12938,13213,12766,13213,14161,0.02394606323620585,2009-09-03
2009-09-04,13557,13557,13213,13420,8941,0.015666389162188654,2009-09-04
2009-09-07,13282,13419,12662,13041,46371,-0.028241430700447046,2009-09-07
2009-09-08,13213,13901,13179,13764,62831,0.05544053370140323,2009-09-08
2009-09-09,14280,15553,13763,13764,182005,0.0,2009-09-09
2009-09-10,14211,14761,14108,14142,81739,0.027462946817785605,2009-09-10
2009-09-11,14314,14486,14039,14487,34300,0.02439541790411548,2009-09-11
2009-09-14,14796,14796,14486,14487,27874,0.0,2009-09-14
2009-09-15,14520,14555,13832,14280,21394,-0.014288672603023356,2009-09-15
2009-09-16,14176,14589,14073,14383,52479,0.007212885154061599,2009-09-16
2009-09-17,14417,15794,14417,15484,174980,0.07654870333032049,2009-09-17
2009-09-18,15725,17204,15484,15484,237098,0.0,2009-09-18
2009-09-21,15656,15828,15553,15657,24183,0.011172823559803646,2009-09-21
2009-09-22,15656,15794,15518,15553,27978,-0.006642396372229631,2009-09-22
2009-09-23,15622,16172,15587,15897,30000,0.02211791937246832,2009-09-23
2009-09-24,16172,16172,15415,15553,46898,-0.021639303013147093,2009-09-24
2009-09-25,15828,15897,15278,15829,33750,0.017745772519771164,2009-09-25
2009-09-28,15862,16310,15553,15553,26599,-0.017436351001326678,2009-09-28
2009-09-29,16035,16035,15450,15553,13679,0.0,2009-09-29
2009-09-30,15553,15690,14865,14934,22533,-0.039799395614993904,2009-09-30
2009-10-01,14968,15243,14039,14452,64122,-0.03227534485067629,2009-10-01
2009-10-05,14452,14452,13763,13970,53911,-0.03335178522003879,2009-10-05
2009-10-06,14142,14796,14108,14211,28240,0.017251252684323592,2009-10-06
2009-10-07,14796,14865,14658,14762,19640,0.03877278164801923,2009-10-07
2009-10-08,14555,14899,14555,14796,9402,0.002303210947026235,2009-10-08
2009-10-09,15140,15140,14865,15037,12276,0.016288185996215176,2009-10-09
2009-10-12,15415,15415,14555,15072,16348,0.0023275919398815237,2009-10-12
2009-10-13,15209,15209,14865,14934,6562,-0.009156050955414052,2009-10-13
2009-10-14,14933,15071,14624,14968,20540,0.002276684076603752,2009-10-14
2009-10-15,15105,15278,14830,14865,6759,-0.006881346873329752,2009-10-15
2009-10-16,14968,15174,14830,14934,6933,0.0046417759838546235,2009-10-16
2009-10-19,15484,15484,14865,15003,7092,0.004620329449578131,2009-10-19
2009-10-20,14899,15278,14899,15037,7920,0.002266213423981922,2009-10-20
2009-10-21,15140,15622,14727,15278,16580,0.016027133071756294,2009-10-21
2009-10-22,15381,15381,15037,15140,5342,-0.009032595889514328,2009-10-22
2009-10-23,15140,15278,14865,15003,8870,-0.009048877146631384,2009-10-23
2009-10-26,14830,15622,14727,14865,39366,-0.009198160367926422,2009-10-26
2009-10-27,14761,15037,14693,14865,14755,0.0,2009-10-27
2009-10-28,14761,14899,14176,14624,23844,-0.0162125798856374,2009-10-28
2009-10-29,14383,14796,14176,14315,11311,-0.02112964989059085,2009-10-29
2009-10-30,14452,14761,14280,14555,12279,0.016765630457562075,2009-10-30
2009-11-02,14280,14314,13901,13970,9871,-0.04019237375472351,2009-11-02
2009-11-03,14314,14314,14004,14005,10618,0.002505368647100825,2009-11-03
2009-11-04,13867,14245,13867,14074,2203,0.004926811852909774,2009-11-04
2009-11-05,14073,14280,13901,14005,5522,-0.0049026573824072495,2009-11-05
2009-11-06,14039,14108,13970,14005,2819,0.0,2009-11-06
2009-11-09,14142,14142,13901,13936,6772,-0.004926811852909663,2009-11-09
2009-11-10,13936,14108,13901,14074,7902,0.009902411021813995,2009-11-10
2009-11-11,14073,14073,13901,14039,4385,-0.002486855193974735,2009-11-11
2009-11-12,14039,14039,13832,14005,4381,-0.0024218249163046046,2009-11-12
2009-11-13,13970,14004,13729,13833,14243,-0.012281328097108135,2009-11-13
2009-11-16,13901,13936,13763,13936,1343,0.0074459625533145335,2009-11-16
2009-11-17,13936,14142,13936,14005,5411,0.0049512055109071085,2009-11-17
2009-11-18,14314,14658,13901,13902,26492,-0.007354516244198472,2009-11-18
2009-11-19,13936,14073,13936,14039,3660,0.009854697165875503,2009-11-19
2009-11-20,14039,14108,13936,14039,2291,0.0,2009-11-20
2009-11-23,13901,14039,13695,13833,16053,-0.014673409787021918,2009-11-23
2009-11-24,13832,14176,13832,14039,9310,0.014891925106629067,2009-11-24
2009-11-25,14004,14211,13591,13661,19739,-0.02692499465773912,2009-11-25
2009-11-26,13695,14142,13660,13970,12611,0.02261913476319455,2009-11-26
2009-11-27,13695,13936,13247,13489,9831,-0.03443092340730136,2009-11-27
2009-11-30,13763,13763,13316,13489,14827,0.0,2009-11-30
2009-12-01,13351,13660,13351,13626,3662,0.010156423752687438,2009-12-01
2009-12-02,13832,13832,13454,13661,7411,0.0025686188169675717,2009-12-02
2009-12-03,13488,14073,13488,14005,5824,0.02518117268135578,2009-12-03
2009-12-04,13695,14108,13695,13936,4962,-0.004926811852909663,2009-12-04
2009-12-07,13832,13832,13660,13730,8122,-0.014781859931113694,2009-12-07
2009-12-08,13936,13936,13419,13626,9075,-0.007574654042243223,2009-12-08
2009-12-09,13591,13936,13454,13936,5951,0.022750623807426873,2009-12-09
2009-12-10,13936,14073,13763,14039,11112,0.007390929965556792,2009-12-10
2009-12-11,14039,14073,13763,13764,13382,-0.019588289764228217,2009-12-11
2009-12-14,13832,14073,13626,13936,7471,0.012496367335077085,2009-12-14
2009-12-15,13936,13936,13660,13867,11401,-0.0049512055109069975,2009-12-15
2009-12-16,13832,13936,13695,13798,6203,-0.004975841926876723,2009-12-16
2009-12-17,13798,13901,13763,13798,5021,0.0,2009-12-17
2009-12-18,13626,13763,13557,13730,6617,-0.004928250471082807,2009-12-18
2009-12-21,13729,13729,13523,13661,6926,-0.005025491624180645,2009-12-21
2009-12-22,13729,13867,13626,13833,8880,0.01259058634067789,2009-12-22
2009-12-23,13763,13867,13660,13798,5540,-0.0025301814501553777,2009-12-23
2009-12-24,13763,13970,13763,13936,11323,0.010001449485432579,2009-12-24
2009-12-28,13936,14245,13798,14142,15963,0.014781859931113583,2009-12-28
2009-12-29,14142,14142,13763,14074,6555,-0.004808372224579305,2009-12-29
2009-12-30,14073,14142,13626,14142,17191,0.004831604376865251,2009-12-30
2010-01-04,13901,14004,13798,13936,7300,-0.01456653938622543,2010-01-04
2010-01-05,13695,14073,13695,14005,6842,0.0049512055109071085,2010-01-05
2010-01-06,14108,14108,13695,13764,18299,-0.017208139950017798,2010-01-06
2010-01-07,13798,13936,13557,13661,29204,-0.00748328974135426,2010-01-07
2010-01-08,13660,13763,13591,13730,7571,0.005050874752946299,2010-01-08
2010-01-11,13729,13901,13660,13695,14316,-0.0025491624180626893,2010-01-11
2010-01-12,13832,13832,13488,13626,7648,-0.005038335158817131,2010-01-12
2010-01-13,13557,13695,13110,13317,8937,-0.022677234698370796,2010-01-13
2010-01-14,13316,13832,13247,13558,18673,0.018097169032064375,2010-01-14
2010-01-15,13488,13488,13282,13454,8062,-0.007670747897919994,2010-01-15
2010-01-18,13419,13454,13179,13385,6201,-0.005128586294038895,2010-01-18
2010-01-19,13385,13419,13247,13420,6179,0.0026148673888681806,2010-01-19
2010-01-20,13557,13557,13213,13317,8057,-0.007675111773472465,2010-01-20
2010-01-21,13282,13282,13041,13213,12183,-0.007809566719231054,2010-01-21
2010-01-22,13075,13213,12938,13145,8202,-0.005146446681298711,2010-01-22
2010-01-25,13075,13282,12938,13145,4077,0.0,2010-01-25
2010-01-26,13144,13282,12766,13041,8441,-0.007911753518448084,2010-01-26
2010-01-27,12938,13144,12834,13041,5744,0.0,2010-01-27
2010-01-28,13075,13110,12697,13007,23331,-0.002607162027451926,2010-01-28
2010-01-29,13006,13282,12731,13282,11197,0.021142461751364694,2010-01-29
2010-02-01,13247,13247,12800,13076,20426,-0.015509712392711927,2010-02-01
2010-02-02,13351,13351,12834,12835,3620,-0.018430712756194567,2010-02-02
2010-02-03,13144,13144,12800,12835,4765,0.0,2010-02-03
2010-02-04,12834,13110,12834,13076,2113,0.018776782236073153,2010-02-04
2010-02-05,12594,12800,12525,12800,5792,-0.02110737228510251,2010-02-05
2010-02-08,12800,13282,12387,12491,12671,-0.024140625000000027,2010-02-08
2010-02-09,12215,12766,12146,12697,21246,0.016491874149387575,2010-02-09
2010-02-10,12628,12697,12112,12284,32247,-0.03252736866976447,2010-02-10
2010-02-11,12249,12456,12215,12353,15121,0.0056170628459784044,2010-02-11
2010-02-12,12353,12594,11905,12353,43572,0.0,2010-02-12
2010-02-16,12181,12318,12043,12181,17325,-0.013923743220270346,2010-02-16
2010-02-17,12249,12525,12249,12456,11529,0.022576143173795193,2010-02-17
2010-02-18,12490,12525,12249,12250,15317,-0.016538214515093075,2010-02-18
2010-02-19,12249,12353,12112,12181,5520,-0.005632653061224513,2010-02-19
2010-02-22,12525,12525,12181,12388,7403,0.016993678679911417,2010-02-22
2010-02-23,12318,12456,12318,12456,3858,0.005489183080400473,2010-02-23
2010-02-24,12387,12525,12249,12353,5375,-0.008269107257546593,2010-02-24
2010-02-25,12353,12456,12181,12181,3939,-0.013923743220270346,2010-02-25
2010-02-26,12181,12353,12077,12353,2656,0.014120351366882833,2010-02-26
2010-03-02,12731,13213,12559,12697,15950,0.027847486440540692,2010-03-02
2010-03-03,12903,12903,12525,12594,1742,-0.008112152476963064,2010-03-03
2010-03-04,12594,12697,12456,12663,2925,0.005478799428299208,2010-03-04
2010-03-05,12697,12697,12456,12594,4270,-0.005448945747453249,2010-03-05
2010-03-08,12731,12938,12594,12938,10610,0.027314594251230728,2010-03-08
2010-03-09,13041,13075,12869,13076,8603,0.010666254444272605,2010-03-09
2010-03-10,13075,13075,12800,12869,2120,-0.015830529213826883,2010-03-10
2010-03-11,12800,13075,12800,12835,2274,-0.0026420079260237594,2010-03-11
2010-03-12,12938,12938,12731,12869,2200,0.0026490066225166586,2010-03-12
2010-03-15,12731,12903,12731,12904,2513,0.0027197140414949583,2010-03-15
2010-03-16,12903,12972,12662,12938,2204,0.002634841909485486,2010-03-16
2010-03-17,13075,13351,12938,13213,24314,0.021255217189673825,2010-03-17
2010-03-18,13247,13626,13247,13558,17261,0.02611064860364798,2010-03-18
2010-03-19,13557,13660,13041,13041,19743,-0.03813246791562175,2010-03-19
2010-03-22,13213,13695,12972,13420,23162,0.029062188482478435,2010-03-22
2010-03-23,13419,13591,13316,13558,5862,0.010283159463487346,2010-03-23
2010-03-24,13557,13695,13419,13558,7622,0.0,2010-03-24
2010-03-25,13488,13523,13385,13489,2346,-0.005089246201504638,2010-03-25
2010-03-26,13695,13763,13351,13661,13379,0.012751130550819223,2010-03-26
2010-03-29,13695,13798,13591,13592,13553,-0.005050874752946299,2010-03-29
2010-03-30,13660,13936,13488,13902,17721,0.022807533843437255,2010-03-30
2010-03-31,13901,14108,13832,14039,14891,0.009854697165875503,2010-03-31
2010-04-01,13901,14589,13901,14349,28794,0.022081344825130023,2010-04-01
2010-04-02,14520,14520,14245,14452,31328,0.007178200571468452,2010-04-02
2010-04-05,14314,14314,13660,13867,18722,-0.04047882646000556,2010-04-05
2010-04-06,13832,14383,13832,14005,7977,0.009951683853753446,2010-04-06
2010-04-07,14039,14417,14039,14280,12973,0.01963584434130672,2010-04-07
2010-04-08,14108,14865,14073,14487,33460,0.01449579831932768,2010-04-08
2010-04-09,14486,14865,14417,14831,25256,0.023745426934492997,2010-04-09
2010-04-12,14830,15105,14589,14934,20911,0.006944912682893989,2010-04-12
2010-04-13,14933,15037,14589,14796,14301,-0.009240658899156262,2010-04-13
2010-04-14,14796,15140,14624,15140,20007,0.023249526899161932,2010-04-14
2010-04-15,15140,15243,14933,15209,17556,0.004557463672391071,2010-04-15
2010-04-16,15243,15553,15037,15278,19864,0.004536787428496281,2010-04-16
2010-04-19,14933,15415,14933,15072,18981,-0.013483440240869227,2010-04-19
2010-04-20,15174,16723,15174,16276,64272,0.07988322717622087,2010-04-20
2010-04-21,16310,16620,15966,16379,24467,0.00632833620054063,2010-04-21
2010-04-22,16379,16379,15966,16104,14610,-0.016789791806581578,2010-04-22
2010-04-23,16103,16103,15450,15588,19855,-0.032041728763040234,2010-04-23
2010-04-26,15587,15828,15518,15829,17539,0.015460610726199642,2010-04-26
2010-04-27,15828,16379,15690,16104,27984,0.017373175816539188,2010-04-27
2010-04-28,15828,16000,15450,15966,33532,-0.008569299552906084,2010-04-28
2010-04-29,15966,16516,15931,16241,36267,0.017224101215082,2010-04-29
2010-04-30,16757,16757,16241,16276,16063,0.0021550397143033084,2010-04-30
2010-05-03,16000,16482,15897,16482,27510,0.01265667240108126,2010-05-03
2010-05-04,16482,16516,15931,16035,10476,-0.027120495085547924,2010-05-04
2010-05-06,15346,15346,14589,15175,34077,-0.05363267851574682,2010-05-06
2010-05-07,14314,15174,14073,15072,40803,-0.006787479406919261,2010-05-07
2010-05-10,15140,15622,15071,15416,23745,0.022823779193205995,2010-05-10
2010-05-11,15553,15656,14933,15209,16515,-0.013427607680332132,2010-05-11
2010-05-12,15346,15346,15002,15209,14270,0.0,2010-05-12
2010-05-13,15278,16654,15209,16138,19217,0.0610822539285949,2010-05-13
2010-05-14,16138,16275,15690,16069,10626,-0.004275622753748931,2010-05-14
2010-05-17,16172,16241,15587,15794,17167,-0.017113697180907383,2010-05-17
2010-05-18,15828,16482,15794,16241,43903,0.028301886792452935,2010-05-18
2010-05-19,16275,16275,15518,15691,10843,-0.03386490979619483,2010-05-19
2010-05-20,15690,16138,15140,15519,6769,-0.01096169778854117,2010-05-20
2010-05-24,15243,15828,14589,15829,14030,0.01997551388620411,2010-05-24
2010-05-25,15312,15828,14796,15312,24688,-0.032661570535093776,2010-05-25
2010-05-26,15140,15518,15105,15416,11432,0.006792058516196464,2010-05-26
2010-05-27,15415,15690,15140,15622,10518,0.013362740010378849,2010-05-27
2010-05-28,15622,15759,15484,15691,4671,0.0044168480348227845,2010-05-28
2010-05-31,15656,16379,15415,16310,23932,0.0394493658785291,2010-05-31
2010-06-01,16241,16413,16035,16035,13990,-0.016860821581851648,2010-06-01
2010-06-03,16035,16379,16035,16138,10565,0.006423448705955792,2010-06-03
2010-06-04,16310,16310,16069,16138,6583,0.0,2010-06-04
2010-06-07,15209,15862,15209,15863,5902,-0.01704052546783985,2010-06-07
2010-06-08,15862,16069,15450,15725,7681,-0.00869948937779741,2010-06-08
2010-06-09,15725,15828,15553,15829,3763,0.006613672496025513,2010-06-09
2010-06-10,15828,16035,15518,15966,12304,0.00865500031587585,2010-06-10
2010-06-11,16035,16344,15862,16035,15869,0.00432168357760232,2010-06-11
2010-06-14,15897,16207,15897,16207,6698,0.010726535703149409,2010-06-14
2010-06-15,16103,16826,15587,16586,47191,0.023384957117295047,2010-06-15
2010-06-16,16792,16964,16585,16689,10720,0.006210056674303521,2010-06-16
2010-06-17,16585,17170,16585,17171,20832,0.028881299059260623,2010-06-17
2010-06-18,17170,17170,16516,16551,13948,-0.03610739036748001,2010-06-18
2010-06-21,16585,17204,16585,16999,20796,0.027067850885142963,2010-06-21
2010-06-22,16998,17067,16654,16861,7483,-0.008118124595564491,2010-06-22
2010-06-23,16860,17204,16860,17067,10501,0.012217543443449275,2010-06-23
2010-06-24,17067,17514,16998,17515,19681,0.02624948731470078,2010-06-24
2010-06-25,17170,17445,17170,17411,5822,-0.00593776762774767,2010-06-25
2010-06-28,17170,17755,17170,17618,9625,0.011889035667107084,2010-06-28
2010-06-29,17549,17893,17170,17171,19741,-0.02537177886252695,2010-06-29
2010-06-30,16723,17411,16723,17377,10853,0.011996971638227327,2010-06-30
2010-07-01,17342,17411,16723,17411,13001,0.001956609311158486,2010-07-01
2010-07-02,17067,17377,16723,16723,15148,-0.039515248980529605,2010-07-02
2010-07-05,16516,16654,16138,16517,5741,-0.01231836392991692,2010-07-05
2010-07-06,16344,16344,15759,16310,14531,-0.012532542229218402,2010-07-06
2010-07-07,16310,16310,15656,15863,20633,-0.02740649908031878,2010-07-07
2010-07-08,16103,16275,15862,16207,8860,0.02168568366639345,2010-07-08
2010-07-09,16138,16310,16069,16241,6740,0.002097858949836384,2010-07-09
2010-07-12,16241,16516,16241,16448,5240,0.01274552059602252,2010-07-12
2010-07-13,16447,16654,16379,16620,9000,0.01045719844357973,2010-07-13
2010-07-14,16723,16826,16619,16792,16702,0.01034897713598082,2010-07-14
2010-07-15,16792,16826,16654,16689,4894,-0.006133873272987089,2010-07-15
2010-07-16,16447,16792,16413,16654,16863,-0.002097189765713936,2010-07-16
2010-07-19,16654,16792,16516,16792,11856,0.008286297586165503,2010-07-19
2010-07-20,16757,16895,16757,16792,4768,0.0,2010-07-20
2010-07-21,16792,17273,16792,16930,10611,0.008218199142448812,2010-07-21
2010-07-22,16929,17308,16620,16620,12184,-0.018310691080921426,2010-07-22
2010-07-23,16929,16929,16275,16723,16778,0.006197352587244298,2010-07-23
2010-07-26,16964,16964,16516,16517,4233,-0.01231836392991692,2010-07-26
2010-07-27,16516,16585,16310,16517,3424,0.0,2010-07-27
2010-07-28,16585,16585,16275,16414,6328,-0.006235999273475845,2010-07-28
2010-07-29,16207,16895,16207,16551,20380,0.00834653344705738,2010-07-29
2010-07-30,16585,16792,16585,16689,7589,0.008337864781584159,2010-07-30
2010-08-02,16551,16895,16413,16792,12293,0.006171729881958132,2010-08-02
2010-08-03,16860,17067,16860,16964,10780,0.010242972844211495,2010-08-03
2010-08-04,16964,17514,16964,17515,35380,0.032480547040792285,2010-08-04
2010-08-05,17686,19785,17686,19373,109462,0.10608050242649147,2010-08-05
2010-08-06,19510,19510,17961,19270,103538,-0.005316677850616847,2010-08-06
2010-08-09,18753,19097,18409,18513,23937,-0.03928386092371561,2010-08-09
2010-08-10,18237,18891,18237,18788,28656,0.01485442661913261,2010-08-10
2010-08-11,18512,18891,18340,18581,15297,-0.011017670853736394,2010-08-11
2010-08-12,18134,18271,17583,17618,38974,-0.051827135245681055,2010-08-12
2010-08-13,17824,18822,17789,18822,24088,0.0683391985469406,2010-08-13
2010-08-16,18822,19200,18340,19098,20905,0.014663691424928293,2010-08-16
2010-08-17,19441,19751,19028,19717,49308,0.032411770866059175,2010-08-17
2010-08-18,20026,20301,19200,20095,41073,0.01917127352031245,2010-08-18
2010-08-19,20095,20129,19682,19958,12271,-0.006817616322468245,2010-08-19
2010-08-20,19957,20439,19682,20405,17546,0.02239703377091895,2010-08-20
2010-08-23,20233,20955,20233,20577,24453,0.008429306542514059,2010-08-23
2010-08-24,20439,20921,19888,20233,16561,-0.016717694513291526,2010-08-24
2010-08-25,19716,20233,19269,19889,18250,-0.017001927544111117,2010-08-25
2010-08-26,19613,20370,19613,20095,20050,0.01035748403640202,2010-08-26
2010-08-27,19888,20233,19476,19958,12510,-0.006817616322468245,2010-08-27
2010-08-30,20164,20611,19751,20061,15941,0.005160837759294434,2010-08-30
2010-08-31,19682,20645,19613,20543,50592,0.024026718508548983,2010-08-31
2010-09-01,20577,20955,19957,20956,60311,0.020104171737331367,2010-09-01
2010-09-02,20955,21987,20955,21988,63951,0.049246039320480994,2010-09-02
2010-09-03,22056,22676,22022,22022,36231,0.0015462979807168153,2010-09-03
2010-09-06,22228,22297,21334,21954,42144,-0.003087821269639468,2010-09-06
2010-09-07,21953,21987,21127,21747,30502,-0.00942880568461324,2010-09-07
2010-09-08,21368,22366,21196,22126,27801,0.017427691175794457,2010-09-08
2010-09-09,22572,23914,22022,23640,94641,0.06842628581759014,2010-09-09
2010-09-10,23742,24431,23398,23812,49717,0.007275803722504248,2010-09-10
2010-09-13,24052,24052,23501,24053,50081,0.010120947421468074,2010-09-13
2010-09-14,24155,24155,22848,23846,45174,-0.00860599509416704,2010-09-14
2010-09-15,23501,23846,23192,23708,23922,-0.005787134110542658,2010-09-15
2010-09-16,23467,23811,23089,23089,28234,-0.026109330183904156,2010-09-16
2010-09-17,23123,23536,22641,22883,25932,-0.008921997487981281,2010-09-17
2010-09-20,23536,24086,23192,23777,34061,0.039068303981121266,2010-09-20
2010-09-24,23846,25050,23811,24982,38442,0.05067922782520928,2010-09-24
2010-09-27,25463,26220,25119,26014,79511,0.0413097430149707,2010-09-27
2010-09-28,26358,26770,26254,26564,55857,0.021142461751364694,2010-09-28
2010-09-29,27046,27321,26151,26461,33231,-0.0038774280981780374,2010-09-29
2010-09-30,26358,27321,26289,27081,62808,0.023430709345829692,2010-09-30
2010-10-01,27115,27390,26289,26358,24173,-0.026697684723607007,2010-10-01
2010-10-04,26805,26805,25428,25911,51232,-0.016958798087867044,2010-10-04
2010-10-05,25876,26151,25325,25532,32763,-0.014626992397051453,2010-10-05
2010-10-06,26495,26495,25704,25773,32564,0.009439135202882643,2010-10-06
2010-10-07,26082,26117,25119,25429,39903,-0.013347301439490922,2010-10-07
2010-10-08,25428,25600,24671,25463,41220,0.0013370561170318318,2010-10-08
2010-10-11,24947,25463,24878,25154,35406,-0.012135255075992668,2010-10-11
2010-10-12,25188,25532,24706,25085,37688,-0.002743102488669824,2010-10-12
2010-10-13,25325,25325,23949,24603,55522,-0.01921467012158662,2010-10-13
2010-10-14,24637,25394,24086,25395,27415,0.03219119619558586,2010-10-14
2010-10-15,25394,25945,24981,25395,23335,0.0,2010-10-15
2010-10-18,25394,26082,25256,25876,26837,0.01894073636542637,2010-10-18
2010-10-19,26013,26013,25291,25291,36468,-0.02260782191992583,2010-10-19
2010-10-20,24603,25291,24534,25291,45591,0.0,2010-10-20
2010-10-21,25807,25876,24706,25257,30310,-0.0013443517456802612,2010-10-21
2010-10-22,25256,25256,24775,25050,20455,-0.008195747713505175,2010-10-22
2010-10-25,24912,25394,24878,25222,9410,0.0068662674650699085,2010-10-25
2010-10-26,25497,26495,25050,26427,94549,0.04777575132820555,2010-10-26
2010-10-27,26633,26667,26151,26564,39078,0.005184092027093579,2010-10-27
2010-10-28,26426,26564,26013,26564,36616,0.0,2010-10-28
2010-10-29,26839,26839,26151,26461,37260,-0.0038774280981780374,2010-10-29
2010-11-01,26461,28078,26013,27975,66593,0.057216280563848754,2010-11-01
2010-11-02,28422,32138,28147,32139,175838,0.1488471849865951,2010-11-02
2010-11-03,32138,33102,31450,32758,115384,0.019260088988456436,2010-11-03
2010-11-04,32758,33687,31519,33378,102641,0.018926674400146615,2010-11-04
2010-11-05,33721,34341,32276,32724,59451,-0.019593744382527367,2010-11-05
2010-11-08,32723,33308,31691,33206,34558,0.014729250702848029,2010-11-08
2010-11-09,33652,34065,33033,34066,37922,0.02589893392760345,2010-11-09
2010-11-10,33584,34065,33343,34066,37994,0.0,2010-11-10
2010-11-11,34134,34134,33343,34135,35214,0.002025479950684028,2010-11-11
2010-11-12,34272,34272,32414,32449,45309,-0.04939211952541378,2010-11-12
2010-11-15,31829,32207,30831,31347,49092,-0.03396098493019817,2010-11-15
2010-11-16,31072,31347,30418,31279,16348,-0.0021692665964845315,2010-11-16
2010-11-17,30590,31450,30383,31451,38683,0.005498897023562099,2010-11-17
2010-11-18,31485,32035,30934,31932,34146,0.015293631363072713,2010-11-18
2010-11-19,31966,32999,31691,32552,22312,0.01941625955154702,2010-11-19
2010-11-22,32551,33240,32207,32449,19560,-0.003164168100270315,2010-11-22
2010-11-23,32414,32414,30624,31657,38537,-0.02440753181916233,2010-11-23
2010-11-24,30934,31588,29661,31485,22494,-0.005433237514609668,2010-11-24
2010-11-25,31485,31485,30693,30935,23010,-0.01746863585834524,2010-11-25
2010-11-26,30865,30900,29454,30074,33046,-0.027832552125424237,2010-11-26
2010-11-29,29592,30246,28732,28904,31444,-0.038904036709449974,2010-11-29
2010-11-30,28904,29902,28904,29765,24580,0.029788264600055347,2010-11-30
2010-12-01,29764,30487,29110,30384,22541,0.020796237191332168,2010-12-01
2010-12-02,30659,31829,30659,31416,30447,0.033965244865718835,2010-12-02
2010-12-03,31416,32310,31003,31864,26161,0.01426024955436711,2010-12-03
2010-12-06,31863,31898,31244,31657,25380,-0.006496359527993989,2010-12-06
2010-12-07,32001,32001,31313,31520,10941,-0.0043276368575670965,2010-12-07
2010-12-08,31657,31966,31313,31795,9241,0.008724619289340207,2010-12-08
2010-12-09,31760,31794,30900,30900,25835,-0.02814908004403205,2010-12-09
2010-12-10,30624,31140,30624,31072,9776,0.0055663430420711535,2010-12-10
2010-12-13,31244,31794,30624,31313,10767,0.00775617919670446,2010-12-13
2010-12-14,31485,31760,30762,31416,16690,0.0032893686328361316,2010-12-14
2010-12-15,31416,31622,31037,31554,10852,0.004392666157372105,2010-12-15
