Date,open,high,low,close,volume,change,date
2009-07-22,5913,5913,5766,5810,419,-0.017751479289940808,2009-07-22
2009-07-23,5988,5988,5723,5842,24,0.005507745266781328,2009-07-23
2009-07-24,5839,5924,5839,5926,27,0.014378637452927112,2009-07-24
2009-07-27,5913,5924,5712,5926,275,0.0,2009-07-27
2009-07-28,5966,6071,5913,6074,477,0.02497468781640233,2009-07-28
2009-07-29,5818,5966,5818,5926,170,-0.024366150806717113,2009-07-29
2009-07-30,6073,6073,6021,6021,2,0.016031049611879844,2009-07-30
2009-07-31,6009,6547,6009,6549,337,0.08769307424015937,2009-07-31
2009-08-03,6536,6536,6231,6327,92,-0.03389830508474578,2009-08-03
2009-08-04,6326,6326,6073,6116,241,-0.03334913861229649,2009-08-04
2009-08-05,6114,6198,6009,6180,181,0.01046435578809679,2009-08-05
2009-08-06,6010,6010,6010,6011,41,-0.027346278317152084,2009-08-06
2009-08-07,5998,6347,5998,6327,1016,0.05257028780568951,2009-08-07
2009-08-10,6083,6380,6083,6380,218,0.008376797850482065,2009-08-10
2009-08-11,6400,6411,6210,6317,63,-0.009874608150470254,2009-08-11
2009-08-12,6272,6283,6272,6275,10,-0.006648725660915011,2009-08-12
2009-08-13,6242,6242,6220,6222,14,-0.008446215139442215,2009-08-13
2009-08-14,6219,6231,6167,6190,122,-0.005143040822886524,2009-08-14
2009-08-17,6178,6316,6178,6317,45,0.02051696284329574,2009-08-17
2009-08-18,6147,6337,6062,6338,350,0.003324362830457561,2009-08-18
2009-08-19,6337,6337,6337,6338,226,0.0,2009-08-19
2009-08-20,6431,6431,6431,6433,11,0.014988955506468837,2009-08-20
2009-08-21,6147,6380,6147,6243,24,-0.029535209078190627,2009-08-21
2009-08-24,6538,6538,6443,6475,32,0.03716162101553744,2009-08-24
2009-08-25,6198,6526,6146,6518,164,0.0066409266409266365,2009-08-25
2009-08-26,6515,6536,6515,6528,40,0.0015342129487572187,2009-08-26
2009-08-27,6526,6526,6515,6518,159,-0.0015318627450980893,2009-08-27
2009-08-28,6443,6506,6348,6507,12,-0.0016876342436330516,2009-08-28
2009-08-31,6506,6602,6496,6602,1738,0.014599661902566563,2009-08-31
2009-09-01,6338,6475,6338,6475,72,-0.019236594971220877,2009-09-01
2009-09-02,6474,6547,6474,6549,100,0.011428571428571344,2009-09-02
2009-09-03,6388,6388,6388,6391,3,-0.024125820735990233,2009-09-03
2009-09-04,6538,6538,6400,6444,17,0.008292911907369804,2009-09-04
2009-09-07,6442,6485,6442,6444,14,0.0,2009-09-07
2009-09-08,6348,6548,6348,6496,120,0.00806952203600253,2009-09-08
2009-09-09,6442,6442,6442,6444,5,-0.008004926108374333,2009-09-09
2009-09-10,6442,6442,6442,6444,98,0.0,2009-09-10
2009-09-11,6420,6420,6389,6423,32,-0.0032588454376163423,2009-09-11
2009-09-14,6304,6494,6304,6423,59,0.0,2009-09-14
2009-09-15,6390,6453,6390,6444,256,0.0032695002335356715,2009-09-15
2009-09-16,6390,6601,6390,6581,10,0.021260086902544995,2009-09-16
2009-09-17,6600,6652,6600,6655,445,0.011244491718583882,2009-09-17
2009-09-18,6654,6654,6602,6602,11,-0.007963936889556766,2009-09-18
2009-09-21,6602,6602,6602,6602,94,0.0,2009-09-21
2009-09-22,6548,6602,6475,6602,333,0.0,2009-09-22
2009-09-23,6601,6707,6601,6708,1250,0.016055740684641107,2009-09-23
2009-09-24,6707,6707,6602,6602,1221,-0.015802027429934418,2009-09-24
2009-09-25,6602,6602,6602,6602,21,0.0,2009-09-25
2009-09-28,6716,6716,6547,6549,63,-0.008027870342320553,2009-09-28
2009-09-29,6548,6654,6485,6486,537,-0.009619789280806201,2009-09-29
2009-09-30,6538,6602,6485,6486,262,0.0,2009-09-30
2009-10-01,6515,6652,6515,6644,18,0.02436016034535915,2009-10-01
2009-10-05,6694,6694,6652,6655,14,0.0016556291390728006,2009-10-05
2009-10-06,6505,6642,6484,6644,66,-0.0016528925619834212,2009-10-06
2009-10-07,6642,6758,6600,6761,630,0.017609873570138435,2009-10-07
2009-10-08,6760,6812,6760,6813,815,0.007691169945274412,2009-10-08
2009-10-09,6801,6801,6749,6803,67,-0.0014677821811243108,2009-10-09
2009-10-12,6602,6644,6602,6602,2746,-0.029545788622666436,2009-10-12
2009-10-13,6600,6652,6600,6655,157,0.008027870342320442,2009-10-13
2009-10-14,6748,6748,6748,6750,1,0.01427498121712989,2009-10-14
2009-10-15,6844,6844,6812,6813,42,0.009333333333333416,2009-10-15
2009-10-16,6823,6823,6622,6813,15,0.0,2009-10-16
2009-10-19,0,0,0,6792,0,-0.003082342580361108,2009-10-19
2009-10-20,6779,6779,6652,6750,3859,-0.006183745583038913,2009-10-20
2009-10-21,6652,6748,6652,6750,142,0.0,2009-10-21
2009-10-22,6855,6855,6707,6813,50,0.009333333333333416,2009-10-22
2009-10-23,0,0,0,6782,0,-0.004550124761485419,2009-10-23
2009-10-26,6547,6758,6547,6761,7,-0.0030964317310527845,2009-10-26
2009-10-27,6758,6758,6748,6750,92,-0.0016269782576542324,2009-10-27
2009-10-28,6760,6865,6707,6708,70,-0.00622222222222224,2009-10-28
2009-10-29,6548,6685,6485,6687,114,-0.0031305903398927137,2009-10-29
2009-10-30,6800,6800,6389,6655,145,-0.004785404516225555,2009-10-30
2009-11-02,6652,6758,6652,6761,127,0.015927873779113533,2009-11-02
2009-11-03,6496,6602,6496,6602,41,-0.023517231178819653,2009-11-03
2009-11-04,6908,6908,6654,6866,535,0.039987882459860735,2009-11-04
2009-11-05,6843,6843,6769,6771,2,-0.013836294785901537,2009-11-05
2009-11-06,6758,6758,6706,6761,159,-0.0014768867227883398,2009-11-06
2009-11-09,6760,6866,6760,6866,4,0.015530247004881037,2009-11-09
2009-11-10,6864,6970,6864,6898,30,0.004660646664724766,2009-11-10
2009-11-11,6896,6896,6896,6898,1,0.0,2009-11-11
2009-11-12,0,0,0,6898,0,0.0,2009-11-12
2009-11-13,6866,6866,6866,6866,14,-0.004639025804581087,2009-11-13
2009-11-16,6769,6779,6769,6782,84,-0.012234197494902399,2009-11-16
2009-11-17,6780,7077,6780,6803,899,0.0030964317310528955,2009-11-17
2009-11-18,7287,7287,6779,6887,45,0.012347493752756122,2009-11-18
2009-11-19,6853,6874,6853,6877,28,-0.0014520110352839177,2009-11-19
2009-11-20,6895,6895,6885,6887,14,0.0014541224371091843,2009-11-20
2009-11-23,6897,6897,6834,6834,77,-0.007695658487004486,2009-11-23
2009-11-24,6865,6971,6812,6824,86,-0.0014632718759145513,2009-11-24
2009-11-25,6845,6971,6812,6972,79,0.021688159437280197,2009-11-25
2009-11-26,7077,7077,6886,7067,27,0.013625932300631138,2009-11-26
2009-11-27,7066,7066,6971,6972,6,-0.013442762133861641,2009-11-27
2009-11-30,6971,6971,6971,6972,2,0.0,2009-11-30
2009-12-01,7392,7392,6970,7109,127,0.01965002868617316,2009-12-01
2009-12-02,7022,7117,7022,7120,21,0.0015473343648895188,2009-12-02
2009-12-03,6970,7170,6970,7046,84,-0.010393258426966256,2009-12-03
2009-12-04,7065,7183,7003,7183,53,0.01944365597502129,2009-12-04
2009-12-07,7392,7709,7287,7711,99,0.07350689127105658,2009-12-07
2009-12-08,7235,7542,7235,7542,165,-0.02191674231617169,2009-12-08
2009-12-09,7709,7867,7624,7754,97,0.028109254839565168,2009-12-09
2009-12-10,7751,7751,7551,7606,76,-0.019086922878514323,2009-12-10
2009-12-11,7657,7657,7582,7606,59,0.0,2009-12-11
2009-12-14,7603,7657,7234,7606,296,0.0,2009-12-14
2009-12-15,7605,7658,7530,7532,261,-0.009729161188535396,2009-12-15
2009-12-16,7584,8133,7584,7827,835,0.039166224110462,2009-12-16
2009-12-17,7922,8238,7858,8039,60,0.0270857288871853,2009-12-17
2009-12-18,8037,8977,8037,8820,391,0.09715138698843129,2009-12-18
2009-12-21,8281,8915,8249,8651,733,-0.0191609977324263,2009-12-21
2009-12-22,8649,8755,8342,8662,248,0.0012715293029708086,2009-12-22
2009-12-23,9052,9052,8344,8398,236,-0.03047794966520434,2009-12-23
2009-12-24,9137,9454,8555,8873,406,0.0565610859728507,2009-12-24
2009-12-28,8871,8871,8554,8662,679,-0.023780006762087247,2009-12-28
2009-12-29,8448,8554,8396,8556,387,-0.0122373585776957,2009-12-29
2009-12-30,8344,8767,8238,8768,504,0.024777933613838288,2009-12-30
2010-01-04,8767,8893,8587,8736,353,-0.0036496350364964014,2010-01-04
2010-01-05,8735,8872,8661,8715,310,-0.0024038461538461453,2010-01-05
2010-01-06,8712,8955,8712,8820,507,0.012048192771084265,2010-01-06
2010-01-07,8819,8978,8672,8979,118,0.018027210884353773,2010-01-07
2010-01-08,9082,9505,8871,9496,306,0.0575787949660318,2010-01-08
2010-01-11,9758,9758,9367,9634,52,0.014532434709351394,2010-01-11
2010-01-12,9505,9737,9505,9644,29,0.0010379904504878024,2010-01-12
2010-01-13,10119,10119,9400,9813,117,0.017523849025300686,2010-01-13
2010-01-14,9812,9916,9029,9053,857,-0.0774482828900438,2010-01-14
2010-01-15,9031,9359,9031,9264,210,0.023307190986413318,2010-01-15
2010-01-18,9718,9718,9200,9454,26,0.020509499136442066,2010-01-18
2010-01-19,9654,9654,9031,9105,228,-0.03691559128411259,2010-01-19
2010-01-20,9242,9506,9095,9116,436,0.0012081274025261823,2010-01-20
2010-01-21,9040,9188,8892,9190,81,0.008117595436595071,2010-01-21
2010-01-22,9083,9379,8989,9201,26,0.0011969532100108982,2010-01-22
2010-01-25,9199,9494,9029,9401,95,0.021736767742636776,2010-01-25
2010-01-26,9189,9506,9073,9454,318,0.005637698117221479,2010-01-26
2010-01-27,9496,9496,9105,9105,61,-0.03691559128411259,2010-01-27
2010-01-28,9050,9050,9050,9053,1,-0.005711147721032428,2010-01-28
2010-01-29,9263,9263,8819,8979,52,-0.008174085938362996,2010-01-29
2010-02-01,9031,9031,8967,8979,121,0.0,2010-02-01
2010-02-02,8977,9029,8977,9032,76,0.0059026617663437975,2010-02-02
2010-02-03,9029,9029,9029,9032,2,0.0,2010-02-03
2010-02-04,8797,9177,8797,9180,6,0.016386182462356125,2010-02-04
2010-02-05,9104,9104,8766,9063,48,-0.012745098039215641,2010-02-05
2010-02-08,8978,8978,8819,8958,41,-0.011585567692816934,2010-02-08
2010-02-09,9146,9146,9040,9042,4,0.009377093101138545,2010-02-09
2010-02-10,8965,8965,8818,8905,4,-0.015151515151515138,2010-02-10
2010-02-11,9167,9167,8924,8926,7,0.002358225715889839,2010-02-11
2010-02-12,8924,9050,8871,9053,66,0.0142280976921354,2010-02-12
2010-02-16,8978,8978,8873,8979,26,-0.008174085938362996,2010-02-16
2010-02-17,8797,8903,8797,8905,6,-0.008241452277536476,2010-02-17
2010-02-18,8851,8978,8851,8979,141,0.008309938236945591,2010-02-18
2010-02-19,8873,8925,8862,8863,49,-0.012919033299922056,2010-02-19
2010-02-22,8892,8892,8660,8662,29,-0.02267855128060481,2010-02-22
2010-02-23,8661,8873,8661,8873,110,0.024359270376356434,2010-02-23
2010-02-24,8873,8873,8873,8873,6,0.0,2010-02-24
2010-02-25,8945,8945,8945,8947,10,0.008339907584807849,2010-02-25
2010-02-26,8977,8977,8818,8936,14,-0.0012294623896278445,2010-02-26
2010-03-02,8955,8955,8871,8947,70,0.0012309758281110472,2010-03-02
2010-03-03,8934,8934,8766,8926,7,-0.0023471554711076426,2010-03-03
2010-03-04,8977,8977,8818,8820,30,-0.01187542012099485,2010-03-04
2010-03-05,8766,8945,8681,8947,29,0.014399092970521554,2010-03-05
2010-03-08,8873,9823,8767,9824,409,0.09802168324578076,2010-03-08
2010-03-09,9612,9918,9147,9338,70,-0.04947068403908794,2010-03-09
2010-03-10,9284,9284,8925,8968,245,-0.03962304562004715,2010-03-10
2010-03-11,8989,9390,8840,9253,115,0.03177966101694918,2010-03-11
2010-03-12,9485,9485,8967,9084,127,-0.018264346698368072,2010-03-12
2010-03-15,9188,9473,8977,9063,110,-0.002311756935270859,2010-03-15
2010-03-16,9187,9187,9145,9148,130,0.009378792894185084,2010-03-16
2010-03-17,9147,9348,8873,9348,536,0.021862702229995534,2010-03-17
2010-03-18,9041,9284,8819,8873,790,-0.05081300813008127,2010-03-18
2010-03-19,8871,8924,8818,8916,335,0.0048461625154965216,2010-03-19
2010-03-22,8955,8955,8670,8683,147,-0.02613279497532528,2010-03-22
2010-03-23,8681,8913,8681,8916,365,0.026834043533340957,2010-03-23
2010-03-24,8735,8904,8713,8736,39,-0.020188425302826385,2010-03-24
2010-03-25,8681,8766,8681,8694,177,-0.004807692307692291,2010-03-25
2010-03-26,8670,8723,8554,8725,137,0.003565677478720941,2010-03-26
2010-03-29,8723,8723,8723,8725,34,0.0,2010-03-29
2010-03-30,8924,8924,8681,8683,22,-0.004813753581661917,2010-03-30
2010-03-31,8682,8840,8682,8842,36,0.01831164344120695,2010-03-31
2010-04-01,8840,8840,8840,8842,43,0.0,2010-04-01
2010-04-02,8712,8712,8660,8662,83,-0.020357385206966727,2010-04-02
2010-04-05,8607,8776,8501,8556,512,-0.0122373585776957,2010-04-05
2010-04-06,8585,8660,8448,8662,742,0.012388966806919033,2010-04-06
2010-04-07,9010,9010,8587,8588,54,-0.008543061648579986,2010-04-07
2010-04-08,8576,8862,8555,8863,107,0.032021425244527224,2010-04-08
2010-04-09,9031,10183,9031,10183,12772,0.14893376960397164,2010-04-09
2010-04-12,11670,11670,9938,11672,28735,0.1462240989885102,2010-04-12
2010-04-13,11672,13415,11196,13204,29285,0.13125428375599735,2010-04-13
2010-04-14,13202,13413,11248,11303,40717,-0.14397152378067257,2010-04-14
2010-04-15,11089,11459,9611,9665,16045,-0.14491727859860215,2010-04-15
2010-04-16,9801,10499,9506,9581,10215,-0.008691153647180538,2010-04-16
2010-04-19,9232,9728,9200,9465,3802,-0.012107295689385289,2010-04-19
2010-04-20,9610,9800,8987,9032,5484,-0.04574749075541473,2010-04-20
2010-04-21,9041,9232,8883,8979,3056,-0.005868024800708582,2010-04-21
2010-04-22,8978,9137,8767,8768,2618,-0.023499276088651322,2010-04-22
2010-04-23,8904,9062,8703,8852,2624,0.009580291970803012,2010-04-23
2010-04-26,8882,8882,8681,8799,975,-0.0059873474920921765,2010-04-26
2010-04-27,9061,9061,8807,8905,1043,0.012046823502670723,2010-04-27
2010-04-28,8913,9378,8691,9285,2236,0.04267265581134194,2010-04-28
2010-04-29,9284,9284,8977,8989,1498,-0.031879375336564375,2010-04-29
2010-04-30,9031,9189,8873,8873,831,-0.012904661252642113,2010-04-30
2010-05-03,8904,8957,8767,8873,1223,0.0,2010-05-03
2010-05-04,9082,9082,8712,8810,1694,-0.00710019159247155,2010-05-04
2010-05-06,8767,8873,8661,8768,1561,-0.004767309875141845,2010-05-06
2010-05-07,8651,9178,8492,8863,895,0.010834854014598605,2010-05-07
2010-05-10,8849,8976,8744,8831,571,-0.0036105156267629557,2010-05-10
2010-05-11,8945,8977,8660,8725,1000,-0.012003170648850592,2010-05-11
2010-05-12,8713,8999,8713,8979,990,0.02911174785100279,2010-05-12
2010-05-13,8979,9083,8873,8884,643,-0.010580242788729266,2010-05-13
2010-05-14,8881,8913,8765,8789,918,-0.010693381359747844,2010-05-14
2010-05-17,8819,8819,8671,8715,578,-0.008419615428376326,2010-05-17
2010-05-18,8712,8766,8681,8694,148,-0.002409638554216831,2010-05-18
2010-05-19,8724,8724,8671,8715,494,0.0024154589371980784,2010-05-19
2010-05-20,8712,8988,8702,8947,523,0.026620768789443527,2010-05-20
2010-05-24,8925,10287,8756,10289,4605,0.1499944115345926,2010-05-24
2010-05-25,9874,10032,9146,9507,925,-0.07600349888230151,2010-05-25
2010-05-26,9506,9876,9506,9581,626,0.007783738298096088,2010-05-26
2010-05-27,9768,10825,9600,10215,1132,0.06617263333681245,2010-05-27
2010-05-28,9961,10351,9517,9729,641,-0.047577092511013164,2010-05-28
2010-05-31,9718,9749,9326,9348,777,-0.0391612704286155,2010-05-31
2010-06-01,9399,9642,9399,9401,567,0.005669661959777583,2010-06-01
2010-06-03,9400,10488,9400,10035,810,0.06743963408148068,2010-06-03
2010-06-04,9991,9991,9642,9761,180,-0.027304434479322404,2010-06-04
2010-06-07,9748,9748,9505,9665,202,-0.009835057883413545,2010-06-07
2010-06-08,9515,9727,9188,9539,839,-0.013036730470770808,2010-06-08
2010-06-09,9536,9642,9536,9539,150,0.0,2010-06-09
2010-06-10,9916,9916,9611,9761,168,0.023272879756787823,2010-06-10
2010-06-11,9675,9824,9675,9718,191,-0.004405286343612369,2010-06-11
2010-06-14,9748,9779,9611,9782,321,0.0065857172257666186,2010-06-14
2010-06-15,9781,9801,9622,9697,85,-0.008689429564506246,2010-06-15
2010-06-16,9737,9822,9611,9792,65,0.00979684438486128,2010-06-16
2010-06-17,9718,9728,9664,9718,164,-0.007557189542483633,2010-06-17
2010-06-18,9718,9929,9686,9718,599,0.0,2010-06-18
2010-06-21,9633,10024,9633,9718,96,0.0,2010-06-21
2010-06-22,9737,9980,9146,9877,457,0.016361391232764033,2010-06-22
2010-06-23,9876,9907,9823,9824,302,-0.005366001822415756,2010-06-23
2010-06-24,9950,10034,9950,10035,194,0.021478013029315957,2010-06-24
2010-06-25,10033,10149,10033,10120,135,0.008470353761833582,2010-06-25
2010-06-28,10214,10214,10056,10183,141,0.006225296442687656,2010-06-28
2010-06-29,10183,10246,9907,10194,88,0.0010802317588136656,2010-06-29
2010-06-30,10140,10140,9834,10056,48,-0.01353737492642726,2010-06-30
2010-07-01,9822,10022,9515,9528,496,-0.05250596658711215,2010-07-01
2010-07-02,9632,9812,9632,9665,170,0.014378673383711238,2010-07-02
2010-07-05,9718,9823,9697,9697,84,0.0033109156751163216,2010-07-05
2010-07-06,9610,9800,9610,9623,45,-0.007631226152418291,2010-07-06
2010-07-07,9907,9907,9633,9813,45,0.019744362464927834,2010-07-07
2010-07-08,9716,9853,9716,9856,87,0.004381942321410426,2010-07-08
2010-07-09,9718,9823,9718,9824,25,-0.0032467532467532756,2010-07-09
2010-07-12,9918,9940,9739,9813,114,-0.001119706840390866,2010-07-12
2010-07-13,9916,9916,9790,9887,66,0.0075410170182410585,2010-07-13
2010-07-14,9885,9980,9737,9750,192,-0.01385657934661677,2010-07-14
2010-07-15,9917,9917,9557,9560,1442,-0.019487179487179485,2010-07-15
2010-07-16,9781,9823,9601,9824,107,0.02761506276150638,2010-07-16
2010-07-19,9547,9663,9505,9560,2841,-0.02687296416938112,2010-07-19
2010-07-20,9612,9728,9559,9592,110,0.0033472803347280866,2010-07-20
2010-07-21,9623,9929,9591,9592,107,0.0,2010-07-21
2010-07-22,9623,9707,9548,9592,406,0.0,2010-07-22
2010-07-23,9611,9663,9590,9665,42,0.00761050875729774,2010-07-23
2010-07-26,9697,9855,9548,9570,187,-0.009829280910501836,2010-07-26
2010-07-27,9570,9591,9506,9592,404,0.0022988505747125743,2010-07-27
2010-07-28,9538,9612,9538,9613,93,0.002189324437030793,2010-07-28
2010-07-29,9527,9612,9527,9592,93,-0.0021845417663580724,2010-07-29
2010-07-30,9612,9612,9612,9613,2,0.002189324437030793,2010-07-30
2010-08-02,9623,9633,9612,9613,260,0.0,2010-08-02
2010-08-03,9610,9727,9610,9644,232,0.00322479975033807,2010-08-03
2010-08-04,9642,10244,9569,10025,376,0.03950642886768985,2010-08-04
2010-08-05,9918,10013,9718,9919,204,-0.010573566084787989,2010-08-05
2010-08-06,10087,10351,9823,9824,8,-0.009577578384917795,2010-08-06
2010-08-09,10087,10129,9633,9729,705,-0.00967019543973946,2010-08-09
2010-08-10,9621,9790,9621,9792,99,0.00647548566142464,2010-08-10
2010-08-11,9791,9918,9686,9919,190,0.012969771241829964,2010-08-11
2010-08-12,9907,9907,9601,9676,936,-0.024498437342474033,2010-08-12
2010-08-13,9665,9739,9623,9739,206,0.006510954940057934,2010-08-13
2010-08-16,9739,9739,9581,9613,185,-0.01293767327240991,2010-08-16
2010-08-17,9610,9631,9610,9634,16,0.0021845417663579614,2010-08-17
2010-08-18,9633,9823,9633,9697,103,0.006539339838073532,2010-08-18
2010-08-19,9663,9779,9663,9665,311,-0.003299989687532201,2010-08-19
2010-08-20,9654,9707,9654,9686,68,0.0021727884117952456,2010-08-20
2010-08-23,9686,9686,9527,9613,937,-0.0075366508362585405,2010-08-23
2010-08-24,9642,9642,9631,9634,5,0.0021845417663579614,2010-08-24
2010-08-25,9632,9716,9557,9560,347,-0.007681129333610093,2010-08-25
2010-08-26,9579,9663,9579,9665,289,0.010983263598326465,2010-08-26
2010-08-27,9557,9663,9557,9665,108,0.0,2010-08-27
2010-08-30,9633,9718,9633,9718,63,0.005483704086911567,2010-08-30
2010-08-31,9633,9718,9623,9718,86,0.0,2010-08-31
2010-09-01,9781,9781,9728,9729,336,0.0011319201481785335,2010-09-01
2010-09-02,9739,9739,9739,9739,8,0.001027854866892719,2010-09-02
2010-09-03,9823,9823,9813,9813,118,0.007598316048875731,2010-09-03
2010-09-06,9918,10246,9813,10077,297,0.02690308774075212,2010-09-06
2010-09-07,10488,10509,9939,10500,743,0.041976778803215264,2010-09-07
2010-09-08,10563,10563,10351,10415,869,-0.008095238095238044,2010-09-08
2010-09-09,10415,11936,10034,11039,12766,0.059913586173787836,2010-09-09
2010-09-10,10719,11195,10350,10458,3180,-0.052631578947368474,2010-09-10
2010-09-13,10455,10561,10402,10468,504,0.0009562057754828324,2010-09-13
2010-09-14,10371,10381,10149,10236,1650,-0.02216278181123421,2010-09-14
2010-09-15,10360,10614,10350,10510,419,0.026768268855021482,2010-09-15
2010-09-16,10362,10563,10362,10563,187,0.005042816365366409,2010-09-16
2010-09-17,10773,10878,10402,10458,347,-0.00994035785288272,2010-09-17
2010-09-20,10455,10825,10455,10827,298,0.03528399311531838,2010-09-20
2010-09-24,10825,11195,10561,10986,316,0.014685508451094398,2010-09-24
2010-09-27,11195,11195,10667,11091,185,0.009557618787547684,2010-09-27
2010-09-28,10825,11089,10825,10933,107,-0.014245784870615785,2010-09-28
2010-09-29,10825,11089,10825,10986,231,0.004847708771608783,2010-09-29
2010-09-30,11195,11512,10983,11303,82,0.028854906244310863,2010-09-30
2010-10-01,11089,11142,10825,10827,655,-0.04211271343890999,2010-10-01
2010-10-04,11089,11406,11089,11303,497,0.04396416366491174,2010-10-04
2010-10-05,11301,11301,10931,11091,127,-0.018756082455985146,2010-10-05
2010-10-06,11195,11195,10983,10986,467,-0.009467135515282665,2010-10-06
2010-10-07,11037,11300,10983,11197,127,0.019206262515929273,2010-10-07
2010-10-08,11302,11619,11196,11620,577,0.03777797624363677,2010-10-08
2010-10-11,12095,12095,11619,11620,163,0.0,2010-10-11
2010-10-12,11619,11725,11302,11514,387,-0.00912220309810674,2010-10-12
2010-10-13,11300,12040,11300,11672,141,0.013722424874066386,2010-10-13
2010-10-14,11725,11989,11672,11989,104,0.02715901302261825,2010-10-14
2010-10-15,11934,12568,11828,12042,1367,0.0044207189924097,2010-10-15
2010-10-18,12040,12463,11512,12042,1269,0.0,2010-10-18
2010-10-19,12093,12146,11882,11937,264,-0.00871948181365223,2010-10-19
2010-10-20,11936,11936,11355,11620,129,-0.026556086118790345,2010-10-20
2010-10-21,11566,11777,11460,11514,231,-0.00912220309810674,2010-10-21
2010-10-22,11564,11776,11512,11778,453,0.022928608650338633,2010-10-22
2010-10-25,11828,12357,11828,12359,327,0.04932925793852938,2010-10-25
2010-10-26,12358,12992,12253,12940,890,0.04701027591229057,2010-10-26
2010-10-27,13045,13045,12676,12940,412,0.0,2010-10-27
2010-10-28,13204,13204,12570,12940,391,0.0,2010-10-28
2010-10-29,12939,12939,12358,12412,714,-0.04080370942812983,2010-10-29
2010-11-01,12411,12834,12358,12465,438,0.0042700612310666575,2010-11-01
2010-11-02,12464,12676,12411,12465,270,0.0,2010-11-02
2010-11-03,12253,12676,12147,12465,1001,0.0,2010-11-03
2010-11-04,12464,12464,12094,12412,488,-0.0042519053349378,2010-11-04
2010-11-05,12251,12409,12199,12253,1179,-0.012810183693200083,2010-11-05
2010-11-08,12516,12516,12147,12306,314,0.004325471313147755,2010-11-08
2010-11-09,12253,12306,12147,12201,558,-0.008532423208191142,2010-11-09
2010-11-10,12040,12145,11828,12042,544,-0.013031718711581042,2010-11-10
2010-11-11,12040,12093,11882,11937,99,-0.00871948181365223,2010-11-11
2010-11-12,11460,11989,11460,11989,295,0.0043562034011894735,2010-11-12
2010-11-15,11988,12146,11828,11937,754,-0.0043373092001001146,2010-11-15
2010-11-16,11988,11988,11670,11937,224,0.0,2010-11-16
2010-11-17,11723,12409,11723,12042,217,0.008796179944709825,2010-11-17
2010-11-18,11882,12145,11882,12148,229,0.00880252449759178,2010-11-18
2010-11-19,12622,12622,12094,12201,63,0.004362858083635235,2010-11-19
2010-11-22,12093,12251,12093,12253,172,0.004261945742152218,2010-11-22
2010-11-23,12147,12411,12094,12306,162,0.004325471313147755,2010-11-23
2010-11-24,12515,12515,12040,12148,127,-0.012839265398992383,2010-11-24
2010-11-25,12041,12358,12041,12306,270,0.013006256173855757,2010-11-25
2010-11-26,12304,12409,12093,12359,599,0.004306842190801241,2010-11-26
2010-11-29,12304,12462,12145,12359,188,0.0,2010-11-29
2010-11-30,12358,12411,12094,12412,56,0.004288372845699495,2010-11-30
2010-12-01,12357,12357,12145,12253,82,-0.012810183693200083,2010-12-01
2010-12-02,12251,12304,12251,12253,24,0.0,2010-12-02
2010-12-03,12886,12886,12253,12465,962,0.017301885252591243,2010-12-03
2010-12-06,12147,12464,12147,12465,63,0.0,2010-12-06
2010-12-07,12357,12515,12357,12518,176,0.004251905334937911,2010-12-07
2010-12-08,12357,12409,12145,12148,82,-0.029557437290301913,2010-12-08
2010-12-09,12516,12516,12147,12201,73,0.004362858083635235,2010-12-09
2010-12-10,12199,12251,12199,12253,222,0.004261945742152218,2010-12-10
2010-12-13,12462,12462,12145,12359,191,0.00865094262629551,2010-12-13
2010-12-14,12306,12358,12147,12306,139,-0.004288372845699495,2010-12-14
2010-12-15,12306,12464,12200,12412,226,0.008613684381602482,2010-12-15
2010-12-16,12147,12464,12147,12412,156,0.0,2010-12-16
2010-12-17,12621,12621,12304,12359,89,-0.0042700612310666575,2010-12-17
2010-12-20,12306,12464,12200,12306,72,-0.004288372845699495,2010-12-20
2010-12-21,12358,12675,12306,12676,723,0.030066634162197348,2010-12-21
2010-12-22,12675,13415,12200,12412,1942,-0.02082675923004107,2010-12-22
2010-12-23,12304,12621,12251,12359,810,-0.0042700612310666575,2010-12-23
2010-12-24,12464,13203,11777,12201,4647,-0.012784205841896545,2010-12-24
2010-12-27,12199,12674,11934,11937,895,-0.021637570690926977,2010-12-27
2010-12-28,12359,13627,11936,13204,2363,0.10614057133283072,2010-12-28
2010-12-29,0,0,0,13204,0,0.0,2010-12-29
2010-12-30,0,0,0,13204,0,0.0,2010-12-30
2011-01-03,0,0,0,13204,0,0.0,2011-01-03
2011-01-04,0,0,0,13204,0,0.0,2011-01-04
2011-01-05,0,0,0,13204,0,0.0,2011-01-05
2011-01-06,0,0,0,13204,0,0.0,2011-01-06
2011-01-07,0,0,0,13204,0,0.0,2011-01-07
2011-01-10,0,0,0,13204,0,0.0,2011-01-10
2011-01-11,0,0,0,13204,0,0.0,2011-01-11
2011-01-12,0,0,0,13204,0,0.0,2011-01-12
2011-01-13,0,0,0,13204,0,0.0,2011-01-13
2011-01-14,0,0,0,13204,0,0.0,2011-01-14
2011-01-17,0,0,0,13204,0,0.0,2011-01-17
2011-01-18,0,0,0,13204,0,0.0,2011-01-18
2011-01-19,0,0,0,13204,0,0.0,2011-01-19
2011-01-20,0,0,0,13204,0,0.0,2011-01-20
2011-01-21,0,0,0,13204,0,0.0,2011-01-21
2011-01-24,0,0,0,13204,0,0.0,2011-01-24
