Date,open,high,low,close,volume,change,date
2008-10-01,17950,18150,17800,18150,3380,0.011142061281337101,2008-10-01
2008-10-02,18000,18000,17900,18000,120,-0.008264462809917328,2008-10-02
2008-10-06,17250,18000,17250,18000,1000,0.0,2008-10-06
2008-10-07,17800,18000,17500,18000,1980,0.0,2008-10-07
2008-10-08,17600,17850,17500,17800,160,-0.011111111111111072,2008-10-08
2008-10-09,17500,17800,17500,17800,710,0.0,2008-10-09
2008-10-10,17350,17400,16600,17400,810,-0.022471910112359605,2008-10-10
2008-10-13,17000,17300,16100,17100,6880,-0.017241379310344862,2008-10-13
2008-10-14,17200,17400,16600,17400,5420,0.01754385964912286,2008-10-14
2008-10-15,17300,17400,16600,17400,1030,0.0,2008-10-15
2008-10-16,17000,17300,16500,17300,4530,-0.005747126436781658,2008-10-16
2008-10-17,16500,17300,16300,17200,7150,-0.005780346820809301,2008-10-17
2008-10-20,16600,16600,16300,16300,1300,-0.05232558139534882,2008-10-20
2008-10-21,16500,16800,15350,15350,300,-0.05828220858895705,2008-10-21
2008-10-22,14200,16150,14200,15450,4160,0.006514657980456029,2008-10-22
2008-10-23,14500,15400,14000,15000,3340,-0.029126213592232997,2008-10-23
2008-10-24,14200,14650,13500,14350,1740,-0.043333333333333335,2008-10-24
2008-10-27,14000,14000,13000,13650,2370,-0.04878048780487809,2008-10-27
2008-10-28,12000,13050,11900,13050,1430,-0.04395604395604391,2008-10-28
2008-10-29,13050,13050,12200,13000,4720,-0.003831417624521105,2008-10-29
2008-10-30,13000,13600,13000,13250,2430,0.019230769230769162,2008-10-30
2008-10-31,12350,14000,12300,14000,2110,0.05660377358490565,2008-10-31
2008-11-03,14300,14850,13800,14850,1390,0.06071428571428572,2008-11-03
2008-11-04,14850,14900,14000,14500,1020,-0.023569023569023573,2008-11-04
2008-11-05,15000,15000,14350,14850,1020,0.024137931034482696,2008-11-05
2008-11-06,14100,14500,14000,14350,840,-0.03367003367003363,2008-11-06
2008-11-07,13700,14350,13700,14350,910,0.0,2008-11-07
2008-11-10,14200,14350,14100,14100,850,-0.017421602787456414,2008-11-10
2008-11-11,13800,14200,13800,13900,1640,-0.014184397163120588,2008-11-11
2008-11-12,14000,14000,13900,13900,50,0.0,2008-11-12
2008-11-13,13850,13900,13000,13800,1420,-0.007194244604316502,2008-11-13
2008-11-14,13800,13900,13100,13700,943,-0.007246376811594235,2008-11-14
2008-11-17,13500,13650,13050,13450,420,-0.018248175182481785,2008-11-17
2008-11-18,13400,13400,12600,13200,1360,-0.018587360594795488,2008-11-18
2008-11-19,12800,12800,11900,12000,1240,-0.09090909090909094,2008-11-19
2008-11-20,12200,12350,10300,11200,2570,-0.06666666666666665,2008-11-20
2008-11-21,9900,10800,9900,10600,1200,-0.0535714285714286,2008-11-21
2008-11-24,10550,10850,10100,10650,90,0.004716981132075526,2008-11-24
2008-11-25,10300,10800,10300,10750,540,0.009389671361502261,2008-11-25
2008-11-26,10900,11000,10600,10600,840,-0.013953488372092981,2008-11-26
2008-11-27,10600,10600,10350,10600,1040,0.0,2008-11-27
2008-11-28,10600,10600,10200,10500,720,-0.009433962264150941,2008-11-28
2008-12-01,10400,10500,10150,10150,1720,-0.033333333333333326,2008-12-01
2008-12-02,10000,10050,9710,10050,2720,-0.009852216748768461,2008-12-02
2008-12-03,10050,10200,9750,10200,3750,0.014925373134328401,2008-12-03
2008-12-04,9700,10000,9700,10000,400,-0.019607843137254943,2008-12-04
2008-12-05,9610,10250,9610,10000,1750,0.0,2008-12-05
2008-12-08,10000,10100,9810,10100,1530,0.010000000000000009,2008-12-08
2008-12-09,9900,10100,9720,10000,1330,-0.00990099009900991,2008-12-09
2008-12-10,9380,10000,9380,10000,810,0.0,2008-12-10
2008-12-11,9800,10100,9800,10100,1320,0.010000000000000009,2008-12-11
2008-12-12,10000,10100,9900,10050,1150,-0.004950495049504955,2008-12-12
2008-12-15,10050,10450,10000,10200,3020,0.014925373134328401,2008-12-15
2008-12-16,10000,10150,10000,10100,210,-0.009803921568627416,2008-12-16
2008-12-17,10100,10200,9800,10000,1600,-0.00990099009900991,2008-12-17
2008-12-18,10000,10000,9850,10000,780,0.0,2008-12-18
2008-12-19,9830,10200,9830,10200,2800,0.020000000000000018,2008-12-19
2008-12-22,10200,10200,10200,10200,2170,0.0,2008-12-22
2008-12-23,9980,10100,9770,10000,1515,-0.019607843137254943,2008-12-23
2008-12-24,10000,10100,9900,10000,3150,0.0,2008-12-24
2008-12-26,9900,10100,9900,10100,2515,0.010000000000000009,2008-12-26
2008-12-29,10100,10100,10000,10000,260,-0.00990099009900991,2008-12-29
2008-12-30,9400,10000,9400,10000,5120,0.0,2008-12-30
2009-01-02,9610,10000,9610,10000,470,0.0,2009-01-02
2009-01-05,10000,10000,9710,10000,2000,0.0,2009-01-05
2009-01-06,9900,10000,9850,10000,620,0.0,2009-01-06
2009-01-07,10000,10200,9800,10200,4870,0.020000000000000018,2009-01-07
2009-01-08,10000,10150,9950,10150,350,-0.004901960784313708,2009-01-08
2009-01-09,10000,11650,10000,11450,6600,0.1280788177339902,2009-01-09
2009-01-12,11900,12000,10750,11450,4011,0.0,2009-01-12
2009-01-13,10900,11300,10500,10750,1551,-0.06113537117903933,2009-01-13
2009-01-14,10350,10350,9950,10050,4120,-0.06511627906976747,2009-01-14
2009-01-15,9820,10200,9760,10100,1830,0.004975124378109541,2009-01-15
2009-01-16,10100,11600,10100,11600,1810,0.14851485148514842,2009-01-16
2009-01-19,11750,11750,10500,11000,611,-0.051724137931034475,2009-01-19
2009-01-20,10600,10600,10350,10350,600,-0.05909090909090908,2009-01-20
2009-01-21,9850,10200,9850,10050,2671,-0.02898550724637683,2009-01-21
2009-01-22,10000,10250,9900,10200,761,0.014925373134328401,2009-01-22
2009-01-23,10300,10300,10300,10300,100,0.009803921568627416,2009-01-23
2009-01-28,10300,10900,10300,10900,210,0.058252427184465994,2009-01-28
2009-01-29,10400,10600,10400,10600,629,-0.02752293577981646,2009-01-29
2009-01-30,10450,10450,10300,10300,50,-0.028301886792452824,2009-01-30
2009-02-02,10500,11800,10450,10850,15420,0.05339805825242716,2009-02-02
2009-02-03,10850,10850,10000,10650,3750,-0.018433179723502335,2009-02-03
2009-02-04,10400,10500,10300,10450,1290,-0.018779342723004744,2009-02-04
2009-02-05,10300,10500,10250,10450,621,0.0,2009-02-05
2009-02-06,10750,10750,10250,10600,580,0.014354066985645897,2009-02-06
2009-02-09,11700,11700,10650,10900,2120,0.028301886792452935,2009-02-09
2009-02-10,11050,11050,10600,10800,680,-0.00917431192660545,2009-02-10
2009-02-11,10500,10500,10200,10400,2030,-0.03703703703703709,2009-02-11
2009-02-12,10400,10800,10200,10650,900,0.024038461538461453,2009-02-12
2009-02-13,10600,10650,10300,10400,751,-0.023474178403755874,2009-02-13
2009-02-16,10350,10750,10350,10350,1185,-0.004807692307692291,2009-02-16
2009-02-17,10250,10700,10150,10350,800,0.0,2009-02-17
2009-02-18,10200,10300,10200,10300,1080,-0.004830917874396157,2009-02-18
2009-02-19,10600,10600,10100,10250,530,-0.004854368932038833,2009-02-19
2009-02-20,10150,10150,9910,10100,3150,-0.014634146341463428,2009-02-20
2009-02-23,10100,10200,10000,10200,310,0.00990099009900991,2009-02-23
2009-02-24,10100,10400,10000,10400,510,0.019607843137254832,2009-02-24
2009-02-25,10800,10800,9980,10050,1380,-0.033653846153846145,2009-02-25
2009-02-26,10000,10100,9980,10050,1880,0.0,2009-02-26
2009-02-27,10050,10050,10000,10000,830,-0.00497512437810943,2009-02-27
2009-03-02,10000,10050,9900,10050,1090,0.004999999999999893,2009-03-02
2009-03-03,9860,10000,9860,9990,400,-0.005970149253731294,2009-03-03
2009-03-04,9610,10000,9610,10000,210,0.0010010010010010895,2009-03-04
2009-03-05,9900,10500,9900,10500,30,0.050000000000000044,2009-03-05
2009-03-06,10350,10350,10000,10300,390,-0.01904761904761909,2009-03-06
2009-03-09,10000,10000,10000,10000,360,-0.029126213592232997,2009-03-09
2009-03-10,9810,10150,9810,10150,1700,0.014999999999999902,2009-03-10
2009-03-11,10150,10150,9900,10000,1670,-0.014778325123152691,2009-03-11
2009-03-12,10250,10250,10100,10100,170,0.010000000000000009,2009-03-12
2009-03-13,10000,10100,9870,10100,760,0.0,2009-03-13
2009-03-16,10000,10050,10000,10050,270,-0.004950495049504955,2009-03-16
2009-03-17,10050,10050,9950,10050,1090,0.0,2009-03-17
2009-03-18,9900,10050,9900,10050,1050,0.0,2009-03-18
2009-03-19,10050,10050,9950,10000,260,-0.00497512437810943,2009-03-19
2009-03-20,10000,10050,9950,9950,460,-0.0050000000000000044,2009-03-20
2009-03-23,10000,10400,10000,10400,1370,0.045226130653266416,2009-03-23
2009-03-24,10500,10500,10150,10500,600,0.009615384615384581,2009-03-24
2009-03-25,10400,10500,10100,10100,1440,-0.03809523809523807,2009-03-25
2009-03-26,10000,10500,10000,10400,1480,0.02970297029702973,2009-03-26
2009-03-27,10400,10500,10050,10200,1410,-0.019230769230769273,2009-03-27
2009-03-30,10200,10400,10100,10200,2640,0.0,2009-03-30
2009-03-31,10100,10350,9970,10250,1490,0.004901960784313708,2009-03-31
2009-04-01,10250,10250,9990,10000,2130,-0.024390243902439046,2009-04-01
2009-04-02,10000,10600,10000,10000,9771,0.0,2009-04-02
2009-04-03,10400,10400,10000,10050,7641,0.004999999999999893,2009-04-03
2009-04-06,10100,10450,10050,10250,1770,0.01990049751243772,2009-04-06
2009-04-07,10150,10600,10100,10600,3216,0.034146341463414664,2009-04-07
2009-04-08,10650,10700,10200,10650,4253,0.004716981132075526,2009-04-08
2009-04-09,10450,11500,10450,11300,3550,0.06103286384976525,2009-04-09
2009-04-10,11300,11450,10800,10900,4590,-0.03539823008849563,2009-04-10
2009-04-13,11200,12500,10950,12500,20630,0.14678899082568808,2009-04-13
2009-04-14,13450,14350,13000,14350,24741,0.1479999999999999,2009-04-14
2009-04-15,15900,15900,13050,13200,23441,-0.08013937282229966,2009-04-15
2009-04-16,13200,14000,13200,13300,5562,0.007575757575757569,2009-04-16
2009-04-17,13300,13700,12200,12900,4194,-0.03007518796992481,2009-04-17
2009-04-20,12400,12750,11700,12100,6911,-0.06201550387596899,2009-04-20
2009-04-21,12000,13400,11600,13200,2880,0.09090909090909083,2009-04-21
2009-04-22,12750,13050,12650,12800,1681,-0.030303030303030276,2009-04-22
2009-04-23,12800,13750,12800,13200,3570,0.03125,2009-04-23
2009-04-24,13750,13750,12800,13250,2210,0.0037878787878788955,2009-04-24
2009-04-27,12700,13200,12700,13050,1450,-0.015094339622641506,2009-04-27
2009-04-28,12700,12850,12500,12800,2980,-0.019157088122605415,2009-04-28
2009-04-29,12800,13100,12750,13100,900,0.0234375,2009-04-29
2009-04-30,13100,13100,12800,12950,1170,-0.011450381679389277,2009-04-30
2009-05-04,12600,13000,12350,13000,5774,0.0038610038610038533,2009-05-04
2009-05-06,13000,13400,12500,12850,3340,-0.011538461538461497,2009-05-06
2009-05-07,12850,13250,12800,12950,2450,0.0077821011673151474,2009-05-07
2009-05-08,12950,13000,12700,13000,990,0.0038610038610038533,2009-05-08
2009-05-11,13000,13000,12700,12700,3910,-0.023076923076923106,2009-05-11
2009-05-12,12500,12650,12450,12450,2262,-0.019685039370078705,2009-05-12
2009-05-13,12600,12600,12400,12550,780,0.008032128514056325,2009-05-13
2009-05-14,12550,12600,12100,12550,1850,0.0,2009-05-14
2009-05-15,12150,12900,12150,12800,3070,0.019920318725099584,2009-05-15
2009-05-18,12900,12900,12300,12500,2620,-0.0234375,2009-05-18
2009-05-19,12500,12600,12150,12600,4380,0.008000000000000007,2009-05-19
2009-05-20,12250,12650,12150,12500,3230,-0.007936507936507908,2009-05-20
2009-05-21,12600,12600,12200,12200,4290,-0.02400000000000002,2009-05-21
2009-05-22,12100,12250,12000,12200,4103,0.0,2009-05-22
2009-05-25,12150,12200,11800,12200,4090,0.0,2009-05-25
2009-05-26,12000,12200,12000,12150,1840,-0.004098360655737654,2009-05-26
2009-05-27,12150,12400,12000,12150,360,0.0,2009-05-27
2009-05-28,12150,12150,11800,12000,760,-0.012345679012345734,2009-05-28
2009-05-29,12300,12400,11650,12000,1500,0.0,2009-05-29
2009-06-01,12050,12050,11850,12000,840,0.0,2009-06-01
2009-06-02,12000,12400,11700,12000,3620,0.0,2009-06-02
2009-06-03,12050,12300,11900,12300,750,0.02499999999999991,2009-06-03
2009-06-04,12000,12200,11900,12200,970,-0.008130081300813052,2009-06-04
2009-06-05,12100,12200,11850,12050,690,-0.012295081967213073,2009-06-05
2009-06-08,12000,12000,12000,12000,80,-0.004149377593360981,2009-06-08
2009-06-09,11950,12000,11950,12000,760,0.0,2009-06-09
2009-06-10,12000,12000,11700,11700,1100,-0.025000000000000022,2009-06-10
2009-06-11,11800,12000,11600,12000,630,0.02564102564102555,2009-06-11
2009-06-12,12000,12000,11900,12000,120,0.0,2009-06-12
2009-06-15,12000,12000,12000,12000,240,0.0,2009-06-15
2009-06-16,11400,12000,11400,11900,690,-0.008333333333333304,2009-06-16
2009-06-17,11600,12000,11550,12000,450,0.008403361344537785,2009-06-17
2009-06-18,12200,12200,12000,12000,70,0.0,2009-06-18
2009-06-19,11900,11900,11800,11800,110,-0.01666666666666672,2009-06-19
2009-06-22,11800,11800,11500,11550,380,-0.021186440677966156,2009-06-22
2009-06-23,11000,11550,10700,11500,850,-0.0043290043290042934,2009-06-23
2009-06-24,11750,11750,11150,11500,520,0.0,2009-06-24
2009-06-25,11500,11500,11500,11500,30,0.0,2009-06-25
2009-06-26,11200,12350,10900,11450,2020,-0.004347826086956497,2009-06-26
2009-06-29,11500,11500,11200,11450,2420,0.0,2009-06-29
2009-06-30,11400,11450,11100,11450,1104,0.0,2009-06-30
2009-07-01,11150,11450,11150,11400,551,-0.004366812227074246,2009-07-01
2009-07-02,11500,11500,11200,11500,760,0.00877192982456143,2009-07-02
2009-07-03,11200,11500,11200,11500,510,0.0,2009-07-03
2009-07-06,11500,12000,11500,11800,1200,0.026086956521739202,2009-07-06
2009-07-07,11900,11900,11550,11800,250,0.0,2009-07-07
2009-07-08,12000,12000,12000,12000,1850,0.016949152542372836,2009-07-08
2009-07-09,12000,12200,12000,12200,490,0.016666666666666607,2009-07-09
2009-07-10,12000,12000,12000,12000,10,-0.016393442622950838,2009-07-10
2009-07-13,11550,11850,11400,11750,980,-0.02083333333333337,2009-07-13
2009-07-14,11500,12000,11400,12000,690,0.02127659574468077,2009-07-14
2009-07-15,11550,11900,11550,11900,220,-0.008333333333333304,2009-07-15
2009-07-16,11900,11900,11500,11900,970,0.0,2009-07-16
2009-07-17,11550,11800,11500,11800,2150,-0.008403361344537785,2009-07-17
2009-07-20,11750,11750,11550,11550,29,-0.021186440677966156,2009-07-20
2009-07-21,11950,12200,11550,11850,3930,0.025974025974025983,2009-07-21
2009-07-22,11850,11850,11700,11850,2671,0.0,2009-07-22
2009-07-23,11700,12000,11700,12000,2760,0.012658227848101333,2009-07-23
2009-07-24,12000,12000,11850,12000,1508,0.0,2009-07-24
2009-07-27,12000,12000,11950,12000,1400,0.0,2009-07-27
2009-07-28,12000,12150,11900,11900,2070,-0.008333333333333304,2009-07-28
2009-07-29,11900,11950,11450,11800,750,-0.008403361344537785,2009-07-29
2009-07-30,11800,11950,11650,11950,330,0.012711864406779627,2009-07-30
2009-07-31,11950,11950,11900,11900,150,-0.004184100418409997,2009-07-31
2009-08-03,12000,12000,11800,12000,80,0.008403361344537785,2009-08-03
2009-08-04,11950,12100,11950,12000,2850,0.0,2009-08-04
2009-08-05,12000,12000,11800,11800,391,-0.01666666666666672,2009-08-05
2009-08-06,11800,11800,11800,11800,20,0.0,2009-08-06
2009-08-07,11550,12000,11550,11550,780,-0.021186440677966156,2009-08-07
2009-08-10,11700,11750,11500,11550,2370,0.0,2009-08-10
2009-08-11,11450,11950,11450,11950,1680,0.03463203463203457,2009-08-11
2009-08-12,11650,11650,11550,11600,250,-0.029288702928870314,2009-08-12
2009-08-13,11600,12000,11500,12000,4240,0.034482758620689724,2009-08-13
2009-08-14,11650,11950,11600,11650,1130,-0.029166666666666674,2009-08-14
2009-08-17,11600,11600,11500,11550,2210,-0.008583690987124415,2009-08-17
2009-08-18,11300,11550,11300,11500,2080,-0.0043290043290042934,2009-08-18
2009-08-19,11400,11650,11300,11650,4240,0.01304347826086949,2009-08-19
2009-08-20,11650,11800,11400,11600,1370,-0.0042918454935622075,2009-08-20
2009-08-21,11600,11700,11400,11700,200,0.008620689655172376,2009-08-21
2009-08-24,11700,11700,11400,11500,3300,-0.017094017094017144,2009-08-24
2009-08-25,11450,11600,11400,11550,990,0.004347826086956497,2009-08-25
2009-08-26,11400,11600,11400,11600,1710,0.0043290043290042934,2009-08-26
2009-08-27,11400,11700,11400,11600,1000,0.0,2009-08-27
2009-08-28,11550,11600,11400,11600,1830,0.0,2009-08-28
2009-08-31,11400,11500,11250,11500,1120,-0.008620689655172376,2009-08-31
2009-09-01,11400,11450,11100,11450,2000,-0.004347826086956497,2009-09-01
2009-09-02,11450,11450,10850,11450,2570,0.0,2009-09-02
2009-09-03,11450,11450,11100,11450,2641,0.0,2009-09-03
2009-09-04,11150,11400,11150,11400,450,-0.004366812227074246,2009-09-04
2009-09-07,11400,11400,11150,11400,1230,0.0,2009-09-07
2009-09-08,11150,11400,11100,11400,1430,0.0,2009-09-08
2009-09-09,11200,11400,11200,11400,5750,0.0,2009-09-09
2009-09-10,11200,11400,11200,11400,430,0.0,2009-09-10
2009-09-11,11200,11400,11150,11400,670,0.0,2009-09-11
2009-09-14,11400,11400,11300,11400,61,0.0,2009-09-14
2009-09-15,11400,11400,11200,11400,700,0.0,2009-09-15
2009-09-16,11200,11300,10950,11300,1300,-0.00877192982456143,2009-09-16
2009-09-17,11300,11450,11150,11400,840,0.008849557522123908,2009-09-17
2009-09-18,11200,11350,11150,11350,310,-0.004385964912280715,2009-09-18
2009-09-21,11150,11350,10800,11350,3680,0.0,2009-09-21
2009-09-22,11400,11400,11150,11350,1240,0.0,2009-09-22
2009-09-23,11200,11350,11150,11300,1070,-0.004405286343612369,2009-09-23
2009-09-24,11300,11300,11000,11300,1290,0.0,2009-09-24
2009-09-25,11050,11300,11050,11300,200,0.0,2009-09-25
2009-09-28,11100,11200,10900,11200,3330,-0.008849557522123908,2009-09-28
2009-09-29,11100,11200,10950,11100,2050,-0.008928571428571397,2009-09-29
2009-09-30,10950,11100,10800,11100,3350,0.0,2009-09-30
2009-10-01,11100,11400,10850,11400,820,0.027027027027026973,2009-10-01
2009-10-05,11350,11350,11300,11350,250,-0.004385964912280715,2009-10-05
2009-10-06,11350,11400,10850,11350,440,0.0,2009-10-06
2009-10-07,11000,11300,10900,11300,410,-0.004405286343612369,2009-10-07
2009-10-08,11250,11250,10900,11200,730,-0.008849557522123908,2009-10-08
2009-10-09,11200,11200,10950,11200,330,0.0,2009-10-09
2009-10-12,10950,11200,10700,11200,779,0.0,2009-10-12
2009-10-13,11200,11200,10800,11100,3260,-0.008928571428571397,2009-10-13
2009-10-14,11300,11300,10850,11100,3120,0.0,2009-10-14
2009-10-15,11150,11200,10900,11100,2940,0.0,2009-10-15
2009-10-16,11100,11400,10900,11100,4010,0.0,2009-10-16
2009-10-19,11050,11100,10850,11100,4500,0.0,2009-10-19
2009-10-20,11100,11100,10850,11050,2120,-0.0045045045045044585,2009-10-20
2009-10-21,11000,11000,10850,11000,4970,-0.004524886877828038,2009-10-21
2009-10-22,10800,11000,10800,11000,4580,0.0,2009-10-22
2009-10-23,10850,11000,10800,11000,3430,0.0,2009-10-23
2009-10-26,10800,11000,10800,11000,3890,0.0,2009-10-26
2009-10-27,10800,11000,10650,11000,6910,0.0,2009-10-27
2009-10-28,10750,11000,10700,11000,3690,0.0,2009-10-28
2009-10-29,10750,11050,10750,11050,4880,0.00454545454545463,2009-10-29
2009-10-30,11000,11000,11000,11000,310,-0.004524886877828038,2009-10-30
2009-11-02,10200,11000,10200,11000,1480,0.0,2009-11-02
2009-11-03,10750,11000,10750,11000,470,0.0,2009-11-03
2009-11-04,10950,11000,10900,11000,420,0.0,2009-11-04
2009-11-05,10900,11000,10900,11000,1910,0.0,2009-11-05
2009-11-06,10950,11000,10950,11000,450,0.0,2009-11-06
2009-11-09,10800,10950,10500,10950,2040,-0.004545454545454519,2009-11-09
2009-11-10,10750,11000,10700,11000,3730,0.004566210045662045,2009-11-10
2009-11-11,11000,11000,10700,11000,1230,0.0,2009-11-11
2009-11-12,10850,11000,10850,11000,2610,0.0,2009-11-12
2009-11-13,10750,10950,10750,10950,720,-0.004545454545454519,2009-11-13
2009-11-16,11000,11000,11000,11000,1280,0.004566210045662045,2009-11-16
2009-11-17,11000,11000,10750,10950,1600,-0.004545454545454519,2009-11-17
2009-11-18,10950,10950,10800,10950,200,0.0,2009-11-18
2009-11-19,10900,10900,10750,10850,1000,-0.0091324200913242,2009-11-19
2009-11-20,10800,10900,10800,10900,140,0.004608294930875667,2009-11-20
2009-11-23,10750,10900,10750,10900,50,0.0,2009-11-23
2009-11-24,10750,10900,10500,10900,1180,0.0,2009-11-24
2009-11-25,10500,10850,10500,10850,1260,-0.004587155963302725,2009-11-25
2009-11-26,10800,10850,10550,10850,710,0.0,2009-11-26
2009-11-27,10400,10800,10400,10800,170,-0.004608294930875556,2009-11-27
2009-11-30,10800,10800,10800,10800,790,0.0,2009-11-30
2009-12-01,10700,10800,10700,10800,460,0.0,2009-12-01
2009-12-02,10550,10800,10400,10800,1680,0.0,2009-12-02
2009-12-03,10550,10750,10400,10750,2193,-0.00462962962962965,2009-12-03
2009-12-04,10500,10700,10450,10600,2520,-0.013953488372092981,2009-12-04
2009-12-07,10700,10700,10500,10600,410,0.0,2009-12-07
2009-12-08,10650,10800,10400,10700,3610,0.009433962264151052,2009-12-08
2009-12-09,10500,10500,10000,10450,12820,-0.02336448598130836,2009-12-09
2009-12-10,10500,10500,10100,10500,1490,0.004784688995215225,2009-12-10
2009-12-11,10300,10450,10300,10450,20,-0.004761904761904745,2009-12-11
2009-12-14,10350,10400,10350,10400,310,-0.004784688995215336,2009-12-14
2009-12-15,10350,10350,10200,10350,150,-0.004807692307692291,2009-12-15
2009-12-16,10100,10450,10100,10100,2710,-0.024154589371980673,2009-12-16
2009-12-17,10550,10550,10400,10400,640,0.02970297029702973,2009-12-17
2009-12-18,10350,10400,10300,10400,580,0.0,2009-12-18
2009-12-21,10300,10500,10300,10500,2020,0.009615384615384581,2009-12-21
2009-12-22,10250,10400,10250,10400,50,-0.00952380952380949,2009-12-22
2009-12-23,10400,10400,10400,10400,10,0.0,2009-12-23
2009-12-24,10500,10600,10150,10600,1860,0.019230769230769162,2009-12-24
2009-12-28,10350,10450,10100,10450,310,-0.014150943396226467,2009-12-28
2009-12-29,10100,10400,10100,10400,2640,-0.004784688995215336,2009-12-29
2009-12-30,10500,10500,10150,10400,320,0.0,2009-12-30
2010-01-04,10150,10350,10100,10350,1730,-0.004807692307692291,2010-01-04
2010-01-05,10150,10300,10100,10300,1300,-0.004830917874396157,2010-01-05
2010-01-06,10150,10450,10150,10400,1520,0.009708737864077666,2010-01-06
2010-01-07,10300,10300,10300,10300,1417,-0.009615384615384581,2010-01-07
2010-01-08,10200,10300,10200,10300,3330,0.0,2010-01-08
2010-01-11,10300,10300,10300,10300,3250,0.0,2010-01-11
2010-01-12,10150,10250,10100,10250,2209,-0.004854368932038833,2010-01-12
2010-01-13,10250,10300,10100,10300,1170,0.004878048780487809,2010-01-13
2010-01-14,10600,10600,10050,10250,921,-0.004854368932038833,2010-01-14
2010-01-15,10100,10300,10100,10300,1630,0.004878048780487809,2010-01-15
2010-01-18,10150,10200,10000,10200,4610,-0.009708737864077666,2010-01-18
2010-01-19,10000,10200,10000,10200,4780,0.0,2010-01-19
2010-01-20,10050,10150,10000,10100,3820,-0.009803921568627416,2010-01-20
2010-01-21,9770,10200,9770,10200,2880,0.00990099009900991,2010-01-21
2010-01-22,10000,10050,9900,10050,3170,-0.014705882352941124,2010-01-22
2010-01-25,10050,10100,10050,10100,90,0.004975124378109541,2010-01-25
2010-01-26,9920,10000,9800,10000,3770,-0.00990099009900991,2010-01-26
2010-01-27,10000,10100,9950,10100,1860,0.010000000000000009,2010-01-27
2010-01-28,9900,10050,9900,10050,1480,-0.004950495049504955,2010-01-28
2010-01-29,9760,10050,9760,10050,1900,0.0,2010-01-29
2010-02-01,9810,10200,9600,10200,2820,0.014925373134328401,2010-02-01
2010-02-02,9900,10200,9900,10100,1030,-0.009803921568627416,2010-02-02
2010-02-03,9880,10050,9880,10050,3400,-0.004950495049504955,2010-02-03
2010-02-04,9910,10050,9910,10050,180,0.0,2010-02-04
2010-02-05,9910,10050,9630,10050,2670,0.0,2010-02-05
2010-02-08,9910,10100,9910,10100,1090,0.004975124378109541,2010-02-08
2010-02-09,9900,10050,9850,10050,930,-0.004950495049504955,2010-02-09
2010-02-10,9890,10000,9800,9800,620,-0.02487562189054726,2010-02-10
2010-02-11,9750,10100,9750,10100,1280,0.030612244897959107,2010-02-11
2010-02-12,10050,10050,10050,10050,1040,-0.004950495049504955,2010-02-12
2010-02-16,9810,10050,9800,10050,1790,0.0,2010-02-16
2010-02-17,10000,10100,9990,10100,1268,0.004975124378109541,2010-02-17
2010-02-18,10050,10050,10050,10050,130,-0.004950495049504955,2010-02-18
2010-02-19,9870,10050,9870,10050,410,0.0,2010-02-19
2010-02-22,9900,10100,9900,10100,1310,0.004975124378109541,2010-02-22
2010-02-23,10050,10050,9950,10050,3360,-0.004950495049504955,2010-02-23
2010-02-24,10400,10400,9980,10100,160,0.004975124378109541,2010-02-24
2010-02-25,10100,10100,10100,10100,210,0.0,2010-02-25
2010-02-26,9910,10050,9910,10050,1400,-0.004950495049504955,2010-02-26
2010-03-02,9950,10050,9950,10050,1230,0.0,2010-03-02
2010-03-03,9910,10000,9480,10000,900,-0.00497512437810943,2010-03-03
2010-03-04,9860,10050,9850,10050,1410,0.004999999999999893,2010-03-04
2010-03-05,9910,10000,9910,10000,380,-0.00497512437810943,2010-03-05
2010-03-08,9990,10050,9810,10050,3040,0.004999999999999893,2010-03-08
2010-03-09,9910,10000,9910,10000,480,-0.00497512437810943,2010-03-09
2010-03-10,9900,10050,9800,10050,3020,0.004999999999999893,2010-03-10
2010-03-11,9900,10050,9860,10050,2530,0.0,2010-03-11
2010-03-12,9910,10050,9900,10050,3180,0.0,2010-03-12
2010-03-15,9990,10000,8610,10000,5440,-0.00497512437810943,2010-03-15
2010-03-16,10000,10000,9810,10000,4160,0.0,2010-03-16
2010-03-17,9830,10000,9830,10000,3510,0.0,2010-03-17
2010-03-18,9910,10100,9910,10100,1621,0.010000000000000009,2010-03-18
2010-03-19,9910,10000,9910,10000,1540,-0.00990099009900991,2010-03-19
2010-03-22,9910,10000,9860,10000,4110,0.0,2010-03-22
2010-03-23,9930,10050,9930,10050,2460,0.004999999999999893,2010-03-23
2010-03-24,10000,10000,9900,10000,2100,-0.00497512437810943,2010-03-24
2010-03-25,10000,10050,9910,10050,2360,0.004999999999999893,2010-03-25
2010-03-26,9920,10050,8550,10000,6220,-0.00497512437810943,2010-03-26
2010-03-29,10000,10000,10000,10000,810,0.0,2010-03-29
2010-03-30,10000,10000,10000,10000,110,0.0,2010-03-30
2010-03-31,10000,10000,9900,10000,470,0.0,2010-03-31
2010-04-01,9870,10000,9870,10000,470,0.0,2010-04-01
2010-04-02,10000,10100,9840,10100,2580,0.010000000000000009,2010-04-02
2010-04-05,10100,11600,10100,11600,129568,0.14851485148514842,2010-04-05
2010-04-06,12300,13300,12000,13300,321979,0.14655172413793105,2010-04-06
2010-04-07,14000,14000,11350,11650,177005,-0.12406015037593987,2010-04-07
