Date,open,high,low,close,volume,change,date
2010-04-14,1465,1503,1371,1499,15880,0.01627118644067793,2010-04-14
2010-04-15,1499,1499,1456,1490,2460,-0.006004002668445585,2010-04-15
2010-04-16,0,0,0,1485,0,-0.003355704697986628,2010-04-16
2010-04-19,1480,1480,1390,1419,19440,-0.0444444444444444,2010-04-19
2010-04-20,1418,1437,1418,1438,23060,0.013389711064129672,2010-04-20
2010-04-21,1442,1447,1376,1433,4000,-0.003477051460361591,2010-04-21
2010-04-22,1423,1447,1418,1447,6740,0.00976971388695036,2010-04-22
2010-04-23,1447,1659,1447,1556,33669,0.07532826537664139,2010-04-23
2010-04-26,1517,1579,1517,1551,15791,-0.0032133676092545027,2010-04-26
2010-04-27,1555,1626,1499,1603,39559,0.03352675693101226,2010-04-27
2010-04-28,1560,1650,1371,1636,22243,0.02058640049906435,2010-04-28
2010-04-29,1655,1702,1607,1688,9340,0.0317848410757946,2010-04-29
2010-04-30,1688,1697,1612,1665,15730,-0.013625592417061627,2010-04-30
2010-05-03,1579,1674,1574,1636,13853,-0.017417417417417425,2010-05-03
2010-05-04,1645,1645,1517,1631,9940,-0.003056234718826434,2010-05-04
2010-05-06,1588,1588,1513,1575,6530,-0.03433476394849788,2010-05-06
2010-05-07,1423,1593,1423,1594,5090,0.01206349206349211,2010-05-07
2010-05-10,1593,1674,1560,1646,13600,0.03262233375156831,2010-05-10
2010-05-11,1650,1655,1612,1655,2730,0.005467800729040073,2010-05-11
2010-05-12,1645,1711,1636,1712,10880,0.03444108761329301,2010-05-12
2010-05-13,1711,1749,1692,1745,25270,0.01927570093457942,2010-05-13
2010-05-14,1749,1796,1702,1797,36790,0.029799426934097317,2010-05-14
2010-05-17,1811,1811,1711,1788,20610,-0.005008347245408995,2010-05-17
2010-05-18,1787,1834,1659,1778,26750,-0.005592841163310935,2010-05-18
2010-05-19,1565,1773,1565,1764,340,-0.007874015748031482,2010-05-19
2010-05-20,1702,1763,1612,1655,29916,-0.0617913832199547,2010-05-20
2010-05-24,1683,1692,1532,1575,14844,-0.048338368580060465,2010-05-24
2010-05-25,1527,1584,1418,1423,20460,-0.09650793650793654,2010-05-25
2010-05-26,1423,1503,1423,1438,5710,0.01054111033028815,2010-05-26
2010-05-27,1489,1555,1484,1532,1780,0.06536856745479835,2010-05-27
2010-05-28,1607,1607,1517,1594,2510,0.04046997389033935,2010-05-28
2010-05-31,1621,1621,1584,1617,2070,0.014429109159347586,2010-05-31
2010-06-01,1640,1655,1480,1655,1130,0.023500309214594894,2010-06-01
2010-06-03,1541,1636,1541,1589,2726,-0.039879154078549806,2010-06-03
2010-06-04,1588,1655,1569,1598,8900,0.005663939584644506,2010-06-04
2010-06-07,1584,1584,1579,1579,50,-0.011889862327909895,2010-06-07
2010-06-08,1598,1598,1447,1598,60,0.012032932235592098,2010-06-08
2010-06-09,1527,1598,1513,1542,4170,-0.03504380475594493,2010-06-09
2010-06-10,1541,1593,1541,1594,410,0.033722438391699194,2010-06-10
2010-06-11,1513,1560,1494,1551,5650,-0.026976160602258492,2010-06-11
2010-06-14,1503,1569,1503,1523,1470,-0.0180528691166989,2010-06-14
2010-06-15,1527,1527,1489,1523,140,0.0,2010-06-15
2010-06-16,1484,1522,1484,1508,420,-0.009848982271831952,2010-06-16
2010-06-17,1437,1484,1418,1466,11370,-0.02785145888594165,2010-06-17
2010-06-18,1461,1503,1423,1494,7824,0.019099590723056004,2010-06-18
2010-06-21,1451,1489,1447,1490,2450,-0.0026773761713521083,2010-06-21
2010-06-22,1447,1484,1447,1466,640,-0.016107382550335614,2010-06-22
2010-06-23,1499,1517,1494,1518,2340,0.03547066848567537,2010-06-23
2010-06-24,1532,1532,1532,1532,10,0.00922266139657446,2010-06-24
2010-06-25,1532,1532,1447,1532,130,0.0,2010-06-25
2010-06-28,1527,1532,1423,1532,800,0.0,2010-06-28
2010-06-29,1437,1503,1428,1504,3200,-0.018276762402088753,2010-06-29
2010-06-30,1428,1503,1428,1504,1810,0.0,2010-06-30
2010-07-01,1499,1499,1499,1499,2000,-0.0033244680851063357,2010-07-01
2010-07-02,1503,1513,1499,1508,2640,0.006004002668445585,2010-07-02
2010-07-05,1442,1503,1442,1504,250,-0.0026525198938992522,2010-07-05
2010-07-06,1513,1513,1442,1485,740,-0.012632978723404298,2010-07-06
2010-07-07,1532,1532,1532,1532,100,0.031649831649831706,2010-07-07
2010-07-08,1541,1541,1541,1542,10,0.006527415143603221,2010-07-08
2010-07-09,1465,1560,1465,1527,2310,-0.009727626459143934,2010-07-09
2010-07-12,1513,1513,1513,1513,30,-0.009168303863785199,2010-07-12
2010-07-13,1532,1532,1532,1532,50,0.012557832121612655,2010-07-13
2010-07-14,1527,1527,1461,1518,160,-0.009138381201044377,2010-07-14
2010-07-15,1551,1551,1494,1494,150,-0.015810276679841917,2010-07-15
2010-07-16,1442,1522,1395,1395,3264,-0.0662650602409639,2010-07-16
2010-07-19,1342,1409,1342,1357,5900,-0.027240143369175573,2010-07-19
2010-07-20,1390,1399,1390,1400,120,0.0316875460574797,2010-07-20
2010-07-21,1418,1432,1404,1433,310,0.023571428571428577,2010-07-21
2010-07-22,1428,1428,1352,1352,750,-0.05652477320307048,2010-07-22
2010-07-23,1395,1418,1371,1371,910,0.014053254437869755,2010-07-23
2010-07-26,1371,1409,1309,1324,9120,-0.03428154631655722,2010-07-26
2010-07-27,1300,1338,1300,1338,310,0.010574018126888296,2010-07-27
2010-07-28,1338,1347,1295,1305,8810,-0.024663677130044803,2010-07-28
2010-07-29,1314,1324,1305,1324,5920,0.014559386973180155,2010-07-29
2010-07-30,1324,1328,1305,1329,3160,0.003776435045317328,2010-07-30
2010-08-02,1342,1347,1290,1348,4580,0.014296463506395796,2010-08-02
2010-08-03,1324,1347,1314,1348,1680,0.0,2010-08-03
2010-08-04,1333,1333,1276,1315,6660,-0.02448071216617209,2010-08-04
2010-08-05,1314,1342,1314,1343,3230,0.021292775665399333,2010-08-05
2010-08-06,1324,1347,1300,1348,6980,0.0037230081906181045,2010-08-06
2010-08-09,1347,1347,1347,1348,50,0.0,2010-08-09
2010-08-10,1342,1352,1342,1348,321,0.0,2010-08-10
2010-08-11,1347,1503,1338,1438,12330,0.06676557863501476,2010-08-11
2010-08-12,1413,1413,1342,1404,1126,-0.02364394993045893,2010-08-12
2010-08-13,1418,1418,1342,1414,6180,0.007122507122507171,2010-08-13
2010-08-16,1371,1409,1371,1409,1920,-0.0035360678925034916,2010-08-16
2010-08-17,0,0,0,1409,0,0.0,2010-08-17
2010-08-18,1380,1418,1380,1419,40,0.007097232079489091,2010-08-18
2010-08-19,1418,1418,1390,1414,250,-0.0035236081747709314,2010-08-19
2010-08-20,1333,1428,1333,1419,160,0.0035360678925036026,2010-08-20
2010-08-23,0,0,0,1400,0,-0.013389711064129672,2010-08-23
2010-08-24,0,0,0,1400,0,0.0,2010-08-24
2010-08-25,1399,1399,1352,1371,2670,-0.020714285714285685,2010-08-25
2010-08-26,1361,1513,1361,1513,960,0.10357403355215178,2010-08-26
2010-08-27,1489,1489,1404,1409,1050,-0.06873760740251156,2010-08-27
2010-08-30,1432,1499,1432,1471,6890,0.04400283889283174,2010-08-30
2010-08-31,1470,1536,1456,1466,14150,-0.003399048266485405,2010-08-31
2010-09-01,1508,1683,1508,1683,194584,0.14802182810368358,2010-09-01
2010-09-02,1796,1934,1527,1873,1268325,0.112893642305407,2010-09-02
2010-09-03,1858,1976,1674,1683,444235,-0.10144153764014952,2010-09-03
2010-09-06,1730,1792,1655,1683,270644,0.0,2010-09-06
2010-09-07,1726,1792,1636,1740,288262,0.033868092691622165,2010-09-07
2010-09-08,1844,2000,1489,1494,631339,-0.14137931034482754,2010-09-08
2010-09-09,1513,1541,1418,1461,156237,-0.02208835341365467,2010-09-09
2010-09-10,1447,1655,1447,1513,160026,0.035592060232717326,2010-09-10
2010-09-13,1532,1626,1494,1523,83756,0.006609385327164485,2010-09-13
2010-09-14,1513,1532,1399,1452,63260,-0.046618516086671,2010-09-14
2010-09-15,1470,1470,1390,1442,44294,-0.00688705234159781,2010-09-15
2010-09-16,1461,1465,1423,1428,22837,-0.009708737864077666,2010-09-16
2010-09-17,1432,1551,1428,1452,27644,0.01680672268907557,2010-09-17
2010-09-20,1465,1494,1395,1456,78606,0.0027548209366390353,2010-09-20
2010-09-24,1475,1475,1399,1456,44770,0.0,2010-09-24
2010-09-27,1442,1456,1428,1456,78248,0.0,2010-09-27
2010-09-28,1456,1508,1418,1480,52070,0.016483516483516425,2010-09-28
2010-09-29,1536,1536,1451,1527,13051,0.03175675675675671,2010-09-29
2010-09-30,1475,1522,1475,1513,12494,-0.009168303863785199,2010-09-30
2010-10-01,1513,1607,1513,1542,19747,0.019167217448777363,2010-10-01
2010-10-04,1603,1603,1513,1551,20520,0.005836575875486361,2010-10-04
2010-10-05,1555,1565,1499,1556,10567,0.003223726627981982,2010-10-05
2010-10-06,1513,1551,1465,1537,16269,-0.012210796915167133,2010-10-06
2010-10-07,1569,1569,1513,1537,18920,0.0,2010-10-07
2010-10-08,1517,1702,1517,1608,14000,0.046193884189980494,2010-10-08
2010-10-11,1645,1645,1551,1589,16680,-0.011815920398009938,2010-10-11
2010-10-12,1551,1593,1522,1561,10720,-0.017621145374449365,2010-10-12
2010-10-13,1532,1574,1513,1532,25249,-0.018577834721332454,2010-10-13
2010-10-14,1579,1579,1536,1570,18741,0.024804177545691974,2010-10-14
2010-10-15,1569,1574,1541,1565,13060,-0.0031847133757961776,2010-10-15
2010-10-18,1579,1588,1565,1579,8230,0.008945686900958538,2010-10-18
2010-10-19,1607,1815,1607,1816,274000,0.15009499683343885,2010-10-19
2010-10-20,1867,2023,1778,1868,479464,0.028634361233480066,2010-10-20
2010-10-21,1891,1891,1730,1792,129188,-0.0406852248394004,2010-10-21
2010-10-22,1900,1995,1801,1873,223864,0.045200892857142794,2010-10-22
2010-10-25,1981,2151,1882,2152,331345,0.14895888948211433,2010-10-25
2010-10-26,2222,2269,2019,2081,385275,-0.03299256505576209,2010-10-26
2010-10-27,2080,2118,1915,2005,126430,-0.03652090341182124,2010-10-27
2010-10-28,2000,2071,1872,2071,80091,0.032917705735660885,2010-10-28
2010-10-29,2109,2109,1948,1986,37049,-0.041042974408498356,2010-10-29
2010-11-01,1915,1957,1867,1868,65170,-0.05941591137965763,2010-11-01
2010-11-02,1834,2066,1834,2024,82760,0.08351177730192716,2010-11-02
2010-11-03,2033,2265,2005,2152,169966,0.06324110671936767,2010-11-03
2010-11-04,2151,2208,1891,1944,170956,-0.09665427509293678,2010-11-04
2010-11-05,1919,2014,1919,1972,31780,0.014403292181069949,2010-11-05
2010-11-08,2057,2057,1929,1981,12290,0.004563894523326617,2010-11-08
2010-11-09,2042,2042,1938,1977,10760,-0.002019182231196348,2010-11-09
2010-11-10,1976,2009,1938,1944,25085,-0.01669195751138086,2010-11-10
2010-11-11,1900,2009,1896,1986,32130,0.021604938271605034,2010-11-11
2010-11-12,2028,2028,1891,1948,41723,-0.019133937562940573,2010-11-12
2010-11-15,2023,2033,1891,1981,54120,0.016940451745379947,2010-11-15
2010-11-16,2005,2005,1882,1910,46410,-0.035840484603735456,2010-11-16
2010-11-17,1986,1986,1844,1910,31300,0.0,2010-11-17
2010-11-18,1953,2047,1882,2019,26270,0.0570680628272251,2010-11-18
2010-11-19,2023,2047,1957,2005,4300,-0.006934125804853863,2010-11-19
2010-11-22,2014,2071,1957,2071,21760,0.032917705735660885,2010-11-22
2010-11-23,2113,2132,1967,2033,24935,-0.01834862385321101,2010-11-23
2010-11-24,1796,2071,1796,2000,24500,-0.016232169208066916,2010-11-24
2010-11-25,1971,2298,1971,2043,41560,0.021500000000000075,2010-11-25
2010-11-26,2042,2113,1929,1977,13310,-0.032305433186490484,2010-11-26
2010-11-29,1924,2038,1924,1981,23800,0.002023267577137,2010-11-29
2010-11-30,1934,2033,1934,1977,10830,-0.002019182231196348,2010-11-30
2010-12-01,1938,2146,1938,2014,12327,0.01871522508851786,2010-12-01
2010-12-02,2014,2080,1971,2067,35200,0.026315789473684292,2010-12-02
2010-12-03,2038,2127,2038,2119,31531,0.02515723270440251,2010-12-03
2010-12-06,2085,2137,2085,2119,14420,0.0,2010-12-06
2010-12-07,2080,2146,2033,2081,15231,-0.01793298725814063,2010-12-07
2010-12-08,2028,2213,2028,2109,19020,0.013455069678039333,2010-12-08
2010-12-09,2071,2123,2038,2071,9224,-0.018018018018018056,2010-12-09
2010-12-10,2099,2127,2042,2109,23187,0.0183486238532109,2010-12-10
2010-12-13,2175,2175,2061,2100,26097,-0.004267425320056861,2010-12-13
2010-12-14,2146,2170,1971,2119,29150,0.009047619047618971,2010-12-14
2010-12-15,2109,2170,2052,2081,45620,-0.01793298725814063,2010-12-15
2010-12-16,2099,2099,1986,2048,57080,-0.015857760691974976,2010-12-16
2010-12-17,2047,2109,2000,2095,23760,0.02294921875,2010-12-17
2010-12-20,2094,2113,2033,2062,20910,-0.01575178997613369,2010-12-20
2010-12-21,2090,2175,2042,2142,37340,0.03879728419010675,2010-12-21
2010-12-22,2203,2260,2127,2142,10830,0.0,2010-12-22
2010-12-23,2146,2269,2146,2241,35340,0.04621848739495804,2010-12-23
2010-12-24,2317,2317,2175,2232,19990,-0.004016064257028162,2010-12-24
2010-12-27,2236,2354,2175,2175,23710,-0.025537634408602128,2010-12-27
2010-12-28,2189,2255,1986,2156,36450,-0.008735632183908049,2010-12-28
2010-12-29,2142,2146,2080,2137,12070,-0.008812615955473113,2010-12-29
2010-12-30,2151,2151,2085,2137,21710,0.0,2010-12-30
2011-01-03,2170,2170,1990,2104,14980,-0.015442208703790317,2011-01-03
2011-01-04,2113,2146,2038,2147,27471,0.0204372623574145,2011-01-04
2011-01-05,2146,2146,2080,2119,18330,-0.01304145319049832,2011-01-05
2011-01-06,2165,2170,2094,2166,21340,0.022180273714015986,2011-01-06
2011-01-07,2146,2279,2146,2241,46706,0.03462603878116344,2011-01-07
2011-01-10,2336,2336,2227,2256,9320,0.006693440428380271,2011-01-10
2011-01-11,2269,2269,2165,2218,25541,-0.016843971631205656,2011-01-11
2011-01-12,2222,2265,2132,2194,5915,-0.010820559062218238,2011-01-12
2011-01-13,2175,2232,2137,2194,18380,0.0,2011-01-13
2011-01-14,2142,2217,2142,2175,4490,-0.00865998176845939,2011-01-14
2011-01-17,2151,2217,2094,2218,7560,0.01977011494252867,2011-01-17
2011-01-18,2227,2227,2137,2175,11840,-0.01938683498647431,2011-01-18
2011-01-19,2104,2175,2104,2156,15240,-0.008735632183908049,2011-01-19
2011-01-20,2109,2208,2090,2090,3760,-0.030612244897959218,2011-01-20
2011-01-21,2132,2132,2033,2081,29870,-0.0043062200956938135,2011-01-21
2011-01-24,2033,2165,2033,2085,8002,0.001922152811148381,2011-01-24
2011-01-25,2033,2203,2033,2109,130,0.011510791366906581,2011-01-25
2011-01-26,2033,2123,2033,2100,7480,-0.004267425320056861,2011-01-26
2011-01-27,2156,2156,2014,2062,4190,-0.018095238095238053,2011-01-27
2011-01-28,2075,2075,2005,2071,13980,0.004364694471387098,2011-01-28
2011-01-31,1976,2066,1919,2043,16940,-0.013520038628681785,2011-01-31
2011-02-01,2113,2113,2033,2076,3490,0.01615271659324513,2011-02-01
2011-02-07,2109,2156,2090,2142,12100,0.03179190751445082,2011-02-07
2011-02-08,2151,2156,2113,2147,550,0.002334267040149385,2011-02-08
2011-02-09,2175,2175,2094,2128,2390,-0.008849557522123908,2011-02-09
2011-02-10,2203,2217,2137,2213,9250,0.03994360902255645,2011-02-10
2011-02-11,2175,2265,2132,2208,25560,-0.00225937641211027,2011-02-11
2011-02-14,2156,2203,2151,2175,31920,-0.014945652173913082,2011-02-14
2011-02-15,2127,2217,2042,2109,49550,-0.030344827586206935,2011-02-15
2011-02-16,2109,2151,2104,2152,10240,0.02038880986249403,2011-02-16
2011-02-17,2255,2255,2052,2137,38390,-0.0069702602230483635,2011-02-17
2011-02-18,2127,2127,2123,2123,370,-0.0065512400561534845,2011-02-18
2011-02-21,2057,2123,2052,2100,1470,-0.010833725859632604,2011-02-21
2011-02-22,2052,2052,1990,2010,1090,-0.042857142857142816,2011-02-22
2011-02-23,2009,2232,2009,2081,1320,0.035323383084577165,2011-02-23
2011-02-24,2080,2080,1986,2052,810,-0.013935607880826484,2011-02-24
2011-02-25,1967,2075,1967,2076,5920,0.011695906432748648,2011-02-25
2011-02-28,2127,2127,2066,2071,460,-0.00240847784200382,2011-02-28
2011-03-02,2066,2071,1986,2048,2750,-0.011105746016417228,2011-03-02
2011-03-03,2104,2104,2033,2071,10710,0.01123046875,2011-03-03
2011-03-04,2146,2146,2066,2147,7500,0.03669724770642202,2011-03-04
2011-03-07,2170,2213,2137,2175,8720,0.01304145319049832,2011-03-07
2011-03-08,2175,2194,2170,2194,4640,0.008735632183908049,2011-03-08
2011-03-09,2222,2232,2175,2175,8580,-0.00865998176845939,2011-03-09
2011-03-10,2175,2175,2080,2161,3670,-0.006436781609195363,2011-03-10
2011-03-11,2198,2208,2028,2208,4330,0.021749190189726875,2011-03-11
2011-03-14,2047,2175,2047,2114,4750,-0.042572463768115965,2011-03-14
2011-03-15,2198,2198,1896,2076,9460,-0.01797540208136239,2011-03-15
2011-03-16,2113,2118,2000,2033,1850,-0.020712909441233163,2011-03-16
2011-03-17,1986,2137,1986,2090,2310,0.028037383177569986,2011-03-17
2011-03-18,2161,2161,2047,2114,270,0.011483253588516762,2011-03-18
2011-03-21,2080,2156,2080,2109,22050,-0.002365184484389826,2011-03-21
2011-03-22,2104,2109,2066,2109,1560,0.0,2011-03-22
2011-03-23,2080,2127,2033,2123,12260,0.006638217164532945,2011-03-23
2011-03-24,2137,2170,2090,2133,11170,0.004710315591144543,2011-03-24
2011-03-25,2014,2127,2014,2123,4550,-0.00468823253633377,2011-03-25
2011-03-28,2161,2170,2066,2152,9700,0.013659915214319307,2011-03-28
2011-03-29,2165,2165,2099,2147,2900,-0.0023234200743494915,2011-03-29
2011-03-30,2165,2165,2109,2156,6730,0.004191895668374412,2011-03-30
2011-03-31,2170,2170,2118,2156,5090,0.0,2011-03-31
2011-04-01,2151,2151,2118,2152,500,-0.0018552875695733162,2011-04-01
2011-04-04,2175,2175,1990,2128,18020,-0.01115241635687736,2011-04-04
2011-04-05,2028,2241,2028,2241,11020,0.05310150375939848,2011-04-05
2011-04-06,2241,2288,2014,2109,45970,-0.058902275769745605,2011-04-06
2011-04-07,2061,2146,2061,2147,7570,0.018018018018018056,2011-04-07
2011-04-08,2165,2175,2109,2109,17110,-0.017699115044247815,2011-04-08
2011-04-11,2203,2203,2146,2199,7040,0.04267425320056906,2011-04-11
2011-04-12,2161,2189,2146,2180,7390,-0.00864029104138242,2011-04-12
2011-04-13,2146,2198,2109,2175,21370,-0.002293577981651418,2011-04-13
2011-04-14,2175,2501,2175,2317,57320,0.06528735632183902,2011-04-14
2011-04-15,2317,2378,2175,2289,7850,-0.012084592145015116,2011-04-15
2011-04-18,2298,2430,2208,2284,8930,-0.002184359982525086,2011-04-18
2011-04-19,2241,2411,2241,2360,10350,0.03327495621716281,2011-04-19
2011-04-20,2302,2534,2302,2520,23290,0.06779661016949157,2011-04-20
2011-04-21,2553,2610,2411,2497,19360,-0.009126984126984095,2011-04-21
2011-04-22,2563,2563,2369,2431,4320,-0.026431718061673992,2011-04-22
2011-04-25,2506,2506,2321,2379,5510,-0.021390374331550777,2011-04-25
2011-04-26,2373,2373,2038,2232,9030,-0.06179066834804536,2011-04-26
2011-04-27,2340,2340,2161,2161,4900,-0.031810035842293916,2011-04-27
2011-04-28,2175,2222,2090,2166,5600,0.0023137436372049347,2011-04-28
2011-04-29,2094,2203,2094,2147,8760,-0.00877192982456143,2011-04-29
2011-05-02,2085,2350,2085,2166,4590,0.008849557522123908,2011-05-02
2011-05-03,2146,2165,2061,2067,40980,-0.04570637119113574,2011-05-03
2011-05-04,2033,2066,2023,2024,23410,-0.020803096274794375,2011-05-04
2011-05-06,2038,2080,2023,2062,7890,0.018774703557312256,2011-05-06
2011-05-09,2132,2132,2023,2128,6570,0.03200775945683798,2011-05-09
2011-05-11,2109,2184,2071,2137,6520,0.004229323308270638,2011-05-11
2011-05-12,2189,2189,2042,2119,1000,-0.008423022929340163,2011-05-12
2011-05-13,2165,2165,2165,2166,100,0.022180273714015986,2011-05-13
2011-05-16,2038,2123,2038,2090,650,-0.03508771929824561,2011-05-16
2011-05-17,2042,2090,1995,2062,6230,-0.013397129186602852,2011-05-17
2011-05-18,1976,2061,1976,1991,2800,-0.03443258971871965,2011-05-18
2011-05-19,2033,2033,1900,1939,8940,-0.026117528879959773,2011-05-19
2011-05-20,1929,2033,1853,2024,8010,0.04383702939659617,2011-05-20
2011-05-23,1910,1986,1867,1906,8390,-0.05830039525691699,2011-05-23
2011-05-24,1900,1919,1867,1915,19400,0.004721930745015701,2011-05-24
2011-05-25,1882,1910,1759,1769,10210,-0.07624020887728455,2011-05-25
2011-05-26,1844,1900,1726,1901,5720,0.0746184284906728,2011-05-26
2011-05-27,2071,2071,1976,1977,1050,0.03997895844292487,2011-05-27
2011-05-30,1877,1953,1877,1953,630,-0.012139605462822445,2011-05-30
2011-05-31,1948,1995,1896,1986,300,0.016897081413210335,2011-05-31
2011-06-01,1948,1986,1900,1977,560,-0.004531722054380682,2011-06-01
2011-06-02,0,0,0,1929,0,-0.02427921092564489,2011-06-02
2011-06-03,2005,2005,1830,1929,150,0.0,2011-06-03
2011-06-07,1659,1867,1659,1868,2830,-0.03162260238465531,2011-06-07
2011-06-08,1763,1792,1754,1792,1610,-0.0406852248394004,2011-06-08
2011-06-09,1839,1839,1796,1825,110,0.018415178571428603,2011-06-09
2011-06-10,1891,1910,1806,1882,6480,0.03123287671232866,2011-06-10
2011-06-13,1948,1948,1915,1915,20,0.017534537725823585,2011-06-13
2011-06-14,1886,1886,1815,1887,80,-0.014621409921671047,2011-06-14
2011-06-15,1948,1948,1749,1792,9640,-0.05034446210916799,2011-06-15
2011-06-16,1844,1844,1749,1816,1520,0.013392857142857206,2011-06-16
2011-06-17,1886,1886,1759,1792,230,-0.013215859030836996,2011-06-17
2011-06-20,1711,1792,1678,1745,2730,-0.026227678571428603,2011-06-20
2011-06-21,1740,1740,1603,1636,26630,-0.062464183381088834,2011-06-21
2011-06-22,1636,1688,1584,1679,3650,0.026283618581907087,2011-06-22
2011-06-23,1655,1692,1626,1674,1130,-0.0029779630732579276,2011-06-23
2011-06-24,1702,1730,1688,1731,2350,0.03405017921146958,2011-06-24
2011-06-27,1735,1744,1730,1745,870,0.008087810514153748,2011-06-27
2011-06-28,1778,1782,1711,1712,880,-0.018911174785100293,2011-06-28
2011-06-29,1796,1796,1796,1797,30,0.049649532710280386,2011-06-29
2011-06-30,0,0,0,1778,0,-0.01057317751808573,2011-06-30
2011-07-01,1749,1815,1688,1797,610,0.010686164229471329,2011-07-01
2011-07-04,1735,1882,1726,1877,2710,0.04451864218141344,2011-07-04
2011-07-05,1853,1938,1853,1939,1010,0.03303143313798618,2011-07-05
2011-07-06,1900,1900,1900,1901,10,-0.01959773078906657,2011-07-06
2011-07-07,1891,1929,1815,1887,2900,-0.007364544976328213,2011-07-07
2011-07-08,1773,1938,1773,1939,2190,0.02755696873343938,2011-07-08
2011-07-11,0,0,0,1934,0,-0.002578648788035043,2011-07-11
2011-07-12,1844,1953,1844,1953,810,0.009824198552223384,2011-07-12
2011-07-13,1943,1943,1815,1825,2100,-0.06554019457245264,2011-07-13
2011-07-14,1867,1867,1773,1773,190,-0.028493150684931523,2011-07-14
2011-07-15,1825,1853,1778,1797,540,0.013536379018612488,2011-07-15
2011-07-18,0,0,0,1797,0,0.0,2011-07-18
2011-07-19,1877,1877,1796,1797,20,0.0,2011-07-19
2011-07-20,1806,1853,1806,1854,1410,0.03171953255425719,2011-07-20
2011-07-21,1948,1948,1796,1811,3830,-0.023193096008629954,2011-07-21
2011-07-22,1815,1815,1787,1788,7100,-0.012700165654334628,2011-07-22
2011-07-25,1796,1796,1796,1797,10,0.005033557046979942,2011-07-25
2011-07-26,1787,1919,1778,1849,6150,0.028937117417918712,2011-07-26
2011-07-27,1848,1886,1848,1887,50,0.020551649540291983,2011-07-27
2011-07-28,1938,2023,1934,1944,2990,0.030206677265500748,2011-07-28
2011-07-29,1919,1943,1815,1854,2021,-0.04629629629629628,2011-07-29
2011-08-01,1867,1976,1867,1877,1928,0.012405609492988079,2011-08-01
2011-08-02,1801,1886,1796,1835,3860,-0.02237613212573253,2011-08-02
2011-08-03,1749,1749,1721,1750,780,-0.0463215258855586,2011-08-03
2011-08-04,1749,1844,1749,1840,280,0.05142857142857138,2011-08-04
2011-08-05,1726,1773,1721,1773,1110,-0.03641304347826091,2011-08-05
2011-08-08,1655,1754,1603,1665,1320,-0.060913705583756306,2011-08-08
2011-08-09,1447,1465,1418,1419,18200,-0.1477477477477478,2011-08-09
2011-08-10,1508,1527,1508,1527,480,0.07610993657505283,2011-08-10
2011-08-11,1470,1560,1314,1561,960,0.02226588081204972,2011-08-11
2011-08-12,1607,1655,1607,1650,460,0.05701473414477909,2011-08-12
2011-08-16,1650,1815,1650,1754,630,0.06303030303030299,2011-08-16
2011-08-17,1787,1787,1655,1788,4370,0.019384264538198304,2011-08-17
2011-08-18,1806,1806,1621,1773,1910,-0.008389261744966459,2011-08-18
2011-08-19,1541,1659,1508,1508,5580,-0.14946418499717995,2011-08-19
2011-08-22,1380,1513,1361,1499,3290,-0.005968169761273234,2011-08-22
2011-08-23,1546,1546,1423,1490,1590,-0.006004002668445585,2011-08-23
2011-08-24,1551,1551,1551,1551,10,0.04093959731543628,2011-08-24
2011-08-25,1536,1778,1432,1523,3150,-0.0180528691166989,2011-08-25
2011-08-26,1584,1584,1423,1561,30,0.024950755088640753,2011-08-26
2011-08-29,1560,1607,1437,1608,4870,0.030108904548366455,2011-08-29
2011-08-30,1607,1655,1598,1598,3370,-0.006218905472636815,2011-08-30
2011-08-31,1598,1645,1593,1646,2790,0.030037546933667114,2011-08-31
2011-09-01,1872,1872,1527,1565,3960,-0.04921020656136088,2011-09-01
2011-09-02,1451,1607,1451,1594,490,0.018530351437699766,2011-09-02
2011-09-05,1593,1593,1513,1565,130,-0.018193224592220836,2011-09-05
2011-09-06,1697,1697,1697,1698,10,0.08498402555910545,2011-09-06
2011-09-07,1834,1834,1513,1556,6430,-0.08362779740871618,2011-09-07
2011-09-08,1593,1593,1579,1584,150,0.01799485861182526,2011-09-08
2011-09-09,1555,1598,1555,1584,300,0.0,2011-09-09
2011-09-14,0,0,0,1579,1130,-0.0031565656565656353,2011-09-14
2011-09-15,1560,1607,1527,1589,600,0.0063331222292590805,2011-09-15
2011-09-16,1607,1607,1447,1603,260,0.008810572687224738,2011-09-16
2011-09-19,1740,1740,1593,1598,3220,-0.003119151590767366,2011-09-19
2011-09-20,1598,1683,1598,1608,30,0.006257822277847325,2011-09-20
2011-09-21,1607,1607,1508,1570,750,-0.023631840796019876,2011-09-21
2011-09-22,1555,1560,1418,1456,3991,-0.07261146496815285,2011-09-22
2011-09-23,1357,1447,1243,1296,5120,-0.10989010989010994,2011-09-23
2011-09-26,1295,1319,1220,1319,5070,0.017746913580246826,2011-09-26
2011-09-27,1361,1361,1257,1258,950,-0.046247156937073486,2011-09-27
2011-09-28,1295,1357,1286,1352,340,0.07472178060413359,2011-09-28
2011-09-29,1475,1475,1475,1475,10,0.09097633136094685,2011-09-29
2011-09-30,1380,1437,1361,1414,270,-0.041355932203389845,2011-09-30
2011-10-04,1603,1603,1503,1504,30,0.06364922206506374,2011-10-04
2011-10-05,1598,1598,1281,1423,350,-0.053856382978723416,2011-10-05
2011-10-06,1418,1465,1418,1466,1560,0.03021784961349261,2011-10-06
