Date,open,high,low,close,volume,change,date
2010-08-13,0,0,0,17689,0,0.0,2010-08-13
2010-08-16,17475,17757,17475,17758,726,0.003900729266775871,2010-08-16
2010-08-17,0,0,0,17758,0,0.0,2010-08-17
2010-08-18,17475,17475,17475,17476,780,-0.01588016668543757,2010-08-18
2010-08-19,17616,18602,17616,18604,165,0.06454566262302586,2010-08-19
2010-08-20,17616,18743,17616,17970,110,-0.034078692754246354,2010-08-20
2010-08-23,18462,18673,18321,18323,203,0.019643850862548717,2010-08-23
2010-08-24,18743,19448,18743,19450,1841,0.06150739507722536,2010-08-24
2010-08-25,0,0,0,19450,0,0.0,2010-08-25
2010-08-26,19166,19166,19166,19168,17,-0.014498714652956268,2010-08-26
2010-08-27,19166,19448,18955,19450,726,0.014712020033389006,2010-08-27
2010-08-30,19589,19589,19025,19027,2335,-0.021748071979434402,2010-08-30
2010-08-31,0,0,0,19027,0,0.0,2010-08-31
2010-09-01,19025,19659,19025,19591,1033,0.02964208755978337,2010-09-01
2010-09-02,19589,19730,19589,19732,329,0.007197182379664158,2010-09-02
2010-09-03,19730,20153,19730,20154,10,0.021386580174336034,2010-09-03
2010-09-06,19871,19871,19871,19874,17,-0.013893023717376218,2010-09-06
2010-09-07,19730,19871,19166,19874,148,0.0,2010-09-07
2010-09-08,19166,19166,19166,19168,137,-0.03552379993961963,2010-09-08
2010-09-09,19871,19871,19308,19379,22,0.011007929883138479,2010-09-09
2010-09-10,19942,20012,19871,20013,39,0.03271582641003157,2010-09-10
2010-09-13,20012,20012,19237,19379,132,-0.03167940838455008,2010-09-13
2010-09-14,19378,19378,19378,19379,44,0.0,2010-09-14
2010-09-15,19378,19378,19025,19027,121,-0.01816399195004903,2010-09-15
2010-09-16,0,0,0,19027,0,0.0,2010-09-16
2010-09-17,0,0,0,19027,0,0.0,2010-09-17
2010-09-20,18955,19448,18743,19450,456,0.022231565669837527,2010-09-20
2010-09-24,19801,19801,19378,19661,368,0.010848329048843253,2010-09-24
2010-09-27,18814,19801,18814,19802,626,0.007171557906515469,2010-09-27
2010-09-28,19518,19518,19096,19520,763,-0.014240985759014224,2010-09-28
2010-09-29,19659,19659,19308,19309,1330,-0.010809426229508201,2010-09-29
2010-09-30,19659,19659,19659,19661,461,0.018229841006784486,2010-09-30
2010-10-01,19659,19801,19589,19802,231,0.007171557906515469,2010-10-01
2010-10-04,19448,20012,19448,20013,22,0.01065548934451055,2010-10-04
2010-10-05,19518,19589,19518,19520,593,-0.024633987907859867,2010-10-05
2010-10-06,19518,19871,19448,19874,599,0.018135245901639285,2010-10-06
2010-10-07,19448,19659,19308,19520,709,-0.017812216966891392,2010-10-07
2010-10-08,19518,19518,19518,19520,137,0.0,2010-10-08
2010-10-11,20012,20012,20012,20013,358,0.025256147540983598,2010-10-11
2010-10-12,19448,19448,19448,19450,27,-0.02813171438564932,2010-10-12
2010-10-13,0,0,0,19732,0,0.014498714652956268,2010-10-13
2010-10-14,19942,20012,19589,19591,105,-0.007145753091425067,2010-10-14
2010-10-15,0,0,0,19591,0,0.0,2010-10-15
2010-10-18,19659,19659,19589,19591,99,0.0,2010-10-18
2010-10-19,19589,20082,19237,19943,1352,0.017967434025828233,2010-10-19
2010-10-20,19237,20082,19237,20084,137,0.007070149927292713,2010-10-20
2010-10-21,20153,20153,19730,20013,88,-0.0035351523600876122,2010-10-21
2010-10-22,19730,20153,19659,19661,264,-0.017588567431169766,2010-10-22
2010-10-25,20435,20435,19448,19450,324,-0.010731905803367026,2010-10-25
2010-10-26,19448,19448,19096,19239,105,-0.010848329048843142,2010-10-26
2010-10-27,19237,19518,19237,19520,137,0.01460574873953946,2010-10-27
2010-10-28,19518,19518,19166,19450,77,-0.0035860655737705027,2010-10-28
2010-10-29,19448,19659,19237,19661,44,0.010848329048843253,2010-10-29
2010-11-01,19659,19659,19518,19520,22,-0.007171557906515469,2010-11-01
2010-11-02,0,0,0,19520,0,0.0,2010-11-02
2010-11-03,19730,19730,19730,19732,165,0.010860655737704894,2010-11-03
2010-11-04,19378,19730,19378,19732,88,0.0,2010-11-04
2010-11-05,0,0,0,19732,0,0.0,2010-11-05
2010-11-08,19448,19448,19448,19450,5,-0.014291506182850244,2010-11-08
2010-11-09,19448,19518,19096,19098,99,-0.018097686375321387,2010-11-09
2010-11-10,19378,21422,19378,21422,1769,0.12168813488323393,2010-11-10
2010-11-11,19871,20223,19378,19732,1390,-0.07889085986369149,2010-11-11
2010-11-12,19518,19801,19308,19661,165,-0.0035982160956821163,2010-11-12
2010-11-15,19308,19659,19308,19309,901,-0.017903463709882494,2010-11-15
2010-11-16,19308,19871,18673,19874,819,0.029260966388730658,2010-11-16
2010-11-17,19166,19448,19025,19450,280,-0.021334406762604452,2010-11-17
2010-11-18,19448,19730,19025,19520,242,0.0035989717223650075,2010-11-18
2010-11-19,19448,19589,19378,19591,93,0.0036372950819671956,2010-11-19
2010-11-22,19659,19659,19659,19661,5,0.0035730692664999175,2010-11-22
2010-11-23,19659,20082,19237,19520,105,-0.007171557906515469,2010-11-23
2010-11-24,18744,20294,18744,20084,225,0.028893442622950793,2010-11-24
2010-11-25,19378,19378,19096,19098,610,-0.04909380601473812,2010-11-25
2010-11-26,19308,19308,19096,19098,582,0.0,2010-11-26
2010-11-29,0,0,0,19098,0,0.0,2010-11-29
2010-11-30,0,0,0,19098,0,0.0,2010-11-30
2010-12-01,19096,19096,19025,19027,258,-0.003717666771389627,2010-12-01
2010-12-02,19025,19378,19025,19309,209,0.014821043779891685,2010-12-02
2010-12-03,19308,19308,19025,19027,280,-0.014604588533844276,2010-12-03
2010-12-06,19025,19025,19025,19027,93,0.0,2010-12-06
2010-12-07,19237,19237,18462,19098,143,0.0037315393913912587,2010-12-07
2010-12-08,18884,18884,18884,18886,93,-0.01110063881034662,2010-12-08
2010-12-09,18884,18884,18884,18886,351,0.0,2010-12-09
2010-12-10,19025,19166,19025,19168,209,0.014931695435772552,2010-12-10
2010-12-13,18744,19166,18744,18957,148,-0.01100792988313859,2010-12-13
2010-12-14,19025,19025,19025,19027,110,0.0036925673893548616,2010-12-14
2010-12-15,19025,19308,19025,19098,220,0.0037315393913912587,2010-12-15
2010-12-16,19025,19166,19025,19168,121,0.0036653052675672537,2010-12-16
2010-12-17,19237,19237,19237,19239,83,0.0037040901502505275,2010-12-17
2010-12-20,19448,19448,18955,19450,39,0.010967305993035081,2010-12-20
2010-12-21,19518,19589,19166,19168,231,-0.014498714652956268,2010-12-21
2010-12-22,19801,19801,19801,19802,83,0.03307595993322199,2010-12-22
2010-12-23,19730,19730,19730,19732,209,-0.003534996465003548,2010-12-23
2010-12-24,19730,19730,19518,19520,439,-0.010743969187107183,2010-12-24
2010-12-27,19730,20153,19730,20154,39,0.032479508196721296,2010-12-27
2010-12-28,20153,20153,20082,20084,27,-0.003473255929343999,2010-12-28
2010-12-29,20232,20232,20157,20159,105,0.0037343158733320614,2010-12-29
2010-12-30,20232,20306,19411,19412,879,-0.037055409494518576,2010-12-30
2011-01-03,19933,19933,19933,19935,88,0.02694209767154332,2011-01-03
2011-01-04,19933,20082,19933,20084,17,0.007474291447203463,2011-01-04
2011-01-05,20082,20082,19784,19786,17,-0.014837681736705854,2011-01-05
2011-01-06,19784,20082,19784,20084,110,0.015061154351561745,2011-01-06
2011-01-07,20082,22248,19784,22249,1143,0.10779725154351727,2011-01-07
2011-01-10,20232,20456,19262,20233,995,-0.09061081396916715,2011-01-10
2011-01-11,20232,20232,19709,19711,329,-0.025799436564029055,2011-01-11
2011-01-12,19709,20082,19709,20010,83,0.015169194865811031,2011-01-12
2011-01-13,0,0,0,20010,0,0.0,2011-01-13
2011-01-14,20008,20008,20008,20010,5,0.0,2011-01-14
2011-01-17,19560,20008,19560,20010,105,0.0,2011-01-17
2011-01-18,19859,19859,19709,19711,1791,-0.014942528735632177,2011-01-18
2011-01-19,19635,19933,19635,19935,49,0.011364212876059154,2011-01-19
2011-01-20,19709,19709,19560,19561,984,-0.018760973162779027,2011-01-20
2011-01-21,19560,20380,19486,20383,6742,0.042022391493277356,2011-01-21
2011-01-24,19784,21277,19709,20308,478,-0.0036795368689593877,2011-01-24
2011-01-25,20306,20306,20306,20308,10,0.0,2011-01-25
2011-01-26,20306,20306,19933,19935,33,-0.01836714595233402,2011-01-26
2011-01-27,19933,19933,19635,19711,264,-0.011236518685728614,2011-01-27
2011-01-28,0,0,0,19786,0,0.0038049819897518766,2011-01-28
2011-01-31,19859,19859,19784,19786,93,0.0,2011-01-31
2011-02-01,19859,19859,19635,19636,77,-0.007581117962195516,2011-02-01
2011-02-07,19635,20232,19635,20010,110,0.01904664901201869,2011-02-07
2011-02-08,19709,19709,19709,19711,10,-0.014942528735632177,2011-02-08
2011-02-09,0,0,0,19711,0,0.0,2011-02-09
2011-02-10,19486,20530,19486,20532,704,0.0416518695144843,2011-02-10
2011-02-11,19933,20306,19933,20308,10,-0.010909799337619375,2011-02-11
2011-02-14,20157,22621,19709,22623,1192,0.11399448493204645,2011-02-14
2011-02-15,20754,20754,19635,19786,1044,-0.12540335057242624,2011-02-15
2011-02-16,19635,19859,19560,19860,2374,0.00374001819468317,2011-02-16
2011-02-17,19709,19709,19635,19636,121,-0.01127895266868073,2011-02-17
2011-02-18,19859,19859,19859,19860,17,0.011407618659604823,2011-02-18
2011-02-21,19635,19859,19635,19711,39,-0.007502517623363514,2011-02-21
2011-02-22,19559,19859,19559,19711,247,0.0,2011-02-22
2011-02-23,0,0,0,19711,0,0.0,2011-02-23
2011-02-24,19784,19933,19784,19935,44,0.011364212876059154,2011-02-24
2011-02-25,19335,21948,19335,21951,341,0.10112866817155752,2011-02-25
2011-02-28,21949,22025,19635,20905,264,-0.0476515876269874,2011-02-28
2011-03-02,20679,20679,19933,19935,292,-0.0464003826835685,2011-03-02
2011-03-03,19635,19933,19635,19935,22,0.0,2011-03-03
2011-03-04,19933,20008,19933,20010,417,0.003762227238525151,2011-03-04
2011-03-07,0,0,0,20010,0,0.0,2011-03-07
2011-03-08,20008,20008,20008,20010,5,0.0,2011-03-08
2011-03-09,20008,20008,20008,20010,10,0.0,2011-03-09
2011-03-10,19635,19635,19486,19486,264,-0.026186906546726618,2011-03-10
2011-03-11,19486,19486,19486,19486,165,0.0,2011-03-11
2011-03-14,19486,19486,19411,19412,314,-0.0037975982756851545,2011-03-14
2011-03-15,19411,19411,19336,19412,115,0.0,2011-03-15
2011-03-16,19261,19411,19261,19412,17,0.0,2011-03-16
2011-03-17,19336,19336,19111,19114,83,-0.01535132907479908,2011-03-17
2011-03-18,19111,19635,19111,19636,225,0.02730982525897252,2011-03-18
2011-03-21,19635,19635,19635,19636,5,0.0,2011-03-21
2011-03-22,19859,19933,19859,19935,214,0.015227133835811868,2011-03-22
2011-03-23,0,0,0,19935,0,0.0,2011-03-23
2011-03-24,19560,19560,19560,19561,27,-0.018760973162779027,2011-03-24
2011-03-25,19859,19859,19859,19860,49,0.015285517100352752,2011-03-25
2011-03-28,19709,19709,19709,19711,27,-0.007502517623363514,2011-03-28
2011-03-29,19709,21277,19336,21279,901,0.07954949013241341,2011-03-29
2011-03-30,21053,21053,19709,19860,292,-0.06668546454250668,2011-03-30
2011-03-31,20754,21203,19784,20383,77,0.02633434038267879,2011-03-31
2011-04-01,21053,21053,19709,19786,995,-0.029289113476916984,2011-04-01
2011-04-04,19784,19784,19784,19786,77,0.0,2011-04-04
2011-04-05,19709,19709,19709,19711,292,-0.0037905589810977025,2011-04-05
2011-04-06,19709,19709,19709,19711,5,0.0,2011-04-06
2011-04-07,19709,19709,19709,19711,676,0.0,2011-04-07
2011-04-08,19560,19560,19560,19561,17,-0.007609963979503864,2011-04-08
2011-04-11,19262,19262,19262,19262,77,-0.015285517100352752,2011-04-11
2011-04-12,19336,19709,19336,19711,148,0.02331014432561518,2011-04-12
2011-04-13,19709,19709,19709,19711,132,0.0,2011-04-13
2011-04-14,0,0,0,19711,0,0.0,2011-04-14
2011-04-15,19709,19784,19709,19786,83,0.0038049819897518766,2011-04-15
2011-04-18,0,0,0,19786,0,0.0,2011-04-18
2011-04-19,19784,19784,19784,19786,5,0.0,2011-04-19
2011-04-20,19560,19560,19560,19561,170,-0.011371676943293219,2011-04-20
2011-04-21,19933,19933,19411,19412,27,-0.007617197484791172,2011-04-21
2011-04-22,0,0,0,19412,0,0.0,2011-04-22
2011-04-25,19859,19933,19859,19935,39,0.02694209767154332,2011-04-25
2011-04-26,0,0,0,19860,0,-0.003762227238525262,2011-04-26
2011-04-27,19933,19933,19859,19860,22,0.0,2011-04-27
2011-04-28,19859,19859,19859,19860,5,0.0,2011-04-28
2011-04-29,19859,19859,19859,19860,10,0.0,2011-04-29
2011-05-02,20082,20082,19784,19786,33,-0.003726082578046297,2011-05-02
2011-05-03,0,0,0,19786,0,0.0,2011-05-03
2011-05-04,19784,20008,19784,20010,93,0.011321136156878575,2011-05-04
2011-05-06,20008,20082,19336,19338,247,-0.03358320839580209,2011-05-06
2011-05-09,19410,19410,19186,19188,105,-0.007756748371082867,2011-05-09
2011-05-11,19411,19411,19262,19262,88,0.003856577027308683,2011-05-11
2011-05-12,19336,19336,19262,19262,478,0.0,2011-05-12
2011-05-13,20008,20008,18962,19114,456,-0.0076835219603363925,2011-05-13
2011-05-16,19111,19111,19111,19114,17,0.0,2011-05-16
2011-05-17,19037,19037,18813,18815,88,-0.015642984200062826,2011-05-17
2011-05-18,18813,18813,18813,18815,461,0.0,2011-05-18
2011-05-19,18813,18888,18813,18889,363,0.0039330321551953595,2011-05-19
2011-05-20,18888,18888,18738,18741,505,-0.007835248027952768,2011-05-20
2011-05-23,19411,19411,18738,18741,264,0.0,2011-05-23
2011-05-24,18664,18664,18664,18665,5,-0.004055279867669848,2011-05-24
2011-05-25,18440,18664,18365,18442,1022,-0.011947495312081391,2011-05-25
2011-05-26,18440,18440,18217,18442,616,0.0,2011-05-26
2011-05-27,18440,18440,18440,18442,27,0.0,2011-05-27
2011-05-30,0,0,0,18517,0,0.004066804034269511,2011-05-30
2011-05-31,18664,18664,18664,18665,5,0.00799265539774252,2011-05-31
2011-06-01,0,0,0,18741,0,0.004071792124296758,2011-06-01
2011-06-02,18888,18888,18813,18815,49,0.0039485619764152435,2011-06-02
2011-06-03,0,0,0,18815,0,0.0,2011-06-03
2011-06-07,0,0,0,18815,0,0.0,2011-06-07
2011-06-08,0,0,0,18815,0,0.0,2011-06-08
2011-06-09,18888,18888,18365,18368,704,-0.023757640180706918,2011-06-09
2011-06-10,18515,18515,18365,18442,1088,0.004028745644599319,2011-06-10
2011-06-13,18440,18440,18440,18442,44,0.0,2011-06-13
2011-06-14,18067,19336,18067,19338,1346,0.04858475219607428,2011-06-14
2011-06-15,19784,19784,18365,18591,962,-0.03862860688799252,2011-06-15
2011-06-16,18589,18589,18217,18591,203,0.0,2011-06-16
2011-06-17,18589,18589,18589,18591,253,0.0,2011-06-17
2011-06-20,0,0,0,18591,0,0.0,2011-06-20
2011-06-21,18291,18291,17917,17919,351,-0.03614652251089234,2011-06-21
2011-06-22,18067,18067,18067,18069,5,0.008371002846141007,2011-06-22
2011-06-23,18067,18067,18067,18069,127,0.0,2011-06-23
2011-06-24,18291,18291,18291,18291,148,0.012286236094969372,2011-06-24
2011-06-27,18515,19336,18217,18217,27,-0.004045705538242905,2011-06-27
2011-06-28,18515,18813,18515,18815,17,0.032826480759729826,2011-06-28
2011-06-29,18589,18589,18440,18442,49,-0.01982460802551156,2011-06-29
2011-06-30,19336,19336,18515,18517,198,0.004066804034269511,2011-06-30
2011-07-01,18515,19410,18515,19188,77,0.036236971431657494,2011-07-01
2011-07-04,18589,18589,18589,18591,5,-0.03111319574734206,2011-07-04
2011-07-05,18664,18664,18664,18665,93,0.003980420633640014,2011-07-05
2011-07-06,18664,18664,18664,18665,395,0.0,2011-07-06
2011-07-07,18664,19635,18664,19338,159,0.036056790784891435,2011-07-07
2011-07-08,18962,18962,18962,18964,44,-0.019340159271899915,2011-07-08
2011-07-11,0,0,0,18964,0,0.0,2011-07-11
2011-07-12,0,0,0,18964,0,0.0,2011-07-12
2011-07-13,19186,19186,19186,19188,22,0.011811854039232239,2011-07-13
2011-07-14,19111,19186,19111,19188,77,0.0,2011-07-14
2011-07-15,0,0,0,19114,0,-0.003856577027308683,2011-07-15
2011-07-18,18589,18589,18589,18591,17,-0.02736214293188244,2011-07-18
2011-07-19,19262,19262,19262,19262,5,0.036092733042870195,2011-07-19
2011-07-20,19111,19336,19037,19338,989,0.003945592358010508,2011-07-20
2011-07-21,0,0,0,19338,0,0.0,2011-07-21
2011-07-22,18589,19411,18589,18815,49,-0.027045195987175474,2011-07-22
2011-07-25,0,0,0,18815,0,0.0,2011-07-25
2011-07-26,18962,18962,18962,18964,27,0.007919213393569047,2011-07-26
2011-07-27,19037,19037,19037,19039,105,0.003954861843493029,2011-07-27
2011-07-28,18888,18888,18888,18889,132,-0.007878565050685404,2011-07-28
2011-07-29,18888,18888,18888,18889,22,0.0,2011-07-29
2011-08-01,18888,18888,18888,18889,159,0.0,2011-08-01
2011-08-02,19111,19111,19111,19114,10,0.011911694637090298,2011-08-02
2011-08-03,0,0,0,19114,0,0.0,2011-08-03
2011-08-04,19037,19037,19037,19039,22,-0.003923825468243214,2011-08-04
2011-08-05,0,0,0,19039,0,0.0,2011-08-05
2011-08-08,19037,19037,17917,18069,220,-0.050948053994432474,2011-08-08
2011-08-09,18067,18067,17022,17919,1116,-0.008301510874979212,2011-08-09
2011-08-10,17917,17917,17917,17919,44,0.0,2011-08-10
2011-08-11,18141,18141,16798,17770,467,-0.008315196160500027,2011-08-11
2011-08-12,17992,18067,17917,17993,373,0.012549240292627939,2011-08-12
2011-08-16,17469,19411,17469,19412,2495,0.0788640026677041,2011-08-16
2011-08-17,19186,19186,17767,18291,1341,-0.05774778487533483,2011-08-17
2011-08-18,17917,19262,17469,19262,1297,0.0530862172653217,2011-08-18
2011-08-19,19186,19186,17544,18442,203,-0.04257086491537743,2011-08-19
2011-08-22,18141,18365,17544,18368,753,-0.004012579980479325,2011-08-22
2011-08-23,17693,17767,17096,17471,1060,-0.048834930313588876,2011-08-23
2011-08-24,17693,19262,16648,18815,1764,0.07692747982370784,2011-08-24
2011-08-25,17619,18067,16798,17247,6407,-0.08333776242359814,2011-08-25
2011-08-26,17246,17246,16648,16874,198,-0.021626949614425683,2011-08-26
2011-08-29,17246,17246,17170,17247,687,0.022105013630437265,2011-08-29
2011-08-30,0,0,0,17247,0,0.0,2011-08-30
2011-08-31,17170,17246,17170,17247,170,0.0,2011-08-31
2011-09-01,17246,17246,17246,17247,522,0.0,2011-09-01
2011-09-02,17395,17395,17246,17247,77,0.0,2011-09-02
2011-09-05,17022,17395,17022,17023,39,-0.01298776598828777,2011-09-05
2011-09-06,16798,16798,15678,16202,593,-0.04822886682723371,2011-09-06
2011-09-07,16200,16498,16125,16202,231,0.0,2011-09-07
2011-09-08,16200,16424,16200,16425,121,0.01376373287248489,2011-09-08
2011-09-09,16051,16051,16051,16052,5,-0.022709284627092874,2011-09-09
2011-09-14,15752,16424,15678,15978,363,-0.0046100174433092445,2011-09-14
2011-09-15,16424,16424,15827,15978,99,0.0,2011-09-15
2011-09-16,15976,15976,15080,15530,780,-0.028038553010389267,2011-09-16
2011-09-19,15752,15901,15752,15903,39,0.024018029620090253,2011-09-19
2011-09-20,15752,15752,15752,15754,22,-0.009369301389674956,2011-09-20
2011-09-21,15752,15752,15752,15754,17,0.0,2011-09-21
2011-09-22,0,0,0,15754,0,0.0,2011-09-22
2011-09-23,15229,15752,15229,15380,165,-0.02374000253903774,2011-09-23
2011-09-26,15080,15080,14483,14933,242,-0.029063719115734687,2011-09-26
2011-09-27,15304,15304,15304,15306,5,0.02497823612134198,2011-09-27
2011-09-28,15304,15304,15304,15306,132,0.0,2011-09-28
2011-09-29,0,0,0,15306,0,0.0,2011-09-29
2011-09-30,15304,15304,15304,15306,77,0.0,2011-09-30
2011-10-04,15304,15304,15229,15231,121,-0.004900039200313566,2011-10-04
2011-10-05,15304,15304,14184,14918,1104,-0.02055019368393407,2011-10-05
2011-10-06,14916,16723,14871,16724,407,0.12106180453143844,2011-10-06
2011-10-07,16125,16648,15827,16649,115,-0.004484573068643916,2011-10-07
2011-10-10,15901,16498,14930,15679,610,-0.058261757462910735,2011-10-10
2011-10-11,15080,15602,15080,15231,351,-0.028573250845079445,2011-10-11
2011-10-12,15229,15229,15229,15231,39,0.0,2011-10-12
2011-10-13,15678,15678,15678,15679,10,0.029413695752084523,2011-10-13
2011-10-14,15678,15678,15229,15679,121,0.0,2011-10-14
2011-10-17,15678,15678,15678,15679,17,0.0,2011-10-17
2011-10-18,15678,15678,15678,15679,83,0.0,2011-10-18
2011-10-19,15752,15901,15752,15903,731,0.014286625422539778,2011-10-19
2011-10-20,15976,15976,15378,15380,402,-0.03288687668993273,2011-10-20
2011-10-21,0,0,0,15454,0,0.004811443433029972,2011-10-21
2011-10-24,15901,15901,15678,15679,49,0.014559337388378335,2011-10-24
2011-10-25,15901,15901,15678,15679,121,0.0,2011-10-25
2011-10-26,15901,15901,15827,15829,33,0.009566936666879355,2011-10-26
2011-10-27,15827,15827,15528,15530,451,-0.01888938025143727,2011-10-27
2011-10-28,15528,15528,15528,15530,132,0.0,2011-10-28
2011-10-31,16125,16125,15454,15530,203,0.0,2011-10-31
2011-11-01,15528,15528,15528,15530,39,0.0,2011-11-01
2011-11-02,15528,15528,15528,15530,77,0.0,2011-11-02
2011-11-03,15528,15528,15528,15530,22,0.0,2011-11-03
2011-11-04,15528,15528,15528,15530,159,0.0,2011-11-04
2011-11-07,15454,15454,15378,15380,93,-0.00965872504829357,2011-11-07
2011-11-08,15528,15528,15528,15530,341,0.00975292587776333,2011-11-08
2011-11-09,15678,15678,15378,15380,10,-0.00965872504829357,2011-11-09
2011-11-10,15528,15528,15304,15306,17,-0.0048114434330298606,2011-11-10
2011-11-11,15229,16125,15229,15679,368,0.02436952828955974,2011-11-11
2011-11-14,16349,16349,15154,15604,660,-0.004783468333439678,2011-11-14
2011-11-15,15976,15976,15454,15754,17,0.009612919764163008,2011-11-15
2011-11-16,15752,15752,15752,15754,5,0.0,2011-11-16
2011-11-17,15976,15976,15976,15978,5,0.01421861114637557,2011-11-17
2011-11-18,0,0,0,15754,0,-0.014019276505194633,2011-11-18
2011-11-21,15528,15528,15528,15530,17,-0.01421861114637557,2011-11-21
2011-11-22,16872,16872,15080,15530,121,0.0,2011-11-22
2011-11-23,15528,15827,15528,15829,17,0.01925305859626536,2011-11-23
2011-11-24,15454,15528,15229,15530,203,-0.01888938025143727,2011-11-24
2011-11-25,15603,15603,15603,15604,5,0.004764971023824893,2011-11-25
2011-11-28,15528,15528,15229,15530,714,-0.004742373750320383,2011-11-28
2011-11-29,15528,15752,15528,15679,121,0.009594333547971567,2011-11-29
2011-11-30,15603,15678,15603,15679,132,0.0,2011-11-30
2011-12-01,15678,16051,15678,15679,137,0.0,2011-12-01
2011-12-02,15528,15827,15528,15679,604,0.0,2011-12-02
2011-12-05,15827,15976,15678,15978,1626,0.019070093755979345,2011-12-05
2011-12-06,15827,15827,15827,15829,121,-0.009325322318187501,2011-12-06
2011-12-07,16275,16349,15901,16351,368,0.03297744645903089,2011-12-07
2011-12-08,16275,16275,16275,16276,5,-0.004586875420463543,2011-12-08
2011-12-09,16125,16125,15678,15754,99,-0.03207176210371099,2011-12-09
2011-12-12,15678,15752,15603,15754,483,0.0,2011-12-12
2011-12-13,15603,16723,15603,16724,748,0.06157166433921546,2011-12-13
2011-12-14,16349,16723,16349,16724,33,0.0,2011-12-14
2011-12-15,16723,16723,15752,16202,638,-0.0312126285577613,2011-12-15
2011-12-16,16498,16498,15453,15679,1022,-0.03227996543636591,2011-12-16
2011-12-19,15678,15678,15229,15530,1891,-0.0095031570891001,2011-12-19
2011-12-20,16125,16125,15379,15829,451,0.01925305859626536,2011-12-20
2011-12-21,15603,15678,15528,15679,407,-0.009476277718112325,2011-12-21
2011-12-22,15678,15827,15678,15679,380,0.0,2011-12-22
2011-12-23,15827,15976,15678,15679,358,0.0,2011-12-23
2011-12-26,15827,15827,15678,15679,121,0.0,2011-12-26
2011-12-27,15827,15827,15678,15679,638,0.0,2011-12-27
2011-12-28,15454,15454,15229,15454,275,-0.014350405000318922,2011-12-28
2011-12-29,15304,15304,15229,15306,269,-0.009576808593244501,2011-12-29
2012-01-02,15304,15304,15229,15231,6720,-0.004900039200313566,2012-01-02
2012-01-03,15229,15229,15229,15231,17,0.0,2012-01-03
2012-01-04,15229,15229,15229,15231,214,0.0,2012-01-04
2012-01-05,15304,15678,14930,15604,731,0.024489527936445432,2012-01-05
2012-01-06,15678,15678,15528,15530,170,-0.004742373750320383,2012-01-06
2012-01-09,15229,15229,15229,15231,5,-0.01925305859626525,2012-01-09
2012-01-10,15229,15304,14930,15231,209,0.0,2012-01-10
2012-01-11,15454,15454,15454,15454,44,0.014641192305167028,2012-01-11
2012-01-12,15528,15528,15454,15530,88,0.0049178206289632875,2012-01-12
2012-01-13,15528,15528,15080,15454,99,-0.004893754024468788,2012-01-13
2012-01-16,15378,15378,15378,15380,115,-0.004788404296622195,2012-01-16
2012-01-17,15379,15379,15154,15156,148,-0.01456436931079319,2012-01-17
2012-01-18,15378,15378,15378,15380,17,0.01477962523093157,2012-01-18
2012-01-19,15528,15752,15379,15679,1747,0.019440832249674855,2012-01-19
2012-01-20,15678,15752,15678,15754,280,0.004783468333439567,2012-01-20
2012-01-25,15678,15752,15678,15679,203,-0.004760695696331085,2012-01-25
2012-01-26,15304,15304,15304,15306,5,-0.023789782511639768,2012-01-26
2012-01-27,15229,15678,15229,15679,33,0.02436952828955974,2012-01-27
2012-01-30,15528,15603,15528,15604,44,-0.004783468333439678,2012-01-30
2012-01-31,0,0,0,15604,0,0.0,2012-01-31
2012-02-01,15752,15752,15678,15679,10,0.004806459882081615,2012-02-01
2012-02-02,15752,15827,15752,15754,110,0.004783468333439567,2012-02-02
2012-02-03,15752,15827,15678,15829,77,0.004760695696331085,2012-02-03
2012-02-06,15827,15827,15827,15829,88,0.0,2012-02-06
2012-02-07,15827,16275,15827,15829,170,0.0,2012-02-07
2012-02-08,16051,16051,16051,16052,5,0.01408806620759373,2012-02-08
2012-02-09,15528,15678,15378,15380,643,-0.04186394218788936,2012-02-09
2012-02-10,0,0,0,15380,0,0.0,2012-02-10
2012-02-13,13362,15454,13362,15380,3215,0.0,2012-02-13
2012-02-14,15378,15378,15229,15231,6841,-0.009687906371911525,2012-02-14
2012-02-15,15229,15602,15229,15231,373,0.0,2012-02-15
2012-02-16,15304,15304,15304,15306,33,0.004924167815639091,2012-02-16
2012-02-17,15304,15304,15229,15231,44,-0.004900039200313566,2012-02-17
2012-02-20,15304,15603,15304,15604,99,0.024489527936445432,2012-02-20
2012-02-21,0,0,0,15454,0,-0.009612919764163008,2012-02-21
2012-02-22,15080,15229,15080,15231,22,-0.014429921056037243,2012-02-22
2012-02-23,15304,15304,15229,15231,33,0.0,2012-02-23
2012-02-24,15229,15229,15154,15231,132,0.0,2012-02-24
2012-02-27,15304,15304,15229,15231,22,0.0,2012-02-27
2012-02-28,15154,15154,15154,15156,110,-0.004924167815639202,2012-02-28
2012-02-29,15229,15454,15229,15454,275,0.01966217999472164,2012-02-29
2012-03-02,15379,15454,15379,15454,39,0.0,2012-03-02
2012-03-05,14856,15080,14781,14902,692,-0.03571890772615505,2012-03-05
2012-03-06,15304,15304,15229,15231,17,0.02207757348006978,2012-03-06
2012-03-07,15229,15229,15154,15156,10,-0.004924167815639202,2012-03-07
2012-03-08,15154,15154,15154,15156,10,0.0,2012-03-08
2012-03-09,14930,14930,14930,14933,5,-0.014713644761150668,2012-03-09
