Date,open,high,low,close,volume,change,date
2009-02-09,4493,4540,4464,4512,17530,0.011886073110563,2009-02-09
2009-02-10,4522,4662,4493,4633,27810,0.026817375886524886,2009-02-10
2009-02-11,4517,4864,4499,4773,20661,0.03021800129505725,2009-02-11
2009-02-12,4900,4900,4737,4871,12560,0.020532160067043836,2009-02-12
2009-02-13,4871,5137,4813,5138,30850,0.05481420652843361,2009-02-13
2009-02-16,4957,5369,4957,5364,34709,0.04398598676527832,2009-02-16
2009-02-17,5381,5381,5050,5080,33380,-0.052945563012677055,2009-02-17
2009-02-18,4871,5329,4813,5300,43490,0.04330708661417315,2009-02-18
2009-02-19,5438,5474,5201,5237,37374,-0.011886792452830197,2009-02-19
2009-02-20,5114,5242,4871,5034,31340,-0.038762650372350604,2009-02-20
2009-02-23,4986,5102,4934,5068,20070,0.006754072308303494,2009-02-23
2009-02-24,4934,4934,4812,4906,22150,-0.03196527229676405,2009-02-24
2009-02-25,5073,5073,4580,4581,23299,-0.06624541377904603,2009-02-25
2009-02-26,4754,4789,4435,4523,17000,-0.012660991049989079,2009-02-26
2009-02-27,4523,4633,4290,4535,6460,0.0026531063453461012,2009-02-27
2009-03-02,4406,4505,4290,4291,14160,-0.05380374862183024,2009-03-02
2009-03-03,4262,4262,4059,4256,11720,-0.00815660685154973,2009-03-03
2009-03-04,4203,4493,4203,4483,18109,0.05333646616541343,2009-03-04
2009-03-05,4638,4743,4580,4686,18290,0.0452821771135401,2009-03-05
2009-03-06,4563,4696,4522,4639,21200,-0.010029876227059309,2009-03-06
2009-03-09,4801,4801,4679,4715,12700,0.016382841129553682,2009-03-09
2009-03-10,4696,4812,4650,4715,20810,0.0,2009-03-10
2009-03-11,4812,4858,4766,4860,21726,0.030752916224814353,2009-03-11
2009-03-12,4871,5050,4859,5016,28570,0.032098765432098775,2009-03-12
2009-03-13,5166,5166,4963,5016,28212,0.0,2009-03-13
2009-03-16,5038,5074,4934,5016,14110,0.0,2009-03-16
2009-03-17,5016,5120,4998,5121,11402,0.020933014354066914,2009-03-17
2009-03-18,5149,5793,5149,5451,44357,0.0644405389572349,2009-03-18
2009-03-19,5648,5648,5334,5497,17126,0.00843881856540074,2009-03-19
2009-03-20,5456,5711,5456,5648,40030,0.027469528833909296,2009-03-20
2009-03-23,5671,6031,5671,5799,72971,0.026735127478753506,2009-03-23
2009-03-24,6030,6291,5856,6205,81068,0.07001207104673224,2009-03-24
2009-03-25,6205,7074,6205,7046,106324,0.1355358581788879,2009-03-25
2009-03-26,7132,7480,6842,7017,87810,-0.004115810388873098,2009-03-26
2009-03-27,7132,7219,6697,6698,60265,-0.045461023229300235,2009-03-27
2009-03-30,6639,6726,6204,6379,52432,-0.047626157061809504,2009-03-30
2009-03-31,6320,6668,6262,6640,38913,0.040915503997491776,2009-03-31
2009-04-01,6668,6958,6494,6959,44961,0.04804216867469879,2009-04-01
2009-04-02,7045,7248,6987,7191,39430,0.03333812329357677,2009-04-02
2009-04-03,7306,7654,7161,7539,61085,0.04839382561535244,2009-04-03
2009-04-06,7915,8640,7799,8496,87847,0.12693991245523284,2009-04-06
2009-04-07,8407,8697,8205,8612,82329,0.01365348399246713,2009-04-07
2009-04-08,8436,8698,8349,8496,41242,-0.013469577333952598,2009-04-08
2009-04-09,8640,8988,8582,8872,47889,0.044256120527306875,2009-04-09
2009-04-10,9278,9278,8843,8901,35081,0.003268710550045073,2009-04-10
2009-04-13,8930,8930,8465,8496,57446,-0.04550050556117291,2009-04-13
2009-04-14,8465,8494,7335,8409,78935,-0.010240112994350237,2009-04-14
2009-04-15,8263,8668,8118,8641,62036,0.027589487453918426,2009-04-15
2009-04-16,8959,9191,8697,8699,58900,0.0067121860895729135,2009-04-16
2009-04-17,8930,8930,8118,8293,37760,-0.04667203126796182,2009-04-17
2009-04-20,8118,8263,7973,8264,24050,-0.0034969251175690497,2009-04-20
2009-04-21,8002,8321,7828,8235,28181,-0.0035091965150048088,2009-04-21
2009-04-22,8320,8437,8147,8293,33690,0.007043108682452948,2009-04-22
2009-04-23,8292,8408,8031,8090,44770,-0.024478475822983237,2009-04-23
2009-04-24,8205,8234,7944,7974,31608,-0.014338689740420296,2009-04-24
2009-04-27,8118,8581,8031,8554,72731,0.07273639327815395,2009-04-27
2009-04-28,8988,9046,7683,7916,80262,-0.07458498947860648,2009-04-28
2009-04-29,7915,8089,7538,7916,49798,0.0,2009-04-29
2009-04-30,8089,8205,7944,8148,27291,0.029307731177362406,2009-04-30
2009-05-04,8379,8379,7973,8119,27900,-0.0035591556210112785,2009-05-04
2009-05-06,8234,8234,7741,7858,38195,-0.03214681611035841,2009-05-06
2009-05-07,8060,8060,7538,7597,90936,-0.03321455841180965,2009-05-07
2009-05-08,7596,7944,7538,7945,37534,0.04580755561405825,2009-05-08
2009-05-11,8002,8002,7770,7829,22566,-0.014600377595972325,2009-05-11
2009-05-12,7973,8350,7973,8235,89473,0.051858474901009144,2009-05-12
2009-05-13,8234,8407,8031,8351,56777,0.014086217364905895,2009-05-13
2009-05-14,8147,8292,8060,8061,35504,-0.03472638007424256,2009-05-14
2009-05-15,8118,8263,7973,8119,24030,0.007195137079766711,2009-05-15
2009-05-18,8089,8350,8089,8264,42831,0.017859342283532476,2009-05-18
2009-05-19,8320,8379,8205,8293,32171,0.00350919651500492,2009-05-19
2009-05-20,8292,8292,8089,8119,27041,-0.020981550705414187,2009-05-20
2009-05-21,8031,8205,7857,7858,31100,-0.03214681611035841,2009-05-21
2009-05-22,7915,8205,7770,7887,62206,0.0036905064902010842,2009-05-22
2009-05-25,7886,8813,7886,8699,153751,0.10295422847724112,2009-05-25
2009-05-26,8900,9046,8523,8757,125078,0.006667433038280324,2009-05-26
2009-05-27,8988,8988,8494,8554,62018,-0.0231814548361311,2009-05-27
2009-05-28,8437,8640,8060,8293,38561,-0.03051204115033901,2009-05-28
2009-05-29,8466,8495,8234,8322,25722,0.0034969251175689386,2009-05-29
2009-06-01,8263,8552,8234,8467,28710,0.017423696226868568,2009-06-01
2009-06-02,8582,8611,8234,8264,40818,-0.02397543403803004,2009-06-02
2009-06-03,8263,8495,8147,8264,16071,0.0,2009-06-03
2009-06-04,8176,8408,8118,8148,31320,-0.014036786060019346,2009-06-04
2009-06-05,8205,8379,8176,8293,15493,0.017795778105056392,2009-06-05
2009-06-08,8292,8437,8176,8293,24630,0.0,2009-06-08
2009-06-09,8234,8379,7944,7974,30800,-0.038466176293259324,2009-06-09
2009-06-10,8060,8147,7828,8148,29270,0.021820917983446098,2009-06-10
2009-06-11,8176,8176,7915,8003,35560,-0.017795778105056503,2009-06-11
2009-06-12,8147,8350,8089,8206,35551,0.02536548794202176,2009-06-12
2009-06-15,8176,8234,8002,8061,16740,-0.017669997562759,2009-06-15
2009-06-16,8031,8118,7857,8061,15740,0.0,2009-06-16
2009-06-17,7973,8002,7886,8003,8900,-0.007195137079766822,2009-06-17
2009-06-18,8176,8234,8002,8003,31205,0.0,2009-06-18
2009-06-19,8031,8205,8002,8061,11660,0.007247282269149169,2009-06-19
2009-06-22,8118,8176,8002,8177,15080,0.014390274159533645,2009-06-22
2009-06-23,8118,8118,7944,7974,18545,-0.024825730708083693,2009-06-23
2009-06-24,8031,8176,7944,8177,27896,0.02545773764735393,2009-06-24
2009-06-25,8234,8465,8118,8409,52758,0.028372263666381237,2009-06-25
2009-06-26,8581,8581,8378,8496,40231,0.010346057795219465,2009-06-26
2009-06-29,8755,8901,8552,8612,55147,0.01365348399246713,2009-06-29
2009-06-30,8756,8785,8407,8467,42331,-0.016836971667440803,2009-06-30
2009-07-01,8465,8582,8205,8409,22279,-0.00685012401086571,2009-07-01
2009-07-02,8523,8581,8349,8583,35098,0.02069211559043871,2009-07-02
2009-07-03,8436,8639,8407,8641,24852,0.00675754398229067,2009-07-03
2009-07-06,8698,8698,8465,8496,18734,-0.016780465223932395,2009-07-06
2009-07-07,8581,8581,8407,8467,21220,-0.0034133709981167826,2009-07-07
2009-07-08,8495,8495,8263,8322,14970,-0.01712531002716433,2009-07-08
2009-07-09,8320,8350,8234,8293,12641,-0.003484739245373736,2009-07-09
2009-07-10,8292,8292,8118,8293,13942,0.0,2009-07-10
2009-07-13,8234,8234,7944,7945,17902,-0.041963101410828374,2009-07-13
2009-07-14,8002,8089,7479,7742,38373,-0.02555066079295154,2009-07-14
2009-07-15,7944,8089,7944,8003,14544,0.03371221906484112,2009-07-15
2009-07-16,8176,8176,7828,7945,18161,-0.007247282269149058,2009-07-16
2009-07-17,8002,8031,7886,8032,5821,0.010950283196979216,2009-07-17
2009-07-20,8060,8176,7944,8061,32900,0.003610557768924272,2009-07-20
2009-07-21,8147,8147,7973,8061,34961,0.0,2009-07-21
2009-07-22,8176,8234,8031,8206,36430,0.01798784269941689,2009-07-22
2009-07-23,8292,8698,8205,8525,49361,0.03887399463806962,2009-07-23
2009-07-24,8669,8727,8378,8525,20702,0.0,2009-07-24
2009-07-27,8494,8639,8465,8525,26378,0.0,2009-07-27
2009-07-28,8611,8611,8263,8351,23862,-0.02041055718475071,2009-07-28
2009-07-29,8553,8611,8263,8322,29421,-0.0034726380074242558,2009-07-29
2009-07-30,8292,8292,8118,8177,16450,-0.017423696226868568,2009-07-30
2009-07-31,8176,8234,8060,8177,40447,0.0,2009-07-31
2009-08-03,8234,8494,8234,8467,27280,0.035465329582976546,2009-08-03
2009-08-04,8524,8524,8234,8235,23689,-0.02740049604346284,2009-08-04
2009-08-05,8292,8611,8205,8206,20670,-0.003521554341226474,2009-08-05
2009-08-06,8118,8408,8118,8293,23247,0.01060199853765531,2009-08-06
2009-08-07,8349,8407,8292,8351,11601,0.006993850235138099,2009-08-07
2009-08-10,8407,8523,8234,8525,28390,0.020835828044545535,2009-08-10
2009-08-11,8611,9364,8553,9336,191165,0.09513196480938424,2009-08-11
2009-08-12,9422,9683,9162,9655,97045,0.03416880891173957,2009-08-12
2009-08-13,9683,9944,9451,9800,59215,0.015018125323666531,2009-08-13
2009-08-14,9770,10002,9538,9684,29712,-0.011836734693877582,2009-08-14
2009-08-17,9944,10119,9364,9510,60249,-0.017967781908302394,2009-08-17
2009-08-18,9364,9451,8988,9133,36641,-0.039642481598317514,2009-08-18
2009-08-19,9249,9480,8988,9365,25713,0.02540238694842878,2009-08-19
2009-08-20,9365,9858,9336,9858,54083,0.05264281900694079,2009-08-20
2009-08-21,11075,11337,10930,11337,125021,0.15003043213633593,2009-08-21
2009-08-24,13018,13018,12786,13019,204113,0.1483637646643734,2009-08-24
2009-08-25,12467,13308,11974,12700,341991,-0.02450264997311624,2009-08-25
2009-08-26,12989,13917,12294,13019,231187,0.02511811023622057,2009-08-26
2009-08-27,13105,13105,11423,11714,168886,-0.10023811352638456,2009-08-27
2009-08-28,12177,12670,11713,12149,217793,0.0371350520744409,2009-08-28
2009-08-31,11800,11945,10786,11018,108471,-0.0930940818174335,2009-08-31
2009-09-01,11366,12439,11250,12062,143454,0.09475403884552547,2009-09-01
2009-09-02,11568,12090,11452,11598,69697,-0.03846791576852926,2009-09-02
2009-09-03,11887,12090,11192,11366,47258,-0.020003448870494878,2009-09-03
2009-09-04,11249,11829,11104,11598,58090,0.020411754355094125,2009-09-04
2009-09-07,11395,11452,10902,11105,41970,-0.042507328849801684,2009-09-07
2009-09-08,11133,11713,11017,11598,80230,0.04439441692931112,2009-09-08
2009-09-09,11713,11829,11307,11482,45630,-0.010001724435247494,2009-09-09
2009-09-10,11366,11597,11366,11366,29331,-0.010102769552342794,2009-09-10
2009-09-11,11423,11887,11307,11511,37634,0.012757346471933939,2009-09-11
2009-09-14,11771,11887,11481,11540,42173,0.002519329337155707,2009-09-14
2009-09-15,11568,11684,11163,11250,30891,-0.02512998266897748,2009-09-15
2009-09-16,11308,11366,10902,11018,54410,-0.02062222222222221,2009-09-16
2009-09-17,10901,10959,10582,10757,80419,-0.023688509711381367,2009-09-17
2009-09-18,10814,11221,10814,11221,32570,0.04313470298410338,2009-09-18
2009-09-21,11423,11800,11365,11801,61090,0.051688797789858354,2009-09-21
2009-09-22,11713,11974,11597,11975,41132,0.014744513176849328,2009-09-22
2009-09-23,12003,12264,11829,12207,62873,0.019373695198329877,2009-09-23
2009-09-24,12236,12612,12003,12120,56420,-0.007127058245269158,2009-09-24
2009-09-25,12061,12177,11597,12178,36620,0.004785478547854716,2009-09-25
2009-09-28,12177,12554,12032,12120,49816,-0.004762686812284422,2009-09-28
2009-09-29,12206,12293,11481,11482,51840,-0.05264026402640265,2009-09-29
2009-09-30,11539,11597,11018,11018,36617,-0.040411078209371176,2009-09-30
2009-10-01,11018,11221,10727,11221,31150,0.01842439644218552,2009-10-01
2009-10-05,11221,11597,11104,11337,15850,0.01033775955797167,2009-10-05
2009-10-06,11539,11539,11134,11250,11345,-0.007673987827467532,2009-10-06
2009-10-07,11481,11481,10843,10844,20110,-0.03608888888888884,2009-10-07
2009-10-08,11105,11105,10844,11047,8693,0.0187200295094061,2009-10-08
2009-10-09,11134,11366,11047,11105,17134,0.005250294197519656,2009-10-09
2009-10-12,11308,11337,11105,11105,12640,0.0,2009-10-12
2009-10-13,11046,11046,10785,10786,10372,-0.028725799189554202,2009-10-13
2009-10-14,10785,10959,10727,10786,11900,0.0,2009-10-14
2009-10-15,10814,11017,10640,10728,11820,-0.005377340997589464,2009-10-15
2009-10-16,10669,10843,10553,10612,8704,-0.010812826249067875,2009-10-16
2009-10-19,10727,10727,10524,10699,7020,0.008198266113833341,2009-10-19
2009-10-20,10699,10989,10699,10960,13909,0.02439480325264043,2009-10-20
2009-10-21,10989,11076,10844,11018,14465,0.005291970802919765,2009-10-21
2009-10-22,11017,11017,10698,10757,7130,-0.023688509711381367,2009-10-22
2009-10-23,10814,10959,10553,10670,11003,-0.008087756809519342,2009-10-23
2009-10-26,10930,11510,10930,11453,93805,0.0733833177132146,2009-10-26
2009-10-27,11366,11366,11017,11250,46430,-0.017724613638347986,2009-10-27
2009-10-28,11366,11539,11134,11250,41651,0.0,2009-10-28
2009-10-29,11105,11134,10902,11076,19060,-0.015466666666666629,2009-10-29
2009-10-30,11105,11423,11105,11250,20550,0.015709642470205898,2009-10-30
2009-11-02,11018,11250,11018,11018,21710,-0.02062222222222221,2009-11-02
2009-11-03,11076,11221,11018,11105,15980,0.007896169903793826,2009-11-03
2009-11-04,11221,11308,11076,11279,12550,0.015668617739756918,2009-11-04
2009-11-05,11366,11366,11134,11192,11020,-0.007713449773916081,2009-11-05
2009-11-06,11250,11423,11250,11395,9210,0.018137955682630436,2009-11-06
2009-11-09,11423,11539,11308,11453,16620,0.005089951733216358,2009-11-09
2009-11-10,11539,11684,11481,11656,31370,0.017724613638347986,2009-11-10
2009-11-11,11742,11771,11597,11772,11703,0.009951956074125023,2009-11-11
2009-11-12,11829,11829,11655,11656,6752,-0.00985389058783559,2009-11-12
2009-11-13,11684,11800,11423,11598,12458,-0.004975978037062512,2009-11-13
2009-11-16,11568,11684,11423,11656,10830,0.005000862217623636,2009-11-16
2009-11-17,11713,12062,11713,11975,30882,0.027367879203843426,2009-11-17
2009-11-18,12148,12467,12148,12468,47746,0.04116910229645088,2009-11-18
2009-11-19,12525,12728,12525,12584,30073,0.00930381777350009,2009-11-19
2009-11-20,12467,12728,12438,12497,21770,-0.0069135410044500745,2009-11-20
2009-11-23,12554,12757,12322,12410,22560,-0.006961670800992192,2009-11-23
2009-11-24,12294,12525,11945,12033,16490,-0.030378726833199088,2009-11-24
2009-11-25,11945,12119,11858,12120,10510,0.0072301171777611195,2009-11-25
2009-11-26,12177,12235,11916,11917,13290,-0.016749174917491727,2009-11-26
2009-11-27,11655,11829,10989,11076,29418,-0.07057145254678188,2009-11-27
2009-11-30,11308,11308,11134,11250,16030,0.015709642470205898,2009-11-30
2009-12-01,11366,11395,11018,11221,10720,-0.00257777777777779,2009-12-01
2009-12-02,11423,11452,11308,11424,11040,0.01809107922645037,2009-12-02
2009-12-03,11423,11423,11220,11424,8811,0.0,2009-12-03
2009-12-04,11366,11423,11192,11366,8986,-0.005077030812324912,2009-12-04
2009-12-07,11481,11713,11423,11714,10005,0.030617631532641187,2009-12-07
2009-12-08,11713,11771,11423,11424,7830,-0.0247567013829606,2009-12-08
2009-12-09,11278,11452,11220,11453,8772,0.002538515406162567,2009-12-09
2009-12-10,11395,11568,11336,11482,10091,0.002532087662621141,2009-12-10
2009-12-11,11481,11655,11452,11598,14510,0.010102769552342794,2009-12-11
2009-12-14,11597,11655,11452,11598,16770,0.0,2009-12-14
2009-12-15,11655,11655,11452,11453,9860,-0.012502155544059312,2009-12-15
2009-12-16,11452,11510,11366,11424,13080,-0.002532087662621141,2009-12-16
2009-12-17,11423,11481,11337,11337,9430,-0.007615546218487368,2009-12-17
2009-12-18,11279,11423,11221,11366,4250,0.0025579959424892884,2009-12-18
2009-12-21,11366,11366,11308,11308,10060,-0.005102938588773531,2009-12-21
2009-12-22,11308,11395,11279,11308,4920,0.0,2009-12-22
2009-12-23,11423,11423,11308,11366,4110,0.005129112133003266,2009-12-23
2009-12-24,11336,11539,11336,11540,12590,0.015308815766320594,2009-12-24
2009-12-28,11597,11597,11221,11221,15889,-0.02764298093587525,2009-12-28
2009-12-29,11134,11250,11047,11134,12270,-0.007753319668478698,2009-12-29
2009-12-30,11018,11076,10815,11018,24080,-0.01041853781210711,2009-12-30
2010-01-04,11017,11017,10727,10815,11970,-0.01842439644218552,2010-01-04
2010-01-05,10815,10960,10641,10960,17150,0.013407304669440512,2010-01-05
2010-01-06,11018,11308,10901,11192,14560,0.02116788321167884,2010-01-06
2010-01-07,11337,11337,10989,11076,9700,-0.010364546104360217,2010-01-07
2010-01-08,11018,11163,10931,11018,6925,-0.005236547490068633,2010-01-08
2010-01-11,10960,11134,10873,10989,10575,-0.002632056634597979,2010-01-11
2010-01-12,10959,11075,10843,10844,10480,-0.01319501319501315,2010-01-12
2010-01-13,10785,10901,10727,10728,7650,-0.010697159719660676,2010-01-13
2010-01-14,10727,10843,10466,10699,29691,-0.0027032065622669688,2010-01-14
2010-01-15,10785,10843,10495,10641,29070,-0.005421067389475676,2010-01-15
2010-01-18,10640,10640,10032,10235,54504,-0.038154308805563364,2010-01-18
2010-01-19,10235,10379,9858,9858,46770,-0.03683439179286763,2010-01-19
2010-01-20,9974,10061,9655,10032,37091,0.017650639074862973,2010-01-20
2010-01-21,10003,10032,9800,9945,10864,-0.008672248803827776,2010-01-21
2010-01-22,9857,9944,9654,9800,12543,-0.014580191050779234,2010-01-22
2010-01-25,9770,9828,9538,9713,12407,-0.008877551020408214,2010-01-25
2010-01-26,9828,10031,9567,9713,15152,0.0,2010-01-26
2010-01-27,9828,9857,9451,9539,5910,-0.017914135694430122,2010-01-27
2010-01-28,9538,9625,9393,9510,11020,-0.003040150959220056,2010-01-28
2010-01-29,9451,9451,9046,9336,29881,-0.01829652996845421,2010-01-29
2010-02-01,9510,9510,8843,8959,13287,-0.04038131962296487,2010-02-01
2010-02-02,9017,9220,8988,8988,5060,0.0032369684116531072,2010-02-02
2010-02-03,9075,9191,8988,9017,3270,0.0032265242545617134,2010-02-03
2010-02-04,9162,9220,8872,8901,5610,-0.012864589109459867,2010-02-04
2010-02-05,8668,8755,8494,8670,8107,-0.025952140208965302,2010-02-05
2010-02-08,8697,9017,8610,8612,12170,-0.006689734717416407,2010-02-08
2010-02-09,8581,8958,8581,8815,21794,0.02357176033441699,2010-02-09
2010-02-10,9016,9016,8726,8815,5570,0.0,2010-02-10
2010-02-11,8901,8988,8814,8959,4891,0.016335791264889377,2010-02-11
2010-02-12,8959,9017,8959,9017,3130,0.0064739368233062144,2010-02-12
2010-02-16,8959,9162,8901,9162,2250,0.016080736386824945,2010-02-16
2010-02-17,9220,9567,9104,9394,14202,0.025321982099978158,2010-02-17
2010-02-18,9567,9567,9278,9452,811,0.006174153715137409,2010-02-18
2010-02-19,9278,9480,9191,9220,5890,-0.02454506982649174,2010-02-19
2010-02-22,9451,9480,9393,9452,2560,0.02516268980477232,2010-02-22
2010-02-23,9364,9480,9278,9423,3095,-0.003068133728311495,2010-02-23
2010-02-24,9278,9422,9278,9278,1240,-0.01538788071739361,2010-02-24
2010-02-25,9364,9451,9104,9249,1222,-0.0031256736365595783,2010-02-25
2010-02-26,9104,9278,9104,9162,720,-0.009406422315926033,2010-02-26
2010-03-02,9278,9451,9220,9336,4012,0.018991486574983618,2010-03-02
2010-03-03,9220,9278,9075,9220,2650,-0.012425021422450722,2010-03-03
2010-03-04,9278,9336,9220,9249,561,0.003145336225596429,2010-03-04
2010-03-05,9336,9336,9191,9278,2590,0.0031354741053086777,2010-03-05
2010-03-08,9220,9393,9220,9278,6870,0.0,2010-03-08
2010-03-09,9451,9509,9364,9365,8390,0.009377020909678846,2010-03-09
2010-03-10,9480,9509,9364,9452,3938,0.009289909236518845,2010-03-10
2010-03-11,9451,9625,9336,9365,4550,-0.009204401184934374,2010-03-11
2010-03-12,9422,9422,9191,9365,8111,0.0,2010-03-12
2010-03-15,9336,9422,9191,9249,5191,-0.012386545648691905,2010-03-15
2010-03-16,9191,9336,9133,9133,3354,-0.01254189642123471,2010-03-16
2010-03-17,9191,9249,9104,9191,7613,0.006350596737107139,2010-03-17
2010-03-18,9162,9336,9162,9336,5742,0.01577630290501575,2010-03-18
2010-03-19,9191,9364,9191,9336,3601,0.0,2010-03-19
2010-03-22,9393,9422,9133,9133,8980,-0.021743787489288735,2010-03-22
2010-03-23,9191,9422,9191,9249,5280,0.012701193474214278,2010-03-23
2010-03-24,9336,9393,9046,9104,5353,-0.015677370526543388,2010-03-24
2010-03-25,9191,9191,9017,9104,5104,0.0,2010-03-25
2010-03-26,9162,9220,9017,9104,2290,0.0,2010-03-26
2010-03-29,8988,9046,8930,8930,5163,-0.019112478031634406,2010-03-29
2010-03-30,8988,9046,8959,9017,2791,0.009742441209406483,2010-03-30
2010-03-31,9104,9104,8988,9075,4045,0.006432294554729934,2010-03-31
2010-04-01,9017,9104,9017,9046,4496,-0.0031955922865013475,2010-04-01
2010-04-02,9075,9249,8959,9191,10310,0.016029184169798816,2010-04-02
2010-04-05,9191,9220,8930,8930,10930,-0.02839734522902837,2010-04-05
2010-04-06,9075,9104,8901,8901,6890,-0.0032474804031354942,2010-04-06
2010-04-07,8988,9075,8959,9046,1664,0.01629030446017299,2010-04-07
2010-04-08,9075,9075,8988,9046,1630,0.0,2010-04-08
2010-04-09,8988,9278,8959,9278,6611,0.025646694671678016,2010-04-09
2010-04-12,9191,9336,9133,9133,4650,-0.015628368182798003,2010-04-12
2010-04-13,9133,9191,9075,9162,2370,0.0031752983685535696,2010-04-13
2010-04-14,9162,9335,9104,9220,8944,0.006330495524994539,2010-04-14
2010-04-15,9278,9307,9133,9307,3201,0.009436008676789509,2010-04-15
2010-04-16,9307,9307,9104,9162,7410,-0.015579671215214308,2010-04-16
2010-04-19,9075,9220,9046,9133,7080,-0.0031652477624972697,2010-04-19
2010-04-20,9191,9220,9104,9220,2174,0.009525895105660709,2010-04-20
2010-04-21,9249,9393,9162,9307,3800,0.009436008676789509,2010-04-21
2010-04-22,9364,9364,9133,9220,7596,-0.009347802729128607,2010-04-22
2010-04-23,9162,9336,9162,9191,3230,-0.00314533622559654,2010-04-23
2010-04-26,9220,9480,9162,9452,17396,0.02839734522902848,2010-04-26
2010-04-27,9538,9567,9336,9510,13739,0.00613626745662299,2010-04-27
2010-04-28,9278,9393,9249,9249,4181,-0.027444794952681373,2010-04-28
2010-04-29,9393,9393,9104,9278,6222,0.0031354741053086777,2010-04-29
2010-04-30,9162,9335,9162,9220,5770,-0.006251347273119157,2010-04-30
2010-05-03,9220,9278,9046,9133,6431,-0.00943600867678962,2010-05-03
2010-05-04,9046,9220,8814,8901,39849,-0.02540238694842878,2010-05-04
2010-05-06,8814,9017,8640,8901,7782,0.0,2010-05-06
2010-05-07,8697,9191,8581,8786,22162,-0.012919896640826822,2010-05-07
2010-05-10,8901,8959,8785,8901,4601,0.01308900523560208,2010-05-10
2010-05-11,8988,9278,8959,9017,15791,0.01303224356813848,2010-05-11
2010-05-12,9162,9451,9162,9423,22120,0.04502606188310976,2010-05-12
2010-05-13,9567,9915,9538,9829,45873,0.04308606600870202,2010-05-13
2010-05-14,9858,10379,9741,10351,35891,0.053108149353952694,2010-05-14
2010-05-17,10322,10322,9800,9974,22302,-0.036421601777606005,2010-05-17
2010-05-18,10235,10293,9887,10206,48611,0.02326047724082625,2010-05-18
2010-05-19,10206,10379,9974,10206,11271,0.0,2010-05-19
2010-05-20,10118,10147,9451,9597,15107,-0.05967078189300412,2010-05-20
2010-05-24,9336,9799,9307,9684,12836,0.00906533291653644,2010-05-24
2010-05-25,9683,9683,8959,9394,20469,-0.029946303180503953,2010-05-25
2010-05-26,9596,9596,9249,9394,8020,0.0,2010-05-26
2010-05-27,9364,9683,9249,9684,9071,0.030870768575686602,2010-05-27
2010-05-28,9684,10148,9568,9916,12699,0.023957042544403118,2010-05-28
2010-05-31,9945,10177,9945,10148,21502,0.023396530859217446,2010-05-31
2010-06-01,10090,10090,9916,9945,8160,-0.02000394166338193,2010-06-01
2010-06-03,10119,10206,10003,10090,11003,0.014580191050779234,2010-06-03
2010-06-04,10090,10379,10061,10061,19250,-0.0028741328047572345,2010-06-04
2010-06-07,9742,10148,9742,10148,17210,0.008647251764238195,2010-06-07
2010-06-08,9974,10351,9974,10351,9521,0.02000394166338193,2010-06-08
2010-06-09,10351,10437,10148,10293,8860,-0.005603323350400924,2010-06-09
2010-06-10,10351,10351,10148,10206,10757,-0.008452346254736232,2010-06-10
2010-06-11,10351,10351,10119,10235,10390,0.002841465804428678,2010-06-11
2010-06-14,10293,10293,10119,10206,8698,-0.0028334147532974585,2010-06-14
2010-06-15,10148,10235,9974,10177,17673,-0.002841465804428789,2010-06-15
2010-06-16,10293,10293,10090,10177,8180,0.0,2010-06-16
2010-06-17,10148,10466,10032,10409,69370,0.0227965019160854,2010-06-17
2010-06-18,10408,10495,10264,10467,44410,0.005572101066384949,2010-06-18
2010-06-21,10495,10611,10437,10583,24060,0.011082449603515787,2010-06-21
2010-06-22,10495,10582,10379,10380,14020,-0.019181706510441265,2010-06-22
2010-06-23,10351,10437,10293,10409,10792,0.002793834296724418,2010-06-23
2010-06-24,10437,10495,10351,10380,7091,-0.0027860505331924745,2010-06-24
2010-06-25,10293,10524,10206,10496,24860,0.011175337186897893,2010-06-25
2010-06-28,10553,10960,10553,10960,48681,0.044207317073170715,2010-06-28
2010-06-29,11018,11192,10931,10960,39353,0.0,2010-06-29
2010-06-30,10814,11395,10727,11395,55820,0.03968978102189791,2010-06-30
2010-07-01,11366,12148,11308,12149,116250,0.06616937253181221,2010-07-01
2010-07-02,12264,12322,11742,11917,42731,-0.019096221911268363,2010-07-02
2010-07-05,11800,11916,11597,11714,31992,-0.01703448854577494,2010-07-05
2010-07-06,11713,11771,11307,11598,17737,-0.009902680553184218,2010-07-06
2010-07-07,11568,11945,11568,11888,23711,0.025004311088118625,2010-07-07
2010-07-08,12003,12003,11771,11888,7260,0.0,2010-07-08
2010-07-09,12003,12032,11771,11888,11941,0.0,2010-07-09
2010-07-12,11829,11974,11800,11888,6807,0.0,2010-07-12
2010-07-13,11945,11945,11365,11888,8130,0.0,2010-07-13
2010-07-14,11974,11974,11395,11482,29154,-0.03415208613728127,2010-07-14
2010-07-15,11539,11539,11308,11308,17710,-0.015154154328514191,2010-07-15
2010-07-16,11366,11539,11336,11482,11280,0.015387336399009577,2010-07-16
2010-07-19,11278,11655,11278,11656,20090,0.015154154328514302,2010-07-19
2010-07-20,11655,11684,11481,11598,4720,-0.004975978037062512,2010-07-20
2010-07-21,11742,11742,11423,11511,10920,-0.007501293326435565,2010-07-21
2010-07-22,11452,11597,11249,11511,14930,0.0,2010-07-22
