Date,open,high,low,close,volume,change,date
2009-07-23,3575,3620,3385,3385,1256932,-0.039716312056737535,2009-07-23
2009-07-24,3415,3415,3185,3210,1700304,-0.05169867060561295,2009-07-24
2009-07-27,3200,3255,3185,3235,587107,0.007788161993769416,2009-07-27
2009-07-28,3260,3275,3210,3250,355421,0.004636785162287493,2009-07-28
2009-07-29,3215,3245,3110,3175,507438,-0.023076923076923106,2009-07-29
2009-07-30,3145,3225,3120,3225,381735,0.015748031496062964,2009-07-30
2009-07-31,3210,3260,3200,3250,367986,0.007751937984496138,2009-07-31
2009-08-03,3250,3385,3200,3370,603364,0.036923076923076836,2009-08-03
2009-08-04,3395,3395,3310,3325,379119,-0.013353115727002929,2009-08-04
2009-08-05,3350,3350,3250,3285,318265,-0.012030075187969946,2009-08-05
2009-08-06,3285,3375,3225,3240,574619,-0.013698630136986356,2009-08-06
2009-08-07,3240,3335,3235,3335,343686,0.029320987654321007,2009-08-07
2009-08-10,3350,3425,3295,3295,433530,-0.01199400299850073,2009-08-10
2009-08-11,3295,3360,3285,3325,320489,0.009104704097116834,2009-08-11
2009-08-12,3285,3335,3260,3325,252647,0.0,2009-08-12
2009-08-13,3350,3350,3305,3350,462926,0.007518796992481258,2009-08-13
2009-08-14,3375,3445,3330,3425,579405,0.02238805970149249,2009-08-14
2009-08-17,3400,3410,3260,3290,338292,-0.039416058394160625,2009-08-17
2009-08-18,3215,3290,3215,3275,265864,-0.00455927051671734,2009-08-18
2009-08-19,3270,3325,3250,3260,169397,-0.004580152671755711,2009-08-19
2009-08-20,3255,3295,3175,3255,295605,-0.0015337423312883347,2009-08-20
2009-08-21,3235,3265,3125,3175,310500,-0.02457757296466978,2009-08-21
2009-08-24,3200,3200,3115,3175,272503,0.0,2009-08-24
2009-08-25,3150,3235,3115,3200,320158,0.007874015748031482,2009-08-25
2009-08-26,3180,3250,3135,3180,302181,-0.006249999999999978,2009-08-26
2009-08-27,3200,3215,3160,3165,180961,-0.004716981132075526,2009-08-27
2009-08-28,3200,3200,3140,3145,288577,-0.006319115323854652,2009-08-28
2009-08-31,3125,3145,3015,3105,464950,-0.012718600953895098,2009-08-31
2009-09-01,3075,3130,3030,3100,393525,-0.0016103059581320522,2009-09-01
2009-09-02,3050,3090,3015,3050,316329,-0.016129032258064502,2009-09-02
2009-09-03,3010,3045,2930,2955,379979,-0.031147540983606503,2009-09-03
2009-09-04,2970,3100,2950,2980,392132,0.008460236886632888,2009-09-04
2009-09-07,3000,3050,2975,2995,228083,0.005033557046979942,2009-09-07
2009-09-08,3010,3040,2945,2980,187602,-0.005008347245408995,2009-09-08
2009-09-09,2985,2995,2920,2945,163430,-0.011744966442952975,2009-09-09
2009-09-10,2950,3050,2945,3050,232336,0.035653650254668934,2009-09-10
2009-09-11,3060,3060,2985,3020,179997,-0.00983606557377048,2009-09-11
2009-09-14,3000,3050,2975,3000,83821,-0.0066225165562914245,2009-09-14
2009-09-15,3005,3045,2980,3000,154116,0.0,2009-09-15
2009-09-16,3000,3015,2950,2985,330890,-0.0050000000000000044,2009-09-16
2009-09-17,2985,3005,2910,2945,399412,-0.01340033500837523,2009-09-17
2009-09-18,2960,3035,2925,3025,558500,0.02716468590831922,2009-09-18
2009-09-21,3025,3080,3010,3030,175461,0.0016528925619834212,2009-09-21
2009-09-22,3050,3050,3000,3020,120354,-0.0033003300330033403,2009-09-22
2009-09-23,3035,3035,2955,2955,137990,-0.021523178807947074,2009-09-23
2009-09-24,2955,2980,2850,2900,211855,-0.0186125211505922,2009-09-24
2009-09-25,2905,2905,2750,2900,396642,0.0,2009-09-25
2009-09-28,2855,2890,2820,2845,147327,-0.018965517241379293,2009-09-28
2009-09-29,2855,2930,2855,2930,191112,0.02987697715289972,2009-09-29
2009-09-30,2930,2945,2860,2920,122818,-0.0034129692832765013,2009-09-30
2009-10-01,2920,2945,2810,2910,188738,-0.003424657534246589,2009-10-01
2009-10-05,2900,2900,2810,2875,118227,-0.012027491408934665,2009-10-05
2009-10-06,2875,2915,2845,2895,96682,0.006956521739130528,2009-10-06
2009-10-07,2900,2920,2810,2905,170715,0.003454231433505983,2009-10-07
2009-10-08,2880,2915,2845,2895,128013,-0.0034423407917383297,2009-10-08
2009-10-09,2895,3095,2865,2950,1483270,0.01899827288428324,2009-10-09
2009-10-12,2950,2975,2930,2960,237426,0.003389830508474523,2009-10-12
2009-10-13,2975,2980,2900,2930,151755,-0.010135135135135087,2009-10-13
2009-10-14,2930,2960,2905,2930,195336,0.0,2009-10-14
2009-10-15,2970,3005,2910,2950,362054,0.006825938566553003,2009-10-15
2009-10-16,2935,2960,2875,2910,279735,-0.013559322033898313,2009-10-16
2009-10-19,2880,2900,2815,2900,225161,-0.0034364261168384758,2009-10-19
2009-10-20,2910,2910,2860,2900,127802,0.0,2009-10-20
2009-10-21,2875,2880,2825,2855,370863,-0.01551724137931032,2009-10-21
2009-10-22,2830,2840,2740,2765,408342,-0.031523642732048995,2009-10-22
2009-10-23,2760,2775,2680,2750,267275,-0.005424954792043413,2009-10-23
2009-10-26,2745,2745,2665,2670,321071,-0.029090909090909056,2009-10-26
2009-10-27,2625,2635,2510,2555,462183,-0.04307116104868913,2009-10-27
2009-10-28,2545,2575,2452,2500,485776,-0.021526418786692814,2009-10-28
2009-10-29,2452,2475,2410,2475,342322,-0.010000000000000009,2009-10-29
2009-10-30,2515,2575,2485,2498,339846,0.009292929292929353,2009-10-30
2009-11-02,2410,2420,2370,2400,321546,-0.039231385108086436,2009-11-02
2009-11-03,2385,2400,2245,2253,708105,-0.06125000000000003,2009-11-03
2009-11-04,2235,2302,2235,2288,348506,0.015534842432312512,2009-11-04
2009-11-05,2265,2282,2235,2253,242217,-0.015297202797202814,2009-11-05
2009-11-06,2270,2442,2270,2350,752216,0.04305370616955173,2009-11-06
2009-11-09,2350,2415,2015,2140,2592203,-0.08936170212765959,2009-11-09
2009-11-10,2152,2195,2132,2160,514034,0.009345794392523255,2009-11-10
2009-11-11,2162,2187,2120,2188,220265,0.012962962962963065,2009-11-11
2009-11-12,2185,2237,2185,2213,322774,0.011425959780621664,2009-11-12
2009-11-13,2192,2225,2185,2190,100791,-0.010393131495707197,2009-11-13
2009-11-16,2200,2200,2102,2148,254502,-0.019178082191780854,2009-11-16
2009-11-17,2125,2152,2010,2010,691479,-0.06424581005586594,2009-11-17
2009-11-18,2017,2072,2017,2060,366237,0.02487562189054726,2009-11-18
2009-11-19,2065,2122,2040,2108,236972,0.023300970873786353,2009-11-19
2009-11-20,2077,2202,2077,2195,336793,0.04127134724857684,2009-11-20
2009-11-23,2200,2200,2167,2175,208238,-0.009111617312072884,2009-11-23
2009-11-24,2182,2342,2130,2295,588211,0.05517241379310356,2009-11-24
2009-11-25,2325,2430,2255,2415,821070,0.05228758169934644,2009-11-25
2009-11-26,2427,2525,2395,2490,734197,0.03105590062111796,2009-11-26
2009-11-27,2430,2477,2350,2380,563088,-0.04417670682730923,2009-11-27
2009-11-30,2450,2575,2430,2570,667379,0.07983193277310918,2009-11-30
2009-12-01,2575,2575,2490,2515,276757,-0.021400778210116767,2009-12-01
2009-12-02,2515,2530,2485,2515,437783,0.0,2009-12-02
2009-12-03,2525,2530,2495,2505,169400,-0.003976143141153132,2009-12-03
2009-12-04,2500,2530,2495,2520,185280,0.0059880239520957446,2009-12-04
2009-12-07,2525,2535,2497,2520,180068,0.0,2009-12-07
2009-12-08,2510,2525,2477,2490,428956,-0.011904761904761862,2009-12-08
2009-12-09,2482,2530,2482,2525,456028,0.014056224899598346,2009-12-09
2009-12-10,2530,2530,2495,2520,412667,-0.001980198019801982,2009-12-10
2009-12-11,2525,2530,2495,2530,660336,0.003968253968253954,2009-12-11
2009-12-14,2530,2625,2505,2625,408547,0.03754940711462451,2009-12-14
2009-12-15,2640,2645,2565,2610,244665,-0.005714285714285672,2009-12-15
2009-12-16,2570,2600,2520,2565,233006,-0.017241379310344862,2009-12-16
2009-12-17,2565,2630,2560,2600,253353,0.013645224171539905,2009-12-17
2009-12-18,2560,2625,2560,2610,215024,0.0038461538461538325,2009-12-18
2009-12-21,2610,2610,2545,2560,210725,-0.019157088122605415,2009-12-21
2009-12-22,2560,2595,2540,2585,1420583,0.009765625,2009-12-22
2009-12-23,2595,2615,2570,2600,290281,0.005802707930367523,2009-12-23
2009-12-24,2600,2650,2575,2650,417141,0.019230769230769162,2009-12-24
2009-12-28,2695,2700,2625,2685,334637,0.013207547169811429,2009-12-28
2009-12-29,2675,2750,2640,2745,230168,0.022346368715083775,2009-12-29
2009-12-30,2715,2745,2650,2700,343036,-0.016393442622950838,2009-12-30
2010-01-04,2705,2705,2645,2650,215505,-0.01851851851851849,2010-01-04
2010-01-05,2650,2670,2625,2625,303220,-0.009433962264150941,2010-01-05
2010-01-06,2625,2665,2580,2650,327699,0.00952380952380949,2010-01-06
2010-01-07,2645,2655,2610,2615,237869,-0.013207547169811318,2010-01-07
2010-01-08,2625,2625,2580,2615,159674,0.0,2010-01-08
2010-01-11,2640,2710,2625,2700,262530,0.03250478011472269,2010-01-11
2010-01-12,2690,2715,2620,2630,280769,-0.025925925925925908,2010-01-12
2010-01-13,2610,2650,2540,2540,367058,-0.034220532319391594,2010-01-13
2010-01-14,2545,2580,2540,2540,268519,0.0,2010-01-14
2010-01-15,2570,2575,2540,2550,116101,0.003937007874015741,2010-01-15
2010-01-18,2515,2540,2510,2510,267261,-0.015686274509803977,2010-01-18
2010-01-19,2505,2525,2440,2455,402191,-0.021912350597609542,2010-01-19
2010-01-20,2447,2550,2442,2505,326468,0.020366598778004175,2010-01-20
2010-01-21,2515,2655,2505,2630,333353,0.04990019960079839,2010-01-21
2010-01-22,2595,2625,2560,2610,268728,-0.0076045627376425395,2010-01-22
2010-01-25,2590,2610,2555,2605,200844,-0.0019157088122605526,2010-01-25
2010-01-26,2575,2605,2510,2540,263786,-0.0249520153550864,2010-01-26
2010-01-27,2525,2540,2452,2470,290522,-0.027559055118110187,2010-01-27
2010-01-28,2470,2490,2445,2460,432432,-0.004048582995951455,2010-01-28
2010-01-29,2415,2430,2390,2420,444730,-0.016260162601625994,2010-01-29
2010-02-01,2405,2427,2400,2423,91048,0.0012396694214875659,2010-02-01
2010-02-02,2407,2442,2400,2410,318070,-0.005365249690466367,2010-02-02
2010-02-03,2440,2500,2400,2485,453347,0.03112033195020736,2010-02-03
2010-02-04,2495,2495,2440,2488,52595,0.0012072434607646176,2010-02-04
2010-02-05,2365,2415,2365,2395,188076,-0.037379421221864995,2010-02-05
2010-02-08,2430,2430,2327,2328,216623,-0.027974947807933193,2010-02-08
2010-02-09,2260,2315,2242,2260,502802,-0.029209621993127155,2010-02-09
2010-02-10,2307,2307,2257,2300,230619,0.017699115044247815,2010-02-10
2010-02-11,2300,2415,2275,2403,129110,0.044782608695652204,2010-02-11
2010-02-12,2410,2410,2362,2395,25217,-0.0033291718684976823,2010-02-12
2010-02-16,2365,2440,2365,2403,125168,0.003340292275574086,2010-02-16
2010-02-17,2400,2467,2400,2460,100590,0.02372034956304625,2010-02-17
2010-02-18,2485,2485,2442,2450,34231,-0.004065040650406471,2010-02-18
2010-02-19,2450,2450,2387,2388,109223,-0.025306122448979562,2010-02-19
2010-02-22,2442,2450,2395,2445,95720,0.023869346733668362,2010-02-22
2010-02-23,2442,2447,2410,2428,38980,-0.006952965235173858,2010-02-23
2010-02-24,2395,2455,2395,2455,37650,0.011120263591433366,2010-02-24
2010-02-25,2420,2472,2400,2458,55882,0.0012219959266801528,2010-02-25
2010-02-26,2435,2475,2435,2475,43799,0.006916192026037438,2010-02-26
2010-03-02,2475,2497,2455,2498,116742,0.009292929292929353,2010-03-02
2010-03-03,2460,2505,2460,2505,62081,0.002802241793434801,2010-03-03
2010-03-04,2505,2505,2437,2490,72431,-0.005988023952095856,2010-03-04
2010-03-05,2470,2487,2462,2488,23671,-0.0008032128514056103,2010-03-05
2010-03-08,2495,2497,2462,2488,67640,0.0,2010-03-08
2010-03-09,2482,2485,2465,2468,33899,-0.008038585209003246,2010-03-09
2010-03-10,2467,2480,2430,2473,80910,0.0020259319286872746,2010-03-10
2010-03-11,2472,2495,2430,2438,91491,-0.014152850788516025,2010-03-11
2010-03-12,2440,2465,2422,2440,82359,0.0008203445447088065,2010-03-12
2010-03-15,2440,2475,2422,2440,91996,0.0,2010-03-15
2010-03-16,2460,2460,2427,2435,76440,-0.002049180327868827,2010-03-16
2010-03-17,2435,2485,2430,2480,102263,0.01848049281314168,2010-03-17
2010-03-18,2497,2550,2475,2510,150398,0.012096774193548487,2010-03-18
2010-03-19,2525,2525,2487,2520,111790,0.003984063745019917,2010-03-19
2010-03-22,2505,2505,2452,2473,114273,-0.018650793650793696,2010-03-22
2010-03-23,2462,2490,2442,2475,214500,0.0008087343307723316,2010-03-23
2010-03-24,2492,2520,2450,2470,122188,-0.002020202020202033,2010-03-24
2010-03-25,2470,2485,2460,2470,61615,0.0,2010-03-25
2010-03-26,2485,2485,2452,2463,53580,-0.002834008097165941,2010-03-26
2010-03-29,2425,2467,2425,2455,71062,-0.0032480714575721104,2010-03-29
2010-03-30,2492,2492,2440,2465,65758,0.004073319755600879,2010-03-30
2010-03-31,2465,2465,2450,2465,63013,0.0,2010-03-31
2010-04-01,2465,2475,2450,2465,60130,0.0,2010-04-01
2010-04-02,2465,2465,2425,2453,145602,-0.004868154158215066,2010-04-02
2010-04-05,2452,2452,2355,2400,157468,-0.021606196494088903,2010-04-05
2010-04-06,2365,2382,2320,2383,118821,-0.00708333333333333,2010-04-06
2010-04-07,2382,2422,2350,2420,45228,0.01552664708350826,2010-04-07
2010-04-08,2375,2445,2375,2445,58565,0.010330578512396604,2010-04-08
2010-04-09,2440,2440,2397,2435,46257,-0.004089979550102263,2010-04-09
2010-04-12,2417,2430,2402,2425,65149,-0.004106776180698102,2010-04-12
2010-04-13,2415,2430,2395,2430,54665,0.0020618556701030855,2010-04-13
2010-04-14,2430,2435,2405,2420,81733,-0.004115226337448541,2010-04-14
2010-04-15,2420,2460,2420,2443,139140,0.009504132231404894,2010-04-15
2010-04-16,2435,2605,2425,2500,343414,0.0233319688907081,2010-04-16
2010-04-19,2475,2550,2460,2493,147834,-0.0028000000000000247,2010-04-19
2010-04-20,2505,2540,2500,2515,113230,0.008824709185720092,2010-04-20
2010-04-21,2525,2560,2510,2545,201484,0.011928429423459175,2010-04-21
2010-04-22,2540,2590,2530,2575,161514,0.011787819253438192,2010-04-22
2010-04-23,2595,2595,2480,2500,183203,-0.029126213592232997,2010-04-23
2010-04-26,2500,2510,2465,2485,189652,-0.006000000000000005,2010-04-26
2010-04-27,2475,2515,2462,2473,126761,-0.0048289738430583595,2010-04-27
2010-04-28,2432,2457,2407,2450,191990,-0.009300444803881924,2010-04-28
2010-04-29,2450,2485,2397,2425,108891,-0.010204081632653073,2010-04-29
2010-04-30,2425,2425,2390,2418,118938,-0.0028865979381442752,2010-04-30
2010-05-03,2435,2435,2387,2400,86325,-0.007444168734491274,2010-05-03
2010-05-04,2400,2410,2362,2375,85278,-0.01041666666666663,2010-05-04
2010-05-06,2355,2355,2250,2298,280051,-0.032421052631578906,2010-05-06
2010-05-07,2225,2235,2175,2228,195947,-0.030461270670147922,2010-05-07
2010-05-10,2235,2317,2222,2300,158615,0.032315978456014305,2010-05-10
2010-05-11,2300,2312,2250,2275,111307,-0.010869565217391353,2010-05-11
2010-05-12,2260,2270,2235,2268,64260,-0.003076923076923088,2010-05-12
2010-05-13,2250,2255,2167,2193,374134,-0.033068783068783025,2010-05-13
2010-05-14,2192,2192,2087,2143,230970,-0.022799817601459216,2010-05-14
2010-05-17,2102,2122,2075,2085,162477,-0.027064862342510487,2010-05-17
2010-05-18,2065,2095,2045,2058,119930,-0.012949640287769792,2010-05-18
2010-05-19,2025,2045,1995,2043,217059,-0.007288629737609353,2010-05-19
2010-05-20,2012,2045,1992,2000,187349,-0.02104747919725891,2010-05-20
2010-05-24,2010,2010,1975,1995,152413,-0.0024999999999999467,2010-05-24
2010-05-25,1965,1980,1882,1945,172647,-0.02506265664160401,2010-05-25
2010-05-26,1950,1975,1915,1935,89903,-0.005141388174807249,2010-05-26
2010-05-27,1957,2025,1917,2025,210127,0.04651162790697683,2010-05-27
2010-05-28,2007,2047,1962,2048,174460,0.011358024691358048,2010-05-28
2010-05-31,2045,2080,2010,2053,72463,0.00244140625,2010-05-31
2010-06-01,2085,2210,2035,2210,231383,0.07647345348270829,2010-06-01
2010-06-03,2282,2282,2180,2220,89521,0.004524886877828038,2010-06-03
2010-06-04,2300,2357,2255,2325,188414,0.04729729729729737,2010-06-04
2010-06-07,2250,2275,2200,2240,73934,-0.03655913978494618,2010-06-07
2010-06-08,2200,2320,2192,2320,53360,0.03571428571428581,2010-06-08
2010-06-09,2317,2317,2257,2285,28572,-0.015086206896551713,2010-06-09
2010-06-10,2255,2285,2240,2275,43854,-0.004376367614879695,2010-06-10
2010-06-11,2275,2347,2255,2345,159481,0.03076923076923066,2010-06-11
2010-06-14,2377,2380,2315,2345,137738,0.0,2010-06-14
2010-06-15,2350,2367,2275,2300,197452,-0.019189765458422214,2010-06-15
2010-06-16,2295,2335,2295,2335,47454,0.01521739130434785,2010-06-16
2010-06-17,2335,2335,2260,2275,117363,-0.025695931477516032,2010-06-17
2010-06-18,2275,2315,2252,2290,28220,0.00659340659340657,2010-06-18
2010-06-21,2290,2335,2290,2335,63270,0.01965065502183405,2010-06-21
2010-06-22,2335,2367,2292,2328,50510,-0.0029978586723768963,2010-06-22
2010-06-23,2345,2345,2300,2335,65170,0.0030068728522336663,2010-06-23
2010-06-24,2340,2387,2305,2368,83697,0.01413276231263394,2010-06-24
2010-06-25,2365,2370,2300,2340,55230,-0.011824324324324342,2010-06-25
2010-06-28,2325,2355,2257,2355,47262,0.0064102564102563875,2010-06-28
2010-06-29,2355,2550,2350,2373,288587,0.007643312101910826,2010-06-29
2010-06-30,2347,2372,2300,2370,39670,-0.0012642225031606058,2010-06-30
2010-07-01,2392,2447,2307,2425,153114,0.02320675105485237,2010-07-01
2010-07-02,2420,2420,2380,2390,40323,-0.014432989690721598,2010-07-02
2010-07-05,2390,2407,2387,2393,15250,0.001255230125523088,2010-07-05
2010-07-06,2302,2392,2302,2383,34718,-0.004178854993731718,2010-07-06
2010-07-07,2382,2382,2357,2365,24885,-0.007553503986571508,2010-07-07
2010-07-08,2360,2395,2335,2360,169140,-0.0021141649048626032,2010-07-08
2010-07-09,2355,2380,2300,2343,176090,-0.0072033898305085,2010-07-09
2010-07-12,2350,2385,2337,2360,102640,0.0072556551429789895,2010-07-12
2010-07-13,2335,2400,2335,2375,75229,0.006355932203389925,2010-07-13
2010-07-14,2375,2462,2375,2450,145890,0.03157894736842115,2010-07-14
2010-07-15,2445,2447,2382,2400,53594,-0.020408163265306145,2010-07-15
2010-07-16,2400,2400,2350,2350,168718,-0.02083333333333337,2010-07-16
2010-07-19,2340,2375,2325,2373,31711,0.009787234042553106,2010-07-19
2010-07-20,2375,2465,2375,2440,84700,0.02823430257058579,2010-07-20
2010-07-21,2425,2450,2367,2425,161682,-0.006147540983606592,2010-07-21
2010-07-22,2377,2420,2377,2418,46670,-0.0028865979381442752,2010-07-22
2010-07-23,2445,2445,2390,2415,222107,-0.001240694789081842,2010-07-23
2010-07-26,2415,2415,2375,2393,55300,-0.009109730848861242,2010-07-26
2010-07-27,2387,2420,2360,2370,53151,-0.009611366485582917,2010-07-27
2010-07-28,2355,2402,2355,2375,81062,0.0021097046413502962,2010-07-28
2010-07-29,2342,2382,2342,2373,85727,-0.0008421052631578663,2010-07-29
2010-07-30,2362,2375,2337,2370,180328,-0.0012642225031606058,2010-07-30
2010-08-02,2370,2392,2355,2355,390669,-0.006329113924050667,2010-08-02
2010-08-03,2385,2395,2355,2378,80370,0.009766454352441611,2010-08-03
2010-08-04,2377,2452,2367,2450,134510,0.030277544154751812,2010-08-04
2010-08-05,2450,2465,2410,2440,57904,-0.004081632653061273,2010-08-05
2010-08-06,2465,2470,2350,2425,296854,-0.006147540983606592,2010-08-06
2010-08-09,2445,2465,2425,2455,58627,0.012371134020618513,2010-08-09
2010-08-10,2460,2460,2415,2418,175916,-0.015071283095723031,2010-08-10
2010-08-11,2415,2427,2385,2390,64915,-0.011579818031430933,2010-08-11
2010-08-12,2370,2370,2312,2325,400980,-0.027196652719665315,2010-08-12
2010-08-13,2350,2360,2335,2358,190122,0.014193548387096744,2010-08-13
2010-08-16,2355,2357,2315,2340,109434,-0.007633587786259555,2010-08-16
2010-08-17,2325,2375,2320,2373,36557,0.014102564102564052,2010-08-17
2010-08-18,2350,2385,2350,2383,38522,0.004214075010535279,2010-08-18
2010-08-19,2395,2400,2360,2378,53125,-0.0020981955518254436,2010-08-19
2010-08-20,2365,2405,2342,2405,115345,0.011354079058031985,2010-08-20
2010-08-23,2405,2530,2405,2430,210095,0.01039501039501034,2010-08-23
2010-08-24,2387,2465,2387,2465,83242,0.014403292181069949,2010-08-24
2010-08-25,2465,2465,2432,2455,161241,-0.0040567951318458695,2010-08-25
2010-08-26,2460,2497,2427,2455,167303,0.0,2010-08-26
2010-08-27,2452,2460,2400,2420,189255,-0.014256619144602856,2010-08-27
2010-08-30,2467,2472,2410,2450,196350,0.012396694214876103,2010-08-30
2010-08-31,2412,2460,2410,2458,146120,0.0032653061224490187,2010-08-31
2010-09-01,2437,2485,2437,2485,197957,0.010984540276647747,2010-09-01
2010-09-02,2472,2500,2440,2468,44962,-0.006841046277666019,2010-09-02
2010-09-03,2450,2452,2400,2423,73193,-0.018233387358184805,2010-09-03
2010-09-06,2422,2422,2357,2360,122877,-0.026000825423029283,2010-09-06
2010-09-07,2362,2362,2342,2358,63961,-0.0008474576271186862,2010-09-07
2010-09-08,2357,2357,2320,2325,65319,-0.013994910941475869,2010-09-08
2010-09-09,2300,2380,2300,2380,107700,0.023655913978494647,2010-09-09
2010-09-10,2380,2380,2342,2363,68907,-0.0071428571428571175,2010-09-10
2010-09-13,2350,2365,2345,2355,87801,-0.0033855268726195042,2010-09-13
2010-09-14,2330,2420,2330,2415,199637,0.02547770700636942,2010-09-14
2010-09-15,2395,2495,2390,2480,182366,0.0269151138716357,2010-09-15
2010-09-16,2495,2505,2447,2485,98006,0.002016129032258007,2010-09-16
2010-09-17,2495,2495,2435,2475,47245,-0.004024144869215318,2010-09-17
2010-09-20,2475,2485,2430,2443,22282,-0.012929292929292902,2010-09-20
2010-09-24,2485,2545,2465,2520,199894,0.03151862464183375,2010-09-24
2010-09-27,2550,2720,2550,2685,553384,0.06547619047619047,2010-09-27
2010-09-28,2680,2685,2595,2665,202112,-0.007448789571694592,2010-09-28
2010-09-29,2665,2695,2600,2670,1497691,0.0018761726078799779,2010-09-29
2010-09-30,2680,3015,2680,2905,1231458,0.08801498127340834,2010-09-30
2010-10-01,2960,2980,2880,2960,251187,0.018932874354561147,2010-10-01
2010-10-04,2990,3165,2945,3005,731250,0.01520270270270263,2010-10-04
2010-10-05,2970,3050,2905,2950,209840,-0.01830282861896837,2010-10-05
2010-10-06,2985,3050,2945,3040,275570,0.03050847457627115,2010-10-06
2010-10-07,3040,3100,2985,3100,350272,0.019736842105263053,2010-10-07
2010-10-08,3115,3125,3000,3055,236624,-0.014516129032258074,2010-10-08
2010-10-11,3040,3130,3010,3040,395260,-0.004909983633387904,2010-10-11
2010-10-12,3015,3075,2940,2990,183205,-0.016447368421052655,2010-10-12
2010-10-13,3010,3265,2955,3225,740055,0.07859531772575257,2010-10-13
2010-10-14,3260,3450,3225,3325,661288,0.03100775193798455,2010-10-14
2010-10-15,3400,3450,3330,3450,460846,0.03759398496240607,2010-10-15
2010-10-18,3450,3585,3450,3490,592026,0.011594202898550732,2010-10-18
2010-10-19,3535,3585,3350,3450,342372,-0.011461318051575908,2010-10-19
2010-10-20,3350,3470,3250,3465,228044,0.004347826086956497,2010-10-20
2010-10-21,3465,3475,3350,3450,212800,-0.0043290043290042934,2010-10-21
2010-10-22,3475,3545,3400,3470,176717,0.005797101449275255,2010-10-22
2010-10-25,3420,3490,3305,3385,448825,-0.02449567723342938,2010-10-25
2010-10-26,3410,3530,3385,3495,201339,0.03249630723781394,2010-10-26
2010-10-27,3520,3555,3425,3475,186896,-0.005722460658083017,2010-10-27
2010-10-28,3475,3535,3435,3440,172141,-0.010071942446043147,2010-10-28
2010-10-29,3450,3450,3220,3385,405996,-0.015988372093023284,2010-10-29
2010-11-01,3330,3390,3250,3335,169994,-0.01477104874446089,2010-11-01
2010-11-02,3335,3375,3250,3265,147111,-0.020989505247376306,2010-11-02
2010-11-03,3290,3490,3290,3435,325258,0.05206738131699851,2010-11-03
2010-11-04,3535,3535,3420,3435,296235,0.0,2010-11-04
2010-11-05,3480,3480,3305,3350,247057,-0.024745269286754024,2010-11-05
2010-11-08,3350,3375,3260,3310,137705,-0.011940298507462699,2010-11-08
2010-11-09,3310,3380,3240,3275,195661,-0.010574018126888185,2010-11-09
2010-11-10,3230,3250,3155,3240,195858,-0.010687022900763399,2010-11-10
2010-11-11,3275,3280,3140,3200,218420,-0.012345679012345734,2010-11-11
2010-11-12,3105,3200,3000,3005,238175,-0.06093749999999998,2010-11-12
2010-11-15,2950,3005,2860,2930,208403,-0.024958402662229595,2010-11-15
2010-11-16,2920,3090,2835,2900,200264,-0.010238907849829393,2010-11-16
2010-11-17,2850,3005,2850,2970,58911,0.024137931034482696,2010-11-17
2010-11-18,2970,3120,2950,3120,106100,0.05050505050505061,2010-11-18
2010-11-19,3145,3145,3030,3110,73251,-0.0032051282051281937,2010-11-19
2010-11-22,3090,3180,3090,3135,71360,0.008038585209003246,2010-11-22
2010-11-23,3200,3200,3035,3150,112170,0.004784688995215225,2010-11-23
2010-11-24,2975,3115,2955,3085,161882,-0.020634920634920673,2010-11-24
2010-11-25,3060,3135,3040,3080,65241,-0.0016207455429497752,2010-11-25
2010-11-26,3055,3110,3000,3000,59669,-0.025974025974025983,2010-11-26
2010-11-29,3045,3045,2965,3005,69605,0.0016666666666667052,2010-11-29
2010-11-30,3005,3065,3000,3055,88630,0.016638935108153063,2010-11-30
2010-12-01,3100,3175,3040,3175,185810,0.03927986906710301,2010-12-01
2010-12-02,3230,3235,3135,3175,115403,0.0,2010-12-02
2010-12-03,3225,3225,3075,3100,127631,-0.023622047244094446,2010-12-03
2010-12-06,3100,3120,3050,3090,105173,-0.003225806451612856,2010-12-06
2010-12-07,3090,3145,3020,3045,129002,-0.014563106796116498,2010-12-07
2010-12-08,3080,3080,2990,3000,134241,-0.014778325123152691,2010-12-08
2010-12-09,2985,3055,2960,3030,86570,0.010000000000000009,2010-12-09
2010-12-10,3070,3110,2995,3040,146944,0.0033003300330032292,2010-12-10
2010-12-13,3080,3085,3025,3035,122505,-0.00164473684210531,2010-12-13
2010-12-14,3035,3070,3000,3035,147147,0.0,2010-12-14
2010-12-15,3040,3045,2975,3000,235922,-0.011532125205930832,2010-12-15
2010-12-16,3020,3050,2995,2995,103602,-0.0016666666666667052,2010-12-16
2010-12-17,3010,3105,3000,3100,140796,0.03505843071786319,2010-12-17
2010-12-20,3065,3110,3040,3085,156484,-0.004838709677419395,2010-12-20
2010-12-21,3105,3165,3090,3125,134678,0.01296596434359798,2010-12-21
2010-12-22,3125,3150,3035,3075,126232,-0.016000000000000014,2010-12-22
2010-12-23,3080,3095,2965,3000,206761,-0.024390243902439046,2010-12-23
2010-12-24,3005,3020,2965,2975,102980,-0.008333333333333304,2010-12-24
2010-12-27,2950,3000,2925,2975,83628,0.0,2010-12-27
2010-12-28,3025,3100,2975,3100,177667,0.04201680672268915,2010-12-28
2010-12-29,3105,3175,3060,3125,187701,0.008064516129032251,2010-12-29
2010-12-30,3120,3165,3090,3125,113647,0.0,2010-12-30
