Date,open,high,low,close,volume,change,date
2009-11-18,5641,5837,5641,5784,45637,0.03507516105941311,2009-11-18
2009-11-19,5782,5861,5782,5862,45860,0.013485477178423189,2009-11-19
2009-11-20,5775,5908,5775,5894,22890,0.0054588877516206225,2009-11-20
2009-11-23,5892,5947,5877,5948,24860,0.009161859518153959,2009-11-23
2009-11-24,5924,5955,5830,5854,28087,-0.01580363147276398,2009-11-24
2009-11-25,5869,5908,5791,5831,11551,-0.003928937478647088,2009-11-25
2009-11-26,5861,5861,5744,5744,19060,-0.014920253815812079,2009-11-26
2009-11-27,5689,5689,5485,5510,58926,-0.04073816155988863,2009-11-27
2009-11-30,5618,5673,5516,5603,21180,0.01687840290381115,2009-11-30
2009-12-01,5540,5641,5540,5643,23995,0.007139032661074518,2009-12-01
2009-12-02,5657,5782,5641,5776,32288,0.023569023569023573,2009-12-02
2009-12-03,5736,5837,5736,5839,21043,0.010907202216066558,2009-12-03
2009-12-04,5869,5900,5791,5862,27721,0.00393903065593415,2009-12-04
2009-12-07,5877,5995,5869,5948,41731,0.014670760832480312,2009-12-07
2009-12-08,5837,5978,5837,5877,12175,-0.011936785474108924,2009-12-08
2009-12-09,5806,5900,5806,5901,34437,0.0040837161817253165,2009-12-09
2009-12-10,5877,5915,5837,5854,29810,-0.007964751736993736,2009-12-10
2009-12-11,5932,6166,5853,6136,59635,0.04817218995558603,2009-12-11
2009-12-14,6143,6292,6143,6293,56845,0.025586701434159087,2009-12-14
2009-12-15,6300,6386,6237,6316,41840,0.003654854600349644,2009-12-15
2009-12-16,6339,6355,6269,6348,31102,0.005066497783407176,2009-12-16
2009-12-17,6307,6425,5963,6254,33446,-0.01480781348456206,2009-12-17
2009-12-18,6151,6307,6151,6301,38666,0.007515190278222006,2009-12-18
2009-12-21,6284,6465,6269,6434,53075,0.021107760672909093,2009-12-21
2009-12-22,6465,6495,6362,6371,31550,-0.009791731426795125,2009-12-22
2009-12-23,6449,6449,6276,6348,45210,-0.0036101083032491488,2009-12-23
2009-12-24,6284,6402,6284,6324,19587,-0.003780718336483968,2009-12-24
2009-12-28,6324,6339,6229,6238,31709,-0.013598987982289645,2009-12-28
2009-12-29,6206,6300,6198,6223,45820,-0.0024046168643796495,2009-12-29
2009-12-30,6198,6245,6120,6168,16521,-0.008838180941667995,2009-12-30
2010-01-04,6237,6410,6237,6411,39020,0.039396887159533156,2010-01-04
2010-01-05,6394,6457,6347,6419,32320,0.0012478552487911188,2010-01-05
2010-01-06,6425,6465,6394,6426,45833,0.0010905125408942062,2010-01-06
2010-01-07,6425,6543,6370,6528,116200,0.015873015873015817,2010-01-07
2010-01-08,6582,6691,6575,6693,88344,0.02527573529411775,2010-01-08
2010-01-11,6762,6817,6699,6716,69293,0.0034364261168384758,2010-01-11
2010-01-12,6715,6723,6550,6591,57960,-0.018612269207861853,2010-01-12
2010-01-13,6550,6590,6402,6402,46692,-0.028675466545289074,2010-01-13
2010-01-14,6472,6527,6410,6473,23533,0.011090284286160657,2010-01-14
2010-01-15,6543,6543,6417,6505,44680,0.0049436119264638645,2010-01-15
2010-01-18,6472,6472,6331,6450,58841,-0.008455034588777832,2010-01-18
2010-01-19,6495,6527,6433,6520,21990,0.010852713178294504,2010-01-19
2010-01-20,6558,6621,6457,6457,32697,-0.009662576687116564,2010-01-20
2010-01-21,6417,6465,6347,6419,42239,-0.005885085953229008,2010-01-21
2010-01-22,6307,6347,6190,6191,59881,-0.035519551331983146,2010-01-22
2010-01-25,6073,6159,6073,6081,26671,-0.01776772734614762,2010-01-25
2010-01-26,6096,6159,5978,5987,35230,-0.015457983884229587,2010-01-26
2010-01-27,5978,6057,5924,5925,21940,-0.01035577083681305,2010-01-27
2010-01-28,5924,6111,5924,6073,34244,0.024978902953586513,2010-01-28
2010-01-29,5995,5995,5877,5901,23570,-0.028322081343652217,2010-01-29
2010-02-01,5955,6025,5915,5972,32950,0.01203185900694792,2010-02-01
2010-02-02,6033,6041,5900,5940,22820,-0.0053583389149364224,2010-02-02
2010-02-03,5978,6010,5963,6003,15964,0.010606060606060508,2010-02-03
2010-02-04,6065,6065,5915,5995,8666,-0.0013326669998333651,2010-02-04
2010-02-05,5799,5869,5720,5761,42010,-0.039032527105921644,2010-02-05
2010-02-08,5767,5799,5603,5643,25150,-0.020482555111959733,2010-02-08
2010-02-09,5524,5649,5524,5651,35292,0.0014176856282119843,2010-02-09
2010-02-10,5681,5696,5603,5611,23570,-0.007078393204742572,2010-02-10
2010-02-11,5634,5720,5610,5721,28755,0.019604348600962496,2010-02-11
2010-02-12,5728,5759,5689,5698,47650,-0.004020276175493831,2010-02-12
2010-02-16,5696,5799,5689,5776,26030,0.013689013689013763,2010-02-16
2010-02-17,5799,5877,5791,5862,37781,0.014889196675900385,2010-02-17
2010-02-18,5861,5861,5759,5799,29262,-0.010747185261003045,2010-02-18
2010-02-19,5720,5799,5594,5643,51781,-0.02690118986032075,2010-02-19
2010-02-22,5720,5799,5689,5799,38880,0.027644869750132806,2010-02-22
2010-02-23,5799,5806,5720,5799,29148,0.0,2010-02-23
2010-02-24,5791,5853,5736,5831,12844,0.00551819279186061,2010-02-24
2010-02-25,5877,5915,5799,5815,57630,-0.0027439547247470886,2010-02-25
2010-02-26,5837,5940,5806,5917,26622,0.01754084264832323,2010-02-26
2010-03-02,5947,6025,5947,6018,31160,0.017069460875443587,2010-03-02
2010-03-03,5995,6025,5987,6011,14450,-0.0011631771352609288,2010-03-03
2010-03-04,6010,6025,5915,5956,23840,-0.009149891864914328,2010-03-04
2010-03-05,5963,6041,5963,6042,19670,0.014439220953660126,2010-03-05
2010-03-08,6111,6190,6088,6176,33860,0.022178086726249546,2010-03-08
2010-03-09,6111,6214,6111,6152,15935,-0.0038860103626943143,2010-03-09
2010-03-10,6214,6214,6057,6113,42040,-0.006339401820546153,2010-03-10
2010-03-11,6128,6190,6080,6090,27364,-0.0037624734173073993,2010-03-11
2010-03-12,6088,6183,6073,6128,25370,0.006239737274220003,2010-03-12
2010-03-15,6111,6120,6033,6042,43394,-0.014033942558746682,2010-03-15
2010-03-16,6057,6104,6041,6081,23070,0.006454816285998088,2010-03-16
2010-03-17,6080,6237,6080,6231,42217,0.024666995559940785,2010-03-17
2010-03-18,6245,6261,6174,6206,51520,-0.004012197079120483,2010-03-18
2010-03-19,6206,6229,6183,6215,56390,0.00145020947470198,2010-03-19
2010-03-22,6198,6214,6128,6152,22961,-0.010136765888978272,2010-03-22
2010-03-23,6174,6206,6166,6176,45111,0.0039011703511053764,2010-03-23
2010-03-24,6221,6237,6174,6183,32532,0.001133419689119064,2010-03-24
2010-03-25,6190,6221,6159,6176,16496,-0.0011321365033155617,2010-03-25
2010-03-26,6174,6245,6159,6246,68400,0.01133419689119175,2010-03-26
2010-03-29,6174,6245,6143,6160,111640,-0.01376881203970537,2010-03-29
2010-03-30,6073,6073,5885,5925,123720,-0.038149350649350655,2010-03-30
2010-03-31,5947,5947,5830,5831,59760,-0.015864978902953575,2010-03-31
2010-04-01,5806,5955,5806,5956,54590,0.021437146287086373,2010-04-01
2010-04-02,5995,5995,5915,5948,46280,-0.001343183344526544,2010-04-02
2010-04-05,5978,6057,5924,5980,60881,0.005379959650302579,2010-04-05
2010-04-06,6025,6096,5978,6035,63810,0.009197324414715657,2010-04-06
2010-04-07,6088,6151,6025,6035,79940,0.0,2010-04-07
2010-04-08,6080,6080,5995,6066,33180,0.0051367025683513035,2010-04-08
2010-04-09,6049,6073,5963,6035,30135,-0.005110451697988738,2010-04-09
2010-04-12,6073,6128,6010,6018,22313,-0.0028169014084507005,2010-04-12
2010-04-13,5995,6096,5955,5980,48353,-0.006314390162844852,2010-04-13
2010-04-14,5987,6033,5963,5995,30011,0.0025083612040133207,2010-04-14
2010-04-15,6104,6206,6073,6199,101643,0.03402835696413686,2010-04-15
2010-04-16,6237,6237,6128,6183,28600,-0.002581061461526035,2010-04-16
2010-04-19,6088,6111,5924,6011,94722,-0.027818211224324707,2010-04-19
2010-04-20,5995,6033,5963,5964,49311,-0.007818998502744923,2010-04-20
2010-04-21,6002,6135,5995,6128,34560,0.02749832327297108,2010-04-21
2010-04-22,6128,6128,6018,6050,25460,-0.012728459530026104,2010-04-22
2010-04-23,6088,6088,6010,6050,25075,0.0,2010-04-23
2010-04-26,6088,6229,6073,6206,65333,0.025785123966942214,2010-04-26
2010-04-27,6269,6269,6174,6223,59177,0.002739284563325839,2010-04-27
2010-04-28,6120,6183,6065,6128,32080,-0.015265948899244708,2010-04-28
2010-04-29,6111,6347,6111,6324,236765,0.03198433420365543,2010-04-29
2010-04-30,6386,6394,6292,6309,29882,-0.0023719165085388516,2010-04-30
2010-05-03,6190,6331,6143,6176,36680,-0.021080995403392033,2010-05-03
2010-05-04,6198,6284,6111,6168,22554,-0.0012953367875647714,2010-05-04
2010-05-06,6065,6128,5900,5995,51149,-0.02804798962386512,2010-05-06
2010-05-07,5799,5987,5736,5948,70820,-0.007839866555462871,2010-05-07
2010-05-10,5885,6128,5885,6113,77310,0.027740416946872903,2010-05-10
2010-05-11,6237,6237,6033,6097,27040,-0.0026173728120398865,2010-05-11
2010-05-12,6128,6128,6057,6073,10404,-0.00393636214531734,2010-05-12
2010-05-13,6120,6183,6080,6105,41687,0.005269224436028397,2010-05-13
2010-05-14,6080,6339,6057,6309,76820,0.033415233415233336,2010-05-14
2010-05-17,6284,6362,6135,6215,80353,-0.014899350134728206,2010-05-17
2010-05-18,6253,6261,6143,6261,42254,0.007401448109412678,2010-05-18
2010-05-19,6183,6221,6111,6191,21231,-0.011180322632167394,2010-05-19
2010-05-20,6183,6316,6049,6050,63987,-0.02277499596188015,2010-05-20
2010-05-24,6065,6190,5915,6042,29530,-0.0013223140495868257,2010-05-24
2010-05-25,5995,6073,5728,5995,57800,-0.0077788811651771095,2010-05-25
2010-05-26,5885,6041,5877,6042,30702,0.007839866555462871,2010-05-26
2010-05-27,6010,6174,5892,6128,29280,0.014233697451175198,2010-05-27
2010-05-28,6135,6183,6041,6113,19160,-0.002447780678851208,2010-05-28
2010-05-31,6151,6159,5963,6097,56240,-0.0026173728120398865,2010-05-31
2010-06-01,6104,6143,5995,6035,48347,-0.010168935542069879,2010-06-01
2010-06-03,6088,6183,6049,6176,28310,0.023363711681855914,2010-06-03
2010-06-04,6174,6174,6096,6113,13278,-0.010200777202072575,2010-06-04
2010-06-07,5987,6073,5963,6073,40156,-0.006543432030099772,2010-06-07
2010-06-08,6033,6206,6033,6168,21210,0.015643010044459116,2010-06-08
2010-06-09,6198,6221,6088,6152,16022,-0.0025940337224383825,2010-06-09
2010-06-10,6166,6174,6128,6168,11023,0.002600780234070177,2010-06-10
2010-06-11,6198,6269,6198,6261,35942,0.015077821011673098,2010-06-11
2010-06-14,6261,6417,6261,6316,62272,0.008784539210988651,2010-06-14
2010-06-15,6370,6410,6307,6316,36177,0.0,2010-06-15
2010-06-16,6425,6425,6307,6309,32298,-0.0011082963901203335,2010-06-16
2010-06-17,6307,6425,6307,6419,78740,0.01743540973212876,2010-06-17
2010-06-18,6433,6457,6362,6442,24458,0.003583112634366614,2010-06-18
2010-06-21,6457,6590,6457,6520,108581,0.012108040981061885,2010-06-21
2010-06-22,6535,6535,6449,6505,16336,-0.0023006134969325576,2010-06-22
2010-06-23,6503,6503,6347,6395,31501,-0.016910069177555775,2010-06-23
2010-06-24,6394,6433,6355,6419,17309,0.0037529319781079984,2010-06-24
2010-06-25,6417,6417,6300,6348,27864,-0.011060912914784282,2010-06-25
2010-06-28,6370,6425,6269,6419,26822,0.011184625078765054,2010-06-28
2010-06-29,6410,6417,6269,6269,30198,-0.02336812587630477,2010-06-29
2010-06-30,6206,6253,6143,6191,26265,-0.012442175785611687,2010-06-30
2010-07-01,6111,6190,6111,6136,26900,-0.00888386367307381,2010-07-01
2010-07-02,6135,6190,6111,6113,17110,-0.003748370273794044,2010-07-02
2010-07-05,6073,6183,6073,6168,8631,0.008997219041387172,2010-07-05
2010-07-06,6183,6183,6041,6136,14953,-0.005188067444876765,2010-07-06
2010-07-07,6135,6159,6073,6097,16251,-0.006355932203389814,2010-07-07
2010-07-08,6174,6261,6174,6223,13604,0.02066590126291623,2010-07-08
2010-07-09,6269,6417,6261,6419,50720,0.03149606299212593,2010-07-09
2010-07-12,6449,6449,6331,6348,29116,-0.011060912914784282,2010-07-12
2010-07-13,6425,6449,6324,6348,30721,0.0,2010-07-13
2010-07-14,6425,6817,6425,6724,158870,0.05923125393824824,2010-07-14
2010-07-15,6723,6809,6684,6724,88670,0.0,2010-07-15
2010-07-16,6660,6786,6598,6653,71930,-0.010559190957763254,2010-07-16
2010-07-19,6575,6645,6520,6598,26940,-0.008266947241845735,2010-07-19
2010-07-20,6598,6653,6543,6583,41444,-0.002273416186723276,2010-07-20
2010-07-21,6621,6660,6495,6505,39260,-0.011848701200060763,2010-07-21
2010-07-22,6433,6520,6362,6457,37090,-0.007378939277478902,2010-07-22
2010-07-23,6558,6699,6543,6630,67607,0.026792628155490217,2010-07-23
2010-07-26,6708,6786,6699,6716,64060,0.012971342383107043,2010-07-26
2010-07-27,6754,6786,6676,6677,90731,-0.005807027992852931,2010-07-27
2010-07-28,6754,6825,6691,6811,71551,0.02006889321551597,2010-07-28
2010-07-29,6841,6935,6825,6849,91850,0.005579210101306797,2010-07-29
2010-07-30,6786,6872,6699,6756,24780,-0.013578624616732315,2010-07-30
2010-08-02,6754,7013,6754,7014,83225,0.03818827708703365,2010-08-02
2010-08-03,7068,7083,6935,6975,80870,-0.0055603079555175405,2010-08-03
2010-08-04,7052,7052,6849,7045,37378,0.01003584229390686,2010-08-04
2010-08-05,7052,7091,6966,6982,41751,-0.00894251242015609,2010-08-05
2010-08-06,6966,7013,6817,6920,35488,-0.008879977083930068,2010-08-06
2010-08-09,6895,7052,6856,7037,15071,0.016907514450867023,2010-08-09
2010-08-10,7052,7052,6880,6951,20762,-0.012221116953247124,2010-08-10
2010-08-11,6872,6872,6746,6771,19890,-0.02589555459646098,2010-08-11
2010-08-12,6629,6691,6582,6653,48115,-0.017427263328902654,2010-08-12
2010-08-13,6653,6778,6653,6724,16550,0.010671877348564562,2010-08-13
2010-08-16,6668,6708,6566,6708,23819,-0.002379535990481907,2010-08-16
2010-08-17,6715,6739,6645,6677,18792,-0.004621347644603424,2010-08-17
2010-08-18,6676,6723,6598,6630,40350,-0.0070390894114122915,2010-08-18
2010-08-19,6621,6708,6621,6677,43498,0.007088989441930593,2010-08-19
2010-08-20,6629,6645,6566,6646,25703,-0.004642803654335781,2010-08-20
2010-08-23,6582,6723,6582,6677,38735,0.004664459825458822,2010-08-23
2010-08-24,6621,6660,6543,6653,15337,-0.003594428635614766,2010-08-24
2010-08-25,6558,6613,6503,6505,29954,-0.022245603487148657,2010-08-25
2010-08-26,6512,6621,6495,6497,14860,-0.0012298232129130948,2010-08-26
2010-08-27,6527,6527,6457,6528,17330,0.004771432969062683,2010-08-27
2010-08-30,6598,6754,6598,6756,40860,0.03492647058823528,2010-08-30
2010-08-31,6668,6684,6605,6661,9220,-0.014061574896388374,2010-08-31
2010-09-01,6699,6731,6543,6669,12970,0.0012010208677375456,2010-09-01
2010-09-02,6691,6809,6598,6607,23500,-0.009296746138851453,2010-09-02
2010-09-03,6637,6723,6621,6622,13210,0.0022703193582565007,2010-09-03
2010-09-06,6731,6801,6731,6740,21963,0.017819389912413275,2010-09-06
2010-09-07,6746,6746,6645,6661,18792,-0.011721068249258115,2010-09-07
2010-09-08,6660,6739,6621,6731,31991,0.01050893259270369,2010-09-08
2010-09-09,6731,6731,6637,6731,9550,0.0,2010-09-09
2010-09-10,6746,6904,6699,6889,64650,0.023473480909226074,2010-09-10
2010-09-13,6935,6997,6904,6927,35777,0.005516040063869854,2010-09-13
2010-09-14,6997,6997,6833,6834,13538,-0.013425725422260726,2010-09-14
2010-09-15,6794,6895,6778,6818,16215,-0.0023412350014633265,2010-09-15
2010-09-16,6833,7279,6809,7085,191111,0.0391610442945145,2010-09-16
2010-09-17,7052,7115,7020,7069,50883,-0.0022582921665490474,2010-09-17
2010-09-20,6997,7068,6974,6975,20690,-0.013297496109775042,2010-09-20
2010-09-24,6974,7037,6919,7014,14560,0.005591397849462387,2010-09-24
2010-09-27,7052,7233,7052,7226,63405,0.030225263758197896,2010-09-27
2010-09-28,7178,7256,7154,7226,48110,0.0,2010-09-28
2010-09-29,7288,7288,7154,7210,33261,-0.002214226404649855,2010-09-29
2010-09-30,7154,7233,7091,7218,45053,0.0011095700416088317,2010-09-30
2010-10-01,7170,7389,7170,7336,61251,0.016348018841784384,2010-10-01
2010-10-04,7405,7680,7397,7562,88142,0.03080697928026166,2010-10-04
2010-10-05,7507,7600,7444,7602,43191,0.005289605924358565,2010-10-05
2010-10-06,7680,7758,7663,7696,57674,0.012365167061299642,2010-10-06
2010-10-07,7741,7796,7648,7696,51121,0.0,2010-10-07
2010-10-08,7695,7741,7593,7649,22693,-0.006107068607068555,2010-10-08
2010-10-11,7687,7750,7460,7562,73802,-0.011374035821676065,2010-10-11
2010-10-12,7538,7562,7389,7484,69919,-0.01031473155249929,2010-10-12
2010-10-13,7545,7632,7522,7633,56830,0.019909139497594763,2010-10-13
2010-10-14,7680,7954,7680,7782,92850,0.019520503078737095,2010-10-14
2010-10-15,7796,7876,7765,7836,34470,0.006939090208172738,2010-10-15
2010-10-18,7914,7914,7695,7735,32073,-0.012889229198570717,2010-10-18
2010-10-19,7734,7821,7687,7696,23760,-0.005042016806722671,2010-10-19
2010-10-20,7600,7804,7444,7806,48640,0.014293139293139356,2010-10-20
2010-10-21,7796,7821,7562,7617,25241,-0.024212144504227484,2010-10-21
2010-10-22,7562,7718,7515,7625,22580,0.0010502822633582376,2010-10-22
2010-10-25,7600,7671,7515,7672,135730,0.006163934426229423,2010-10-25
2010-10-26,7680,7695,7640,7672,24347,0.0,2010-10-26
2010-10-27,7687,7734,7608,7641,54980,-0.004040667361835282,2010-10-27
2010-10-28,7600,7632,7522,7633,31670,-0.0010469833791388883,2010-10-28
2010-10-29,7617,7617,7397,7398,38160,-0.030787370627538335,2010-10-29
2010-11-01,7412,7632,7350,7625,43327,0.030683968640172976,2010-11-01
2010-11-02,7648,7648,7484,7555,18127,-0.009180327868852478,2010-11-02
2010-11-03,7554,7765,7554,7665,49791,0.014559894109861027,2010-11-03
2010-11-04,7710,7796,7522,7578,20431,-0.011350293542074397,2010-11-04
2010-11-05,7703,7821,7640,7735,63730,0.020717867511216737,2010-11-05
2010-11-08,7741,7836,7741,7813,56171,0.010084033613445342,2010-11-08
2010-11-09,7813,7813,7687,7743,22482,-0.008959426596697795,2010-11-09
2010-11-10,7680,7821,7671,7821,40278,0.010073614877954329,2010-11-10
2010-11-11,7796,7914,7773,7813,55484,-0.0010228870988364669,2010-11-11
2010-11-12,7836,7876,7452,7524,79711,-0.03698963266350952,2010-11-12
2010-11-15,7452,7593,7311,7562,85481,0.005050505050504972,2010-11-15
2010-11-16,7593,7593,6621,7311,33113,-0.03319227717535045,2010-11-16
2010-11-17,7162,7381,7162,7319,42685,0.0010942415538230943,2010-11-17
2010-11-18,7256,7475,7256,7453,33660,0.01830851209181583,2010-11-18
2010-11-19,7467,7562,7397,7531,48040,0.010465584328458233,2010-11-19
2010-11-22,7562,7562,7412,7484,27121,-0.006240871066259479,2010-11-22
2010-11-23,7484,7522,7342,7414,55823,-0.009353287012292877,2010-11-23
2010-11-24,7130,7405,7107,7391,68016,-0.0031022390072835693,2010-11-24
2010-11-25,7405,7484,7366,7445,34030,0.007306183195778582,2010-11-25
2010-11-26,7405,7405,7248,7328,35381,-0.015715245130960342,2010-11-26
2010-11-29,7225,7288,7130,7249,41469,-0.010780567685589548,2010-11-29
2010-11-30,7303,7319,7154,7249,17860,0.0,2010-11-30
2010-12-01,7248,7334,7185,7336,15801,0.012001655400744937,2010-12-01
2010-12-02,7366,7562,7366,7500,30721,0.02235550708833145,2010-12-02
2010-12-03,7522,7600,7389,7484,8930,-0.0021333333333333204,2010-12-03
2010-12-06,7484,7522,7381,7484,10771,0.0,2010-12-06
2010-12-07,7522,7625,7522,7586,35020,0.013629075360769738,2010-12-07
2010-12-08,7640,7640,7484,7524,17541,-0.00817295017136832,2010-12-08
2010-12-09,7608,7625,7554,7594,42899,0.009303561935140925,2010-12-09
2010-12-10,7600,7703,7593,7672,23853,0.010271266789570799,2010-12-10
2010-12-13,7758,7765,7671,7758,24720,0.011209593326381606,2010-12-13
2010-12-14,7765,7796,7530,7751,20180,-0.0009022944057747173,2010-12-14
2010-12-15,7750,7954,7695,7798,74022,0.00606373371177904,2010-12-15
2010-12-16,7765,7876,7695,7735,22503,-0.008078994614003632,2010-12-16
2010-12-17,7758,8150,7758,7994,141802,0.033484162895927705,2010-12-17
2010-12-20,7836,8071,7789,8032,91241,0.00475356517388037,2010-12-20
2010-12-21,8188,8267,8032,8111,74427,0.009835657370517836,2010-12-21
2010-12-22,8071,8110,7876,7916,40303,-0.024041425225003077,2010-12-22
2010-12-23,8032,8032,7876,7916,43018,0.0,2010-12-23
2010-12-24,7836,8032,7821,7836,51356,-0.010106114199090466,2010-12-24
2010-12-27,7804,7914,7796,7829,46191,-0.0008933129147524754,2010-12-27
2010-12-28,7828,7914,7804,7836,18064,0.0008941116362242152,2010-12-28
2010-12-29,7876,7954,7804,7876,43120,0.005104645227156812,2010-12-29
2010-12-30,7914,7992,7821,7916,46930,0.00507872016251909,2010-12-30
2011-01-03,7914,7992,7836,7916,58425,0.0,2011-01-03
2011-01-04,7954,7992,7876,7954,31949,0.004800404244567957,2011-01-04
2011-01-05,7954,7954,7813,7836,50750,-0.014835302992205146,2011-01-05
2011-01-06,7836,7914,7765,7782,45980,-0.006891271056661541,2011-01-06
2011-01-07,7781,7828,7726,7766,31100,-0.002056026728347482,2011-01-07
2011-01-10,7726,7828,7726,7766,29493,0.0,2011-01-10
2011-01-11,7821,7914,7680,7916,32490,0.01931496265773891,2011-01-11
2011-01-12,7954,8071,7876,7916,39460,0.0,2011-01-12
2011-01-13,7954,8071,7836,7994,68493,0.009853461344113246,2011-01-13
2011-01-14,7992,8188,7914,8150,63165,0.019514635976982664,2011-01-14
2011-01-17,8228,8424,8150,8346,98600,0.024049079754601133,2011-01-17
2011-01-18,8346,8580,8267,8386,111470,0.004792715073088871,2011-01-18
2011-01-19,8541,8541,8188,8190,90596,-0.023372287145242088,2011-01-19
2011-01-20,8150,8424,8071,8228,55309,0.004639804639804623,2011-01-20
2011-01-21,8228,8228,7954,7994,60010,-0.028439474963539157,2011-01-21
2011-01-24,7992,8071,7954,8032,35730,0.00475356517388037,2011-01-24
2011-01-25,8071,8188,7876,7916,41220,-0.014442231075697198,2011-01-25
2011-01-26,7914,7992,7876,7994,31300,0.009853461344113246,2011-01-26
2011-01-27,7914,7992,7836,7954,48370,-0.005003752814610962,2011-01-27
2011-01-28,7954,7992,7821,7916,49250,-0.0047774704551168945,2011-01-28
2011-01-31,7758,7796,7648,7688,33630,-0.028802425467407744,2011-01-31
2011-02-01,7687,7813,7680,7712,31542,0.003121748178980255,2011-02-01
2011-02-07,7796,7954,7758,7876,39372,0.021265560165975028,2011-02-07
2011-02-08,7992,7992,7804,7829,14550,-0.005967496190959931,2011-02-08
2011-02-09,7821,7876,7758,7806,22510,-0.002937795376165564,2011-02-09
2011-02-10,7734,7758,7507,7524,55142,-0.036126056879323576,2011-02-10
2011-02-11,7522,7617,7444,7445,25940,-0.010499734183944676,2011-02-11
2011-02-14,7460,7554,7381,7453,48747,0.0010745466756212352,2011-02-14
2011-02-15,7452,7522,7296,7343,50560,-0.014759157386287414,2011-02-15
2011-02-16,7288,7342,7216,7233,30451,-0.014980253302464885,2011-02-16
2011-02-17,7256,7342,7052,7053,44700,-0.024885939444214022,2011-02-17
2011-02-18,7060,7389,7060,7328,35790,0.03899050049624275,2011-02-18
2011-02-21,7421,7421,7201,7241,18520,-0.011872270742358082,2011-02-21
2011-02-22,7201,7201,6856,6896,134470,-0.047645352851816036,2011-02-22
2011-02-23,6895,6974,6817,6896,38288,0.0,2011-02-23
2011-02-24,6887,6942,6778,6826,51940,-0.010150812064965153,2011-02-24
2011-02-25,7029,7029,6856,7014,16690,0.027541752124230934,2011-02-25
2011-02-28,6864,6935,6856,6904,20920,-0.015682919874536627,2011-02-28
2011-03-02,6872,6919,6801,6920,25570,0.002317497103128563,2011-03-02
2011-03-03,6904,7052,6904,6999,29000,0.011416184971098309,2011-03-03
2011-03-04,7123,7123,6856,7077,25780,0.011144449207029616,2011-03-04
2011-03-07,7060,7075,6974,7006,25581,-0.01003249964674302,2011-03-07
2011-03-08,7005,7052,6974,7045,16603,0.005566657151013343,2011-03-08
2011-03-09,7052,7138,6974,6975,27702,-0.009936124911284594,2011-03-09
2011-03-10,7013,7123,6966,7014,12205,0.005591397849462387,2011-03-10
2011-03-11,6974,6990,6904,6936,27193,-0.011120615911035081,2011-03-11
2011-03-14,6904,6904,6425,6622,122145,-0.04527104959630912,2011-03-14
2011-03-15,6605,6715,6316,6489,79998,-0.02008456659619451,2011-03-15
2011-03-16,6512,6708,6512,6693,66773,0.03143781784558475,2011-03-16
2011-03-17,6520,6739,6520,6740,28511,0.007022262064843909,2011-03-17
2011-03-18,6778,6809,6645,6779,48210,0.005786350148367925,2011-03-18
2011-03-21,6887,6950,6825,6912,45481,0.01961941289275715,2011-03-21
2011-03-22,6927,6958,6895,6920,43660,0.0011574074074074403,2011-03-22
2011-03-23,6919,6919,6809,6834,49206,-0.01242774566473992,2011-03-23
2011-03-24,6841,6958,6825,6841,48060,0.0010242903131401082,2011-03-24
2011-03-25,6966,6974,6895,6920,117722,0.011548019295424705,2011-03-25
2011-03-28,6935,6982,6895,6936,68110,0.0023121387283238093,2011-03-28
2011-03-29,6935,6974,6872,6936,92070,0.0,2011-03-29
2011-03-30,6739,6770,6558,6567,80078,-0.053200692041522446,2011-03-30
2011-03-31,6575,6653,6566,6622,38760,0.008375209380234505,2011-03-31
2011-04-01,6582,6833,6582,6779,86359,0.023708849290244638,2011-04-01
2011-04-04,6794,6849,6770,6779,43960,0.0,2011-04-04
2011-04-05,6786,6809,6746,6779,33611,0.0,2011-04-05
2011-04-06,6754,6778,6550,6583,50890,-0.02891281899985254,2011-04-06
2011-04-07,6590,6645,6558,6615,48971,0.004861005620537817,2011-04-07
2011-04-08,6613,6668,6566,6607,37864,-0.0012093726379440728,2011-04-08
2011-04-11,6582,6660,6520,6520,26900,-0.013167852277887082,2011-04-11
2011-04-12,6512,6512,6347,6348,46516,-0.026380368098159468,2011-04-12
2011-04-13,6347,6379,6221,6348,43330,0.0,2011-04-13
2011-04-14,6355,6355,6221,6324,25680,-0.003780718336483968,2011-04-14
2011-04-15,6379,6495,6370,6395,15521,0.011227071473750794,2011-04-15
2011-04-18,6402,6402,6206,6246,27780,-0.023299452697419842,2011-04-18
2011-04-19,6190,6269,6143,6152,39143,-0.015049631764329163,2011-04-19
2011-04-20,6269,6324,6174,6324,41446,0.02795838751625479,2011-04-20
2011-04-21,6386,6386,6261,6261,32330,-0.009962049335863421,2011-04-21
2011-04-22,6269,6440,6269,6277,37130,0.002555502315924052,2011-04-22
2011-04-25,6347,6347,6190,6277,29492,0.0,2011-04-25
2011-04-26,6237,6237,6065,6113,49133,-0.02612713079496576,2011-04-26
2011-04-27,6151,6276,6151,6269,36165,0.025519384917389143,2011-04-27
2011-04-28,6292,6347,6229,6238,23585,-0.0049449672994097416,2011-04-28
2011-04-29,6214,6331,6214,6269,35713,0.004969541519717957,2011-04-29
2011-05-02,6324,6394,6253,6387,32285,0.018822778752592084,2011-05-02
2011-05-03,6331,6347,6269,6324,23764,-0.009863785814936632,2011-05-03
