Date,open,high,low,close,volume,change,date
2009-05-13,1640,1665,1630,1650,110339,0.012269938650306678,2009-05-13
2009-05-14,1650,1675,1610,1645,106067,-0.00303030303030305,2009-05-14
2009-05-15,1645,1660,1620,1635,193630,-0.006079027355623046,2009-05-15
2009-05-18,1635,1650,1620,1635,104521,0.0,2009-05-18
2009-05-19,1655,1690,1625,1660,151929,0.015290519877675823,2009-05-19
2009-05-20,1680,1810,1655,1760,340345,0.06024096385542177,2009-05-20
2009-05-21,1770,1830,1680,1720,221711,-0.022727272727272707,2009-05-21
2009-05-22,1685,1730,1665,1700,179300,-0.011627906976744207,2009-05-22
2009-05-25,1680,1690,1590,1670,143892,-0.01764705882352946,2009-05-25
2009-05-26,1665,1670,1580,1615,72281,-0.03293413173652693,2009-05-26
2009-05-27,1625,1645,1585,1585,71670,-0.018575851393188847,2009-05-27
2009-05-28,1585,1585,1510,1550,65612,-0.02208201892744477,2009-05-28
2009-05-29,1560,1560,1535,1560,66392,0.006451612903225712,2009-05-29
2009-06-01,1555,1590,1540,1560,64079,0.0,2009-06-01
2009-06-02,1575,1610,1575,1590,61951,0.019230769230769162,2009-06-02
2009-06-03,1575,1620,1565,1570,22757,-0.012578616352201255,2009-06-03
2009-06-04,1565,1580,1490,1490,91603,-0.05095541401273884,2009-06-04
2009-06-05,1515,1520,1470,1495,40870,0.003355704697986628,2009-06-05
2009-06-08,1490,1545,1490,1505,60080,0.006688963210702337,2009-06-08
2009-06-09,1520,1525,1485,1510,49330,0.0033222591362125353,2009-06-09
2009-06-10,1510,1515,1480,1505,70541,-0.0033112582781457123,2009-06-10
2009-06-11,1490,1525,1490,1500,18829,-0.0033222591362126463,2009-06-11
2009-06-12,1545,1550,1510,1515,21581,0.010000000000000009,2009-06-12
2009-06-15,1530,1685,1520,1640,219110,0.08250825082508251,2009-06-15
2009-06-16,1645,1690,1600,1665,101600,0.015243902439024293,2009-06-16
2009-06-17,1635,1675,1595,1600,62490,-0.03903903903903905,2009-06-17
2009-06-18,1635,1635,1555,1600,52650,0.0,2009-06-18
2009-06-19,1625,1625,1560,1595,41310,-0.0031250000000000444,2009-06-19
2009-06-22,1595,1600,1560,1600,16211,0.0031347962382444194,2009-06-22
2009-06-23,1580,1620,1480,1480,124264,-0.07499999999999996,2009-06-23
2009-06-24,1480,1500,1420,1480,61999,0.0,2009-06-24
2009-06-25,1480,1520,1475,1515,22270,0.023648648648648685,2009-06-25
2009-06-26,1515,1520,1485,1510,27700,-0.0033003300330033403,2009-06-26
2009-06-29,1530,1530,1450,1465,52590,-0.0298013245033113,2009-06-29
2009-06-30,1505,1515,1435,1460,35650,-0.0034129692832765013,2009-06-30
2009-07-01,1435,1490,1435,1455,45957,-0.003424657534246589,2009-07-01
2009-07-02,1455,1480,1450,1450,48000,-0.0034364261168384758,2009-07-02
2009-07-03,1430,1510,1430,1490,37710,0.02758620689655178,2009-07-03
2009-07-06,1490,1515,1480,1505,41900,0.010067114093959662,2009-07-06
2009-07-07,1510,1510,1490,1510,36314,0.0033222591362125353,2009-07-07
2009-07-08,1550,1550,1470,1470,53684,-0.026490066225165587,2009-07-08
2009-07-09,1480,1510,1465,1495,36710,0.017006802721088343,2009-07-09
2009-07-10,1495,1500,1470,1470,30091,-0.01672240802675584,2009-07-10
2009-07-13,1455,1480,1440,1465,66950,-0.003401360544217691,2009-07-13
2009-07-14,1465,1475,1440,1460,26420,-0.0034129692832765013,2009-07-14
2009-07-15,1470,1495,1450,1485,23176,0.017123287671232834,2009-07-15
2009-07-16,1485,1495,1450,1450,27823,-0.023569023569023573,2009-07-16
2009-07-17,1435,1465,1435,1450,28830,0.0,2009-07-17
2009-07-20,1450,1490,1440,1480,28481,0.020689655172413834,2009-07-20
2009-07-21,1480,1540,1480,1520,61418,0.027027027027026973,2009-07-21
2009-07-22,1535,1630,1520,1565,90570,0.02960526315789469,2009-07-22
2009-07-23,1570,1600,1500,1575,71765,0.006389776357827559,2009-07-23
2009-07-24,1565,1595,1550,1575,53842,0.0,2009-07-24
2009-07-27,1570,1595,1570,1570,28180,-0.0031746031746031633,2009-07-27
2009-07-28,1560,1605,1560,1575,41497,0.0031847133757962887,2009-07-28
2009-07-29,1580,1590,1560,1575,50790,0.0,2009-07-29
2009-07-30,1565,1580,1555,1570,12730,-0.0031746031746031633,2009-07-30
2009-07-31,1580,1610,1570,1585,73460,0.009554140127388644,2009-07-31
2009-08-03,1590,1670,1580,1635,60511,0.03154574132492116,2009-08-03
2009-08-04,1630,1645,1605,1625,49430,-0.006116207951070374,2009-08-04
2009-08-05,1630,1635,1600,1600,27660,-0.01538461538461533,2009-08-05
2009-08-06,1620,1620,1555,1605,26932,0.0031250000000000444,2009-08-06
2009-08-07,1630,1630,1580,1595,19558,-0.006230529595015577,2009-08-07
2009-08-10,1620,1620,1580,1600,27960,0.0031347962382444194,2009-08-10
2009-08-11,1600,1615,1580,1605,77842,0.0031250000000000444,2009-08-11
2009-08-12,1625,1650,1595,1620,101141,0.009345794392523255,2009-08-12
2009-08-13,1640,1730,1640,1705,262455,0.05246913580246915,2009-08-13
2009-08-14,1705,1740,1675,1690,65786,-0.008797653958944274,2009-08-14
2009-08-17,1695,1700,1645,1650,84990,-0.023668639053254448,2009-08-17
2009-08-18,1650,1650,1560,1560,94750,-0.054545454545454564,2009-08-18
2009-08-19,1580,1630,1550,1600,128510,0.02564102564102555,2009-08-19
2009-08-20,1590,1680,1580,1650,107991,0.03125,2009-08-20
2009-08-21,1650,1720,1645,1660,192461,0.0060606060606061,2009-08-21
2009-08-24,1720,1720,1670,1700,155530,0.024096385542168752,2009-08-24
2009-08-25,1715,1715,1650,1685,74216,-0.008823529411764675,2009-08-25
2009-08-26,1695,1710,1655,1675,41369,-0.005934718100890191,2009-08-26
2009-08-27,1690,1775,1680,1750,206671,0.04477611940298498,2009-08-27
2009-08-28,1775,2000,1750,1940,385969,0.10857142857142854,2009-08-28
2009-08-31,1965,2000,1760,1785,274551,-0.0798969072164949,2009-08-31
2009-09-01,1800,1865,1730,1865,134530,0.04481792717086841,2009-09-01
2009-09-02,1820,1880,1770,1840,54100,-0.013404825737265424,2009-09-02
2009-09-03,1830,1900,1805,1840,103132,0.0,2009-09-03
2009-09-04,1860,1910,1780,1790,91253,-0.02717391304347827,2009-09-04
2009-09-07,1790,1810,1730,1775,68750,-0.008379888268156388,2009-09-07
2009-09-08,1775,1790,1710,1720,133218,-0.030985915492957705,2009-09-08
2009-09-09,1720,1735,1630,1710,83473,-0.005813953488372103,2009-09-09
2009-09-10,1710,1725,1650,1685,88231,-0.014619883040935644,2009-09-10
2009-09-11,1685,1840,1685,1800,142181,0.06824925816023741,2009-09-11
2009-09-14,1840,1840,1750,1780,96490,-0.011111111111111072,2009-09-14
2009-09-15,1755,1785,1735,1740,76370,-0.022471910112359605,2009-09-15
2009-09-16,1740,1750,1695,1695,57170,-0.025862068965517238,2009-09-16
2009-09-17,1700,1710,1650,1690,114296,-0.002949852507374673,2009-09-17
2009-09-18,1715,1715,1650,1660,49093,-0.017751479289940808,2009-09-18
2009-09-21,1660,1900,1660,1710,355704,0.030120481927710774,2009-09-21
2009-09-22,1750,1790,1700,1705,128150,-0.0029239766081871066,2009-09-22
2009-09-23,1710,1745,1665,1680,102960,-0.014662756598240456,2009-09-23
2009-09-24,1680,1695,1640,1640,51861,-0.023809523809523836,2009-09-24
2009-09-25,1650,1675,1605,1615,43404,-0.015243902439024404,2009-09-25
2009-09-28,1595,1615,1540,1550,103944,-0.04024767801857587,2009-09-28
2009-09-29,1600,1605,1565,1570,46333,0.012903225806451646,2009-09-29
2009-09-30,1570,1595,1520,1525,63582,-0.0286624203821656,2009-09-30
2009-10-01,1540,1605,1530,1590,127570,0.042622950819672045,2009-10-01
2009-10-05,1550,1580,1530,1570,29985,-0.012578616352201255,2009-10-05
2009-10-06,1605,1605,1560,1570,41882,0.0,2009-10-06
2009-10-07,1580,1635,1575,1575,28622,0.0031847133757962887,2009-10-07
2009-10-08,1580,1615,1575,1600,42400,0.015873015873015817,2009-10-08
2009-10-09,1600,1630,1580,1600,20030,0.0,2009-10-09
2009-10-12,1630,1640,1585,1605,33040,0.0031250000000000444,2009-10-12
2009-10-13,1620,1635,1580,1625,19769,0.012461059190031154,2009-10-13
2009-10-14,1630,1630,1585,1605,11341,-0.012307692307692353,2009-10-14
2009-10-15,1605,1625,1580,1590,20851,-0.009345794392523366,2009-10-15
2009-10-16,1590,1590,1575,1585,10875,-0.0031446540880503138,2009-10-16
2009-10-19,1585,1585,1500,1540,24823,-0.028391167192429068,2009-10-19
2009-10-20,1540,1575,1520,1530,18147,-0.00649350649350644,2009-10-20
2009-10-21,1540,1585,1535,1580,42980,0.03267973856209161,2009-10-21
2009-10-22,1550,1605,1540,1565,13509,-0.009493670886076,2009-10-22
2009-10-23,1550,1610,1550,1585,14450,0.012779552715654896,2009-10-23
2009-10-26,1615,1620,1560,1620,67640,0.02208201892744488,2009-10-26
2009-10-27,1620,1640,1585,1605,15851,-0.0092592592592593,2009-10-27
2009-10-28,1590,1605,1555,1560,24605,-0.028037383177570097,2009-10-28
2009-10-29,1520,1555,1455,1525,54031,-0.022435897435897467,2009-10-29
2009-10-30,1530,1530,1455,1515,57202,-0.006557377049180357,2009-10-30
2009-11-02,1485,1510,1465,1465,30355,-0.03300330033003296,2009-11-02
2009-11-03,1465,1490,1450,1470,26614,0.0034129692832765013,2009-11-03
2009-11-04,1470,1495,1450,1470,35360,0.0,2009-11-04
2009-11-05,1460,1525,1450,1485,19150,0.010204081632652962,2009-11-05
2009-11-06,1495,1515,1475,1480,23491,-0.0033670033670033517,2009-11-06
2009-11-09,1480,1495,1450,1460,37340,-0.013513513513513487,2009-11-09
2009-11-10,1475,1475,1450,1465,11656,0.003424657534246478,2009-11-10
2009-11-11,1450,1500,1450,1465,9659,0.0,2009-11-11
2009-11-12,1480,1500,1460,1480,13001,0.010238907849829282,2009-11-12
2009-11-13,1460,1480,1450,1460,13340,-0.013513513513513487,2009-11-13
2009-11-16,1455,1465,1425,1450,29971,-0.006849315068493178,2009-11-16
2009-11-17,1430,1450,1405,1430,25714,-0.01379310344827589,2009-11-17
2009-11-18,1415,1480,1415,1465,10259,0.02447552447552437,2009-11-18
2009-11-19,1445,1480,1435,1460,6776,-0.0034129692832765013,2009-11-19
2009-11-20,1460,1480,1425,1435,18400,-0.017123287671232834,2009-11-20
2009-11-23,1450,1540,1420,1490,63110,0.03832752613240409,2009-11-23
2009-11-24,1460,1495,1450,1490,21600,0.0,2009-11-24
2009-11-25,1475,1490,1465,1470,6461,-0.01342281879194629,2009-11-25
2009-11-26,1475,1520,1460,1490,13778,0.013605442176870763,2009-11-26
2009-11-27,1450,1490,1375,1375,22473,-0.07718120805369133,2009-11-27
2009-11-30,1405,1460,1375,1420,10353,0.032727272727272716,2009-11-30
2009-12-01,1395,1450,1395,1425,27120,0.0035211267605634866,2009-12-01
2009-12-02,1410,1440,1410,1435,15641,0.007017543859649145,2009-12-02
2009-12-03,1405,1490,1405,1490,22672,0.03832752613240409,2009-12-03
2009-12-04,1490,1490,1450,1470,16038,-0.01342281879194629,2009-12-04
2009-12-07,1470,1475,1450,1455,13916,-0.010204081632653073,2009-12-07
2009-12-08,1465,1475,1440,1440,29630,-0.010309278350515427,2009-12-08
2009-12-09,1420,1450,1420,1440,4080,0.0,2009-12-09
2009-12-10,1450,1455,1435,1450,9183,0.00694444444444442,2009-12-10
2009-12-11,1440,1600,1435,1480,105843,0.020689655172413834,2009-12-11
2009-12-14,1490,1490,1465,1490,22880,0.006756756756756799,2009-12-14
2009-12-15,1500,1500,1475,1495,23060,0.003355704697986628,2009-12-15
2009-12-16,1500,1520,1485,1500,25780,0.0033444816053511683,2009-12-16
2009-12-17,1505,1510,1470,1500,17860,0.0,2009-12-17
2009-12-18,1490,1500,1470,1495,13180,-0.0033333333333332993,2009-12-18
2009-12-21,1480,1515,1480,1480,18258,-0.010033444816053505,2009-12-21
2009-12-22,1510,1545,1475,1510,41850,0.020270270270270174,2009-12-22
2009-12-23,1525,1530,1500,1505,14330,-0.0033112582781457123,2009-12-23
2009-12-24,1505,1520,1480,1480,42130,-0.01661129568106312,2009-12-24
2009-12-28,1515,1515,1430,1460,61540,-0.013513513513513487,2009-12-28
2009-12-29,1455,1460,1425,1455,18542,-0.003424657534246589,2009-12-29
2009-12-30,1455,1455,1430,1445,8279,-0.0068728522336769515,2009-12-30
2010-01-04,1425,1455,1395,1430,46856,-0.01038062283737029,2010-01-04
2010-01-05,1430,1445,1410,1420,42049,-0.006993006993006978,2010-01-05
2010-01-06,1420,1460,1395,1435,68683,0.010563380281690238,2010-01-06
2010-01-07,1450,1450,1370,1400,119700,-0.024390243902439046,2010-01-07
2010-01-08,1405,1425,1400,1420,41697,0.014285714285714235,2010-01-08
2010-01-11,1425,1430,1405,1410,33016,-0.007042253521126751,2010-01-11
2010-01-12,1410,1420,1400,1410,20756,0.0,2010-01-12
2010-01-13,1400,1415,1385,1385,58468,-0.01773049645390068,2010-01-13
2010-01-14,1390,1440,1385,1400,50700,0.010830324909747224,2010-01-14
2010-01-15,1405,1415,1395,1405,12395,0.0035714285714285587,2010-01-15
2010-01-18,1405,1405,1390,1400,34071,-0.003558718861209953,2010-01-18
2010-01-19,1420,1425,1395,1395,44330,-0.0035714285714285587,2010-01-19
2010-01-20,1395,1405,1380,1405,65310,0.007168458781362075,2010-01-20
2010-01-21,1390,1405,1390,1405,25867,0.0,2010-01-21
2010-01-22,1400,1435,1375,1405,50452,0.0,2010-01-22
2010-01-25,1380,1405,1370,1375,38648,-0.02135231316725983,2010-01-25
2010-01-26,1395,1410,1360,1370,49262,-0.0036363636363636598,2010-01-26
2010-01-27,1360,1365,1345,1365,49031,-0.0036496350364964014,2010-01-27
2010-01-28,1355,1370,1345,1365,37875,0.0,2010-01-28
2010-01-29,1350,1360,1295,1305,84411,-0.04395604395604391,2010-01-29
2010-02-01,1315,1315,1275,1280,52352,-0.019157088122605415,2010-02-01
2010-02-02,1295,1310,1270,1270,42349,-0.0078125,2010-02-02
2010-02-03,1275,1295,1270,1280,7465,0.007874015748031482,2010-02-03
2010-02-04,1275,1300,1275,1300,36040,0.015625,2010-02-04
2010-02-05,1255,1275,1240,1245,89082,-0.04230769230769227,2010-02-05
2010-02-08,1250,1255,1240,1250,55040,0.004016064257028162,2010-02-08
2010-02-09,1205,1245,1205,1240,17084,-0.008000000000000007,2010-02-09
2010-02-10,1235,1265,1230,1245,14306,0.0040322580645162365,2010-02-10
2010-02-11,1280,1280,1240,1250,11475,0.004016064257028162,2010-02-11
2010-02-12,1250,1310,1245,1265,15319,0.01200000000000001,2010-02-12
2010-02-16,1255,1310,1250,1295,27551,0.02371541501976293,2010-02-16
2010-02-17,1295,1305,1270,1295,27080,0.0,2010-02-17
2010-02-18,1280,1295,1275,1295,10310,0.0,2010-02-18
2010-02-19,1295,1295,1265,1270,11450,-0.019305019305019266,2010-02-19
2010-02-22,1275,1310,1275,1295,38600,0.019685039370078705,2010-02-22
2010-02-23,1300,1330,1290,1310,45730,0.01158301158301156,2010-02-23
2010-02-24,1310,1310,1285,1300,6122,-0.007633587786259555,2010-02-24
2010-02-25,1310,1315,1270,1275,31840,-0.019230769230769273,2010-02-25
2010-02-26,1285,1290,1255,1275,15620,0.0,2010-02-26
2010-03-02,1280,1305,1280,1285,24510,0.007843137254901933,2010-03-02
2010-03-03,1285,1300,1275,1275,6510,-0.0077821011673151474,2010-03-03
2010-03-04,1275,1290,1270,1280,6780,0.0039215686274509665,2010-03-04
2010-03-05,1285,1285,1265,1270,26160,-0.0078125,2010-03-05
2010-03-08,1285,1290,1270,1280,18110,0.007874015748031482,2010-03-08
2010-03-09,1290,1290,1255,1270,33360,-0.0078125,2010-03-09
2010-03-10,1270,1275,1260,1260,91705,-0.007874015748031482,2010-03-10
2010-03-11,1260,1270,1245,1255,68885,-0.003968253968253954,2010-03-11
2010-03-12,1255,1255,1240,1255,48941,0.0,2010-03-12
2010-03-15,1255,1265,1250,1255,25480,0.0,2010-03-15
2010-03-16,1255,1270,1255,1270,35680,0.01195219123505975,2010-03-16
2010-03-17,1290,1335,1270,1295,47484,0.019685039370078705,2010-03-17
2010-03-18,1295,1315,1285,1295,20312,0.0,2010-03-18
2010-03-19,1290,1325,1290,1320,34242,0.019305019305019266,2010-03-19
2010-03-22,1320,1345,1305,1320,12052,0.0,2010-03-22
2010-03-23,1340,1350,1305,1320,21991,0.0,2010-03-23
2010-03-24,1310,1325,1285,1290,38203,-0.022727272727272707,2010-03-24
2010-03-25,1280,1305,1275,1290,6870,0.0,2010-03-25
2010-03-26,1305,1305,1275,1290,21330,0.0,2010-03-26
2010-03-29,1270,1320,1265,1305,36542,0.011627906976744207,2010-03-29
2010-03-30,1305,1310,1280,1295,40777,-0.007662835249042099,2010-03-30
2010-03-31,1295,1295,1270,1280,60583,-0.01158301158301156,2010-03-31
2010-04-01,1275,1290,1270,1290,33781,0.0078125,2010-04-01
2010-04-02,1280,1290,1275,1275,37036,-0.011627906976744207,2010-04-02
2010-04-05,1275,1290,1250,1280,24615,0.0039215686274509665,2010-04-05
2010-04-06,1280,1290,1270,1280,24255,0.0,2010-04-06
2010-04-07,1280,1305,1280,1305,32365,0.01953125,2010-04-07
2010-04-08,1315,1315,1280,1290,47830,-0.011494252873563204,2010-04-08
2010-04-09,1290,1305,1260,1280,73434,-0.007751937984496138,2010-04-09
2010-04-12,1300,1345,1280,1305,79201,0.01953125,2010-04-12
2010-04-13,1335,1335,1295,1310,81857,0.003831417624521105,2010-04-13
2010-04-14,1315,1345,1285,1345,303150,0.026717557251908497,2010-04-14
2010-04-15,1355,1380,1325,1325,172550,-0.014869888475836479,2010-04-15
2010-04-16,1335,1340,1310,1340,112192,0.01132075471698113,2010-04-16
2010-04-19,1335,1405,1335,1355,212481,0.011194029850746245,2010-04-19
2010-04-20,1375,1555,1370,1555,1505038,0.14760147601476015,2010-04-20
2010-04-21,1585,1630,1465,1485,1129142,-0.045016077170418,2010-04-21
2010-04-22,1490,1540,1465,1530,660472,0.030303030303030276,2010-04-22
2010-04-23,1530,1540,1465,1470,438818,-0.039215686274509776,2010-04-23
2010-04-26,1460,1460,1420,1430,281551,-0.027210884353741527,2010-04-26
2010-04-27,1440,1440,1405,1410,177280,-0.013986013986013957,2010-04-27
2010-04-28,1380,1415,1375,1390,132022,-0.014184397163120588,2010-04-28
2010-04-29,1390,1410,1375,1400,79530,0.007194244604316502,2010-04-29
2010-04-30,1405,1430,1390,1430,74110,0.021428571428571352,2010-04-30
2010-05-03,1415,1445,1370,1370,73840,-0.04195804195804198,2010-05-03
2010-05-04,1375,1390,1345,1345,115220,-0.018248175182481785,2010-05-04
2010-05-06,1320,1345,1300,1330,89304,-0.01115241635687736,2010-05-06
2010-05-07,1285,1330,1225,1315,181671,-0.011278195488721776,2010-05-07
2010-05-10,1310,1365,1290,1365,119577,0.03802281368821303,2010-05-10
2010-05-11,1365,1525,1360,1360,636265,-0.00366300366300365,2010-05-11
2010-05-12,1355,1370,1325,1325,101192,-0.02573529411764708,2010-05-12
2010-05-13,1345,1380,1335,1345,133536,0.015094339622641506,2010-05-13
2010-05-14,1345,1355,1325,1345,98260,0.0,2010-05-14
2010-05-17,1345,1345,1285,1285,56702,-0.044609665427509326,2010-05-17
2010-05-18,1305,1305,1285,1290,39898,0.0038910505836575737,2010-05-18
2010-05-19,1290,1290,1250,1275,38791,-0.011627906976744207,2010-05-19
2010-05-20,1275,1290,1225,1290,70451,0.0117647058823529,2010-05-20
2010-05-24,1265,1280,1245,1250,63638,-0.03100775193798455,2010-05-24
2010-05-25,1220,1240,1150,1165,199158,-0.06799999999999995,2010-05-25
2010-05-26,1180,1215,1165,1200,36090,0.030042918454935563,2010-05-26
2010-05-27,1215,1230,1180,1210,35879,0.008333333333333304,2010-05-27
2010-05-28,1230,1235,1200,1200,34421,-0.008264462809917328,2010-05-28
2010-05-31,1200,1250,1200,1220,30372,0.016666666666666607,2010-05-31
2010-06-01,1230,1250,1225,1230,22579,0.008196721311475308,2010-06-01
2010-06-03,1245,1280,1225,1265,35371,0.028455284552845628,2010-06-03
2010-06-04,1265,1265,1215,1220,76631,-0.035573122529644285,2010-06-04
2010-06-07,1180,1200,1175,1185,48233,-0.02868852459016391,2010-06-07
2010-06-08,1185,1220,1185,1215,28753,0.025316455696202445,2010-06-08
2010-06-09,1215,1230,1195,1205,19610,-0.008230452674897082,2010-06-09
2010-06-10,1195,1215,1190,1200,34587,-0.004149377593360981,2010-06-10
2010-06-11,1210,1220,1200,1205,28822,0.004166666666666652,2010-06-11
2010-06-14,1210,1220,1200,1215,18999,0.008298755186721962,2010-06-14
2010-06-15,1225,1240,1215,1230,17122,0.012345679012345734,2010-06-15
2010-06-16,1245,1245,1215,1220,32550,-0.008130081300813052,2010-06-16
2010-06-17,1225,1230,1205,1225,34001,0.004098360655737654,2010-06-17
2010-06-18,1205,1270,1205,1255,33904,0.02448979591836742,2010-06-18
2010-06-21,1265,1275,1235,1275,20910,0.015936254980079667,2010-06-21
2010-06-22,1250,1285,1250,1275,28011,0.0,2010-06-22
2010-06-23,1250,1275,1245,1265,28230,-0.007843137254901933,2010-06-23
2010-06-24,1285,1285,1240,1245,22832,-0.015810276679841917,2010-06-24
2010-06-25,1240,1245,1230,1245,19980,0.0,2010-06-25
2010-06-28,1235,1240,1225,1240,4480,-0.004016064257028162,2010-06-28
2010-06-29,1230,1240,1220,1220,7520,-0.016129032258064502,2010-06-29
2010-06-30,1180,1210,1180,1195,27669,-0.020491803278688492,2010-06-30
2010-07-01,1230,1370,1220,1370,772523,0.14644351464435146,2010-07-01
2010-07-02,1505,1575,1465,1560,6392036,0.13868613138686126,2010-07-02
2010-07-05,1500,1610,1465,1610,1358322,0.03205128205128216,2010-07-05
2010-07-06,1650,1850,1600,1850,3752521,0.14906832298136652,2010-07-06
2010-07-07,1925,2125,1905,2125,5888693,0.14864864864864868,2010-07-07
2010-07-08,2200,2255,2000,2090,5210917,-0.016470588235294126,2010-07-08
2010-07-09,2120,2180,1930,2105,5427874,0.0071770334928229484,2010-07-09
2010-07-12,2115,2165,1900,1900,3256678,-0.09738717339667458,2010-07-12
2010-07-13,1915,1985,1860,1930,3787383,0.015789473684210575,2010-07-13
2010-07-14,1965,1985,1770,1780,2578227,-0.07772020725388606,2010-07-14
2010-07-15,1800,1835,1745,1835,1528236,0.030898876404494402,2010-07-15
2010-07-16,1805,1820,1715,1780,985805,-0.02997275204359673,2010-07-16
2010-07-19,1785,1925,1745,1910,2981757,0.0730337078651686,2010-07-19
2010-07-20,2070,2195,2040,2195,4718422,0.1492146596858639,2010-07-20
2010-07-21,2320,2520,2150,2280,8766186,0.03872437357630987,2010-07-21
2010-07-22,2495,2620,2305,2425,8919699,0.0635964912280702,2010-07-22
2010-07-23,2500,2510,2150,2205,3352059,-0.0907216494845361,2010-07-23
2010-07-26,2205,2250,2080,2250,2067587,0.020408163265306145,2010-07-26
2010-07-27,2230,2330,2100,2100,1512376,-0.06666666666666665,2010-07-27
2010-07-28,2110,2250,2110,2220,1207804,0.05714285714285716,2010-07-28
2010-07-29,2200,2200,2105,2105,728201,-0.05180180180180183,2010-07-29
2010-07-30,2060,2150,1950,2120,1011204,0.0071258907363420665,2010-07-30
2010-08-02,2110,2120,1965,1965,524300,-0.07311320754716977,2010-08-02
2010-08-03,2000,2020,1900,1905,503671,-0.03053435114503822,2010-08-03
2010-08-04,1910,1910,1775,1850,809110,-0.02887139107611547,2010-08-04
2010-08-05,1850,1865,1750,1800,535945,-0.027027027027026973,2010-08-05
2010-08-06,1780,2000,1745,1950,870172,0.08333333333333326,2010-08-06
2010-08-09,1950,2110,1905,2065,1129028,0.05897435897435899,2010-08-09
2010-08-10,2065,2125,2020,2065,894603,0.0,2010-08-10
2010-08-11,2065,2070,1950,1950,592165,-0.05569007263922521,2010-08-11
2010-08-12,1880,2120,1810,1910,778821,-0.02051282051282055,2010-08-12
2010-08-13,1910,2030,1910,1925,454987,0.007853403141361293,2010-08-13
2010-08-16,1930,1965,1870,1905,309629,-0.010389610389610393,2010-08-16
2010-08-17,1945,2120,1890,1910,1525293,0.002624671916010568,2010-08-17
2010-08-18,1945,1965,1820,1875,453205,-0.01832460732984298,2010-08-18
2010-08-19,1870,1870,1790,1805,573318,-0.03733333333333333,2010-08-19
2010-08-20,1825,1840,1790,1810,255064,0.0027700831024930483,2010-08-20
2010-08-23,1800,1815,1750,1750,307854,-0.03314917127071826,2010-08-23
2010-08-24,1725,1790,1715,1770,270395,0.011428571428571344,2010-08-24
2010-08-25,1750,1780,1720,1760,232620,-0.005649717514124242,2010-08-25
2010-08-26,1800,1930,1760,1810,805997,0.02840909090909083,2010-08-26
2010-08-27,1790,1835,1700,1740,359800,-0.03867403314917128,2010-08-27
2010-08-30,1775,1815,1740,1740,163858,0.0,2010-08-30
2010-08-31,1720,1760,1660,1690,321760,-0.028735632183908066,2010-08-31
2010-09-01,1710,1720,1685,1690,166830,0.0,2010-09-01
2010-09-02,1730,1835,1690,1780,301538,0.053254437869822535,2010-09-02
2010-09-03,1825,1825,1725,1750,193111,-0.016853932584269704,2010-09-03
2010-09-06,1760,1775,1700,1725,114697,-0.014285714285714235,2010-09-06
2010-09-07,1720,1775,1705,1755,186990,0.017391304347825987,2010-09-07
2010-09-08,1800,1965,1780,1820,1129489,0.03703703703703698,2010-09-08
2010-09-09,1820,1880,1785,1785,269040,-0.019230769230769273,2010-09-09
2010-09-10,1800,1825,1770,1800,187660,0.008403361344537785,2010-09-10
2010-09-13,1810,1845,1775,1775,161695,-0.01388888888888884,2010-09-13
2010-09-14,1795,1805,1705,1705,231383,-0.03943661971830981,2010-09-14
2010-09-15,1720,1735,1675,1675,180820,-0.017595307917888547,2010-09-15
2010-09-16,1660,1700,1640,1650,308421,-0.014925373134328401,2010-09-16
2010-09-17,1670,1700,1635,1700,227250,0.030303030303030276,2010-09-17
2010-09-20,1740,1775,1675,1755,352134,0.032352941176470695,2010-09-20
2010-09-24,1745,1805,1720,1800,358053,0.02564102564102555,2010-09-24
2010-09-27,1800,1820,1710,1775,350610,-0.01388888888888884,2010-09-27
2010-09-28,1765,1975,1765,1855,515568,0.04507042253521121,2010-09-28
2010-09-29,1835,1870,1815,1820,166590,-0.018867924528301883,2010-09-29
2010-09-30,1810,1925,1785,1870,454586,0.027472527472527375,2010-09-30
2010-10-01,1860,1905,1850,1885,158940,0.008021390374331583,2010-10-01
2010-10-04,1900,1900,1765,1820,312627,-0.03448275862068961,2010-10-04
2010-10-05,1790,1910,1790,1895,278582,0.041208791208791284,2010-10-05
2010-10-06,1900,1950,1865,1870,241540,-0.01319261213720313,2010-10-06
2010-10-07,1865,1895,1820,1825,128750,-0.024064171122994638,2010-10-07
2010-10-08,1830,1865,1770,1825,318445,0.0,2010-10-08
2010-10-11,1840,1895,1805,1880,381221,0.03013698630136985,2010-10-11
2010-10-12,1865,1915,1830,1910,214278,0.015957446808510634,2010-10-12
2010-10-13,1910,2185,1910,2095,1765386,0.09685863874345557,2010-10-13
2010-10-14,2110,2110,2015,2055,487611,-0.019093078758949833,2010-10-14
2010-10-15,2045,2130,2045,2120,629941,0.031630170316301776,2010-10-15
2010-10-18,2135,2205,2110,2150,534924,0.014150943396226356,2010-10-18
2010-10-19,2160,2160,1995,2035,504220,-0.05348837209302326,2010-10-19
2010-10-20,2030,2105,1970,2090,399400,0.027027027027026973,2010-10-20
2010-10-21,2120,2130,2005,2005,301605,-0.04066985645933019,2010-10-21
2010-10-22,2030,2080,2010,2080,330806,0.03740648379052369,2010-10-22
2010-10-25,2080,2130,2025,2035,301606,-0.02163461538461542,2010-10-25
