Date,open,high,low,close,volume,change,date
2009-06-01,212632,215805,209035,214748,67096,0.02009813934266602,2009-06-01
2009-06-02,222152,224268,214748,214748,126027,0.0,2009-06-02
2009-06-03,220036,230615,212632,227443,173250,0.059115800845642275,2009-06-03
2009-06-04,227441,231673,221094,228500,124432,0.004647318229182629,2009-06-04
2009-06-05,229558,232731,218979,229558,121529,0.004630196936542763,2009-06-05
2009-06-08,230614,231673,224267,224269,79382,-0.0230399289068558,2009-06-08
2009-06-09,228498,230614,212631,220037,72400,-0.01887019605919682,2009-06-09
2009-06-10,217920,221094,213689,220037,50706,0.0,2009-06-10
2009-06-11,220036,225325,216863,217922,51211,-0.00961201979667059,2009-06-11
2009-06-12,222152,222152,213689,214748,104541,-0.014564844302089708,2009-06-12
2009-06-15,214747,220035,210091,215806,102680,0.004926704788868808,2009-06-15
2009-06-16,211573,216863,210516,214748,37352,-0.004902551365578378,2009-06-16
2009-06-17,211573,214747,207976,207978,71945,-0.03152532270382025,2009-06-17
2009-06-18,207975,211573,206918,211574,32620,0.01729029031916829,2009-06-18
2009-06-19,209669,213689,204381,207131,78250,-0.02099974477015132,2009-06-19
2009-06-22,207343,207343,201630,207343,84900,0.0010235068628066113,2009-06-22
2009-06-23,201417,204380,198879,201630,62653,-0.027553377736407758,2009-06-23
2009-06-24,200995,204168,192321,192744,131431,-0.04407082279422703,2009-06-24
2009-06-25,192955,197187,192744,196553,97804,0.019761964055949877,2009-06-25
2009-06-26,198879,202263,194012,198245,64159,0.008608365173769839,2009-06-26
2009-06-29,198243,199936,193166,194014,37335,-0.021342278493782896,2009-06-29
2009-06-30,194648,195494,186185,194649,94270,0.0032729596833218633,2009-06-30
2009-07-01,192743,199724,190839,199726,42640,0.026082846559704942,2009-07-01
2009-07-02,201206,201417,195705,195706,51900,-0.02012757477744509,2009-07-02
2009-07-03,191261,197609,191261,197399,32812,0.008650731198839079,2009-07-03
2009-07-06,197398,199514,191051,191052,114471,-0.03215315173835731,2009-07-06
2009-07-07,192744,193166,186819,188301,89464,-0.014399221154450137,2009-07-07
2009-07-08,188935,196341,186185,188301,148179,0.0,2009-07-08
2009-07-09,188301,191051,186608,186820,61215,-0.007865067100015444,2009-07-09
2009-07-10,187030,187665,180895,181319,99139,-0.029445455518681052,2009-07-10
2009-07-13,181529,181529,169258,173491,85315,-0.0431725301816136,2009-07-13
2009-07-14,177721,179203,171798,172433,48588,-0.0060982990472128185,2009-07-14
2009-07-15,172644,178145,172644,176453,55886,0.02331340288691841,2009-07-15
2009-07-16,178779,179836,176663,177299,61970,0.004794477849625611,2009-07-16
2009-07-17,180473,180473,177087,178569,37904,0.007163040964698109,2009-07-17
2009-07-20,179836,186185,179836,185762,94055,0.040281347826330416,2009-07-20
2009-07-21,187876,189780,187241,189148,145830,0.018227624594911784,2009-07-21
2009-07-22,190840,194648,189993,190840,132520,0.00894537610759838,2009-07-22
2009-07-23,191050,191473,185126,185762,132797,-0.026608677426116167,2009-07-23
2009-07-24,187877,192955,184281,184281,117981,-0.007972567048158408,2009-07-24
2009-07-27,183857,186819,183645,186186,45640,0.010337473749328474,2009-07-27
2009-07-28,186185,189992,185760,187667,116383,0.007954411180217669,2009-07-28
2009-07-29,188724,188724,183011,184070,90580,-0.019166928655544146,2009-07-29
2009-07-30,184069,184915,179202,181319,59955,-0.014945401206062914,2009-07-30
2009-07-31,184069,189569,182799,188301,123857,0.038506720200309985,2009-07-31
2009-08-03,189358,190417,187031,188301,129020,0.0,2009-08-03
2009-08-04,191050,199301,190416,195495,288385,0.03820478914079062,2009-08-04
2009-08-05,197609,201417,195705,198034,196780,0.012987544438476606,2009-08-05
2009-08-06,198456,213688,198031,213690,232341,0.07905713160366412,2009-08-06
2009-08-07,216863,225325,208398,213690,377272,0.0,2009-08-07
2009-08-10,214748,222152,213689,221095,168670,0.03465300201226085,2009-08-10
2009-08-11,220036,224267,214747,217922,131021,-0.01435129695379811,2009-08-11
2009-08-12,216863,220036,210939,220037,108553,0.009705307403566454,2009-08-12
2009-08-13,222151,223210,216863,222153,125990,0.009616564486881751,2009-08-13
2009-08-14,221095,221095,215805,218980,72442,-0.014282949138656686,2009-08-14
2009-08-17,214747,217920,201629,202054,149278,-0.077294730112339,2009-08-17
2009-08-18,200995,209458,199514,204804,105715,0.013610223009690392,2009-08-18
2009-08-19,206919,207976,202052,202054,31956,-0.013427472119685202,2009-08-19
2009-08-20,203745,205226,199090,202054,44999,0.0,2009-08-20
2009-08-21,203533,207342,193589,195706,111550,-0.03141734387836914,2009-08-21
2009-08-24,196764,198880,190840,190840,83500,-0.024863826351772533,2009-08-24
2009-08-25,191896,197397,191473,193379,66430,0.013304338713058028,2009-08-25
2009-08-26,194647,195493,189357,195495,77600,0.01094224295295776,2009-08-26
2009-08-27,195493,199725,195493,197822,51800,0.011903117726796086,2009-08-27
2009-08-28,200571,201628,199090,201419,64485,0.018183013011697335,2009-08-28
2009-08-31,203111,204592,198879,204593,72170,0.015758195602202374,2009-08-31
2009-09-01,203110,203321,199936,201419,41962,-0.015513727253620657,2009-09-01
2009-09-02,199513,203744,197397,199303,65911,-0.010505463734801546,2009-09-02
2009-09-03,200148,202052,192532,198880,42169,-0.002122396551983652,2009-09-03
2009-09-04,199936,199936,193166,193168,61220,-0.028720836685438456,2009-09-04
2009-09-07,194648,194648,190417,190417,47777,-0.014241489273585706,2009-09-07
2009-09-08,189569,194648,188512,194014,40477,0.018890120104822605,2009-09-08
2009-09-09,196764,196764,189569,190417,53527,-0.01853989918253318,2009-09-09
2009-09-10,190627,194224,190416,193379,60138,0.01555533381998453,2009-09-10
2009-09-11,194648,194648,192109,194437,38790,0.00547112147647888,2009-09-11
2009-09-14,195282,195494,191051,192744,40952,-0.008707190503865037,2009-09-14
2009-09-15,194012,194225,192109,194225,29432,0.007683767069273317,2009-09-15
2009-09-16,194648,199091,194225,196764,48100,0.013072467499034568,2009-09-16
2009-09-17,198032,199514,196128,198457,65706,0.008604216218413896,2009-09-17
2009-09-18,199090,202899,196763,199938,123048,0.0074625737565316985,2009-09-18
2009-09-21,202052,204381,198880,198880,62690,-0.005291640408526588,2009-09-21
2009-09-22,199090,200783,195916,197822,61910,-0.005319790828640425,2009-09-22
2009-09-23,196340,196763,190627,191475,75671,-0.03208439910626726,2009-09-23
2009-09-24,191474,194012,188724,188724,51540,-0.014367410889150056,2009-09-24
2009-09-25,189358,194012,185550,186609,154408,-0.011206841737139928,2009-09-25
2009-09-28,186608,188301,182165,182166,95137,-0.023809141038213633,2009-09-28
2009-09-29,186396,186396,178991,179627,142272,-0.013937836917975899,2009-09-29
2009-09-30,179625,182165,177721,179838,141205,0.0011746563712582425,2009-09-30
2009-10-01,179837,181741,175818,176242,74757,-0.019995773974354702,2009-10-01
2009-10-05,174971,174971,171798,173914,62380,-0.013209110200746665,2009-10-05
2009-10-06,175605,175605,168201,173491,90252,-0.002432236622698536,2009-10-06
2009-10-07,173913,174548,168624,173491,84292,0.0,2009-10-07
2009-10-08,173278,176664,170528,176453,45046,0.01707293173709301,2009-10-08
2009-10-09,176663,179202,175605,177299,41609,0.004794477849625611,2009-10-09
2009-10-12,178568,184493,177934,182589,62036,0.02983660370334862,2009-10-12
2009-10-13,181954,182800,179837,182377,40349,-0.0011610776114662213,2009-10-13
2009-10-14,182166,182166,175606,178780,33474,-0.019722881723024277,2009-10-14
2009-10-15,180895,180895,177509,179204,29733,0.0023716299362344095,2009-10-15
2009-10-16,178356,179836,176029,177511,27390,-0.00944733376487128,2009-10-16
2009-10-19,176029,183010,174548,181531,35970,0.022646483879872337,2009-10-19
2009-10-20,181318,181953,176663,181531,46987,0.0,2009-10-20
2009-10-21,180895,182165,179413,181742,42852,0.0011623359095691566,2009-10-21
2009-10-22,181318,182376,178145,179627,42072,-0.01163737606056936,2009-10-22
2009-10-23,181953,181953,175605,175607,54891,-0.02237970906378217,2009-10-23
2009-10-26,175606,176664,173490,174549,57361,-0.006024816778374409,2009-10-26
2009-10-27,173489,173913,168624,169471,81984,-0.029092117399698636,2009-10-27
2009-10-28,170317,170317,160584,164182,68108,-0.03120887939529482,2009-10-28
2009-10-29,163969,163969,159949,162701,41446,-0.00902047727521893,2009-10-29
2009-10-30,165238,165873,163122,163124,19760,0.0025998610948918532,2009-10-30
2009-11-02,158468,161642,156987,157411,32181,-0.03502243691915352,2009-11-02
2009-11-03,158680,159527,155507,157835,35090,0.002693585581693858,2009-11-03
2009-11-04,157411,162911,155507,157411,40049,-0.002686349668958088,2009-11-04
2009-11-05,157411,157411,151487,151699,67956,-0.03628717179866714,2009-11-05
2009-11-06,153179,154026,149794,149795,44750,-0.012551170409824675,2009-11-06
2009-11-09,150217,155294,150217,152122,126850,0.015534563904002097,2009-11-09
2009-11-10,154237,157411,149371,149583,92700,-0.016690551005114296,2009-11-10
2009-11-11,150216,151698,148946,150853,45166,0.008490269616199697,2009-11-11
2009-11-12,151275,152121,148735,149372,74980,-0.00981750445798224,2009-11-12
2009-11-13,149371,150216,148524,148737,49897,-0.004251131403475883,2009-11-13
2009-11-16,149794,151910,148736,149795,62510,0.0071132267021656315,2009-11-16
2009-11-17,150006,153391,150006,151910,41796,0.014119296371708057,2009-11-17
2009-11-18,151909,157411,151909,156988,69137,0.033427687446514476,2009-11-18
2009-11-19,160795,163970,158257,163759,88010,0.04313068514790941,2009-11-19
2009-11-20,162488,165662,161007,163759,61320,0.0,2009-11-20
2009-11-23,163969,165027,161429,163547,30002,-0.0012945853357677617,2009-11-23
2009-11-24,164603,164603,161429,162912,20293,-0.003882675928020718,2009-11-24
2009-11-25,162911,167989,161430,167779,58740,0.029875024553132956,2009-11-25
2009-11-26,169047,169047,165027,165874,45320,-0.01135422192288671,2009-11-26
2009-11-27,162911,162911,154871,155507,53830,-0.06249924641595428,2009-11-27
2009-11-30,157199,160373,152333,160373,26799,0.031291195894718626,2009-11-30
2009-12-01,160795,162910,159526,162701,18711,0.014516159203856072,2009-12-01
2009-12-02,163334,168413,163334,168202,53419,0.03381048672104048,2009-12-02
2009-12-03,168201,169894,165450,169894,46300,0.010059333420530114,2009-12-03
2009-12-04,167778,170105,167778,169260,13230,-0.003731738613488411,2009-12-04
2009-12-07,170739,170739,167142,169260,21170,0.0,2009-12-07
2009-12-08,168201,174548,168201,173703,65980,0.026249556894718085,2009-12-08
2009-12-09,170316,175182,169682,174972,42951,0.00730557330616044,2009-12-09
2009-12-10,176029,176240,171585,174972,28289,0.0,2009-12-10
2009-12-11,175183,176452,172433,176242,32230,0.007258304185812525,2009-12-11
2009-12-14,176240,181529,175604,180896,55153,0.026406872368674783,2009-12-14
2009-12-15,179837,181530,178780,180261,19050,-0.003510304263223074,2009-12-15
2009-12-16,180050,183857,178991,180685,62463,0.0023521449453847154,2009-12-16
2009-12-17,179414,181318,178780,180473,37500,-0.0011733126712234476,2009-12-17
2009-12-18,179414,181954,178356,181954,11726,0.008206213671851259,2009-12-18
2009-12-21,183011,184070,180050,182800,24371,0.004649526803477855,2009-12-21
2009-12-22,183011,183434,178780,178780,70496,-0.021991247264770197,2009-12-22
2009-12-23,178780,180473,177298,178569,15150,-0.0011802215012864936,2009-12-23
2009-12-24,179837,182377,178145,182166,20320,0.020143473951245827,2009-12-24
2009-12-28,183857,184915,182165,182377,72929,0.0011582842023210027,2009-12-28
2009-12-29,175605,180895,175605,179838,27880,-0.013921711619337973,2009-12-29
2009-12-30,179624,180683,177933,178992,9001,-0.004704233810429392,2009-12-30
2010-01-04,177934,184070,174548,178357,62580,-0.003547644587467591,2010-01-04
2010-01-05,181529,181529,176452,177088,47585,-0.007114943624304093,2010-01-05
2010-01-06,176664,178568,175818,178357,42330,0.007165928803758659,2010-01-06
2010-01-07,177297,178779,176240,177088,30390,-0.007114943624304093,2010-01-07
2010-01-08,177721,177721,172433,174337,79870,-0.01553464943982652,2010-01-08
2010-01-11,176029,176029,172009,173914,47442,-0.002426335201362928,2010-01-11
2010-01-12,173701,175183,173067,174337,28840,0.002432236622698536,2010-01-12
2010-01-13,174336,174336,171162,173068,30770,-0.007279005604088673,2010-01-13
2010-01-14,172856,173067,170106,170529,55771,-0.014670534125314938,2010-01-14
2010-01-15,169893,172432,167565,169048,55626,-0.008684739838971667,2010-01-15
2010-01-18,167142,169046,163969,166932,49770,-0.012517154890918536,2010-01-18
2010-01-19,167565,168835,165026,168836,36190,0.011405841899695623,2010-01-19
2010-01-20,167778,171374,166508,167779,46480,-0.0062605131607003095,2010-01-20
2010-01-21,166720,169258,164604,167779,30558,0.0,2010-01-21
2010-01-22,167565,167565,163758,165028,34699,-0.016396569296515007,2010-01-22
2010-01-25,162911,163970,161007,162066,30367,-0.017948469350655638,2010-01-25
2010-01-26,161853,163969,157622,158469,41040,-0.022194661434230545,2010-01-26
2010-01-27,162488,162488,158045,158892,23510,0.0026692917857751297,2010-01-27
2010-01-28,159738,160584,156352,159104,24715,0.001334239609294352,2010-01-28
2010-01-29,158046,160796,155507,158258,37190,-0.0053172767497988715,2010-01-29
2010-02-01,160795,162699,154659,161431,66233,0.02004953935977971,2010-02-01
2010-02-02,162488,165027,159527,161431,50293,0.0,2010-02-02
2010-02-03,160795,164392,160795,162701,26080,0.007867138281990371,2010-02-03
2010-02-04,162700,163547,161430,161854,12461,-0.005205868433506899,2010-02-04
2010-02-05,154659,158256,154447,156354,27507,-0.03398124235422051,2010-02-05
2010-02-08,155082,156564,153178,153180,23872,-0.02030008826125329,2010-02-08
2010-02-09,152332,155293,151486,152334,28046,-0.005522914218566433,2010-02-09
2010-02-10,153391,154448,149793,150641,30390,-0.011113736920188577,2010-02-10
2010-02-11,152120,152543,150639,152334,24610,0.011238640210832429,2010-02-11
2010-02-12,152332,152966,151275,152757,12880,0.002776793099373842,2010-02-12
2010-02-16,152755,152966,151698,152968,17697,0.0013812787630027579,2010-02-16
2010-02-17,153603,154871,152121,153603,45611,0.004151195021180998,2010-02-17
2010-02-18,154448,154448,150851,151487,30324,-0.01377577260860785,2010-02-18
2010-02-19,151487,151699,148102,150006,36856,-0.00977641645817795,2010-02-19
2010-02-22,149582,151698,149582,150641,37024,0.0042331640067729825,2010-02-22
2010-02-23,150217,150640,145986,147467,60081,-0.021069961033184814,2010-02-23
2010-02-24,147255,147255,144927,144929,39540,-0.017210630174886554,2010-02-24
2010-02-25,146831,146831,141119,142813,50276,-0.014600252537449343,2010-02-25
2010-02-26,142811,144716,141331,143448,17020,0.004446373929544167,2010-02-26
2010-03-02,143447,146197,141966,141966,41530,-0.01033126986782662,2010-03-02
2010-03-03,144927,144927,140696,143448,47200,0.010439119225730042,2010-03-03
2010-03-04,143447,143447,141332,141966,19232,-0.01033126986782662,2010-03-04
2010-03-05,142388,146408,141753,146410,37978,0.031303269796993716,2010-03-05
2010-03-08,146831,148735,145139,146410,44620,0.0,2010-03-08
2010-03-09,146408,148523,145562,148525,23816,0.014445734580971203,2010-03-09
2010-03-10,148101,149794,146408,149160,24130,0.004275374516074626,2010-03-10
2010-03-11,149159,151276,149159,150006,29121,0.00567176186645213,2010-03-11
2010-03-12,151275,151275,148312,150218,19921,0.0014132768022612208,2010-03-12
2010-03-15,145985,150005,145985,147044,36270,-0.02112929209548786,2010-03-15
2010-03-16,146831,148312,146620,147044,7970,0.0,2010-03-16
2010-03-17,146831,147467,145985,147044,19750,0.0,2010-03-17
2010-03-18,147043,150640,147043,149372,48580,0.015831995865183135,2010-03-18
2010-03-19,150006,150217,147467,149795,26750,0.0028318560372759816,2010-03-19
2010-03-22,148736,150217,148313,149795,18720,0.0,2010-03-22
2010-03-23,149371,154237,149371,153603,35240,0.025421409259321015,2010-03-23
2010-03-24,154659,155082,151697,152334,33254,-0.008261557391457175,2010-03-24
2010-03-25,151063,152756,150217,151910,15350,-0.002783357622067273,2010-03-25
2010-03-26,152121,152121,149582,150641,36690,-0.008353630439075777,2010-03-26
2010-03-29,150429,150851,148947,149795,33560,-0.005616000955915079,2010-03-29
2010-03-30,150640,151698,148313,149372,26661,-0.002823859274341589,2010-03-30
2010-03-31,149370,150850,148100,148314,54050,-0.0070829874407519755,2010-03-31
2010-04-01,148101,148101,145562,147044,51370,-0.0085629138179808,2010-04-01
2010-04-02,147043,148102,143659,145986,50630,-0.0071951252686270895,2010-04-02
2010-04-05,145986,145986,144082,145986,42860,0.0,2010-04-05
2010-04-06,145986,148101,144927,147891,24090,0.013049196498294391,2010-04-06
2010-04-07,149158,153602,148101,152757,35140,0.032902610706533775,2010-04-07
2010-04-08,152332,152755,148735,152545,18611,-0.0013878251078510706,2010-04-08
2010-04-09,152333,152544,149583,151910,17700,-0.004162706086728529,2010-04-09
2010-04-12,152967,153603,149583,149795,38170,-0.013922717398459628,2010-04-12
2010-04-13,144927,149794,144927,148948,20290,-0.005654394338929891,2010-04-13
2010-04-14,150217,150217,145774,147679,44670,-0.008519751859709435,2010-04-14
2010-04-15,149371,149371,146197,147467,44540,-0.0014355460153441246,2010-04-15
2010-04-16,148947,150006,146620,147679,30120,0.0014376097703214796,2010-04-16
2010-04-19,146197,150217,144927,144929,78090,-0.018621469538661506,2010-04-19
2010-04-20,145986,148101,145140,147891,52420,0.020437593580304947,2010-04-20
2010-04-21,147042,148735,146196,146198,47440,-0.011447620206773923,2010-04-21
2010-04-22,146197,147467,145352,145986,49297,-0.001450088236501168,2010-04-22
2010-04-23,146619,147678,144927,144929,38971,-0.007240420314276741,2010-04-23
2010-04-26,144927,146831,144927,144929,28690,0.0,2010-04-26
2010-04-27,144927,148101,144927,145352,42890,0.002918670521427691,2010-04-27
2010-04-28,144716,144716,142177,143871,49020,-0.010189058286091734,2010-04-28
2010-04-29,144081,144715,140907,141120,73940,-0.01912129616114433,2010-04-29
2010-04-30,142388,142388,139216,139216,76888,-0.013492063492063444,2010-04-30
2010-05-03,139216,143236,133503,141755,110858,0.018237846224571808,2010-05-03
2010-05-04,140695,141965,138368,140062,28879,-0.01194314133540264,2010-05-04
2010-05-06,136887,136887,135407,135831,30903,-0.03020805072039523,2010-05-06
2010-05-07,132232,134771,130116,132234,23532,-0.026481436490933596,2010-05-07
2010-05-10,133292,134985,131176,131811,31890,-0.003198874722083578,2010-05-10
2010-05-11,133080,135195,132021,132657,29741,0.0064182807201220715,2010-05-11
2010-05-12,132021,134560,131598,133080,39460,0.003188674551663384,2010-05-12
2010-05-13,133291,135195,131598,132234,17359,-0.0063570784490531995,2010-05-13
2010-05-14,132232,132868,130116,132234,30890,0.0,2010-05-14
2010-05-17,132021,135407,130751,133292,41746,0.00800096798100336,2010-05-17
2010-05-18,133080,133292,130329,131388,24110,-0.014284428172733565,2010-05-18
2010-05-19,131598,131598,128001,129907,17561,-0.011271957865254034,2010-05-19
2010-05-20,130328,132444,126520,126522,19600,-0.026057102388631903,2010-05-20
2010-05-24,126520,127579,124193,127579,19110,0.008354278307330043,2010-05-24
2010-05-25,125885,129059,121019,123771,29337,-0.029848172504879367,2010-05-25
2010-05-26,124828,126520,122713,122713,9623,-0.008548044372268193,2010-05-26
2010-05-27,123559,126945,122713,125464,17640,0.022418162704847866,2010-05-27
2010-05-28,125674,133079,124615,128426,13520,0.023608365746349502,2010-05-28
2010-05-31,129482,130116,126944,130118,18310,0.013174902278354939,2010-05-31
2010-06-01,130329,134138,128636,131811,20200,0.013011266696383306,2010-06-01
2010-06-03,130116,134348,130116,133927,17893,0.016053288420541545,2010-06-03
2010-06-04,134348,134348,129060,130753,14500,-0.023699478073876068,2010-06-04
2010-06-07,123770,129060,123770,126945,12475,-0.029123614754537175,2010-06-07
2010-06-08,126309,128424,125040,127156,31330,0.001662137146008158,2010-06-08
2010-06-09,129906,131598,127579,129060,31030,0.014973733052313642,2010-06-09
2010-06-10,131598,133291,129271,132234,17430,0.024593212459321334,2010-06-10
2010-06-11,134137,140907,133291,140909,83361,0.06560340003327436,2010-06-11
2010-06-14,140906,142810,137733,142178,29903,0.009005812261814405,2010-06-14
2010-06-15,142177,143869,136675,136677,75275,-0.03869093671313428,2010-06-15
2010-06-16,136886,140061,136041,138370,15211,0.012386868309957055,2010-06-16
2010-06-17,140485,140485,137312,137947,10288,-0.0030570210305702616,2010-06-17
2010-06-18,136463,138579,136040,136042,12720,-0.013809651532835088,2010-06-18
2010-06-21,136041,139850,136041,139428,18040,0.024889372399700127,2010-06-21
2010-06-22,139427,140484,137734,139004,15040,-0.003040996069656021,2010-06-22
2010-06-23,139004,141754,137523,141755,11751,0.019790797387125636,2010-06-23
2010-06-24,141755,150640,141755,148102,87531,0.04477443476420584,2010-06-24
2010-06-25,146620,147678,143022,147044,41810,-0.00714372527042173,2010-06-25
2010-06-28,149158,149158,139638,140697,33510,-0.04316395092625336,2010-06-28
2010-06-29,139850,143447,136887,137523,22120,-0.022559116399070378,2010-06-29
2010-06-30,133926,144082,133714,141755,24921,0.030773034328803073,2010-06-30
2010-07-01,143022,143235,138157,140909,12099,-0.005968043455257255,2010-07-01
2010-07-02,142600,142600,137523,139428,12820,-0.010510329361502868,2010-07-02
2010-07-05,139427,139427,134771,134773,26758,-0.03338640732134146,2010-07-05
2010-07-06,134770,134770,131809,133927,14904,-0.006277221698708146,2010-07-06
2010-07-07,133926,134137,131810,133292,15100,-0.0047413889656304775,2010-07-07
2010-07-08,135195,135195,132444,134350,4146,0.007937460612789993,2010-07-08
2010-07-09,134349,134772,132022,133715,14060,-0.004726460736881322,2010-07-09
2010-07-12,133714,134348,132444,132869,4400,-0.006326889279437586,2010-07-12
2010-07-13,133079,135195,133079,134561,5842,0.012734347364697474,2010-07-13
2010-07-14,135407,136886,133925,136466,22023,0.014157148059244395,2010-07-14
2010-07-15,136041,138157,134984,136889,16230,0.003099673178667217,2010-07-15
2010-07-16,137100,138580,134772,135619,5820,-0.009277589872086156,2010-07-16
2010-07-19,135407,136465,133292,135831,8770,0.0015632027960683637,2010-07-19
2010-07-20,136887,142599,136041,142601,67037,0.049841346967923306,2010-07-20
2010-07-21,142600,142600,137523,139004,22540,-0.025224227039081115,2010-07-21
2010-07-22,136253,140273,134137,135619,16636,-0.024351817213893123,2010-07-22
2010-07-23,135619,137946,134771,135408,20854,-0.0015558291979737016,2010-07-23
2010-07-26,135407,136253,130964,135408,17510,0.0,2010-07-26
2010-07-27,135407,137312,134349,135619,12880,0.001558253574382551,2010-07-27
2010-07-28,137523,137523,134560,135196,5644,-0.0031190319940421762,2010-07-28
2010-07-29,134348,136464,133925,134561,5581,-0.004696884523210709,2010-07-29
2010-07-30,134560,135619,134560,135408,16660,0.006294542995370023,2010-07-30
2010-08-02,133714,136041,133503,135196,6590,-0.0015656386624128826,2010-08-02
2010-08-03,135407,136465,134772,135831,8829,0.004696884523210709,2010-08-03
2010-08-04,135830,136465,133926,135831,11459,0.0,2010-08-04
2010-08-05,135830,136041,133714,135408,9305,-0.0031141639242883157,2010-08-05
2010-08-06,134984,137311,134349,137312,15010,0.014061207609594728,2010-08-06
2010-08-09,138368,138368,136253,136889,9151,-0.0030805756233978077,2010-08-09
2010-08-10,137311,139004,135407,137523,14122,0.004631489747167317,2010-08-10
2010-08-11,138369,138369,134349,135831,18460,-0.012303396522763466,2010-08-11
2010-08-12,135407,135830,133925,134985,21529,-0.00622832784857652,2010-08-12
2010-08-13,133925,136252,133714,134561,17600,-0.003141089750713033,2010-08-13
2010-08-16,134349,139639,133926,137523,25230,0.022012321549334413,2010-08-16
2010-08-17,137522,142811,136464,142813,49544,0.03846629291100401,2010-08-17
2010-08-18,143022,143658,139638,140697,15981,-0.014816578322701668,2010-08-18
2010-08-19,142177,143870,140696,141755,20916,0.007519705466356719,2010-08-19
2010-08-20,141754,142177,138369,141755,28090,0.0,2010-08-20
2010-08-23,142389,147256,142389,143871,45980,0.014927163063031212,2010-08-23
2010-08-24,142177,143870,140696,141966,16440,-0.013241028421294043,2010-08-24
2010-08-25,141965,143022,140272,140909,13141,-0.007445444683938374,2010-08-25
2010-08-26,138368,143870,138368,141332,22620,0.003001937420604728,2010-08-26
2010-08-27,139427,142600,138580,141543,20640,0.0014929386126283362,2010-08-27
2010-08-30,144927,145986,141120,141755,36280,0.0014977780603773194,2010-08-30
2010-08-31,141543,142389,139216,141755,27290,0.0,2010-08-31
2010-09-01,141754,143870,139639,141755,21390,0.0,2010-09-01
2010-09-02,141966,142177,139639,141755,3540,0.0,2010-09-02
2010-09-03,141753,143022,139638,140274,14910,-0.010447603259144289,2010-09-03
2010-09-06,141753,141753,139003,140274,19340,0.0,2010-09-06
2010-09-07,140272,140483,139215,140062,10170,-0.001511327829818776,2010-09-07
2010-09-08,137946,139639,135196,135831,30310,-0.03020805072039523,2010-09-08
2010-09-09,135829,136463,134348,136042,26010,0.001553400917316372,2010-09-09
2010-09-10,137522,137945,136252,136466,9678,0.00311668455329972,2010-09-10
2010-09-13,136464,138157,136252,136677,11652,0.0015461726730467973,2010-09-13
2010-09-14,136041,139638,135619,137312,26610,0.004645990181230131,2010-09-14
2010-09-15,138368,138368,137099,138158,12640,0.006161151246795615,2010-09-15
2010-09-16,139427,140273,137523,139851,48680,0.012254085901648892,2010-09-16
2010-09-17,140907,140907,137100,139428,23350,-0.003024647660724633,2010-09-17
2010-09-20,139427,139638,137100,138793,22430,-0.004554321943942341,2010-09-20
2010-09-24,139639,141966,138580,141966,14254,0.022861383499167776,2010-09-24
2010-09-27,142811,147467,141543,145563,50769,0.02533705253370533,2010-09-27
2010-09-28,146832,146832,140907,141755,38311,-0.02616049408160037,2010-09-28
2010-09-29,142599,149793,141753,148525,91058,0.04775845649183452,2010-09-29
2010-09-30,148523,154025,147255,148314,155900,-0.001420636256522445,2010-09-30
2010-10-01,148524,157622,148312,155296,195374,0.04707579864341871,2010-10-01
2010-10-04,157411,164392,156141,161220,102689,0.03814650731506286,2010-10-04
2010-10-05,161218,162276,158679,161220,31312,0.0,2010-10-05
2010-10-06,161854,167565,161854,165240,106301,0.024934871604019415,2010-10-06
2010-10-07,165238,166720,161854,165874,57770,0.003836843379326993,2010-10-07
2010-10-08,165450,170528,162277,170106,143117,0.025513341451945504,2010-10-08
2010-10-11,170316,193589,170105,193379,516449,0.13681469201556684,2010-10-11
2010-10-12,194437,195494,187454,190629,132568,-0.014220778884987517,2010-10-12
2010-10-13,190417,200784,188301,188724,202514,-0.009993232928882767,2010-10-13
2010-10-14,192744,198668,191262,194860,271346,0.032513087895551074,2010-10-14
2010-10-15,194860,196128,192744,195072,113661,0.0010879605870881548,2010-10-15
2010-10-18,195281,200994,191684,193379,151450,-0.008678846784776928,2010-10-18
2010-10-19,193378,196341,186185,186397,111264,-0.036105264790902813,2010-10-19
2010-10-20,186397,186397,179626,184705,77340,-0.009077399314366685,2010-10-20
2010-10-21,185127,186820,182800,184916,31942,0.0011423621450421528,2010-10-21
2010-10-22,184069,186396,182376,184070,38444,-0.004575050293106009,2010-10-22
2010-10-25,185972,185972,178357,180050,182158,-0.02183951757483571,2010-10-25
2010-10-26,181741,192320,180049,185762,87852,0.03172452096639833,2010-10-26
2010-10-27,186396,189992,185338,187667,49982,0.010255057546753266,2010-10-27
2010-10-28,188723,189569,181953,183435,48680,-0.022550581615307985,2010-10-28
2010-10-29,185338,185338,168623,169260,194610,-0.07727532913566115,2010-10-29
2010-11-01,169258,172855,169258,171164,56320,0.011248966087675782,2010-11-01
2010-11-02,171798,171798,167778,168202,53540,-0.017305040779603154,2010-11-02
2010-11-03,172009,177086,169258,173703,96670,0.03270472408175884,2010-11-03
2010-11-04,174759,178357,173914,177934,51850,0.024357667973494923,2010-11-04
2010-11-05,180684,180684,163970,176030,49291,-0.010700596850517607,2010-11-05
2010-11-08,171374,178780,171374,176665,36170,0.0036073396580127426,2010-11-08
2010-11-09,178357,178357,173278,178146,34895,0.008383097953754248,2010-11-09
