Date,open,high,low,close,volume,change,date
2009-03-26,4010,4010,4010,4010,30,-0.01715686274509809,2009-03-26
2009-03-27,4170,4170,4170,4170,10,0.03990024937655856,2009-03-27
2009-03-30,4155,4155,4155,4155,10,-0.003597122302158251,2009-03-30
2009-03-31,4140,4140,3930,4050,30,-0.02527075812274371,2009-03-31
2009-04-01,4160,4160,3985,3985,140,-0.016049382716049387,2009-04-01
2009-04-02,4145,4145,4115,4115,330,0.03262233375156831,2009-04-02
2009-04-03,4100,4100,4100,4100,10,-0.0036452004860266785,2009-04-03
2009-04-06,4090,4090,4060,4070,100,-0.007317073170731714,2009-04-06
2009-04-07,3900,3900,3865,3865,2320,-0.05036855036855037,2009-04-07
2009-04-08,3865,3985,3860,3985,14020,0.031047865459249646,2009-04-08
2009-04-09,4170,4170,4140,4140,30,0.038895859473023764,2009-04-09
2009-04-10,4095,4095,4095,4095,10,-0.010869565217391353,2009-04-10
2009-04-13,4075,4075,4075,4075,10,-0.004884004884004867,2009-04-13
2009-04-14,4070,4070,4070,4070,10,-0.0012269938650306678,2009-04-14
2009-04-15,3950,4040,3950,4040,40,-0.0073710073710073765,2009-04-15
2009-04-16,4120,4120,4120,4120,20,0.01980198019801982,2009-04-16
2009-04-17,4115,4115,3860,3900,50,-0.05339805825242716,2009-04-17
2009-04-20,4115,4115,4115,4115,10,0.055128205128205154,2009-04-20
2009-04-21,4110,4110,4110,4110,10,-0.0012150668286755595,2009-04-21
2009-04-22,4105,4105,4105,4105,10,-0.0012165450121655041,2009-04-22
2009-04-23,4100,4100,4100,4100,10,-0.0012180267965895553,2009-04-23
2009-04-24,4095,4095,3850,4075,260,-0.0060975609756097615,2009-04-24
2009-04-27,4120,4120,4120,4120,10,0.01104294478527601,2009-04-27
2009-04-28,0,0,0,4120,0,0.0,2009-04-28
2009-04-29,4100,4100,4100,4100,10,-0.004854368932038833,2009-04-29
2009-04-30,4115,4115,4115,4115,10,0.003658536585365857,2009-04-30
2009-05-04,4105,4105,3720,3720,30,-0.09599027946537064,2009-05-04
2009-05-06,3900,4115,3850,3990,860,0.07258064516129026,2009-05-06
2009-05-07,4120,4120,3900,3900,60,-0.022556390977443663,2009-05-07
2009-05-08,4110,4110,3900,3900,240,0.0,2009-05-08
2009-05-11,4120,4120,4120,4120,10,0.05641025641025643,2009-05-11
2009-05-12,3900,4115,3900,3900,2120,-0.05339805825242716,2009-05-12
2009-05-13,4120,4120,3900,3980,3920,0.02051282051282044,2009-05-13
2009-05-14,4125,4125,4125,4125,20,0.03643216080402012,2009-05-14
2009-05-15,4125,4125,4125,4125,20,0.0,2009-05-15
2009-05-18,4115,4115,4115,4115,20,-0.00242424242424244,2009-05-18
2009-05-19,4105,4105,4100,4100,120,-0.0036452004860266785,2009-05-19
2009-05-20,4095,4095,3860,4015,840,-0.02073170731707319,2009-05-20
2009-05-21,3940,3940,3940,3940,400,-0.018679950186799466,2009-05-21
2009-05-22,4120,4120,4120,4120,10,0.045685279187817285,2009-05-22
2009-05-25,4085,4085,4085,4085,300,-0.008495145631068013,2009-05-25
2009-05-26,0,0,0,4075,0,-0.002447980416156681,2009-05-26
2009-05-27,4105,4105,4000,4000,30,-0.018404907975460127,2009-05-27
2009-05-28,4090,4090,4090,4090,10,0.022499999999999964,2009-05-28
2009-05-29,4065,4065,4060,4060,30,-0.007334963325183352,2009-05-29
2009-06-01,4110,4110,4110,4110,10,0.012315270935960632,2009-06-01
2009-06-02,4100,4100,4100,4100,10,-0.0024330900243308973,2009-06-02
2009-06-03,0,0,0,4045,0,-0.013414634146341475,2009-06-03
2009-06-04,4045,4045,4000,4025,120,-0.0049443757725586845,2009-06-04
2009-06-05,4000,4000,4000,4000,400,-0.006211180124223614,2009-06-05
2009-06-08,3975,4350,3965,4350,170,0.08749999999999991,2009-06-08
2009-06-09,4125,4125,4085,4085,20,-0.060919540229885105,2009-06-09
2009-06-10,4075,4075,4000,4055,380,-0.007343941248470043,2009-06-10
2009-06-11,4120,4120,3950,4075,230,0.004932182490752224,2009-06-11
2009-06-12,4000,4065,4000,4055,550,-0.004907975460122671,2009-06-12
2009-06-15,4120,4120,4090,4090,120,0.008631319358816336,2009-06-15
2009-06-16,4120,4120,4120,4120,10,0.007334963325183352,2009-06-16
2009-06-17,4125,4125,4000,4000,110,-0.029126213592232997,2009-06-17
2009-06-18,4120,4120,4120,4120,10,0.030000000000000027,2009-06-18
2009-06-19,4000,4360,4000,4340,260,0.05339805825242716,2009-06-19
2009-06-22,0,0,0,4070,0,-0.062211981566820285,2009-06-22
2009-06-23,0,0,0,4070,0,0.0,2009-06-23
2009-06-24,4070,4070,4070,4070,10,0.0,2009-06-24
2009-06-25,4075,4075,4050,4055,1010,-0.0036855036855036882,2009-06-25
2009-06-26,4075,4075,4070,4070,15090,0.0036991368680641123,2009-06-26
2009-06-29,4080,4080,4000,4075,30,0.0012285012285011554,2009-06-29
2009-06-30,4080,4165,4080,4135,920,0.014723926380368013,2009-06-30
2009-07-01,4130,4130,4120,4120,30,-0.0036275695284159193,2009-07-01
2009-07-02,0,0,0,4120,0,0.0,2009-07-02
2009-07-03,4120,4120,4120,4120,10,0.0,2009-07-03
2009-07-06,4190,4190,4190,4190,30,0.016990291262136026,2009-07-06
2009-07-07,4175,4175,4175,4175,10,-0.0035799522673031214,2009-07-07
2009-07-08,4085,4085,4085,4085,10,-0.021556886227544925,2009-07-08
2009-07-09,0,0,0,4085,0,0.0,2009-07-09
2009-07-10,4085,4085,4085,4085,140,0.0,2009-07-10
2009-07-13,4085,4090,4000,4005,980,-0.019583843329253336,2009-07-13
2009-07-14,4075,4075,4075,4075,240,0.017478152309613026,2009-07-14
2009-07-15,4090,4090,4030,4030,524,-0.011042944785276121,2009-07-15
2009-07-16,4045,4065,4045,4065,370,0.008684863523573227,2009-07-16
2009-07-17,0,0,0,4065,0,0.0,2009-07-17
2009-07-20,4065,4080,4065,4080,310,0.0036900369003689537,2009-07-20
2009-07-21,0,0,0,4080,0,0.0,2009-07-21
2009-07-22,0,0,0,4080,0,0.0,2009-07-22
2009-07-23,4080,4090,4080,4090,290,0.002450980392156854,2009-07-23
2009-07-24,4490,4490,4490,4490,10,0.097799511002445,2009-07-24
2009-07-27,4050,4475,4050,4475,670,-0.0033407572383074013,2009-07-27
2009-07-28,4245,4245,4245,4245,10,-0.05139664804469268,2009-07-28
2009-07-29,3950,3985,3950,3985,210,-0.06124852767962308,2009-07-29
2009-07-30,0,0,0,3990,0,0.0012547051442910462,2009-07-30
2009-07-31,4190,4190,4190,4190,30,0.05012531328320802,2009-07-31
2009-08-03,4200,4300,4200,4300,20,0.026252983293556076,2009-08-03
2009-08-04,4000,4420,4000,4420,1690,0.027906976744185963,2009-08-04
2009-08-05,0,0,0,4195,0,-0.05090497737556565,2009-08-05
2009-08-06,4290,4290,4290,4290,10,0.022646007151370773,2009-08-06
2009-08-07,4195,4195,4195,4195,10,-0.022144522144522116,2009-08-07
2009-08-10,4195,4195,4195,4195,10,0.0,2009-08-10
2009-08-11,4195,4195,4195,4195,10,0.0,2009-08-11
2009-08-12,4195,4195,4195,4195,10,0.0,2009-08-12
2009-08-13,4195,4195,4195,4195,10,0.0,2009-08-13
2009-08-14,4280,4280,4280,4280,20,0.020262216924910703,2009-08-14
2009-08-17,4285,4285,4285,4285,10,0.001168224299065379,2009-08-17
2009-08-18,4360,4360,4360,4360,10,0.0175029171528589,2009-08-18
2009-08-19,4240,4420,4240,4420,30,0.013761467889908285,2009-08-19
2009-08-20,4560,4560,4560,4560,10,0.03167420814479649,2009-08-20
2009-08-21,4290,4580,4005,4285,40,-0.0603070175438597,2009-08-21
2009-08-24,4360,4360,4360,4360,10,0.0175029171528589,2009-08-24
2009-08-25,4330,4330,4025,4085,660,-0.06307339449541283,2009-08-25
2009-08-26,4285,4285,4090,4260,120,0.04283965728274164,2009-08-26
2009-08-27,4285,4285,4285,4285,10,0.005868544600938996,2009-08-27
2009-08-28,4265,4265,4265,4265,10,-0.004667444574095736,2009-08-28
2009-08-31,4260,4275,4260,4275,20,0.0023446658851113966,2009-08-31
2009-09-01,4285,4345,4285,4345,20,0.01637426900584793,2009-09-01
2009-09-02,4415,4415,4415,4415,10,0.016110471806674243,2009-09-02
2009-09-03,4530,4530,4530,4530,10,0.026047565118912708,2009-09-03
2009-09-04,4530,4580,4530,4580,20,0.011037527593819041,2009-09-04
2009-09-07,4310,4310,4120,4140,1310,-0.09606986899563319,2009-09-07
2009-09-08,4320,4320,4320,4320,10,0.04347826086956519,2009-09-08
2009-09-09,4340,4340,4340,4340,10,0.004629629629629539,2009-09-09
2009-09-10,0,0,0,4290,0,-0.011520737327188946,2009-09-10
2009-09-11,4400,4400,4400,4400,10,0.02564102564102555,2009-09-11
2009-09-14,4380,4380,4380,4380,10,-0.004545454545454519,2009-09-14
2009-09-15,4420,4420,4420,4420,10,0.009132420091324311,2009-09-15
2009-09-16,4480,4480,4480,4480,10,0.013574660633484115,2009-09-16
2009-09-17,4480,4480,4480,4480,10,0.0,2009-09-17
2009-09-18,4310,4310,4090,4270,1600,-0.046875,2009-09-18
2009-09-21,4270,4270,4270,4270,10,0.0,2009-09-21
2009-09-22,4300,4300,4300,4300,10,0.007025761124121788,2009-09-22
2009-09-23,4395,4395,4290,4290,1530,-0.0023255813953488857,2009-09-23
2009-09-24,4300,4300,4300,4300,10,0.002331002331002363,2009-09-24
2009-09-25,0,0,0,4300,0,0.0,2009-09-25
2009-09-28,4420,4420,4420,4420,10,0.027906976744185963,2009-09-28
2009-09-29,4395,4395,4395,4395,10,-0.005656108597285048,2009-09-29
2009-09-30,0,0,0,4385,0,-0.0022753128555176305,2009-09-30
2009-10-01,4070,4365,4070,4365,650,-0.004561003420752607,2009-10-01
2009-10-05,0,0,0,4300,0,-0.014891179839633395,2009-10-05
2009-10-06,0,0,0,4300,0,0.0,2009-10-06
2009-10-07,4495,4495,4495,4495,10,0.04534883720930227,2009-10-07
2009-10-08,4485,4485,4485,4485,10,-0.0022246941045606095,2009-10-08
2009-10-09,4490,4490,4490,4490,10,0.0011148272017837968,2009-10-09
2009-10-12,4370,4490,4370,4490,20,0.0,2009-10-12
2009-10-13,4410,4410,4410,4410,10,-0.017817371937639215,2009-10-13
2009-10-14,0,0,0,4285,0,-0.028344671201814053,2009-10-14
2009-10-15,4485,4485,4345,4345,20,0.014002333722286986,2009-10-15
2009-10-16,4340,4340,4340,4340,10,-0.0011507479861909697,2009-10-16
2009-10-19,4460,4460,4460,4460,10,0.02764976958525356,2009-10-19
2009-10-20,4490,4490,4490,4490,10,0.006726457399103047,2009-10-20
2009-10-21,4405,4405,4095,4275,30,-0.04788418708240538,2009-10-21
2009-10-22,4395,4395,4395,4395,10,0.02807017543859658,2009-10-22
2009-10-23,4355,4355,4355,4355,10,-0.009101251422070522,2009-10-23
2009-10-26,0,0,0,4295,0,-0.013777267508610747,2009-10-26
2009-10-27,0,0,0,4280,0,-0.0034924330616996624,2009-10-27
2009-10-28,0,0,0,4280,0,0.0,2009-10-28
2009-10-29,0,0,0,4280,0,0.0,2009-10-29
2009-10-30,0,0,0,4280,0,0.0,2009-10-30
2009-11-02,4345,4345,4345,4345,10,0.015186915887850372,2009-11-02
2009-11-03,4350,4350,4350,4350,10,0.0011507479861909697,2009-11-03
2009-11-04,4350,4350,4350,4350,10,0.0,2009-11-04
2009-11-05,0,0,0,4280,0,-0.016091954022988464,2009-11-05
2009-11-06,4400,4400,4400,4400,10,0.028037383177569986,2009-11-06
2009-11-09,4405,4405,4195,4200,810,-0.045454545454545414,2009-11-09
2009-11-10,4290,4290,4290,4290,10,0.021428571428571352,2009-11-10
2009-11-11,4345,4345,4345,4345,20,0.012820512820512775,2009-11-11
2009-11-12,4350,4350,4350,4350,10,0.0011507479861909697,2009-11-12
2009-11-13,0,0,0,4270,0,-0.01839080459770115,2009-11-13
2009-11-16,4270,4270,4270,4270,10,0.0,2009-11-16
2009-11-17,4250,4290,4100,4125,650,-0.03395784543325531,2009-11-17
2009-11-18,4380,4380,4020,4020,30,-0.025454545454545507,2009-11-18
2009-11-19,4175,4185,4175,4185,230,0.04104477611940305,2009-11-19
2009-11-20,0,0,0,4185,0,0.0,2009-11-20
2009-11-23,4195,4195,4195,4195,10,0.002389486260454099,2009-11-23
2009-11-24,4360,4360,4195,4195,120,0.0,2009-11-24
2009-11-25,4290,4290,4290,4290,10,0.022646007151370773,2009-11-25
2009-11-26,4300,4300,4300,4300,10,0.002331002331002363,2009-11-26
2009-11-27,4420,4420,4115,4200,60,-0.023255813953488413,2009-11-27
2009-11-30,4495,4495,4105,4280,130,0.01904761904761898,2009-11-30
2009-12-01,4350,4350,4350,4350,10,0.016355140186915973,2009-12-01
2009-12-02,4490,4490,4490,4490,10,0.03218390804597693,2009-12-02
2009-12-03,0,0,0,4300,0,-0.04231625835189312,2009-12-03
2009-12-04,0,0,0,4295,0,-0.0011627906976744429,2009-12-04
2009-12-07,4295,4295,4120,4150,1294,-0.033760186263096625,2009-12-07
2009-12-08,4295,4295,4130,4200,1440,0.012048192771084265,2009-12-08
2009-12-09,4485,4485,4115,4175,3700,-0.005952380952380931,2009-12-09
2009-12-10,4375,4375,4065,4280,500,0.025149700598802394,2009-12-10
2009-12-11,4295,4295,4295,4295,10,0.003504672897196359,2009-12-11
2009-12-14,0,0,0,4275,0,-0.00465657741559955,2009-12-14
2009-12-15,4380,4380,4380,4380,20,0.024561403508772006,2009-12-15
2009-12-16,4370,4370,4370,4370,10,-0.0022831050228310223,2009-12-16
2009-12-17,4390,4390,4390,4390,10,0.004576659038901587,2009-12-17
2009-12-18,0,0,0,4285,0,-0.023917995444191376,2009-12-18
2009-12-21,4380,4380,4380,4380,10,0.022170361726954413,2009-12-21
2009-12-22,0,0,0,4285,0,-0.02168949771689499,2009-12-22
2009-12-23,4230,4235,4200,4235,9910,-0.011668611435239229,2009-12-23
2009-12-24,4245,4245,4245,4245,10,0.0023612750885477762,2009-12-24
2009-12-28,4420,4420,4420,4420,10,0.04122497055359253,2009-12-28
2009-12-29,4445,4445,4445,4445,10,0.005656108597285048,2009-12-29
2009-12-30,4300,4300,4300,4300,10,-0.032620922384701934,2009-12-30
2010-01-04,0,0,0,4300,0,0.0,2010-01-04
2010-01-05,4415,4415,4415,4415,10,0.02674418604651163,2010-01-05
2010-01-06,0,0,0,4295,0,-0.027180067950169917,2010-01-06
2010-01-07,4295,4295,4295,4295,10,0.0,2010-01-07
2010-01-08,4360,4360,4360,4360,10,0.015133876600698537,2010-01-08
2010-01-11,0,0,0,4280,0,-0.01834862385321101,2010-01-11
2010-01-12,4250,4250,4250,4250,200,-0.007009345794392496,2010-01-12
2010-01-13,4460,4460,4460,4460,10,0.049411764705882266,2010-01-13
2010-01-14,4395,4395,4120,4385,120,-0.01681614349775784,2010-01-14
2010-01-15,4110,4390,4110,4390,210,0.0011402508551880963,2010-01-15
2010-01-18,0,0,0,4265,0,-0.028473804100227817,2010-01-18
2010-01-19,0,0,0,4250,0,-0.003516998827667095,2010-01-19
2010-01-20,4255,4255,4255,4255,10,0.0011764705882353343,2010-01-20
2010-01-21,4245,4245,4245,4245,10,-0.002350176263219761,2010-01-21
2010-01-22,4265,4265,4265,4265,10,0.004711425206124886,2010-01-22
2010-01-25,4130,4260,4130,4260,20,-0.0011723329425556983,2010-01-25
2010-01-26,4265,4265,4265,4265,10,0.0011737089201877549,2010-01-26
2010-01-27,0,0,0,4245,0,-0.004689331770222793,2010-01-27
2010-01-28,4200,4200,4200,4200,1097,-0.010600706713780883,2010-01-28
2010-01-29,4150,4200,4150,4180,8060,-0.004761904761904745,2010-01-29
2010-02-01,4195,4195,4195,4195,280,0.0035885167464115852,2010-02-01
2010-02-02,4200,4200,4200,4200,384,0.0011918951132301459,2010-02-02
2010-02-03,4200,4200,4200,4200,2590,0.0,2010-02-03
2010-02-04,0,0,0,4200,0,0.0,2010-02-04
2010-02-05,4105,4200,4105,4200,30,0.0,2010-02-05
2010-02-08,4180,4200,4180,4200,1260,0.0,2010-02-08
2010-02-09,0,0,0,4200,0,0.0,2010-02-09
2010-02-10,0,0,0,4200,0,0.0,2010-02-10
2010-02-11,0,0,0,4200,0,0.0,2010-02-11
2010-02-12,4200,4200,4200,4200,10,0.0,2010-02-12
2010-02-16,4200,4200,4200,4200,60,0.0,2010-02-16
2010-02-17,0,0,0,4200,0,0.0,2010-02-17
2010-02-18,0,0,0,4200,0,0.0,2010-02-18
2010-02-19,4295,4295,4295,4295,10,0.02261904761904754,2010-02-19
2010-02-22,4495,4495,4495,4495,10,0.046565774155995276,2010-02-22
2010-02-23,4585,4585,4585,4585,10,0.020022246941045596,2010-02-23
2010-02-24,4470,4470,4470,4470,10,-0.025081788440567077,2010-02-24
2010-02-25,4480,4480,4200,4200,13180,-0.06040268456375841,2010-02-25
2010-02-26,4295,4295,4295,4295,10,0.02261904761904754,2010-02-26
2010-03-02,4200,4200,4200,4200,1150,-0.02211874272409775,2010-03-02
2010-03-03,4480,4480,4480,4480,10,0.06666666666666665,2010-03-03
2010-03-04,4465,4465,4465,4465,10,-0.0033482142857143016,2010-03-04
2010-03-05,4485,4485,4485,4485,10,0.004479283314669624,2010-03-05
2010-03-08,4475,4475,4200,4445,30,-0.00891861761426982,2010-03-08
2010-03-09,0,0,0,4245,0,-0.044994375703037104,2010-03-09
2010-03-10,4470,4470,4215,4220,1120,-0.005889281507656108,2010-03-10
2010-03-11,4245,4245,4215,4230,940,0.0023696682464455776,2010-03-11
2010-03-12,4245,4245,4205,4215,1337,-0.0035460992907800915,2010-03-12
2010-03-15,4420,4420,4420,4420,10,0.048635824436536135,2010-03-15
2010-03-16,4460,4460,4460,4460,10,0.009049773755656076,2010-03-16
2010-03-17,4475,4475,4475,4475,10,0.0033632286995515237,2010-03-17
2010-03-18,4200,4480,4200,4480,750,0.0011173184357542443,2010-03-18
2010-03-19,4485,4485,4230,4230,510,-0.0558035714285714,2010-03-19
2010-03-22,4245,4245,4230,4230,1230,0.0,2010-03-22
2010-03-23,4230,4230,4230,4230,10,0.0,2010-03-23
2010-03-24,4200,4200,4200,4200,100,-0.007092198581560294,2010-03-24
2010-03-25,4815,4815,4075,4250,40,0.011904761904761862,2010-03-25
2010-03-26,0,0,0,4230,0,-0.004705882352941226,2010-03-26
2010-03-29,4460,4460,4460,4460,10,0.05437352245862881,2010-03-29
2010-03-30,0,0,0,4295,0,-0.036995515695067316,2010-03-30
2010-03-31,4295,4520,4295,4520,20,0.052386495925494714,2010-03-31
2010-04-01,4490,4490,4490,4490,10,-0.006637168141592875,2010-04-01
2010-04-02,4560,4560,4560,4560,10,0.015590200445434244,2010-04-02
2010-04-05,0,0,0,4345,0,-0.04714912280701755,2010-04-05
2010-04-06,4490,4490,4490,4490,10,0.03337169159953968,2010-04-06
2010-04-07,0,0,0,4300,0,-0.04231625835189312,2010-04-07
2010-04-08,0,0,0,4295,0,-0.0011627906976744429,2010-04-08
2010-04-09,4390,4390,4390,4390,10,0.022118742724097862,2010-04-09
2010-04-12,0,0,0,4300,0,-0.02050113895216399,2010-04-12
2010-04-13,4480,4480,4480,4480,10,0.041860465116279055,2010-04-13
2010-04-14,4995,4995,4200,4300,4320,-0.0401785714285714,2010-04-14
2010-04-15,4315,4315,4200,4270,10500,-0.006976744186046546,2010-04-15
2010-04-16,4295,4295,4250,4285,4310,0.003512880562060783,2010-04-16
2010-04-19,4375,4375,4375,4375,10,0.02100350058343059,2010-04-19
2010-04-20,0,0,0,4345,0,-0.006857142857142895,2010-04-20
2010-04-21,4460,4460,4460,4460,10,0.026467203682393636,2010-04-21
2010-04-22,4480,4480,4480,4480,10,0.004484304932735439,2010-04-22
2010-04-23,0,0,0,4350,0,-0.029017857142857095,2010-04-23
2010-04-26,4300,4480,4300,4350,260,0.0,2010-04-26
2010-04-27,0,0,0,4315,0,-0.008045977011494232,2010-04-27
2010-04-28,4310,4310,4310,4310,10,-0.0011587485515642815,2010-04-28
2010-04-29,4310,4310,4310,4310,10,0.0,2010-04-29
2010-04-30,4310,4310,4310,4310,10,0.0,2010-04-30
2010-05-03,4325,4325,4325,4325,10,0.0034802784222738303,2010-05-03
2010-05-04,4345,4345,4345,4345,10,0.0046242774566473965,2010-05-04
2010-05-06,4295,4295,4295,4295,10,-0.011507479861910253,2010-05-06
2010-05-07,0,0,0,4295,0,0.0,2010-05-07
2010-05-10,4395,4395,4395,4395,10,0.02328288707799775,2010-05-10
2010-05-11,4260,4475,4120,4345,2010,-0.011376564277588153,2010-05-11
2010-05-12,4460,4460,4460,4460,10,0.026467203682393636,2010-05-12
2010-05-13,4480,4480,4480,4480,10,0.004484304932735439,2010-05-13
2010-05-14,4355,4355,4355,4355,10,-0.0279017857142857,2010-05-14
2010-05-17,0,0,0,4310,0,-0.010332950631458115,2010-05-17
2010-05-18,4400,4400,4400,4400,10,0.02088167053364276,2010-05-18
2010-05-19,4390,4390,4390,4390,10,-0.002272727272727315,2010-05-19
2010-05-20,4340,4340,4290,4300,520,-0.02050113895216399,2010-05-20
2010-05-24,4340,4340,4340,4340,10,0.009302325581395321,2010-05-24
2010-05-25,4345,4345,4175,4335,30,-0.0011520737327188613,2010-05-25
2010-05-26,4300,4300,4245,4245,1680,-0.02076124567474047,2010-05-26
2010-05-27,4245,4335,4245,4335,110,0.021201413427561766,2010-05-27
2010-05-28,4340,4340,4340,4340,10,0.0011534025374855261,2010-05-28
2010-05-31,4290,4290,4290,4290,80,-0.011520737327188946,2010-05-31
2010-06-01,4340,4340,4340,4340,10,0.011655011655011593,2010-06-01
2010-06-03,4340,4340,4340,4340,10,0.0,2010-06-03
2010-06-04,4340,4340,4340,4340,10,0.0,2010-06-04
2010-06-07,4410,4410,4410,4410,10,0.016129032258064502,2010-06-07
2010-06-08,4415,4415,4415,4415,10,0.0011337868480725266,2010-06-08
2010-06-09,0,0,0,4280,0,-0.0305775764439411,2010-06-09
2010-06-10,4295,4295,4250,4275,1060,-0.001168224299065379,2010-06-10
2010-06-11,4290,4360,4245,4360,910,0.019883040935672502,2010-06-11
2010-06-14,4380,4380,4370,4370,20,0.002293577981651307,2010-06-14
2010-06-15,4390,4390,4390,4390,10,0.004576659038901587,2010-06-15
2010-06-16,4420,4420,4420,4420,10,0.006833712984054774,2010-06-16
2010-06-17,4440,4440,4440,4440,10,0.004524886877828038,2010-06-17
2010-06-18,4460,4460,4330,4330,20,-0.024774774774774744,2010-06-18
2010-06-21,4460,4460,4460,4460,10,0.03002309468822162,2010-06-21
2010-06-22,4300,4300,4300,4300,100,-0.0358744394618834,2010-06-22
2010-06-23,4320,4320,4300,4300,110,0.0,2010-06-23
2010-06-24,0,0,0,4300,0,0.0,2010-06-24
2010-06-25,4300,4330,4300,4300,2330,0.0,2010-06-25
2010-06-28,4325,4325,4320,4320,40,0.0046511627906977715,2010-06-28
2010-06-29,4325,4325,4325,4325,10,0.0011574074074074403,2010-06-29
2010-06-30,4250,4295,4250,4295,260,-0.006936416184971095,2010-06-30
2010-07-01,4295,4300,4260,4300,3090,0.0011641443538998875,2010-07-01
2010-07-02,4325,4325,4325,4325,10,0.005813953488372103,2010-07-02
2010-07-05,4420,4420,4420,4420,10,0.021965317919075078,2010-07-05
2010-07-06,4395,4395,4300,4300,20,-0.02714932126696834,2010-07-06
2010-07-07,4395,4395,4395,4395,10,0.02209302325581386,2010-07-07
2010-07-08,4300,4300,4300,4300,3730,-0.021615472127417545,2010-07-08
2010-07-09,4390,4390,4390,4390,10,0.020930232558139528,2010-07-09
2010-07-12,4395,4395,4385,4385,30,-0.001138952164009166,2010-07-12
2010-07-13,4460,4460,4460,4460,10,0.01710376282782211,2010-07-13
2010-07-14,4395,4395,4390,4390,120,-0.015695067264574036,2010-07-14
2010-07-15,4495,4495,4495,4495,10,0.023917995444191265,2010-07-15
2010-07-16,4495,4495,4495,4495,10,0.0,2010-07-16
2010-07-19,4545,4545,4545,4545,10,0.011123470522803158,2010-07-19
2010-07-20,4560,4560,4310,4535,250,-0.002200220022002153,2010-07-20
2010-07-21,4510,4510,4300,4435,370,-0.022050716648291058,2010-07-21
2010-07-22,4480,4480,4480,4480,10,0.01014656144306647,2010-07-22
2010-07-23,4475,4475,4475,4475,10,-0.0011160714285713969,2010-07-23
2010-07-26,4480,4480,4370,4390,190,-0.018994413407821265,2010-07-26
2010-07-27,4390,4390,4300,4300,3825,-0.02050113895216399,2010-07-27
2010-07-28,4395,4395,4330,4340,100,0.009302325581395321,2010-07-28
2010-07-29,4320,4345,4320,4345,30,0.0011520737327188613,2010-07-29
2010-07-30,4345,4345,4345,4345,10,0.0,2010-07-30
2010-08-02,4345,4345,4330,4330,510,-0.0034522439585730202,2010-08-02
2010-08-03,4330,4330,4330,4330,10,0.0,2010-08-03
2010-08-04,4330,4330,4330,4330,1330,0.0,2010-08-04
2010-08-05,4395,4395,4330,4330,18010,0.0,2010-08-05
2010-08-06,4330,4390,4330,4390,510,0.01385681293302543,2010-08-06
2010-08-09,4485,4485,4485,4485,10,0.021640091116173155,2010-08-09
2010-08-10,4490,4490,4490,4490,10,0.0011148272017837968,2010-08-10
2010-08-11,4490,4490,4380,4380,20,-0.024498886414253906,2010-08-11
2010-08-12,4495,4495,4350,4400,120,0.004566210045662045,2010-08-12
2010-08-13,4400,4400,4350,4350,70,-0.011363636363636354,2010-08-13
2010-08-16,4300,4475,4300,4475,90,0.028735632183908066,2010-08-16
2010-08-17,4480,4480,4480,4480,10,0.0011173184357542443,2010-08-17
2010-08-18,4495,4495,4380,4380,40,-0.022321428571428603,2010-08-18
2010-08-19,4485,4485,4400,4400,253,0.004566210045662045,2010-08-19
2010-08-20,4485,4485,4485,4485,10,0.01931818181818179,2010-08-20
2010-08-23,4475,4475,4300,4300,4303,-0.04124860646599782,2010-08-23
2010-08-24,4500,4500,4500,4500,300,0.04651162790697683,2010-08-24
2010-08-25,4485,4485,4290,4395,110,-0.023333333333333317,2010-08-25
2010-08-26,4350,4350,4350,4350,1000,-0.010238907849829393,2010-08-26
2010-08-27,4395,4395,4395,4395,10,0.010344827586206806,2010-08-27
2010-08-30,4490,4490,4490,4490,10,0.021615472127417545,2010-08-30
2010-08-31,4490,4490,4490,4490,10,0.0,2010-08-31
2010-09-01,4400,4485,4400,4400,9160,-0.020044543429844075,2010-09-01
2010-09-02,4590,4590,4590,4590,10,0.04318181818181821,2010-09-02
2010-09-03,4595,4595,4595,4595,10,0.0010893246187364536,2010-09-03
2010-09-06,4585,4585,4585,4585,10,-0.0021762785636560977,2010-09-06
2010-09-07,4580,4580,4355,4355,1119,-0.05016357688113415,2010-09-07
2010-09-08,4555,4555,4300,4300,1360,-0.012629161882893203,2010-09-08
2010-09-09,4595,4595,4400,4555,820,0.059302325581395365,2010-09-09
2010-09-10,4580,4580,4580,4580,10,0.005488474204171201,2010-09-10
2010-09-13,0,0,0,4470,0,-0.024017467248908297,2010-09-13
2010-09-14,4480,4480,4480,4480,10,0.0022371364653244186,2010-09-14
2010-09-15,4480,4480,4305,4470,30,-0.0022321428571429047,2010-09-15
2010-09-16,4475,4475,4475,4475,30,0.0011185682326622093,2010-09-16
2010-09-17,0,0,0,4475,0,0.0,2010-09-17
2010-09-20,4480,4480,4480,4480,11,0.0011173184357542443,2010-09-20
2010-09-24,0,0,0,4480,0,0.0,2010-09-24
2010-09-27,4480,4480,4480,4480,10,0.0,2010-09-27
2010-09-28,4480,4490,4480,4485,1070,0.0011160714285713969,2010-09-28
2010-09-29,4490,4490,4490,4490,20,0.0011148272017837968,2010-09-29
2010-09-30,0,0,0,4490,0,0.0,2010-09-30
2010-10-01,0,0,0,4490,0,0.0,2010-10-01
2010-10-04,0,0,0,4490,0,0.0,2010-10-04
