Date,open,high,low,close,volume,change,date
2009-02-26,24400,24950,24400,24950,848,0.02254098360655732,2009-02-26
2009-02-27,25000,25200,24700,24700,324,-0.01002004008016033,2009-02-27
2009-03-02,24500,24850,24250,24850,370,0.006072874493927127,2009-03-02
2009-03-03,23800,25000,23800,25000,320,0.006036217303822866,2009-03-03
2009-03-04,24950,24950,24450,24600,291,-0.016000000000000014,2009-03-04
2009-03-05,24750,25000,24700,24700,460,0.004065040650406582,2009-03-05
2009-03-06,24400,24900,24050,24900,500,0.00809716599190291,2009-03-06
2009-03-09,24900,25200,24900,25200,240,0.012048192771084265,2009-03-09
2009-03-10,25300,25300,25300,25300,100,0.003968253968253954,2009-03-10
2009-03-11,25300,25300,24700,24750,4380,-0.021739130434782594,2009-03-11
2009-03-12,24800,25250,24750,24750,11650,0.0,2009-03-12
2009-03-13,25000,25350,24800,25350,15692,0.024242424242424176,2009-03-13
2009-03-16,25350,25350,24700,24700,836,-0.02564102564102566,2009-03-16
2009-03-17,24700,25500,24700,25400,793,0.028340080971659853,2009-03-17
2009-03-18,26000,26000,25250,25600,840,0.007874015748031482,2009-03-18
2009-03-19,25200,25600,25200,25200,292,-0.015625,2009-03-19
2009-03-20,25350,25350,25350,25350,20,0.005952380952380931,2009-03-20
2009-03-23,25350,25650,25150,25600,880,0.009861932938856066,2009-03-23
2009-03-24,25650,26400,25050,25800,2394,0.0078125,2009-03-24
2009-03-25,25350,26000,25350,26000,1571,0.007751937984496138,2009-03-25
2009-03-26,26100,26400,26000,26200,3570,0.007692307692307665,2009-03-26
2009-03-27,26000,26150,26000,26000,5430,-0.007633587786259555,2009-03-27
2009-03-30,25400,26450,25400,26050,2510,0.0019230769230769162,2009-03-30
2009-03-31,25500,26250,25150,25150,3320,-0.03454894433781186,2009-03-31
2009-04-01,25450,26100,25400,26000,2120,0.03379721669980129,2009-04-01
2009-04-02,26000,26200,25850,26000,3635,0.0,2009-04-02
2009-04-03,25900,26100,25900,26000,1112,0.0,2009-04-03
2009-04-06,26700,26700,25950,26000,12227,0.0,2009-04-06
2009-04-07,26000,26000,25900,26000,610,0.0,2009-04-07
2009-04-08,26000,26000,25800,25800,810,-0.007692307692307665,2009-04-08
2009-04-09,26000,26000,25850,25900,3831,0.003875968992248069,2009-04-09
2009-04-10,26100,26250,26000,26150,6604,0.009652509652509744,2009-04-10
2009-04-13,26150,26300,26000,26200,12321,0.0019120458891013214,2009-04-13
2009-04-14,26200,26300,26100,26250,8771,0.001908396946564972,2009-04-14
2009-04-15,26250,26400,26100,26300,7610,0.0019047619047618536,2009-04-15
2009-04-16,26400,26800,26200,26300,15000,0.0,2009-04-16
2009-04-17,26350,26350,25800,26350,11239,0.0019011406844107182,2009-04-17
2009-04-20,26150,26500,26100,26350,12491,0.0,2009-04-20
2009-04-21,26300,26400,26200,26350,9897,0.0,2009-04-21
2009-04-22,26350,26450,26100,26100,15932,-0.009487666034155628,2009-04-22
2009-04-23,26200,26300,26100,26300,2880,0.00766283524904221,2009-04-23
2009-04-24,26200,26450,26000,26150,3986,-0.005703422053231932,2009-04-24
2009-04-27,26250,26950,26250,26350,3782,0.007648183556405286,2009-04-27
2009-04-28,26450,27950,26400,26700,5642,0.013282732447817747,2009-04-28
2009-04-29,26750,26850,26550,26800,1560,0.0037453183520599342,2009-04-29
2009-04-30,27000,27000,26700,26950,2397,0.005597014925373234,2009-04-30
2009-05-04,26750,26900,26750,26850,2139,-0.0037105751391465214,2009-05-04
2009-05-06,26900,26900,26700,26750,3961,-0.003724394785847296,2009-05-06
2009-05-07,26850,27900,26850,27850,7150,0.04112149532710285,2009-05-07
2009-05-08,27650,27950,27600,27750,2311,-0.0035906642728904536,2009-05-08
2009-05-11,27800,30350,27750,29000,9561,0.04504504504504503,2009-05-11
2009-05-12,29100,29700,28500,29500,10840,0.01724137931034475,2009-05-12
2009-05-13,29200,29500,28800,29250,1534,-0.008474576271186418,2009-05-13
2009-05-14,29200,29300,28400,28500,4084,-0.02564102564102566,2009-05-14
2009-05-15,28750,28750,27900,27950,6410,-0.019298245614035037,2009-05-15
2009-05-18,27900,27900,27000,27200,11390,-0.02683363148479423,2009-05-18
2009-05-19,27400,27700,27400,27600,3420,0.014705882352941124,2009-05-19
2009-05-20,27800,27800,27450,27650,5250,0.0018115942028984477,2009-05-20
2009-05-21,27400,27650,27100,27650,7350,0.0,2009-05-21
2009-05-22,27650,27650,27300,27350,2050,-0.010849909584086825,2009-05-22
2009-05-25,27000,27400,25000,27400,5691,0.001828153564899404,2009-05-25
2009-05-26,27350,27350,26900,26900,2201,-0.018248175182481785,2009-05-26
2009-05-27,27100,27150,26950,27000,6160,0.0037174721189590088,2009-05-27
2009-05-28,26700,27250,26700,27000,3690,0.0,2009-05-28
2009-05-29,27000,27400,26900,27400,2622,0.014814814814814836,2009-05-29
2009-06-01,27450,27650,27400,27500,3530,0.0036496350364962904,2009-06-01
2009-06-02,27400,27400,26500,26700,21865,-0.029090909090909056,2009-06-02
2009-06-03,26750,26750,26400,26700,3790,0.0,2009-06-03
2009-06-04,26650,27000,26650,26800,7200,0.0037453183520599342,2009-06-04
2009-06-05,26600,27500,26550,27000,16780,0.00746268656716409,2009-06-05
2009-06-08,26800,27200,25700,25700,20691,-0.04814814814814816,2009-06-08
2009-06-09,26300,26650,26100,26400,4212,0.027237354085603016,2009-06-09
2009-06-10,26850,27850,26100,27850,9460,0.05492424242424243,2009-06-10
2009-06-11,26850,27600,26850,27000,1780,-0.030520646319569078,2009-06-11
2009-06-12,26800,27100,26150,26400,21286,-0.022222222222222254,2009-06-12
2009-06-15,26400,26500,26150,26400,2800,0.0,2009-06-15
2009-06-16,26200,26250,25800,25900,11110,-0.018939393939393923,2009-06-16
2009-06-17,25900,26150,25800,25900,2582,0.0,2009-06-17
2009-06-18,25900,26150,25800,26050,1420,0.005791505791505891,2009-06-18
2009-06-19,26050,26050,25600,25850,9023,-0.007677543186180413,2009-06-19
2009-06-22,25800,26050,25800,25900,4023,0.0019342359767891004,2009-06-22
2009-06-23,25450,26450,25450,26400,2701,0.019305019305019266,2009-06-23
2009-06-24,26550,26550,26000,26300,343,-0.0037878787878787845,2009-06-24
2009-06-25,26050,26500,25950,26050,1012,-0.009505703422053258,2009-06-25
2009-06-26,26200,26200,26100,26100,342,0.0019193857965451588,2009-06-26
2009-06-29,26300,26300,25950,26150,1091,0.0019157088122605526,2009-06-29
2009-06-30,26100,26300,26100,26200,880,0.0019120458891013214,2009-06-30
2009-07-01,26100,26200,26000,26100,1251,-0.003816793893129722,2009-07-01
2009-07-02,26100,26350,26100,26100,1040,0.0,2009-07-02
2009-07-03,26100,26450,26100,26400,471,0.011494252873563315,2009-07-03
2009-07-06,26350,26900,26200,26500,2423,0.0037878787878788955,2009-07-06
2009-07-07,26500,26550,26300,26500,1298,0.0,2009-07-07
2009-07-08,30000,30450,26000,26000,14480,-0.018867924528301883,2009-07-08
2009-07-09,26000,26100,25800,25800,2267,-0.007692307692307665,2009-07-09
2009-07-10,25800,25850,25700,25800,4360,0.0,2009-07-10
2009-07-13,25750,25950,25500,25600,3174,-0.007751937984496138,2009-07-13
2009-07-14,25650,25650,25300,25550,1824,-0.001953125,2009-07-14
2009-07-15,25600,25600,25400,25550,6143,0.0,2009-07-15
2009-07-16,25550,25550,25300,25350,4451,-0.007827788649706457,2009-07-16
2009-07-17,25350,25350,25250,25350,4905,0.0,2009-07-17
2009-07-20,25350,25550,25350,25500,2703,0.00591715976331364,2009-07-20
2009-07-21,25600,25650,25500,25600,1180,0.0039215686274509665,2009-07-21
2009-07-22,25550,25800,25550,25600,2055,0.0,2009-07-22
2009-07-23,25600,25750,25600,25750,246,0.005859375,2009-07-23
2009-07-24,25750,25900,25700,25750,2032,0.0,2009-07-24
2009-07-27,25800,26000,25750,25850,1030,0.003883495145631022,2009-07-27
2009-07-28,25850,26000,25700,25900,1984,0.0019342359767891004,2009-07-28
2009-07-29,25900,25950,25750,25800,1280,-0.0038610038610038533,2009-07-29
2009-07-30,25650,25850,25650,25750,1318,-0.0019379844961240345,2009-07-30
2009-07-31,26000,26150,25900,25900,1122,0.005825242718446644,2009-07-31
2009-08-03,26150,26150,25950,26100,652,0.007722007722007707,2009-08-03
2009-08-04,26100,27350,26100,27150,20920,0.04022988505747116,2009-08-04
2009-08-05,27150,27250,26900,27000,7583,-0.0055248618784530246,2009-08-05
2009-08-06,26600,27150,26600,27150,3331,0.005555555555555536,2009-08-06
2009-08-07,27000,27000,26700,26950,2001,-0.007366482504604033,2009-08-07
2009-08-10,27150,27150,26750,26750,1831,-0.007421150278293154,2009-08-10
2009-08-11,26650,26700,26100,26250,9780,-0.01869158878504673,2009-08-11
2009-08-12,26300,26600,26300,26400,4587,0.005714285714285783,2009-08-12
2009-08-13,26450,26500,26350,26400,1050,0.0,2009-08-13
2009-08-14,26500,26650,26100,26200,5010,-0.007575757575757569,2009-08-14
2009-08-17,26150,26800,26150,26350,3790,0.005725190839694694,2009-08-17
2009-08-18,26600,26600,26150,26500,1520,0.005692599620493288,2009-08-18
2009-08-19,26500,26850,26450,26450,988,-0.0018867924528301883,2009-08-19
2009-08-20,26800,26800,26400,26700,2823,0.00945179584120992,2009-08-20
2009-08-21,27000,27000,26250,26500,4374,-0.0074906367041198685,2009-08-21
2009-08-24,26500,26700,26400,26700,6660,0.007547169811320753,2009-08-24
2009-08-25,26500,26800,26500,26550,743,-0.005617977528089901,2009-08-25
2009-08-26,26550,26700,26500,26600,1110,0.0018832391713747842,2009-08-26
2009-08-27,26550,26650,26500,26550,13730,-0.001879699248120259,2009-08-27
2009-08-28,26600,26750,26600,26750,2766,0.007532956685499137,2009-08-28
2009-08-31,26650,26750,26550,26650,1104,-0.0037383177570093906,2009-08-31
2009-09-01,26600,26650,26500,26550,1100,-0.0037523452157598447,2009-09-01
2009-09-02,26500,26500,26100,26200,8361,-0.013182674199623379,2009-09-02
2009-09-03,26300,26300,26050,26200,1283,0.0,2009-09-03
2009-09-04,26200,26400,26200,26300,1500,0.003816793893129722,2009-09-04
2009-09-07,26250,26300,26100,26250,5822,-0.0019011406844106071,2009-09-07
2009-09-08,26350,26400,26200,26250,3063,0.0,2009-09-08
2009-09-09,26550,26550,26100,26100,1845,-0.005714285714285672,2009-09-09
2009-09-10,26350,26350,26100,26250,1657,0.005747126436781658,2009-09-10
2009-09-11,26300,26350,26100,26350,1580,0.003809523809523707,2009-09-11
2009-09-14,26350,26600,26350,26500,2350,0.005692599620493288,2009-09-14
2009-09-15,26700,27150,26700,26900,3810,0.015094339622641506,2009-09-15
2009-09-16,27000,27400,26800,26900,13220,0.0,2009-09-16
2009-09-17,26900,27000,26800,26800,2803,-0.0037174721189591198,2009-09-17
2009-09-18,26800,27050,26800,27050,4740,0.009328358208955168,2009-09-18
2009-09-21,27150,27300,27050,27150,4660,0.003696857670979714,2009-09-21
2009-09-22,27150,27200,26900,27200,1803,0.0018416206261511192,2009-09-22
2009-09-23,27000,27150,26900,27100,977,-0.003676470588235281,2009-09-23
2009-09-24,27100,27100,26600,26700,1861,-0.014760147601476037,2009-09-24
2009-09-25,26550,26650,26500,26500,2428,-0.0074906367041198685,2009-09-25
2009-09-28,26500,26650,26300,26550,3072,0.0018867924528302993,2009-09-28
2009-09-29,26400,26650,26400,26500,1030,-0.0018832391713747842,2009-09-29
2009-09-30,26600,26600,26200,26500,3341,0.0,2009-09-30
2009-10-01,26500,26500,26300,26450,1431,-0.0018867924528301883,2009-10-01
2009-10-05,26400,26450,26300,26450,750,0.0,2009-10-05
2009-10-06,26450,26700,26300,26300,649,-0.005671077504725952,2009-10-06
2009-10-07,26550,26600,26400,26500,380,0.0076045627376426506,2009-10-07
2009-10-08,26600,26700,26400,26600,750,0.0037735849056603765,2009-10-08
2009-10-09,26700,26700,26350,26500,2590,-0.003759398496240629,2009-10-09
2009-10-12,26400,26500,26350,26400,1670,-0.0037735849056603765,2009-10-12
2009-10-13,26500,26500,26200,26250,3600,-0.005681818181818232,2009-10-13
2009-10-14,26300,26500,26250,26500,6670,0.00952380952380949,2009-10-14
2009-10-15,26500,26800,26500,26600,2744,0.0037735849056603765,2009-10-15
2009-10-16,26600,26700,26500,26500,2119,-0.003759398496240629,2009-10-16
2009-10-19,26500,26500,26300,26500,760,0.0,2009-10-19
2009-10-20,26500,26550,26300,26500,2970,0.0,2009-10-20
2009-10-21,26500,26700,26400,26500,1671,0.0,2009-10-21
2009-10-22,26500,26500,26200,26500,3380,0.0,2009-10-22
2009-10-23,26500,26600,26400,26450,2610,-0.0018867924528301883,2009-10-23
2009-10-26,26350,26600,26350,26600,3070,0.005671077504725952,2009-10-26
2009-10-27,26400,26600,26350,26500,436810,-0.003759398496240629,2009-10-27
2009-10-28,26350,26400,26200,26200,1750,-0.01132075471698113,2009-10-28
2009-10-29,26300,26300,25600,26050,3261,-0.005725190839694694,2009-10-29
2009-10-30,26050,26050,25800,26000,1550,-0.0019193857965451588,2009-10-30
2009-11-02,25500,25900,25450,25450,7518,-0.02115384615384619,2009-11-02
2009-11-03,25600,25700,25400,25600,1910,0.005893909626718985,2009-11-03
2009-11-04,25700,25900,25600,25650,2131,0.001953125,2009-11-04
2009-11-05,25800,25800,25550,25600,200,-0.0019493177387914784,2009-11-05
2009-11-06,25800,25800,25500,25800,690,0.0078125,2009-11-06
2009-11-09,25800,25800,25600,25800,241,0.0,2009-11-09
2009-11-10,25800,25800,25400,25400,2845,-0.015503875968992276,2009-11-10
2009-11-11,25300,25600,25300,25450,1380,0.0019685039370078705,2009-11-11
2009-11-12,25400,25400,25300,25300,1610,-0.005893909626719096,2009-11-12
2009-11-13,25300,25300,25200,25300,2732,0.0,2009-11-13
2009-11-16,25100,25400,25100,25150,1462,-0.005928853754940677,2009-11-16
2009-11-17,25000,25150,24850,25000,11665,-0.005964214711729587,2009-11-17
2009-11-18,24900,25150,24900,25100,2260,0.0040000000000000036,2009-11-18
2009-11-19,25150,25300,25050,25200,1202,0.003984063745019917,2009-11-19
2009-11-20,25100,25650,25100,25350,1900,0.005952380952380931,2009-11-20
2009-11-23,25350,25500,25150,25350,1291,0.0,2009-11-23
2009-11-24,25500,25500,25050,25050,7580,-0.011834319526627168,2009-11-24
2009-11-25,25000,25450,25000,25200,8450,0.0059880239520957446,2009-11-25
2009-11-26,25200,25350,25100,25250,900,0.001984126984126977,2009-11-26
2009-11-27,25050,25150,24850,24850,6490,-0.015841584158415856,2009-11-27
2009-11-30,25150,25600,24500,24900,9721,0.002012072434607548,2009-11-30
2009-12-01,25050,25300,24950,25100,4884,0.008032128514056325,2009-12-01
2009-12-02,25500,25500,24900,25200,3868,0.003984063745019917,2009-12-02
2009-12-03,25250,25350,25250,25350,820,0.005952380952380931,2009-12-03
2009-12-04,25400,25700,25400,25600,1080,0.009861932938856066,2009-12-04
2009-12-07,25300,25650,25300,25650,2750,0.001953125,2009-12-07
2009-12-08,25650,25700,25400,25600,1981,-0.0019493177387914784,2009-12-08
2009-12-09,25600,25900,25500,25800,650,0.0078125,2009-12-09
2009-12-10,25900,25950,25650,25650,1029,-0.005813953488372103,2009-12-10
2009-12-11,25850,26500,25850,26500,6170,0.033138401559454245,2009-12-11
2009-12-14,26000,26200,26000,26050,1127,-0.016981132075471694,2009-12-14
2009-12-15,26150,26200,26000,26050,1053,0.0,2009-12-15
2009-12-16,26000,26200,26000,26100,5723,0.0019193857965451588,2009-12-16
2009-12-17,26300,26500,26150,26200,3440,0.003831417624521105,2009-12-17
2009-12-18,26200,26700,26000,26050,16760,-0.005725190839694694,2009-12-18
2009-12-21,26050,26200,26000,26100,6660,0.0019193857965451588,2009-12-21
2009-12-22,26100,26200,25950,26200,4350,0.003831417624521105,2009-12-22
2009-12-23,26100,26400,26050,26200,7040,0.0,2009-12-23
2009-12-24,26450,26450,26050,26050,9911,-0.005725190839694694,2009-12-24
2009-12-28,26500,26500,26000,26050,7251,0.0,2009-12-28
2009-12-29,25600,25600,25100,25100,2180,-0.03646833013435702,2009-12-29
2009-12-30,25050,25200,24950,25000,1560,-0.003984063745019917,2009-12-30
2010-01-04,25300,25300,25050,25150,731,0.006000000000000005,2010-01-04
2010-01-05,25350,25350,25000,25000,2611,-0.005964214711729587,2010-01-05
2010-01-06,25000,25300,25000,25300,2430,0.01200000000000001,2010-01-06
2010-01-07,25100,25300,25000,25300,2097,0.0,2010-01-07
2010-01-08,25150,25150,25000,25150,542,-0.005928853754940677,2010-01-08
2010-01-11,25350,25350,25100,25100,1586,-0.001988071570576566,2010-01-11
2010-01-12,25200,25600,25150,25300,1121,0.007968127490039834,2010-01-12
2010-01-13,25150,25250,25150,25200,363,-0.0039525691699604515,2010-01-13
2010-01-14,25200,25300,25100,25300,1890,0.003968253968253954,2010-01-14
2010-01-15,25500,26200,25500,25900,11488,0.02371541501976293,2010-01-15
2010-01-18,25500,25900,25500,25500,4703,-0.015444015444015413,2010-01-18
2010-01-19,25500,25650,25300,25300,2474,-0.007843137254901933,2010-01-19
2010-01-20,25600,25600,25400,25500,2344,0.007905138339920903,2010-01-20
2010-01-21,25550,25550,25300,25450,2250,-0.0019607843137254832,2010-01-21
2010-01-22,25250,25650,25100,25650,830,0.007858546168958647,2010-01-22
2010-01-25,25600,25600,25150,25500,406,-0.005847953216374324,2010-01-25
2010-01-26,25200,25450,25100,25450,1406,-0.0019607843137254832,2010-01-26
2010-01-27,25450,25450,25150,25300,1451,-0.005893909626719096,2010-01-27
2010-01-28,25150,25250,25000,25100,1611,-0.007905138339920903,2010-01-28
2010-01-29,25000,25000,24700,24700,1544,-0.015936254980079667,2010-01-29
2010-02-01,25000,25000,24450,24650,4612,-0.002024291497975672,2010-02-01
2010-02-02,24650,24950,24650,24900,1130,0.010141987829614507,2010-02-02
2010-02-03,24900,24950,24650,24950,801,0.002008032128514081,2010-02-03
2010-02-04,24950,24950,24600,24750,1250,-0.008016032064128265,2010-02-04
2010-02-05,24600,24600,24300,24600,3114,-0.0060606060606061,2010-02-05
2010-02-08,24300,24450,24000,24000,12215,-0.024390243902439046,2010-02-08
2010-02-09,24000,24300,23900,23950,3576,-0.002083333333333326,2010-02-09
2010-02-10,24050,24050,23900,23950,5479,0.0,2010-02-10
2010-02-11,24000,24100,23800,24000,1656,0.0020876826722338038,2010-02-11
2010-02-12,24100,24100,23800,23900,6880,-0.004166666666666652,2010-02-12
2010-02-16,24000,24150,23950,24100,7339,0.008368200836819994,2010-02-16
2010-02-17,24100,24300,24000,24100,5491,0.0,2010-02-17
2010-02-18,24100,24200,24000,24100,4430,0.0,2010-02-18
2010-02-19,24050,24100,23900,24050,12290,-0.0020746887966804906,2010-02-19
2010-02-22,24050,24250,24050,24150,1291,0.004158004158004047,2010-02-22
2010-02-23,23800,24000,23800,24000,5372,-0.006211180124223614,2010-02-23
2010-02-24,24000,24150,23900,24150,3820,0.006250000000000089,2010-02-24
2010-02-25,24100,24150,23900,24000,3930,-0.006211180124223614,2010-02-25
2010-02-26,23900,24000,23800,24000,4681,0.0,2010-02-26
2010-03-02,24000,24000,23950,24000,970,0.0,2010-03-02
2010-03-03,24000,24100,23950,24000,2362,0.0,2010-03-03
2010-03-04,24200,24200,24000,24050,2440,0.002083333333333437,2010-03-04
2010-03-05,24000,24100,23950,24000,1207,-0.0020790020790020236,2010-03-05
2010-03-08,24000,24150,24000,24100,1801,0.004166666666666652,2010-03-08
2010-03-09,24100,24150,24050,24150,1171,0.0020746887966804906,2010-03-09
2010-03-10,24250,24300,24100,24100,408,-0.0020703933747412417,2010-03-10
2010-03-11,24050,24150,24000,24100,7461,0.0,2010-03-11
2010-03-12,24050,24250,24000,24050,9722,-0.0020746887966804906,2010-03-12
2010-03-15,24100,24200,24100,24200,71,0.006237006237006293,2010-03-15
2010-03-16,24200,24300,24100,24250,927,0.0020661157024792765,2010-03-16
2010-03-17,24250,24300,24250,24300,1491,0.0020618556701030855,2010-03-17
2010-03-18,24500,24500,24300,24300,991,0.0,2010-03-18
2010-03-19,24300,24500,24300,24500,600,0.008230452674897082,2010-03-19
2010-03-22,24400,24650,24400,24450,1550,-0.0020408163265306367,2010-03-22
2010-03-23,24350,25350,24350,24550,2450,0.004089979550102152,2010-03-23
2010-03-24,24600,24600,24500,24600,1591,0.0020366598778003286,2010-03-24
2010-03-25,24700,24900,24650,24700,1100,0.004065040650406582,2010-03-25
2010-03-26,24750,25100,24750,25000,1392,0.012145748987854255,2010-03-26
2010-03-29,25200,25200,24900,25000,2711,0.0,2010-03-29
2010-03-30,25200,25200,24850,25050,2601,0.0020000000000000018,2010-03-30
2010-03-31,24900,24950,24800,24800,10403,-0.009980039920159722,2010-03-31
2010-04-01,25000,25000,24750,24750,4933,-0.0020161290322581182,2010-04-01
2010-04-02,24800,24850,24700,24850,980,0.004040404040404066,2010-04-02
2010-04-05,24850,25100,24800,24900,1330,0.002012072434607548,2010-04-05
2010-04-06,25000,25050,24800,24900,1260,0.0,2010-04-06
2010-04-07,24900,25000,24800,24900,1944,0.0,2010-04-07
2010-04-08,24900,25000,24500,24900,2970,0.0,2010-04-08
2010-04-09,24900,24900,24850,24850,2140,-0.002008032128514081,2010-04-09
2010-04-12,25000,25000,24900,24900,3120,0.002012072434607548,2010-04-12
2010-04-13,24900,25000,24850,25000,1020,0.004016064257028162,2010-04-13
2010-04-14,25000,25000,24850,24850,1767,-0.006000000000000005,2010-04-14
2010-04-15,25000,25000,24800,24850,520,0.0,2010-04-15
2010-04-16,25000,25000,24850,24850,4091,0.0,2010-04-16
2010-04-19,24800,24800,24750,24750,140,-0.004024144869215318,2010-04-19
2010-04-20,25000,25200,24700,24950,2304,0.008080808080808133,2010-04-20
2010-04-21,24850,25000,24800,24850,1400,-0.004008016032064132,2010-04-21
2010-04-22,24900,25000,24850,25000,2441,0.006036217303822866,2010-04-22
2010-04-23,24950,25000,24750,24850,4641,-0.006000000000000005,2010-04-23
2010-04-26,25000,25000,24500,24500,10048,-0.014084507042253502,2010-04-26
2010-04-27,24750,24850,24600,24600,3200,0.004081632653061273,2010-04-27
2010-04-28,24500,24650,24300,24600,5807,0.0,2010-04-28
2010-04-29,24500,24850,24350,24550,5456,-0.002032520325203291,2010-04-29
2010-04-30,24550,24650,24400,24550,1601,0.0,2010-04-30
2010-05-03,24500,24500,24200,24450,942,-0.004073319755600768,2010-05-03
2010-05-04,24450,24500,24200,24500,2970,0.002044989775051187,2010-05-04
2010-05-06,24500,24500,24250,24350,4781,-0.006122448979591799,2010-05-06
2010-05-07,24050,24100,23650,23650,20567,-0.028747433264887046,2010-05-07
2010-05-10,23200,23950,23150,23950,9205,0.012684989429175397,2010-05-10
2010-05-11,23900,24200,23750,23900,1136,-0.0020876826722338038,2010-05-11
2010-05-12,23900,24000,23900,24000,1293,0.004184100418409997,2010-05-12
2010-05-13,23900,24000,23900,24000,1972,0.0,2010-05-13
2010-05-14,24000,24200,23750,23850,1020,-0.006249999999999978,2010-05-14
2010-05-17,23850,24000,23850,23850,460,0.0,2010-05-17
2010-05-18,23850,23900,23800,23850,1181,0.0,2010-05-18
2010-05-19,23800,24900,23750,23800,2090,-0.002096436058700246,2010-05-19
2010-05-20,24000,24700,23900,23900,1410,0.004201680672268893,2010-05-20
2010-05-24,23800,24250,23800,24050,1260,0.006276150627614996,2010-05-24
2010-05-25,23800,23950,23300,23800,1730,-0.01039501039501034,2010-05-25
2010-05-26,23800,24000,23700,23950,1160,0.006302521008403339,2010-05-26
2010-05-27,23800,24000,23650,24000,1029,0.0020876826722338038,2010-05-27
2010-05-28,24400,24400,24050,24200,283,0.008333333333333304,2010-05-28
2010-05-31,24050,24050,23850,23950,1893,-0.010330578512396715,2010-05-31
2010-06-01,23950,24400,23950,24000,790,0.0020876826722338038,2010-06-01
2010-06-03,24000,24100,24000,24100,2940,0.004166666666666652,2010-06-03
2010-06-04,24200,24200,23950,24050,3620,-0.0020746887966804906,2010-06-04
2010-06-07,23900,23950,23600,23950,1371,-0.004158004158004158,2010-06-07
2010-06-08,23950,24200,23950,24000,567,0.0020876826722338038,2010-06-08
2010-06-09,24000,24100,23800,24100,2060,0.004166666666666652,2010-06-09
2010-06-10,24000,24200,24000,24200,1400,0.004149377593360981,2010-06-10
2010-06-11,24000,24100,23800,23900,7610,-0.012396694214875992,2010-06-11
2010-06-14,24000,24050,23950,23950,8552,0.0020920502092049986,2010-06-14
2010-06-15,23950,24000,23800,23850,2770,-0.0041753653444676075,2010-06-15
2010-06-16,24000,24100,24000,24000,1080,0.0062893081761006275,2010-06-16
2010-06-17,24100,24100,23850,23950,1650,-0.002083333333333326,2010-06-17
2010-06-18,23950,23950,23800,23950,4470,0.0,2010-06-18
2010-06-21,23950,24100,23900,23950,10770,0.0,2010-06-21
2010-06-22,23950,23950,23850,23850,3491,-0.0041753653444676075,2010-06-22
2010-06-23,24000,24000,23850,24000,4210,0.0062893081761006275,2010-06-23
2010-06-24,23850,24000,23850,24000,910,0.0,2010-06-24
2010-06-25,23950,24000,23800,23900,1870,-0.004166666666666652,2010-06-25
2010-06-28,24000,24000,23900,23900,4910,0.0,2010-06-28
2010-06-29,23900,23900,23600,23800,5871,-0.004184100418409997,2010-06-29
2010-06-30,23650,23750,23650,23700,1064,-0.004201680672268893,2010-06-30
2010-07-01,23650,23800,23650,23750,2356,0.0021097046413502962,2010-07-01
2010-07-02,23750,23900,23750,23900,1270,0.006315789473684275,2010-07-02
2010-07-05,23950,24000,23800,23950,1480,0.0020920502092049986,2010-07-05
2010-07-06,23950,23950,23800,23900,995,-0.0020876826722338038,2010-07-06
2010-07-07,23950,23950,23750,23750,2488,-0.006276150627615107,2010-07-07
2010-07-08,23900,23900,23700,23750,4861,0.0,2010-07-08
2010-07-09,23750,23750,23650,23750,4882,0.0,2010-07-09
2010-07-12,23850,23850,23700,23700,3060,-0.002105263157894721,2010-07-12
2010-07-13,23750,23750,23700,23700,1620,0.0,2010-07-13
2010-07-14,23700,23900,23600,23800,4330,0.00421940928270037,2010-07-14
2010-07-15,23800,23800,23550,23600,6480,-0.008403361344537785,2010-07-15
2010-07-16,23700,23800,23700,23800,1021,0.008474576271186418,2010-07-16
2010-07-19,23650,23800,23650,23750,848,-0.0021008403361344463,2010-07-19
2010-07-20,23700,23750,23650,23700,2386,-0.002105263157894721,2010-07-20
2010-07-21,23800,23850,23700,23700,2750,0.0,2010-07-21
2010-07-22,23750,23850,23650,23700,1784,0.0,2010-07-22
2010-07-23,23750,23850,23700,23850,6751,0.006329113924050667,2010-07-23
2010-07-26,23800,23800,23600,23600,9390,-0.010482180293501009,2010-07-26
2010-07-27,23650,23850,23650,23650,2991,0.0021186440677967155,2010-07-27
2010-07-28,23750,23800,23750,23800,1830,0.00634249471458781,2010-07-28
2010-07-29,23800,23950,23800,23800,1450,0.0,2010-07-29
2010-07-30,23950,23950,23700,23750,990,-0.0021008403361344463,2010-07-30
2010-08-02,23600,23800,23600,23700,8659,-0.002105263157894721,2010-08-02
2010-08-03,23700,23700,23550,23600,3935,-0.00421940928270037,2010-08-03
2010-08-04,23600,23700,23600,23700,5510,0.004237288135593209,2010-08-04
2010-08-05,23550,23750,23550,23650,3470,-0.002109704641350185,2010-08-05
2010-08-06,23600,23800,23600,23700,3542,0.0021141649048626032,2010-08-06
2010-08-09,23650,23700,23650,23700,360,0.0,2010-08-09
2010-08-10,23800,23800,23600,23700,501,0.0,2010-08-10
2010-08-11,23650,23700,23600,23600,619,-0.00421940928270037,2010-08-11
2010-08-12,23600,23700,23550,23550,3140,-0.0021186440677966045,2010-08-12
2010-08-13,23550,23650,23500,23550,4224,0.0,2010-08-13
2010-08-16,23600,23600,23500,23600,920,0.002123142250530785,2010-08-16
2010-08-17,23600,23800,23500,23500,7260,-0.004237288135593209,2010-08-17
