Date,open,high,low,close,volume,change,date
2009-12-16,89525,90247,87360,88804,21487,-0.012048460845283548,2009-12-16
2009-12-17,88081,90969,87720,89887,50819,0.01219539660375668,2009-12-17
2009-12-18,88081,92413,88081,90609,23579,0.008032307230189106,2009-12-18
2009-12-21,90607,92413,89524,90970,25371,0.0039841516847112235,2009-12-21
2009-12-22,90970,92053,89165,92053,40915,0.011905023634165124,2009-12-22
2009-12-23,92052,92052,89885,90248,35546,-0.019608269149294477,2009-12-23
2009-12-24,89524,91330,89524,90248,43020,0.0,2009-12-24
2009-12-28,89165,90608,88804,89165,56820,-0.012000265933871157,2009-12-28
2009-12-29,91000,93201,89165,92468,24893,0.03704368305949646,2009-12-29
2009-12-30,92467,95770,92467,94302,63830,0.019833888480339068,2009-12-30
2010-01-04,94669,98338,94302,97972,66824,0.038917520307098386,2010-01-04
2010-01-05,96870,96870,94669,94669,43924,-0.033713714122402316,2010-01-05
2010-01-06,94669,94669,91733,92101,30866,-0.027126091962522025,2010-01-06
2010-01-07,92100,92834,88798,92835,43191,0.007969511731685808,2010-01-07
2010-01-08,92100,93935,91733,92101,11604,-0.00790650078095545,2010-01-08
2010-01-11,94302,94302,89165,89165,28867,-0.03187804692674345,2010-01-11
2010-01-12,88431,89532,86229,89165,33501,0.0,2010-01-12
2010-01-13,88431,88431,84762,86230,42213,-0.03291650311220773,2010-01-13
2010-01-14,86229,86596,82560,85129,80317,-0.012768178128261587,2010-01-14
2010-01-15,84028,85129,82560,84762,51547,-0.004311104324025927,2010-01-15
2010-01-18,84762,84762,82193,82927,49963,-0.021648852079941494,2010-01-18
2010-01-19,82560,87697,82560,85863,40255,0.03540463299046159,2010-01-19
2010-01-20,85495,86596,82927,84028,30829,-0.021371254207283696,2010-01-20
2010-01-21,84762,85862,82927,84762,11725,0.008735183510258482,2010-01-21
2010-01-22,84762,85862,81092,81460,40191,-0.03895613600434156,2010-01-22
2010-01-25,79991,82193,78157,79992,63704,-0.01802111465750056,2010-01-25
2010-01-26,80358,82193,78524,79992,30849,0.0,2010-01-26
2010-01-27,79991,86229,78891,86230,56201,0.07798279827982801,2010-01-27
2010-01-28,86229,86596,83661,84762,25699,-0.017024237504348783,2010-01-28
2010-01-29,85495,85495,81092,85129,36547,0.004329770415988365,2010-01-29
2010-02-01,85495,88798,84395,85496,31725,0.004311104324025816,2010-02-01
2010-02-02,84762,86596,84028,85129,22443,-0.004292598484139654,2010-02-02
2010-02-03,85129,85862,83661,84028,22742,-0.01293331297207767,2010-02-03
2010-02-04,83661,84395,82193,82560,20325,-0.017470367020516964,2010-02-04
2010-02-05,84028,85129,80725,82560,42105,0.0,2010-02-05
2010-02-08,83661,86963,82927,85496,42150,0.035562015503876054,2010-02-08
2010-02-09,85129,87697,84395,86964,22917,0.017170393936558392,2010-02-09
2010-02-10,86229,86596,83661,84395,19994,-0.029540959477484918,2010-02-10
2010-02-11,85129,85495,83661,84395,26474,0.0,2010-02-11
2010-02-12,83294,84395,81826,83661,36403,-0.00869719770128563,2010-02-12
2010-02-16,84395,84395,82193,82927,27807,-0.008773502587824722,2010-02-16
2010-02-17,81826,82560,78524,78524,147777,-0.053094890686989804,2010-02-17
2010-02-18,79258,79991,78891,79258,26501,0.009347460648973627,2010-02-18
2010-02-19,79258,80358,78157,78524,35199,-0.009260894799263175,2010-02-19
2010-02-22,78524,80358,78524,78891,40722,0.004673730324486813,2010-02-22
2010-02-23,79991,79991,77790,78157,34916,-0.009303976372463274,2010-02-23
2010-02-24,78157,81459,77790,80726,48712,0.03286973655590675,2010-02-24
2010-02-25,80358,81092,77423,78524,46462,-0.027277457077026,2010-02-25
2010-02-26,78157,79991,78157,79992,22082,0.01869492129794703,2010-02-26
2010-03-02,79258,80358,78891,79992,16787,0.0,2010-03-02
2010-03-03,80358,81459,79625,80726,18022,0.009175917591759175,2010-03-03
2010-03-04,80358,81092,79625,81093,8766,0.004546242846170889,2010-03-04
2010-03-05,80358,82193,80358,81460,23068,0.0045256680601284405,2010-03-05
2010-03-08,81459,81826,79258,79625,44518,-0.02252639332187578,2010-03-08
2010-03-09,79258,79991,77423,77790,45788,-0.02304552590266873,2010-03-09
2010-03-10,77790,78524,77423,77423,40797,-0.004717830055277039,2010-03-10
2010-03-11,77790,79258,77790,78524,52590,0.014220580447670494,2010-03-11
2010-03-12,79625,81459,78891,81460,41383,0.037389842595894285,2010-03-12
2010-03-15,81459,82193,78891,79625,18313,-0.02252639332187578,2010-03-15
2010-03-16,79625,80358,78891,79992,21128,0.004609105180533701,2010-03-16
2010-03-17,80725,82193,80725,81460,32239,0.01835183518351835,2010-03-17
2010-03-18,81092,81459,79991,80359,11213,-0.013515835993125447,2010-03-18
2010-03-19,80358,81826,79991,80726,25027,0.0045670055625381956,2010-03-19
2010-03-22,80725,81092,78524,78891,29625,-0.022731214230855,2010-03-22
2010-03-23,78891,82927,78891,80726,50629,0.02325994093115824,2010-03-23
2010-03-24,81092,81826,79258,79992,12223,-0.009092485692342,2010-03-24
2010-03-25,79991,80358,78524,79258,29619,-0.009175917591759175,2010-03-25
2010-03-26,79258,79991,78891,79625,26001,0.0046304473996314766,2010-03-26
2010-03-29,79258,86229,78891,84395,153499,0.05990580847723703,2010-03-29
2010-03-30,85495,85495,82927,84762,25022,0.004348598850642871,2010-03-30
2010-03-31,84395,85495,82927,84762,28016,0.0,2010-03-31
2010-04-01,85495,86229,83294,83294,41843,-0.01731908166395324,2010-04-01
2010-04-02,83294,83294,80725,82560,53385,-0.008812159339208092,2010-04-02
2010-04-05,81826,82927,80725,81093,30676,-0.017768895348837188,2010-04-05
2010-04-06,81459,81826,79991,80726,43926,-0.0045256680601284405,2010-04-06
2010-04-07,80725,83294,80725,80726,33734,0.0,2010-04-07
2010-04-08,81459,81459,80358,80726,17858,0.0,2010-04-08
2010-04-09,80725,81459,78891,79258,38325,-0.018184971384684,2010-04-09
2010-04-12,79258,79991,78524,79625,26061,0.0046304473996314766,2010-04-12
2010-04-13,79258,79625,77790,78524,30040,-0.013827315541601215,2010-04-13
2010-04-14,79625,79991,78524,79258,41179,0.009347460648973627,2010-04-14
2010-04-15,78891,79625,77790,77790,35885,-0.01852178959852635,2010-04-15
2010-04-16,78157,78524,76689,76690,45479,-0.01414063504306462,2010-04-16
2010-04-19,77056,77056,74854,75222,33940,-0.01914200026079016,2010-04-19
2010-04-20,75588,77423,74120,77423,26555,0.029260056898247955,2010-04-20
2010-04-21,76689,79625,76689,78524,39948,0.014220580447670494,2010-04-21
2010-04-22,78157,79625,77056,78524,38906,0.0,2010-04-22
2010-04-23,78524,79625,77423,79258,28095,0.009347460648973627,2010-04-23
2010-04-26,78157,79625,76322,76323,69458,-0.03703096217416535,2010-04-26
2010-04-27,76689,78157,75955,76690,29487,0.004808511195838694,2010-04-27
2010-04-28,77056,77423,75221,75589,45060,-0.014356500195592647,2010-04-28
2010-04-29,76322,78524,75221,78524,40957,0.03882840095781126,2010-04-29
2010-04-30,77790,79991,77056,79992,34149,0.01869492129794703,2010-04-30
2010-05-03,79625,82193,78524,82194,75011,0.027527752775277525,2010-05-03
2010-05-04,81459,83661,80725,81460,30952,-0.0089300922208434,2010-05-04
2010-05-06,80358,80725,79258,79258,29073,-0.027031671986250894,2010-05-06
2010-05-07,78524,81092,75588,80726,51374,0.01852178959852635,2010-05-07
2010-05-10,82193,88431,81459,86964,166891,0.07727374080221994,2010-05-10
2010-05-11,88064,89532,83294,89532,127830,0.029529460466399815,2010-05-11
2010-05-12,89165,91366,87697,90633,69577,0.012297279185095933,2010-05-12
2010-05-13,90266,92834,89899,89899,46332,-0.00809859543433411,2010-05-13
2010-05-14,88798,91366,86596,89899,35603,0.0,2010-05-14
2010-05-17,89899,91733,87330,90633,37377,0.008164718183739428,2010-05-17
2010-05-18,90633,91366,88064,91000,29857,0.004049297717167111,2010-05-18
2010-05-19,91000,91000,86596,87698,40214,-0.036285714285714255,2010-05-19
2010-05-20,85495,88798,84762,88431,30918,0.008358229378093052,2010-05-20
2010-05-24,88064,88798,86963,87698,17680,-0.008288948445680844,2010-05-24
2010-05-25,87330,87697,82193,82560,51690,-0.05858742502679648,2010-05-25
2010-05-26,82193,85495,78524,85129,74917,0.031116763565891548,2010-05-26
2010-05-27,82927,85129,82193,85129,44380,0.0,2010-05-27
2010-05-28,84395,84395,81459,84028,61994,-0.01293331297207767,2010-05-28
2010-05-31,84395,85495,83294,83661,31092,-0.004367591755129241,2010-05-31
2010-06-01,84395,85129,83661,85129,70724,0.017547005175649444,2010-06-01
2010-06-03,84762,87330,84028,87331,52077,0.02586662594415534,2010-06-03
2010-06-04,86963,87330,83661,85863,74317,-0.016809609417045457,2010-06-04
2010-06-07,85129,86229,84395,85863,26164,0.0,2010-06-07
2010-06-08,85495,86229,84395,84395,30704,-0.01709700336582698,2010-06-08
2010-06-09,84395,85129,83294,85129,24268,0.00869719770128552,2010-06-09
2010-06-10,85129,85862,83661,84395,37160,-0.008622208648051743,2010-06-10
2010-06-11,84395,85495,83294,83294,29208,-0.01304579655192839,2010-06-11
2010-06-14,83294,89165,83294,88431,60471,0.06167310970778206,2010-06-14
2010-06-15,89165,93935,87330,92468,76355,0.04565141183521626,2010-06-15
2010-06-16,94302,95036,91733,93569,36203,0.01190682181944025,2010-06-16
2010-06-17,93568,93568,89899,89899,34617,-0.03922239203154887,2010-06-17
2010-06-18,89532,90633,88798,88798,39616,-0.012247077275609253,2010-06-18
2010-06-21,90266,93568,90266,91367,40836,0.028930831775490384,2010-06-21
2010-06-22,91366,92467,88431,89899,33440,-0.016067070167565922,2010-06-22
2010-06-23,89899,90266,88431,89165,43144,-0.008164718183739539,2010-06-23
2010-06-24,89165,91366,88798,89532,23516,0.004115964784388471,2010-06-24
2010-06-25,90266,94302,88798,94302,60795,0.05327704061117822,2010-06-25
2010-06-28,95036,95036,91000,92835,29325,-0.015556403893872917,2010-06-28
2010-06-29,92467,94302,88431,91367,55375,-0.0158130015619109,2010-06-29
2010-06-30,90266,93568,89165,90266,54094,-0.012050302625674525,2010-06-30
2010-07-01,89532,90633,88798,89165,23580,-0.012197283584073793,2010-07-01
2010-07-02,90633,92100,89165,90266,43590,0.012347894353165412,2010-07-02
2010-07-05,91366,93568,90633,91367,57439,0.012197283584073793,2010-07-05
2010-07-06,91366,91366,88798,90266,27663,-0.012050302625674525,2010-07-06
2010-07-07,89899,91733,88798,91000,40708,0.008131522389382528,2010-07-07
2010-07-08,91000,91733,89532,89532,70693,-0.016131868131868177,2010-07-08
2010-07-09,89165,90266,88798,89532,16962,0.0,2010-07-09
2010-07-12,89532,89899,88431,88431,32370,-0.012297279185095822,2010-07-12
2010-07-13,87697,90633,87697,88431,35484,0.0,2010-07-13
2010-07-14,88798,90633,87697,87698,39593,-0.008288948445680844,2010-07-14
2010-07-15,88064,89532,86596,89165,28832,0.01672786152477812,2010-07-15
2010-07-16,88064,89165,87330,88065,29317,-0.012336679190265265,2010-07-16
2010-07-19,86963,88064,85862,85863,32744,-0.025004258218361386,2010-07-19
2010-07-20,85129,85495,83294,83661,58377,-0.025645505048740413,2010-07-20
2010-07-21,83661,88064,83661,87698,66779,0.04825426423303569,2010-07-21
2010-07-22,87697,87697,85129,85863,26824,-0.020924080366713005,2010-07-22
2010-07-23,85495,87330,84395,86597,40735,0.008548501682913434,2010-07-23
2010-07-26,86963,87330,85862,86964,26783,0.004238022102382333,2010-07-26
2010-07-27,86963,87330,85129,85863,33814,-0.012660411204636346,2010-07-27
2010-07-28,86596,86963,85495,85863,38256,0.0,2010-07-28
2010-07-29,85862,86229,84028,84395,43846,-0.01709700336582698,2010-07-29
2010-07-30,84028,84762,82193,82560,33866,-0.02174299425321402,2010-07-30
2010-08-02,83294,84762,82927,84395,63175,0.022226259689922534,2010-08-02
2010-08-03,85129,85862,82560,83294,30196,-0.01304579655192839,2010-08-03
2010-08-04,82927,86229,82927,84762,36321,0.017624318678416184,2010-08-04
2010-08-05,84762,86963,84762,86964,32503,0.02597862249592975,2010-08-05
2010-08-06,86596,87330,84395,84762,37277,-0.025320822409272803,2010-08-06
2010-08-09,84395,87330,84395,85496,51134,0.008659540831976509,2010-08-09
2010-08-10,85862,85862,82927,82927,111293,-0.030048189388977242,2010-08-10
2010-08-11,82927,83661,80358,81093,53514,-0.02211583682033591,2010-08-11
2010-08-12,79991,82927,79991,81093,74179,0.0,2010-08-12
2010-08-13,82193,82560,79991,79992,40639,-0.013577004180385432,2010-08-13
2010-08-16,81092,82927,80358,80359,47630,0.004587958795879699,2010-08-16
2010-08-17,80725,83294,80725,82560,52863,0.027389589218382415,2010-08-17
2010-08-18,82193,84395,82193,83661,64195,0.01333575581395352,2010-08-18
2010-08-19,84028,84762,82927,84395,62811,0.008773502587824611,2010-08-19
2010-08-20,84395,84762,82927,83661,20035,-0.00869719770128563,2010-08-20
2010-08-23,84028,86596,83661,84395,60390,0.008773502587824611,2010-08-23
2010-08-24,85495,89899,84395,89899,144618,0.06521713371645244,2010-08-24
2010-08-25,89899,92100,86229,87331,124556,-0.02856539004883263,2010-08-25
2010-08-26,87697,89165,85862,86230,56697,-0.012607207062784065,2010-08-26
2010-08-27,86963,93568,86963,91367,128218,0.059573234373188066,2010-08-27
2010-08-30,92100,93201,90633,91734,81975,0.004016767541891397,2010-08-30
2010-08-31,92100,96870,91733,96137,133280,0.0479974709486124,2010-08-31
2010-09-01,95770,98338,94669,96137,59539,0.0,2010-09-01
2010-09-02,96504,99806,96137,99806,64372,0.03816428638297431,2010-09-02
2010-09-03,101274,103475,98705,99806,92511,0.0,2010-09-03
2010-09-06,106044,107512,94669,96504,182934,-0.03308418331563234,2010-09-06
2010-09-07,96137,98705,95403,97605,55824,0.011408853519025097,2010-09-07
2010-09-08,97604,99072,96137,98706,43109,0.011280159827877778,2010-09-08
2010-09-09,98705,102375,97237,97238,66516,-0.014872449496484474,2010-09-09
2010-09-10,97604,99439,97237,97605,31705,0.003774244636870261,2010-09-10
2010-09-13,97237,99072,96137,96504,35757,-0.011280159827877667,2010-09-13
2010-09-14,96137,96504,93568,93935,52036,-0.026620658211058634,2010-09-14
2010-09-15,93935,95403,92467,95403,47117,0.01562782775323357,2010-09-15
2010-09-16,95403,96504,93568,95036,45059,-0.0038468391979288308,2010-09-16
2010-09-17,96137,102008,95770,100540,78289,0.057914895408055944,2010-09-17
2010-09-20,101274,101274,98338,98706,50673,-0.018241495922021067,2010-09-20
2010-09-24,98705,100173,96504,96871,25877,-0.018590561870605593,2010-09-24
2010-09-27,96870,96870,94302,96137,72581,-0.00757708705391702,2010-09-27
2010-09-28,95403,98338,94669,98339,38979,0.022904812923224105,2010-09-28
2010-09-29,98338,99072,96137,97605,35062,-0.007463976652192894,2010-09-29
2010-09-30,97971,100173,95036,100173,48400,0.026310127554940888,2010-09-30
2010-10-01,99439,100173,94669,95770,92220,-0.04395395964980586,2010-10-01
2010-10-04,95770,95770,92467,92468,82265,-0.03447843792419336,2010-10-04
2010-10-05,93935,95770,93935,95036,61083,0.02777176969329931,2010-10-05
2010-10-06,94302,95403,92467,92468,83375,-0.02702133928195627,2010-10-06
2010-10-07,93201,94302,90266,91000,53307,-0.01587576242592037,2010-10-07
2010-10-08,91366,92834,89899,90633,60284,-0.004032967032967072,2010-10-08
2010-10-11,91000,92834,91000,92468,46998,0.02024648858583511,2010-10-11
2010-10-12,91733,93935,91366,93202,35708,0.00793788121296024,2010-10-12
2010-10-13,93568,93935,92100,92468,27337,-0.00787536748138451,2010-10-13
2010-10-14,92100,92834,89899,90266,71868,-0.0238136436388805,2010-10-14
2010-10-15,89899,91366,89899,91367,30943,0.012197283584073793,2010-10-15
2010-10-18,91366,91733,88431,89532,43097,-0.02008383770945743,2010-10-18
2010-10-19,89165,91366,88798,89532,32928,0.0,2010-10-19
2010-10-20,90266,90633,88798,90633,26737,0.012297279185095933,2010-10-20
2010-10-21,90633,90999,86596,88065,85394,-0.02833405051140314,2010-10-21
2010-10-22,88064,89165,86596,87698,58203,-0.004167376369726861,2010-10-22
2010-10-25,86596,87697,85495,85496,93362,-0.02510889644005565,2010-10-25
2010-10-26,85129,89165,85129,88798,74564,0.03862168990362114,2010-10-26
2010-10-27,89532,89532,86963,89532,55177,0.008265951935854332,2010-10-27
2010-10-28,89165,89165,86596,86964,53126,-0.028682482240986462,2010-10-28
2010-10-29,86596,86963,84395,86230,58486,-0.00844027413642423,2010-10-29
2010-11-01,86963,86963,85129,85129,51345,-0.012768178128261587,2010-11-01
2010-11-02,85129,87330,84762,86597,48598,0.017244417296103487,2010-11-02
2010-11-03,86596,88798,86596,88431,57149,0.02117856276776342,2010-11-03
2010-11-04,88064,88064,85495,85496,72177,-0.033189718537616875,2010-11-04
2010-11-05,85495,87330,85495,85863,46383,0.004292598484139543,2010-11-05
2010-11-08,85862,89899,85862,89899,60473,0.04700511279596564,2010-11-08
2010-11-09,88798,90266,88064,89532,52465,-0.004082359091869714,2010-11-09
2010-11-10,89532,90266,88431,90266,45435,0.008198186123397289,2010-11-10
2010-11-11,90266,90633,85862,85863,62026,-0.04877805596791707,2010-11-11
2010-11-12,88064,89165,86229,87331,38648,0.01709700336582687,2010-11-12
2010-11-15,88064,90266,87330,89899,52784,0.029405365792215754,2010-11-15
2010-11-16,90266,90633,88064,88431,37204,-0.016329436367479078,2010-11-16
2010-11-17,87697,88798,86596,88431,37992,0.0,2010-11-17
2010-11-18,88798,88798,87330,87331,40014,-0.012439076794336867,2010-11-18
2010-11-19,87330,88064,85495,85863,67752,-0.016809609417045457,2010-11-19
2010-11-22,85862,86596,84762,85129,71677,-0.008548501682913434,2010-11-22
2010-11-23,85862,85862,83661,84028,69643,-0.01293331297207767,2010-11-23
2010-11-24,82560,85129,81459,84395,48485,0.004367591755129352,2010-11-24
2010-11-25,84028,87330,82927,87331,70302,0.03478879080514252,2010-11-25
2010-11-26,87697,88798,86229,86964,51117,-0.004202402354261392,2010-11-26
2010-11-29,86963,88798,86596,88798,43004,0.021089186329975584,2010-11-29
2010-11-30,89165,90266,87330,89165,54102,0.004132975967927166,2010-11-30
2010-12-01,88431,88798,86596,86964,21697,-0.024684573543430677,2010-12-01
2010-12-02,87330,88431,86596,86964,45011,0.0,2010-12-02
2010-12-03,87330,87697,84028,84395,58809,-0.029540959477484918,2010-12-03
2010-12-06,85495,86229,83294,83294,59315,-0.01304579655192839,2010-12-06
2010-12-07,83661,85129,83661,85129,30190,0.02203039834802034,2010-12-07
2010-12-08,86229,86229,83294,83661,29656,-0.017244417296103598,2010-12-08
2010-12-09,83294,84762,83294,84762,62883,0.013160253881737027,2010-12-09
2010-12-10,85129,85129,83294,83661,49358,-0.012989311247964874,2010-12-10
2010-12-13,84028,84395,83294,83661,26612,0.0,2010-12-13
2010-12-14,83661,84395,83294,83294,45249,-0.0043867512939123054,2010-12-14
2010-12-15,83661,84395,82560,82927,55291,-0.004406079669604046,2010-12-15
2010-12-16,83294,83661,82560,82927,41047,0.0,2010-12-16
2010-12-17,82560,83294,82560,82560,30448,-0.004425579123807699,2010-12-17
2010-12-20,82560,82927,81459,81827,27020,-0.008878391472868175,2010-12-20
2010-12-21,82560,84028,82193,82927,46841,0.013442995588253348,2010-12-21
2010-12-22,84028,86963,83661,86597,101673,0.04425579123807677,2010-12-22
2010-12-23,88064,88431,85862,86230,58419,-0.004238022102382333,2010-12-23
2010-12-24,85862,91366,85862,91367,126213,0.059573234373188066,2010-12-24
2010-12-27,92100,93568,89899,91367,114051,0.0,2010-12-27
2010-12-28,90633,93935,90633,93569,105299,0.02410060525134905,2010-12-28
2010-12-29,93201,93568,89532,91367,60662,-0.023533435218929366,2010-12-29
2010-12-30,91366,91733,89532,90266,36370,-0.012050302625674525,2010-12-30
2011-01-03,91366,94669,90633,94302,107608,0.04471229477322569,2011-01-03
2011-01-04,94302,95036,91733,92835,91259,-0.015556403893872917,2011-01-04
2011-01-05,92467,93201,89532,90633,67182,-0.02371950234286635,2011-01-05
2011-01-06,91000,92834,89165,89532,56775,-0.01214789315150111,2011-01-06
2011-01-07,89165,91366,89165,89532,66084,0.0,2011-01-07
2011-01-10,90633,91733,89532,91367,97912,0.020495465308493,2011-01-10
2011-01-11,92100,92467,88798,91734,126805,0.004016767541891397,2011-01-11
2011-01-12,90633,91366,88798,89165,67549,-0.028004883685438298,2011-01-12
2011-01-13,88798,91733,88064,88798,70101,-0.004115964784388471,2011-01-13
2011-01-14,88798,89532,86963,86964,54307,-0.020653618324737,2011-01-14
2011-01-17,86963,87330,84395,85129,70693,-0.021100685341060688,2011-01-17
2011-01-18,84395,86229,84395,84762,30636,-0.004311104324025927,2011-01-18
2011-01-19,85129,87330,84395,87331,44812,0.030308392911918114,2011-01-19
2011-01-20,86596,86963,84395,84762,48299,-0.029416816479829633,2011-01-20
2011-01-21,85495,86596,84762,85129,38793,0.004329770415988365,2011-01-21
2011-01-24,85129,86229,82927,84762,56684,-0.004311104324025927,2011-01-24
2011-01-25,84028,84762,82193,82194,104200,-0.030296595172364937,2011-01-25
2011-01-26,82193,84028,81826,83661,41354,0.01784801810351122,2011-01-26
2011-01-27,83294,83661,81826,82560,43997,-0.013160253881737027,2011-01-27
2011-01-28,82193,82927,80725,81460,63836,-0.013323643410852681,2011-01-28
2011-01-31,80358,83294,78524,83294,50574,0.022514117358212626,2011-01-31
2011-02-01,82193,82560,80725,81460,48681,-0.022018392681345644,2011-02-01
2011-02-07,81826,83294,81459,83294,25467,0.022514117358212626,2011-02-07
2011-02-08,82560,84762,82560,84762,63294,0.017624318678416184,2011-02-08
2011-02-09,84395,84762,82193,82194,26526,-0.030296595172364937,2011-02-09
2011-02-10,81826,83294,80725,80726,48676,-0.01786018444168669,2011-02-10
2011-02-11,81459,82193,77056,77056,64041,-0.04546242846171,2011-02-11
2011-02-14,77423,77790,75221,75222,53765,-0.023800872093023284,2011-02-14
2011-02-15,75588,75588,73754,73754,65259,-0.019515567254260735,2011-02-15
2011-02-16,74487,77790,74120,77056,88255,0.044770453127966015,2011-02-16
2011-02-17,77423,78524,75588,77790,81855,0.00952553986710969,2011-02-17
2011-02-18,77423,78157,75588,76323,51496,-0.01885846509834166,2011-02-18
2011-02-21,76322,76322,74487,75589,52808,-0.009617022391677499,2011-02-21
2011-02-22,75588,75588,74120,74488,33112,-0.01456561139848389,2011-02-22
2011-02-23,74120,75955,74120,75956,42585,0.019707872408978533,2011-02-23
2011-02-24,75588,75588,73387,74121,34532,-0.024158723471483512,2011-02-24
2011-02-25,74120,75955,73754,74855,35197,0.009902726622684543,2011-02-25
2011-02-28,74487,75221,73754,75222,27643,0.004902812103399823,2011-02-28
2011-03-02,74120,77790,74120,77423,74019,0.029260056898247955,2011-03-02
2011-03-03,77423,79258,76322,78524,70335,0.014220580447670494,2011-03-03
2011-03-04,78891,78891,77423,77790,50778,-0.009347460648973516,2011-03-04
2011-03-07,77056,78157,74854,74855,51961,-0.037729785319449816,2011-03-07
2011-03-08,74854,77423,74487,76323,53818,0.019611248413599736,2011-03-08
2011-03-09,76322,76689,75588,75956,36764,-0.004808511195838694,2011-03-09
2011-03-10,75588,78891,75588,77790,85474,0.024145557954605268,2011-03-10
2011-03-11,77790,81826,76689,81093,107364,0.04246047049749335,2011-03-11
2011-03-14,80358,80725,77790,79258,53071,-0.022628340300642424,2011-03-14
2011-03-15,78524,81459,77790,79258,98973,0.0,2011-03-15
2011-03-16,78524,80358,77790,79992,50895,0.009260894799263175,2011-03-16
2011-03-17,79991,80725,78524,80359,35813,0.004587958795879699,2011-03-17
2011-03-18,80725,80725,79258,80359,85942,0.0,2011-03-18
2011-03-21,79991,81459,79258,81093,67310,0.009134011125076169,2011-03-21
2011-03-22,80358,81826,80358,81460,42116,0.0045256680601284405,2011-03-22
2011-03-23,81459,81459,77423,77423,97649,-0.049558065308126675,2011-03-23
2011-03-24,77790,78891,76322,77423,73353,0.0,2011-03-24
2011-03-25,77423,78157,76689,77423,62298,0.0,2011-03-25
2011-03-28,77790,78157,76689,78157,32892,0.009480386965113663,2011-03-28
2011-03-29,77790,79258,77056,79258,48170,0.014087029952531527,2011-03-29
2011-03-30,78891,79991,78157,79625,47465,0.0046304473996314766,2011-03-30
2011-03-31,79258,82193,78891,82194,90133,0.03226373626373635,2011-03-31
2011-04-01,81826,83294,81826,81827,58073,-0.004465046110421644,2011-04-01
2011-04-04,82193,82193,79258,80359,82710,-0.01794028865777797,2011-04-04
2011-04-05,80358,81459,79258,79258,91682,-0.013701016687614365,2011-04-05
2011-04-06,79258,82193,79258,81093,63555,0.023152236998157827,2011-04-06
2011-04-07,80725,81092,79258,79258,42318,-0.022628340300642424,2011-04-07
2011-04-08,79625,80358,78524,78891,38698,-0.004630447399631588,2011-04-08
2011-04-11,79258,80358,78891,79992,59508,0.013955964558694856,2011-04-11
2011-04-12,79991,80358,75955,76690,59816,-0.041279127912791314,2011-04-12
2011-04-13,77056,77790,75588,76323,65652,-0.004785500065197512,2011-04-13
2011-04-14,75955,78524,75221,77790,85581,0.0192209425730121,2011-04-14
2011-04-15,77056,79625,77056,79625,59095,0.023589150276385196,2011-04-15
2011-04-18,79258,79258,75955,76323,81059,-0.041469387755102005,2011-04-18
2011-04-19,75588,77056,74487,74855,86089,-0.019234044783354998,2011-04-19
2011-04-20,75221,76322,74487,74488,102286,-0.004902812103399934,2011-04-20
2011-04-21,75221,75955,73754,73754,104430,-0.009853936204489266,2011-04-21
2011-04-22,74120,74854,73754,74121,70895,0.004976001301624233,2011-04-22
2011-04-25,74487,75221,73754,74855,70653,0.009902726622684543,2011-04-25
2011-04-26,74854,75221,73166,73754,65305,-0.01470843631019969,2011-04-26
2011-04-27,74120,79258,73754,78891,128263,0.06965045963608762,2011-04-27
2011-04-28,79991,80358,76322,76323,100882,-0.03255124158649281,2011-04-28
2011-04-29,76322,77423,74854,77056,66540,0.009603920181334491,2011-04-29
2011-05-02,77056,79991,76689,79625,82065,0.03333938953488369,2011-05-02
2011-05-03,78524,80358,78157,79625,56983,0.0,2011-05-03
2011-05-04,79258,82927,78891,82560,137196,0.036860282574568304,2011-05-04
2011-05-06,81826,83661,81092,81093,63117,-0.017768895348837188,2011-05-06
2011-05-09,81459,81826,77056,77056,96941,-0.0497823486614134,2011-05-09
2011-05-11,77056,77790,76322,76323,46305,-0.00951256229235875,2011-05-11
2011-05-12,76322,79258,75955,77423,70748,0.014412431377173407,2011-05-12
2011-05-13,77790,78524,77056,78524,24554,0.014220580447670494,2011-05-13
2011-05-16,77790,78891,76689,76690,35206,-0.02335591666242165,2011-05-16
2011-05-17,77056,77790,76689,77423,30839,0.009557960620680594,2011-05-17
2011-05-18,77056,77423,74487,74855,111593,-0.03316843831936245,2011-05-18
2011-05-19,74854,75221,74120,74121,64581,-0.009805624206799868,2011-05-19
2011-05-20,73754,74487,69130,69424,228166,-0.06336935551328238,2011-05-20
2011-05-23,68543,68616,64140,64507,304213,-0.07082565107167549,2011-05-23
2011-05-24,64507,65167,62085,62819,231118,-0.026167702729936293,2011-05-24
2011-05-25,62745,63186,61058,61278,170041,-0.02453079482322229,2011-05-25
2011-05-26,62452,62525,61425,62159,146957,0.014377101080322419,2011-05-26
2011-05-27,62232,63406,61718,62526,145287,0.0059042133882463155,2011-05-27
2011-05-30,63333,63993,62966,63994,93117,0.023478233055049147,2011-05-30
2011-05-31,64287,65094,63479,63847,89137,-0.0022970903522204766,2011-05-31
2011-06-01,63920,64654,63333,64214,95525,0.005748116591225871,2011-06-01
2011-06-02,63112,64066,62158,63773,123142,-0.006867661257669688,2011-06-02
2011-06-03,63920,64947,63479,64507,101958,0.011509573016794006,2011-06-03
2011-06-07,64287,65167,63773,64654,77713,0.002278822453377183,2011-06-07
2011-06-08,64874,65828,64800,65315,74580,0.010223652055557197,2011-06-08
