Date,open,high,low,close,volume,change,date
2008-12-29,4586,4662,4029,4126,131845,-0.08494122865380349,2008-12-29
2008-12-30,4188,4566,4163,4291,172835,0.039990305380513735,2008-12-30
2009-01-02,4431,4649,4303,4574,160063,0.06595199254253092,2009-01-02
2009-01-05,4701,5174,4668,4714,321350,0.03060778312199397,2009-01-05
2009-01-06,4847,4905,4540,4663,179240,-0.010818837505303325,2009-01-06
2009-01-07,4860,5359,4797,5360,925159,0.149474587175638,2009-01-07
2009-01-08,5276,5301,5046,5168,377537,-0.035820895522388096,2009-01-08
2009-01-09,5257,5819,5212,5692,757168,0.10139318885448922,2009-01-09
2009-01-12,5692,5973,5257,5366,518310,-0.057273366127898795,2009-01-12
2009-01-13,5404,5577,4969,5577,288734,0.03932165486395833,2009-01-13
2009-01-14,5615,5819,5436,5437,245867,-0.025103102026178936,2009-01-14
2009-01-15,5238,5449,4764,4765,187543,-0.12359757219054623,2009-01-15
2009-01-16,4879,5033,4809,5015,136613,0.05246589716684147,2009-01-16
2009-01-19,5116,5244,4956,5027,144722,0.0023928215353938853,2009-01-19
2009-01-20,4988,5013,4764,4765,93172,-0.052118559777203144,2009-01-20
2009-01-21,4425,4598,4349,4516,93741,-0.05225603357817421,2009-01-21
2009-01-22,4706,4720,4540,4554,50677,0.008414526129318034,2009-01-22
2009-01-23,4553,4579,4349,4356,51227,-0.04347826086956519,2009-01-23
2009-01-28,4393,4605,4380,4574,55640,0.05004591368227729,2009-01-28
2009-01-29,4605,4758,4566,4612,56112,0.008307826847398392,2009-01-29
2009-01-30,4540,4636,4336,4567,49312,-0.009757155247181237,2009-01-30
2009-02-02,4591,4886,4495,4612,144725,0.009853295379899318,2009-02-02
2009-02-03,4610,4687,4534,4663,71144,0.011058109280138728,2009-02-03
2009-02-04,4694,4758,4662,4663,84306,0.0,2009-02-04
2009-02-05,4687,4777,4521,4586,66122,-0.016512974479948483,2009-02-05
2009-02-06,4546,4617,4329,4382,184496,-0.044483209768861776,2009-02-06
2009-02-09,4419,4572,4380,4387,93902,0.0011410314924691356,2009-02-09
2009-02-10,4406,4476,4272,4362,75193,-0.005698655117392315,2009-02-10
2009-02-11,4233,4291,4208,4272,65438,-0.02063273727647863,2009-02-11
2009-02-12,4272,4310,4188,4190,56620,-0.019194756554307135,2009-02-12
2009-02-13,4169,4317,4131,4317,96236,0.030310262529833043,2009-02-13
2009-02-16,4476,4560,4291,4305,91861,-0.002779708130646319,2009-02-16
2009-02-17,4317,4317,3901,3908,69538,-0.09221835075493612,2009-02-17
2009-02-18,3830,3837,3408,3825,50735,-0.0212384851586489,2009-02-18
2009-02-19,3843,3965,3658,3677,48590,-0.03869281045751638,2009-02-19
2009-02-20,3658,3773,3517,3518,43621,-0.04324177318466138,2009-02-20
2009-02-23,3517,4042,3517,3895,67738,0.1071631608868675,2009-02-23
2009-02-24,3773,3818,3651,3653,37025,-0.06213093709884465,2009-02-24
2009-02-25,3709,3780,3146,3486,42401,-0.04571584998631262,2009-02-25
2009-02-26,3485,3569,3293,3326,34642,-0.045897877223178396,2009-02-26
2009-02-27,3286,3581,3286,3390,50709,0.019242333132892364,2009-02-27
2009-03-02,3306,3408,3281,3307,22604,-0.02448377581120942,2009-03-02
2009-03-03,3188,3274,3146,3173,28764,-0.04052010885999391,2009-03-03
2009-03-04,3197,3447,3197,3377,29790,0.06429246769618668,2009-03-04
2009-03-05,3434,3613,3377,3390,33821,0.0038495706248149464,2009-03-05
2009-03-06,3286,3549,3286,3422,21930,0.00943952802359882,2009-03-06
2009-03-09,3511,3613,3453,3511,25475,0.026008182349503306,2009-03-09
2009-03-10,3517,3581,3338,3576,24230,0.01851324409000288,2009-03-10
2009-03-11,3696,3952,3632,3697,42013,0.033836689038031276,2009-03-11
2009-03-12,3632,3958,3632,3857,36658,0.04327833378414936,2009-03-12
2009-03-13,4022,4092,3792,3812,25141,-0.011667098781436347,2009-03-13
2009-03-16,3920,3920,3696,3710,27461,-0.026757607555089158,2009-03-16
2009-03-17,3754,3754,3600,3710,29658,0.0,2009-03-17
2009-03-18,3709,3907,3696,3812,76237,0.027493261455525664,2009-03-18
2009-03-19,3869,3933,3747,3748,21146,-0.016789087093389332,2009-03-19
2009-03-20,3728,3856,3728,3844,25961,0.025613660618996725,2009-03-20
2009-03-23,3926,4029,3862,4030,43701,0.048387096774193505,2009-03-23
2009-03-24,4061,4144,4029,4061,27150,0.007692307692307665,2009-03-24
2009-03-25,4080,4080,3952,3984,30360,-0.01896084708199952,2009-03-25
2009-03-26,4061,4061,3901,3965,29026,-0.004769076305220832,2009-03-26
2009-03-27,4054,4054,3830,3831,44739,-0.03379571248423707,2009-03-27
2009-03-30,3830,3876,3651,3672,27150,-0.04150352388410339,2009-03-30
2009-03-31,3722,3785,3670,3677,22275,0.0013616557734204005,2009-03-31
2009-04-01,3689,3920,3677,3773,33508,0.026108240413380557,2009-04-01
2009-04-02,3792,3965,3792,3946,52234,0.045852107076596926,2009-04-02
2009-04-03,3972,3972,3837,3838,35742,-0.027369488089204252,2009-04-03
2009-04-06,3901,4413,3850,4413,211110,0.14981761334028132,2009-04-06
2009-04-07,4591,4905,4572,4669,309472,0.05801042374801724,2009-04-07
2009-04-08,4706,4854,4464,4605,140896,-0.013707431998286612,2009-04-08
2009-04-09,4701,5020,4656,4810,146082,0.0445168295331162,2009-04-09
2009-04-10,4956,4969,4732,4765,105589,-0.009355509355509328,2009-04-10
2009-04-13,4802,5174,4802,4951,140894,0.03903462749213005,2009-04-13
2009-04-14,4988,5052,4732,4829,93106,-0.024641486568370063,2009-04-14
2009-04-15,4860,4893,4284,4535,117029,-0.060882170221577936,2009-04-15
2009-04-16,4656,4943,4572,4740,103844,0.04520396912899671,2009-04-16
2009-04-17,4860,4988,4572,4605,72261,-0.02848101265822789,2009-04-17
2009-04-20,4610,4835,4591,4637,103812,0.0069489685124863865,2009-04-20
2009-04-21,4444,4662,4444,4605,61609,-0.006901013586370519,2009-04-21
2009-04-22,4764,4764,4586,4612,57456,0.0015200868621063623,2009-04-22
2009-04-23,4649,4687,4560,4631,73640,0.00411968777103211,2009-04-23
2009-04-24,4668,5320,4649,5322,529028,0.149211833297344,2009-04-24
2009-04-27,5627,5852,5308,5373,372865,0.009582863585118284,2009-04-27
2009-04-28,5500,5852,5212,5437,335014,0.011911408896333464,2009-04-28
2009-04-29,5461,6248,5461,6249,631622,0.1493470663969101,2009-04-29
2009-04-30,6267,6383,5775,5910,399270,-0.05424867978876624,2009-04-30
2009-05-04,5992,6203,5884,6013,159180,0.01742808798646367,2009-05-04
2009-05-06,6076,6159,5647,5692,165662,-0.05338433394312325,2009-05-06
2009-05-07,5698,5814,5627,5788,101044,0.016865776528460996,2009-05-07
2009-05-08,5852,5884,5442,5673,98655,-0.019868693849343422,2009-05-08
2009-05-11,5673,5877,5627,5635,66366,-0.00669839591045307,2009-05-11
2009-05-12,5538,5692,5442,5443,63590,-0.03407275953859801,2009-05-12
2009-05-13,5493,6044,5442,5692,177924,0.04574683079184272,2009-05-13
2009-05-14,5692,5915,5564,5757,66272,0.011419536191145552,2009-05-14
2009-05-15,5845,6171,5819,5948,148891,0.033177001910717374,2009-05-15
2009-05-18,6005,6005,5577,5802,86900,-0.0245460659045057,2009-05-18
2009-05-19,5890,6011,5730,5782,93730,-0.0034470872113064877,2009-05-19
2009-05-20,5788,5896,5679,5884,86308,0.017640954686959587,2009-05-20
2009-05-21,5852,5948,5660,5782,102880,-0.0173351461590755,2009-05-21
2009-05-22,5781,5910,5679,5692,71900,-0.015565548253199557,2009-05-22
2009-05-25,5627,5723,4841,5520,155505,-0.03021784961349261,2009-05-25
2009-05-26,5449,5519,5052,5117,76220,-0.07300724637681155,2009-05-26
2009-05-27,5193,5270,4943,4951,52161,-0.03244088333007622,2009-05-27
2009-05-28,4809,4905,4726,4861,55159,-0.01817814582912547,2009-05-28
2009-05-29,4860,5353,4860,5142,59020,0.057807035589384936,2009-05-29
2009-06-01,5084,5212,4988,5104,39070,-0.007390120575651471,2009-06-01
2009-06-02,5225,5340,5046,5053,62672,-0.00999216300940442,2009-06-02
2009-06-03,5065,5154,4982,5072,26380,0.0037601424896100966,2009-06-03
2009-06-04,5104,5104,4841,4855,30435,-0.0427839116719243,2009-06-04
2009-06-05,5020,5020,4822,4881,18275,0.00535530381050453,2009-06-05
2009-06-08,4873,5238,4873,5034,35690,0.031346035648432746,2009-06-08
2009-06-09,5033,5340,5033,5085,85091,0.010131108462455352,2009-06-09
2009-06-10,5116,5167,5039,5142,38632,0.011209439528023557,2009-06-10
2009-06-11,5174,5212,4988,5001,27032,-0.02742123687281217,2009-06-11
2009-06-12,5071,5097,4988,5027,23979,0.005198960207958514,2009-06-12
2009-06-15,5027,5078,4860,4900,23451,-0.025263576685896183,2009-06-15
2009-06-16,4797,4867,4720,4752,27036,-0.03020408163265309,2009-06-16
2009-06-17,4835,4835,4572,4650,27430,-0.02146464646464652,2009-06-17
2009-06-18,4649,4783,4476,4733,34380,0.017849462365591373,2009-06-18
2009-06-19,4732,4783,4553,4727,19120,-0.0012676949080920874,2009-06-19
2009-06-22,4726,4783,4610,4727,16830,0.0,2009-06-22
2009-06-23,4668,4668,4444,4445,36611,-0.05965728792045699,2009-06-23
2009-06-24,4419,4566,4380,4413,20540,-0.007199100112485923,2009-06-24
2009-06-25,4598,4630,4425,4631,18146,0.04939950147292094,2009-06-25
2009-06-26,4630,5135,4630,4797,73128,0.03584538976462959,2009-06-26
2009-06-29,4956,4956,4732,4797,23450,0.0,2009-06-29
2009-06-30,4867,4867,4732,4797,25270,0.0,2009-06-30
2009-07-01,4802,4802,4547,4669,24310,-0.026683343756514488,2009-07-01
2009-07-02,4656,4783,4617,4618,15490,-0.010923109873634651,2009-07-02
2009-07-03,4701,4732,4598,4733,16573,0.024902555218709432,2009-07-03
2009-07-06,4745,4898,4649,4663,15480,-0.01478977392774139,2009-07-06
2009-07-07,4662,4668,4598,4663,17414,0.0,2009-07-07
2009-07-08,4656,4656,4598,4644,12240,-0.004074630066480789,2009-07-08
2009-07-09,4649,4668,4598,4612,8628,-0.006890611541774283,2009-07-09
2009-07-10,4579,4586,4490,4490,24386,-0.026452732003469204,2009-07-10
2009-07-13,4419,4476,4336,4337,23390,-0.03407572383073498,2009-07-13
2009-07-14,4380,4540,4368,4426,14921,0.020521097532856913,2009-07-14
2009-07-15,4431,4605,4431,4478,17970,0.011748757342973315,2009-07-15
2009-07-16,4509,4605,4509,4593,14455,0.025681107637337997,2009-07-16
2009-07-17,4624,4624,4509,4593,3911,0.0,2009-07-17
2009-07-20,4605,4630,4572,4574,14639,-0.004136729806226813,2009-07-20
2009-07-21,4668,4701,4605,4624,17680,0.010931351114997767,2009-07-21
2009-07-22,4624,4720,4598,4675,30320,0.011029411764705843,2009-07-22
2009-07-23,4643,4687,4553,4593,11300,-0.017540106951871692,2009-07-23
2009-07-24,4591,5225,4553,4982,136949,0.08469409971696051,2009-07-24
2009-07-27,5052,5148,4783,4823,66187,-0.03191489361702127,2009-07-27
2009-07-28,4873,4879,4783,4829,22490,0.001244038979888007,2009-07-28
2009-07-29,4777,5116,4777,4951,31227,0.02526402981983855,2009-07-29
2009-07-30,4873,4982,4802,4874,15041,-0.015552413653807329,2009-07-30
2009-07-31,4893,4912,4726,4727,44442,-0.030160032827246663,2009-07-31
2009-08-03,4739,4777,4605,4720,23980,-0.001480854664692166,2009-08-03
2009-08-04,4701,4841,4701,4746,31782,0.005508474576271238,2009-08-04
2009-08-05,4745,4835,4732,4823,24824,0.016224188790560534,2009-08-05
2009-08-06,4745,4943,4745,4900,39056,0.0159651669085632,2009-08-06
2009-08-07,5116,5250,4912,5053,87009,0.03122448979591841,2009-08-07
2009-08-10,5084,5301,5059,5193,58170,0.027706313081337752,2009-08-10
2009-08-11,5205,5270,5123,5193,29021,0.0,2009-08-11
2009-08-12,5154,5180,5001,5123,37844,-0.013479684190256136,2009-08-12
2009-08-13,5116,5200,5033,5168,24248,0.008783915674409615,2009-08-13
2009-08-14,5123,5334,5123,5174,66438,0.0011609907120742058,2009-08-14
2009-08-17,5205,5276,5065,5111,41230,-0.01217626594511012,2009-08-17
2009-08-18,4956,5161,4956,5053,32220,-0.011348072784190921,2009-08-18
2009-08-19,5052,5148,5039,5092,22458,0.007718187215515426,2009-08-19
2009-08-20,5109,5564,5090,5385,98809,0.05754124116260795,2009-08-20
2009-08-21,5436,5500,5244,5270,57759,-0.02135561745589598,2009-08-21
2009-08-24,5296,5315,5065,5072,54437,-0.03757115749525619,2009-08-24
2009-08-25,5116,5174,4924,5053,59980,-0.003746056782334417,2009-08-25
2009-08-26,5059,5154,5001,5040,32568,-0.0025727290718384754,2009-08-26
2009-08-27,5039,5123,4867,4977,38240,-0.012499999999999956,2009-08-27
2009-08-28,4956,5129,4956,5092,28879,0.023106288929073848,2009-08-28
2009-08-31,5097,5212,5008,5168,38407,0.014925373134328401,2009-08-31
2009-09-01,5123,5301,5123,5207,41520,0.007546439628483004,2009-09-01
2009-09-02,5142,5205,4924,4989,46460,-0.04186671787977725,2009-09-02
2009-09-03,4969,5071,4924,4989,35110,0.0,2009-09-03
2009-09-04,4963,5052,4956,5047,18760,0.01162557626778904,2009-09-04
2009-09-07,5046,5116,4988,5053,22349,0.0011888250445808435,2009-09-07
2009-09-08,5052,5116,5008,5021,19255,-0.006332871561448683,2009-09-08
2009-09-09,4982,5084,4956,4989,55662,-0.00637323242381993,2009-09-09
2009-09-10,4969,5039,4969,4982,36240,-0.0014030867909400335,2009-09-10
2009-09-11,5020,5020,4937,4989,33477,0.0014050582095543884,2009-09-11
2009-09-14,4988,4988,4873,4982,23251,-0.0014030867909400335,2009-09-14
2009-09-15,4924,5046,4912,5034,30250,0.010437575270975552,2009-09-15
2009-09-16,5020,5104,5001,5047,47001,0.0025824394119984273,2009-09-16
2009-09-17,5020,5116,4943,5021,36290,-0.005151575193184099,2009-09-17
2009-09-18,4988,5046,4956,5047,23430,0.005178251344353679,2009-09-18
2009-09-21,5084,5296,4994,5232,66050,0.036655438874579005,2009-09-21
2009-09-22,5244,5276,5148,5193,31591,-0.007454128440366969,2009-09-22
2009-09-23,5205,5244,5109,5155,23290,-0.007317542846139058,2009-09-23
2009-09-24,5161,5161,5065,5078,21190,-0.014936954413191095,2009-09-24
2009-09-25,5142,5142,5052,5092,12800,0.002756990941315429,2009-09-25
2009-09-28,5109,5116,5027,5059,18450,-0.006480754124116306,2009-09-28
2009-09-29,5109,5116,5059,5059,17462,0.0,2009-09-29
2009-09-30,5109,5161,5013,5047,21720,-0.0023720102787112562,2009-09-30
2009-10-01,5001,5052,4988,5040,16274,-0.001386962552011095,2009-10-01
2009-10-05,5084,5116,4994,5034,15220,-0.0011904761904761862,2009-10-05
2009-10-06,5008,5071,4931,5008,20080,-0.005164878823996855,2009-10-06
2009-10-07,5052,5359,5020,5277,111637,0.0537140575079873,2009-10-07
2009-10-08,5301,5353,5186,5308,52928,0.005874549933674533,2009-10-08
2009-10-09,5327,5526,5250,5373,75368,0.012245666917859888,2009-10-09
2009-10-12,5404,5819,5372,5757,137280,0.071468453378001,2009-10-12
2009-10-13,5756,5807,5603,5629,57531,-0.022233802327601193,2009-10-13
2009-10-14,5596,5679,5538,5629,38740,0.0,2009-10-14
2009-10-15,5627,5814,5507,5514,60852,-0.020429916503819534,2009-10-15
2009-10-16,5519,5557,5378,5418,54930,-0.017410228509249226,2009-10-16
2009-10-19,5416,5449,5372,5404,19860,-0.0025839793281653423,2009-10-19
2009-10-20,5411,5653,5411,5610,38852,0.03811991117690594,2009-10-20
2009-10-21,5608,5608,5532,5565,22802,-0.008021390374331583,2009-10-21
2009-10-22,5564,5596,5378,5430,21820,-0.02425876010781669,2009-10-22
2009-10-23,5487,5487,5340,5424,12888,-0.0011049723756906271,2009-10-23
2009-10-26,5346,5430,5276,5430,16710,0.0011061946902655162,2009-10-26
2009-10-27,5315,5481,5244,5245,17984,-0.03406998158379371,2009-10-27
2009-10-28,5186,5186,4924,4931,86820,-0.05986653956148713,2009-10-28
2009-10-29,4905,4982,4816,4970,8800,0.007909146217805807,2009-10-29
2009-10-30,4969,5104,4969,4982,12800,0.0024144869215292353,2009-10-30
2009-11-02,4867,4988,4828,4829,15771,-0.030710558008831823,2009-11-02
2009-11-03,4643,4924,4636,4835,20800,0.00124249326982806,2009-11-03
2009-11-04,4854,4975,4764,4951,5810,0.023991726990692852,2009-11-04
2009-11-05,4956,5059,4835,4938,5008,-0.0026257321753181406,2009-11-05
2009-11-06,4950,5008,4893,4931,4550,-0.0014175779667882082,2009-11-06
2009-11-09,4867,5116,4867,5015,43871,0.017035084161427738,2009-11-09
2009-11-10,5052,5116,4931,4977,11441,-0.007577268195413711,2009-11-10
2009-11-11,4931,5013,4905,4912,7710,-0.013060076351215644,2009-11-11
2009-11-12,4912,4975,4860,4957,1923,0.009161237785016318,2009-11-12
2009-11-13,4893,4988,4886,4912,9995,-0.009078071414161837,2009-11-13
2009-11-16,4841,4924,4771,4881,11221,-0.00631107491856675,2009-11-16
2009-11-17,4950,4988,4816,4906,11751,0.0051219012497438765,2009-11-17
2009-11-18,5001,5001,4764,4823,28052,-0.01691805951895642,2009-11-18
2009-11-19,4854,4854,4726,4733,9160,-0.018660584698320548,2009-11-19
2009-11-20,4706,4822,4701,4733,7850,0.0,2009-11-20
2009-11-23,4797,4879,4758,4848,23838,0.02429748573843238,2009-11-23
2009-11-24,4893,4898,4822,4900,20170,0.010726072607260662,2009-11-24
2009-11-25,4924,4943,4860,4925,6310,0.005102040816326481,2009-11-25
2009-11-26,4950,4950,4764,4810,62160,-0.023350253807106647,2009-11-26
2009-11-27,4809,4905,4726,4740,31120,-0.014553014553014498,2009-11-27
2009-11-30,4854,4893,4745,4893,20263,0.03227848101265818,2009-11-30
2009-12-01,4893,4975,4847,4893,10860,0.0,2009-12-01
2009-12-02,4956,4988,4873,4989,16000,0.019619865113427393,2009-12-02
2009-12-03,4963,4988,4893,4957,10460,-0.006414111044297455,2009-12-03
2009-12-04,4956,4988,4898,4938,6858,-0.0038329634859793904,2009-12-04
2009-12-07,4893,4956,4893,4931,12079,-0.0014175779667882082,2009-12-07
2009-12-08,4898,4917,4860,4874,15590,-0.011559521395254513,2009-12-08
2009-12-09,4917,4917,4841,4867,9900,-0.0014361920393927141,2009-12-09
2009-12-10,4956,4969,4847,4867,4900,0.0,2009-12-10
2009-12-11,4860,4931,4816,4931,31200,0.013149784261351938,2009-12-11
2009-12-14,4931,4963,4860,4951,37060,0.004055972419387599,2009-12-14
2009-12-15,4950,5135,4924,5104,36000,0.030902847909513254,2009-12-15
2009-12-16,5104,5276,5071,5251,34250,0.02880094043887138,2009-12-16
2009-12-17,5301,5308,5180,5251,20490,0.0,2009-12-17
2009-12-18,5296,5296,5186,5270,22400,0.0036183584079223508,2009-12-18
2009-12-21,5257,5442,5193,5213,35540,-0.010815939278937425,2009-12-21
2009-12-22,5219,5238,5186,5219,15910,0.0011509687320161444,2009-12-22
2009-12-23,5186,5276,5174,5238,11200,0.0036405441655489312,2009-12-23
2009-12-24,5238,5238,5148,5155,23890,-0.01584574264986638,2009-12-24
2009-12-28,5123,5167,5104,5149,25090,-0.0011639185257031892,2009-12-28
2009-12-29,5231,5231,5084,5162,6670,0.0025247620897261847,2009-12-29
2009-12-30,5180,5180,5104,5136,12860,-0.005036807438977164,2009-12-30
2010-01-04,5142,5161,4943,5085,29980,-0.009929906542056055,2010-01-04
2010-01-05,5109,5154,5052,5111,17550,0.0051130776794494626,2010-01-05
2010-01-06,5129,5225,5071,5226,14072,0.02250048914106828,2010-01-06
2010-01-07,5257,5276,5097,5136,22033,-0.01722158438576349,2010-01-07
2010-01-08,5167,5167,5097,5123,18684,-0.002531152647975099,2010-01-08
2010-01-11,5052,5148,5052,5123,22810,0.0,2010-01-11
2010-01-12,5186,5186,5071,5117,19385,-0.0011711887565879486,2010-01-12
2010-01-13,5116,5116,5020,5072,22270,-0.008794215360562796,2010-01-13
2010-01-14,5142,5142,5001,5053,9070,-0.003746056782334417,2010-01-14
2010-01-15,5020,5065,5013,5021,19490,-0.006332871561448683,2010-01-15
2010-01-18,5027,5167,5013,5027,8003,0.0011949810794662508,2010-01-18
2010-01-19,5097,5097,5008,5027,13890,0.0,2010-01-19
2010-01-20,5046,5046,4867,4912,47099,-0.022876467077780016,2010-01-20
2010-01-21,4893,4950,4867,4931,24877,0.0038680781758957394,2010-01-21
2010-01-22,4931,4956,4854,4881,20670,-0.010139931048468886,2010-01-22
2010-01-25,4828,4860,4797,4816,23660,-0.01331694324933419,2010-01-25
2010-01-26,4797,4847,4783,4810,38690,-0.001245847176079784,2010-01-26
2010-01-27,4752,4797,4668,4740,18430,-0.014553014553014498,2010-01-27
2010-01-28,4720,4777,4687,4759,6000,0.004008438818565496,2010-01-28
2010-01-29,4694,4732,4649,4720,4300,-0.008194998949359156,2010-01-29
2010-02-01,4726,4732,4540,4624,14760,-0.02033898305084747,2010-02-01
2010-02-02,4624,4624,4476,4574,25980,-0.010813148788927363,2010-02-02
2010-02-03,4591,4591,4483,4483,13110,-0.019895059029296003,2010-02-03
2010-02-04,4490,4605,4419,4426,27230,-0.012714699977693478,2010-02-04
2010-02-05,4373,4425,4258,4382,20100,-0.009941256213285121,2010-02-05
2010-02-08,4336,4509,4336,4368,10300,-0.0031948881789137795,2010-02-08
2010-02-09,4355,4476,4349,4394,9496,0.005952380952380931,2010-02-09
2010-02-10,4399,4444,4387,4387,16075,-0.001593081474738245,2010-02-10
2010-02-11,4579,4579,4425,4541,3880,0.035103715523136625,2010-02-11
2010-02-12,4509,4598,4509,4567,5120,0.005725611098876815,2010-02-12
2010-02-16,4656,4783,4636,4759,10980,0.042040726954236884,2010-02-16
2010-02-17,4860,4860,4720,4823,28752,0.013448203404076597,2010-02-17
2010-02-18,4802,4802,4713,4790,1720,-0.006842214389384149,2010-02-18
2010-02-19,4713,4790,4713,4790,11090,0.0,2010-02-19
2010-02-22,4675,4783,4675,4733,1070,-0.011899791231732793,2010-02-22
2010-02-23,4668,4758,4668,4727,6950,-0.0012676949080920874,2010-02-23
2010-02-24,4726,4758,4675,4759,10010,0.00676962132430714,2010-02-24
2010-02-25,4790,4854,4706,4733,13699,-0.005463332632906104,2010-02-25
2010-02-26,4617,4809,4617,4785,2460,0.010986689203465128,2010-02-26
2010-03-02,4854,4854,4732,4790,4700,0.0010449320794148065,2010-03-02
2010-03-03,4777,4797,4720,4797,4010,0.0014613778705636626,2010-03-03
2010-03-04,4797,4797,4668,4797,7260,0.0,2010-03-04
2010-03-05,4797,4797,4732,4797,5620,0.0,2010-03-05
2010-03-08,4828,4828,4771,4797,5890,0.0,2010-03-08
2010-03-09,4797,4828,4790,4816,7140,0.003960808838857632,2010-03-09
2010-03-10,4771,4809,4771,4797,2790,-0.003945182724252483,2010-03-10
2010-03-11,4797,4886,4758,4886,13160,0.018553262455701436,2010-03-11
2010-03-12,5013,5033,4893,4989,18951,0.021080638559148657,2010-03-12
2010-03-15,4988,5071,4873,4925,14661,-0.01282822208859491,2010-03-15
2010-03-16,4956,4975,4905,4951,5440,0.00527918781725889,2010-03-16
2010-03-17,4956,5027,4873,4938,3580,-0.0026257321753181406,2010-03-17
2010-03-18,4937,4950,4860,4900,6490,-0.007695423248278654,2010-03-18
2010-03-19,5027,5027,4879,4925,3360,0.005102040816326481,2010-03-19
2010-03-22,4898,4956,4898,4944,2230,0.0038578680203045224,2010-03-22
2010-03-23,4950,4950,4905,4938,3870,-0.0012135922330097637,2010-03-23
2010-03-24,4893,4963,4860,4919,7980,-0.003847711624139327,2010-03-24
2010-03-25,4860,5308,4822,5284,37740,0.07420207359219355,2010-03-25
2010-03-26,5308,5673,5289,5385,69459,0.019114307342922077,2010-03-26
2010-03-29,5353,5353,5148,5258,27530,-0.023584029712163446,2010-03-29
2010-03-30,5257,5257,5193,5232,6770,-0.004944845949029997,2010-03-30
2010-03-31,5334,5334,5186,5264,9580,0.006116207951070374,2010-03-31
2010-04-01,5359,5570,5308,5565,82469,0.05718085106382986,2010-04-01
2010-04-02,5564,5622,5404,5437,21538,-0.023000898472596565,2010-04-02
2010-04-05,5468,5468,5212,5296,16059,-0.02593341916498071,2010-04-05
2010-04-06,5308,5353,5180,5354,27290,0.010951661631420029,2010-04-06
2010-04-07,5372,5455,5308,5366,12320,0.0022413149047442182,2010-04-07
2010-04-08,5397,5411,5289,5411,16321,0.00838613492359297,2010-04-08
2010-04-09,5385,5468,5340,5469,28820,0.010718905932360023,2010-04-09
2010-04-12,5416,5507,5404,5475,7290,0.0010970927043334466,2010-04-12
2010-04-13,5500,5500,5385,5475,11243,0.0,2010-04-13
2010-04-14,5526,5526,5308,5404,23330,-0.012968036529680371,2010-04-14
2010-04-15,5500,5512,5327,5392,31622,-0.0022205773501110526,2010-04-15
2010-04-16,5423,5430,5346,5418,11583,0.004821958456973308,2010-04-16
2010-04-19,5526,5526,5366,5392,6450,-0.0047988187523071435,2010-04-19
2010-04-20,5397,5500,5391,5437,24340,0.008345697329376955,2010-04-20
2010-04-21,5461,5461,5372,5392,15830,-0.008276623137759787,2010-04-21
2010-04-22,5416,5416,5353,5366,17940,-0.004821958456973308,2010-04-22
2010-04-23,5366,5366,5244,5264,16351,-0.019008572493477427,2010-04-23
2010-04-26,5282,5334,5270,5308,18520,0.008358662613981771,2010-04-26
2010-04-27,5289,5366,5052,5366,25422,0.010926902788244153,2010-04-27
2010-04-28,5308,5308,5219,5238,26760,-0.02385389489377565,2010-04-28
2010-04-29,5219,5238,5065,5130,30890,-0.020618556701030966,2010-04-29
2010-04-30,5129,5167,5084,5168,23090,0.007407407407407307,2010-04-30
2010-05-03,5116,5289,5116,5142,22190,-0.0050309597523219285,2010-05-03
2010-05-04,5116,5205,5116,5123,17916,-0.0036950602878257355,2010-05-04
2010-05-06,5123,5123,5033,5092,21700,-0.006051141909037661,2010-05-06
2010-05-07,5020,5046,4329,4938,19410,-0.03024351924587587,2010-05-07
2010-05-10,5046,5154,4924,5155,10020,0.043944916970433345,2010-05-10
2010-05-11,5154,5359,5052,5341,33927,0.0360814742967992,2010-05-11
2010-05-12,5468,5679,5404,5481,80516,0.026212319790301475,2010-05-12
2010-05-13,5481,5500,5430,5481,22384,0.0,2010-05-13
2010-05-14,5455,5545,5436,5481,14760,0.0,2010-05-14
2010-05-17,5481,5596,5385,5404,62510,-0.01404853128991057,2010-05-17
2010-05-18,5487,5487,5404,5411,7870,0.0012953367875647714,2010-05-18
2010-05-19,5545,5545,5372,5437,33940,0.0048050267972648,2010-05-19
2010-05-20,5436,5526,5308,5373,35650,-0.011771197351480578,2010-05-20
2010-05-24,5212,5474,5212,5373,8310,0.0,2010-05-24
2010-05-25,5244,5500,5200,5488,47397,0.021403312860599266,2010-05-25
2010-05-26,5500,5500,5359,5424,9264,-0.011661807580174877,2010-05-26
2010-05-27,5500,6076,5436,6076,82570,0.12020648967551617,2010-05-27
2010-05-28,6140,6191,5794,5852,31990,-0.03686635944700456,2010-05-28
2010-05-31,5890,5910,5794,5827,34307,-0.0042720437457279825,2010-05-31
2010-06-01,5788,5941,5788,5852,20060,0.004290372404324616,2010-06-01
2010-06-03,5915,5980,5845,5852,17230,0.0,2010-06-03
2010-06-04,5877,5877,5807,5833,17383,-0.0032467532467532756,2010-06-04
2010-06-07,5807,5948,5794,5859,23510,0.004457397565575283,2010-06-07
2010-06-08,5858,6191,5858,6153,34559,0.05017921146953408,2010-06-08
2010-06-09,6217,6395,6184,6320,70181,0.027141231919388886,2010-06-09
2010-06-10,6248,6907,6248,6844,76325,0.08291139240506329,2010-06-10
2010-06-11,7003,7354,6587,6844,64900,0.0,2010-06-11
