Date,open,high,low,close,volume,change,date
2009-04-28,1140,1140,1040,1040,17130,-0.06726457399103136,2009-04-28
2009-04-29,1015,1195,1015,1190,204380,0.14423076923076916,2009-04-29
2009-04-30,1155,1200,1140,1185,19500,-0.004201680672268893,2009-04-30
2009-05-04,1180,1220,1165,1180,9671,-0.00421940928270037,2009-05-04
2009-05-06,1130,1145,1060,1140,99804,-0.03389830508474578,2009-05-06
2009-05-07,1140,1185,1140,1185,11959,0.03947368421052633,2009-05-07
2009-05-08,1150,1200,1150,1200,20520,0.012658227848101333,2009-05-08
2009-05-11,1200,1235,1170,1220,4362,0.016666666666666607,2009-05-11
2009-05-12,1250,1280,1180,1270,11930,0.040983606557376984,2009-05-12
2009-05-13,1270,1285,1220,1270,5192,0.0,2009-05-13
2009-05-14,1255,1310,1155,1270,13290,0.0,2009-05-14
2009-05-15,1230,1460,1230,1460,212963,0.14960629921259838,2009-05-15
2009-05-18,1580,1580,1335,1405,48150,-0.03767123287671237,2009-05-18
2009-05-19,1350,1595,1340,1405,25786,0.0,2009-05-19
2009-05-20,1405,1430,1270,1390,28727,-0.010676156583629859,2009-05-20
2009-05-21,1330,1430,1300,1350,16100,-0.02877697841726623,2009-05-21
2009-05-22,1385,1385,1280,1335,12050,-0.011111111111111072,2009-05-22
2009-05-25,1335,1360,1225,1315,5421,-0.014981273408239737,2009-05-25
2009-05-26,1340,1340,1240,1305,10460,-0.0076045627376425395,2009-05-26
2009-05-27,1360,1360,1110,1115,150285,-0.14559386973180077,2009-05-27
2009-05-28,1060,1150,1030,1075,21290,-0.0358744394618834,2009-05-28
2009-05-29,1075,1145,1075,1085,6498,0.009302325581395321,2009-05-29
2009-06-01,1085,1125,1050,1115,20380,0.02764976958525356,2009-06-01
2009-06-02,1135,1175,1100,1130,15630,0.013452914798206317,2009-06-02
2009-06-03,1150,1165,1110,1160,18700,0.026548672566371723,2009-06-03
2009-06-04,1150,1150,1090,1125,12380,-0.030172413793103425,2009-06-04
2009-06-05,1130,1150,1110,1140,13340,0.01333333333333342,2009-06-05
2009-06-08,1115,1165,1080,1110,33910,-0.02631578947368418,2009-06-08
2009-06-09,1090,1105,1050,1070,22870,-0.036036036036036,2009-06-09
2009-06-10,1070,1110,1060,1080,6346,0.009345794392523255,2009-06-10
2009-06-11,1100,1120,1080,1110,6470,0.02777777777777768,2009-06-11
2009-06-12,1110,1180,1070,1125,33550,0.013513513513513598,2009-06-12
2009-06-15,1125,1160,1070,1125,20460,0.0,2009-06-15
2009-06-16,1120,1190,1120,1130,17510,0.004444444444444473,2009-06-16
2009-06-17,1140,1180,1120,1125,1190,-0.004424778761061954,2009-06-17
2009-06-18,1140,1290,1140,1290,236103,0.14666666666666672,2009-06-18
2009-06-19,1230,1250,1100,1140,304355,-0.11627906976744184,2009-06-19
2009-06-22,1130,1140,1070,1125,57321,-0.013157894736842146,2009-06-22
2009-06-23,1080,1115,1050,1070,17879,-0.04888888888888887,2009-06-23
2009-06-24,1055,1085,1005,1060,19520,-0.009345794392523366,2009-06-24
2009-06-25,1065,1120,1035,1105,18510,0.04245283018867929,2009-06-25
2009-06-26,1195,1195,1060,1095,33910,-0.009049773755656076,2009-06-26
2009-06-29,1110,1110,1050,1050,8300,-0.04109589041095896,2009-06-29
2009-06-30,1025,1065,910,1035,39161,-0.014285714285714235,2009-06-30
2009-07-01,975,1175,975,1100,12903,0.06280193236714982,2009-07-01
2009-07-02,1110,1150,1080,1145,14965,0.040909090909091006,2009-07-02
2009-07-03,1180,1180,1140,1175,6860,0.026200873362445476,2009-07-03
2009-07-06,1230,1230,1115,1170,9620,-0.004255319148936176,2009-07-06
2009-07-07,1170,1175,1120,1170,4790,0.0,2009-07-07
2009-07-08,1100,1155,1100,1155,2390,-0.012820512820512775,2009-07-08
2009-07-09,1160,1175,1120,1155,2730,0.0,2009-07-09
2009-07-10,1160,1170,1105,1160,5290,0.0043290043290042934,2009-07-10
2009-07-13,1165,1290,1155,1205,15010,0.0387931034482758,2009-07-13
2009-07-14,1245,1245,1175,1220,8395,0.012448132780082943,2009-07-14
2009-07-15,1200,1220,1175,1220,4550,0.0,2009-07-15
2009-07-16,1200,1230,1200,1225,17570,0.004098360655737654,2009-07-16
2009-07-17,1230,1340,1205,1285,12145,0.048979591836734615,2009-07-17
2009-07-20,1210,1335,1210,1295,3670,0.0077821011673151474,2009-07-20
2009-07-21,1230,1360,1210,1350,28210,0.042471042471042386,2009-07-21
2009-07-22,1360,1360,1265,1335,6510,-0.011111111111111072,2009-07-22
2009-07-23,1360,1380,1250,1370,6490,0.02621722846441954,2009-07-23
2009-07-24,1335,1370,1305,1370,2450,0.0,2009-07-24
2009-07-27,1370,1390,1350,1385,7100,0.010948905109489093,2009-07-27
2009-07-28,1300,1390,1300,1390,4250,0.0036101083032491488,2009-07-28
2009-07-29,1390,1400,1320,1400,3349,0.007194244604316502,2009-07-29
2009-07-30,1430,1430,1390,1410,3540,0.0071428571428571175,2009-07-30
2009-07-31,1330,1415,1320,1340,10300,-0.049645390070921946,2009-07-31
2009-08-03,1280,1400,1275,1350,6110,0.00746268656716409,2009-08-03
2009-08-04,1385,1385,1340,1370,1730,0.014814814814814836,2009-08-04
2009-08-05,1370,1400,1310,1380,7410,0.007299270072992803,2009-08-05
2009-08-06,1420,1420,1385,1415,7280,0.0253623188405796,2009-08-06
2009-08-07,1450,1450,1410,1430,7250,0.010600706713780994,2009-08-07
2009-08-10,1310,1450,1310,1430,970,0.0,2009-08-10
2009-08-11,1430,1430,1350,1375,7510,-0.038461538461538436,2009-08-11
2009-08-12,1350,1530,1340,1430,54100,0.040000000000000036,2009-08-12
2009-08-13,1400,1500,1400,1440,7560,0.006993006993007089,2009-08-13
2009-08-14,1505,1505,1415,1475,3140,0.02430555555555558,2009-08-14
2009-08-17,1475,1555,1345,1475,6580,0.0,2009-08-17
2009-08-18,1370,1475,1370,1475,7770,0.0,2009-08-18
2009-08-19,1355,1465,1355,1375,7160,-0.06779661016949157,2009-08-19
2009-08-20,1490,1490,1350,1395,6800,0.014545454545454639,2009-08-20
2009-08-21,1445,1445,1320,1395,570,0.0,2009-08-21
2009-08-24,1310,1450,1310,1400,1020,0.0035842293906809264,2009-08-24
2009-08-25,1310,1435,1305,1305,4990,-0.06785714285714284,2009-08-25
2009-08-26,1315,1400,1315,1380,721,0.05747126436781613,2009-08-26
2009-08-27,1485,1485,1310,1310,9480,-0.050724637681159424,2009-08-27
2009-08-28,1450,1450,1310,1325,3784,0.011450381679389388,2009-08-28
2009-08-31,1325,1370,1220,1300,4140,-0.018867924528301883,2009-08-31
2009-09-01,1300,1485,1300,1480,12480,0.1384615384615384,2009-09-01
2009-09-02,1485,1490,1365,1400,9681,-0.05405405405405406,2009-09-02
2009-09-03,1400,1400,1320,1400,1923,0.0,2009-09-03
2009-09-04,1315,1495,1315,1400,3350,0.0,2009-09-04
2009-09-07,1390,1390,1380,1385,430,-0.010714285714285676,2009-09-07
2009-09-08,1320,1375,1320,1370,1510,-0.010830324909747335,2009-09-08
2009-09-09,1320,1370,1320,1365,3470,-0.0036496350364964014,2009-09-09
2009-09-10,1325,1380,1270,1350,10156,-0.01098901098901095,2009-09-10
2009-09-11,1310,1425,1165,1400,105390,0.03703703703703698,2009-09-11
2009-09-14,1405,1500,1400,1495,42070,0.06785714285714284,2009-09-14
2009-09-15,1495,1710,1410,1700,90460,0.1371237458193979,2009-09-15
2009-09-16,1710,1745,1560,1680,29601,-0.0117647058823529,2009-09-16
2009-09-17,1730,1730,1510,1600,12501,-0.04761904761904767,2009-09-17
2009-09-18,1600,1690,1425,1640,9083,0.02499999999999991,2009-09-18
2009-09-21,1580,1660,1565,1635,5133,-0.0030487804878048808,2009-09-21
2009-09-22,1630,1635,1555,1610,9857,-0.015290519877675823,2009-09-22
2009-09-23,1555,1635,1520,1610,31670,0.0,2009-09-23
2009-09-24,1610,1850,1540,1850,530187,0.14906832298136652,2009-09-24
2009-09-25,1840,1840,1575,1660,361777,-0.10270270270270265,2009-09-25
2009-09-28,1660,1660,1415,1415,120360,-0.14759036144578308,2009-09-28
2009-09-29,1340,1400,1275,1325,77868,-0.06360424028268552,2009-09-29
2009-09-30,1340,1355,1275,1350,39520,0.018867924528301883,2009-09-30
2009-10-01,1400,1550,1315,1550,186932,0.14814814814814814,2009-10-01
2009-10-05,1630,1780,1500,1560,994929,0.006451612903225712,2009-10-05
2009-10-06,1600,1610,1365,1420,380156,-0.08974358974358976,2009-10-06
2009-10-07,1420,1500,1350,1465,92315,0.03169014084507049,2009-10-07
2009-10-08,1500,1595,1415,1490,181345,0.017064846416382284,2009-10-08
2009-10-09,1550,1550,1410,1410,45291,-0.05369127516778527,2009-10-09
2009-10-12,1400,1450,1350,1405,19280,-0.0035460992907800915,2009-10-12
2009-10-13,1365,1395,1315,1370,93832,-0.02491103202846978,2009-10-13
2009-10-14,1340,1370,1325,1345,27228,-0.018248175182481785,2009-10-14
2009-10-15,1340,1365,1325,1350,37560,0.0037174721189590088,2009-10-15
2009-10-16,1360,1400,1320,1365,10870,0.011111111111111072,2009-10-16
2009-10-19,1370,1400,1350,1390,17060,0.01831501831501825,2009-10-19
2009-10-20,1430,1480,1395,1430,24220,0.02877697841726623,2009-10-20
2009-10-21,1430,1455,1340,1405,22050,-0.0174825174825175,2009-10-21
2009-10-22,1375,1400,1315,1315,30463,-0.06405693950177938,2009-10-22
2009-10-23,1320,1330,1260,1295,31577,-0.01520912547528519,2009-10-23
2009-10-26,1270,1320,1265,1300,5850,0.0038610038610038533,2009-10-26
2009-10-27,1275,1315,1200,1250,38594,-0.038461538461538436,2009-10-27
2009-10-28,1235,1250,1190,1190,25270,-0.04800000000000004,2009-10-28
2009-10-29,1150,1205,1125,1200,16700,0.008403361344537785,2009-10-29
2009-10-30,1260,1295,1205,1255,15650,0.04583333333333339,2009-10-30
2009-11-02,1350,1350,1220,1270,1450,0.01195219123505975,2009-11-02
2009-11-03,1230,1315,1230,1305,4740,0.027559055118110187,2009-11-03
2009-11-04,1315,1315,1225,1300,5920,-0.003831417624521105,2009-11-04
2009-11-05,1310,1435,1300,1300,23403,0.0,2009-11-05
2009-11-06,1345,1345,1265,1265,3893,-0.02692307692307694,2009-11-06
2009-11-09,1310,1395,1260,1325,10690,0.04743083003952564,2009-11-09
2009-11-10,1335,1335,1245,1285,8330,-0.030188679245283012,2009-11-10
2009-11-11,1300,1475,1295,1475,195564,0.14785992217898825,2009-11-11
2009-11-12,1635,1635,1275,1460,179629,-0.01016949152542368,2009-11-12
2009-11-13,1395,1455,1310,1350,53266,-0.07534246575342463,2009-11-13
2009-11-16,1345,1370,1280,1280,21299,-0.051851851851851816,2009-11-16
2009-11-17,1350,1350,1280,1340,21096,0.046875,2009-11-17
2009-11-18,1300,1360,1250,1290,57950,-0.03731343283582089,2009-11-18
2009-11-19,1335,1395,1280,1380,12490,0.06976744186046502,2009-11-19
2009-11-20,1335,1395,1300,1370,20450,-0.007246376811594235,2009-11-20
2009-11-23,1390,1500,1315,1355,41920,-0.010948905109489093,2009-11-23
2009-11-24,1360,1540,1325,1390,38260,0.02583025830258312,2009-11-24
2009-11-25,1425,1445,1365,1430,6360,0.02877697841726623,2009-11-25
2009-11-26,1465,1465,1385,1390,16714,-0.027972027972028024,2009-11-26
2009-11-27,1320,1425,1320,1330,9890,-0.043165467625899234,2009-11-27
2009-11-30,1330,1525,1330,1450,67740,0.09022556390977443,2009-11-30
2009-12-01,1495,1645,1425,1610,88700,0.1103448275862069,2009-12-01
2009-12-02,1645,1720,1515,1620,44220,0.006211180124223503,2009-12-02
2009-12-03,1620,1700,1540,1610,21761,-0.006172839506172867,2009-12-03
2009-12-04,1575,1685,1550,1645,13560,0.021739130434782705,2009-12-04
2009-12-07,1655,1730,1550,1630,17645,-0.00911854103343468,2009-12-07
2009-12-08,1595,1615,1470,1510,46231,-0.07361963190184051,2009-12-08
2009-12-09,1470,1495,1440,1485,20245,-0.01655629139072845,2009-12-09
2009-12-10,1485,1505,1450,1490,10910,0.0033670033670034627,2009-12-10
2009-12-11,1490,1510,1450,1490,9080,0.0,2009-12-11
2009-12-14,1490,1590,1455,1495,12510,0.003355704697986628,2009-12-14
2009-12-15,1540,1600,1485,1505,8810,0.006688963210702337,2009-12-15
2009-12-16,1515,1600,1515,1575,6674,0.04651162790697683,2009-12-16
2009-12-17,1535,1645,1505,1515,11268,-0.03809523809523807,2009-12-17
2009-12-18,1610,1610,1510,1565,6052,0.03300330033003296,2009-12-18
2009-12-21,1565,1615,1535,1595,23700,0.019169329073482455,2009-12-21
2009-12-22,1550,1575,1515,1515,25901,-0.050156739811912265,2009-12-22
2009-12-23,1515,1590,1460,1570,22930,0.03630363036303641,2009-12-23
2009-12-24,1455,1495,1430,1430,114080,-0.08917197452229297,2009-12-24
2009-12-28,1400,1455,1370,1430,6890,0.0,2009-12-28
2009-12-29,1460,1585,1410,1490,25920,0.04195804195804187,2009-12-29
2009-12-30,1490,1710,1490,1620,236134,0.08724832214765099,2009-12-30
2010-01-04,1620,1860,1620,1815,391410,0.12037037037037046,2010-01-04
2010-01-05,1835,1860,1655,1750,216790,-0.03581267217630857,2010-01-05
2010-01-06,1715,2010,1690,2010,430958,0.14857142857142858,2010-01-06
2010-01-07,2200,2310,2030,2310,387572,0.14925373134328357,2010-01-07
2010-01-08,2335,2655,2150,2300,757689,-0.0043290043290042934,2010-01-08
2010-01-11,2265,2405,2185,2185,249083,-0.050000000000000044,2010-01-11
2010-01-12,2220,2510,2145,2510,679123,0.14874141876430214,2010-01-12
2010-01-13,2550,2880,2355,2510,1696526,0.0,2010-01-13
2010-01-14,2430,2560,2220,2450,485547,-0.0239043824701195,2010-01-14
2010-01-15,2450,2680,2365,2370,499024,-0.03265306122448974,2010-01-15
2010-01-18,2355,2430,2185,2310,217865,-0.025316455696202556,2010-01-18
2010-01-19,2470,2485,2260,2290,156710,-0.008658008658008698,2010-01-19
2010-01-20,2310,2315,2025,2100,346241,-0.08296943231441045,2010-01-20
2010-01-21,2150,2200,2000,2130,204309,0.014285714285714235,2010-01-21
2010-01-22,2115,2120,1925,2080,213295,-0.023474178403755874,2010-01-22
2010-01-25,2050,2190,1995,2010,115197,-0.033653846153846145,2010-01-25
2010-01-26,2060,2065,1955,2005,41470,-0.0024875621890547706,2010-01-26
2010-01-27,2015,2085,1900,2065,97410,0.029925187032418865,2010-01-27
2010-01-28,2065,2080,1970,2065,61935,0.0,2010-01-28
2010-01-29,2080,2080,1960,2000,49110,-0.03147699757869249,2010-01-29
2010-02-01,1990,2045,1820,1995,42079,-0.0024999999999999467,2010-02-01
2010-02-02,1955,2100,1950,1980,134257,-0.007518796992481258,2010-02-02
2010-02-03,2015,2275,1975,2275,444400,0.148989898989899,2010-02-03
2010-02-04,2300,2400,2080,2310,445424,0.01538461538461533,2010-02-04
2010-02-05,2250,2295,2100,2290,139643,-0.008658008658008698,2010-02-05
2010-02-08,2340,2630,2310,2560,438633,0.11790393013100431,2010-02-08
2010-02-09,2570,2860,2460,2775,718369,0.083984375,2010-02-09
2010-02-10,2750,2915,2680,2760,314332,-0.00540540540540535,2010-02-10
2010-02-11,2850,3100,2665,2940,697909,0.0652173913043479,2010-02-11
2010-02-12,2940,2990,2810,2925,224720,-0.005102040816326481,2010-02-12
2010-02-16,2925,2925,2735,2770,364509,-0.052991452991453025,2010-02-16
2010-02-17,2800,3050,2755,3000,439174,0.08303249097472931,2010-02-17
2010-02-18,3000,3035,2870,2910,243251,-0.030000000000000027,2010-02-18
2010-02-19,2900,2920,2730,2800,87221,-0.037800687285223344,2010-02-19
2010-02-22,2800,2930,2800,2850,110846,0.017857142857142794,2010-02-22
2010-02-23,2930,2930,2800,2875,67570,0.00877192982456143,2010-02-23
2010-02-24,2870,3305,2815,3305,212740,0.14956521739130424,2010-02-24
2010-02-25,3450,3450,2970,3000,207541,-0.09228441754916794,2010-02-25
2010-02-26,2960,3250,2925,3140,102781,0.046666666666666634,2010-02-26
2010-03-02,3140,3200,2830,3050,75745,-0.0286624203821656,2010-03-02
2010-03-03,3050,3100,2950,3000,45981,-0.016393442622950838,2010-03-03
2010-03-04,3085,3085,2875,2960,37440,-0.013333333333333308,2010-03-04
2010-03-05,2920,3000,2915,3000,54651,0.013513513513513598,2010-03-05
2010-03-08,2960,3050,2875,2930,59738,-0.023333333333333317,2010-03-08
2010-03-09,2935,2995,2790,2900,109621,-0.010238907849829393,2010-03-09
2010-03-10,2900,2900,2750,2800,71584,-0.03448275862068961,2010-03-10
2010-03-11,2820,2855,2750,2790,30569,-0.0035714285714285587,2010-03-11
2010-03-12,2795,3000,2760,2930,80421,0.05017921146953408,2010-03-12
2010-03-15,2930,3110,2880,3030,120300,0.03412969283276457,2010-03-15
2010-03-16,3100,3100,2830,2900,32311,-0.04290429042904287,2010-03-16
2010-03-17,2890,2890,2700,2820,116380,-0.02758620689655178,2010-03-17
2010-03-18,2820,2850,2750,2800,39240,-0.007092198581560294,2010-03-18
2010-03-19,2870,2880,2755,2845,45020,0.016071428571428514,2010-03-19
2010-03-22,2870,2870,2750,2800,34240,-0.01581722319859402,2010-03-22
2010-03-23,2800,2800,2735,2745,52043,-0.019642857142857184,2010-03-23
2010-03-24,2750,2810,2660,2745,38851,0.0,2010-03-24
2010-03-25,2765,2765,2655,2685,21080,-0.021857923497267784,2010-03-25
2010-03-26,2680,2850,2675,2800,45433,0.04283054003724396,2010-03-26
2010-03-29,2870,2900,2760,2800,38659,0.0,2010-03-29
2010-03-30,2850,2850,2705,2815,38470,0.005357142857142838,2010-03-30
2010-03-31,2785,2815,2750,2760,28760,-0.019538188277087087,2010-03-31
2010-04-01,2730,2800,2675,2690,27060,-0.025362318840579712,2010-04-01
2010-04-02,2745,2760,2660,2725,54620,0.013011152416356975,2010-04-02
2010-04-05,2720,2820,2600,2740,69870,0.005504587155963359,2010-04-05
2010-04-06,2730,2750,2685,2685,12950,-0.02007299270072993,2010-04-06
2010-04-07,2680,2690,2590,2590,43740,-0.035381750465549366,2010-04-07
2010-04-08,2540,2695,2540,2695,55640,0.04054054054054057,2010-04-08
2010-04-09,2690,2745,2610,2695,10480,0.0,2010-04-09
2010-04-12,2765,2765,2625,2695,13440,0.0,2010-04-12
2010-04-13,2700,2700,2610,2630,15660,-0.024118738404452666,2010-04-13
2010-04-14,2720,2720,2600,2670,31138,0.015209125475285079,2010-04-14
2010-04-15,2670,2670,2600,2670,17481,0.0,2010-04-15
2010-04-16,2700,2700,2575,2610,8160,-0.022471910112359605,2010-04-16
2010-04-19,2690,2690,2220,2220,312020,-0.14942528735632188,2010-04-19
2010-04-20,2220,2260,2120,2170,94780,-0.022522522522522515,2010-04-20
2010-04-21,2320,2370,2150,2205,76710,0.016129032258064502,2010-04-21
2010-04-22,2205,2315,2030,2100,70339,-0.04761904761904767,2010-04-22
2010-04-23,2100,2110,1895,1950,85356,-0.0714285714285714,2010-04-23
2010-04-26,1970,2000,1805,1920,128220,-0.01538461538461533,2010-04-26
2010-04-27,2030,2030,1870,1930,33280,0.005208333333333259,2010-04-27
2010-04-28,1850,1980,1850,1980,31037,0.02590673575129543,2010-04-28
2010-04-29,1950,2275,1950,2275,75080,0.148989898989899,2010-04-29
2010-04-30,2350,2615,1935,2330,361617,0.02417582417582409,2010-04-30
2010-05-03,2330,2415,2090,2250,101602,-0.03433476394849788,2010-05-03
2010-05-04,2200,2320,2190,2245,30773,-0.0022222222222222365,2010-05-04
2010-05-06,2150,2580,2150,2580,118551,0.1492204899777283,2010-05-06
2010-05-07,2540,2540,2380,2450,82885,-0.050387596899224785,2010-05-07
2010-05-10,2575,2575,2370,2430,43480,-0.008163265306122436,2010-05-10
2010-05-11,2500,2505,2350,2430,38800,0.0,2010-05-11
2010-05-12,2390,2550,2370,2370,12520,-0.024691358024691357,2010-05-12
2010-05-13,2520,2520,2280,2430,16620,0.025316455696202445,2010-05-13
2010-05-14,2425,2530,2330,2445,24343,0.006172839506172867,2010-05-14
2010-05-17,2560,2560,2275,2355,29790,-0.036809815950920255,2010-05-17
2010-05-18,2310,2380,2185,2235,28672,-0.05095541401273884,2010-05-18
2010-05-19,2190,2445,2035,2320,24570,0.03803131991051445,2010-05-19
2010-05-20,2200,2420,2200,2350,68906,0.012931034482758674,2010-05-20
2010-05-24,2350,2580,2340,2505,59120,0.06595744680851068,2010-05-24
2010-05-25,2500,2590,2180,2365,61179,-0.055888223552894245,2010-05-25
2010-05-26,2435,2715,2300,2485,98652,0.05073995771670181,2010-05-26
2010-05-27,2360,2570,2360,2500,30120,0.006036217303822866,2010-05-27
2010-05-28,2440,2650,2410,2560,50701,0.02400000000000002,2010-05-28
2010-05-31,2590,2695,2550,2650,25010,0.03515625,2010-05-31
2010-06-01,2655,2800,2650,2725,45256,0.028301886792452935,2010-06-01
2010-06-03,2760,3050,2760,2970,134235,0.0899082568807339,2010-06-03
2010-06-04,3000,3250,2700,2700,323983,-0.09090909090909094,2010-06-04
2010-06-07,2585,2860,2500,2745,93052,0.016666666666666607,2010-06-07
2010-06-08,3155,3155,3050,3155,240229,0.14936247723132978,2010-06-08
2010-06-09,3080,3170,2935,3150,407197,-0.0015847860538826808,2010-06-09
2010-06-10,3115,3270,2975,3010,136708,-0.0444444444444444,2010-06-10
2010-06-11,3050,3430,2990,3230,171423,0.07308970099667778,2010-06-11
2010-06-14,3300,3370,3070,3150,155022,-0.024767801857585092,2010-06-14
2010-06-15,3250,3250,3020,3095,90950,-0.01746031746031751,2010-06-15
2010-06-16,3015,3095,2890,2900,79210,-0.06300484652665594,2010-06-16
2010-06-17,2945,2980,2880,2900,31688,0.0,2010-06-17
2010-06-18,2960,2960,2810,2945,31306,0.01551724137931032,2010-06-18
2010-06-21,2820,2945,2740,2790,53354,-0.052631578947368474,2010-06-21
2010-06-22,2790,2800,2540,2800,58788,0.0035842293906809264,2010-06-22
2010-06-23,2810,2875,2610,2710,33650,-0.03214285714285714,2010-06-23
2010-06-24,2630,2740,2620,2730,28700,0.007380073800737907,2010-06-24
2010-06-25,2725,2815,2575,2730,31611,0.0,2010-06-25
2010-06-28,2920,2920,2790,2855,45252,0.04578754578754585,2010-06-28
2010-06-29,2895,2895,2650,2660,32637,-0.06830122591943955,2010-06-29
2010-06-30,2660,2660,2540,2620,23092,-0.015037593984962405,2010-06-30
2010-07-01,2690,2700,2560,2650,14747,0.011450381679389388,2010-07-01
2010-07-02,2720,2720,2500,2635,15950,-0.005660377358490565,2010-07-02
2010-07-05,2650,2695,2560,2595,6351,-0.015180265654648917,2010-07-05
2010-07-06,2595,2595,2410,2565,26671,-0.011560693641618491,2010-07-06
2010-07-07,2615,2615,2415,2515,18020,-0.01949317738791423,2010-07-07
2010-07-08,2550,2590,2400,2480,19640,-0.013916500994035741,2010-07-08
2010-07-09,2495,2825,2460,2700,34670,0.08870967741935476,2010-07-09
2010-07-12,2790,2790,2610,2730,18360,0.011111111111111072,2010-07-12
2010-07-13,2720,2795,2650,2720,21290,-0.00366300366300365,2010-07-13
2010-07-14,2765,2765,2650,2715,11820,-0.0018382352941176405,2010-07-14
2010-07-15,2745,2750,2590,2660,32181,-0.02025782688766109,2010-07-15
2010-07-16,2690,2905,2635,2790,79124,0.048872180451127845,2010-07-16
2010-07-19,2790,3045,2730,2930,83971,0.05017921146953408,2010-07-19
2010-07-20,3000,3000,2905,2970,63206,0.013651877133105783,2010-07-20
2010-07-21,3050,3050,2900,2915,56350,-0.01851851851851849,2010-07-21
2010-07-22,3075,3100,2870,2920,148170,0.0017152658662091813,2010-07-22
2010-07-23,2950,2955,2845,2900,53670,-0.006849315068493178,2010-07-23
2010-07-26,2850,3030,2820,2960,364358,0.020689655172413834,2010-07-26
2010-07-27,2925,2950,2805,2820,118878,-0.04729729729729726,2010-07-27
2010-07-28,2735,2815,2675,2705,116461,-0.04078014184397161,2010-07-28
2010-07-29,2760,2760,2555,2650,93007,-0.020332717190388205,2010-07-29
2010-07-30,2650,2710,2540,2670,62847,0.007547169811320753,2010-07-30
2010-08-02,2670,2770,2670,2725,30189,0.020599250936329527,2010-08-02
2010-08-03,2780,3025,2710,2900,129940,0.06422018348623859,2010-08-03
2010-08-04,2960,3105,2850,3040,233020,0.048275862068965614,2010-08-04
2010-08-05,3095,3095,2920,2980,85560,-0.019736842105263164,2010-08-05
2010-08-06,3000,3110,2960,3095,86192,0.038590604026845554,2010-08-06
2010-08-09,3120,3150,2965,3000,63730,-0.030694668820678506,2010-08-09
2010-08-10,3065,3065,2775,2830,155240,-0.05666666666666664,2010-08-10
2010-08-11,2950,2950,2700,2830,55930,0.0,2010-08-11
2010-08-12,2830,2865,2735,2865,14885,0.012367491166077826,2010-08-12
2010-08-13,2805,2990,2780,2960,73700,0.03315881326352521,2010-08-13
2010-08-16,2960,3050,2825,2910,80473,-0.016891891891891886,2010-08-16
2010-08-17,3100,3345,2500,2615,1044956,-0.10137457044673537,2010-08-17
2010-08-18,2690,2840,2660,2840,176911,0.08604206500956013,2010-08-18
2010-08-19,2870,2970,2810,2845,52520,0.0017605633802817433,2010-08-19
2010-08-20,2770,2880,2735,2750,43784,-0.033391915641476255,2010-08-20
2010-08-23,2795,2795,2510,2775,83541,0.009090909090909038,2010-08-23
2010-08-24,2675,2795,2665,2740,39140,-0.012612612612612595,2010-08-24
2010-08-25,2660,2740,2600,2650,29860,-0.03284671532846717,2010-08-25
2010-08-26,2690,2690,2580,2685,51390,0.013207547169811429,2010-08-26
2010-08-27,2705,2705,2550,2680,31590,-0.0018621973929237035,2010-08-27
2010-08-30,2680,2700,2605,2670,33690,-0.003731343283582045,2010-08-30
2010-08-31,2700,2970,2680,2910,85043,0.0898876404494382,2010-08-31
2010-09-01,2950,2950,2840,2890,23180,-0.0068728522336769515,2010-09-01
2010-09-02,2890,3200,2795,3100,103320,0.0726643598615917,2010-09-02
2010-09-03,3100,3245,2970,3015,62301,-0.02741935483870972,2010-09-03
2010-09-06,3015,3090,2855,3010,69487,-0.0016583747927031434,2010-09-06
2010-09-07,3020,3040,2930,3020,38360,0.0033222591362125353,2010-09-07
2010-09-08,2925,3035,2875,2895,32410,-0.04139072847682124,2010-09-08
2010-09-09,2985,2985,2785,2855,32660,-0.013816925734024155,2010-09-09
2010-09-10,2760,2885,2650,2780,77350,-0.02626970227670755,2010-09-10
2010-09-13,2800,2850,2700,2830,17360,0.017985611510791477,2010-09-13
2010-09-14,2900,2900,2670,2830,25780,0.0,2010-09-14
2010-09-15,2750,2830,2700,2735,24110,-0.03356890459363959,2010-09-15
2010-09-16,2735,2765,2650,2735,18640,0.0,2010-09-16
2010-09-17,2750,2760,2660,2735,15970,0.0,2010-09-17
2010-09-20,2745,2780,2660,2700,23330,-0.012797074954296161,2010-09-20
2010-09-24,2665,2725,2630,2700,16070,0.0,2010-09-24
2010-09-27,2700,2745,2630,2680,20600,-0.007407407407407418,2010-09-27
2010-09-28,2680,2710,2645,2695,16340,0.005597014925373234,2010-09-28
2010-09-29,2650,2870,2615,2645,27550,-0.01855287569573283,2010-09-29
2010-09-30,2600,2695,2495,2565,63941,-0.03024574669187141,2010-09-30
2010-10-01,2565,2575,2470,2565,29130,0.0,2010-10-01
2010-10-04,2550,2610,2530,2600,28955,0.013645224171539905,2010-10-04
2010-10-05,2655,2670,2600,2660,21320,0.023076923076922995,2010-10-05
2010-10-06,2690,2745,2660,2670,21117,0.003759398496240518,2010-10-06
2010-10-07,2670,2745,2590,2640,22455,-0.011235955056179803,2010-10-07
2010-10-08,2680,2680,2520,2565,37350,-0.02840909090909094,2010-10-08
2010-10-11,2605,2610,2525,2535,22170,-0.011695906432748537,2010-10-11
2010-10-12,2545,2595,2490,2530,25550,-0.0019723865877712132,2010-10-12
