Date,open,high,low,close,volume,change,date
2009-07-17,10800,10800,10400,10400,9960,-0.03703703703703709,2009-07-17
2009-07-20,10500,10700,10300,10600,10420,0.019230769230769162,2009-07-20
2009-07-21,10750,10750,10650,10750,5996,0.014150943396226356,2009-07-21
2009-07-22,11050,11150,10650,10850,7460,0.009302325581395321,2009-07-22
2009-07-23,11100,11100,10500,10800,11340,-0.004608294930875556,2009-07-23
2009-07-24,10750,10900,10600,10850,6550,0.004629629629629539,2009-07-24
2009-07-27,10900,12300,10900,11600,39461,0.06912442396313367,2009-07-27
2009-07-28,11700,11750,11150,11400,12640,-0.017241379310344862,2009-07-28
2009-07-29,11100,11350,10900,11300,10560,-0.00877192982456143,2009-07-29
2009-07-30,11000,11600,10900,11500,6260,0.017699115044247815,2009-07-30
2009-07-31,11500,11800,11050,11300,15446,-0.017391304347826098,2009-07-31
2009-08-03,11300,11300,11000,11200,8307,-0.008849557522123908,2009-08-03
2009-08-04,11150,11400,11000,11200,10550,0.0,2009-08-04
2009-08-05,11400,11600,11200,11450,12654,0.022321428571428603,2009-08-05
2009-08-06,11300,11750,11300,11750,17670,0.026200873362445476,2009-08-06
2009-08-07,11850,11850,11500,11800,13650,0.004255319148936065,2009-08-07
2009-08-10,11950,12600,11950,12250,31653,0.03813559322033888,2009-08-10
2009-08-11,12250,12500,12150,12300,9570,0.004081632653061273,2009-08-11
2009-08-12,12450,12450,11700,12000,11860,-0.024390243902439046,2009-08-12
2009-08-13,11850,12100,11750,11900,11600,-0.008333333333333304,2009-08-13
2009-08-14,11850,13350,11850,12650,41770,0.06302521008403361,2009-08-14
2009-08-17,12850,12850,11800,11800,26909,-0.06719367588932801,2009-08-17
2009-08-18,11700,11700,11200,11300,17853,-0.0423728813559322,2009-08-18
2009-08-19,11550,11600,11300,11350,8070,0.004424778761061843,2009-08-19
2009-08-20,11550,11550,10800,11300,7574,-0.004405286343612369,2009-08-20
2009-08-21,11450,11600,11100,11150,9474,-0.013274336283185861,2009-08-21
2009-08-24,11250,11700,11100,11450,16750,0.026905829596412634,2009-08-24
2009-08-25,11500,11500,10800,11150,10714,-0.026200873362445365,2009-08-25
2009-08-26,11150,11350,10900,11150,9356,0.0,2009-08-26
2009-08-27,11150,11200,11000,11150,10543,0.0,2009-08-27
2009-08-28,11100,11450,11000,11100,11950,-0.004484304932735439,2009-08-28
2009-08-31,11050,11050,10600,10850,13430,-0.022522522522522515,2009-08-31
2009-09-01,10650,10650,10250,10600,19352,-0.02304147465437789,2009-09-01
2009-09-02,10400,10650,10100,10650,24499,0.004716981132075526,2009-09-02
2009-09-03,10350,10600,10200,10600,9224,-0.0046948356807511304,2009-09-03
2009-09-04,10350,10650,10300,10450,13210,-0.014150943396226467,2009-09-04
2009-09-07,10400,11100,10200,10850,13030,0.038277511961722466,2009-09-07
2009-09-08,10850,10850,10400,10700,11120,-0.01382488479262678,2009-09-08
2009-09-09,10450,10900,10300,10850,13380,0.014018691588784993,2009-09-09
2009-09-10,10800,10900,10450,10450,30501,-0.03686635944700456,2009-09-10
2009-09-11,10450,10650,10400,10450,7117,0.0,2009-09-11
2009-09-14,10400,10450,10200,10300,9434,-0.014354066985645897,2009-09-14
2009-09-15,10300,10300,9990,10050,19650,-0.024271844660194164,2009-09-15
2009-09-16,10100,10100,9830,9900,20595,-0.014925373134328401,2009-09-16
2009-09-17,9940,10050,9900,9990,8420,0.009090909090909038,2009-09-17
2009-09-18,9890,10100,9760,10050,11920,0.006006006006006093,2009-09-18
2009-09-21,10100,10300,9990,10200,10680,0.014925373134328401,2009-09-21
2009-09-22,10100,10300,10050,10050,8394,-0.014705882352941124,2009-09-22
2009-09-23,10000,10000,9810,9870,9490,-0.017910447761193993,2009-09-23
2009-09-24,9660,9870,9400,9450,13100,-0.04255319148936165,2009-09-24
2009-09-25,9450,9450,8830,9170,12200,-0.029629629629629672,2009-09-25
2009-09-28,9200,9770,9200,9400,9380,0.025081788440566966,2009-09-28
2009-09-29,9330,9690,9320,9580,8230,0.01914893617021285,2009-09-29
2009-09-30,9310,9560,9310,9490,8006,-0.009394572025052228,2009-09-30
2009-10-01,9500,9500,9370,9470,3720,-0.0021074815595363283,2009-10-01
2009-10-05,9460,9470,9200,9450,1440,-0.002111932418162654,2009-10-05
2009-10-06,9450,9700,9300,9370,5530,-0.00846560846560851,2009-10-06
2009-10-07,9560,10750,9550,10750,118948,0.14727854855923161,2009-10-07
2009-10-08,10900,11350,10000,10150,122617,-0.05581395348837215,2009-10-08
2009-10-09,10000,10250,9700,10100,21554,-0.0049261083743842304,2009-10-09
2009-10-12,10100,10100,9840,10050,9468,-0.004950495049504955,2009-10-12
2009-10-13,9920,10700,9890,10300,19860,0.02487562189054726,2009-10-13
2009-10-14,10450,10600,10250,10350,17911,0.004854368932038833,2009-10-14
2009-10-15,10500,10650,10350,10650,18700,0.02898550724637672,2009-10-15
2009-10-16,10800,10850,10400,10700,23331,0.0046948356807512415,2009-10-16
2009-10-19,10550,10650,10300,10450,10055,-0.02336448598130836,2009-10-19
2009-10-20,10500,10500,10050,10200,9190,-0.02392344497607657,2009-10-20
2009-10-21,10200,10300,10000,10100,8850,-0.009803921568627416,2009-10-21
2009-10-22,10100,10250,9990,10100,8540,0.0,2009-10-22
2009-10-23,10050,10500,10050,10050,12360,-0.004950495049504955,2009-10-23
2009-10-26,10050,10550,10000,10500,13890,0.04477611940298498,2009-10-26
2009-10-27,10300,10550,10150,10200,5270,-0.02857142857142858,2009-10-27
2009-10-28,10200,10250,9950,9970,5310,-0.022549019607843168,2009-10-28
2009-10-29,9950,9950,9320,9690,3531,-0.028084252758274864,2009-10-29
2009-10-30,9690,9880,9380,9700,4459,0.0010319917440659854,2009-10-30
2009-11-02,9220,9600,9220,9450,2300,-0.02577319587628868,2009-11-02
2009-11-03,9480,9730,9400,9400,6830,-0.005291005291005346,2009-11-03
2009-11-04,9480,9500,9300,9490,5160,0.009574468085106425,2009-11-04
2009-11-05,9030,9490,9030,9210,1440,-0.02950474183350893,2009-11-05
2009-11-06,9210,9450,9210,9380,1390,0.018458197611292082,2009-11-06
2009-11-09,9380,9580,9300,9460,3900,0.008528784648187626,2009-11-09
2009-11-10,9300,9400,9150,9350,2820,-0.011627906976744207,2009-11-10
2009-11-11,9210,9380,9000,9130,7787,-0.02352941176470591,2009-11-11
2009-11-12,9290,9300,9040,9120,2870,-0.0010952902519167917,2009-11-12
2009-11-13,9060,9220,9050,9120,2930,0.0,2009-11-13
2009-11-16,9120,9270,7760,8800,5400,-0.03508771929824561,2009-11-16
2009-11-17,8800,9000,8800,8990,1180,0.021590909090908994,2009-11-17
2009-11-18,9070,9070,8820,8950,1200,-0.004449388209121219,2009-11-18
2009-11-19,8620,8930,8620,8760,1940,-0.021229050279329642,2009-11-19
2009-11-20,8760,9280,8750,9220,7901,0.05251141552511407,2009-11-20
2009-11-23,9220,9220,8900,9120,4341,-0.010845986984815648,2009-11-23
2009-11-24,9020,9120,8900,8950,3280,-0.018640350877192957,2009-11-24
2009-11-25,8800,9070,8800,9060,4303,0.012290502793296021,2009-11-25
2009-11-26,9000,9350,9000,9190,3990,0.014348785871964642,2009-11-26
2009-11-27,8700,9170,8700,8790,3740,-0.043525571273122954,2009-11-27
2009-11-30,8790,9050,8790,8850,2166,0.006825938566553003,2009-11-30
2009-12-01,8850,9150,8800,8890,2520,0.004519774011299438,2009-12-01
2009-12-02,9280,9280,9050,9180,3410,0.03262092238470182,2009-12-02
2009-12-03,9180,9240,9080,9180,2910,0.0,2009-12-03
2009-12-04,8960,9230,8960,9200,4570,0.002178649237472685,2009-12-04
2009-12-07,9060,9500,9000,9140,5140,-0.006521739130434745,2009-12-07
2009-12-08,9290,9390,9150,9340,4380,0.02188183807439814,2009-12-08
2009-12-09,9530,9990,9300,9740,12610,0.04282655246252687,2009-12-09
2009-12-10,9790,9940,9700,9790,2390,0.005133470225872738,2009-12-10
2009-12-11,10200,10250,9980,10200,9130,0.04187946884576088,2009-12-11
2009-12-14,10200,10500,10050,10100,6783,-0.009803921568627416,2009-12-14
2009-12-15,10100,10300,10100,10250,3530,0.014851485148514865,2009-12-15
2009-12-16,10350,10400,10000,10250,3670,0.0,2009-12-16
2009-12-17,10250,10600,10050,10600,8933,0.034146341463414664,2009-12-17
2009-12-18,10600,10600,10300,10450,6234,-0.014150943396226467,2009-12-18
2009-12-21,10250,10500,10250,10450,4470,0.0,2009-12-21
2009-12-22,10400,10550,10200,10350,4231,-0.009569377990430672,2009-12-22
2009-12-23,10450,10450,10200,10350,2990,0.0,2009-12-23
2009-12-24,10150,10400,10150,10350,3690,0.0,2009-12-24
2009-12-28,10100,10300,9830,10050,4080,-0.02898550724637683,2009-12-28
2009-12-29,10400,10400,10000,10350,4000,0.029850746268656803,2009-12-29
2009-12-30,10600,11100,10400,10700,18660,0.033816425120772875,2009-12-30
2010-01-04,11000,11850,10800,11700,24180,0.09345794392523366,2010-01-04
2010-01-05,11900,11900,11350,11500,15832,-0.017094017094017144,2010-01-05
2010-01-06,11500,12300,11400,11800,46960,0.026086956521739202,2010-01-06
2010-01-07,11800,12100,11400,11500,10590,-0.025423728813559365,2010-01-07
2010-01-08,11450,11800,11400,11750,9320,0.021739130434782705,2010-01-08
2010-01-11,11500,11800,11400,11650,8154,-0.008510638297872353,2010-01-11
2010-01-12,12000,12250,11750,12000,21900,0.030042918454935563,2010-01-12
2010-01-13,12000,12150,11550,11950,8080,-0.004166666666666652,2010-01-13
2010-01-14,11950,12200,11850,12200,10931,0.02092050209205021,2010-01-14
2010-01-15,12400,12400,11700,11900,10030,-0.024590163934426257,2010-01-15
2010-01-18,11800,11950,11500,11750,13450,-0.012605042016806678,2010-01-18
2010-01-19,11950,11950,11350,11400,9480,-0.029787234042553234,2010-01-19
2010-01-20,11400,11700,11400,11650,17420,0.021929824561403466,2010-01-20
2010-01-21,11900,11900,11400,11500,3920,-0.012875536480686733,2010-01-21
2010-01-22,11600,11650,11250,11450,3270,-0.004347826086956497,2010-01-22
2010-01-25,11400,11400,10500,10700,15836,-0.06550218340611358,2010-01-25
2010-01-26,10800,10950,10500,10700,5390,0.0,2010-01-26
2010-01-27,10700,11000,10200,10650,8702,-0.004672897196261627,2010-01-27
2010-01-28,10500,10700,10100,10700,10100,0.0046948356807512415,2010-01-28
2010-01-29,10700,10700,10300,10300,3711,-0.03738317757009346,2010-01-29
2010-02-01,10500,11000,10450,10800,5779,0.04854368932038833,2010-02-01
2010-02-02,10800,12350,10800,11850,30350,0.09722222222222232,2010-02-02
2010-02-03,11700,12000,11450,11600,9570,-0.021097046413502074,2010-02-03
2010-02-04,11600,11600,10550,11550,9092,-0.004310344827586188,2010-02-04
2010-02-05,11050,11900,10800,11250,10870,-0.025974025974025983,2010-02-05
2010-02-08,11300,12200,11300,11600,11490,0.03111111111111109,2010-02-08
2010-02-09,11400,11600,11100,11350,5916,-0.02155172413793105,2010-02-09
2010-02-10,11350,12000,11350,11750,9613,0.03524229074889873,2010-02-10
2010-02-11,11750,12000,11200,11650,9356,-0.008510638297872353,2010-02-11
2010-02-12,11650,11650,11300,11650,1300,0.0,2010-02-12
2010-02-16,11700,11750,11450,11600,1234,-0.0042918454935622075,2010-02-16
2010-02-17,11900,11900,11250,11400,9003,-0.017241379310344862,2010-02-17
2010-02-18,11550,11550,11200,11450,2040,0.004385964912280604,2010-02-18
2010-02-19,11400,11450,11000,11100,5890,-0.03056768558951961,2010-02-19
2010-02-22,11000,11600,11000,11450,2990,0.03153153153153143,2010-02-22
2010-02-23,11150,11600,11150,11350,1739,-0.008733624454148492,2010-02-23
2010-02-24,11400,11500,11100,11300,5746,-0.004405286343612369,2010-02-24
2010-02-25,11350,12000,10800,11150,15902,-0.013274336283185861,2010-02-25
2010-02-26,11150,12600,11150,11650,36268,0.04484304932735417,2010-02-26
2010-03-02,12000,12000,11600,11850,18308,0.01716738197424883,2010-03-02
2010-03-03,12000,12000,11500,11550,8923,-0.025316455696202556,2010-03-03
2010-03-04,11550,11750,11350,11500,6336,-0.0043290043290042934,2010-03-04
2010-03-05,11700,11750,11200,11600,11860,0.008695652173912993,2010-03-05
2010-03-08,11600,11750,11400,11550,6390,-0.004310344827586188,2010-03-08
2010-03-09,11500,11500,11150,11350,15140,-0.017316017316017285,2010-03-09
2010-03-10,11350,11500,11150,11300,9469,-0.004405286343612369,2010-03-10
2010-03-11,11350,11400,11150,11300,8610,0.0,2010-03-11
2010-03-12,11300,11350,10900,11250,10740,-0.004424778761061954,2010-03-12
2010-03-15,11200,11200,10950,11100,7920,-0.013333333333333308,2010-03-15
2010-03-16,11050,11050,10800,10950,8014,-0.013513513513513487,2010-03-16
2010-03-17,10800,11250,10800,11150,12709,0.0182648401826484,2010-03-17
2010-03-18,11150,11150,10900,10950,8615,-0.017937219730941756,2010-03-18
2010-03-19,10950,11200,10900,11200,3810,0.022831050228310446,2010-03-19
2010-03-22,11300,11300,10800,10850,9640,-0.03125,2010-03-22
2010-03-23,10850,11050,10700,10850,8856,0.0,2010-03-23
2010-03-24,10800,11100,10650,10950,8880,0.009216589861751112,2010-03-24
2010-03-25,10600,10900,10600,10700,11220,-0.022831050228310557,2010-03-25
2010-03-26,10700,10700,10450,10450,11775,-0.02336448598130836,2010-03-26
2010-03-29,10150,10450,10000,10200,15883,-0.02392344497607657,2010-03-29
2010-03-30,10350,10550,10100,10550,8995,0.03431372549019618,2010-03-30
2010-03-31,10550,10750,10400,10550,4620,0.0,2010-03-31
2010-04-01,10550,10600,10350,10500,3930,-0.004739336492891044,2010-04-01
2010-04-02,10500,11150,10400,10900,23410,0.03809523809523818,2010-04-02
2010-04-05,10900,11100,10700,10700,10221,-0.01834862385321101,2010-04-05
2010-04-06,10700,12300,10600,12300,140683,0.14953271028037385,2010-04-06
2010-04-07,13000,13100,11600,12050,120820,-0.020325203252032575,2010-04-07
2010-04-08,11900,12100,11150,12050,45535,0.0,2010-04-08
2010-04-09,11900,13100,11600,11750,88282,-0.024896265560165998,2010-04-09
2010-04-12,11600,11800,11200,11400,27114,-0.029787234042553234,2010-04-12
2010-04-13,11450,11950,11400,11950,21712,0.04824561403508776,2010-04-13
2010-04-14,11950,12150,11650,12000,21410,0.004184100418409997,2010-04-14
2010-04-15,12000,12000,11400,11500,26730,-0.04166666666666663,2010-04-15
2010-04-16,11650,11650,11200,11250,20590,-0.021739130434782594,2010-04-16
2010-04-19,11000,12050,10850,11700,19972,0.040000000000000036,2010-04-19
2010-04-20,11800,12100,11500,11700,17311,0.0,2010-04-20
2010-04-21,11700,12100,11500,11700,12892,0.0,2010-04-21
2010-04-22,11950,11950,11350,11700,11070,0.0,2010-04-22
2010-04-23,11700,11700,11350,11650,15843,-0.004273504273504258,2010-04-23
2010-04-26,11550,12150,11500,11900,27361,0.02145922746781115,2010-04-26
2010-04-27,12100,12100,11150,11150,36025,-0.06302521008403361,2010-04-27
2010-04-28,11000,11050,10600,10600,23030,-0.04932735426008972,2010-04-28
2010-04-29,10600,10900,10550,10600,12010,0.0,2010-04-29
2010-04-30,10700,11100,10600,11100,16470,0.04716981132075482,2010-04-30
2010-05-03,11100,11150,10750,10800,6200,-0.027027027027026973,2010-05-03
2010-05-04,10800,11000,10700,10700,3390,-0.0092592592592593,2010-05-04
2010-05-06,10600,10700,10150,10400,8733,-0.028037383177570097,2010-05-06
2010-05-07,10300,10300,9500,9950,10490,-0.043269230769230727,2010-05-07
2010-05-10,10200,10200,9950,9960,8897,0.0010050251256281673,2010-05-10
2010-05-11,10150,10300,9950,10000,5880,0.004016064257028162,2010-05-11
2010-05-12,9920,10000,9870,9880,3760,-0.01200000000000001,2010-05-12
2010-05-13,9800,10100,9800,9990,6520,0.011133603238866474,2010-05-13
2010-05-14,9960,9960,9620,9650,10430,-0.034034034034034044,2010-05-14
2010-05-17,9350,9550,9190,9200,8767,-0.04663212435233166,2010-05-17
2010-05-18,9200,9250,8620,8880,7880,-0.034782608695652195,2010-05-18
2010-05-19,8860,8860,8460,8600,9950,-0.03153153153153154,2010-05-19
2010-05-20,8720,9000,8440,8550,10741,-0.005813953488372103,2010-05-20
2010-05-24,8580,8580,8400,8400,4690,-0.01754385964912286,2010-05-24
2010-05-25,8500,8500,7560,7830,7010,-0.06785714285714284,2010-05-25
2010-05-26,7830,7980,7660,7970,3460,0.017879948914431676,2010-05-26
2010-05-27,7980,8170,7950,8100,4380,0.016311166875784266,2010-05-27
2010-05-28,8160,8570,8150,8340,4570,0.029629629629629672,2010-05-28
2010-05-31,8340,8390,8200,8270,2470,-0.008393285371702586,2010-05-31
2010-06-01,8680,8990,8440,8440,7575,0.02055622732769047,2010-06-01
2010-06-03,8500,8780,8490,8630,1539,0.02251184834123232,2010-06-03
2010-06-04,8650,8950,8650,8760,5980,0.015063731170336103,2010-06-04
2010-06-07,8600,8600,8250,8440,2820,-0.0365296803652968,2010-06-07
2010-06-08,8440,8750,8400,8480,2610,0.004739336492890933,2010-06-08
2010-06-09,8430,8670,8430,8520,2200,0.004716981132075526,2010-06-09
2010-06-10,8550,8700,8400,8670,1451,0.01760563380281699,2010-06-10
2010-06-11,8670,8740,8670,8680,3810,0.0011534025374855261,2010-06-11
2010-06-14,8580,8820,8580,8760,1591,0.009216589861751112,2010-06-14
2010-06-15,8770,8890,8700,8740,2082,-0.0022831050228310223,2010-06-15
2010-06-16,8750,8860,8700,8700,3020,-0.004576659038901587,2010-06-16
2010-06-17,8700,8750,8560,8730,2340,0.0034482758620688614,2010-06-17
2010-06-18,8730,8890,8730,8750,3050,0.002290950744558984,2010-06-18
2010-06-21,8790,9700,8790,9180,19220,0.049142857142857155,2010-06-21
2010-06-22,9100,9100,8800,8950,2525,-0.025054466230936767,2010-06-22
2010-06-23,8980,9000,8810,8840,2240,-0.012290502793296132,2010-06-23
2010-06-24,8750,8950,8750,8760,3363,-0.009049773755656076,2010-06-24
2010-06-25,8680,8840,8600,8600,3242,-0.0182648401826484,2010-06-25
2010-06-28,8600,8700,8560,8570,2130,-0.0034883720930232176,2010-06-28
2010-06-29,8600,8770,8400,8400,5580,-0.019836639439906656,2010-06-29
2010-06-30,8430,8580,8320,8400,3650,0.0,2010-06-30
2010-07-01,8510,8600,8290,8430,2300,0.0035714285714285587,2010-07-01
2010-07-02,8550,8880,8190,8430,2100,0.0,2010-07-02
2010-07-05,8430,8590,8420,8590,990,0.018979833926453082,2010-07-05
2010-07-06,8570,8570,8250,8480,3920,-0.012805587892898762,2010-07-06
2010-07-07,8310,8540,8310,8500,2040,0.002358490566037652,2010-07-07
2010-07-08,8500,8500,8250,8450,4830,-0.00588235294117645,2010-07-08
2010-07-09,8450,8500,8320,8500,1530,0.00591715976331364,2010-07-09
2010-07-12,8630,8650,8500,8510,2290,0.0011764705882353343,2010-07-12
2010-07-13,8550,8770,8520,8750,3200,0.02820211515863691,2010-07-13
2010-07-14,8740,8750,8600,8740,6110,-0.0011428571428571122,2010-07-14
2010-07-15,8770,10050,8770,10050,53640,0.14988558352402737,2010-07-15
2010-07-16,10200,11400,10100,10450,154973,0.03980099502487566,2010-07-16
2010-07-19,10400,10500,9750,9750,32014,-0.06698564593301437,2010-07-19
2010-07-20,9860,11200,9700,11200,69717,0.14871794871794863,2010-07-20
2010-07-21,11400,11600,10600,10750,40150,-0.0401785714285714,2010-07-21
2010-07-22,10350,10650,9800,10050,21949,-0.06511627906976747,2010-07-22
2010-07-23,10150,11250,9900,10750,57570,0.06965174129353224,2010-07-23
2010-07-26,11200,12000,10400,10800,98810,0.0046511627906977715,2010-07-26
2010-07-27,10600,10950,10250,10300,18498,-0.04629629629629628,2010-07-27
2010-07-28,10050,10350,9950,10100,19321,-0.01941747572815533,2010-07-28
2010-07-29,10150,10150,9800,9940,18025,-0.015841584158415856,2010-07-29
2010-07-30,9980,10850,9940,10400,35658,0.046277665995975825,2010-07-30
2010-08-02,10400,10500,10000,10050,11739,-0.033653846153846145,2010-08-02
2010-08-03,10150,10350,10000,10100,9355,0.004975124378109541,2010-08-03
2010-08-04,10300,11600,10300,11600,64661,0.14851485148514842,2010-08-04
2010-08-05,13100,13300,12200,13200,356739,0.13793103448275867,2010-08-05
2010-08-06,13500,15150,13500,15150,366464,0.1477272727272727,2010-08-06
2010-08-09,16300,17400,16300,17400,110889,0.14851485148514842,2010-08-09
2010-08-10,20000,20000,17000,17650,497008,0.014367816091954033,2010-08-10
2010-08-11,17150,17400,15300,16850,463035,-0.04532577903682722,2010-08-11
2010-08-12,16000,19350,15600,18850,852112,0.11869436201780426,2010-08-12
2010-08-13,20050,21650,20000,21650,453346,0.14854111405835546,2010-08-13
2010-08-16,23000,24850,22000,24000,744289,0.10854503464203225,2010-08-16
2010-08-17,23300,23700,20800,22000,367832,-0.08333333333333337,2010-08-17
2010-08-18,22000,25300,22000,25300,412912,0.1499999999999999,2010-08-18
2010-08-19,27500,29050,26200,29050,673670,0.14822134387351782,2010-08-19
2010-08-20,29350,32500,27150,28900,691572,-0.005163511187607606,2010-08-20
2010-08-23,30000,30700,26700,29950,626738,0.03633217993079585,2010-08-23
2010-08-24,31200,31800,28700,28800,329091,-0.03839732888146907,2010-08-24
2010-08-25,28150,28300,25600,26100,232400,-0.09375,2010-08-25
2010-08-26,26950,27450,23600,24900,266651,-0.04597701149425293,2010-08-26
2010-08-27,24250,25250,22750,24100,237297,-0.032128514056224855,2010-08-27
2010-08-30,24200,25550,23200,24000,262013,-0.004149377593360981,2010-08-30
2010-08-31,24250,27600,24250,24750,675960,0.03125,2010-08-31
2010-09-01,25450,25650,23450,24050,172386,-0.028282828282828243,2010-09-01
2010-09-02,24650,24950,23500,24450,98721,0.016632016632016633,2010-09-02
2010-09-03,25450,28100,25150,26300,654825,0.0756646216768917,2010-09-03
2010-09-06,26300,26500,25100,26500,169726,0.0076045627376426506,2010-09-06
2010-09-07,27100,27200,25550,26250,233755,-0.009433962264150941,2010-09-07
2010-09-08,25700,25900,22550,22600,196008,-0.1390476190476191,2010-09-08
2010-09-09,22850,24700,21300,23350,243804,0.0331858407079646,2010-09-09
2010-09-10,23900,24000,21650,22000,89722,-0.05781584582441113,2010-09-10
2010-09-13,22000,22450,21050,22450,71808,0.020454545454545503,2010-09-13
2010-09-14,22550,22550,21000,21300,77697,-0.05122494432071267,2010-09-14
2010-09-15,21300,21300,20200,20200,84323,-0.05164319248826288,2010-09-15
2010-09-16,20300,22850,20100,21000,248735,0.03960396039603964,2010-09-16
2010-09-17,20800,21700,20000,21000,124886,0.0,2010-09-17
2010-09-20,21600,21600,20350,20650,47339,-0.01666666666666672,2010-09-20
2010-09-24,20900,20950,19800,19850,43480,-0.03874092009685226,2010-09-24
2010-09-27,20400,20400,19000,19350,91787,-0.02518891687657432,2010-09-27
2010-09-28,19300,19850,18350,19000,71233,-0.018087855297157618,2010-09-28
2010-09-29,19600,20050,18750,19750,101074,0.03947368421052633,2010-09-29
2010-09-30,19850,21800,19100,20000,259553,0.012658227848101333,2010-09-30
2010-10-01,20300,20800,19500,19600,60591,-0.020000000000000018,2010-10-01
2010-10-04,19800,21600,19700,20350,128470,0.03826530612244894,2010-10-04
2010-10-05,20500,20550,19000,19600,47234,-0.03685503685503688,2010-10-05
2010-10-06,19750,19850,19000,19350,35430,-0.012755102040816313,2010-10-06
2010-10-07,19550,19600,18700,18850,50918,-0.025839793281653756,2010-10-07
2010-10-08,19000,20050,18750,19500,88145,0.034482758620689724,2010-10-08
2010-10-11,20200,22400,20200,22400,525307,0.14871794871794863,2010-10-11
2010-10-12,22850,23200,21200,21500,373252,-0.0401785714285714,2010-10-12
2010-10-13,21550,21750,20800,21400,106239,-0.0046511627906976605,2010-10-13
2010-10-14,21750,22100,20950,21000,126304,-0.01869158878504673,2010-10-14
2010-10-15,21200,21400,20550,20750,60545,-0.011904761904761862,2010-10-15
2010-10-18,20750,21350,20500,21100,92660,0.01686746987951815,2010-10-18
2010-10-19,21200,21200,19050,19300,115459,-0.08530805687203791,2010-10-19
2010-10-20,18850,19500,18750,19400,43716,0.005181347150259086,2010-10-20
2010-10-21,19450,19500,18950,19000,41858,-0.020618556701030966,2010-10-21
2010-10-22,19100,19400,18850,19200,22887,0.010526315789473717,2010-10-22
2010-10-25,19500,19700,19050,19150,27874,-0.0026041666666666297,2010-10-25
2010-10-26,19150,19400,18850,19100,26056,-0.0026109660574412663,2010-10-26
2010-10-27,19000,21950,18900,21950,362537,0.1492146596858639,2010-10-27
2010-10-28,22000,23000,20600,21100,232859,-0.038724373576309756,2010-10-28
2010-10-29,20900,21100,19400,19650,70723,-0.06872037914691942,2010-10-29
2010-11-01,19850,21100,19400,20300,78681,0.0330788804071247,2010-11-01
2010-11-02,20300,20300,19200,19400,43324,-0.044334975369458074,2010-11-02
2010-11-03,19300,19800,19300,19700,22130,0.015463917525773141,2010-11-03
2010-11-04,19700,20150,19250,19300,28161,-0.02030456852791873,2010-11-04
2010-11-05,19400,19750,19150,19300,19941,0.0,2010-11-05
2010-11-08,19300,19400,19150,19200,13948,-0.005181347150259086,2010-11-08
2010-11-09,19150,19600,19000,19550,13111,0.01822916666666674,2010-11-09
2010-11-10,19350,19600,19050,19100,19032,-0.023017902813299185,2010-11-10
2010-11-11,19350,19350,18800,19000,21211,-0.005235602094240788,2010-11-11
2010-11-12,19000,19200,16750,17650,37371,-0.07105263157894737,2010-11-12
2010-11-15,17250,17450,16400,16750,25920,-0.05099150141643061,2010-11-15
2010-11-16,17000,17000,16300,16650,14557,-0.005970149253731294,2010-11-16
2010-11-17,16400,16650,16100,16650,18445,0.0,2010-11-17
2010-11-18,16350,17150,16350,17150,16810,0.03003003003003002,2010-11-18
2010-11-19,17000,19450,16600,18050,121505,0.05247813411078717,2010-11-19
2010-11-22,17750,17900,17350,17550,25015,-0.027700831024930705,2010-11-22
2010-11-23,17200,17850,16900,17000,13285,-0.031339031339031376,2010-11-23
2010-11-24,15550,16450,14500,16400,39485,-0.03529411764705881,2010-11-24
2010-11-25,16800,16900,16250,16400,17112,0.0,2010-11-25
2010-11-26,16350,17200,15700,16250,18245,-0.009146341463414642,2010-11-26
2010-11-29,16200,16200,15300,15600,12676,-0.040000000000000036,2010-11-29
2010-11-30,15450,16050,14750,15550,11189,-0.0032051282051281937,2010-11-30
2010-12-01,15650,17850,15400,17850,176958,0.14790996784565924,2010-12-01
2010-12-02,17900,17900,16600,16800,83036,-0.05882352941176472,2010-12-02
2010-12-03,16700,19300,16700,18250,301897,0.08630952380952372,2010-12-03
2010-12-06,18250,19550,17600,19200,81539,0.05205479452054784,2010-12-06
2010-12-07,19150,19700,18500,18950,45110,-0.01302083333333337,2010-12-07
2010-12-08,18650,19050,17900,18250,26487,-0.03693931398416883,2010-12-08
2010-12-09,18450,18450,18000,18350,13853,0.005479452054794498,2010-12-09
2010-12-10,18050,18350,17800,18250,16730,-0.00544959128065392,2010-12-10
2010-12-13,18650,20200,18650,19950,98076,0.09315068493150691,2010-12-13
2010-12-14,19900,20150,19150,20050,32992,0.005012531328320913,2010-12-14
2010-12-15,20050,20700,19500,20050,39586,0.0,2010-12-15
2010-12-16,20050,20250,19150,19300,20921,-0.03740648379052369,2010-12-16
2010-12-17,18750,19450,18750,19300,18370,0.0,2010-12-17
2010-12-20,19000,19800,18200,19800,21760,0.02590673575129543,2010-12-20
2010-12-21,20000,20050,19250,19350,25930,-0.022727272727272707,2010-12-21
2010-12-22,19300,19700,18800,19000,15395,-0.018087855297157618,2010-12-22
2010-12-23,19150,20600,19150,19150,49900,0.007894736842105177,2010-12-23
2010-12-24,19100,19450,18650,18800,13090,-0.018276762402088753,2010-12-24
2010-12-27,18600,19100,18100,18100,14577,-0.037234042553191515,2010-12-27
2010-12-28,18100,18300,17500,17800,18172,-0.016574585635359074,2010-12-28
