Date,open,high,low,close,volume,change,date
2010-07-07,245385,245824,238361,239240,56443,-0.021545307311008233,2010-07-07
2010-07-08,241434,245824,238800,238801,53760,-0.0018349774285236764,2010-07-08
2010-07-09,242751,248019,240556,248019,31992,0.03860117838702526,2010-07-09
2010-07-12,250653,253725,249336,252409,25391,0.017700256835161854,2010-07-12
2010-07-13,253286,256798,250214,255043,26895,0.010435444061027921,2010-07-13
2010-07-14,255042,261188,255042,258994,33351,0.015491505353999235,2010-07-14
2010-07-15,258993,259871,256798,257238,16886,-0.006780079847409581,2010-07-15
2010-07-16,255481,258554,254603,257238,25168,0.0,2010-07-16
2010-07-19,254603,255481,251970,252409,21926,-0.018772498619955114,2010-07-19
2010-07-20,253286,254164,251092,252409,14546,0.0,2010-07-20
2010-07-21,252847,253725,250214,253287,44038,0.0034784813536758996,2010-07-21
2010-07-22,250214,263383,250214,259433,53892,0.024264964250040544,2010-07-22
2010-07-23,262066,273040,260749,272163,121580,0.04906854563606022,2010-07-23
2010-07-26,274357,274796,269528,270407,44798,-0.006452015887537965,2010-07-26
2010-07-27,270406,274796,268650,269968,32889,-0.001623478682134749,2010-07-27
2010-07-28,270406,271723,266895,270407,43126,0.0016261186510992953,2010-07-28
2010-07-29,268650,270406,264700,267334,19177,-0.01136435077494291,2010-07-29
2010-07-30,267773,269089,265578,268212,24119,0.0032842810865807426,2010-07-30
2010-08-02,266017,269967,264700,267773,23689,-0.001636764947131386,2010-08-02
2010-08-03,267773,272162,266017,272163,33286,0.016394483387047964,2010-08-03
2010-08-04,273918,276552,271723,273041,23302,0.003226007943768927,2010-08-04
2010-08-05,272162,273479,270406,271724,19898,-0.00482345142304641,2010-08-05
2010-08-06,271723,273918,269528,272602,12299,0.0032312199143247344,2010-08-06
2010-08-09,272162,272601,270845,272163,7471,-0.001610406379997209,2010-08-09
2010-08-10,271723,274796,271723,274358,18462,0.00806501985942254,2010-08-10
2010-08-11,273040,274357,272162,272602,22829,-0.006400396562155963,2010-08-11
2010-08-12,268650,271284,267334,267773,28471,-0.0177144701799693,2010-08-12
2010-08-13,265578,271284,264700,271285,24613,0.013115586709638416,2010-08-13
2010-08-16,272162,272162,263822,266017,20796,-0.019418692518937686,2010-08-16
2010-08-17,266017,271723,263383,271724,20221,0.021453516128668415,2010-08-17
2010-08-18,271284,283137,270406,281820,44881,0.03715534880982174,2010-08-18
2010-08-19,283576,288843,280503,280942,42299,-0.003115463771201421,2010-08-19
2010-08-20,279186,287526,279186,285771,28768,0.01718860120594279,2010-08-20
2010-08-23,285770,289721,283137,283576,34275,-0.0076809753263976654,2010-08-23
2010-08-24,282698,282698,275674,275675,21957,-0.02786201935283661,2010-08-24
2010-08-25,275235,279186,269967,270846,20593,-0.01751700371814635,2010-08-25
2010-08-26,273479,273479,269528,269968,12060,-0.0032416945422860666,2010-08-26
2010-08-27,269967,271723,263383,266017,22802,-0.014635067859894546,2010-08-27
2010-08-30,270845,270845,266456,266456,18316,0.001650270471436066,2010-08-30
2010-08-31,266456,266895,259871,261627,29668,-0.018123067223106304,2010-08-31
2010-09-01,262944,271723,261188,267773,41955,0.023491459214836308,2010-09-01
2010-09-02,269528,277430,268650,275675,39959,0.02951007009668638,2010-09-02
2010-09-03,277869,283576,277430,280503,59370,0.017513376258275093,2010-09-03
2010-09-06,284892,296745,283576,296745,124950,0.057903124030759034,2010-09-06
2010-09-07,296745,298062,293672,296745,60756,0.0,2010-09-07
2010-09-08,294111,295428,289282,291039,38841,-0.019228630642470823,2010-09-08
2010-09-09,294989,297623,292794,296745,52883,0.019605619865378898,2010-09-09
2010-09-10,297623,300695,292794,295428,28318,-0.004438153970580783,2010-09-10
2010-09-13,296306,296306,290599,293233,25481,-0.007429898317018013,2010-09-13
2010-09-14,296745,308158,294550,303769,107921,0.03593047167269714,2010-09-14
2010-09-15,304646,312109,304207,312109,79483,0.027455072769110744,2010-09-15
2010-09-16,312987,313426,298501,301574,43232,-0.0337542332967008,2010-09-16
2010-09-17,303329,308597,303329,307281,30569,0.018924045176308413,2010-09-17
2010-09-20,309036,310353,302012,307281,13283,0.0,2010-09-20
2010-09-24,307280,309036,303768,309036,23080,0.0057113846934890855,2010-09-24
2010-09-27,314304,323083,312109,319572,55652,0.03409311536520021,2010-09-27
2010-09-28,320449,336252,319571,333180,87142,0.042581953362622604,2010-09-28
2010-09-29,335374,335374,323083,323522,51744,-0.028987334173719903,2010-09-29
2010-09-30,323961,326595,320449,322206,21449,-0.00406772955162249,2010-09-30
2010-10-01,326156,327034,312109,312987,47271,-0.028612130127930624,2010-10-01
2010-10-04,315182,320449,314304,320011,48363,0.022441826657337183,2010-10-04
2010-10-05,317815,320449,308597,310792,38635,-0.028808384711775492,2010-10-05
2010-10-06,318254,318254,311231,312109,48778,0.00423756081237614,2010-10-06
2010-10-07,312987,327912,312987,326595,62152,0.04641327228628467,2010-10-07
2010-10-08,330107,332740,326595,331424,54999,0.014785896905953777,2010-10-08
2010-10-11,334057,334057,321327,323522,34628,-0.02384257024234815,2010-10-11
2010-10-12,323522,324839,308158,312548,48170,-0.03392041344947172,2010-10-12
2010-10-13,315182,323522,314304,320889,33271,0.026687100861307655,2010-10-13
2010-10-14,326595,343715,322644,341520,108661,0.06429326028626714,2010-10-14
2010-10-15,341081,341081,334057,339325,26031,-0.006427149215272876,2010-10-15
2010-10-18,341520,341520,333179,335814,33598,-0.010347012451189852,2010-10-18
2010-10-19,337569,339325,331423,338009,36564,0.006536356435407731,2010-10-19
2010-10-20,336252,336252,333618,335375,40911,-0.007792691910570415,2010-10-20
2010-10-21,340203,340203,330985,334058,27678,-0.0039269474468878185,2010-10-21
2010-10-22,334057,337569,333618,333619,22331,-0.0013141430530028142,2010-10-22
2010-10-25,335374,342398,334496,341520,33681,0.023682703922738302,2010-10-25
2010-10-26,343276,351616,341520,351178,39621,0.028279456547200654,2010-10-26
2010-10-27,350738,354689,346349,346788,29884,-0.012500783078666644,2010-10-27
2010-10-28,342398,343715,337569,338448,31744,-0.02404927506142085,2010-10-28
2010-10-29,341520,341520,327034,327473,35519,-0.032427433460974764,2010-10-29
2010-11-01,329229,343276,327912,343276,32088,0.04825741358829583,2010-11-01
2010-11-02,347665,351616,337130,339764,29187,-0.0102308346636526,2010-11-02
2010-11-03,344154,349421,336691,337131,27050,-0.007749496709480663,2010-11-03
2010-11-04,341959,349860,339764,343276,30552,0.01822733596139181,2010-11-04
2010-11-05,346788,350299,341520,347227,42874,0.011509688996609091,2010-11-05
2010-11-08,347665,348543,342398,344154,18544,-0.008850118222373249,2010-11-08
2010-11-09,344154,344154,332740,335375,49108,-0.025508929142186387,2010-11-09
2010-11-10,335374,336691,318254,319133,79039,-0.04842937010808801,2010-11-10
2010-11-11,319571,331862,308597,308597,117174,-0.03301444852146285,2010-11-11
2010-11-12,319132,323961,308597,316499,37218,0.025606211337116047,2010-11-12
2010-11-15,316059,320449,309036,311670,18956,-0.015257552156562881,2010-11-15
2010-11-16,315620,315620,307719,309475,28648,-0.007042705425610474,2010-11-16
2010-11-17,304646,307719,300695,302013,20177,-0.024111802245738723,2010-11-17
2010-11-18,306841,317376,306402,314743,30057,0.04215050345514926,2010-11-18
2010-11-19,319571,320010,307280,309036,28960,-0.01813225393416218,2010-11-19
2010-11-22,307280,313865,307280,312109,13963,0.009943825314850052,2010-11-22
2010-11-23,309475,309475,302890,303330,29629,-0.028127993745774682,2010-11-23
2010-11-24,294111,302890,293672,300257,25780,-0.010130880559127031,2010-11-24
2010-11-25,304207,304207,297623,301574,14781,0.004386242452299127,2010-11-25
2010-11-26,303768,304646,297184,298940,12960,-0.008734174696757635,2010-11-26
2010-11-29,301573,302451,297623,298501,10304,-0.0014685221114605351,2010-11-29
2010-11-30,302012,303768,294111,294111,21197,-0.014706818402618449,2010-11-30
2010-12-01,296745,301573,294989,300696,14503,0.022389506002835624,2010-12-01
2010-12-02,303768,307719,301134,304647,26421,0.013139516322132616,2010-12-02
2010-12-03,303768,305524,301134,303769,25183,-0.002882024113153858,2010-12-03
2010-12-06,302012,306402,301573,305086,11924,0.004335531275409865,2010-12-06
2010-12-07,306841,307280,299379,301574,16035,-0.011511508230466205,2010-12-07
2010-12-08,299379,306841,299379,300696,16962,-0.0029113915655858413,2010-12-08
2010-12-09,301573,304207,296745,298501,44883,-0.007299731290073663,2010-12-09
2010-12-10,300695,314304,300695,313865,44412,0.05147051433663541,2010-12-10
2010-12-13,316059,316059,308158,311231,15431,-0.008392143118856832,2010-12-13
2010-12-14,310353,313865,305085,313865,28193,0.00846316722948548,2010-12-14
2010-12-15,314304,324839,314304,323522,53309,0.03076800535261981,2010-12-15
2010-12-16,324400,324400,318693,322645,20620,-0.0027107893744474643,2010-12-16
2010-12-17,322644,330107,318693,329229,35355,0.02040632893737704,2010-12-17
2010-12-20,325717,327912,318254,320450,25184,-0.026665330210886684,2010-12-20
2010-12-21,323961,328790,320888,321767,22625,0.004109845529723932,2010-12-21
2010-12-22,322205,323083,320449,321328,11125,-0.0013643412780055542,2010-12-22
2010-12-23,324839,331862,323083,331424,33216,0.03141960862420956,2010-12-23
2010-12-24,331423,336252,329229,334497,16979,0.009272110649802157,2010-12-24
2010-12-27,336691,339764,331862,338448,18957,0.011811765127938356,2010-12-27
2010-12-28,341959,341959,333618,334497,15253,-0.011673876045950937,2010-12-28
2010-12-29,329229,339764,328790,337570,25790,0.009186928432840968,2010-12-29
2010-12-30,337569,346788,333618,346349,42743,0.02600645791983891,2010-12-30
2011-01-03,346349,346349,340203,343715,17777,-0.007605045777524966,2011-01-03
2011-01-04,340642,345910,338447,343276,20091,-0.0012772209534062107,2011-01-04
2011-01-05,343276,345471,338447,341081,16951,-0.006394271664782902,2011-01-05
2011-01-06,340203,346349,339325,341520,22795,0.0012870842996237641,2011-01-06
2011-01-07,341520,343276,334935,335375,27815,-0.017993089716561217,2011-01-07
2011-01-10,337130,337569,330107,330546,19818,-0.014398807305255334,2011-01-10
2011-01-11,331862,335374,330546,331863,26814,0.003984316857562842,2011-01-11
2011-01-12,330546,335374,329229,329229,19376,-0.0079370101517795,2011-01-12
2011-01-13,329668,333618,329229,329229,28734,0.0,2011-01-13
2011-01-14,330107,330985,323522,327473,45232,-0.0053336735220773646,2011-01-14
2011-01-17,328790,332740,327912,328351,19348,0.0026811370708423876,2011-01-17
2011-01-18,328351,328351,324839,324839,14170,-0.010695871186626515,2011-01-18
2011-01-19,326595,326595,318693,320450,27706,-0.01351130867906869,2011-01-19
2011-01-20,317815,327912,317815,325278,17380,0.015066312997347397,2011-01-20
2011-01-21,326156,326156,320888,321767,9919,-0.010793844034948541,2011-01-21
2011-01-24,319132,327912,318254,327034,15444,0.0163689874971642,2011-01-24
2011-01-25,329668,329668,320888,320889,25296,-0.018790095219457292,2011-01-25
2011-01-26,317815,322644,316498,319133,15868,-0.00547229727413534,2011-01-26
2011-01-27,317815,322205,312987,313426,28831,-0.017882826282459074,2011-01-27
2011-01-28,309914,313426,303768,307281,61912,-0.019605903785901657,2011-01-28
2011-01-31,305085,305085,297184,299379,32683,-0.025715875696837753,2011-01-31
2011-02-01,299818,302890,299818,302891,12535,0.011730949732613238,2011-02-01
2011-02-07,305524,309475,299818,299818,20939,-0.01014556391573207,2011-02-07
2011-02-08,304207,304207,292794,293233,31122,-0.021963324416812813,2011-02-08
2011-02-09,293233,293672,286209,287527,29712,-0.019458928565338818,2011-02-09
2011-02-10,285331,287965,276991,276991,41963,-0.03664351521770126,2011-02-10
2011-02-11,278747,278747,270845,273041,44638,-0.014260391131841854,2011-02-11
2011-02-14,274796,276991,269528,273041,55872,0.0,2011-02-14
2011-02-15,279625,284015,279625,280064,64457,0.025721411802622995,2011-02-15
2011-02-16,283576,294989,280503,294550,90533,0.05172389168190139,2011-02-16
2011-02-17,297184,297184,284453,288405,38557,-0.020862332371413994,2011-02-17
2011-02-18,292355,294550,287087,292794,24580,0.015218182763821808,2011-02-18
2011-02-21,288843,291477,284453,288405,20116,-0.014990061271747401,2011-02-21
2011-02-22,283576,287087,277869,279625,26589,-0.030443300220176495,2011-02-22
2011-02-23,283137,284892,280064,282698,12749,0.0109897183728207,2011-02-23
2011-02-24,280942,282698,277430,278747,16767,-0.01397604510820738,2011-02-24
2011-02-25,276552,281820,275235,277869,20779,-0.003149809684050431,2011-02-25
2011-02-28,280064,280064,273040,275236,17132,-0.009475688184000353,2011-02-28
2011-03-02,275235,276552,270845,271724,17800,-0.012759958726329401,2011-03-02
2011-03-03,272162,276552,272162,275236,26750,0.012924879657299382,2011-03-03
2011-03-04,277869,284453,277430,283137,20963,0.02870627388859015,2011-03-04
2011-03-07,285331,286648,278308,278747,12161,-0.015504861604099807,2011-03-07
2011-03-08,278308,287965,277869,285332,19041,0.023623572630378176,2011-03-08
2011-03-09,286209,287526,283576,286649,16639,0.004615675774185757,2011-03-09
2011-03-10,288404,288843,283576,283576,27018,-0.010720428119407321,2011-03-10
2011-03-11,282698,282698,276552,276552,19284,-0.024769373994978472,2011-03-11
2011-03-14,280064,280064,270406,279186,14489,0.009524429402065326,2011-03-14
2011-03-15,280942,285770,272162,275675,28666,-0.012575845493685178,2011-03-15
2011-03-16,278308,287526,278308,287088,31395,0.041400199510292834,2011-03-16
2011-03-17,284014,299817,280942,298501,61753,0.03975436103215735,2011-03-17
2011-03-18,295428,300256,294111,294550,28820,-0.01323613656235656,2011-03-18
2011-03-21,294550,307280,294550,307281,43337,0.04322186386012561,2011-03-21
2011-03-22,309914,309914,302451,305525,23356,-0.005714639043741698,2011-03-22
2011-03-23,307280,307280,298940,299379,26613,-0.020116193437525576,2011-03-23
2011-03-24,297623,303329,294989,301135,29005,0.005865474866306508,2011-03-24
2011-03-25,304646,309914,302890,308597,42643,0.02477958390754975,2011-03-25
2011-03-28,312987,312987,301134,302013,15932,-0.02133526897539506,2011-03-28
2011-03-29,307280,315620,304646,315182,49593,0.04360408326793874,2011-03-29
2011-03-30,314304,323522,312109,319572,36935,0.013928460381620766,2011-03-30
2011-03-31,317376,319571,314304,319133,29310,-0.0013737123402550733,2011-03-31
2011-04-01,317376,320449,314743,316938,19568,-0.0068780101086380885,2011-04-01
2011-04-04,315621,325278,315621,316060,22743,-0.0027702579053316967,2011-04-04
2011-04-05,314304,320010,313865,319572,12652,0.0111118142124913,2011-04-05
2011-04-06,316498,318254,314304,315182,28195,-0.013737123402550955,2011-04-06
2011-04-07,315620,316059,307719,310792,18084,-0.013928460381620766,2011-04-07
2011-04-08,309036,319571,307280,317816,30542,0.022600324332672672,2011-04-08
2011-04-11,314304,314743,307719,307720,26966,-0.03176680846779267,2011-04-11
2011-04-12,306402,306402,296745,302891,23953,-0.015692837644611934,2011-04-12
2011-04-13,300256,302890,295428,298501,22689,-0.014493662736760116,2011-04-13
2011-04-14,299379,299818,291477,293672,47830,-0.016177500242880227,2011-04-14
2011-04-15,293672,298501,291916,296306,43092,0.008969190116865144,2011-04-15
2011-04-18,298062,298501,292355,293672,28839,-0.008889458870221967,2011-04-18
2011-04-19,291477,292794,288404,288844,23549,-0.016440110054754986,2011-04-19
2011-04-20,290599,294550,287087,288405,33125,-0.0015198515461632978,2011-04-20
2011-04-21,291038,297184,289721,292355,60419,0.013696017752812928,2011-04-21
2011-04-22,294550,294550,286209,289722,32669,-0.009006174000786737,2011-04-22
2011-04-25,287965,293233,286209,286649,30847,-0.010606719544943077,2011-04-25
2011-04-26,287526,315620,287087,309914,111828,0.08116197858705254,2011-04-26
2011-04-27,316059,327034,316059,320450,132251,0.03399652806907727,2011-04-27
2011-04-28,319132,322644,315621,317377,55359,-0.009589639569355546,2011-04-28
2011-04-29,316059,320449,315182,318255,42573,0.0027664260485165126,2011-04-29
2011-05-02,320888,338447,320888,338009,93727,0.06206972396348842,2011-05-02
2011-05-03,333618,338008,317815,319133,58601,-0.05584466685798306,2011-05-03
2011-05-04,318254,319132,305524,310792,56617,-0.02613643841282476,2011-05-04
2011-05-06,309914,312987,303329,305525,48587,-0.016947025663466286,2011-05-06
2011-05-09,304207,305963,299379,301135,17996,-0.014368709598232554,2011-05-09
2011-05-11,305524,308158,301573,307281,24735,0.020409450910721105,2011-05-11
2011-05-12,303329,309036,296306,302452,42019,-0.01571525737028978,2011-05-12
2011-05-13,305085,305963,295867,297623,26728,-0.01596616983851984,2011-05-13
2011-05-16,297184,297184,291477,291478,18242,-0.02064692580882521,2011-05-16
2011-05-17,291477,298062,291477,291917,21157,0.0015061170997467954,2011-05-17
2011-05-18,293672,299379,293233,296306,15580,0.015035095592240255,2011-05-18
2011-05-19,296745,296745,287965,288405,44128,-0.026665001721193682,2011-05-19
2011-05-20,288843,294550,288843,291039,17437,0.009132990066052837,2011-05-20
2011-05-23,292355,292355,284453,284893,23132,-0.02111744474108279,2011-05-23
2011-05-24,284892,288843,283137,283576,21199,-0.004622788204694417,2011-05-24
2011-05-25,283576,285331,271723,272163,45556,-0.04024670635032579,2011-05-25
2011-05-26,273479,276552,272601,276552,19958,0.016126365450116253,2011-05-26
2011-05-27,276552,282698,274796,275675,21845,-0.003171193844195619,2011-05-27
2011-05-30,280942,281381,274796,276114,12287,0.0015924548834678198,2011-05-30
2011-05-31,279186,284892,277430,279625,58230,0.012715762330052005,2011-05-31
2011-06-01,282698,291477,282259,287966,27319,0.029829235583370695,2011-06-01
2011-06-02,282698,284453,279625,280064,21673,-0.027440739531750302,2011-06-02
2011-06-03,280503,287526,279625,285771,22049,0.020377485146252372,2011-06-03
2011-06-07,280942,284892,278308,283137,17666,-0.009217170391677243,2011-06-07
2011-06-08,282698,287965,280064,281381,16505,-0.006201944641639923,2011-06-08
2011-06-09,280942,280942,278747,279186,20864,-0.0078008110000319375,2011-06-09
2011-06-10,280942,283576,270845,270846,28806,-0.029872558079559908,2011-06-10
2011-06-13,270845,276552,270845,275675,14301,0.0178293199825732,2011-06-13
2011-06-14,272162,276552,272162,275675,19073,0.0,2011-06-14
2011-06-15,277869,282259,275674,282259,19291,0.023883195792146594,2011-06-15
2011-06-16,277430,280064,273040,274797,15326,-0.026436712381181837,2011-06-16
2011-06-17,275235,283576,273040,276552,16043,0.006386532604067741,2011-06-17
2011-06-20,276552,285770,274796,282259,21289,0.020636263704475022,2011-06-20
2011-06-21,285331,290599,284453,289722,30443,0.026440255226582776,2011-06-21
2011-06-22,291477,291477,286648,291039,23560,0.004545736947832779,2011-06-22
2011-06-23,290599,293672,285770,292355,15976,0.004521730764605492,2011-06-23
2011-06-24,294550,294989,290599,293672,15279,0.004504797249918813,2011-06-24
2011-06-27,293233,293672,287087,291917,11777,-0.005976054918412355,2011-06-27
2011-06-28,294550,296745,290599,290600,12311,-0.004511556367049585,2011-06-28
2011-06-29,294111,296306,293233,295867,17194,0.018124569855471506,2011-06-29
2011-06-30,295867,298062,290599,293233,17334,-0.008902648825316772,2011-06-30
2011-07-01,291916,299818,291916,296306,16696,0.010479720904536638,2011-07-01
2011-07-04,297623,302890,296745,297184,14624,0.0029631529567406556,2011-07-04
2011-07-05,301134,302451,298062,302013,26288,0.01624919241951117,2011-07-05
2011-07-06,302012,302890,296745,300696,27073,-0.004360739438368566,2011-07-06
2011-07-07,302451,308158,302451,307281,27254,0.0218991938702211,2011-07-07
2011-07-08,303329,305085,298062,298940,72546,-0.027144535457773178,2011-07-08
2011-07-11,302012,308158,299817,306403,49095,0.02496487589482843,2011-07-11
2011-07-12,302012,305085,298940,298940,10960,-0.024356811127828393,2011-07-12
2011-07-13,301134,304646,296745,300696,13685,0.0058740884458419185,2011-07-13
2011-07-14,303329,305963,293233,295428,37670,-0.01751935509617686,2011-07-14
2011-07-15,298501,309036,297184,302891,35414,0.0252616542778612,2011-07-15
2011-07-18,305524,314304,302890,313426,39407,0.03478148905051648,2011-07-18
2011-07-19,313426,313865,307719,309475,26777,-0.012605846356077643,2011-07-19
2011-07-20,308597,311670,302451,303769,34351,-0.018437676710558182,2011-07-20
2011-07-21,306402,311670,303768,306403,29143,0.008671062550819952,2011-07-21
2011-07-22,308158,311231,304646,308158,16601,0.005727750707401613,2011-07-22
2011-07-25,300256,309475,298940,306403,14237,-0.005695130420109162,2011-07-25
2011-07-26,305524,311231,301573,311231,23906,0.015757025877684017,2011-07-26
2011-07-27,311670,318693,308597,317377,25821,0.019747390202132786,2011-07-27
2011-07-28,311670,320888,311670,316499,30721,-0.0027664260485164016,2011-07-28
2011-07-29,316498,316498,306841,307281,26078,-0.029124894549429903,2011-07-29
2011-08-01,307719,314304,307719,312109,24104,0.015712003020037058,2011-08-01
2011-08-02,311231,311231,298501,300696,46482,-0.036567353072163855,2011-08-02
2011-08-03,294989,299379,280942,285771,51844,-0.049634847154601314,2011-08-03
2011-08-04,288404,288404,272162,273041,55530,-0.04454615758771885,2011-08-04
2011-08-05,258993,273918,258993,267773,41830,-0.019293805692185417,2011-08-05
2011-08-08,270845,270845,240995,250653,54111,-0.06393475070302079,2011-08-08
2011-08-09,237922,250653,228704,240557,75484,-0.04027879179582927,2011-08-09
2011-08-10,251970,253725,237044,239679,62718,-0.00364986261052469,2011-08-10
2011-08-11,229143,240117,229143,238801,47318,-0.003663232907346936,2011-08-11
2011-08-12,244507,248019,239678,239679,57458,0.003676701521350356,2011-08-12
2011-08-16,245824,253286,245824,252848,49890,0.054944321363156634,2011-08-16
2011-08-17,250214,261188,250214,256360,61515,0.013889767765614014,2011-08-17
2011-08-18,258115,258993,248019,255043,24831,-0.005137306912154749,2011-08-18
2011-08-19,244507,246702,236606,238362,28801,-0.06540465725387479,2011-08-19
2011-08-22,234850,245385,233533,238801,24304,0.0018417365184046908,2011-08-22
2011-08-23,244068,248897,238800,246263,27091,0.031247775344324324,2011-08-23
2011-08-24,247580,248458,242312,242313,28818,-0.016039762367874966,2011-08-24
2011-08-25,245385,251531,240117,240118,24343,-0.009058531733749375,2011-08-25
2011-08-26,238800,240556,236606,237045,19401,-0.012797874378430607,2011-08-26
2011-08-29,242312,247580,238800,247580,32456,0.04444303824168405,2011-08-29
2011-08-30,249336,255042,248019,254165,37572,0.026597463446158764,2011-08-30
2011-08-31,259871,262944,258115,261627,31934,0.02935888104184281,2011-08-31
2011-09-01,262944,272162,261188,262505,41001,0.003355922744976647,2011-09-01
2011-09-02,258554,261188,252847,254604,18077,-0.03009847431477497,2011-09-02
2011-09-05,247580,249336,238800,238801,38509,-0.062068938429875375,2011-09-05
2011-09-06,232216,236606,228265,230460,39270,-0.03492866445282894,2011-09-06
2011-09-07,235289,240556,234411,239240,39353,0.03809771760826175,2011-09-07
2011-09-08,243190,244068,233972,239240,32948,0.0,2011-09-08
2011-09-09,235289,238361,233094,235728,20864,-0.0146798194281893,2011-09-09
2011-09-14,232216,237922,229143,230899,26102,-0.02048547478449736,2011-09-14
2011-09-15,233533,236606,219486,220364,61142,-0.045626009640578835,2011-09-15
2011-09-16,224753,232216,223436,231338,26923,0.049799422773229685,2011-09-16
2011-09-19,231338,231338,221680,222120,41746,-0.03984645842879253,2011-09-19
2011-09-20,220364,225192,219925,224754,51310,0.011858454889249082,2011-09-20
2011-09-21,223875,234411,223875,231338,33830,0.029294250602881267,2011-09-21
2011-09-22,222997,226070,217730,217730,55275,-0.058823020861250686,2011-09-22
2011-09-23,201927,205877,193147,193148,106591,-0.11290129977495067,2011-09-23
2011-09-26,195781,196659,176905,180418,62436,-0.06590800836664112,2011-09-26
2011-09-27,186124,193147,184368,188319,36167,0.043792747951978184,2011-09-27
2011-09-28,188319,193147,187441,188758,38205,0.002331150866349052,2011-09-28
2011-09-29,188758,193147,184368,193148,30327,0.0232572924061496,2011-09-29
2011-09-30,201049,201049,194464,197537,26976,0.022723507362230055,2011-09-30
2011-10-04,190952,190952,178661,180857,58914,-0.08443987708631806,2011-10-04
2011-10-05,182173,187002,178222,186124,32881,0.029122455862919283,2011-10-05
2011-10-06,190513,197537,188758,196660,43868,0.056607423008317115,2011-10-06
2011-10-07,201927,202366,196659,201049,25411,0.022317705684938405,2011-10-07
2011-10-10,199293,204561,198854,199732,19590,-0.006550641883321995,2011-10-10
2011-10-11,205438,212462,203244,212024,39617,0.06154246690565368,2011-10-11
2011-10-12,209389,220364,208950,216413,28905,0.020700486737350587,2011-10-12
2011-10-13,219486,222119,215974,215974,24957,-0.002028528785239292,2011-10-13
2011-10-14,213340,222119,210706,216413,19925,0.002032652078491015,2011-10-14
2011-10-17,221241,231777,219047,228266,38166,0.05477027720146199,2011-10-17
2011-10-18,222119,234850,220364,234411,36797,0.026920347314098425,2011-10-18
2011-10-19,236167,237483,228704,237045,31718,0.011236674046866346,2011-10-19
2011-10-20,237044,242751,232655,237045,49658,0.0,2011-10-20
2011-10-21,237044,243629,230899,242313,36810,0.0222236284249826,2011-10-21
2011-10-24,239678,249336,239678,248897,35895,0.02717146830751971,2011-10-24
2011-10-25,247141,249336,242751,246263,42727,-0.010582690831950514,2011-10-25
2011-10-26,242312,244068,236167,239240,26177,-0.02851829142014839,2011-10-26
2011-10-27,241434,246263,239678,245824,28179,0.027520481524828666,2011-10-27
2011-10-28,253725,257237,246702,250214,48488,0.017858305128872765,2011-10-28
2011-10-31,247580,251092,239239,239240,19018,-0.043858457160670494,2011-10-31
2011-11-01,234411,240995,229143,231777,60235,-0.031194616284902166,2011-11-01
2011-11-02,226509,241434,225192,226949,60567,-0.020830367120119764,2011-11-02
2011-11-03,228265,228704,217730,218169,51443,-0.03868710591366342,2011-11-03
2011-11-04,223436,225631,219925,222120,65714,0.01810981395156963,2011-11-04
2011-11-07,222558,223875,220364,222120,24566,0.0,2011-11-07
2011-11-08,224314,224314,221680,222120,15955,0.0,2011-11-08
2011-11-09,224753,226509,222997,223437,30527,0.005929227444624541,2011-11-09
2011-11-10,213340,215096,205000,205000,67436,-0.08251542940515666,2011-11-10
2011-11-11,209389,213779,206755,212902,25777,0.038546341463414624,2011-11-11
2011-11-14,219047,223875,215974,222120,28571,0.043296915951940296,2011-11-14
2011-11-15,221680,221680,217730,218608,23832,-0.015811273185665442,2011-11-15
2011-11-16,220364,220364,210267,210268,28171,-0.03815047939691141,2011-11-16
2011-11-17,210267,212462,206755,212024,32556,0.008351246980044413,2011-11-17
2011-11-18,207194,208072,205438,207634,24068,-0.020705203184545162,2011-11-18
2011-11-21,205438,206316,198415,199732,33423,-0.03805735091555329,2011-11-21
2011-11-22,199732,205877,194903,199732,35906,0.0,2011-11-22
2011-11-23,198415,199732,194903,195782,25469,-0.01977650051068436,2011-11-23
2011-11-24,194025,197537,194025,196660,18051,0.0044845797877230975,2011-11-24
2011-11-25,195781,196220,193147,194026,21617,-0.0133936743618428,2011-11-25
2011-11-28,196220,199732,190952,192270,60783,-0.009050333460464022,2011-11-28
2011-11-29,194903,204122,194464,202805,66005,0.054792739376917865,2011-11-29
2011-11-30,203683,207633,198415,201488,46456,-0.006493922733660451,2011-11-30
2011-12-01,210706,211584,206755,208512,57706,0.03486063686174856,2011-12-01
2011-12-02,213779,213779,206316,208951,37079,0.002105394413750794,2011-12-02
2011-12-05,212023,227826,208511,227388,88857,0.08823599791338643,2011-12-05
2011-12-06,226948,226948,218169,221681,39537,-0.02509807025876476,2011-12-06
2011-12-07,221680,232655,219047,232655,75973,0.04950356593483418,2011-12-07
2011-12-08,232216,242751,229143,238801,126983,0.026416797403881365,2011-12-08
2011-12-09,233533,265139,228704,250653,164405,0.04963128295107633,2011-12-09
2011-12-12,252408,252847,243629,248897,57953,-0.007005701108704021,2011-12-12
2011-12-13,255042,266895,248458,251970,151882,0.01234647263727573,2011-12-13
2011-12-14,255481,255481,238800,254165,75538,0.008711354526332427,2011-12-14
2011-12-15,248019,249775,244068,246702,28495,-0.029362815493872096,2011-12-15
2011-12-16,241873,252408,241434,243630,34873,-0.012452270350463257,2011-12-16
