Date,open,high,low,close,volume,change,date
2010-03-30,18227,19230,18227,18957,193102,0.03999341672152723,2010-03-30
2010-03-31,19139,19777,18956,19139,98440,0.009600675212322551,2010-03-31
2010-04-01,19139,19686,18956,19686,89536,0.02858038560008369,2010-04-01
2010-04-02,19868,19868,19321,19595,74030,-0.00462257441836833,2010-04-02
2010-04-05,19594,19777,18774,19230,76670,-0.018627200816534795,2010-04-05
2010-04-06,19048,19230,18410,18866,88162,-0.01892875715028597,2010-04-06
2010-04-07,18865,18956,18410,18592,82751,-0.014523481395102289,2010-04-07
2010-04-08,18501,18865,18227,18775,42429,0.009842943201376908,2010-04-08
2010-04-09,19048,19139,18683,18866,21612,0.0048468708388815784,2010-04-09
2010-04-12,18865,19048,18683,18866,29961,0.0,2010-04-12
2010-04-13,18865,18865,18410,18684,45682,-0.009646983992367186,2010-04-13
2010-04-14,18683,18774,18410,18684,28392,0.0,2010-04-14
2010-04-15,18683,18774,18501,18684,20508,0.0,2010-04-15
2010-04-16,18865,18865,18227,18684,49850,0.0,2010-04-16
2010-04-19,18410,20050,18410,19504,231957,0.04388781845429235,2010-04-19
2010-04-20,19230,19777,19048,19413,77115,-0.0046657095980311425,2010-04-20
2010-04-21,19594,19868,19321,19777,93685,0.018750321949209336,2010-04-21
2010-04-22,19777,21144,19777,20597,166371,0.04146230469737566,2010-04-22
2010-04-23,20506,20688,20141,20597,82977,0.0,2010-04-23
2010-04-26,20779,20962,20232,20597,73671,0.0,2010-04-26
2010-04-27,20415,20779,20324,20415,27041,-0.008836238287129206,2010-04-27
2010-04-28,19959,20141,19686,19868,27991,-0.026794024001959293,2010-04-28
2010-04-29,20324,20324,19686,19777,29562,-0.00458022951479764,2010-04-29
2010-04-30,19959,19959,19412,19413,45310,-0.01840521818273755,2010-04-30
2010-05-03,19412,19686,19321,19322,32077,-0.004687580487302334,2010-05-03
2010-05-04,19321,19777,18956,19322,53903,0.0,2010-05-04
2010-05-06,19230,19230,18501,18775,39682,-0.028309698788945292,2010-05-06
2010-05-07,18209,18683,18009,18228,63416,-0.029134487350199745,2010-05-07
2010-05-10,18410,18956,18227,18775,49079,0.030008777704630285,2010-05-10
2010-05-11,19048,19230,18592,18684,54533,-0.004846870838881467,2010-05-11
2010-05-12,18592,18865,18501,18775,27080,0.0048704774138299545,2010-05-12
2010-05-13,18774,20232,18774,20142,112849,0.072809587217044,2010-05-13
2010-05-14,20141,20597,18774,18957,290306,-0.058832290735776005,2010-05-14
2010-05-17,19048,19048,18501,18501,64017,-0.024054438993511673,2010-05-17
2010-05-18,18592,19048,18501,18592,58856,0.004918653045781207,2010-05-18
2010-05-19,18592,19048,18191,18957,65716,0.019632099827882943,2010-05-19
2010-05-20,18592,19139,18045,18046,111278,-0.04805612702431816,2010-05-20
2010-05-24,17954,18501,17917,18228,50981,0.010085337470907785,2010-05-24
2010-05-25,18227,18592,16642,18027,117382,-0.011026991441738021,2010-05-25
2010-05-26,17535,18045,17498,18027,53281,0.0,2010-05-26
2010-05-27,18045,18774,17863,18775,33521,0.04149331558218239,2010-05-27
2010-05-28,18865,18956,18318,18775,48770,0.0,2010-05-28
2010-05-31,18865,18865,18592,18775,15197,0.0,2010-05-31
2010-06-01,19139,19230,18592,19230,51371,0.024234354194407448,2010-06-01
2010-06-03,19503,20232,19321,19777,81174,0.028445137805512166,2010-06-03
2010-06-04,19594,19868,19412,19686,24901,-0.004601304545684415,2010-06-04
2010-06-07,19139,19868,18774,19868,68826,0.00924514883673666,2010-06-07
2010-06-08,19686,20415,19594,19868,84315,0.0,2010-06-08
2010-06-09,20141,20141,19412,19595,35100,-0.013740688544393032,2010-06-09
2010-06-10,19594,20324,19412,20233,64658,0.032559326358764906,2010-06-10
2010-06-11,20324,20415,19959,20142,66920,-0.004497602925913058,2010-06-11
2010-06-14,20232,21144,20141,20871,165683,0.036193029490616535,2010-06-14
2010-06-15,21053,23149,20962,22603,674237,0.08298596138182157,2010-06-15
2010-06-16,22967,25518,22511,25337,814367,0.12095739503605718,2010-06-16
2010-06-17,25245,25518,24425,24881,491919,-0.01799739511386511,2010-06-17
2010-06-18,24607,24972,23149,23787,506059,-0.0439692938386721,2010-06-18
2010-06-21,23969,24243,23149,23970,377043,0.007693277840837398,2010-06-21
2010-06-22,24060,24334,23605,24243,226170,0.011389236545682024,2010-06-22
2010-06-23,23969,24243,22784,23149,201922,-0.04512642824732915,2010-06-23
2010-06-24,23240,24151,23149,24152,215158,0.04332800552939653,2010-06-24
2010-06-25,23422,24243,23149,23241,266691,-0.037719443524345864,2010-06-25
2010-06-28,23422,24516,22602,24243,366329,0.04311346327610699,2010-06-28
2010-06-29,23605,23605,22693,22785,1060963,-0.060141071649548294,2010-06-29
2010-06-30,22602,23787,20232,21418,1610771,-0.059995611147684924,2010-06-30
2010-07-01,21508,22420,20688,21509,648541,0.004248762722943278,2010-07-01
2010-07-02,21417,21873,20506,20597,333537,-0.0424008554558557,2010-07-02
2010-07-05,20962,21326,20506,20871,162377,0.013302908190513163,2010-07-05
2010-07-06,20870,21691,20597,21691,252762,0.03928896555028505,2010-07-06
2010-07-07,21873,22511,21144,22056,353011,0.016827255543773845,2010-07-07
2010-07-08,22237,22784,21600,21600,326888,-0.020674646354733373,2010-07-08
2010-07-09,22146,22146,21053,21691,227511,0.004212962962963029,2010-07-09
2010-07-12,21873,21964,21235,21418,154265,-0.012585865105343208,2010-07-12
2010-07-13,21508,21691,21144,21691,199529,0.012746288168830056,2010-07-13
2010-07-14,22146,23331,21964,22511,564730,0.037803697386012525,2010-07-14
2010-07-15,22420,23149,21873,21965,277030,-0.024254808760161728,2010-07-15
2010-07-16,22055,22237,21053,21144,241982,-0.037377646255406294,2010-07-16
2010-07-19,20597,21417,20597,21144,218863,0.0,2010-07-19
2010-07-20,21326,21691,21053,21053,134491,-0.004303821415058695,2010-07-20
2010-07-21,21144,21417,20870,21235,115850,0.00864484871514759,2010-07-21
2010-07-22,21144,21326,19868,20142,238182,-0.05147162703084529,2010-07-22
2010-07-23,20597,22693,20415,21965,715063,0.09050739747790693,2010-07-23
2010-07-26,22237,22420,21508,22238,270083,0.012428864101980519,2010-07-26
2010-07-27,22602,22602,21508,22420,183510,0.008184189225649785,2010-07-27
2010-07-28,22602,23058,22055,23058,294383,0.02845673505798385,2010-07-28
2010-07-29,22693,23058,22420,22694,158130,-0.015786278081360017,2010-07-29
2010-07-30,22693,22693,21508,21509,165414,-0.05221644487529742,2010-07-30
2010-08-02,21508,21782,20962,21782,133967,0.0126923613371146,2010-08-02
2010-08-03,21964,22146,21599,22056,110170,0.012579193829767688,2010-08-03
2010-08-04,21873,22146,21691,22056,151893,0.0,2010-08-04
2010-08-05,22055,22602,21964,22603,199689,0.02480050779833154,2010-08-05
2010-08-06,22420,22420,21873,22147,87709,-0.02017431314427287,2010-08-06
2010-08-09,22055,22146,21600,21782,71371,-0.016480787465570912,2010-08-09
2010-08-10,21873,22146,21508,21509,96348,-0.012533284363235753,2010-08-10
2010-08-11,21326,21873,20962,20962,160991,-0.02543121484029942,2010-08-11
2010-08-12,20962,20962,20232,20233,164393,-0.034777215914511994,2010-08-12
2010-08-13,20597,20597,20050,20506,186048,0.013492808777739285,2010-08-13
2010-08-16,20506,21144,20415,20871,81204,0.017799668389739676,2010-08-16
2010-08-17,20962,21144,20506,21053,59361,0.008720233817258505,2010-08-17
2010-08-18,21235,21326,20597,21144,45738,0.004322424357573684,2010-08-18
2010-08-19,20962,21235,20688,20780,79156,-0.01721528566023456,2010-08-19
2010-08-20,20597,20779,20415,20597,73085,-0.008806544754571655,2010-08-20
2010-08-23,20779,20870,19777,19868,164282,-0.03539350390833618,2010-08-23
2010-08-24,19868,19868,19412,19686,66379,-0.00916045902959528,2010-08-24
2010-08-25,19503,19959,19321,19504,67354,-0.009245148836736772,2010-08-25
2010-08-26,19503,19777,19230,19322,42220,-0.009331419196062396,2010-08-26
2010-08-27,19230,19321,18592,18866,91627,-0.023600041403581407,2010-08-27
2010-08-30,19321,19412,19048,19413,53080,0.02899395738365307,2010-08-30
2010-08-31,19230,19230,18865,19139,55378,-0.014114253335393845,2010-08-31
2010-09-01,19321,19686,18956,19322,144620,0.00956162808924188,2010-09-01
2010-09-02,19686,19777,19230,19686,60090,0.01883862954145532,2010-09-02
2010-09-03,19412,21144,19412,21053,246623,0.06944021131768774,2010-09-03
2010-09-06,21144,21144,20324,20415,79919,-0.030304469671780798,2010-09-06
2010-09-07,20415,20688,19594,19686,96817,-0.03570903747244669,2010-09-07
2010-09-08,19686,20506,19594,19595,105040,-0.00462257441836833,2010-09-08
2010-09-09,19777,19868,19412,19413,44617,-0.009288083694820148,2010-09-09
2010-09-10,19412,20141,19412,20142,102116,0.037552155771905404,2010-09-10
2010-09-13,20050,20141,19503,19686,82225,-0.02263926124515936,2010-09-13
2010-09-14,19868,20597,19686,20324,222732,0.03240881844965959,2010-09-14
2010-09-15,20597,20688,20050,20051,53986,-0.01343239519779571,2010-09-15
2010-09-16,20232,20415,19594,19595,93947,-0.022742007879906212,2010-09-16
2010-09-17,19686,20141,19503,20142,60085,0.027915284511354832,2010-09-17
2010-09-20,20232,20232,19777,19777,34950,-0.018121338496673634,2010-09-20
2010-09-24,19777,20050,19503,19868,46874,0.004601304545684304,2010-09-24
2010-09-27,20141,20506,19777,20415,104770,0.027531709281256367,2010-09-27
2010-09-28,20415,20688,20141,20324,76281,-0.004457506735243699,2010-09-28
2010-09-29,20415,20506,19959,19959,94430,-0.017959063176540058,2010-09-29
2010-09-30,19959,20779,19959,20689,202540,0.03657497870634807,2010-09-30
2010-10-01,20688,21691,20688,21418,282142,0.035236115810334034,2010-10-01
2010-10-04,21691,21691,21053,21418,126773,0.0,2010-10-04
2010-10-05,21417,21600,20962,21235,95269,-0.00854421514613879,2010-10-05
2010-10-06,21326,21691,20962,21327,120364,0.00433246997880854,2010-10-06
2010-10-07,21508,21599,21144,21418,148447,0.00426689173348338,2010-10-07
2010-10-08,21417,21600,20870,21235,66272,-0.00854421514613879,2010-10-08
2010-10-11,21600,22237,21326,21965,296184,0.034377207440546176,2010-10-11
2010-10-12,22055,22055,21053,21509,143392,-0.020760300478033233,2010-10-12
2010-10-13,21600,22237,21508,21782,179883,0.0126923613371146,2010-10-13
2010-10-14,21964,22511,21691,22147,359204,0.01675695528417953,2010-10-14
2010-10-15,22237,22420,21964,22420,184240,0.012326725967399588,2010-10-15
2010-10-18,22329,22784,21600,21873,305356,-0.024397859054415716,2010-10-18
2010-10-19,21782,22146,21417,21418,190740,-0.020801901888172658,2010-10-19
2010-10-20,20962,21326,20779,21327,200268,-0.004248762722943278,2010-10-20
2010-10-21,21326,21417,20506,20689,132091,-0.029915131054531807,2010-10-21
2010-10-22,20779,21053,20415,20780,108290,0.004398472618299509,2010-10-22
2010-10-25,20688,21508,20688,21509,148661,0.03508180943214634,2010-10-25
2010-10-26,21691,21782,21144,21509,141160,0.0,2010-10-26
2010-10-27,21508,22420,20962,21144,425690,-0.01696964061555628,2010-10-27
2010-10-28,21144,21691,21144,21144,80190,0.0,2010-10-28
2010-10-29,21144,21326,20506,20962,84513,-0.00860764283011728,2010-10-29
2010-11-01,20870,20962,20506,20871,68810,-0.0043411888178609415,2010-11-01
2010-11-02,20688,21053,20597,20962,73700,0.004360116908629141,2010-11-02
2010-11-03,21144,21782,21053,21600,112274,0.030436027096651053,2010-11-03
2010-11-04,21782,21782,21235,21600,79169,0.0,2010-11-04
2010-11-05,21600,21964,20962,21053,146395,-0.02532407407407411,2010-11-05
2010-11-08,21326,21326,20870,20871,58791,-0.00864484871514748,2010-11-08
2010-11-09,20870,21235,20415,20689,113297,-0.008720233817258394,2010-11-09
2010-11-10,20506,21508,20506,21327,139595,0.030837643192034525,2010-11-10
2010-11-11,21417,21417,20688,20780,96163,-0.025648239321048427,2010-11-11
2010-11-12,20779,20779,19959,19959,126514,-0.039509143407122194,2010-11-12
2010-11-15,19959,20141,19777,19868,54149,-0.004559346660654384,2010-11-15
2010-11-16,19959,19959,19321,19777,56919,-0.00458022951479764,2010-11-16
2010-11-17,19412,19777,19321,19686,39050,-0.004601304545684415,2010-11-17
2010-11-18,19594,19868,19594,19868,29159,0.00924514883673666,2010-11-18
2010-11-19,20141,20324,19868,19959,67900,0.00458022951479764,2010-11-19
2010-11-22,20141,20232,19686,19959,54100,0.0,2010-11-22
2010-11-23,19959,20050,19412,19686,70185,-0.013678039981963042,2010-11-23
2010-11-24,18683,19686,18683,19595,89025,-0.00462257441836833,2010-11-24
2010-11-25,19594,19686,19139,19413,60110,-0.009288083694820148,2010-11-25
2010-11-26,19868,20050,18774,18957,146604,-0.023489414309998402,2010-11-26
2010-11-29,18956,19321,18774,19322,53898,0.019254101387350397,2010-11-29
2010-11-30,19594,19594,19048,19504,49638,0.009419314770727771,2010-11-30
2010-12-01,19321,19594,19230,19504,17776,0.0,2010-12-01
2010-12-02,19686,19959,19686,19868,40410,0.018662838392124792,2010-12-02
2010-12-03,19959,20050,19230,19322,41420,-0.027481377088785952,2010-12-03
2010-12-06,19321,19412,19048,19322,25572,0.0,2010-12-06
2010-12-07,19503,19959,19412,19777,52561,0.023548286926819095,2010-12-07
2010-12-08,19868,21235,19868,20142,162590,0.01845578196895392,2010-12-08
2010-12-09,20506,20506,19959,20233,66590,0.004517922748485725,2010-12-09
2010-12-10,20141,20779,20141,20689,84625,0.022537438837542556,2010-12-10
2010-12-13,20597,20688,20324,20597,28753,-0.004446807482236914,2010-12-13
2010-12-14,20779,20870,20232,20324,69367,-0.013254357430693808,2010-12-14
2010-12-15,20232,20415,19868,20415,70919,0.004477465065931829,2010-12-15
2010-12-16,20324,20415,20050,20415,47432,0.0,2010-12-16
2010-12-17,20415,20415,20141,20324,56817,-0.004457506735243699,2010-12-17
2010-12-20,20050,20141,19594,19777,71189,-0.026913993308403827,2010-12-20
2010-12-21,19959,20415,19959,20324,68031,0.02765839106032253,2010-12-21
2010-12-22,20324,20870,20050,20324,81826,0.0,2010-12-22
2010-12-23,20597,20688,20050,20324,70966,0.0,2010-12-23
2010-12-24,20232,20415,19777,20324,60792,0.0,2010-12-24
2010-12-27,20324,20415,20050,20233,38325,-0.00447746506593194,2010-12-27
2010-12-28,20050,20415,19777,20142,64111,-0.004497602925913058,2010-12-28
2010-12-29,20141,20415,19959,20324,45039,0.00903584549697145,2010-12-29
2010-12-30,20415,20415,20050,20324,47874,0.0,2010-12-30
2011-01-03,20506,21600,20506,21509,263688,0.058305451682739706,2011-01-03
2011-01-04,21600,21782,21144,21509,123305,0.0,2011-01-04
2011-01-05,21600,21600,21053,21235,84355,-0.01273885350318471,2011-01-05
2011-01-06,21235,21417,20870,21053,149076,-0.008570755827642995,2011-01-06
2011-01-07,21144,21691,20870,21418,144630,0.017337196599059412,2011-01-07
2011-01-10,21508,21873,20688,21144,200716,-0.012792977869082067,2011-01-10
2011-01-11,21144,21326,20688,20962,56125,-0.00860764283011728,2011-01-11
2011-01-12,20870,21235,20779,21053,137842,0.0043411888178608304,2011-01-12
2011-01-13,21235,21417,20779,20780,111967,-0.012967273072721275,2011-01-13
2011-01-14,20688,21235,19777,19959,278342,-0.039509143407122194,2011-01-14
2011-01-17,19959,20597,19777,20415,144206,0.02284683601382831,2011-01-17
2011-01-18,20688,20962,20232,20506,142751,0.004457506735243699,2011-01-18
2011-01-19,20597,20597,19686,19777,142611,-0.03555057056471278,2011-01-19
2011-01-20,20050,20050,19503,19777,103470,0.0,2011-01-20
2011-01-21,19868,20050,19321,19777,144854,0.0,2011-01-21
2011-01-24,19777,20050,19594,19686,64185,-0.004601304545684415,2011-01-24
2011-01-25,19686,19777,19321,19413,128186,-0.013867723255105102,2011-01-25
2011-01-26,19321,19503,19048,19413,130284,0.0,2011-01-26
2011-01-27,19594,19686,19230,19322,74936,-0.004687580487302334,2011-01-27
2011-01-28,19412,19412,18956,19139,82636,-0.00947106924748986,2011-01-28
2011-01-31,19048,19503,18865,19230,54391,0.004754689377710397,2011-01-31
2011-02-01,19412,19503,19139,19322,35906,0.004784191367654733,2011-02-01
2011-02-07,19139,19503,19048,19322,41412,0.0,2011-02-07
2011-02-08,19412,19412,19048,19230,50415,-0.004761411862126086,2011-02-08
2011-02-09,19230,19321,18865,19139,53978,-0.004732189287571464,2011-02-09
2011-02-10,19321,19321,18683,18957,63429,-0.009509378755420905,2011-02-10
2011-02-11,18956,18956,18209,18228,102366,-0.03845545181199561,2011-02-11
2011-02-14,18318,18592,18063,18592,57840,0.019969278033794113,2011-02-14
2011-02-15,18318,18592,18063,18228,57757,-0.01957831325301207,2011-02-15
2011-02-16,18154,18592,18154,18592,28120,0.019969278033794113,2011-02-16
2011-02-17,18592,18774,18063,18501,65126,-0.004894578313253017,2011-02-17
2011-02-18,18501,18956,18318,18410,70618,-0.004918653045781318,2011-02-18
2011-02-21,18318,18592,18227,18319,43425,-0.004942965779467734,2011-02-21
2011-02-22,18227,18227,17790,17809,71000,-0.027839947595392767,2011-02-22
2011-02-23,17845,18136,17845,18046,32083,0.013307878039193755,2011-02-23
2011-02-24,17972,18191,17790,17790,38955,-0.014185969189848158,2011-02-24
2011-02-25,17808,18045,17681,17717,26055,-0.004103428892636263,2011-02-25
2011-02-28,17772,17772,17134,17189,46381,-0.02980188519501048,2011-02-28
2011-03-02,17225,17225,16714,16715,35423,-0.02757577520507304,2011-03-02
2011-03-03,16714,17134,16623,17079,52920,0.021776847143284428,2011-03-03
2011-03-04,17334,17571,17152,17553,32739,0.027753381345511974,2011-03-04
2011-03-07,17553,18154,17553,17681,21669,0.007292200763402201,2011-03-07
2011-03-08,17954,17954,17516,17717,17090,0.0020360839319042423,2011-03-08
2011-03-09,17662,17735,17316,17517,23540,-0.011288592876897874,2011-03-09
2011-03-10,17535,17845,17535,17736,13741,0.012502140777530313,2011-03-10
2011-03-11,17589,17589,17207,17207,37337,-0.029826341903473108,2011-03-11
2011-03-14,17207,17462,16660,16660,46277,-0.03178938803975129,2011-03-14
2011-03-15,17134,17134,16241,16350,42161,-0.018607442977190858,2011-03-15
2011-03-16,16423,16587,16149,16186,59400,-0.010030581039755404,2011-03-16
2011-03-17,16168,17006,16004,16296,153734,0.006795996540220006,2011-03-17
2011-03-18,16350,16915,16168,16168,121139,-0.007854688267059373,2011-03-18
2011-03-21,16477,16477,16131,16168,166550,0.0,2011-03-21
2011-03-22,16532,17225,16313,16952,186984,0.04849084611578425,2011-03-22
2011-03-23,17006,17134,16386,16442,196741,-0.030084945729117463,2011-03-23
2011-03-24,16514,16733,16022,16223,222016,-0.013319547500304063,2011-03-24
2011-03-25,16405,16514,16222,16478,159030,0.01571842445910132,2011-03-25
2011-03-28,16678,16678,16040,16077,241625,-0.024335477606505673,2011-03-28
2011-03-29,16222,16623,16149,16259,143217,0.011320519997511935,2011-03-29
2011-03-30,16423,16587,16350,16478,126449,0.013469463066609233,2011-03-30
2011-03-31,16441,16441,16149,16223,187297,-0.01547517902658091,2011-03-31
2011-04-01,16241,16951,16241,16952,201887,0.044936201688960065,2011-04-01
2011-04-04,16970,17207,16751,17043,165530,0.005368098159509227,2011-04-04
2011-04-05,17043,17043,16642,16879,96642,-0.009622719004869995,2011-04-05
2011-04-06,16806,16988,16751,16970,79934,0.005391314651341794,2011-04-06
2011-04-07,17006,17043,16696,16879,67098,-0.005362404242781338,2011-04-07
2011-04-08,16915,16951,16569,16606,91196,-0.016173943954025716,2011-04-08
2011-04-11,16605,16714,16313,16442,95522,-0.009875948452366612,2011-04-11
2011-04-12,16332,16587,16332,16460,70632,0.001094757328792051,2011-04-12
2011-04-13,16241,16569,16186,16369,125804,-0.005528554070473923,2011-04-13
2011-04-14,16405,18118,16405,17954,690003,0.09682937259453839,2011-04-14
2011-04-15,18191,18865,17535,17736,713937,-0.012142141027069231,2011-04-15
2011-04-18,17826,17826,16678,16806,459399,-0.052435723951285484,2011-04-18
2011-04-19,16769,17134,16623,16897,215836,0.005414732833511904,2011-04-19
2011-04-20,17225,17498,17061,17371,201762,0.028052316979345404,2011-04-20
2011-04-21,17498,17516,16897,17280,195732,-0.005238616084278447,2011-04-21
2011-04-22,17352,17425,16951,17116,149034,-0.009490740740740744,2011-04-22
2011-04-25,17225,17298,16806,16861,138693,-0.014898340733816351,2011-04-25
2011-04-26,16769,16769,16386,16587,188060,-0.01625051894905405,2011-04-26
2011-04-27,16496,16860,16496,16642,131494,0.003315849761861722,2011-04-27
2011-04-28,16496,16751,16277,16277,205585,-0.02193246004086047,2011-04-28
2011-04-29,16241,16550,16222,16405,95617,0.007863856976101147,2011-04-29
2011-05-02,16405,16660,16313,16606,109501,0.01225236208473035,2011-05-02
2011-05-03,16569,16878,16550,16770,84952,0.009875948452366723,2011-05-03
2011-05-04,16751,16751,16405,16478,56464,-0.017412045319022074,2011-05-04
2011-05-06,16423,16514,16295,16405,79287,-0.004430149289962326,2011-05-06
2011-05-09,16532,16532,16131,16369,67774,-0.002194452910697975,2011-05-09
2011-05-11,16368,16532,16222,16533,57718,0.010018938236911135,2011-05-11
2011-05-12,16532,16532,16259,16460,45797,-0.004415411601040309,2011-05-12
2011-05-13,16332,16660,16313,16496,94497,0.0021871202916159405,2011-05-13
2011-05-16,16514,16751,16423,16587,65376,0.00551648884578082,2011-05-16
2011-05-17,16605,16696,16350,16369,34642,-0.013142822692470024,2011-05-17
2011-05-18,16368,16386,16095,16095,80991,-0.01673895778605905,2011-05-18
2011-05-19,16095,16259,15730,15731,71650,-0.022615719167443316,2011-05-19
2011-05-20,15566,16259,15493,16205,79068,0.030131587311677643,2011-05-20
2011-05-23,16204,16277,15894,15913,34570,-0.018019129898179553,2011-05-23
2011-05-24,15675,15949,15584,15840,52197,-0.004587444227989734,2011-05-24
2011-05-25,15493,15785,15493,15676,39058,-0.010353535353535337,2011-05-25
2011-05-26,15949,15949,15493,15658,66245,-0.0011482521051288108,2011-05-26
2011-05-27,15511,15621,15147,15166,69960,-0.031421637501596655,2011-05-27
2011-05-30,15566,16022,15220,15767,81236,0.039628115521561424,2011-05-30
2011-05-31,16040,16368,15712,16369,113894,0.03818101097228399,2011-05-31
2011-06-01,16168,16168,15767,15840,35244,-0.03231718492271973,2011-06-01
2011-06-02,15584,15858,15475,15530,32746,-0.019570707070707072,2011-06-02
2011-06-03,15329,15438,15238,15330,53481,-0.012878300064391501,2011-06-03
2011-06-07,15056,15530,15056,15330,40814,0.0,2011-06-07
2011-06-08,15311,15566,15165,15567,15520,0.015459882583170215,2011-06-08
2011-06-09,15493,15566,15293,15403,23616,-0.010535106314639942,2011-06-09
2011-06-10,15329,15420,15092,15111,18720,-0.018957345971563955,2011-06-10
2011-06-13,15092,15402,14764,14801,37722,-0.020514856726887687,2011-06-13
2011-06-14,14764,14764,14509,14619,57642,-0.01229646645496929,2011-06-14
2011-06-15,14527,14691,14491,14582,27411,-0.0025309528695532935,2011-06-15
2011-06-16,14436,14545,14053,14309,86972,-0.018721711699355326,2011-06-16
2011-06-17,14308,14345,13652,13835,91483,-0.03312600461248161,2011-06-17
2011-06-20,13488,13743,13069,13069,170841,-0.05536682327430431,2011-06-20
2011-06-21,13069,13397,13032,13142,174375,0.005585737240798805,2011-06-21
2011-06-22,13269,13506,13105,13343,93121,0.015294475726677748,2011-06-22
2011-06-23,13142,14144,13069,13361,241466,0.0013490219590797103,2011-06-23
2011-06-24,13342,13707,13160,13671,94208,0.023201856148491906,2011-06-24
2011-06-27,13616,13780,13433,13707,50184,0.0026333113890717463,2011-06-27
2011-06-28,13670,13889,13670,13853,53799,0.010651491938425517,2011-06-28
2011-06-29,13689,13944,13215,13798,100187,-0.003970259149642663,2011-06-29
2011-06-30,13689,13889,13670,13798,20209,0.0,2011-06-30
2011-07-01,13798,14035,13798,13871,50700,0.0052906218292505525,2011-07-01
2011-07-04,13871,14144,13816,14035,45973,0.011823228318073697,2011-07-04
2011-07-05,14090,14090,13853,13944,23460,-0.006483790523690747,2011-07-05
2011-07-06,14126,14144,13944,14145,53543,0.014414802065404464,2011-07-06
2011-07-07,14163,14381,14163,14345,37710,0.014139271827500854,2011-07-07
2011-07-08,14290,14472,14126,14291,36536,-0.0037643778319972343,2011-07-08
2011-07-11,14272,14272,13998,14108,34727,-0.012805262053040334,2011-07-11
2011-07-12,13962,14035,13361,13397,66795,-0.05039693790757016,2011-07-12
2011-07-13,13379,13907,13269,13817,49762,0.0313503023064865,2011-07-13
2011-07-14,13670,14108,13670,13835,18986,0.0013027429977563454,2011-07-14
2011-07-15,13670,13998,13670,13726,33570,-0.007878568847126899,2011-07-15
2011-07-18,13725,13780,13470,13470,66660,-0.018650735829812026,2011-07-18
2011-07-19,13470,13853,13433,13689,58070,0.01625835189309588,2011-07-19
2011-07-20,13689,14418,13689,14364,109565,0.04930966469428011,2011-07-20
2011-07-21,14327,14873,14053,14692,85375,0.022834864940128208,2011-07-21
2011-07-22,14655,14873,14308,14564,51013,-0.008712224339776697,2011-07-22
2011-07-25,14509,14691,14381,14418,28862,-0.010024718483932937,2011-07-25
2011-07-26,14308,14819,14308,14819,51398,0.02781245665140797,2011-07-26
2011-07-27,14673,14965,14491,14874,61155,0.003711451514947006,2011-07-27
2011-07-28,14564,14801,14400,14436,49104,-0.029447357805566732,2011-07-28
2011-07-29,14454,14618,14217,14309,25689,-0.00879745081740091,2011-07-29
2011-08-01,14308,14673,14308,14673,22433,0.02543853518764405,2011-08-01
2011-08-02,14673,14673,14126,14218,36295,-0.0310093368772576,2011-08-02
2011-08-03,13962,14199,13670,13944,47978,-0.01927134618089743,2011-08-03
2011-08-04,14126,14144,13670,13671,40861,-0.01957831325301207,2011-08-04
2011-08-05,13433,13433,12868,12887,62530,-0.05734767025089604,2011-08-05
2011-08-08,12431,13124,10954,12759,99952,-0.0099324901063087,2011-08-08
2011-08-09,11611,11939,10900,11629,108310,-0.08856493455599967,2011-08-09
2011-08-10,11355,12103,11355,11593,144113,-0.0030957090033536527,2011-08-10
2011-08-11,10772,11483,10754,11447,189938,-0.012593806607435476,2011-08-11
2011-08-12,11592,11738,11264,11265,99867,-0.015899362278326223,2011-08-12
2011-08-16,11337,11848,11337,11848,77590,0.05175321793164667,2011-08-16
2011-08-17,11921,12139,11629,11848,70824,0.0,2011-08-17
2011-08-18,11939,11993,11629,11812,79076,-0.0030384875084402685,2011-08-18
2011-08-19,11756,11756,11064,11666,102884,-0.012360311547578773,2011-08-19
2011-08-22,11629,11647,11210,11283,26510,-0.03283044745414021,2011-08-22
2011-08-23,11246,11665,11246,11648,40189,0.03234955242400073,2011-08-23
2011-08-24,11592,11829,11428,11648,30510,0.0,2011-08-24
2011-08-25,11647,11939,11520,11575,30719,-0.00626717032967028,2011-08-25
2011-08-26,11538,11720,11465,11520,22430,-0.004751619870410395,2011-08-26
2011-08-29,11410,11921,11410,11666,45624,0.012673611111111205,2011-08-29
2011-08-30,11921,11921,11574,11666,28843,0.0,2011-08-30
2011-08-31,11684,11848,11574,11848,25345,0.015600891479513157,2011-08-31
2011-09-01,11866,12358,11848,12358,63251,0.043045239702903526,2011-09-01
2011-09-02,12322,12322,11939,12030,69742,-0.02654151157145168,2011-09-02
2011-09-05,11884,11884,11137,11338,48574,-0.05752285951787195,2011-09-05
2011-09-06,11210,13032,11082,13033,1001920,0.1494972658317164,2011-09-06
2011-09-07,14400,14983,13853,14983,3902213,0.14962019488989498,2011-09-07
2011-09-08,14582,15129,12759,14601,3556399,-0.025495561636521336,2011-09-08
2011-09-09,15311,16459,13853,14637,4159216,0.0024655845490035855,2011-09-09
2011-09-14,15694,16824,15694,16824,3216217,0.14941586390653816,2011-09-14
2011-09-15,17261,17753,15985,16496,4996792,-0.01949595815501659,2011-09-15
2011-09-16,16295,16660,15001,15567,2501787,-0.0563166828322017,2011-09-16
