Date,open,high,low,close,volume,change,date
2010-05-03,57110,57110,54251,56394,4360372,0.0,2010-05-03
2010-05-04,55958,57150,55007,55723,3958898,-0.011898428910877001,2010-05-04
2010-05-06,53470,54897,52283,53710,4578619,-0.03612511889166059,2010-05-06
2010-05-07,51667,52378,50715,52143,5776548,-0.029175200148948033,2010-05-07
2010-05-10,52283,54897,51572,53710,4911078,0.030051972460349408,2010-05-10
2010-05-11,54466,54942,52323,53039,3433159,-0.012493018059951622,2010-05-11
2010-05-12,53580,57150,52388,55723,7102766,0.05060427232790965,2010-05-12
2010-05-13,55863,59669,54912,57291,11977545,0.028139188485903466,2010-05-13
2010-05-14,56955,62178,55768,58858,18383076,0.027351591000331688,2010-05-14
2010-05-17,58617,62178,56955,58858,11663584,0.0,2010-05-17
2010-05-18,60140,62283,55863,57291,10720810,-0.026623398688368605,2010-05-18
2010-05-19,57150,57150,53580,55723,5961028,-0.02736904574889598,2010-05-19
2010-05-20,54942,55893,51612,53039,6393841,-0.04816682518888071,2010-05-20
2010-05-24,51612,53515,50660,53039,2890520,0.0,2010-05-24
2010-05-25,52253,52253,47976,50355,6938641,-0.05060427232790965,2010-05-25
2010-05-26,50550,51497,49599,51026,2941539,0.013325389732896431,2010-05-26
2010-05-27,51612,53515,50660,53039,4389977,0.0394504762278054,2010-05-27
2010-05-28,53570,54286,51667,52143,3077387,-0.01689322951036032,2010-05-28
2010-05-31,51612,53515,51612,53039,2398051,0.017183514565713542,2010-05-31
2010-06-01,53515,53515,51612,53039,1606445,0.0,2010-06-01
2010-06-03,52323,54466,52323,53039,2777223,0.0,2010-06-03
2010-06-04,53470,53470,52283,53710,872786,0.012651068081977357,2010-06-04
2010-06-07,50715,52378,50715,52143,2349855,-0.029175200148948033,2010-06-07
2010-06-08,51612,53515,51612,53039,2239952,0.017183514565713542,2010-06-08
2010-06-09,52378,53570,51667,52143,1399155,-0.01689322951036032,2010-06-09
2010-06-10,52323,52323,51612,53039,1532560,0.017183514565713542,2010-06-10
2010-06-11,53570,53570,51667,52143,2718705,-0.01689322951036032,2010-06-11
2010-06-14,52388,57626,51672,55723,18787357,0.06865734614425723,2010-06-14
2010-06-15,54842,56980,54366,54607,5038718,-0.020027636702977247,2010-06-15
2010-06-16,55958,55958,55007,55723,3880543,0.02043694031900678,2010-06-16
2010-06-17,55007,55958,55007,55723,3314839,0.0,2010-06-17
2010-06-18,54967,55918,54967,56394,6377327,0.012041706297220234,2010-06-18
2010-06-21,57586,57586,54967,56394,11301609,0.0,2010-06-21
2010-06-22,54842,54842,53414,54607,4385118,-0.03168776820229102,2010-06-22
2010-06-23,54296,57150,53580,55723,6472039,0.02043694031900678,2010-06-23
2010-06-24,55928,61166,54977,59980,17375014,0.07639574322990517,2010-06-24
2010-06-25,58657,58657,56995,58187,3505558,-0.029893297765921978,2010-06-25
2010-06-28,57471,59373,56995,58187,2885569,0.0,2010-06-28
2010-06-29,57471,58657,56995,58187,4269281,0.0,2010-06-29
2010-06-30,55808,57471,54862,58187,2546535,0.0,2010-06-30
2010-07-01,57050,57526,55863,57291,2081817,-0.015398628559643912,2010-07-01
2010-07-02,57025,62969,57025,61542,15064629,0.0742001361470388,2010-07-02
2010-07-05,62258,70099,61066,65348,36739804,0.06184394397322146,2010-07-05
2010-07-06,64817,66479,62203,66244,7337790,0.013711207688070104,2010-07-06
2010-07-07,65287,65287,62198,62438,6145272,-0.05745426000845355,2010-07-07
2010-07-08,63775,70911,63059,71392,31440886,0.1434062590089369,2010-07-08
2010-07-09,76284,79614,70104,76765,74803009,0.07526053339309735,2010-07-09
2010-07-12,76384,78998,72814,75198,35399376,-0.020412948609392356,2010-07-12
2010-07-13,73359,76925,70750,74076,29160134,-0.014920609590680645,2010-07-13
2010-07-14,76354,83489,75638,79449,41547912,0.07253361412603265,2010-07-14
2010-07-15,78928,78928,71792,72509,19536762,-0.08735163438180471,2010-07-15
2010-07-16,73414,76980,71752,73180,14632159,0.009254023638444853,2010-07-16
2010-07-19,71702,75498,71702,74076,6786589,0.01224378245422253,2010-07-19
2010-07-20,73459,74411,70846,72509,8172167,-0.021153949997300026,2010-07-20
2010-07-21,72628,72628,68833,70496,8914388,-0.02776207091533467,2010-07-21
2010-07-22,68873,72673,68162,69825,9800327,-0.009518270540172513,2010-07-22
2010-07-23,70770,70770,68873,69825,4820376,0.0,2010-07-23
2010-07-26,68833,72628,68833,70496,8101779,0.009609738632295084,2010-07-26
2010-07-27,71682,71682,68833,70496,4883909,0.0,2010-07-27
2010-07-28,70039,70039,64817,66244,8418429,-0.060315478892419394,2010-07-28
2010-07-29,65292,66479,63630,66244,4587047,0.0,2010-07-29
2010-07-30,66479,68142,64817,66244,4170762,0.0,2010-07-30
2010-08-02,66479,67666,64817,66244,4274538,0.0,2010-08-02
2010-08-03,66479,66479,64817,66244,3129057,0.0,2010-08-03
2010-08-04,65252,68813,64776,66915,5563214,0.010129219250045285,2010-08-04
2010-08-05,67666,67666,64817,66244,3328064,-0.010027647014869578,2010-08-05
2010-08-06,65402,66589,63024,64451,3950106,-0.027066602258317696,2010-08-06
2010-08-09,63795,64982,62363,63560,3233202,-0.013824455788118084,2010-08-09
2010-08-10,62914,63625,61011,62438,3839073,-0.017652611705475163,2010-08-10
2010-08-11,62994,62994,60145,61096,3934060,-0.021493321374803753,2010-08-11
2010-08-12,59639,63680,58687,61542,10995332,0.007299986905852984,2010-08-12
2010-08-13,61066,62253,60114,61542,4311704,0.0,2010-08-13
2010-08-16,60991,62178,58617,58858,4989410,-0.04361249228169384,2010-08-16
2010-08-17,57430,59328,57430,58858,4970113,0.0,2010-08-17
2010-08-18,59669,61096,58717,61096,3188103,0.03802371810119265,2010-08-18
2010-08-19,61166,61166,59739,59980,3792702,-0.018266334948278118,2010-08-19
2010-08-20,59739,60215,58782,59980,3113016,0.0,2010-08-20
2010-08-23,59739,61166,58782,59980,3112125,0.0,2010-08-23
2010-08-24,59328,60044,58617,58858,2102955,-0.01870623541180394,2010-08-24
2010-08-25,59373,59373,57471,58187,2306989,-0.011400319412824045,2010-08-25
2010-08-26,57471,58657,57471,58187,2073218,0.0,2010-08-26
2010-08-27,57586,57586,55918,56394,3626821,-0.030814443088662435,2010-08-27
2010-08-30,56995,57471,55808,58187,1550473,0.0317941624995568,2010-08-30
2010-08-31,57110,57110,55918,56394,2119978,-0.030814443088662435,2010-08-31
2010-09-01,55918,57110,54967,56394,2445210,0.0,2010-09-01
2010-09-02,57050,57526,55863,57291,1932050,0.015905947441217094,2010-09-02
2010-09-03,56995,58657,56995,58187,2505157,0.01563945471365491,2010-09-03
2010-09-06,58657,58657,57471,58187,1670901,0.0,2010-09-06
2010-09-07,57451,62914,56975,62438,11076013,0.07305755581143547,2010-09-07
2010-09-08,62353,62353,58782,59980,6075183,-0.0393670521156988,2010-09-08
2010-09-09,60044,60044,57430,58858,2519173,-0.01870623541180394,2010-09-09
2010-09-10,58617,60991,57430,58858,4233722,0.0,2010-09-10
2010-09-13,59739,59739,57596,59980,1974848,0.01906282918209934,2010-09-13
2010-09-14,59373,60084,57471,58187,2988960,-0.029893297765921978,2010-09-14
2010-09-15,57471,58657,56995,58187,2004785,0.0,2010-09-15
2010-09-16,57526,58717,57050,57291,2315903,-0.015398628559643912,2010-09-16
2010-09-17,57430,58617,56955,58858,1763850,0.027351591000331688,2010-09-17
2010-09-20,57471,58657,57471,58187,840222,-0.011400319412824045,2010-09-20
2010-09-24,57471,58657,56995,58187,1146784,0.0,2010-09-24
2010-09-27,57471,58657,56995,58187,2794100,0.0,2010-09-27
2010-09-28,57430,58617,56955,58858,2039796,0.011531785450358267,2010-09-28
2010-09-29,58657,58657,57471,58187,1868669,-0.011400319412824045,2010-09-29
2010-09-30,57471,58657,57471,58187,1426140,0.0,2010-09-30
2010-10-01,57430,59328,56955,58858,4692515,0.011531785450358267,2010-10-01
2010-10-04,58687,59163,57260,57741,3868405,-0.018977878962927686,2010-10-04
2010-10-05,57305,57541,56589,57070,2008023,-0.011620858661955946,2010-10-05
2010-10-06,57080,57315,56129,56845,3123336,-0.003942526721570028,2010-10-06
2010-10-07,55933,56409,54982,56174,4795592,-0.011804028498548669,2010-10-07
2010-10-08,55342,55342,53680,54161,4129536,-0.03583508384661949,2010-10-08
2010-10-11,53930,54171,53219,53936,2501911,-0.004154280755525153,2010-10-11
2010-10-12,53429,54616,53429,54381,1809181,0.00825051913378827,2010-10-12
2010-10-13,53695,54406,53455,53936,2796795,-0.008183005093690854,2010-10-13
2010-10-14,53665,54381,53665,54381,1529466,0.00825051913378827,2010-10-14
2010-10-15,54116,54827,53880,54832,1385703,0.008293337746639429,2010-10-15
2010-10-18,54506,57120,54506,56174,4706570,0.024474759264663026,2010-10-18
2010-10-19,55483,56439,54531,55723,2258806,-0.008028625342685225,2010-10-19
2010-10-20,54591,54591,53640,54832,2459146,-0.015989806722538247,2010-10-20
2010-10-21,54992,55232,54516,55949,1588315,0.020371316019842434,2010-10-21
2010-10-22,55247,55483,54531,55723,1375360,-0.004039393018641979,2010-10-22
2010-10-25,55217,56169,54506,56174,4064571,0.00809360587190211,2010-10-25
2010-10-26,55693,55693,54982,56174,1678674,0.0,2010-10-26
2010-10-27,55723,55958,55007,55723,3071398,-0.008028625342685225,2010-10-27
2010-10-28,54812,55287,54341,55052,1768463,-0.012041706297220234,2010-10-28
2010-10-29,54396,54631,53445,54161,2538563,-0.016184698103611117,2010-10-29
2010-11-01,54156,54156,53445,54161,1812364,0.0,2010-11-01
2010-11-02,53500,54211,52784,53265,2831948,-0.016543269142002548,2010-11-02
2010-11-03,53219,54171,52984,53936,2631389,0.012597390406458242,2010-11-03
2010-11-04,53445,54396,53445,54161,1941517,0.004171610797982783,2010-11-04
2010-11-05,54406,54406,53455,53936,2196895,-0.004154280755525153,2010-11-05
2010-11-08,53720,53960,52774,53485,2417017,-0.008361762088401115,2010-11-08
2010-11-09,53219,54406,52984,53936,2254843,0.008432270730111213,2010-11-09
2010-11-10,53665,54381,53194,54381,2978564,0.00825051913378827,2010-11-10
2010-11-11,53930,54406,53455,53936,1953767,-0.008183005093690854,2010-11-11
2010-11-12,53555,53795,50460,52368,6094034,-0.0290714921388312,2010-11-12
2010-11-15,51582,54436,51582,53485,8140563,0.021329819737244016,2010-11-15
2010-11-16,53515,53515,51847,53039,2940490,-0.008338786575675439,2010-11-16
2010-11-17,51877,52353,50926,52594,2629813,-0.008390052602801679,2010-11-17
2010-11-18,52323,53039,51847,53039,2367798,0.00846104118340496,2010-11-18
2010-11-19,52799,53274,52087,53039,2165377,0.0,2010-11-19
2010-11-22,52308,53259,52072,53265,2646487,0.004261015479175789,2010-11-22
2010-11-23,52999,60365,52763,61322,42475896,0.15126255514878428,2010-11-23
2010-11-24,59358,69333,58647,70050,70522340,0.14233064805453188,2010-11-24
2010-11-25,77000,79849,76284,80566,35947260,0.1501213418986438,2010-11-25
2010-11-26,90936,91647,82147,85713,150747317,0.06388551001663223,2010-11-26
2010-11-29,84937,98021,84937,98022,65529897,0.14360715410731162,2010-11-29
2010-11-30,106173,110450,87886,92874,161475520,-0.05251882230519678,2010-11-30
2010-12-01,93905,95808,80355,83926,124185031,-0.09634558649352887,2010-12-01
2010-12-02,86224,95487,84085,96680,130633818,0.1519672092081119,2010-12-02
2010-12-03,99433,109659,98242,102053,140746643,0.05557509309060826,2010-12-03
2010-12-06,103484,116804,98487,117045,149075763,0.14690405965527709,2010-12-06
2010-12-07,120194,130885,107370,112123,211699702,-0.04205220214447436,2010-12-07
2010-12-08,113760,122308,105683,116374,152658852,0.03791371975419855,2010-12-08
2010-12-09,121046,122949,112959,117716,85554436,0.011531785450358267,2010-12-09
2010-12-10,114511,116649,110235,111898,60593923,-0.049424037514016805,2010-12-10
2010-12-13,112603,113795,106429,108092,39269929,-0.03401311909060034,2010-12-13
2010-12-14,107045,108472,99433,102053,61912850,-0.055869074492099324,2010-12-14
2010-12-15,102648,106689,99323,100040,63418557,-0.01972504482964732,2010-12-15
2010-12-16,99804,114541,99569,115258,80549567,0.15211915233906437,2010-12-16
2010-12-17,119558,127400,109098,111001,136576398,-0.0369345294903608,2010-12-17
2010-12-20,106469,107891,101001,103620,58660452,-0.06649489644237438,2010-12-20
2010-12-21,106930,116434,105502,107646,63603412,0.03885350318471348,2010-12-21
2010-12-22,109253,112338,107350,108542,34916025,0.008323579139029702,2010-12-22
2010-12-23,108201,109153,100830,102498,31036845,-0.055683514215695284,2010-12-23
2010-12-24,101837,103745,100174,101602,20943526,-0.008741633983102126,2010-12-24
2010-12-27,100785,100785,91041,91757,32798889,-0.09689769886419564,2010-12-27
2010-12-28,90059,94576,86970,88402,36882296,-0.03656396787166105,2010-12-28
2010-12-29,92017,93920,88452,91312,23793902,0.032917807289427836,2010-12-29
2010-12-30,89559,90270,86469,88848,19692449,-0.026984405116523558,2010-12-30
2011-01-03,89589,100996,88161,96009,59102221,0.08059832522960564,2011-01-03
2011-01-04,95067,100300,92453,95783,40115189,-0.0023539459842306654,2011-01-04
2011-01-05,95628,97531,93489,94441,17016399,-0.014010836996126708,2011-01-05
2011-01-06,95127,96789,90605,91086,19242172,-0.035524825023030226,2011-01-06
2011-01-07,89879,91782,89879,91312,11150304,0.002481171639988622,2011-01-07
2011-01-10,91041,94371,91041,91757,11618912,0.004873401086385121,2011-01-10
2011-01-11,89739,90926,88792,89744,10606224,-0.021938380722996587,2011-01-11
2011-01-12,89083,90745,87656,88848,10950677,-0.009983954359065739,2011-01-12
2011-01-13,87991,89178,86329,87281,10914952,-0.01763686295696021,2011-01-13
2011-01-14,86925,87641,84075,85268,11907555,-0.023063438778199163,2011-01-14
2011-01-17,85172,97546,83985,98022,41433571,0.14957545620865975,2011-01-17
2011-01-18,103054,110670,89964,89965,103909775,-0.08219583358837812,2011-01-18
2011-01-19,91041,95558,88427,91757,41627269,0.01991885733340748,2011-01-19
2011-01-20,91752,95317,91041,91757,19260838,0.0,2011-01-20
2011-01-21,89919,92778,89684,90636,12872533,-0.012217051560099002,2011-01-21
2011-01-24,89318,90505,87656,88848,8953259,-0.019727260691116077,2011-01-24
2011-01-25,87951,96269,87951,91757,25189907,0.032741311003061435,2011-01-25
2011-01-26,90916,91867,89724,89965,9523723,-0.019529845134431123,2011-01-26
2011-01-27,89949,92092,88522,90190,7925704,0.0025009726004556754,2011-01-27
2011-01-28,90019,91682,87881,89073,7423040,-0.012384965073733212,2011-01-28
2011-01-31,88116,91917,87405,89073,10360935,0.0,2011-01-31
2011-02-01,89864,95097,89153,91532,18395326,0.027606569892110855,2011-02-01
2011-02-07,92688,93880,91026,91983,9232251,0.004927238561377445,2011-02-07
2011-02-08,91837,92788,90174,90415,6663112,-0.01704662818129432,2011-02-08
2011-02-09,90019,90971,88357,89073,6498703,-0.014842669910966055,2011-02-09
2011-02-10,88772,93294,88772,89965,12106660,0.010014257968183449,2011-02-10
2011-02-11,91471,92423,87671,88623,10868617,-0.014916912132496019,2011-02-11
2011-02-14,88913,89388,86063,87726,8199224,-0.010121526014691407,2011-02-14
2011-02-15,87220,87936,86274,88177,5867530,0.005141007227047911,2011-02-15
2011-02-16,87120,87836,84276,85939,8958230,-0.025380768227542316,2011-02-16
2011-02-17,84486,85197,78061,78778,12225488,-0.08332654557302277,2011-02-17
2011-02-18,77235,81992,76524,80566,12477274,0.022696691969839256,2011-02-18
2011-02-21,81051,82002,79388,80345,6538789,-0.0027430926197155037,2011-02-21
2011-02-22,77866,79288,76915,78107,7421345,-0.027854875847905913,2011-02-22
2011-02-23,77360,82122,76885,78553,8643056,0.0057101156106367235,2011-02-23
2011-02-24,78943,79178,75613,76089,7334259,-0.03136735707102212,2011-02-24
2011-02-25,75908,76619,74716,75198,5858106,-0.011709971217915838,2011-02-25
2011-02-28,74060,76434,73349,74301,5697936,-0.011928508736934518,2011-02-28
2011-03-02,73069,74496,70450,71167,6968304,-0.0421797822371166,2011-03-02
2011-03-03,71532,80325,70821,76765,29560035,0.07866005311450541,2011-03-03
2011-03-04,76890,77365,73795,74747,10199061,-0.02628802188497359,2011-03-04
2011-03-07,73890,75082,72228,73180,4842081,-0.020964052068979333,2011-03-07
2011-03-08,72623,76419,72623,74527,8151099,0.01840666848865813,2011-03-08
2011-03-09,74311,74551,72889,74076,4396223,-0.006051498114777232,2011-03-09
2011-03-10,73359,74311,72648,74076,4898224,0.0,2011-03-10
2011-03-11,72523,72999,71331,72288,5931920,-0.024137372428316817,2011-03-11
2011-03-14,72388,74756,70725,74527,13573538,0.030973328906595876,2011-03-14
2011-03-15,78497,80400,68267,71838,19611048,-0.036080883438217026,2011-03-15
2011-03-16,71316,72743,70370,72509,7644528,0.009340460480525614,2011-03-16
2011-03-17,70450,71166,69974,71167,5759015,-0.018508047276889816,2011-03-17
2011-03-18,71166,71877,70926,71167,4474080,0.0,2011-03-18
2011-03-21,70911,76384,70911,75198,18002521,0.05664142088327462,2011-03-21
2011-03-22,76143,76619,73765,75198,7678127,0.0,2011-03-22
2011-03-23,74551,75022,72648,74076,5697824,-0.014920609590680645,2011-03-23
2011-03-24,74351,74591,72688,73405,4564864,-0.009058264485123368,2011-03-24
2011-03-25,73444,73680,72258,72734,4637253,-0.009141066684830723,2011-03-25
2011-03-28,73194,73429,72478,72959,3834931,0.0030934638545934146,2011-03-28
2011-03-29,72548,75878,72548,75643,13829576,0.03678778492029777,2011-03-29
2011-03-30,74997,76419,73570,74527,9793946,-0.014753513213383918,2011-03-30
2011-03-31,74491,75447,73540,74972,4300594,0.005970990379325691,2011-03-31
2011-04-01,74731,75683,73304,74972,5992399,0.0,2011-04-01
2011-04-04,74957,76619,74005,75198,8204777,0.003014458731259717,2011-04-04
2011-04-05,75503,78352,74791,77882,13894253,0.035692438628686984,2011-04-05
2011-04-06,77430,88592,77190,89073,32423003,0.14369173878431463,2011-04-06
2011-04-07,92633,95482,87405,89073,47313143,0.0,2011-04-07
2011-04-08,90300,90300,86734,88402,30665508,-0.00753314696933971,2011-04-08
2011-04-11,88422,90565,83670,84146,22109815,-0.048143707155946736,2011-04-11
2011-04-12,82353,83785,80690,82358,12977422,-0.02124878187911483,2011-04-12
2011-04-13,81837,83740,81837,83029,8770889,0.008147356662376426,2011-04-13
2011-04-14,82328,83520,78522,78998,12548405,-0.04854930205109054,2011-04-14
2011-04-15,79428,89659,78717,83475,33612443,0.05667232081824847,2011-04-15
2011-04-18,84100,85528,80535,81016,9117855,-0.029457921533393217,2011-04-18
2011-04-19,80380,83710,79669,83475,9455818,0.03035202922879421,2011-04-19
2011-04-20,83319,84266,81416,82133,7852894,-0.016076669661575282,2011-04-20
2011-04-21,83710,85613,82283,83475,9713215,0.016339352026591092,2011-04-21
2011-04-22,82914,84100,80059,81016,7974750,-0.029457921533393217,2011-04-22
2011-04-25,81346,81587,78257,79449,6803500,-0.019341858398341016,2011-04-25
2011-04-26,78687,79639,75838,76314,7431190,-0.03945927576180941,2011-04-26
2011-04-27,75583,77010,74872,76540,4276622,0.002961448751212181,2011-04-27
2011-04-28,75973,76449,73124,74076,5853600,-0.03219231774235698,2011-04-28
2011-04-29,72969,73920,72258,72734,4313612,-0.018116528970246737,2011-04-29
2011-05-02,72573,75668,72573,75198,3532082,0.033876866389858984,2011-05-02
2011-05-03,73429,74146,72478,72959,3977484,-0.02977472805127801,2011-05-03
2011-05-04,73139,73374,72188,73856,2967340,0.012294576405926572,2011-05-04
2011-05-06,72493,72969,72258,72734,2238061,-0.015191724436741771,2011-05-06
2011-05-09,72819,73054,70911,71392,3263883,-0.018450793301619584,2011-05-09
2011-05-11,71657,72608,70465,70946,4124291,-0.006247198565665579,2011-05-11
2011-05-12,69333,70755,69333,70050,3661342,-0.012629323710991458,2011-05-12
2011-05-13,69749,70941,69514,70946,3173706,0.012790863668807884,2011-05-13
2011-05-16,70590,72493,70590,72734,3509327,0.025202266512558857,2011-05-16
2011-05-17,72758,72758,71331,72288,2513059,-0.006131932796216377,2011-05-17
2011-05-18,71401,72117,70450,71167,3255691,-0.015507414785303264,2011-05-18
2011-05-19,70044,71472,69569,70050,3227423,-0.015695476836174116,2011-05-19
2011-05-20,69083,70745,68843,70270,2927969,0.0031406138472520606,2011-05-20
2011-05-23,69373,70320,64857,65573,6526343,-0.06684218016223142,2011-05-23
2011-05-24,64426,68943,63710,68708,4549098,0.047809311759413164,2011-05-24
2011-05-25,68142,68142,65528,66244,3552607,-0.035861908365838024,2011-05-25
2011-05-26,65292,67666,65292,66244,2561501,0.0,2011-05-26
2011-05-27,65638,68732,65638,68257,3158657,0.030387657750135855,2011-05-27
2011-05-30,68076,69028,67120,67361,2327698,-0.013126858783714446,2011-05-30
2011-05-31,66714,67666,65292,66244,3323631,-0.016582295393476887,2011-05-31
2011-06-01,66449,66925,65262,66690,1884992,0.0067326852243221325,2011-06-01
2011-06-02,64381,65808,64381,65573,1763509,-0.016749137801769343,2011-06-02
2011-06-03,64872,66299,64396,65348,1745594,-0.0034312903176612064,2011-06-03
2011-06-07,64842,67696,64606,65799,3331298,0.006901511905490709,2011-06-07
2011-06-08,65162,66113,63975,64451,2185590,-0.020486633535464094,2011-06-08
2011-06-09,64030,64982,63079,63560,2512999,-0.013824455788118084,2011-06-09
2011-06-10,63324,63800,59273,59754,4565939,-0.05988042794210191,2011-06-10
2011-06-13,58227,60841,56324,57516,3980768,-0.03745355959433683,2011-06-13
2011-06-14,57235,58657,56995,58187,2463558,0.01166631893733916,2011-06-14
2011-06-15,57921,59108,57681,58633,1977084,0.0076649423410728446,2011-06-15
2011-06-16,57195,59093,57195,58858,2456184,0.003837429433936501,2011-06-16
2011-06-17,58617,59804,57671,58858,3312435,0.0,2011-06-17
2011-06-20,58397,59343,57205,58633,1918270,-0.003822759862720404,2011-06-20
2011-06-21,57751,59178,56564,57516,3314275,-0.019050705234253784,2011-06-21
2011-06-22,57220,58407,57220,58412,2129321,0.015578273871618364,2011-06-22
2011-06-23,58152,65272,57911,62664,12750193,0.07279326165856337,2011-06-23
2011-06-24,62448,62688,60786,62213,3021932,-0.007197114770841284,2011-06-24
2011-06-27,61657,61892,59273,59754,3315486,-0.039525501101056015,2011-06-27
2011-06-28,59974,60450,59258,59980,2970595,0.0037821735783378774,2011-06-28
2011-06-29,59934,60170,59218,60651,2110426,0.011187062354118149,2011-06-29
2011-06-30,59919,61106,59443,60871,3002152,0.003627310349376023,2011-06-30
2011-07-01,60831,62017,60355,61542,3357470,0.011023311593369556,2011-07-01
2011-07-04,61752,62228,60565,61993,3152869,0.00732832862110433,2011-07-04
2011-07-05,62238,62238,60816,61767,2126903,-0.003645572887261417,2011-07-05
2011-07-06,61301,61301,60355,61542,1616650,-0.003642721841760177,2011-07-06
2011-07-07,61066,61066,59639,61542,2342965,0.0,2011-07-07
2011-07-08,60645,60886,59694,60651,2244451,-0.014477917519742589,2011-07-08
2011-07-11,59529,60004,59288,59529,2692083,-0.018499282781817228,2011-07-11
2011-07-12,58397,59343,57921,58633,1652021,-0.015051487510289063,2011-07-12
2011-07-13,57881,59539,57405,59304,2494935,0.011444067334095198,2011-07-13
2011-07-14,59108,59343,57681,58633,2113635,-0.011314582490219882,2011-07-14
2011-07-15,58056,60200,57821,60200,3148765,0.026725564102126897,2011-07-15
2011-07-18,60074,62448,59599,62213,5443905,0.033438538205980084,2011-07-18
2011-07-19,62703,63414,61276,61993,3720653,-0.0035362384067638697,2011-07-19
2011-07-20,62438,63149,61722,62438,3772029,0.0071782298001388245,2011-07-20
2011-07-21,62448,62688,61261,62213,3533688,-0.0036035747461481415,2011-07-21
2011-07-22,62428,70500,61952,66470,24594712,0.0684262131708806,2011-07-22
2011-07-25,66619,66619,63049,64006,6859129,-0.037069354596058424,2011-07-25
2011-07-26,63179,66504,62944,65799,7164786,0.028012998781364207,2011-07-26
2011-07-27,64887,65122,63695,65122,2694702,-0.010288910165808018,2011-07-27
2011-07-28,63975,64927,63259,64451,2590814,-0.010303737600196539,2011-07-28
2011-07-29,64591,66729,63645,66019,6572263,0.024328559680997897,2011-07-29
2011-08-01,65543,66494,64591,66019,3317517,0.0,2011-08-01
2011-08-02,65152,65863,63960,64677,3050266,-0.020327481482603438,2011-08-02
2011-08-03,63219,63695,59654,61322,4326439,-0.051873154289778456,2011-08-03
2011-08-04,62017,62493,60590,61542,3087032,0.0035876194514203874,2011-08-04
2011-08-05,57541,58252,55402,57070,5351001,-0.07266582171525138,2011-08-05
2011-08-08,54331,56464,48873,51252,7136968,-0.10194497984930784,2011-08-08
2011-08-09,49083,49083,44075,47892,7543036,-0.06555841723249822,2011-08-09
2011-08-10,50996,53369,49574,51472,5272205,0.07475152426292486,2011-08-10
2011-08-11,48016,54436,45878,53485,5012493,0.039108641591544924,2011-08-11
2011-08-12,54351,56254,54116,54832,5418534,0.0251846312050108,2011-08-12
2011-08-16,55668,57095,55427,56620,2867657,0.032608695652173836,2011-08-16
2011-08-17,55918,56634,55202,56394,1783805,-0.003991522430236705,2011-08-17
2011-08-18,55778,56489,53404,54832,2344954,-0.02769798205482854,2011-08-18
2011-08-19,51537,51777,49639,50355,5344940,-0.08164940180916258,2011-08-19
2011-08-22,49624,50575,47961,50576,2470827,0.004388839241386222,2011-08-22
2011-08-23,51201,52158,50250,51923,2020629,0.02663318570072759,2011-08-23
2011-08-24,51707,52658,50285,51472,1686700,-0.008685938793983383,2011-08-24
2011-08-25,51482,51957,50771,51252,1856483,-0.004274168479950213,2011-08-25
2011-08-26,50265,51692,50265,51697,1161011,0.00868258799656596,2011-08-26
2011-08-29,51612,53515,51612,53039,2558546,0.0259589531307427,2011-08-29
2011-08-30,53815,58342,53580,55723,6556818,0.05060427232790965,2011-08-30
2011-08-31,55287,55763,54341,55052,2085614,-0.012041706297220234,2011-08-31
2011-09-01,54326,55277,54326,55278,2340009,0.004105209619995609,2011-09-01
2011-09-02,54406,54882,52743,53936,1934812,-0.02427728933753026,2011-09-02
2011-09-05,52869,53349,50966,51923,2226615,-0.03732201127261936,2011-09-05
2011-09-06,49614,50801,49138,50801,2807289,-0.02160892090210509,2011-09-06
2011-09-07,51612,54226,51136,53039,2686283,0.0440542509005728,2011-09-07
2011-09-08,52573,53525,51622,52814,1572160,-0.004242161428382851,2011-09-08
2011-09-09,51682,53349,51682,51923,1755816,-0.0168705267542697,2011-09-09
2011-09-14,51527,51527,49864,50576,1576480,-0.025942260655201,2011-09-14
2011-09-15,51051,51762,49864,50576,1514049,0.0,2011-09-15
2011-09-16,50896,53039,49944,53039,3134191,0.04869898766213221,2011-09-16
2011-09-19,52618,52618,51191,52143,1742658,-0.01689322951036032,2011-09-19
2011-09-20,51426,51667,50715,52143,2309264,0.0,2011-09-20
2011-09-21,51612,53274,51136,53039,2964112,0.017183514565713542,2011-09-21
2011-09-22,51497,51497,50310,51026,1943277,-0.03795320424593229,2011-09-22
2011-09-23,47621,49053,47145,48342,3468715,-0.052600634970407234,2011-09-23
2011-09-26,47065,48492,44451,45879,4839308,-0.05094948491994544,2011-09-26
2011-09-27,46224,47175,45983,47892,2063133,0.04387628326685422,2011-09-27
2011-09-28,48237,48477,45147,46104,3723866,-0.03733400150338262,2011-09-28
2011-09-29,45322,46744,44847,47221,2388945,0.02422783272601081,2011-09-29
2011-09-30,46444,48352,46209,48117,2050792,0.01897460875457946,2011-09-30
2011-10-04,46154,46154,43540,45208,3036784,-0.060456803208845056,2011-10-04
2011-10-05,45498,45498,43595,44311,2116002,-0.019841620952043892,2011-10-05
2011-10-06,44686,45873,44211,45879,2057176,0.03538624720723971,2011-10-06
2011-10-07,45848,46324,45613,46324,3150991,0.009699426752980633,2011-10-07
2011-10-10,45983,47651,45983,47892,3464077,0.0338485450306536,2011-10-10
2011-10-11,48813,49288,47621,48342,2401601,0.009396141317965512,2011-10-11
