Date,open,high,low,close,volume,change,date
2008-10-22,8528,8623,7409,7481,1277454,-0.1398183281591353,2008-10-22
2008-10-23,6954,7169,6383,6385,1909136,-0.14650447801096111,2008-10-23
2008-10-24,6265,6337,5431,5432,1992615,-0.14925606891151133,2008-10-24
2008-10-27,5240,5812,5169,5694,3198255,0.048232695139911685,2008-10-27
2008-10-28,5264,6527,5240,6528,1653491,0.1464699683877766,2008-10-28
2008-10-29,6954,7336,5692,6004,2387230,-0.0802696078431373,2008-10-29
2008-10-30,6598,6884,6312,6885,841836,0.14673550966022653,2008-10-30
2008-10-31,7004,7909,6932,7910,2409913,0.14887436456063896,2008-10-31
2008-11-03,7956,8766,7861,7862,2582883,-0.006068268015170686,2008-11-03
2008-11-04,7862,8195,7481,7958,1354097,0.012210633426608997,2008-11-04
2008-11-05,8339,9149,8124,8816,2508602,0.10781603417944208,2008-11-05
2008-11-06,8171,8481,7504,7505,2065650,-0.1487068965517241,2008-11-06
2008-11-07,7052,8315,6885,8315,3731606,0.10792804796802136,2008-11-07
2008-11-10,8624,9553,8195,9482,4345218,0.1403487672880337,2008-11-10
2008-11-11,9148,9577,8075,8077,3326837,-0.1481754904028686,2008-11-11
2008-11-12,7694,8219,7504,7886,2329740,-0.023647393834344443,2008-11-12
2008-11-13,7337,7528,6718,7196,2815039,-0.0874968298250064,2008-11-13
2008-11-14,7838,7909,7194,7196,1557680,0.0,2008-11-14
2008-11-17,7076,7671,6884,7434,1378815,0.0330739299610896,2008-11-17
2008-11-18,7338,8053,7243,7577,2358938,0.019235942964756614,2008-11-18
2008-11-19,7765,7932,6955,7291,1993510,-0.03774580968721131,2008-11-19
2008-11-20,6790,6956,6218,6219,1644113,-0.14703058565354543,2008-11-20
2008-11-21,5956,7147,5622,7077,3173424,0.1379643029425952,2008-11-21
2008-11-24,6979,7170,6599,6742,1524932,-0.04733644199519571,2008-11-24
2008-11-25,7242,7456,6932,7100,1521840,0.05309997033521219,2008-11-25
2008-11-26,7242,7647,7218,7410,1151585,0.04366197183098586,2008-11-26
2008-11-27,7670,7909,7575,7672,1201920,0.035357624831309,2008-11-27
2008-11-28,7766,8171,7528,7529,1009649,-0.018639207507820665,2008-11-28
2008-12-01,7409,8052,7409,7529,1474003,0.0,2008-12-01
2008-12-02,7123,7337,6932,6957,1023791,-0.07597290476822949,2008-12-02
2008-12-03,7170,7479,6955,6980,1585220,0.0033060227109387164,2008-12-03
2008-12-04,7241,7408,6670,6909,1178567,-0.010171919770773585,2008-12-04
2008-12-05,7004,7099,6718,6957,671054,0.006947459834997893,2008-12-05
2008-12-08,7147,7980,7004,7981,2063679,0.14718988069570216,2008-12-08
2008-12-09,8243,9101,8147,8935,4225455,0.11953389299586514,2008-12-09
2008-12-10,9005,9434,8719,9149,2031950,0.023950755456071615,2008-12-10
2008-12-11,9195,9409,8980,9101,1593062,-0.005246475024592856,2008-12-11
2008-12-12,8956,9766,8551,8839,1680860,-0.02878804526975054,2008-12-12
2008-12-15,9385,10148,9171,10150,2404347,0.14831994569521445,2008-12-15
2008-12-16,10196,10625,10006,10340,1842087,0.01871921182266001,2008-12-16
2008-12-17,10745,10840,9482,9936,1813794,-0.039071566731141205,2008-12-17
2008-12-18,10100,10124,9457,9816,1009828,-0.012077294685990392,2008-12-18
2008-12-19,9719,9981,9623,9816,711758,0.0,2008-12-19
2008-12-22,9982,10053,9481,9577,1131663,-0.024348003259983653,2008-12-22
2008-12-23,9409,9553,8790,9077,1438234,-0.05220841599665871,2008-12-23
2008-12-24,8886,9006,8577,8816,1085111,-0.028753993610223683,2008-12-24
2008-12-26,8908,8908,8432,8458,760942,-0.04060798548094369,2008-12-26
2008-12-29,8337,8599,7932,8506,725457,0.005675100496571384,2008-12-29
2008-12-30,8576,9029,8552,8625,925901,0.013990124617916821,2008-12-30
2009-01-02,8885,9266,8718,9268,1017453,0.07455072463768109,2009-01-02
2009-01-05,9481,10005,9362,9769,1837572,0.05405697022011213,2009-01-05
2009-01-06,9719,10267,9648,10126,1341611,0.03654417033473223,2009-01-06
2009-01-07,10292,11054,10030,10721,1377776,0.05875962867864892,2009-01-07
2009-01-08,10435,11054,10292,10674,1080590,-0.004383919410502757,2009-01-08
2009-01-09,10911,11126,10530,10531,935157,-0.013397039535319455,2009-01-09
2009-01-12,10553,10553,9672,9959,925416,-0.054315829455892084,2009-01-12
2009-01-13,9958,10243,9767,10245,695558,0.028717742745255626,2009-01-13
2009-01-14,10172,10863,10006,10674,861121,0.041874084919472976,2009-01-14
2009-01-15,10076,10147,9504,9816,869414,-0.08038223721191684,2009-01-15
2009-01-16,9957,10053,9409,9745,928398,-0.0072330888345558675,2009-01-16
2009-01-19,9791,10148,9672,10150,898821,0.041559774243201675,2009-01-19
2009-01-20,9863,9982,9434,9482,713798,-0.06581280788177335,2009-01-20
2009-01-21,8862,9624,8838,9435,929034,-0.0049567601771778325,2009-01-21
2009-01-22,9768,9768,8957,9149,947452,-0.03031266560678325,2009-01-22
2009-01-23,9005,9315,8696,8768,555013,-0.04164389550770575,2009-01-23
2009-01-28,9005,9457,8957,9458,949486,0.07869525547445266,2009-01-28
2009-01-29,9623,9933,9314,9816,1324269,0.037851554239797025,2009-01-29
2009-01-30,9529,9791,9338,9458,821405,-0.03647106764466179,2009-01-30
2009-02-02,9290,9910,9218,9840,1077408,0.04038908860224155,2009-02-02
2009-02-03,9839,10340,9673,9936,1018007,0.009756097560975618,2009-02-03
2009-02-04,10077,10768,9958,10340,1688103,0.0406602254428341,2009-02-04
2009-02-05,10673,11221,10196,10293,2703082,-0.004545454545454519,2009-02-05
2009-02-06,10505,10719,9671,10197,16414318,-0.009326726901777938,2009-02-06
2009-02-09,10481,10767,9886,10197,2667294,0.0,2009-02-09
2009-02-10,10387,10482,10005,10316,1718927,0.011670099048739724,2009-02-10
2009-02-11,10005,10292,9791,10245,1556792,-0.00688251260178363,2009-02-11
2009-02-12,10220,10220,9553,9625,2102250,-0.06051732552464617,2009-02-12
2009-02-13,9673,9744,9410,9554,1722769,-0.00737662337662337,2009-02-13
2009-02-16,9482,9506,9101,9149,2595022,-0.04239062172911867,2009-02-16
2009-02-17,9076,9100,8004,8148,3022855,-0.10941086457536342,2009-02-17
2009-02-18,8004,8481,7885,8077,2781823,-0.008713794796268992,2009-02-18
2009-02-19,8194,8361,7837,8053,1914410,-0.0029714002723784105,2009-02-19
2009-02-20,7957,8076,7051,7339,2252275,-0.08866261020737609,2009-02-20
2009-02-23,7195,7909,7195,7886,1852227,0.07453331516555384,2009-02-23
2009-02-24,7432,7551,7288,7362,1381985,-0.0664468678671063,2009-02-24
2009-02-25,7694,7741,7075,7100,1667579,-0.03558815539255633,2009-02-25
2009-02-26,7147,7457,6837,7028,1606830,-0.010140845070422566,2009-02-26
2009-02-27,7027,7480,7004,7339,1723981,0.04425156516789985,2009-02-27
2009-03-02,7148,7195,6576,6719,1934598,-0.08448017441068267,2009-03-02
2009-03-03,6479,7050,6407,6980,2228607,0.03884506623009387,2009-03-03
2009-03-04,6931,7933,6860,7862,2246088,0.12636103151862454,2009-03-04
2009-03-05,7981,8123,7457,7553,2685761,-0.03930297634189772,2009-03-05
2009-03-06,7385,7839,7362,7577,2011609,0.0031775453462199454,2009-03-06
2009-03-09,7815,7815,7528,7815,1149961,0.031410848620826215,2009-03-09
2009-03-10,7743,8386,7694,8387,2352636,0.0731925783749201,2009-03-10
2009-03-11,8743,8790,8028,8219,2851435,-0.02003100035769645,2009-03-11
2009-03-12,8171,8362,7909,8077,1561540,-0.017277041002555005,2009-03-12
2009-03-13,8243,8290,7981,8291,1396790,0.026494985762040457,2009-03-13
2009-03-16,8314,8481,7909,7910,1155132,-0.04595344349294417,2009-03-16
2009-03-17,7979,8503,7908,8482,1517581,0.07231352718078377,2009-03-17
2009-03-18,8624,8886,8481,8768,1463621,0.033718462626739054,2009-03-18
2009-03-19,8861,9003,8480,8482,1382853,-0.03261861313868608,2009-03-19
2009-03-20,8623,8933,8528,8625,1156990,0.016859231313369527,2009-03-20
2009-03-23,8720,9054,8720,9054,1059400,0.04973913043478251,2009-03-23
2009-03-24,9290,9314,8743,9077,2180655,0.0025403136735144827,2009-03-24
2009-03-25,9029,9625,8957,9625,2013239,0.060372369725680386,2009-03-25
2009-03-26,9529,9720,9267,9625,1603177,0.0,2009-03-26
2009-03-27,9720,9767,9410,9435,1454469,-0.019740259740259725,2009-03-27
2009-03-30,9481,9529,8695,8720,1344580,-0.07578166401695818,2009-03-30
2009-03-31,8861,9004,8766,8863,880900,0.0163990825688074,2009-03-31
2009-04-01,8909,9148,8647,9101,1256222,0.026853209974049497,2009-04-01
2009-04-02,9291,9529,9220,9530,1600710,0.04713767717833206,2009-04-02
2009-04-03,9719,10339,9600,10126,3535736,0.0625393494228752,2009-04-03
2009-04-06,10434,10600,10029,10150,2056351,0.0023701362828363326,2009-04-06
2009-04-07,10244,10435,9958,9983,1298424,-0.01645320197044331,2009-04-07
2009-04-08,9767,9791,9362,9458,1351088,-0.0525894019833717,2009-04-08
2009-04-09,9576,10219,9576,10197,1766522,0.07813491224360325,2009-04-09
2009-04-10,10553,10648,10219,10507,1648800,0.030401098362263346,2009-04-10
2009-04-13,10578,10649,10244,10412,1457277,-0.009041591320072317,2009-04-13
2009-04-14,10530,10887,10411,10721,2591365,0.029677295428351957,2009-04-14
2009-04-15,10577,10624,10124,10483,1747521,-0.022199421695737298,2009-04-15
2009-04-16,10720,11363,10720,10984,2985383,0.04779166269197743,2009-04-16
2009-04-17,11435,11626,10435,10745,3333030,-0.021758922068463193,2009-04-17
2009-04-20,10815,10839,10196,10435,1657284,-0.028850628199162398,2009-04-20
2009-04-21,10101,10316,9982,10293,1597485,-0.013608049832295133,2009-04-21
2009-04-22,10410,10457,10100,10197,2474682,-0.009326726901777938,2009-04-22
2009-04-23,10267,10816,10030,10721,3461505,0.05138766303814846,2009-04-23
2009-04-24,10671,10671,9695,9816,4249647,-0.08441376737244655,2009-04-24
2009-04-27,9839,9935,9410,9530,2323531,-0.02913610431947844,2009-04-27
2009-04-28,9505,9648,8956,9006,1823166,-0.0549842602308499,2009-04-28
2009-04-29,9148,9409,8980,9387,1252900,0.04230512991339097,2009-04-29
2009-04-30,9338,9648,9196,9292,2938149,-0.010120379247895994,2009-04-30
2009-05-04,9552,10267,9481,10245,3150173,0.10256134309083076,2009-05-04
2009-05-06,10434,10768,10291,10626,3541179,0.037188872620790736,2009-05-06
2009-05-07,10958,11053,10600,10960,2822426,0.0314323357801618,2009-05-07
2009-05-08,10958,11315,10624,10960,3065899,0.0,2009-05-08
2009-05-11,10648,10696,10124,10150,3923811,-0.07390510948905105,2009-05-11
2009-05-12,10005,10291,9957,10150,1383690,0.0,2009-05-12
2009-05-13,10244,10293,9888,10031,972860,-0.01172413793103444,2009-05-13
2009-05-14,9791,10148,9767,9793,1116979,-0.023726448011165413,2009-05-14
2009-05-15,9958,10243,9720,9793,1240681,0.0,2009-05-15
2009-05-18,9744,9768,9196,9554,1495754,-0.024405187378739868,2009-05-18
2009-05-19,9768,9982,9744,9983,1837782,0.04490265857232578,2009-05-19
2009-05-20,9981,10315,9886,10126,1993040,0.014324351397375645,2009-05-20
2009-05-21,10148,10195,9338,9411,3370743,-0.07061031009283036,2009-05-21
2009-05-22,9338,9529,9148,9220,1797759,-0.020295399001168835,2009-05-22
2009-05-25,9124,9362,8695,9196,1512589,-0.0026030368763557687,2009-05-25
2009-05-26,9266,9314,8718,8863,1405213,-0.03621139625924319,2009-05-26
2009-05-27,9076,9266,8861,8863,1288116,0.0,2009-05-27
2009-05-28,9005,9505,8957,9506,1712067,0.07254879837526795,2009-05-28
2009-05-29,9624,9672,9243,9387,1244255,-0.012518409425625876,2009-05-29
2009-06-01,9386,9601,9243,9506,1612987,0.012677106636838076,2009-06-01
2009-06-02,9767,10243,9743,9959,3945172,0.047654113191668346,2009-06-02
2009-06-03,10197,10388,9888,10055,2127703,0.009639522040365556,2009-06-03
2009-06-04,10172,10172,9291,9316,2099264,-0.07349577324714074,2009-06-04
2009-06-05,9457,9528,9147,9268,1072908,-0.005152425933877214,2009-06-05
2009-06-08,9314,9576,9267,9292,957248,0.002589555459646009,2009-06-08
2009-06-09,9386,9482,9125,9125,910632,-0.017972449418854897,2009-06-09
2009-06-10,9148,9529,9124,9387,1356711,0.028712328767123374,2009-06-10
2009-06-11,9386,9576,9291,9292,1481918,-0.010120379247895994,2009-06-11
2009-06-12,9386,9505,9291,9316,633505,0.00258286698235044,2009-06-12
2009-06-15,9337,9361,8861,8958,1783857,-0.038428510090167456,2009-06-15
2009-06-16,8861,9003,8813,8839,1112948,-0.01328421522661305,2009-06-16
2009-06-17,8814,8838,8480,8625,1309401,-0.024210883584115828,2009-06-17
2009-06-18,8551,8718,8456,8482,870260,-0.01657971014492754,2009-06-18
2009-06-19,8504,8552,8051,8148,1508054,-0.039377505305352556,2009-06-19
2009-06-22,8124,8338,8053,8315,747789,0.020495827196858052,2009-06-22
2009-06-23,8075,8098,7669,7743,1437243,-0.06879134095009021,2009-06-23
2009-06-24,7814,7861,7575,7767,1020242,0.0030995738086012636,2009-06-24
2009-06-25,7837,8218,7765,8148,1110139,0.049053688682889174,2009-06-25
2009-06-26,8170,8290,7956,8172,770170,0.002945508100147265,2009-06-26
2009-06-29,8171,8576,8147,8387,1208835,0.026309348996573556,2009-06-29
2009-06-30,8503,8766,8456,8482,1409074,0.01132705377369736,2009-06-30
2009-07-01,8482,8767,8386,8697,731514,0.025347795331289724,2009-07-01
2009-07-02,8766,8766,8409,8530,738684,-0.019202023686328618,2009-07-02
2009-07-03,8313,8480,8218,8482,539482,-0.005627198124267263,2009-07-03
2009-07-06,8481,8529,8195,8291,612730,-0.02251827399198303,2009-07-06
2009-07-07,8313,8313,8027,8053,873290,-0.028705825594017575,2009-07-07
2009-07-08,7980,8099,7694,7838,1128797,-0.02669812492238921,2009-07-08
2009-07-09,7909,8051,7861,8053,630138,0.027430466955856048,2009-07-09
2009-07-10,7957,8028,7766,8005,999240,-0.005960511610579866,2009-07-10
2009-07-13,8003,8098,7717,7719,932489,-0.03572767020612122,2009-07-13
2009-07-14,7908,8003,7717,7743,706814,0.003109211037699122,2009-07-14
2009-07-15,7909,8314,7909,8291,1226438,0.07077360196306337,2009-07-15
2009-07-16,8504,8647,8409,8601,1440614,0.03738994089977088,2009-07-16
2009-07-17,8719,8742,8409,8506,716810,-0.01104522729915125,2009-07-17
2009-07-20,8576,8791,8505,8744,969509,0.02798024923583342,2009-07-20
2009-07-21,8838,8910,8552,8792,1490029,0.0054894784995425105,2009-07-21
2009-07-22,8743,9100,8695,9101,1653436,0.03514558689717928,2009-07-22
2009-07-23,9005,9100,8861,9101,716368,0.0,2009-07-23
2009-07-24,9219,9505,9195,9458,1747979,0.03922645863091967,2009-07-24
2009-07-27,9505,9505,9219,9458,2969013,0.0,2009-07-27
2009-07-28,9529,9887,9386,9625,1880785,0.01765700993867636,2009-07-28
2009-07-29,9649,9744,9433,9435,800857,-0.019740259740259725,2009-07-29
2009-07-30,9386,9553,9101,9530,648310,0.010068892421833509,2009-07-30
2009-07-31,9553,10006,9410,10007,1577538,0.05005246589716683,2009-07-31
2009-08-03,10100,10434,9767,9769,1417579,-0.023783351653842266,2009-08-03
2009-08-04,9838,10219,9838,10150,1576974,0.03900092128160515,2009-08-04
2009-08-05,10339,10339,9958,10174,698368,0.002364532019704324,2009-08-05
2009-08-06,9981,10219,9910,10150,747490,-0.002358954196972629,2009-08-06
2009-08-07,10053,10220,9791,9983,1072036,-0.01645320197044331,2009-08-07
2009-08-10,9768,10101,9624,10007,1436878,0.002404086947811246,2009-08-10
2009-08-11,9981,10195,9934,10102,800431,0.009493354651743724,2009-08-11
2009-08-12,10053,10721,9911,10674,2690952,0.05662245099980212,2009-08-12
2009-08-13,10863,11053,10577,10697,1520837,0.0021547685965899177,2009-08-13
2009-08-14,10886,11220,10839,10960,1107820,0.024586332616621576,2009-08-14
2009-08-17,11197,11197,10529,10626,1567695,-0.03047445255474457,2009-08-17
2009-08-18,10458,10553,10005,10245,1520670,-0.03585544889892711,2009-08-18
2009-08-19,10317,10483,9935,10055,954661,-0.01854563201561732,2009-08-19
2009-08-20,10076,10195,9505,9721,2088559,-0.03321730482347096,2009-08-20
2009-08-21,9672,9791,9315,9530,1662014,-0.019648184343174613,2009-08-21
2009-08-24,9768,9768,9482,9554,962358,0.002518363064008433,2009-08-24
2009-08-25,9482,10196,9482,9983,1863840,0.04490265857232578,2009-08-25
2009-08-26,10053,10363,9934,10245,1293798,0.026244615846939823,2009-08-26
2009-08-27,10292,10625,10148,10435,960902,0.01854563201561743,2009-08-27
2009-08-28,10506,10648,10196,10459,942005,0.0022999520843316468,2009-08-28
2009-08-31,10482,10697,10316,10340,1226434,-0.011377760780189261,2009-08-31
2009-09-01,10435,11150,10388,11151,2388436,0.07843326885880075,2009-09-01
2009-09-02,10935,11840,10863,11627,2652215,0.04268675455116133,2009-09-02
2009-09-03,11625,11625,10863,10960,1802955,-0.057366474585017646,2009-09-03
2009-09-04,10982,11410,10577,10960,1694386,0.0,2009-09-04
2009-09-07,11053,11053,10434,10602,1361575,-0.03266423357664239,2009-09-07
2009-09-08,10601,10816,10125,10674,1419623,0.00679117147707986,2009-09-08
2009-09-09,10673,10721,9958,10007,1481430,-0.062488289301105504,2009-09-09
2009-09-10,10101,10959,10101,10888,1984859,0.0880383731388028,2009-09-10
2009-09-11,10863,10863,10578,10769,1126534,-0.010929463629684055,2009-09-11
2009-09-14,10696,10696,9909,10197,1704993,-0.053115423901940795,2009-09-14
2009-09-15,10267,10363,9958,10221,941081,0.0023536334215945587,2009-09-15
2009-09-16,10291,10648,10267,10531,976971,0.03032971333529,2009-09-16
2009-09-17,10673,10888,9887,9912,3462660,-0.058778843414680426,2009-09-17
2009-09-18,9934,10148,9719,10102,1890246,0.019168684422921745,2009-09-18
2009-09-21,10316,10340,9958,9983,1206982,-0.011779845575133674,2009-09-21
2009-09-22,10028,10576,10005,10554,1543858,0.057197235300010085,2009-09-22
2009-09-23,10529,10934,10505,10936,2071329,0.036194807655865135,2009-09-23
2009-09-24,10982,11244,9957,10483,2244676,-0.04142282370153616,2009-09-24
2009-09-25,10364,10959,10292,10864,1188716,0.036344557855575665,2009-09-25
2009-09-28,10721,10768,10316,10745,804722,-0.010953608247422641,2009-09-28
2009-09-29,10792,10910,10601,10816,759102,0.006607724523034042,2009-09-29
2009-09-30,10697,11149,9791,9793,2869339,-0.09458210059171601,2009-09-30
2009-10-01,10006,10292,9744,9888,2134480,0.009700806698662356,2009-10-01
2009-10-05,9958,10005,9386,9458,1559553,-0.04348705501618122,2009-10-05
2009-10-06,9552,9576,8456,8601,4367594,-0.09061112285895534,2009-10-06
2009-10-07,8743,8981,8648,8792,1818510,0.02220672014881986,2009-10-07
2009-10-08,8815,9291,8815,9244,1748970,0.05141037306642393,2009-10-08
2009-10-09,9386,9696,9339,9530,1301350,0.030938987451319733,2009-10-09
2009-10-12,9649,9673,9339,9625,872454,0.009968520461699937,2009-10-12
2009-10-13,9625,9673,9387,9554,465810,-0.00737662337662337,2009-10-13
2009-10-14,9434,9482,8958,9054,1462965,-0.05233410090014656,2009-10-14
2009-10-15,9101,9362,9077,9125,1328421,0.007841837861718659,2009-10-15
2009-10-16,9052,9076,8813,8839,1206980,-0.0313424657534247,2009-10-16
2009-10-19,8861,9218,8837,8958,1260051,0.013463061432288814,2009-10-19
2009-10-20,9171,9457,9148,9387,1367964,0.04789015405224384,2009-10-20
2009-10-21,9363,9434,9149,9173,1044954,-0.02279748588473418,2009-10-21
2009-10-22,9171,9385,8933,9030,1034566,-0.015589229259784121,2009-10-22
2009-10-23,9196,9291,9054,9054,785501,0.0026578073089700283,2009-10-23
2009-10-26,8909,8956,8766,8863,1069691,-0.021095648332228878,2009-10-26
2009-10-27,8767,8838,8600,8768,780588,-0.010718718266952476,2009-10-27
2009-10-28,8719,8743,8290,8291,1276004,-0.05440237226277367,2009-10-28
2009-10-29,8100,8147,7862,8005,1212256,-0.034495235797853074,2009-10-29
2009-10-30,8170,8194,7861,7862,723672,-0.017863835103060555,2009-10-30
2009-11-02,7624,8005,7600,7934,586905,0.009157975069956859,2009-11-02
2009-11-03,7837,7932,7670,7672,917002,-0.03302243508948832,2009-11-03
2009-11-04,7766,8290,7766,8291,1446734,0.0806830031282586,2009-11-04
2009-11-05,8148,8220,7934,7934,935070,-0.04305873839102636,2009-11-05
2009-11-06,8242,8313,7956,8029,572415,0.011973783715654163,2009-11-06
2009-11-09,8099,8123,7956,8053,503341,0.002989164279486811,2009-11-09
2009-11-10,8147,8314,8123,8196,700588,0.0177573575065193,2009-11-10
2009-11-11,8266,8266,7956,8124,617192,-0.008784773060029227,2009-11-11
2009-11-12,8266,8504,8242,8338,1400232,0.026341703594288557,2009-11-12
2009-11-13,8410,8457,8076,8267,586154,-0.008515231470376583,2009-11-13
2009-11-16,8266,8600,8243,8578,1303567,0.037619450828595635,2009-11-16
2009-11-17,8600,8981,8505,8935,1424197,0.04161809279552342,2009-11-17
2009-11-18,8979,9052,8789,8839,542947,-0.010744264129826542,2009-11-18
2009-11-19,8957,9148,8814,9101,955022,0.029641362145039096,2009-11-19
2009-11-20,9029,9101,8885,8935,605832,-0.01823975387320076,2009-11-20
2009-11-23,8886,8910,8624,8673,3999758,-0.029322887520984886,2009-11-23
2009-11-24,8696,8862,8100,8363,2274326,-0.03574311080364345,2009-11-24
2009-11-25,8338,8767,8338,8744,1365059,0.045557814181513834,2009-11-25
2009-11-26,8623,8838,8218,8219,2770576,-0.060041171088746514,2009-11-26
2009-11-27,0,0,0,8219,0,0.0,2009-11-27
2009-11-30,0,0,0,8219,0,0.0,2009-11-30
2009-12-01,0,0,0,8219,0,0.0,2009-12-01
2009-12-02,0,0,0,8219,0,0.0,2009-12-02
2009-12-03,0,0,0,8219,0,0.0,2009-12-03
2009-12-04,0,0,0,8219,0,0.0,2009-12-04
2009-12-07,0,0,0,8219,0,0.0,2009-12-07
2009-12-08,0,0,0,8219,0,0.0,2009-12-08
2009-12-09,0,0,0,8219,0,0.0,2009-12-09
2009-12-10,0,0,0,8219,0,0.0,2009-12-10
2009-12-11,0,0,0,8219,0,0.0,2009-12-11
2009-12-14,0,0,0,8219,0,0.0,2009-12-14
2009-12-15,0,0,0,8219,0,0.0,2009-12-15
2009-12-16,0,0,0,8219,0,0.0,2009-12-16
2009-12-17,0,0,0,8219,0,0.0,2009-12-17
2009-12-18,0,0,0,8219,0,0.0,2009-12-18
2009-12-21,0,0,0,8219,0,0.0,2009-12-21
2009-12-22,0,0,0,8219,0,0.0,2009-12-22
2009-12-23,0,0,0,8219,0,0.0,2009-12-23
2009-12-24,0,0,0,8219,0,0.0,2009-12-24
2009-12-28,0,0,0,8219,0,0.0,2009-12-28
2009-12-29,8219,8814,7435,7571,2164330,-0.07884170823701175,2009-12-29
2009-12-30,7570,7570,7138,7409,661957,-0.021397437590807034,2009-12-30
2010-01-04,7219,7462,7002,7274,636629,-0.0182210824672695,2010-01-04
2010-01-05,7327,7489,7273,7301,478403,0.0037118504261755003,2010-01-05
2010-01-06,7273,7354,7111,7193,525725,-0.014792494178879623,2010-01-06
2010-01-07,7380,8245,7326,8084,2313641,0.12387042958431804,2010-01-07
2010-01-08,8003,8273,7787,7949,613905,-0.016699653636813472,2010-01-08
2010-01-11,7975,8326,7786,8192,532034,0.03056988300415142,2010-01-11
2010-01-12,8191,8272,8002,8084,294922,-0.01318359375,2010-01-12
2010-01-13,8030,8057,7489,7544,452338,-0.06679861454725389,2010-01-13
2010-01-14,7651,7841,7516,7733,341125,0.02505302226935302,2010-01-14
2010-01-15,7841,8436,7787,8437,748082,0.09103840682788045,2010-01-15
2010-01-18,8598,9679,8382,9139,941553,0.08320493066255774,2010-01-18
2010-01-19,9300,9597,9138,9598,808234,0.05022431338220823,2010-01-19
2010-01-20,9652,10923,9598,10329,1563304,0.07616170035424052,2010-01-20
2010-01-21,10111,10273,9489,9517,780054,-0.078613612159938,2010-01-21
2010-01-22,9193,9598,9193,9247,508830,-0.028370284753598818,2010-01-22
2010-01-25,9057,9571,8949,9139,631266,-0.011679463609819418,2010-01-25
2010-01-26,9274,9733,9111,9247,566217,0.011817485501695923,2010-01-26
2010-01-27,9139,9355,8841,8977,359685,-0.029198659024548546,2010-01-27
2010-01-28,9139,9247,8814,8923,278874,-0.006015372618915049,2010-01-28
2010-01-29,8813,8867,8218,8273,492512,-0.07284545556427213,2010-01-29
2010-02-01,8219,8625,8219,8518,255873,0.029614408316209317,2010-02-01
2010-02-02,8598,9030,8571,8869,327910,0.04120685606949981,2010-02-02
2010-02-03,9057,9301,8976,9301,195147,0.04870898635697363,2010-02-03
2010-02-04,9355,9544,9193,9463,153664,0.017417481991183648,2010-02-04
2010-02-05,8814,9085,8436,8599,422740,-0.09130296946000216,2010-02-05
2010-02-08,8570,8597,8029,8030,254869,-0.06617048494010935,2010-02-08
2010-02-09,7948,8218,7840,8138,140890,0.013449564134495606,2010-02-09
2010-02-10,8300,8571,8273,8464,147774,0.04005898255099538,2010-02-10
2010-02-11,8544,8895,8463,8734,162835,0.03189981096408312,2010-02-11
2010-02-12,8760,8760,8517,8680,110288,-0.006182734142431867,2010-02-12
2010-02-16,8706,8706,8544,8653,129493,-0.003110599078340992,2010-02-16
2010-02-17,8868,8868,8625,8734,103011,0.009360915289494898,2010-02-17
2010-02-18,8787,8787,8490,8707,116396,-0.0030913670712159336,2010-02-18
2010-02-19,8625,8679,8327,8464,112531,-0.027908579304008252,2010-02-19
2010-02-22,8544,8787,8544,8761,112374,0.035089792060491565,2010-02-22
2010-02-23,8679,8949,8652,8869,111167,0.01232735989042344,2010-02-23
2010-02-24,8706,8976,8652,8950,116475,0.00913293494193268,2010-02-24
2010-02-25,9084,9220,8922,8977,158058,0.0030167597765362597,2010-02-25
2010-02-26,8922,9004,8598,8599,174716,-0.04210760833240501,2010-02-26
2010-03-02,8706,8868,8679,8815,122329,0.025119199906965983,2010-03-02
2010-03-03,8868,9274,8868,9274,258555,0.05207033465683497,2010-03-03
2010-03-04,9301,9436,9111,9139,184712,-0.014556825533750262,2010-03-04
2010-03-05,9192,9597,9192,9598,291372,0.05022431338220823,2010-03-05
2010-03-08,9787,9895,9570,9869,267356,0.028235048968535015,2010-03-08
2010-03-09,9733,9841,9679,9788,122130,-0.008207518492248433,2010-03-09
2010-03-10,9787,9868,9570,9734,153028,-0.0055169595422966955,2010-03-10
2010-03-11,9733,10003,9652,9653,146360,-0.00832134785288674,2010-03-11
2010-03-12,9679,9733,9382,9490,211344,-0.016885942194136527,2010-03-12
2010-03-15,9490,9517,9247,9382,130135,-0.01138040042149635,2010-03-15
2010-03-16,9490,9571,9409,9409,151315,0.0028778512044340676,2010-03-16
2010-03-17,9462,9679,9462,9598,138591,0.020087150600488934,2010-03-17
2010-03-18,9679,9949,9597,9707,201689,0.01135653261096059,2010-03-18
2010-03-19,9814,9868,9624,9869,147648,0.01668898732873192,2010-03-19
2010-03-22,9842,10085,9815,9897,172344,0.0028371668862092747,2010-03-22
2010-03-23,10004,10031,9869,9924,138302,0.0027280994240679313,2010-03-23
2010-03-24,10004,10112,9896,9978,114859,0.0054413542926239344,2010-03-24
2010-03-25,9869,10112,9815,9978,111224,0.0,2010-03-25
2010-03-26,10004,10625,10004,10545,347232,0.05682501503307269,2010-03-26
2010-03-29,10382,10977,10355,10572,423027,0.0025604551920341834,2010-03-29
2010-03-30,10788,10788,10598,10680,186194,0.010215664018161208,2010-03-30
2010-03-31,10706,11274,10652,11059,357718,0.03548689138576777,2010-03-31
2010-04-01,10977,11274,10923,11167,168133,0.009765801609548763,2010-04-01
