Date,open,high,low,close,volume,change,date
2009-06-26,12893,13069,12787,12999,46395,0.010965935604293042,2009-06-26
2009-06-29,13104,13209,12998,13210,65177,0.016232017847526814,2009-06-29
2009-06-30,13104,13279,12893,13280,54516,0.005299015897047621,2009-06-30
2009-07-01,13139,13420,12858,13420,65481,0.010542168674698704,2009-07-01
2009-07-02,13455,13631,13244,13631,118403,0.015722801788375484,2009-07-02
2009-07-03,13455,13982,13279,13877,114732,0.01804709852541997,2009-07-03
2009-07-06,13982,13982,13666,13877,51850,0.0,2009-07-06
2009-07-07,13877,13877,13279,13561,96390,-0.02277149239749221,2009-07-07
2009-07-08,13490,13631,13244,13455,38245,-0.007816532704077894,2009-07-08
2009-07-09,13455,13595,13350,13491,53100,0.0026755852842810235,2009-07-09
2009-07-10,13350,13631,13350,13631,44414,0.010377288562745557,2009-07-10
2009-07-13,13771,13771,13139,13315,63875,-0.023182451764360623,2009-07-13
2009-07-14,13350,13420,12928,13350,64291,0.002628614344724056,2009-07-14
2009-07-15,13420,14017,13279,13877,145029,0.03947565543071163,2009-07-15
2009-07-16,13877,14333,13736,14263,184315,0.027815810333645663,2009-07-16
2009-07-17,14333,14544,13841,14228,155714,-0.0024539017037088495,2009-07-17
2009-07-20,14193,14298,14017,14299,95254,0.0049901602473994,2009-07-20
2009-07-21,14333,14544,14052,14439,119963,0.009790894468144629,2009-07-21
2009-07-22,14333,14474,14087,14193,77536,-0.01703719094120093,2009-07-22
2009-07-23,14228,14368,13947,13947,56070,-0.01733248784612129,2009-07-23
2009-07-24,13947,14193,13947,13982,54889,0.002509500250950092,2009-07-24
2009-07-27,14122,14263,13806,14228,54563,0.017594049492204222,2009-07-27
2009-07-28,14158,14333,14017,14158,47190,-0.004919876300253034,2009-07-28
2009-07-29,14228,14228,13912,13912,39520,-0.01737533549936432,2009-07-29
2009-07-30,13912,14122,13806,14053,34134,0.010135135135135087,2009-07-30
2009-07-31,13982,14052,13420,13701,188931,-0.025048032448587443,2009-07-31
2009-08-03,13595,13701,13279,13701,178401,0.0,2009-08-03
2009-08-04,13771,13877,13525,13561,102863,-0.010218232245821524,2009-08-04
2009-08-05,13525,13877,13525,13737,93658,0.012978393923751996,2009-08-05
2009-08-06,13806,13912,13560,13666,108543,-0.005168522967168965,2009-08-06
2009-08-07,13666,13806,13420,13420,71165,-0.018000878091614214,2009-08-07
2009-08-10,13420,13560,13385,13526,41451,0.007898658718330953,2009-08-10
2009-08-11,13455,13701,13455,13526,43559,0.0,2009-08-11
2009-08-12,13631,13666,13174,13280,119394,-0.01818719503179067,2009-08-12
2009-08-13,13385,13525,13174,13210,68379,-0.005271084337349352,2009-08-13
2009-08-14,13279,13525,13279,13420,49468,0.015897047691143085,2009-08-14
2009-08-17,13666,13666,12928,12964,89052,-0.03397913561847987,2009-08-17
2009-08-18,12963,13209,12752,12964,103843,0.0,2009-08-18
2009-08-19,12928,13279,12928,13210,81876,0.018975624807158198,2009-08-19
2009-08-20,13385,13701,13350,13561,110658,0.02657077971233912,2009-08-20
2009-08-21,13771,15106,13701,14720,642850,0.08546567362288915,2009-08-21
2009-08-24,15212,16898,14755,16898,2363187,0.14796195652173916,2009-08-24
2009-08-25,16792,16828,15176,15317,1419204,-0.09356136820925554,2009-08-25
2009-08-26,15457,15949,14685,15036,456848,-0.01834562903962922,2009-08-26
2009-08-27,14930,15176,14333,14580,337063,-0.03032721468475663,2009-08-27
2009-08-28,14825,15387,14474,14720,443137,0.009602194787379892,2009-08-28
2009-08-31,14720,15036,14122,14158,194437,-0.03817934782608701,2009-08-31
2009-09-01,14333,14755,14193,14650,226420,0.03475067099872864,2009-09-01
2009-09-02,14404,14404,13806,13842,276056,-0.05515358361774747,2009-09-02
2009-09-03,14017,14263,13701,13877,225116,0.0025285363386793325,2009-09-03
2009-09-04,13912,14544,13877,14369,179046,0.035454348922677736,2009-09-04
2009-09-07,14298,14439,13947,14053,118324,-0.021991787876678992,2009-09-07
2009-09-08,14052,14193,13701,13772,171648,-0.01999573044901448,2009-09-08
2009-09-09,14087,15809,13912,14790,1368605,0.07391809468486787,2009-09-09
2009-09-10,14966,15106,14298,14369,410780,-0.02846517917511837,2009-09-10
2009-09-11,14368,14930,14298,14439,227421,0.00487159858027697,2009-09-11
2009-09-14,14368,14544,13947,13982,173194,-0.03165039130133662,2009-09-14
2009-09-15,13947,14122,13912,13912,98120,-0.0050064368473752285,2009-09-15
2009-09-16,13912,14193,13595,13701,165706,-0.01516676250718807,2009-09-16
2009-09-17,13947,13982,13595,13666,194359,-0.0025545580614553254,2009-09-17
2009-09-18,13666,13982,13455,13982,168902,0.023123079174593775,2009-09-18
2009-09-21,14017,14439,13806,14053,217834,0.005077957373766262,2009-09-21
2009-09-22,14017,14158,13736,13807,120466,-0.01750515904077421,2009-09-22
2009-09-23,13806,13877,13525,13526,118632,-0.02035199536467014,2009-09-23
2009-09-24,13666,13666,13350,13385,68525,-0.01042436788407508,2009-09-24
2009-09-25,13420,13560,13209,13385,63321,0.0,2009-09-25
2009-09-28,13209,13525,13209,13350,66451,-0.0026148673888681806,2009-09-28
2009-09-29,13350,13490,13314,13420,54847,0.005243445692883819,2009-09-29
2009-09-30,13525,13701,13420,13631,93946,0.015722801788375484,2009-09-30
2009-10-01,13736,13736,13209,13526,79107,-0.007703029858410981,2009-10-01
2009-10-05,13490,14087,13350,14018,177988,0.03637439006358134,2009-10-05
2009-10-06,14404,14930,14333,14685,505796,0.047581680696247686,2009-10-06
2009-10-07,14685,15141,14544,15107,316184,0.028736806264896053,2009-10-07
2009-10-08,15106,15176,14720,14755,169195,-0.023300456741907727,2009-10-08
2009-10-09,14790,14966,14685,14861,141031,0.007184005421890793,2009-10-09
2009-10-12,14825,15106,14720,15001,96810,0.009420631182289307,2009-10-12
2009-10-13,14895,15598,14720,15458,192792,0.030464635690953923,2009-10-13
2009-10-14,15528,15668,15282,15458,146871,0.0,2009-10-14
2009-10-15,15493,15774,15387,15704,105433,0.01591408979169362,2009-10-15
2009-10-16,15528,15668,15071,15072,119802,-0.04024452368823228,2009-10-16
2009-10-19,15212,15703,15036,15704,129781,0.04193205944798306,2009-10-19
2009-10-20,15809,16020,15528,15985,126918,0.017893530310748806,2009-10-20
2009-10-21,15914,16090,15774,15985,119265,0.0,2009-10-21
2009-10-22,15844,16265,15739,15739,154087,-0.015389427588364146,2009-10-22
2009-10-23,15844,16020,15457,15598,102720,-0.008958637778766154,2009-10-23
2009-10-26,15598,16301,15598,16231,247413,0.04058212591357857,2009-10-26
2009-10-27,16336,16687,15844,16161,265139,-0.0043127348900252604,2009-10-27
2009-10-28,16160,16230,15598,15774,170445,-0.02394653796175983,2009-10-28
2009-10-29,15703,15774,15036,15739,142776,-0.0022188411309750355,2009-10-29
2009-10-30,15809,15809,15247,15458,134866,-0.017853739119384926,2009-10-30
2009-11-02,15387,15984,15352,15844,119553,0.024970888860137208,2009-11-02
2009-11-03,15844,16406,15844,16125,183177,0.017735420348396813,2009-11-03
2009-11-04,16160,16371,15809,16301,140111,0.010914728682170471,2009-11-04
2009-11-05,16160,16265,15422,15493,156446,-0.049567511195632186,2009-11-05
2009-11-06,15668,15668,15106,15107,130496,-0.024914477505970423,2009-11-06
2009-11-09,15071,15457,15036,15458,63715,0.023234262262527228,2009-11-09
2009-11-10,15387,15598,15247,15247,54852,-0.013649890024582723,2009-11-10
2009-11-11,15247,15703,15247,15669,65711,0.027677575916573716,2009-11-11
2009-11-12,15528,15668,15247,15247,64057,-0.02693215904014301,2009-11-12
2009-11-13,15422,15493,14895,15036,68863,-0.013838787958286858,2009-11-13
2009-11-16,15176,15176,14685,15142,55863,0.007049747273210949,2009-11-16
2009-11-17,15001,15141,14439,15036,169647,-0.007000396248844298,2009-11-17
2009-11-18,14930,15176,14895,15072,42943,0.002394253790901857,2009-11-18
2009-11-19,15176,15457,15106,15458,49069,0.025610403397027692,2009-11-19
2009-11-20,15528,15633,15352,15563,46470,0.006792599301332691,2009-11-20
2009-11-23,15457,15774,15282,15669,40451,0.006811026151770205,2009-11-23
2009-11-24,15844,15844,15387,15458,37156,-0.013466079520071506,2009-11-24
2009-11-25,15703,16020,15528,15809,69545,0.02270668909302631,2009-11-25
2009-11-26,15809,16195,15703,16055,108756,0.015560756531089792,2009-11-26
2009-11-27,15879,16125,15528,16055,169559,0.0,2009-11-27
2009-11-30,15984,16301,15809,16161,130112,0.00660230457801303,2009-11-30
2009-12-01,15984,16265,15984,16196,56791,0.0021657075676009274,2009-12-01
2009-12-02,16265,16265,15703,15809,149685,-0.02389478883674978,2009-12-02
2009-12-03,15809,16020,15739,16020,40477,0.013346827756341328,2009-12-03
2009-12-04,16055,16195,15879,16020,76915,0.0,2009-12-04
2009-12-07,16020,16020,15668,16020,109315,0.0,2009-12-07
2009-12-08,16020,17038,15598,15809,312372,-0.013171036204744024,2009-12-08
2009-12-09,15493,16125,15493,15915,141145,0.006705041432095715,2009-12-09
2009-12-10,16090,16371,15914,15915,151094,0.0,2009-12-10
2009-12-11,16090,16230,15984,16020,149463,0.006597549481621057,2009-12-11
2009-12-14,16230,16371,15914,16266,69840,0.015355805243445708,2009-12-14
2009-12-15,16476,16511,16265,16266,58001,0.0,2009-12-15
2009-12-16,16511,16863,16265,16793,128402,0.032398868806098546,2009-12-16
2009-12-17,16968,16968,16406,16652,131982,-0.008396355624367247,2009-12-17
2009-12-18,16582,16828,16476,16828,49235,0.010569300984866636,2009-12-18
2009-12-21,16652,16863,16511,16793,59055,-0.002079866888519133,2009-12-21
2009-12-22,16792,16828,16511,16828,54801,0.002084201750729431,2009-12-22
2009-12-23,16933,17003,16547,16617,54975,-0.012538626099358186,2009-12-23
2009-12-24,16757,16933,16617,16828,81122,0.012697839561894408,2009-12-24
2009-12-28,16792,16898,16582,16652,79419,-0.010458759210839053,2009-12-28
2009-12-29,16582,17003,16511,17004,100586,0.021138601969733273,2009-12-29
2009-12-30,17003,17390,16792,17320,89189,0.018583862620559888,2009-12-30
2010-01-04,17214,17249,16898,16969,106297,-0.02026558891454966,2010-01-04
2010-01-05,16933,17038,16547,16547,144574,-0.024868878543225836,2010-01-05
2010-01-06,16511,16547,15984,16266,215544,-0.016981930259261535,2010-01-06
2010-01-07,16055,16160,15598,15880,223278,-0.023730480757408134,2010-01-07
2010-01-08,15844,15914,15598,15915,83095,0.0022040302267003486,2010-01-08
2010-01-11,15949,15984,15703,15844,61271,-0.0044612001256676415,2010-01-11
2010-01-12,15668,15809,15352,15528,83021,-0.019944458470083304,2010-01-12
2010-01-13,15387,15528,15212,15212,44438,-0.020350334878928344,2010-01-13
2010-01-14,15106,15598,15071,15423,100812,0.013870628451222666,2010-01-14
2010-01-15,15563,15563,15106,15458,59529,0.0022693380016858278,2010-01-15
2010-01-18,15422,15422,15036,15142,47947,-0.020442489325915414,2010-01-18
2010-01-19,15212,15493,15176,15458,83713,0.020869105798441367,2010-01-19
2010-01-20,15493,15563,15176,15353,43425,-0.006792599301332691,2010-01-20
2010-01-21,15422,15422,14895,15072,85702,-0.018302611867387464,2010-01-21
2010-01-22,14895,15106,14685,14720,71192,-0.023354564755838636,2010-01-22
2010-01-25,14579,14649,14298,14580,64489,-0.009510869565217406,2010-01-25
2010-01-26,14755,14755,13912,14580,119772,0.0,2010-01-26
2010-01-27,14544,14544,14052,14053,53475,-0.03614540466392313,2010-01-27
2010-01-28,14052,14509,13877,14509,77400,0.03244858749021562,2010-01-28
2010-01-29,14263,14368,14052,14193,57725,-0.021779585085119568,2010-01-29
2010-02-01,13982,14122,13490,13701,95782,-0.034664975692242694,2010-02-01
2010-02-02,13806,14122,13666,13666,76605,-0.0025545580614553254,2010-02-02
2010-02-03,13806,14017,13701,13842,36344,0.012878677008634654,2010-02-03
2010-02-04,14017,14193,13771,14193,47661,0.025357607282184613,2010-02-04
2010-02-05,13877,13947,13455,13807,113501,-0.027196505319523667,2010-02-05
2010-02-08,13771,13912,13350,13350,70033,-0.033099152603751736,2010-02-08
2010-02-09,13490,13490,12787,12999,91934,-0.026292134831460645,2010-02-09
2010-02-10,13139,13139,12893,12928,36995,-0.00546195861220089,2010-02-10
2010-02-11,12998,13385,12787,13385,49966,0.035349628712871395,2010-02-11
2010-02-12,13279,13279,13069,13210,37191,-0.013074336944340681,2010-02-12
2010-02-16,13139,13420,13104,13174,44836,-0.002725208175624494,2010-02-16
2010-02-17,13209,13420,13104,13350,56310,0.013359647791103768,2010-02-17
2010-02-18,13455,13525,13244,13526,33668,0.013183520599250986,2010-02-18
2010-02-19,13490,13806,13420,13420,69323,-0.007836758834836588,2010-02-19
2010-02-22,13631,13701,13385,13385,57342,-0.002608047690014881,2010-02-22
2010-02-23,13490,13631,13420,13526,42211,0.010534180052297337,2010-02-23
2010-02-24,13420,13525,13244,13280,48305,-0.01818719503179067,2010-02-24
2010-02-25,13279,13385,13174,13350,42021,0.005271084337349352,2010-02-25
2010-02-26,13244,13771,13244,13772,69190,0.03161048689138579,2010-02-26
2010-03-02,13701,13806,13455,13772,77958,0.0,2010-03-02
2010-03-03,13666,13771,13455,13772,56530,0.0,2010-03-03
2010-03-04,13631,13771,13595,13772,32521,0.0,2010-03-04
2010-03-05,13771,13877,13736,13842,34107,0.005082776648271947,2010-03-05
2010-03-08,13841,13877,13490,13631,93309,-0.015243461927467172,2010-03-08
2010-03-09,13595,13631,13420,13455,58714,-0.012911745286479315,2010-03-09
2010-03-10,13455,13560,13420,13455,63171,0.0,2010-03-10
2010-03-11,13560,13560,13314,13420,84631,-0.002601263470828674,2010-03-11
2010-03-12,13490,13666,13314,13666,80831,0.018330849478390476,2010-03-12
2010-03-15,13595,13666,13420,13596,40931,-0.005122201082979672,2010-03-15
2010-03-16,13525,13595,13455,13491,26498,-0.0077228596646072845,2010-03-16
2010-03-17,13490,13560,13350,13385,93630,-0.007857089911793014,2010-03-17
2010-03-18,13350,13420,13209,13245,89196,-0.0104594695554725,2010-03-18
2010-03-19,13279,13314,13139,13139,81154,-0.008003020007550044,2010-03-19
2010-03-22,13174,13350,13174,13210,49387,0.005403759799071484,2010-03-22
2010-03-23,13279,13385,13174,13385,108589,0.013247539742619274,2010-03-23
2010-03-24,13420,13420,13209,13245,35464,-0.0104594695554725,2010-03-24
2010-03-25,13350,13350,13244,13315,22370,0.005285013212533052,2010-03-25
2010-03-26,13209,13244,13033,13104,91819,-0.01584678933533612,2010-03-26
2010-03-29,13104,13104,12893,12964,49514,-0.010683760683760646,2010-03-29
2010-03-30,12998,13069,12928,12999,37079,0.0026997840172786614,2010-03-30
2010-03-31,13069,13069,12928,12928,36469,-0.00546195861220089,2010-03-31
2010-04-01,12928,13174,12893,13139,112973,0.01632116336633671,2010-04-01
2010-04-02,13069,13104,12928,12964,53113,-0.01331912626531695,2010-04-02
2010-04-05,12928,12998,12542,12577,67912,-0.029851897562480745,2010-04-05
2010-04-06,12542,12682,12542,12683,25243,0.008428083008666709,2010-04-06
2010-04-07,12682,13139,12647,13104,52975,0.03319403926515818,2010-04-07
2010-04-08,13033,13139,12928,13069,36807,-0.0026709401709401615,2010-04-08
2010-04-09,12998,13069,12787,12964,30040,-0.008034279592929794,2010-04-09
2010-04-12,12858,13104,12858,12964,32022,0.0,2010-04-12
2010-04-13,12928,12998,12823,12858,24021,-0.008176488738043775,2010-04-13
2010-04-14,12858,12928,12787,12893,35674,0.0027220407528387724,2010-04-14
2010-04-15,12963,12998,12787,12858,36173,-0.002714651361203746,2010-04-15
2010-04-16,12858,12858,12647,12647,50140,-0.016410017109970476,2010-04-16
2010-04-19,12717,12717,12436,12437,44941,-0.016604728394085555,2010-04-19
2010-04-20,12506,12893,12471,12893,43512,0.03666479054434357,2010-04-20
2010-04-21,12928,12963,12787,12893,35894,0.0,2010-04-21
2010-04-22,12893,12893,12717,12718,31009,-0.01357325680601873,2010-04-22
2010-04-23,12752,13104,12717,12999,51081,0.022094668973108966,2010-04-23
2010-04-26,13033,13174,13033,13104,41574,0.008077544426494443,2010-04-26
2010-04-27,13139,13139,12893,12999,36470,-0.008012820512820484,2010-04-27
2010-04-28,12893,12893,12366,12577,129761,-0.03246403569505352,2010-04-28
2010-04-29,12647,12682,12331,12472,48349,-0.008348572791603726,2010-04-29
2010-04-30,12401,12787,12401,12647,46176,0.01403143040410515,2010-04-30
2010-05-03,12858,13069,12717,12893,69221,0.019451253261643098,2010-05-03
2010-05-04,12998,12998,12647,12647,39298,-0.019080120995889294,2010-05-04
2010-05-06,12506,12506,12296,12366,48999,-0.022218707993990616,2010-05-06
2010-05-07,12015,12155,11944,12120,73502,-0.019893255701115997,2010-05-07
2010-05-10,12190,12225,12015,12156,30379,0.002970297029702973,2010-05-10
2010-05-11,12296,12296,12050,12120,40087,-0.0029615004935834577,2010-05-11
2010-05-12,12085,12260,12085,12085,27329,-0.0028877887788778533,2010-05-12
2010-05-13,12120,12225,12015,12085,54293,0.0,2010-05-13
2010-05-14,12015,12190,11944,12050,53451,-0.002896152254861395,2010-05-14
2010-05-17,11979,11979,11488,11664,106165,-0.03203319502074686,2010-05-17
2010-05-18,11698,11944,11628,11875,67749,0.01808984910836764,2010-05-18
2010-05-19,11769,11979,11628,11980,52150,0.008842105263157984,2010-05-19
2010-05-20,11804,12050,11769,11875,51129,-0.008764607679465741,2010-05-20
2010-05-24,11593,11979,11593,11734,42493,-0.01187368421052637,2010-05-24
2010-05-25,11663,11698,10750,11207,84546,-0.04491222089654001,2010-05-25
2010-05-26,11101,11277,10961,11137,29859,-0.006246096189881367,2010-05-26
2010-05-27,11242,11382,11031,11277,49293,0.012570710245128902,2010-05-27
2010-05-28,11277,11382,11242,11383,50564,0.009399663030947858,2010-05-28
2010-05-31,11347,11769,11347,11488,53114,0.009224281823772218,2010-05-31
2010-06-01,11593,11979,11593,11980,72621,0.042827298050139184,2010-06-01
2010-06-03,12015,12260,11769,11839,82545,-0.011769616026711227,2010-06-03
2010-06-04,11909,11944,11769,11804,54884,-0.0029563307711799602,2010-06-04
2010-06-07,11523,11663,11417,11558,34746,-0.02084039308708907,2010-06-07
2010-06-08,11628,12015,11558,11980,46914,0.03651150718117324,2010-06-08
2010-06-09,12085,12190,11874,12085,42895,0.008764607679465852,2010-06-09
2010-06-10,12190,12331,11979,12331,69171,0.020355812991311506,2010-06-10
2010-06-11,12331,12436,12260,12402,59793,0.005757846078987994,2010-06-11
2010-06-14,12366,12577,12366,12507,46313,0.00846637639090475,2010-06-14
2010-06-15,12436,12647,12366,12612,36168,0.008395298632765558,2010-06-15
2010-06-16,12577,12612,12366,12577,28866,-0.0027751347922613245,2010-06-16
2010-06-17,12401,12682,12401,12647,35953,0.00556571519440241,2010-06-17
2010-06-18,12682,12752,12471,12753,28884,0.008381434332252802,2010-06-18
2010-06-21,12752,12787,12577,12753,61546,0.0,2010-06-21
2010-06-22,12577,12682,12506,12612,47772,-0.01105622206539636,2010-06-22
2010-06-23,12612,12752,12296,12718,30483,0.008404693942277275,2010-06-23
2010-06-24,12647,12928,12647,12788,30276,0.005504010064475651,2010-06-24
2010-06-25,12787,13069,12471,13034,53770,0.019236784485455072,2010-06-25
2010-06-28,13069,13174,12998,13174,42343,0.01074113856068748,2010-06-28
2010-06-29,13174,13174,12928,12928,31097,-0.018673144071656322,2010-06-29
2010-06-30,12717,12998,12647,12893,50849,-0.0027073019801979736,2010-06-30
2010-07-01,12682,13279,12542,13069,76295,0.013650818273481802,2010-07-01
2010-07-02,13174,13455,13033,13280,115113,0.01614507613436378,2010-07-02
2010-07-05,13279,13455,13244,13280,36546,0.0,2010-07-05
2010-07-06,13209,13279,12823,13210,74790,-0.005271084337349352,2010-07-06
2010-07-07,13209,13455,12647,13350,115024,0.010598031794095464,2010-07-07
2010-07-08,13455,13701,13420,13561,287901,0.015805243445692785,2010-07-08
2010-07-09,13560,13701,13420,13596,39001,0.0025809306098369955,2010-07-09
2010-07-12,13560,13666,13350,13350,41540,-0.018093556928508336,2010-07-12
2010-07-13,13314,13595,13314,13596,32732,0.018426966292134805,2010-07-13
2010-07-14,13490,13877,13490,13877,82721,0.020667843483377357,2010-07-14
2010-07-15,13771,13947,13736,13947,51781,0.005044317936153453,2010-07-15
2010-07-16,14017,14228,13771,14053,66020,0.007600200760019993,2010-07-16
2010-07-19,13982,13982,13771,13877,22356,-0.012524016224293777,2010-07-19
2010-07-20,13771,14017,13455,13526,79957,-0.025293651365568937,2010-07-20
2010-07-21,13666,13701,13385,13491,68537,-0.002587609049238493,2010-07-21
2010-07-22,13490,13595,12963,12964,57411,-0.039063079089763586,2010-07-22
2010-07-23,12998,13490,12998,13315,33024,0.027074976858994182,2010-07-23
2010-07-26,13490,13771,13244,13491,35861,0.013218174990612175,2010-07-26
2010-07-27,13595,13631,13209,13210,28960,-0.020828700615225015,2010-07-27
2010-07-28,13104,13455,12893,13139,74268,-0.005374716124148415,2010-07-28
2010-07-29,13033,13244,12647,13034,92362,-0.007991475759190236,2010-07-29
2010-07-30,12963,13174,12823,12858,77281,-0.013503145619149892,2010-07-30
2010-08-02,13069,13877,13033,13701,121836,0.06556229584694351,2010-08-02
2010-08-03,13701,13947,13701,13807,70477,0.007736661557550484,2010-08-03
2010-08-04,13806,14017,13666,13912,70583,0.007604838125588431,2010-08-04
2010-08-05,13912,14368,13701,14369,124974,0.03284933870040252,2010-08-05
2010-08-06,14193,14895,14193,14755,159871,0.02686338645695585,2010-08-06
2010-08-09,14966,15001,14614,14896,85515,0.009556082683835898,2010-08-09
2010-08-10,14930,15106,14579,14896,109476,0.0,2010-08-10
2010-08-11,14930,14930,14614,14615,74634,-0.01886412459720732,2010-08-11
2010-08-12,14263,14439,14122,14123,78437,-0.03366404379062604,2010-08-12
2010-08-13,14263,15071,14263,14966,147537,0.05968986759187134,2010-08-13
2010-08-16,14895,15036,14685,14966,103350,0.0,2010-08-16
2010-08-17,14966,15317,14755,15247,115621,0.01877589202191632,2010-08-17
2010-08-18,15317,15703,15071,15598,139145,0.023020922148619505,2010-08-18
2010-08-19,15739,15879,15598,15739,108478,0.009039620464162068,2010-08-19
2010-08-20,15563,15844,15563,15809,83931,0.004447550670309441,2010-08-20
2010-08-23,15879,16020,15633,15880,51903,0.0044911126573470295,2010-08-23
2010-08-24,15914,15949,15352,15809,92696,-0.0044710327455919074,2010-08-24
2010-08-25,15774,16160,15633,15809,110731,0.0,2010-08-25
2010-08-26,15879,16020,15352,15423,68653,-0.02441647163008409,2010-08-26
2010-08-27,15352,15457,15176,15212,57301,-0.013680866238734324,2010-08-27
2010-08-30,15247,15668,15212,15598,133649,0.025374704180909813,2010-08-30
2010-08-31,15633,15949,15457,15528,122268,-0.004487754840364122,2010-08-31
2010-09-01,15703,15844,15352,15353,118209,-0.011269963936115457,2010-09-01
2010-09-02,15528,15949,15457,15704,164875,0.022861981371718798,2010-09-02
2010-09-03,15668,16125,15387,15950,174553,0.015664798777381472,2010-09-03
2010-09-06,16160,16230,15914,15915,64393,-0.0021943573667712046,2010-09-06
2010-09-07,15949,15984,15563,15739,107548,-0.011058749607288698,2010-09-07
2010-09-08,15633,15703,15176,15247,154455,-0.03125992756846052,2010-09-08
2010-09-09,15457,15739,15317,15669,79340,0.027677575916573716,2010-09-09
2010-09-10,15739,16055,15598,15634,78130,-0.002233709872997647,2010-09-10
2010-09-13,15703,15879,15493,15669,76793,0.002238710502750374,2010-09-13
2010-09-14,15703,16020,15703,15950,143736,0.017933499266066688,2010-09-14
2010-09-15,15949,16617,15914,16582,186757,0.03962382445141066,2010-09-15
2010-09-16,16617,17003,16441,16512,243731,-0.004221444940296748,2010-09-16
2010-09-17,16652,16652,16230,16231,104316,-0.017017926356589164,2010-09-17
2010-09-20,16230,16230,15844,15915,83743,-0.019468917503542627,2010-09-20
2010-09-24,15984,16160,15739,16161,59430,0.015457115928369403,2010-09-24
2010-09-27,16230,16301,15879,15950,61917,-0.013056122764680378,2010-09-27
2010-09-28,16090,16125,15493,15598,141758,-0.022068965517241357,2010-09-28
2010-09-29,15809,16371,15668,16371,169661,0.04955763559430704,2010-09-29
2010-09-30,16476,17003,16230,16934,241452,0.03439008001954669,2010-09-30
2010-10-01,16968,17179,16722,17004,123125,0.004133695523798275,2010-10-01
2010-10-04,17144,17144,16828,16934,137429,-0.004116678428605081,2010-10-04
2010-10-05,17003,17003,16230,16547,283312,-0.02285343096728476,2010-10-05
2010-10-06,16511,16687,16090,16266,153687,-0.016981930259261535,2010-10-06
2010-10-07,16125,16301,15914,16301,152119,0.0021517275298168492,2010-10-07
2010-10-08,16441,16968,16230,16969,179821,0.0409790810379731,2010-10-08
2010-10-11,17109,17109,16722,16828,92082,-0.008309269845011458,2010-10-11
2010-10-12,16757,16933,16441,16582,50785,-0.014618492987877318,2010-10-12
2010-10-13,16582,16757,16476,16723,50751,0.008503196236883337,2010-10-13
2010-10-14,16863,16863,16547,16723,53322,0.0,2010-10-14
2010-10-15,16792,17495,16582,17425,151230,0.04197811397476525,2010-10-15
2010-10-18,17390,17530,17179,17355,108469,-0.004017216642754673,2010-10-18
2010-10-19,17355,17530,17144,17425,81196,0.004033419763756818,2010-10-19
2010-10-20,17390,17776,17109,17742,99827,0.01819225251076051,2010-10-20
2010-10-21,17741,17882,17530,17847,90358,0.00591816029759884,2010-10-21
2010-10-22,17776,18092,17706,17987,80880,0.007844455650809712,2010-10-22
2010-10-25,18127,18233,17952,17987,87512,0.0,2010-10-25
2010-10-26,17917,18127,17811,18023,79323,0.0020014454884083044,2010-10-26
2010-10-27,17952,17987,17355,17355,86714,-0.03706375187260724,2010-10-27
2010-10-28,17355,17671,17284,17320,83284,-0.002016709881878409,2010-10-28
2010-10-29,17425,17425,16687,17004,96458,-0.018244803695150136,2010-10-29
2010-11-01,17144,17319,16722,17320,65085,0.018583862620559888,2010-11-01
2010-11-02,17319,17319,16722,16793,75807,-0.03042725173210159,2010-11-02
2010-11-03,16757,16968,16547,16688,92164,-0.0062526052521884035,2010-11-03
2010-11-04,16652,16687,16301,16512,85606,-0.010546500479386434,2010-11-04
2010-11-05,16476,16828,16441,16617,70199,0.006359011627907085,2010-11-05
2010-11-08,16617,16722,16125,16266,86713,-0.02112294638021306,2010-11-08
2010-11-09,16160,16265,15879,16090,138053,-0.010820115578507261,2010-11-09
2010-11-10,15949,16336,15949,16161,92650,0.004412678682411464,2010-11-10
2010-11-11,16020,16125,15563,15563,198321,-0.037002660726440206,2010-11-11
2010-11-12,15739,15984,15317,15528,87665,-0.0022489237293581432,2010-11-12
2010-11-15,15703,15774,15282,15388,75929,-0.009015971148892299,2010-11-15
2010-11-16,15317,15703,15317,15317,68980,-0.004613984923316883,2010-11-16
2010-11-17,15282,15703,15247,15563,48504,0.01606058627668605,2010-11-17
2010-11-18,15668,15914,15528,15809,58920,0.015806721069202556,2010-11-18
2010-11-19,15809,16020,15739,15809,62489,0.0,2010-11-19
2010-11-22,15774,15949,15668,15915,45489,0.006705041432095715,2010-11-22
2010-11-23,15879,16020,15633,15880,71314,-0.0021991831605403522,2010-11-23
2010-11-24,15387,15668,14895,15107,209334,-0.04867758186397986,2010-11-24
2010-11-25,15036,15071,14755,15072,91213,-0.002316806778314695,2010-11-25
2010-11-26,15071,15106,14790,14790,35130,-0.018710191082802585,2010-11-26
2010-11-29,14790,15001,14404,14474,54242,-0.021365787694388128,2010-11-29
2010-11-30,14404,14649,14368,14509,26757,0.002418129059002405,2010-11-30
2010-12-01,14614,15598,14509,15493,143700,0.06781997380935967,2010-12-01
2010-12-02,15668,15668,15317,15528,38722,0.002259084747950668,2010-12-02
2010-12-03,15528,15668,14825,14826,67615,-0.045208655332302894,2010-12-03
2010-12-06,15036,15036,14544,14545,58686,-0.01895319034129228,2010-12-06
2010-12-07,14685,14895,14544,14755,40969,0.014437951185974462,2010-12-07
