Date,open,high,low,close,volume,change,date
2010-05-10,3080,3140,3060,3100,3940,0.006493506493506551,2010-05-10
2010-05-11,3150,3160,3080,3080,3782,-0.006451612903225823,2010-05-11
2010-05-12,3080,3090,3020,3040,4480,-0.012987012987012991,2010-05-12
2010-05-13,3070,3270,3030,3140,4402,0.03289473684210531,2010-05-13
2010-05-14,3190,3230,3100,3150,4300,0.0031847133757962887,2010-05-14
2010-05-17,3040,3200,3040,3050,2122,-0.031746031746031744,2010-05-17
2010-05-18,3010,3090,2980,3000,5540,-0.016393442622950838,2010-05-18
2010-05-19,3020,3020,2870,2940,9824,-0.020000000000000018,2010-05-19
2010-05-20,2980,2980,2710,2890,7490,-0.017006802721088454,2010-05-20
2010-05-24,2900,2940,2770,2870,4270,-0.00692041522491349,2010-05-24
2010-05-25,2990,2990,2710,2800,1370,-0.024390243902439046,2010-05-25
2010-05-26,2720,2900,2720,2880,1180,0.02857142857142847,2010-05-26
2010-05-27,2860,3000,2860,2870,620,-0.00347222222222221,2010-05-27
2010-05-28,2950,3000,2830,2900,2651,0.010452961672473782,2010-05-28
2010-05-31,2890,2950,2850,2890,2040,-0.0034482758620689724,2010-05-31
2010-06-01,2900,2910,2850,2860,2440,-0.01038062283737029,2010-06-01
2010-06-03,2920,2920,2860,2880,1770,0.006993006993007089,2010-06-03
2010-06-04,2880,3170,2870,2940,3511,0.02083333333333326,2010-06-04
2010-06-07,2900,2960,2840,2870,1750,-0.023809523809523836,2010-06-07
2010-06-08,2900,3020,2870,3000,2780,0.04529616724738683,2010-06-08
2010-06-09,3040,3040,2900,2940,1190,-0.020000000000000018,2010-06-09
2010-06-10,2940,3120,2940,3000,1780,0.020408163265306145,2010-06-10
2010-06-11,3080,3090,2990,3040,1250,0.01333333333333342,2010-06-11
2010-06-14,2960,3010,2950,2960,2180,-0.02631578947368418,2010-06-14
2010-06-15,2960,3030,2900,3000,800,0.013513513513513598,2010-06-15
2010-06-16,3040,3040,2940,2980,1590,-0.00666666666666671,2010-06-16
2010-06-17,2980,3000,2980,2980,1160,0.0,2010-06-17
2010-06-18,3000,3020,2980,3020,860,0.01342281879194629,2010-06-18
2010-06-21,3000,3000,2980,2980,360,-0.013245033112582738,2010-06-21
2010-06-22,2950,3000,2940,3000,720,0.006711409395973256,2010-06-22
2010-06-23,2950,2960,2900,2900,9650,-0.033333333333333326,2010-06-23
2010-06-24,2900,3000,2900,2960,1120,0.020689655172413834,2010-06-24
2010-06-25,2930,2940,2900,2910,620,-0.016891891891891886,2010-06-25
2010-06-28,2960,2960,2890,2920,5660,0.0034364261168384758,2010-06-28
2010-06-29,2890,2930,2890,2890,410,-0.010273972602739767,2010-06-29
2010-06-30,2840,2900,2830,2900,280,0.0034602076124568004,2010-06-30
2010-07-01,2930,3000,2900,2930,1061,0.010344827586206806,2010-07-01
2010-07-02,2900,3080,2900,3040,1940,0.03754266211604085,2010-07-02
2010-07-05,3030,3290,3030,3080,3270,0.013157894736842035,2010-07-05
2010-07-06,3090,3190,2990,3010,2250,-0.022727272727272707,2010-07-06
2010-07-07,3140,3140,2980,3000,1190,-0.0033222591362126463,2010-07-07
2010-07-08,3040,3050,2940,2990,1120,-0.0033333333333332993,2010-07-08
2010-07-09,3000,3050,2960,3040,1600,0.01672240802675584,2010-07-09
2010-07-12,3000,3290,3000,3090,3840,0.016447368421052655,2010-07-12
2010-07-13,3090,3190,3090,3140,590,0.016181229773462702,2010-07-13
2010-07-14,3190,3240,3140,3190,1910,0.015923566878981,2010-07-14
2010-07-15,3170,3330,3160,3260,4740,0.021943573667711602,2010-07-15
2010-07-16,3260,3290,3140,3170,1780,-0.027607361963190136,2010-07-16
2010-07-19,3130,3200,3100,3170,690,0.0,2010-07-19
2010-07-20,3180,3380,3180,3180,3525,0.003154574132492094,2010-07-20
2010-07-21,3260,3570,3240,3410,16052,0.07232704402515733,2010-07-21
2010-07-22,3400,3540,3270,3280,4536,-0.038123167155425186,2010-07-22
2010-07-23,3260,3380,3200,3360,3764,0.024390243902439046,2010-07-23
2010-07-26,3330,3430,3130,3130,5350,-0.06845238095238093,2010-07-26
2010-07-27,3160,3200,3100,3140,2701,0.0031948881789136685,2010-07-27
2010-07-28,3140,3170,3120,3140,960,0.0,2010-07-28
2010-07-29,3180,3190,3070,3140,1280,0.0,2010-07-29
2010-07-30,3200,3200,3110,3160,741,0.006369426751592355,2010-07-30
2010-08-02,3160,3230,3160,3230,150,0.02215189873417711,2010-08-02
2010-08-03,3160,3230,3080,3100,3670,-0.04024767801857587,2010-08-03
2010-08-04,3200,3220,3130,3190,870,0.029032258064516148,2010-08-04
2010-08-05,3190,3190,3110,3130,3050,-0.018808777429467072,2010-08-05
2010-08-06,3160,3160,3090,3130,930,0.0,2010-08-06
2010-08-09,3100,3160,3100,3120,530,-0.0031948881789137795,2010-08-09
2010-08-10,3120,3190,3120,3170,566,0.01602564102564097,2010-08-10
2010-08-11,3200,3230,3140,3180,970,0.003154574132492094,2010-08-11
2010-08-12,3150,3200,3130,3150,500,-0.009433962264150941,2010-08-12
2010-08-13,3200,3210,3130,3130,830,-0.006349206349206327,2010-08-13
2010-08-16,3160,3190,3010,3150,340,0.006389776357827559,2010-08-16
2010-08-17,3100,3210,3100,3170,1050,0.006349206349206327,2010-08-17
2010-08-18,3190,3360,3190,3240,6600,0.02208201892744488,2010-08-18
2010-08-19,3250,3340,3220,3270,7381,0.0092592592592593,2010-08-19
2010-08-20,3230,3270,3190,3200,3561,-0.021406727828746197,2010-08-20
2010-08-23,3140,3280,3140,3240,1990,0.012499999999999956,2010-08-23
2010-08-24,3240,3280,3200,3220,640,-0.006172839506172867,2010-08-24
2010-08-25,3160,3260,3160,3190,1220,-0.009316770186335366,2010-08-25
2010-08-26,3190,3220,3140,3160,2471,-0.009404388714733591,2010-08-26
2010-08-27,3130,3280,3120,3140,4685,-0.006329113924050667,2010-08-27
2010-08-30,3150,3200,3140,3190,1390,0.015923566878981,2010-08-30
2010-08-31,3160,3200,3140,3160,2220,-0.009404388714733591,2010-08-31
2010-09-01,3180,3230,3160,3180,1240,0.006329113924050667,2010-09-01
2010-09-02,3190,3260,3160,3160,1060,-0.0062893081761006275,2010-09-02
2010-09-03,3160,3180,3010,3180,2150,0.006329113924050667,2010-09-03
2010-09-06,3260,3260,3130,3190,500,0.003144654088050425,2010-09-06
2010-09-07,3140,3200,3120,3130,2685,-0.018808777429467072,2010-09-07
2010-09-08,3150,3150,3070,3120,810,-0.0031948881789137795,2010-09-08
2010-09-09,3110,3150,3090,3090,1890,-0.009615384615384581,2010-09-09
2010-09-10,3140,3190,3100,3120,650,0.009708737864077666,2010-09-10
2010-09-13,3090,3140,3080,3130,2280,0.0032051282051281937,2010-09-13
2010-09-14,3110,3140,3090,3100,2710,-0.009584664536741228,2010-09-14
2010-09-15,3130,3130,3050,3080,3570,-0.006451612903225823,2010-09-15
2010-09-16,3110,3220,3060,3200,5050,0.03896103896103886,2010-09-16
2010-09-17,3200,3200,3160,3160,920,-0.012499999999999956,2010-09-17
2010-09-20,3190,3190,3120,3140,468,-0.006329113924050667,2010-09-20
2010-09-24,3280,3290,3200,3210,3750,0.022292993630573354,2010-09-24
2010-09-27,3220,3240,3150,3220,1820,0.0031152647975076775,2010-09-27
2010-09-28,3220,3230,3160,3180,570,-0.012422360248447228,2010-09-28
2010-09-29,3210,3220,3140,3140,2030,-0.012578616352201255,2010-09-29
2010-09-30,3130,3180,3120,3140,2620,0.0,2010-09-30
2010-10-01,3140,3190,3140,3150,1290,0.0031847133757962887,2010-10-01
2010-10-04,3170,3190,3140,3190,2855,0.012698412698412653,2010-10-04
2010-10-05,3200,3580,3200,3310,50280,0.037617554858934144,2010-10-05
2010-10-06,3360,3370,3230,3240,7940,-0.02114803625377648,2010-10-06
2010-10-07,3230,3340,3230,3240,3830,0.0,2010-10-07
2010-10-08,3240,3280,3230,3270,2571,0.0092592592592593,2010-10-08
2010-10-11,3300,3320,3230,3230,4030,-0.012232415902140636,2010-10-11
2010-10-12,3230,3260,3160,3160,3427,-0.021671826625387025,2010-10-12
2010-10-13,3230,3230,3140,3200,2340,0.012658227848101333,2010-10-13
2010-10-14,3220,3220,3160,3190,1690,-0.0031250000000000444,2010-10-14
2010-10-15,3180,3230,3170,3200,1313,0.0031347962382444194,2010-10-15
2010-10-18,3210,3250,3140,3200,3887,0.0,2010-10-18
2010-10-19,3220,3470,3170,3380,15890,0.05624999999999991,2010-10-19
2010-10-20,3320,3560,3290,3440,10620,0.01775147928994092,2010-10-20
2010-10-21,3460,3460,3320,3330,3453,-0.03197674418604646,2010-10-21
2010-10-22,3300,3360,3300,3340,1244,0.0030030030030030463,2010-10-22
2010-10-25,3330,3420,3280,3370,2862,0.008982035928143617,2010-10-25
2010-10-26,3330,3450,3330,3380,5103,0.0029673590504450953,2010-10-26
2010-10-27,3380,3400,3300,3300,3060,-0.023668639053254448,2010-10-27
2010-10-28,3330,3350,3250,3330,4330,0.009090909090909038,2010-10-28
2010-10-29,3360,3380,3220,3280,2010,-0.01501501501501501,2010-10-29
2010-11-01,3290,3340,3240,3240,1523,-0.012195121951219523,2010-11-01
2010-11-02,3230,3290,3220,3280,5061,0.012345679012345734,2010-11-02
2010-11-03,3250,3320,3250,3320,1901,0.012195121951219523,2010-11-03
2010-11-04,3340,3350,3260,3300,2360,-0.0060240963855421326,2010-11-04
2010-11-05,3290,3340,3280,3320,1185,0.0060606060606061,2010-11-05
2010-11-08,3300,3350,3260,3280,1700,-0.012048192771084376,2010-11-08
2010-11-09,3260,3310,3240,3270,1905,-0.0030487804878048808,2010-11-09
2010-11-10,3250,3290,3240,3260,1330,-0.003058103975535187,2010-11-10
2010-11-11,3270,3290,3230,3280,2810,0.006134969325153339,2010-11-11
2010-11-12,3260,3270,3190,3250,11340,-0.009146341463414642,2010-11-12
2010-11-15,3270,3320,3240,3240,1605,-0.003076923076923088,2010-11-15
2010-11-16,3260,3350,3200,3200,4340,-0.012345679012345734,2010-11-16
2010-11-17,3160,3200,3140,3200,2990,0.0,2010-11-17
2010-11-18,3170,3240,3150,3240,920,0.012499999999999956,2010-11-18
2010-11-19,3220,3280,3200,3220,1610,-0.006172839506172867,2010-11-19
2010-11-22,3220,3230,3170,3210,2030,-0.0031055900621117516,2010-11-22
2010-11-23,3180,3230,3170,3220,1150,0.0031152647975076775,2010-11-23
2010-11-24,3010,3160,2930,3140,10520,-0.024844720496894457,2010-11-24
2010-11-25,3110,3140,3110,3140,30,0.0,2010-11-25
2010-11-26,3130,3130,3000,3030,8500,-0.035031847133757954,2010-11-26
2010-11-29,3120,3480,3040,3110,2700,0.0264026402640265,2010-11-29
2010-11-30,3060,3270,3060,3100,630,-0.003215434083601254,2010-11-30
2010-12-01,3110,3190,3070,3070,1090,-0.009677419354838679,2010-12-01
2010-12-02,3140,3190,3100,3130,750,0.019543973941368087,2010-12-02
2010-12-03,3170,3180,3150,3150,90,0.006389776357827559,2010-12-03
2010-12-06,3100,3180,3090,3100,220,-0.015873015873015928,2010-12-06
2010-12-07,3130,3160,3080,3140,330,0.012903225806451646,2010-12-07
2010-12-08,3160,3160,3060,3130,420,-0.0031847133757961776,2010-12-08
2010-12-09,3120,3120,3080,3080,990,-0.015974440894568676,2010-12-09
2010-12-10,3110,3120,3080,3110,290,0.009740259740259827,2010-12-10
2010-12-13,3130,3130,3060,3070,4950,-0.012861736334405127,2010-12-13
2010-12-14,3090,3090,3060,3060,70,-0.0032573289902280145,2010-12-14
2010-12-15,3060,3100,3040,3060,850,0.0,2010-12-15
2010-12-16,3060,3140,3060,3090,2760,0.009803921568627416,2010-12-16
2010-12-17,3130,3130,3070,3100,900,0.003236245954692629,2010-12-17
2010-12-20,3060,3110,3000,3030,750,-0.022580645161290325,2010-12-20
2010-12-21,3070,3100,3020,3050,541,0.0066006600660066805,2010-12-21
2010-12-22,3090,3090,3020,3060,1339,0.003278688524590123,2010-12-22
2010-12-23,3100,3100,3040,3040,380,-0.006535947712418277,2010-12-23
2010-12-24,3040,3180,3040,3100,1490,0.019736842105263053,2010-12-24
2010-12-27,3100,3100,3040,3060,420,-0.012903225806451646,2010-12-27
2010-12-28,3060,3100,3030,3060,1771,0.0,2010-12-28
2010-12-29,3060,3080,3060,3080,390,0.006535947712418277,2010-12-29
2010-12-30,3080,3170,3010,3080,590,0.0,2010-12-30
2011-01-03,3040,3060,3020,3020,1660,-0.01948051948051943,2011-01-03
2011-01-04,3000,3080,3000,3080,340,0.019867549668874274,2011-01-04
2011-01-05,3030,3080,3010,3050,1530,-0.009740259740259716,2011-01-05
2011-01-06,3070,3070,2990,3030,1870,-0.006557377049180357,2011-01-06
2011-01-07,3050,3050,3000,3020,240,-0.0033003300330033403,2011-01-07
2011-01-10,3020,3030,3000,3000,560,-0.0066225165562914245,2011-01-10
2011-01-11,3040,3040,2970,3020,628,0.006666666666666599,2011-01-11
2011-01-12,3020,3020,3020,3020,920,0.0,2011-01-12
2011-01-13,3020,3110,2990,3110,330,0.0298013245033113,2011-01-13
2011-01-14,3030,3070,3030,3030,180,-0.025723472668810254,2011-01-14
2011-01-17,3120,3120,3000,3000,2150,-0.00990099009900991,2011-01-17
2011-01-18,3040,3060,2980,3060,480,0.020000000000000018,2011-01-18
2011-01-19,3020,3070,3020,3050,220,-0.0032679738562091387,2011-01-19
2011-01-20,3040,3040,3000,3030,150,-0.006557377049180357,2011-01-20
2011-01-21,3010,3010,2940,3000,2250,-0.00990099009900991,2011-01-21
2011-01-24,3000,3010,2960,3000,150,0.0,2011-01-24
2011-01-25,2950,3000,2930,2960,531,-0.013333333333333308,2011-01-25
2011-01-26,2970,2980,2970,2980,30,0.006756756756756799,2011-01-26
2011-01-27,2980,2990,2950,2990,250,0.003355704697986628,2011-01-27
2011-01-28,2940,2970,2940,2960,91,-0.010033444816053505,2011-01-28
2011-01-31,3000,3100,2950,2950,810,-0.0033783783783783994,2011-01-31
2011-02-01,2950,2960,2880,2960,1110,0.003389830508474523,2011-02-01
2011-02-07,3000,3100,2940,2940,431,-0.006756756756756799,2011-02-07
2011-02-08,3030,3060,2910,2960,580,0.006802721088435382,2011-02-08
2011-02-09,2980,2980,2980,2980,11,0.006756756756756799,2011-02-09
2011-02-10,0,0,0,2980,0,0.0,2011-02-10
2011-02-11,2910,3020,2850,2940,1160,-0.01342281879194629,2011-02-11
2011-02-14,2890,2910,2880,2890,360,-0.017006802721088454,2011-02-14
2011-02-15,2940,2950,2770,2830,4760,-0.02076124567474047,2011-02-15
2011-02-16,2860,2860,2820,2840,1460,0.0035335689045936647,2011-02-16
2011-02-17,2770,2830,2700,2800,1760,-0.014084507042253502,2011-02-17
2011-02-18,2800,2870,2720,2830,1770,0.010714285714285676,2011-02-18
2011-02-21,2770,2900,2760,2820,3460,-0.0035335689045936647,2011-02-21
2011-02-22,2820,2880,2810,2820,620,0.0,2011-02-22
2011-02-23,2850,2930,2780,2860,450,0.014184397163120588,2011-02-23
2011-02-24,2830,2930,2800,2800,1640,-0.020979020979020935,2011-02-24
2011-02-25,2960,2960,2960,2960,10,0.05714285714285716,2011-02-25
2011-02-28,2870,2900,2760,2810,1170,-0.05067567567567566,2011-02-28
2011-03-02,2800,2920,2720,2850,570,0.014234875444839812,2011-03-02
2011-03-03,2790,2960,2760,2890,1120,0.01403508771929829,2011-03-03
2011-03-04,2810,2880,2810,2830,460,-0.02076124567474047,2011-03-04
2011-03-07,2950,2950,2800,2860,1042,0.010600706713780994,2011-03-07
2011-03-08,3280,3280,3280,3280,8630,0.14685314685314688,2011-03-08
2011-03-09,3769,3769,3400,3770,143271,0.14939024390243905,2011-03-09
2011-03-10,3960,4330,3900,4330,187221,0.14854111405835546,2011-03-10
2011-03-11,4330,4860,4110,4800,133360,0.10854503464203225,2011-03-11
2011-03-14,4600,4780,4140,4140,59704,-0.13749999999999996,2011-03-14
2011-03-15,3960,4380,3520,3620,98192,-0.12560386473429952,2011-03-15
2011-03-16,3610,3840,3430,3600,44225,-0.0055248618784530246,2011-03-16
2011-03-17,3590,3590,3420,3560,31360,-0.011111111111111072,2011-03-17
2011-03-18,3640,3660,3460,3520,23916,-0.011235955056179803,2011-03-18
2011-03-21,3530,4040,3500,4040,64157,0.1477272727272727,2011-03-21
2011-03-22,4080,4640,4080,4300,125371,0.06435643564356441,2011-03-22
2011-03-23,4380,4380,4020,4020,35475,-0.06511627906976747,2011-03-23
2011-03-24,4120,4580,4080,4400,48508,0.0945273631840795,2011-03-24
2011-03-25,4490,4490,4140,4360,25460,-0.009090909090909038,2011-03-25
2011-03-28,4290,4380,4140,4340,22038,-0.004587155963302725,2011-03-28
2011-03-29,4340,4340,4180,4220,13664,-0.027649769585253448,2011-03-29
2011-03-30,4200,4200,4010,4030,16860,-0.04502369668246442,2011-03-30
2011-03-31,4010,4630,4010,4630,53867,0.14888337468982638,2011-03-31
2011-04-01,4900,4900,4420,4600,38053,-0.006479481641468721,2011-04-01
2011-04-04,4750,4890,4580,4600,13485,0.0,2011-04-04
2011-04-05,4620,4800,4500,4740,18182,0.0304347826086957,2011-04-05
2011-04-06,4720,5340,4700,4970,29427,0.048523206751054815,2011-04-06
2011-04-07,4960,5000,4760,4800,16050,-0.03420523138832998,2011-04-07
2011-04-08,4820,5080,4660,4670,24306,-0.027083333333333348,2011-04-08
2011-04-11,4630,4860,4610,4700,11925,0.0064239828693790635,2011-04-11
2011-04-12,4720,4900,4630,4720,12222,0.004255319148936065,2011-04-12
2011-04-13,4800,4850,4500,4570,11714,-0.03177966101694918,2011-04-13
2011-04-14,4520,4770,4520,4580,8948,0.002188183807439792,2011-04-14
2011-04-15,4550,4660,4400,4560,10939,-0.004366812227074246,2011-04-15
2011-04-18,4600,4640,4140,4200,18782,-0.07894736842105265,2011-04-18
2011-04-19,4180,4320,4080,4270,8781,0.016666666666666607,2011-04-19
2011-04-20,4210,4370,4200,4210,9010,-0.014051522248243575,2011-04-20
2011-04-21,4280,4560,4040,4360,14545,0.03562945368171011,2011-04-21
2011-04-22,4310,4440,4220,4280,8865,-0.01834862385321101,2011-04-22
2011-04-25,4300,4400,4120,4160,9445,-0.028037383177570097,2011-04-25
2011-04-26,4020,4460,4020,4430,16558,0.06490384615384626,2011-04-26
2011-04-27,0,0,0,4430,0,0.0,2011-04-27
2011-04-28,0,0,0,4430,0,0.0,2011-04-28
2011-04-29,0,0,0,4430,0,0.0,2011-04-29
2011-05-02,0,0,0,4430,0,0.0,2011-05-02
2011-05-03,0,0,0,4430,0,0.0,2011-05-03
2011-05-04,0,0,0,4430,0,0.0,2011-05-04
2011-05-06,0,0,0,4430,0,0.0,2011-05-06
2011-05-09,0,0,0,4430,0,0.0,2011-05-09
2011-05-11,0,0,0,4430,0,0.0,2011-05-11
2011-05-12,5090,5090,4660,5090,787525,0.1489841986455982,2011-05-12
2011-05-13,5260,5300,4380,4450,448253,-0.1257367387033399,2011-05-13
2011-05-16,4200,4400,3990,4045,189924,-0.09101123595505622,2011-05-16
2011-05-17,4040,4610,4040,4430,191541,0.09517923362175518,2011-05-17
2011-05-18,4250,4300,4020,4160,136550,-0.060948081264108334,2011-05-18
2011-05-19,4015,4155,3700,3810,90101,-0.08413461538461542,2011-05-19
2011-05-20,3810,3990,3710,3950,47960,0.036745406824147064,2011-05-20
2011-05-23,3800,3890,3705,3780,37492,-0.04303797468354431,2011-05-23
2011-05-24,3675,3875,3655,3680,36940,-0.02645502645502651,2011-05-24
2011-05-25,3680,3870,3560,3565,44653,-0.03125,2011-05-25
2011-05-26,3690,3690,3400,3500,30531,-0.018232819074333828,2011-05-26
2011-05-27,3510,3635,3500,3610,45699,0.03142857142857136,2011-05-27
2011-05-30,3700,3815,3550,3640,26664,0.008310249307479145,2011-05-30
2011-05-31,3745,3745,3550,3580,27815,-0.016483516483516536,2011-05-31
2011-06-01,3580,3825,3580,3675,32081,0.026536312849162025,2011-06-01
2011-06-02,3740,3740,3500,3580,20495,-0.025850340136054473,2011-06-02
2011-06-03,3600,3700,3400,3455,34984,-0.03491620111731841,2011-06-03
2011-06-07,3410,3450,3280,3300,24161,-0.04486251808972508,2011-06-07
2011-06-08,3345,3345,3205,3225,26219,-0.022727272727272707,2011-06-08
2011-06-09,3300,3300,3010,3150,22781,-0.023255813953488413,2011-06-09
2011-06-10,3160,3195,3010,3040,32680,-0.03492063492063491,2011-06-10
2011-06-13,3090,3450,3035,3230,43538,0.0625,2011-06-13
2011-06-14,3130,3400,3125,3200,16349,-0.009287925696594423,2011-06-14
2011-06-15,3220,3225,3110,3220,16202,0.006250000000000089,2011-06-15
2011-06-16,3220,3220,3125,3205,5870,-0.004658385093167738,2011-06-16
2011-06-17,3150,3235,3070,3195,18990,-0.0031201248049922414,2011-06-17
2011-06-20,3195,3370,3130,3270,27370,0.023474178403755763,2011-06-20
2011-06-21,3330,3450,3110,3450,40141,0.05504587155963292,2011-06-21
2011-06-22,3320,3965,3320,3700,85408,0.07246376811594213,2011-06-22
2011-06-23,3570,3800,3520,3570,26788,-0.03513513513513511,2011-06-23
2011-06-24,3740,3740,3580,3690,7840,0.03361344537815136,2011-06-24
2011-06-27,3875,3895,3500,3545,17710,-0.03929539295392959,2011-06-27
2011-06-28,3695,3695,3420,3540,18780,-0.0014104372355430161,2011-06-28
2011-06-29,3580,3580,3435,3535,9770,-0.0014124293785310327,2011-06-29
2011-06-30,3530,3530,3410,3500,20040,-0.00990099009900991,2011-06-30
2011-07-01,3685,3685,3410,3460,15001,-0.011428571428571455,2011-07-01
2011-07-04,3460,3550,3285,3510,37031,0.014450867052023142,2011-07-04
2011-07-05,3515,3550,3430,3500,11811,-0.002849002849002802,2011-07-05
2011-07-06,3435,3555,3395,3460,18830,-0.011428571428571455,2011-07-06
2011-07-07,3470,3475,3400,3450,13990,-0.0028901734104046506,2011-07-07
2011-07-08,3450,3455,3380,3390,7871,-0.017391304347826098,2011-07-08
2011-07-11,3390,3390,3300,3340,14629,-0.014749262536873142,2011-07-11
2011-07-12,3370,3370,3215,3305,19230,-0.010479041916167664,2011-07-12
2011-07-13,3250,3340,3225,3225,11330,-0.024205748865355536,2011-07-13
2011-07-14,3275,3310,3200,3290,12630,0.020155038759689825,2011-07-14
2011-07-15,3240,3380,3240,3335,7040,0.013677811550151908,2011-07-15
2011-07-18,3310,3350,3300,3350,19985,0.004497751124437732,2011-07-18
2011-07-19,3385,3490,3325,3470,29605,0.035820895522387985,2011-07-19
2011-07-20,3505,3590,3405,3450,27560,-0.0057636887608069065,2011-07-20
2011-07-21,3470,3530,3335,3350,31459,-0.02898550724637683,2011-07-21
2011-07-22,3370,3390,3305,3375,23790,0.00746268656716409,2011-07-22
2011-07-25,3370,3375,3320,3360,23200,-0.004444444444444473,2011-07-25
2011-07-26,3325,3480,3325,3385,11461,0.007440476190476275,2011-07-26
2011-07-27,3440,3490,3375,3425,11960,0.011816838995568624,2011-07-27
2011-07-28,3440,3440,3360,3405,24200,-0.005839416058394109,2011-07-28
2011-07-29,3495,3540,3415,3510,31150,0.03083700440528636,2011-07-29
2011-08-01,3515,3785,3515,3700,71388,0.054131054131054235,2011-08-01
2011-08-02,3695,3720,3610,3615,22921,-0.02297297297297296,2011-08-02
2011-08-03,3515,3590,3460,3590,13702,-0.006915629322268302,2011-08-03
2011-08-04,3585,3700,3500,3600,14738,0.0027855153203342198,2011-08-04
2011-08-05,3485,3485,3250,3350,26980,-0.06944444444444442,2011-08-05
2011-08-08,3040,3280,2915,2965,57900,-0.11492537313432838,2011-08-08
2011-08-09,2630,3400,2630,2995,62520,0.010118043844856706,2011-08-09
2011-08-10,3115,3200,3060,3115,26570,0.04006677796327218,2011-08-10
2011-08-11,2950,3150,2950,3085,18520,-0.009630818619582704,2011-08-11
2011-08-12,3110,3290,3100,3130,65140,0.014586709886547755,2011-08-12
2011-08-16,3160,3295,3035,3140,50512,0.0031948881789136685,2011-08-16
2011-08-17,3180,3245,3055,3245,34152,0.03343949044585992,2011-08-17
2011-08-18,3245,3290,3100,3190,24622,-0.016949152542372836,2011-08-18
2011-08-19,3060,3150,2950,3050,43360,-0.043887147335423204,2011-08-19
2011-08-22,2960,3100,2820,2910,28470,-0.04590163934426228,2011-08-22
2011-08-23,2880,3075,2880,3035,19040,0.04295532646048117,2011-08-23
2011-08-24,3100,3100,2905,2940,16280,-0.03130148270181221,2011-08-24
2011-08-25,3020,3020,2940,2975,7980,0.011904761904761862,2011-08-25
2011-08-26,2970,2975,2830,2975,9610,0.0,2011-08-26
2011-08-29,2930,3040,2930,2975,3993,0.0,2011-08-29
2011-08-30,3040,3100,3010,3090,8440,0.038655462184874034,2011-08-30
2011-08-31,3140,3140,3000,3090,11430,0.0,2011-08-31
2011-09-01,3090,3265,3090,3240,32059,0.04854368932038833,2011-09-01
2011-09-02,3295,3295,3115,3150,10660,-0.02777777777777779,2011-09-02
2011-09-05,3150,3200,3010,3130,18784,-0.006349206349206327,2011-09-05
2011-09-06,3050,3225,3050,3085,22661,-0.014376996805111841,2011-09-06
2011-09-07,3035,3140,3030,3130,28881,0.014586709886547755,2011-09-07
2011-09-08,3185,3185,3030,3030,14550,-0.03194888178913735,2011-09-08
2011-09-09,3015,3170,2950,3070,11050,0.013201320132013139,2011-09-09
2011-09-14,3105,3105,2930,3000,5360,-0.0228013029315961,2011-09-14
2011-09-15,3090,3090,2965,2980,14950,-0.00666666666666671,2011-09-15
2011-09-16,2990,3085,2905,3000,15600,0.006711409395973256,2011-09-16
2011-09-19,2960,3140,2960,3040,21690,0.01333333333333342,2011-09-19
2011-09-20,3050,3075,2980,3075,10910,0.011513157894736947,2011-09-20
2011-09-21,2955,3190,2955,3085,5750,0.003252032520325132,2011-09-21
2011-09-22,2950,3070,2950,3070,6430,-0.004862236628849326,2011-09-22
2011-09-23,3070,3200,2925,2990,13980,-0.026058631921824116,2011-09-23
2011-09-26,2955,3165,2770,2770,12560,-0.0735785953177257,2011-09-26
2011-09-27,2800,3145,2800,3000,20560,0.08303249097472931,2011-09-27
2011-09-28,3100,3100,2930,3000,7100,0.0,2011-09-28
2011-09-29,3050,3050,2960,2960,4271,-0.013333333333333308,2011-09-29
2011-09-30,3250,3250,3010,3075,7910,0.038851351351351315,2011-09-30
2011-10-04,3050,3050,2900,3010,22070,-0.021138211382113803,2011-10-04
2011-10-05,3050,3050,2905,2930,10720,-0.02657807308970095,2011-10-05
2011-10-06,3090,3090,2950,3075,21980,0.04948805460750849,2011-10-06
2011-10-07,3090,3445,2990,3115,25900,0.01300813008130075,2011-10-07
2011-10-10,3100,3360,3100,3285,22930,0.054574638844301804,2011-10-10
2011-10-11,3150,3335,3150,3200,18755,-0.025875190258751957,2011-10-11
2011-10-12,3200,3260,3165,3200,12073,0.0,2011-10-12
2011-10-13,3220,3320,3170,3180,28900,-0.006249999999999978,2011-10-13
2011-10-14,3190,3250,3135,3185,14870,0.0015723270440251014,2011-10-14
2011-10-17,3200,3420,3175,3305,65890,0.03767660910518056,2011-10-17
2011-10-18,3310,3800,3210,3800,258644,0.1497730711043872,2011-10-18
2011-10-19,4145,4210,3640,3750,312809,-0.013157894736842146,2011-10-19
2011-10-20,3650,3710,3445,3445,102241,-0.08133333333333337,2011-10-20
2011-10-21,3450,3580,3300,3570,45142,0.036284470246734424,2011-10-21
2011-10-24,3620,3690,3410,3500,46753,-0.019607843137254943,2011-10-24
2011-10-25,3500,3550,3430,3500,17850,0.0,2011-10-25
2011-10-26,3495,3495,3365,3490,3400,-0.0028571428571428914,2011-10-26
2011-10-27,3400,3500,3385,3460,11778,-0.008595988538681931,2011-10-27
2011-10-28,3565,3565,3300,3410,47861,-0.014450867052023142,2011-10-28
2011-10-31,3410,3530,3375,3380,12490,-0.008797653958944274,2011-10-31
